date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,5,SO2,3,9,2,4,7,4,2,7,1,5,3,6,3,4,6,8,9,6,9,6,6,6,4,5,9,8,7,9,5,8,7,7,7,7,8,4,6,7,6,5,3,4,5,4,7,5,2,6,6,5,6,7,5,6,8,7,6,7,6,7,10,8,8,5,8,7,5,4,7,2,6,11,11,5,4,7,7,6,13,9,9,15,3,7,10,7,5,8,11,8,5,6,5,12,5,5,13,8,16,24,18,6,7,4,8,6,11,7,3,4,6,7,8,5,12,11,8,7,12,11,7,8,8,7,5,4,6,1,6,5,5,6,5,7,7,4,8,5,10,9,4,8,6,20,7,10,5,5,5,3,3,3,4,5,4,3,9,16,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,10,3,3,7,5,9,3,6,3,6,9,10,6,2,8,9,9,8,11,7,6,11,9,12,3,11,9,11,14,5,8,9,5,6,4,5,6,6,7,6,4,6,5,4,2,5,6,6,7,3,6,10,4,5,18,19,9,6,10,11,6,6,3,4,7,3,4,7,2,5,7,,7,8,3,7,4,4,4,7,6,6,3,3,4,5,6,8,9,6,5,3,8,6,7,7,8,1,4,7,5,6,8,6,5,5,8,6,5,,6,9,2,7,3,8,3,4,,6,6,1,10,3,6,6,8,5,7,5,7,5,6,3,5,9,3,,8,5,4,2,6,3,7,8,5,9,5,,6,,7,,4,16,8,10,10,19,3,19,5,5,5,5,5,6,5,4,7,4,6,5,4,2,9,7,,8,5,3,5,5
20251017,5,SO2_24h,4,9,3,4,6,5,3,7,2,6,3,6,4,5,7,7,8,7,9,6,6,5,3,6,8,7,6,8,5,8,7,6,7,7,6,5,6,6,6,6,3,4,5,4,6,5,3,6,6,5,7,6,5,6,8,7,7,7,5,7,9,9,6,5,7,6,5,4,7,2,5,20,7,5,4,7,10,7,9,8,16,13,3,8,10,8,4,7,9,6,5,6,3,10,5,4,9,7,8,13,8,6,6,5,8,6,7,17,3,4,5,7,5,6,16,12,8,8,9,7,5,7,8,6,7,4,7,2,7,7,6,6,5,7,7,4,7,7,7,7,4,8,8,21,8,7,5,5,5,4,4,3,4,6,5,3,20,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,3,4,6,4,10,4,11,5,6,9,11,6,3,8,9,9,8,7,9,6,9,7,12,4,8,8,11,11,5,5,7,5,7,4,5,5,7,6,6,5,5,5,5,3,6,6,6,7,4,5,10,5,5,14,15,10,5,11,11,8,7,5,4,8,4,5,8,3,5,6,7,9,7,3,8,4,4,3,9,6,8,4,4,3,4,5,10,11,6,5,5,5,8,8,8,9,1,10,7,5,6,8,7,7,5,8,5,5,,7,12,3,7,2,9,3,3,,4,7,2,10,4,6,6,7,5,7,6,8,5,7,6,5,10,7,,7,5,4,4,5,6,12,9,5,4,9,,6,,8,,7,19,8,11,13,17,6,18,6,5,5,5,6,8,8,4,14,6,7,6,4,4,8,7,,9,5,4,4,6
20251017,5,NO2,27,36,9,26,27,12,29,6,15,42,32,16,9,25,5,35,32,25,42,21,13,22,14,16,17,15,19,20,21,13,13,12,17,20,18,16,13,21,22,8,6,37,14,18,20,10,8,12,25,26,15,26,9,35,15,14,32,20,24,25,16,28,30,4,19,26,5,5,9,6,15,8,12,32,9,18,7,9,39,21,27,46,5,24,19,22,16,33,16,23,37,11,15,22,11,19,18,16,13,17,14,13,19,32,24,3,22,46,9,12,9,14,15,16,61,40,25,23,31,29,8,20,7,18,17,19,11,11,14,8,12,12,10,17,13,9,2,11,11,16,4,10,15,11,10,10,20,8,5,4,9,8,5,7,11,7,30,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,25,13,7,31,20,12,9,7,12,8,6,4,8,3,4,24,36,37,17,21,27,17,11,15,7,18,26,7,27,6,36,32,6,44,11,17,8,7,13,14,9,7,14,10,12,2,27,11,6,13,14,17,11,4,32,17,26,7,10,21,7,18,8,10,17,17,9,9,4,8,8,9,19,17,12,14,8,17,14,5,10,13,9,11,10,4,10,7,32,14,25,27,25,15,16,14,8,7,5,8,11,20,28,11,10,12,2,18,6,,19,9,3,2,5,6,4,11,,4,7,3,8,2,5,2,4,9,3,4,11,7,6,4,4,7,16,,26,2,5,8,10,6,10,5,8,16,4,,5,,3,,6,5,8,1,10,2,5,5,7,6,5,16,33,22,8,11,16,29,19,44,6,2,19,22,,7,14,4,39,9
20251017,5,NO2_24h,25,31,27,17,25,19,28,14,15,31,19,25,16,28,20,27,29,28,32,17,17,20,9,15,17,13,21,20,15,10,14,11,15,18,16,17,16,16,19,16,10,27,19,15,23,8,12,11,27,17,25,20,14,32,13,16,35,20,23,24,14,30,22,4,18,27,8,14,19,15,20,26,18,31,12,21,22,19,23,21,22,32,8,21,21,21,13,26,14,19,23,17,11,16,12,15,14,8,9,13,13,9,15,21,18,5,17,32,11,21,19,15,15,24,29,37,21,25,22,25,15,18,14,22,19,17,24,17,19,14,17,14,16,16,16,10,7,11,9,17,5,24,17,19,17,14,21,13,7,7,14,15,20,16,12,6,22,16,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,17,13,17,17,10,25,25,14,16,14,12,16,12,11,7,21,35,32,16,29,24,16,16,20,10,18,22,11,23,12,29,24,13,29,8,15,13,13,21,13,9,9,16,13,14,9,24,11,7,14,12,15,9,5,25,16,18,9,12,18,7,16,14,17,20,19,13,12,14,13,16,12,21,15,13,14,12,14,14,9,10,14,12,10,10,6,11,9,24,16,22,21,16,15,14,13,9,8,21,12,14,18,25,13,21,18,14,15,15,,19,9,6,3,7,8,5,9,,4,10,5,13,5,8,6,4,9,7,9,15,11,9,10,7,10,22,,13,4,6,17,8,14,12,12,10,15,10,,11,,17,,16,19,6,8,19,4,17,9,16,8,9,16,20,24,16,13,14,32,28,34,10,20,18,14,,13,12,5,30,14
20251017,5,O3,12,19,43,19,34,48,10,66,16,2,20,44,47,47,54,7,16,21,18,52,53,56,64,67,54,45,54,59,57,40,61,62,61,35,53,51,51,52,41,54,67,22,54,16,23,44,54,35,33,41,68,8,24,23,57,56,27,51,29,41,46,27,3,47,11,18,30,25,80,50,43,67,59,20,25,15,46,57,8,25,24,13,51,47,51,36,49,16,61,34,8,52,51,53,55,53,7,35,48,34,17,51,8,14,15,36,27,16,16,55,58,65,33,46,6,3,12,1,20,4,53,5,51,40,50,26,65,54,36,69,38,64,31,26,28,36,44,58,52,16,32,22,47,6,29,52,13,12,16,26,50,66,69,65,50,56,26,69,41,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,14,55,69,29,42,54,55,54,36,48,44,63,52,51,82,28,4,2,37,26,12,1,30,42,59,10,10,57,8,29,9,6,45,18,25,47,49,77,32,18,8,42,38,59,10,61,12,42,54,24,9,12,35,28,4,40,18,38,54,28,35,59,69,77,36,35,32,40,58,21,23,47,24,5,32,22,17,14,27,13,34,43,30,22,39,19,31,32,1,33,20,28,9,6,19,2,23,2,54,18,35,33,21,15,12,28,27,19,20,,19,21,30,46,31,24,30,13,,29,24,26,43,22,16,23,43,36,19,33,3,7,42,67,74,67,47,,52,63,50,51,31,52,131,84,58,9,72,,75,,50,,50,69,50,66,57,75,61,72,54,56,71,36,26,18,60,61,58,48,58,5,26,75,31,19,,85,23,38,9,45
20251017,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,5,O3_8h,,50,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,58,,,,,,,,,,,,,,,,,15,,,,,,32,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,5,CO,0.78,0.78,0.43,0.59,0.30,0.45,0.46,0.28,0.30,0.63,0.42,0.33,0.28,0.67,0.22,0.81,0.99,0.49,0.63,0.48,0.55,0.50,0.48,0.73,0.58,0.46,0.60,0.59,0.46,0.45,0.52,0.58,0.60,0.47,0.59,0.62,0.51,0.33,0.50,0.53,0.70,1.03,0.67,0.87,0.57,0.33,0.22,0.96,0.64,0.41,0.67,0.90,0.68,0.52,0.65,0.45,0.66,0.47,0.47,0.62,0.64,0.56,0.60,0.20,0.74,0.75,0.27,0.31,0.22,0.38,1.00,0.37,0.30,0.57,0.75,0.95,0.39,0.30,1.06,0.73,0.40,0.95,0.35,0.61,0.54,0.57,0.42,0.52,0.67,0.45,0.47,0.48,1.02,1.30,0.54,0.42,0.65,0.61,0.53,0.72,0.40,0.60,0.60,0.57,0.57,0.20,0.54,0.65,0.33,0.40,0.46,0.68,1.07,0.65,0.54,0.84,0.68,1.68,0.98,0.87,0.32,0.28,0.34,0.53,0.47,1.05,0.48,0.44,0.85,0.60,0.56,0.35,0.10,0.63,1.02,0.68,0.60,0.57,0.50,0.56,0.33,0.70,0.94,0.76,0.70,0.60,0.77,0.45,0.36,0.30,0.38,0.20,0.33,0.30,0.70,0.30,0.43,0.58,0.30,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.60,0.53,1.32,0.20,0.70,0.90,0.60,0.23,0.33,0.30,0.45,0.40,0.33,0.70,0.15,0.50,1.12,0.83,0.63,0.57,0.32,0.60,0.55,0.55,0.40,0.20,0.53,0.67,0.47,1.20,0.40,0.47,0.73,0.30,1.65,0.25,0.32,0.22,0.40,0.53,0.80,0.80,0.23,0.34,0.17,0.63,0.43,1.00,0.30,0.53,0.50,0.53,0.47,0.35,0.70,1.30,0.70,0.93,0.72,0.78,0.84,1.15,0.67,0.50,0.52,0.73,0.47,0.54,0.72,0.30,0.37,0.83,0.70,0.58,0.97,0.65,0.75,0.70,1.10,0.83,0.63,1.12,0.85,0.80,0.93,0.73,0.37,0.70,0.60,0.90,0.63,0.60,0.67,0.70,0.47,0.80,0.65,0.65,0.50,0.57,0.73,0.65,0.88,0.80,0.63,0.45,0.75,0.65,0.73,0.40,,0.50,0.50,0.25,0.43,0.50,0.45,0.30,0.50,,0.45,0.50,0.40,0.50,0.35,0.60,0.55,0.20,0.40,0.45,0.65,0.75,0.50,0.25,0.15,0.20,0.15,0.50,,0.40,0.25,0.70,0.33,0.60,0.50,0.60,0.30,0.30,0.75,0.50,,0.20,,0.50,,0.30,0.90,0.60,0.40,0.30,0.10,0.40,0.50,0.20,0.25,0.33,0.60,0.30,0.45,0.25,0.35,0.20,0.25,0.35,1.65,0.20,,0.40,0.50,,0.25,0.50,0.25,0.67,0.33
20251017,5,CO_24h,0.83,0.70,0.61,0.52,0.33,0.48,0.50,0.50,0.30,0.65,0.40,0.43,0.42,0.71,0.44,0.58,0.78,0.41,0.55,0.64,0.49,0.66,0.52,0.63,0.42,0.50,0.74,0.69,0.48,0.43,0.48,0.50,0.55,0.73,0.74,0.52,0.80,0.53,0.75,0.63,0.75,0.90,0.77,0.67,0.77,0.37,0.26,0.81,0.63,0.46,0.69,0.77,0.72,0.55,0.65,0.47,0.68,0.50,0.55,0.62,0.63,0.58,0.54,0.24,0.75,0.72,0.22,0.41,0.30,0.68,0.55,0.87,0.38,0.48,0.80,1.07,0.56,0.58,0.62,0.85,0.37,0.60,0.43,0.53,0.58,0.55,0.44,0.45,0.48,0.55,0.47,0.36,0.53,1.04,0.60,0.42,0.57,0.57,0.52,0.64,0.47,0.63,0.60,0.63,0.63,0.20,0.58,0.65,0.43,0.50,0.64,0.80,0.75,1.20,0.54,0.84,0.63,0.88,0.64,0.62,0.36,0.32,0.42,0.80,0.70,0.88,0.59,0.50,0.83,0.53,0.64,0.50,0.43,0.57,1.08,0.73,0.57,0.60,0.47,0.59,0.37,0.84,0.92,1.12,0.70,0.67,0.78,0.65,0.38,0.35,0.67,0.50,0.73,0.67,0.65,0.20,0.60,0.52,0.30,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.50,0.82,0.45,0.60,0.62,0.80,0.70,0.53,0.30,0.55,0.45,0.52,0.50,0.25,0.50,0.58,0.60,0.53,0.43,0.35,0.55,0.60,0.55,0.40,0.15,0.57,0.63,0.47,0.60,0.43,0.50,0.57,0.35,0.90,0.25,0.43,0.34,0.40,0.82,0.78,0.80,0.30,0.44,0.28,0.65,0.63,1.10,0.68,0.50,0.57,0.57,0.47,0.35,0.83,1.25,0.88,0.90,0.66,0.85,0.86,1.18,0.57,0.66,0.52,0.77,0.58,0.64,0.72,0.47,0.47,0.82,0.75,0.64,0.93,0.54,0.65,0.67,1.00,0.80,0.70,1.13,0.90,0.90,0.93,0.83,0.45,0.72,0.60,0.77,0.60,0.60,0.63,0.50,0.57,0.70,0.60,0.70,0.60,1.07,0.70,0.65,0.85,0.87,0.72,0.68,0.75,0.85,0.70,0.50,,0.50,0.57,0.30,0.43,0.55,0.50,0.35,0.50,,0.40,0.50,0.40,0.50,0.40,0.65,0.65,0.20,0.35,0.50,0.70,0.80,0.50,0.30,0.30,0.20,0.25,0.70,,0.30,0.20,0.77,0.70,0.60,0.65,0.45,0.60,0.30,0.45,0.70,,0.50,,0.85,,0.40,1.10,0.40,0.30,0.60,0.20,0.50,0.50,0.37,0.25,0.43,0.35,0.25,0.50,0.35,0.35,0.20,0.35,0.70,1.20,0.40,0.30,0.40,0.40,,0.30,0.50,0.25,0.57,0.63
20251017,6,AQI,47,53,56,42,53,44,60,19,33,56,33,47,39,51,18,81,75,96,90,15,24,17,18,46,58,27,22,20,21,21,27,25,49,17,19,17,14,19,18,17,19,50,48,35,26,30,21,43,53,52,24,32,19,30,35,28,40,27,41,52,40,44,49,23,32,44,18,10,22,17,39,25,47,43,18,27,15,17,65,58,38,58,24,53,39,47,34,61,56,52,49,53,54,50,51,33,30,38,39,39,22,31,26,36,25,41,38,70,9,24,17,23,55,21,39,96,70,84,50,78,22,30,27,25,27,40,19,31,13,21,14,19,29,27,21,16,14,51,33,39,16,15,39,31,29,26,28,12,17,9,17,22,20,20,14,48,56,58,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,53,26,20,46,24,20,17,53,36,28,25,20,22,16,38,33,99,96,30,76,74,41,48,36,19,26,43,23,74,12,56,33,17,325,9,20,18,24,54,35,39,20,25,27,20,18,31,22,29,24,23,33,21,13,65,44,51,44,37,53,50,29,43,25,17,13,9,11,20,8,52,17,39,30,43,16,29,53,19,9,27,41,36,68,64,10,16,10,51,61,50,53,47,26,40,28,41,22,20,26,33,56,53,27,10,53,11,59,31,,14,13,14,14,12,8,13,25,,11,26,20,19,23,27,7,23,17,17,13,18,27,17,21,20,20,19,,21,18,15,40,16,14,31,26,28,59,23,,24,,31,,16,23,57,23,42,24,17,31,32,36,23,62,14,28,45,250,287,280,86,68,23,23,29,40,,30,51,25,59,16
20251017,6,PM2.5,33,31,40,25,23,31,43,5,20,40,23,33,27,36,3,60,55,72,67,6,7,5,3,32,41,10,6,8,11,10,14,14,34,9,8,10,6,8,6,4,3,31,32,22,10,21,15,30,37,36,6,21,11,17,19,15,26,16,22,30,23,31,27,10,17,30,5,5,5,4,27,13,19,24,11,19,4,7,46,41,22,40,17,34,27,33,22,44,40,36,30,37,36,34,34,19,19,25,25,21,14,19,18,20,14,18,26,51,6,17,7,13,39,10,27,72,51,62,29,57,12,17,19,7,5,28,8,22,5,7,10,5,20,19,15,11,9,36,20,22,6,10,27,13,17,16,14,8,6,4,4,3,7,3,5,32,19,14,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,32,11,4,32,16,8,6,24,25,14,14,14,10,3,10,15,74,72,21,56,54,29,27,25,6,18,24,16,33,6,37,17,11,275,6,8,12,13,23,22,27,14,10,9,8,4,16,6,20,17,13,23,15,8,47,26,36,28,22,37,34,15,30,17,12,5,5,4,7,4,21,7,25,16,30,11,12,23,11,4,19,29,20,49,46,4,11,5,26,27,26,32,25,11,22,12,23,10,4,8,23,40,36,16,4,37,5,42,22,,8,9,5,7,5,5,8,15,,5,18,8,11,16,19,3,16,9,12,9,9,19,12,6,5,7,7,,5,5,3,9,9,3,13,13,12,38,16,,5,,13,,8,13,31,6,18,16,6,13,11,12,4,23,10,16,27,102,112,119,33,49,6,10,13,22,,18,33,12,42,3
20251017,6,PM2.5_24h,37,23,65,21,21,45,41,18,14,37,32,42,45,44,15,43,48,47,28,7,9,7,3,19,22,6,9,8,9,7,11,7,16,13,8,16,9,11,8,15,5,26,23,21,19,17,18,23,38,30,24,20,19,23,16,14,29,16,22,24,19,38,19,11,15,33,5,7,9,19,24,30,24,18,23,38,14,15,46,44,25,27,18,24,30,37,23,38,25,40,25,24,28,25,33,19,19,16,14,17,14,16,17,21,19,16,22,41,6,34,23,28,30,41,19,67,41,50,23,50,11,22,14,16,11,26,33,36,32,28,34,22,19,13,15,11,8,29,18,22,7,20,37,17,22,19,22,15,7,5,20,16,19,16,23,15,23,18,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,25,24,30,38,20,45,38,27,25,14,25,26,21,9,16,15,51,61,19,47,52,25,28,17,16,27,38,15,21,13,21,21,12,99,10,11,10,13,32,21,15,14,17,15,22,23,26,17,17,17,13,17,14,23,49,40,43,22,31,37,41,22,41,30,37,54,27,26,23,29,17,18,25,15,28,16,18,16,13,5,28,32,22,50,48,11,17,11,21,22,21,23,19,14,22,11,19,13,13,7,20,36,37,12,5,39,8,21,16,,7,15,6,6,9,14,7,9,,4,19,8,12,16,20,4,14,7,11,11,17,19,13,9,7,5,25,,4,6,6,19,9,11,20,13,18,25,19,,8,,19,,19,31,18,15,22,17,7,16,21,25,10,36,11,12,27,158,67,81,48,35,9,11,16,14,,20,24,10,37,16
20251017,6,PM10,43,56,54,42,56,30,52,10,33,52,33,39,38,46,7,79,83,77,95,10,24,17,13,44,56,27,22,20,21,21,27,25,48,17,19,15,14,19,18,16,12,50,48,35,26,29,21,39,46,53,8,32,19,30,35,28,40,27,41,54,40,43,49,23,32,44,18,10,11,6,36,25,47,43,18,21,11,13,79,55,38,66,24,55,33,40,34,66,59,54,49,51,58,50,51,33,30,38,39,39,22,31,26,36,25,41,38,78,9,19,9,23,48,21,33,105,59,88,50,80,22,30,27,25,27,40,13,28,8,11,9,12,24,24,21,14,14,45,33,39,16,15,33,31,29,26,28,12,17,9,9,6,10,9,9,48,62,66,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,55,26,11,34,24,15,7,55,33,28,25,17,22,9,38,33,100,80,30,67,78,39,48,31,19,25,43,23,98,12,61,33,17,305,9,20,18,16,57,35,23,19,25,27,20,10,31,22,25,22,23,32,21,13,61,44,46,44,37,52,50,29,35,25,15,10,7,9,9,8,53,17,39,30,36,14,29,55,19,9,27,29,36,54,53,10,15,10,52,71,50,56,47,26,40,28,41,22,9,26,28,51,56,27,10,48,9,52,,,14,13,14,9,12,8,13,25,,11,14,20,19,21,26,6,22,17,17,,18,25,14,10,8,10,19,,8,10,8,40,16,6,,16,28,67,23,,14,,31,,,22,63,23,42,22,10,31,32,36,7,74,13,28,45,385,411,406,121,84,23,,29,40,,30,51,25,58,7
20251017,6,PM10_24h,55,45,90,40,49,51,62,25,29,59,51,61,64,65,26,61,75,61,48,9,22,14,13,32,38,22,22,18,15,16,21,19,26,21,17,27,16,18,14,29,11,42,35,31,29,26,31,33,60,50,38,28,27,40,29,25,52,28,40,41,33,53,34,23,27,48,14,12,16,32,56,59,58,35,28,39,26,28,70,63,38,57,30,44,49,62,42,63,44,59,49,44,49,40,50,37,28,30,29,36,23,28,27,36,29,34,40,71,13,54,37,33,47,66,27,93,50,74,51,65,27,32,31,32,28,33,50,53,41,42,41,30,22,21,21,16,8,38,30,41,20,33,50,35,37,30,40,26,14,12,36,24,24,21,32,44,62,78,27,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,48,50,50,31,61,59,73,38,25,60,34,25,9,55,35,78,71,27,67,80,36,43,23,20,34,62,30,51,22,40,33,22,125,16,23,17,23,69,29,22,21,33,35,27,30,40,29,27,27,20,26,24,29,63,62,61,33,50,56,62,36,56,52,55,47,36,41,31,40,43,30,39,32,33,24,30,32,19,9,40,41,26,56,54,19,24,16,49,48,43,46,34,29,32,24,35,27,19,26,25,43,64,21,24,49,18,27,19,,17,25,11,8,14,21,16,15,,8,21,24,23,22,15,8,15,9,23,11,28,26,21,16,13,16,57,,10,12,9,24,17,19,52,24,48,54,34,,21,,44,,25,57,37,32,54,29,23,41,71,118,19,128,31,29,46,693,223,247,159,68,36,34,28,26,,44,29,21,68,25
20251017,6,SO2,3,9,2,4,7,4,3,7,1,4,2,6,3,5,5,8,9,7,10,6,6,6,3,6,9,9,7,9,6,9,7,7,7,8,8,4,6,7,6,5,3,3,4,4,7,5,2,6,6,5,5,7,5,5,8,7,6,7,5,8,11,8,7,5,8,7,5,3,9,2,6,11,11,5,4,8,6,6,11,8,45,13,3,7,9,8,5,9,10,6,5,5,6,9,5,5,13,9,21,22,14,6,11,4,12,6,8,13,3,4,6,7,7,5,13,14,7,8,15,10,7,7,7,7,6,4,5,1,6,5,5,6,5,7,7,4,8,5,11,9,4,8,6,40,7,8,3,4,4,4,3,3,5,5,4,3,11,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,16,4,4,6,5,6,3,5,3,6,9,10,6,2,8,9,10,7,9,6,6,22,8,10,3,12,9,11,12,5,7,10,6,4,4,5,6,6,7,6,4,6,5,5,2,5,5,6,7,4,6,13,4,5,18,22,9,6,12,10,7,7,3,4,7,3,4,8,2,4,7,7,7,7,3,10,4,4,3,7,6,6,3,3,3,5,6,9,9,5,5,3,6,5,7,7,10,3,4,7,5,8,7,6,5,6,9,7,5,,6,9,3,8,2,8,3,3,,6,6,1,10,3,6,6,8,5,8,5,7,5,6,3,5,9,4,,7,5,5,3,5,3,8,8,4,14,6,,6,,7,,4,8,8,10,11,18,3,19,4,5,5,5,5,5,3,4,6,4,6,4,4,2,8,7,,8,5,4,4,6
