date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251015,5,CO,0.61,0.70,0.44,0.72,0.72,0.55,0.49,0.48,0.37,0.63,0.57,0.45,0.63,0.79,0.34,0.93,0.62,0.36,0.55,0.63,0.62,0.67,0.54,0.54,0.77,0.64,0.83,1.10,0.62,0.68,0.50,0.48,0.53,0.97,1.10,0.38,1.02,0.72,0.90,0.40,1.00,1.13,0.97,0.33,0.73,0.62,0.36,0.91,0.72,0.26,0.66,0.71,0.69,0.48,0.61,0.40,0.61,0.43,0.50,0.55,0.57,0.43,0.44,0.18,0.72,0.63,0.19,0.39,0.28,1.00,0.45,0.40,0.48,0.24,0.92,1.02,0.54,0.38,0.70,0.63,0.40,0.55,0.53,0.71,0.72,0.50,0.74,0.83,0.57,0.35,0.43,0.40,0.63,0.52,0.32,0.57,0.70,0.59,0.40,0.54,0.57,0.57,0.50,0.40,0.57,0.90,0.78,0.45,0.40,0.50,0.71,1.03,0.72,0.75,0.46,0.96,1.05,1.65,0.74,0.58,0.28,0.30,0.45,0.73,0.63,1.15,0.50,0.40,0.75,0.50,0.56,0.55,0.30,0.73,1.00,0.75,0.53,0.77,0.30,0.63,0.43,0.84,0.94,0.76,0.60,0.70,0.82,0.55,0.52,0.38,0.90,0.50,0.50,0.56,0.60,1.00,0.43,0.82,0.20,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.50,0.48,0.30,0.87,0.72,0.77,0.37,0.98,0.27,0.60,0.45,0.40,0.50,0.20,0.50,0.44,0.68,0.60,0.50,0.35,0.55,0.70,0.65,0.30,0.35,0.63,0.60,0.63,1.53,0.38,0.53,0.63,0.30,0.30,0.25,0.53,0.44,0.67,0.77,0.87,0.95,0.45,0.58,0.47,0.60,0.63,1.35,0.72,0.45,0.43,0.57,0.53,0.30,1.17,1.48,1.07,0.92,0.88,1.00,1.06,1.18,0.90,0.54,0.42,1.00,0.55,0.66,0.60,0.47,0.33,0.80,0.70,0.56,1.10,0.68,0.50,0.80,0.80,0.70,0.77,1.02,0.75,0.80,0.87,0.63,0.32,0.48,0.35,0.73,0.53,0.50,0.53,0.57,0.53,1.00,0.75,0.55,0.50,0.77,0.63,0.70,0.93,0.67,0.82,0.60,0.65,0.80,0.68,0.50,,0.50,0.57,0.27,0.50,0.45,0.60,0.35,0.75,,0.35,0.45,0.50,0.35,0.45,0.60,0.70,0.17,0.40,0.55,0.60,0.65,0.40,0.40,0.20,0.20,0.30,0.40,,0.40,0.20,0.73,0.53,0.70,0.60,0.80,0.35,0.40,0.50,0.60,,0.35,,0.60,,0.35,0.60,0.50,0.30,0.20,0.20,0.50,0.30,0.30,0.30,0.53,0.25,0.25,0.35,0.30,0.30,0.10,0.60,0.25,0.30,0.20,0.60,0.30,0.25,,0.40,0.60,0.30,0.72,0.90
20251015,5,CO_24h,0.60,0.59,0.49,0.59,0.78,0.48,0.46,0.44,0.57,0.43,0.40,0.43,0.50,0.84,0.55,1.25,0.56,0.40,0.50,0.83,0.55,0.84,0.54,0.73,0.65,0.60,0.83,0.84,0.60,0.62,0.76,0.58,0.70,1.04,1.20,0.46,1.09,0.75,1.08,0.47,1.20,1.27,0.77,0.47,0.72,0.45,0.40,0.87,0.78,0.39,0.74,0.73,0.68,0.45,0.57,0.40,0.58,0.43,0.48,0.47,0.50,0.50,0.49,0.24,0.75,0.59,0.30,0.42,0.30,0.97,0.60,1.07,0.48,0.29,0.87,1.07,0.67,0.54,0.92,0.75,1.00,1.43,0.55,0.63,0.64,0.63,0.62,0.70,0.58,0.35,0.70,0.38,0.55,0.76,0.30,0.62,0.65,0.59,0.42,0.60,0.60,0.57,0.55,0.47,0.57,0.90,0.72,0.55,0.40,0.55,0.79,1.08,1.02,0.73,0.58,1.52,1.23,1.63,1.24,0.75,0.32,0.30,0.45,0.82,0.73,0.87,0.79,0.47,0.75,0.67,0.76,0.77,0.53,0.73,0.97,0.70,0.57,0.77,0.35,0.60,0.47,0.80,0.92,1.04,0.67,0.63,0.77,0.55,0.64,0.40,0.95,0.75,0.53,0.72,0.85,0.80,0.67,0.82,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.53,1.42,0.40,0.87,1.10,0.80,0.80,1.27,0.30,0.50,0.65,0.63,0.60,0.30,0.60,0.88,1.35,0.70,0.72,0.53,0.70,2.15,0.75,0.35,0.35,0.63,0.75,0.50,0.70,0.43,0.55,0.60,0.35,0.35,0.30,0.55,0.42,0.70,0.85,0.68,0.95,0.40,0.52,0.45,0.57,0.63,1.10,0.77,0.65,0.53,0.57,0.40,0.40,1.33,1.00,1.03,0.92,0.70,1.02,1.00,1.08,0.70,0.58,0.50,0.90,0.53,0.54,0.75,0.47,0.37,0.82,0.78,0.76,0.93,0.66,0.55,0.60,0.90,0.80,0.90,1.03,0.85,0.80,0.77,0.67,0.40,0.57,0.40,0.67,0.47,0.50,0.57,0.47,0.57,1.07,0.70,0.55,0.50,0.97,0.63,0.65,0.85,0.67,0.85,0.65,0.65,0.80,0.60,0.50,,0.50,0.60,0.40,0.60,0.55,0.60,0.45,0.80,,0.55,0.45,0.50,0.45,0.45,0.55,0.65,0.33,0.45,0.55,0.65,0.65,0.50,0.45,0.20,0.20,0.30,0.90,,0.30,0.25,0.73,0.50,0.70,0.55,0.70,0.50,0.40,0.45,0.65,,0.45,,0.65,,0.35,0.90,0.40,0.30,0.50,0.40,0.50,0.50,0.43,0.35,0.50,0.40,0.20,0.35,0.30,0.40,0.20,0.80,0.35,0.80,0.30,0.60,0.25,0.25,,0.40,0.70,0.30,0.53,0.93
20251015,6,AQI,59,74,59,68,70,55,79,43,35,81,75,71,57,54,18,76,43,45,61,20,32,29,15,16,66,50,28,44,46,37,21,14,29,41,56,13,60,56,25,13,23,63,44,12,41,16,20,63,46,18,39,44,69,30,21,15,32,11,24,33,28,33,16,16,17,66,12,19,14,24,37,28,40,17,78,98,17,16,69,26,42,66,28,40,73,60,64,58,53,29,29,60,52,23,17,45,22,37,11,17,17,15,22,18,36,35,39,40,16,51,40,59,40,59,37,111,103,67,57,56,13,54,18,39,33,56,58,56,41,49,37,43,13,39,56,53,29,39,19,25,11,40,49,31,49,37,50,20,19,17,47,16,17,18,29,57,57,52,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,30,27,29,70,46,51,17,59,47,32,63,26,34,30,45,42,73,53,45,50,60,41,70,37,24,30,59,51,66,17,51,51,14,34,11,37,50,40,65,51,23,54,53,42,56,51,34,37,14,26,14,30,10,53,88,57,66,33,58,64,53,47,61,52,54,66,33,26,36,21,46,25,45,55,54,33,63,50,33,10,66,47,53,83,74,20,30,19,40,26,31,27,22,28,45,25,15,9,9,35,34,51,36,9,11,26,8,50,21,,31,17,14,13,18,14,17,36,,8,30,20,18,28,26,19,16,12,32,15,29,18,23,15,14,14,24,,17,10,16,24,17,26,43,31,57,50,42,,22,,27,,35,36,35,21,31,21,19,33,37,63,31,23,45,20,35,67,34,97,79,20,27,26,20,32,,39,68,12,86,36
20251015,6,PM2.5,40,54,42,49,51,39,58,27,18,60,55,52,34,28,12,56,25,29,44,13,18,20,8,7,48,27,19,22,32,26,15,5,20,28,35,9,43,40,16,5,13,45,31,3,28,8,14,45,31,6,26,27,50,15,8,8,16,6,12,15,12,19,7,4,11,48,5,13,7,16,16,19,19,5,55,73,7,9,46,12,27,37,18,24,53,43,46,41,37,12,13,43,29,7,5,28,13,18,4,8,7,9,8,10,17,15,22,14,11,36,25,42,28,31,21,84,77,43,33,40,4,38,10,27,23,40,41,40,29,30,26,30,9,24,40,37,20,27,8,16,4,28,34,15,22,26,35,12,10,11,30,11,12,7,20,33,20,25,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,17,16,18,51,32,33,10,34,33,21,33,17,24,21,17,25,53,37,29,35,34,21,25,26,17,21,38,25,34,11,28,31,10,19,8,22,25,28,39,30,14,38,32,27,40,36,21,26,3,18,10,21,6,37,65,33,48,21,37,46,36,30,44,34,38,48,23,13,25,15,28,15,31,37,38,23,45,29,21,5,48,33,37,61,54,14,21,11,16,8,9,9,14,10,29,13,10,3,5,11,24,36,23,6,3,18,3,33,15,,5,10,9,4,8,3,5,25,,3,21,6,7,15,18,12,11,8,15,10,20,9,16,3,6,3,6,,5,3,7,16,10,18,23,19,26,22,20,,10,,15,,19,20,22,6,8,15,3,23,15,21,12,9,24,3,19,30,24,70,23,5,6,3,11,7,,21,49,6,64,25
20251015,6,PM2.5_24h,29,33,27,27,31,31,36,22,18,34,36,31,24,28,27,60,18,40,32,18,11,18,7,13,32,15,15,15,16,18,25,12,27,25,35,14,32,30,18,13,23,29,19,9,23,14,22,35,32,11,30,26,47,12,6,5,15,5,11,11,8,18,9,5,12,27,11,18,9,33,22,24,22,7,46,65,24,16,53,17,61,85,24,22,32,33,31,40,29,9,31,30,23,10,3,24,16,11,6,7,11,8,10,10,12,11,14,13,15,31,25,39,32,25,31,77,60,46,76,90,9,31,11,20,13,32,46,30,25,41,40,34,9,22,33,21,13,26,7,18,4,25,23,16,14,17,28,21,15,14,44,17,15,27,40,24,25,30,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,23,37,22,30,31,34,26,38,33,16,38,23,23,15,18,39,60,52,43,84,59,30,23,22,15,22,40,14,23,13,24,28,13,31,10,29,29,28,31,23,16,25,28,28,35,31,25,21,18,12,9,14,14,46,62,34,42,17,40,44,28,32,35,34,31,32,23,16,22,21,30,16,26,28,24,20,28,27,24,5,40,28,32,44,38,18,17,12,16,11,9,13,11,15,28,11,10,7,9,9,22,24,16,13,5,24,8,19,16,,6,15,13,12,9,23,12,26,,9,15,12,7,14,16,12,16,14,16,11,18,12,14,7,8,6,29,,4,6,7,13,8,12,21,16,21,28,22,,11,,16,,21,23,15,9,10,15,6,15,18,20,12,19,14,5,22,28,24,76,32,24,11,7,12,8,,25,44,4,36,38
20251015,6,PM10,67,86,66,82,82,45,86,43,35,86,76,74,63,58,18,93,43,45,58,20,32,29,15,16,56,50,28,44,35,32,15,10,25,41,61,13,62,53,25,13,23,66,42,12,41,16,20,55,46,12,39,44,54,30,21,15,32,10,24,33,28,33,16,16,17,54,12,17,14,24,37,28,40,7,105,77,15,16,87,26,42,81,28,40,75,66,71,60,51,29,29,62,53,15,10,45,22,37,11,17,17,15,22,18,36,35,39,40,16,50,40,49,39,68,37,128,88,84,63,55,13,49,18,35,32,56,54,42,34,49,29,40,13,39,58,39,24,38,19,25,11,37,46,31,49,37,42,20,19,17,47,14,14,18,23,63,63,53,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,30,27,29,85,44,52,17,68,43,32,76,26,24,27,45,42,84,49,45,44,69,41,90,28,23,30,68,52,81,17,52,52,10,34,,37,50,30,79,51,23,52,56,42,59,37,34,32,14,21,13,24,10,52,76,63,53,33,66,76,55,47,57,54,49,54,28,26,35,21,46,25,45,60,47,30,61,50,33,10,75,38,38,77,67,20,28,19,40,26,31,27,22,28,45,25,15,7,9,35,24,42,36,9,11,26,8,50,,,31,17,14,10,18,8,17,35,,8,,20,9,28,,19,15,12,32,15,23,18,18,7,10,14,24,,14,7,16,24,17,24,43,31,64,50,42,,22,,27,,35,36,35,21,31,21,19,24,37,76,31,17,45,9,35,83,26,144,108,20,27,6,9,32,,39,75,12,105,33
20251015,6,PM10_24h,52,65,47,51,70,38,63,44,43,56,54,57,50,53,55,98,36,63,54,20,20,27,12,28,50,31,27,29,18,22,39,21,39,36,58,22,46,38,26,24,36,43,28,16,37,23,33,51,58,23,48,38,55,25,14,12,28,14,25,23,17,30,17,13,20,37,20,25,17,50,49,47,46,11,46,66,39,30,85,33,73,125,38,43,61,56,57,63,50,16,58,48,46,19,8,48,25,22,12,18,21,18,19,19,24,27,29,34,27,49,53,47,62,50,58,119,86,85,98,107,29,48,26,32,20,41,64,44,40,61,55,48,10,31,41,30,15,34,17,28,18,31,34,33,28,29,39,33,23,24,70,28,23,35,49,61,77,60,19,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,38,64,62,54,51,55,63,73,64,28,82,40,26,42,38,78,112,75,65,112,97,55,63,31,23,38,83,38,52,22,59,69,22,58,15,43,49,46,66,33,28,28,51,55,39,38,38,34,30,18,13,20,20,62,68,53,55,30,63,64,49,49,50,59,48,38,35,34,30,35,46,27,40,47,33,28,41,45,35,9,55,35,35,56,48,29,23,17,33,25,24,21,22,28,38,19,20,17,14,31,21,31,33,20,21,33,13,26,14,,14,24,20,20,17,29,23,38,,14,18,27,15,31,16,19,23,19,32,15,32,21,22,13,15,19,55,,9,13,14,21,14,20,43,31,59,71,39,,22,,35,,33,41,20,27,31,32,29,34,45,65,20,66,35,10,40,74,63,193,130,53,21,25,10,14,,41,61,10,70,47
20251015,6,SO2,3,8,2,21,6,5,5,7,2,5,3,8,4,7,6,7,8,5,7,6,5,5,3,5,7,6,7,10,5,8,6,7,6,7,6,5,7,7,7,5,3,3,4,4,6,5,2,7,6,5,6,8,5,6,7,6,7,6,4,8,10,6,4,5,6,4,5,5,12,2,2,8,6,6,6,7,8,8,8,7,25,15,3,10,13,8,8,8,12,7,6,6,3,6,4,15,17,8,4,9,15,5,6,5,11,8,7,6,5,4,6,7,5,6,11,10,8,7,12,10,5,7,7,6,5,5,6,2,7,5,5,6,5,10,7,8,7,8,7,6,4,10,8,11,7,8,3,5,4,4,4,4,4,6,4,6,10,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,8,3,4,15,5,12,3,12,4,9,14,11,5,6,8,13,8,7,9,4,5,10,8,7,4,5,11,10,17,4,8,12,4,4,3,5,5,6,7,6,5,6,6,4,2,5,5,6,6,3,6,9,4,11,24,20,8,5,9,11,6,5,4,6,8,3,5,8,3,4,9,7,7,9,4,11,7,4,3,6,6,11,3,5,3,11,8,7,9,6,4,5,6,8,11,7,7,3,4,7,4,6,7,7,5,5,8,5,5,,7,11,3,7,4,8,3,4,,4,7,2,10,10,6,8,9,5,7,6,9,6,7,3,5,10,4,,8,6,5,4,5,8,33,7,11,13,8,,8,,7,,5,7,13,10,10,24,3,18,5,5,5,4,7,5,4,5,9,7,5,6,3,2,7,6,,8,7,4,8,6
20251015,6,SO2_24h,3,9,3,7,9,5,6,8,3,6,5,8,5,12,9,13,8,6,8,6,5,4,3,7,8,7,6,8,5,8,8,7,8,7,6,4,7,7,6,5,3,4,5,4,6,5,3,7,8,6,7,7,5,6,7,6,6,6,5,6,8,8,4,5,7,5,5,5,8,2,7,17,8,5,4,7,11,8,9,8,16,22,3,10,14,9,10,10,11,6,10,6,4,8,4,9,10,7,4,8,10,5,6,5,10,6,6,7,6,5,9,9,8,12,14,15,12,11,15,12,7,8,8,6,5,5,7,2,7,8,8,7,5,8,9,5,8,6,6,6,4,8,8,14,7,7,3,5,4,4,4,4,4,6,4,17,20,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,6,11,6,15,5,19,5,7,12,15,5,8,9,13,11,9,12,5,7,10,9,9,3,5,10,11,12,4,6,10,5,5,4,6,6,6,7,6,5,5,6,6,2,7,6,6,7,2,3,8,5,12,11,13,8,5,12,11,7,13,4,6,7,3,6,8,3,5,9,7,8,8,3,10,5,5,4,6,7,8,5,4,4,8,7,8,8,5,4,5,6,7,11,7,8,3,5,8,4,8,7,7,6,6,8,5,5,,7,12,3,7,3,10,3,4,,3,6,3,10,9,7,9,15,6,7,6,10,6,7,3,5,10,7,,8,5,5,5,5,10,24,6,11,8,13,,6,,7,,6,17,10,10,12,16,4,20,6,6,5,5,9,5,5,5,12,9,4,5,4,3,7,6,,12,6,4,8,7
20251015,6,NO2,43,56,46,47,44,34,61,20,24,56,46,65,33,34,18,40,22,26,20,30,11,36,18,18,24,19,33,37,25,15,16,10,15,33,28,23,37,38,34,15,17,38,17,11,23,9,13,22,41,13,43,31,23,36,24,23,38,21,24,31,23,32,14,6,11,20,6,14,18,13,17,22,27,7,19,27,33,23,31,21,25,36,14,51,34,26,27,34,24,21,22,34,23,15,8,30,16,15,5,11,10,13,14,14,30,20,25,22,11,36,26,12,13,32,23,44,31,27,29,23,10,17,9,22,22,26,20,20,37,13,13,14,12,24,16,15,3,10,10,14,4,18,25,23,13,18,25,7,6,10,14,13,12,15,14,11,18,33,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,17,9,21,32,14,25,18,38,13,10,20,15,8,7,4,24,37,30,18,32,31,20,22,9,9,17,21,12,33,10,33,28,10,24,6,12,10,12,18,21,15,14,31,14,16,14,23,22,6,16,15,15,7,19,37,17,23,7,12,19,9,19,18,22,19,26,26,9,25,15,7,6,12,26,23,25,23,21,15,7,13,15,14,9,11,6,11,6,39,12,13,18,20,18,12,10,6,4,15,9,16,19,14,9,15,8,11,19,6,,22,11,5,2,7,4,6,7,,4,4,5,9,7,6,14,7,11,5,7,16,6,6,3,8,7,8,,20,3,11,33,7,9,27,8,15,12,16,,11,,7,,35,7,6,2,9,5,28,2,19,27,15,2,25,4,4,9,2,55,11,9,13,2,7,3,,18,26,6,53,19
20251015,6,NO2_24h,32,43,24,31,46,19,40,16,22,29,30,39,23,35,37,44,21,26,23,26,15,31,14,21,21,18,28,25,21,15,24,14,23,32,33,18,34,33,25,12,23,36,14,12,24,10,20,19,36,16,32,25,20,26,12,12,29,16,20,22,13,28,13,5,18,18,9,15,21,20,31,32,31,11,16,24,30,20,32,25,37,51,14,34,33,28,25,30,19,15,29,23,21,15,8,29,11,9,5,9,11,9,14,10,18,10,16,22,11,26,29,21,23,27,25,37,36,35,35,27,13,19,10,24,20,21,22,18,24,18,20,15,15,18,19,12,5,11,6,10,6,18,19,19,16,17,20,13,8,8,19,19,18,20,25,13,21,34,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,17,15,24,22,13,29,40,43,15,12,19,27,14,18,11,26,39,32,22,31,28,27,28,17,12,20,30,11,25,10,31,32,14,21,9,14,15,19,23,18,16,10,23,21,17,17,27,19,10,13,11,11,9,20,27,18,16,8,17,18,8,21,18,23,26,23,18,14,25,14,11,11,17,22,14,15,16,17,16,7,13,16,15,10,11,9,12,9,21,10,11,13,11,16,10,14,6,8,23,12,16,15,14,12,21,14,14,14,9,,19,10,6,4,7,10,6,11,,6,6,7,11,6,6,12,8,13,8,10,13,9,9,7,8,11,25,,15,4,10,20,9,12,24,15,24,20,18,,10,,12,,25,21,8,6,17,5,26,8,23,23,15,10,16,9,11,17,13,51,26,28,12,14,8,5,,24,20,3,35,20
20251015,6,O3,18,17,9,17,19,28,3,54,2,10,30,12,13,25,48,3,50,16,23,25,27,8,24,47,33,24,15,11,20,24,40,46,48,6,14,20,5,8,9,22,18,11,37,25,10,37,43,35,16,59,10,7,16,6,17,17,2,9,5,2,8,4,10,19,25,26,30,30,46,37,20,17,7,55,20,10,27,38,16,5,22,33,18,11,34,29,43,12,43,36,29,14,39,75,54,27,9,35,32,19,13,27,2,18,12,6,5,2,21,24,37,55,44,23,23,2,11,2,29,7,38,21,42,9,11,13,39,40,4,47,41,87,14,22,45,32,38,38,18,23,27,10,21,8,16,22,19,17,25,24,35,30,44,17,51,53,56,4,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,20,74,36,40,65,23,45,7,33,43,38,67,44,36,76,27,1,4,46,4,2,,4,50,42,9,22,39,3,19,6,18,34,16,25,42,35,53,11,13,9,21,10,45,13,26,6,5,35,4,4,14,25,12,3,35,26,27,28,17,43,44,23,31,24,20,18,66,27,30,26,60,47,12,26,15,19,7,19,14,35,34,35,31,39,40,28,32,6,19,11,17,5,6,27,21,21,28,25,20,18,24,54,14,9,28,4,15,7,,21,25,33,41,45,45,22,14,,19,25,51,56,14,9,,27,20,12,40,9,17,41,47,45,45,33,,55,33,18,22,32,56,39,41,34,69,25,,42,,26,,5,19,53,34,39,35,25,68,15,11,29,73,35,63,59,72,110,2,67,60,26,82,64,67,,29,20,18,13,33
20251015,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251015,6,O3_8h,,,,,,,,,,,,,,,,,58,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,65,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251015,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
