date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250827,3,AQI,30,57,46,78,41,56,51,34,27,40,49,47,41,25,27,35,24,21,21,16,32,24,31,32,30,38,33,51,47,34,20,27,30,46,11,14,24,39,27,11,10,32,24,12,19,10,11,21,25,23,48,35,31,31,18,22,30,18,36,37,25,28,27,16,24,23,19,12,18,34,34,28,20,52,27,28,22,23,38,21,26,36,16,36,40,42,51,34,41,39,27,40,28,28,24,29,28,16,17,21,13,15,32,28,29,15,15,33,11,48,31,47,41,36,21,28,34,31,28,19,15,27,18,30,37,27,46,54,58,51,25,54,22,36,21,24,20,25,14,33,14,39,31,43,21,31,23,49,30,13,50,41,29,32,39,28,27,33,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,14,44,26,26,46,23,46,31,47,23,30,35,19,15,33,43,46,32,29,24,29,20,29,31,17,12,13,21,12,13,17,17,20,16,20,13,18,25,40,33,14,24,27,24,26,24,27,25,8,12,14,14,11,20,29,23,24,33,20,37,25,20,50,51,64,35,33,30,51,24,37,39,46,31,38,52,29,30,41,18,32,76,15,23,15,27,53,20,58,40,30,44,34,20,34,27,24,20,21,43,34,29,32,20,32,28,19,21,17,,14,12,15,12,14,14,13,14,,18,19,30,20,22,29,23,24,12,21,23,21,18,20,17,12,21,24,,24,7,33,18,27,31,30,24,27,27,26,,26,,29,,26,27,27,30,37,19,17,,28,33,29,28,55,36,37,72,68,191,68,66,17,33,37,53,,33,17,15,46,44
20250827,3,PM2.5,16,34,23,57,10,40,22,13,7,28,27,25,23,12,3,15,16,9,12,6,16,12,22,5,21,24,22,29,33,24,13,13,21,32,5,6,14,22,16,3,5,17,13,5,9,4,5,14,12,9,19,18,18,18,7,11,20,12,22,19,9,13,13,6,13,14,8,6,6,20,15,10,13,16,11,14,8,4,16,11,13,23,9,21,25,22,26,20,22,17,12,20,16,9,13,15,15,9,5,7,5,7,13,16,11,3,8,10,3,30,7,29,14,24,12,12,12,9,15,8,7,19,7,21,25,17,28,36,41,23,9,35,7,25,13,14,11,13,8,19,5,17,21,20,12,22,16,31,19,9,24,19,16,15,26,12,9,11,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,3,21,9,18,32,7,30,22,28,16,10,14,13,3,22,12,19,6,10,9,6,14,20,22,9,3,4,7,6,9,6,7,7,7,7,5,5,16,17,23,6,17,19,14,12,17,14,16,3,5,3,7,8,13,20,14,10,21,10,19,12,10,35,28,46,17,23,13,32,12,12,27,25,14,19,22,20,21,24,8,10,56,8,15,7,13,37,8,35,15,13,14,19,7,16,11,6,3,10,16,22,20,10,13,12,17,12,13,12,,10,8,8,7,9,10,8,10,,3,13,21,11,11,20,15,17,6,13,16,15,11,13,3,3,3,3,,3,3,15,5,10,17,3,16,15,19,7,,3,,12,,9,12,16,6,24,11,3,,9,11,3,15,19,17,17,44,37,93,35,40,7,3,21,21,,12,3,5,23,23
20250827,3,PM2.5_24h,12,23,18,38,9,26,18,11,8,18,20,17,15,13,9,12,11,8,8,18,9,19,18,11,29,14,17,18,16,14,14,17,21,25,11,8,20,27,18,7,6,15,15,6,8,2,9,12,21,10,17,17,16,17,12,10,16,11,16,18,11,19,13,7,11,18,7,6,7,17,16,15,19,13,14,16,12,10,10,6,10,15,8,17,18,26,19,20,28,8,11,20,18,11,7,12,15,9,6,8,9,9,8,11,11,8,12,12,3,23,11,17,13,20,9,18,12,11,12,14,6,14,8,14,15,13,26,27,27,15,23,34,11,19,13,15,11,12,8,14,7,17,19,20,11,15,18,18,14,5,23,19,18,26,24,15,17,18,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,8,9,16,17,31,16,24,18,16,14,21,17,14,8,12,6,15,7,13,11,8,7,9,9,8,3,7,9,6,10,6,8,9,6,7,6,7,16,14,12,8,12,12,15,10,18,9,11,3,11,7,9,7,10,19,19,15,10,14,16,13,12,25,17,27,21,22,21,22,13,10,27,18,13,22,14,19,14,22,10,12,30,8,11,10,13,24,13,16,11,8,11,11,10,13,11,10,6,9,8,16,21,17,15,9,16,12,12,14,,6,14,7,8,9,11,8,10,,2,13,20,10,13,20,13,20,7,13,16,15,10,11,6,3,1,17,,2,4,13,17,19,17,9,18,15,22,22,,17,,12,,9,14,21,5,22,11,3,19,12,10,9,21,17,12,15,27,41,55,30,16,6,6,15,15,,11,8,8,22,24
20250827,3,PM10,30,64,46,75,41,62,52,20,27,38,49,47,41,25,6,35,23,21,21,16,32,24,27,14,28,38,33,52,43,23,20,18,20,46,11,14,24,39,27,11,10,32,24,12,19,10,11,21,24,16,48,35,31,31,18,22,30,18,36,37,25,28,27,16,24,23,19,12,7,34,34,20,20,53,27,28,12,7,38,21,26,36,16,36,40,42,51,34,41,39,27,40,28,17,24,28,28,13,17,21,12,10,32,28,29,8,15,33,6,48,9,47,41,36,21,28,34,31,28,19,15,22,18,30,37,27,46,58,50,52,19,58,22,32,21,24,20,25,14,33,14,39,31,43,21,31,20,49,30,13,50,41,29,32,39,,22,17,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,10,44,15,25,41,14,46,28,47,23,30,16,15,9,27,38,46,32,29,24,29,16,20,13,17,12,13,21,12,13,17,17,20,16,20,13,18,25,40,32,14,22,25,24,26,24,27,25,7,12,14,14,11,20,28,23,24,33,20,37,25,20,46,51,72,35,30,30,52,24,37,37,46,31,38,54,24,30,41,18,32,61,10,23,15,27,35,20,66,40,30,44,34,20,34,27,24,20,21,43,34,27,32,20,32,28,19,21,12,,13,11,15,10,14,12,13,7,,18,16,25,20,22,16,23,24,12,21,13,20,18,20,17,7,7,6,,6,7,33,9,27,31,7,23,20,25,20,,7,,28,,10,27,16,14,37,11,17,,17,17,8,28,59,36,37,94,86,332,85,81,17,33,37,56,,21,17,15,46,44
20250827,3,PM10_24h,25,40,41,58,32,43,45,28,24,42,40,41,39,30,20,24,17,21,26,32,22,33,28,21,32,24,32,33,22,19,20,23,22,42,23,20,34,39,31,17,14,37,27,15,17,13,18,23,36,18,38,35,30,29,24,19,30,22,30,32,21,33,22,15,21,30,18,12,11,36,22,23,25,34,25,26,23,23,25,14,20,29,18,28,32,45,31,32,48,18,24,42,33,18,15,24,28,20,14,21,16,19,21,23,23,19,28,38,7,40,26,31,39,40,18,33,26,26,26,20,20,16,19,24,28,20,44,54,43,30,40,54,24,27,22,23,17,22,18,27,15,31,30,40,21,27,28,32,25,11,53,35,31,46,42,25,32,23,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,18,26,44,34,40,24,38,23,27,24,40,26,19,16,19,20,31,22,26,24,26,16,18,19,13,9,14,23,12,16,16,9,25,16,21,13,14,30,33,20,20,12,19,26,13,23,19,16,15,21,13,18,13,20,29,35,30,20,26,33,27,27,40,38,42,39,34,39,42,25,31,38,37,33,42,38,26,24,38,20,21,45,13,21,16,26,34,22,33,29,21,23,22,26,22,22,23,19,19,29,22,27,37,25,28,27,21,17,20,,10,20,12,10,19,15,15,11,,11,19,21,20,25,18,23,26,11,26,19,31,23,20,13,5,6,32,,6,7,28,23,29,33,15,27,30,36,43,,30,,34,,13,20,30,19,58,22,9,39,25,22,12,44,41,28,28,53,105,165,113,43,19,29,26,42,,20,21,14,44,46
20250827,3,SO2,3,7,3,4,6,4,5,5,3,2,5,7,4,9,5,5,8,5,8,7,5,6,2,6,5,6,7,9,6,8,8,6,6,7,5,3,6,6,7,5,2,4,3,5,7,5,4,5,9,6,3,6,6,6,7,6,6,5,5,7,8,5,5,4,8,3,8,3,5,2,8,5,4,6,8,11,4,6,8,5,6,7,3,13,13,14,6,8,10,6,5,9,6,5,4,6,17,5,4,7,8,4,5,6,12,4,4,7,3,4,5,7,5,7,12,7,5,5,7,6,5,6,7,7,8,6,7,5,5,5,4,6,8,4,6,6,4,10,4,7,3,8,8,9,7,7,2,5,5,5,4,3,5,8,6,10,24,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,8,3,5,3,7,6,4,11,11,5,4,10,11,5,21,7,5,8,8,5,6,5,6,9,13,6,6,10,9,5,5,6,5,6,7,9,8,4,7,4,4,4,20,6,8,5,2,4,10,4,7,16,12,13,7,14,14,4,11,6,4,8,3,5,7,2,5,8,7,8,22,3,13,14,3,10,4,29,22,5,5,5,3,8,5,10,5,3,3,16,5,11,6,9,9,8,9,6,6,11,8,4,6,6,6,8,,5,8,7,8,6,8,10,3,,3,8,4,10,6,6,7,7,5,6,6,7,5,7,4,3,7,8,,6,6,5,2,,6,6,8,7,5,7,,5,,7,,4,10,4,9,8,15,5,,3,4,8,7,4,5,4,4,39,7,2,4,2,3,11,5,,14,4,6,5,5
20250827,3,SO2_24h,3,7,3,6,6,6,4,5,3,3,4,6,4,10,5,5,7,5,7,7,6,7,5,7,6,7,7,9,6,8,7,6,5,8,6,4,6,7,6,5,3,4,4,4,7,5,3,6,8,6,4,6,6,6,7,5,5,6,5,7,7,7,4,4,7,4,6,3,6,2,8,7,4,5,8,10,7,7,7,5,6,8,3,9,10,10,5,9,10,6,6,6,6,7,4,7,13,6,4,7,7,4,4,5,8,4,6,7,3,5,6,8,5,12,11,8,5,7,6,7,5,6,7,8,10,7,9,7,5,6,5,5,8,4,7,6,4,9,5,8,3,8,8,10,7,8,5,6,5,5,4,4,6,8,6,8,18,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,8,6,3,5,3,9,7,4,10,12,5,4,10,6,3,10,7,5,8,10,6,6,4,6,8,12,6,7,10,8,6,5,6,5,6,8,11,6,4,7,4,5,4,5,7,9,5,4,5,7,4,6,15,14,13,6,11,7,4,11,7,5,3,3,4,7,2,6,7,8,8,12,6,13,12,4,9,5,13,14,7,5,4,5,10,6,6,4,3,4,5,6,10,6,9,8,8,10,6,5,12,8,4,5,6,7,8,,5,10,7,7,7,7,7,3,,3,8,4,10,6,7,8,32,6,6,6,11,5,7,4,3,7,9,,6,6,5,5,5,7,7,6,7,5,8,,6,,7,,4,9,6,9,12,16,5,14,3,4,8,7,4,5,4,4,11,7,2,4,2,3,11,5,,11,4,6,6,5
20250827,3,NO2,12,21,18,6,31,18,25,5,17,13,19,15,19,16,6,33,12,24,22,21,25,20,14,9,13,10,23,32,21,9,10,6,8,30,9,16,15,17,16,9,19,22,38,13,20,7,21,18,17,13,11,17,19,34,17,15,25,15,19,46,18,28,23,7,16,11,10,9,7,16,5,3,24,30,14,15,11,5,34,14,35,43,11,24,16,22,13,21,13,21,18,11,12,18,10,11,19,9,7,10,9,8,32,15,22,,9,27,5,11,5,7,15,9,23,16,19,19,23,15,13,12,22,25,21,18,17,17,19,10,8,9,9,12,13,18,6,16,9,29,4,17,17,21,13,19,8,31,13,11,12,11,20,25,10,4,14,9,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,10,6,5,7,5,6,12,4,47,5,11,4,14,3,3,29,22,13,22,25,17,10,8,15,21,11,6,2,10,5,16,7,5,10,3,18,11,5,35,34,7,10,14,7,26,10,16,19,6,8,11,13,8,10,14,13,19,16,5,10,13,9,9,9,14,7,12,8,8,11,16,5,10,20,11,26,14,11,15,8,9,22,29,15,6,16,13,5,49,25,18,26,22,9,16,19,13,7,28,22,12,10,11,16,27,9,14,16,10,,20,8,8,5,9,5,7,8,,10,6,1,10,4,9,29,5,7,5,10,9,8,5,3,10,3,1,,2,3,16,6,5,12,3,9,8,7,11,,2,,2,,3,2,3,1,2,3,20,,4,3,4,11,52,18,8,38,17,70,13,56,2,9,20,48,,7,27,3,22,13
20250827,3,NO2_24h,13,17,14,12,23,16,16,11,14,16,17,16,15,24,15,23,11,17,18,24,21,21,20,11,12,14,25,24,18,12,13,8,10,20,13,12,16,17,17,9,16,22,17,11,15,6,13,13,21,12,13,19,13,22,17,13,22,17,18,21,12,21,14,5,13,14,10,9,11,14,13,14,12,22,13,12,21,20,17,12,22,28,8,15,17,23,13,19,14,9,13,10,13,12,8,14,15,8,6,9,9,8,14,13,15,7,11,20,5,11,15,9,12,20,16,18,19,15,16,14,11,11,11,25,22,19,15,17,13,10,13,10,12,13,14,10,5,11,8,15,4,15,14,17,11,15,10,18,9,8,13,12,16,19,10,6,18,15,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,11,8,17,19,5,16,17,12,20,11,13,13,12,10,5,15,19,15,17,17,11,11,7,11,10,9,9,4,11,8,12,8,9,9,4,12,10,8,22,15,5,8,11,10,12,7,14,12,7,9,6,9,6,6,16,13,13,11,7,9,7,12,9,7,11,10,9,7,11,12,11,6,10,17,14,18,15,9,14,7,9,17,14,12,5,12,14,8,20,14,11,13,13,12,10,13,9,7,20,15,12,12,16,13,21,11,12,14,9,,11,9,7,4,9,8,6,8,,6,6,4,11,8,9,16,11,8,10,11,9,8,8,4,6,4,18,,3,3,11,12,8,10,6,13,11,6,15,,8,,5,,5,5,4,3,5,2,14,4,12,7,7,13,20,21,8,15,12,36,18,19,4,15,14,15,,6,12,3,13,12
20250827,3,O3,55,83,51,140,43,84,42,109,5,72,79,75,50,52,85,2,76,16,11,14,37,54,74,101,60,64,100,70,53,68,58,86,61,46,23,14,39,74,46,21,16,33,17,12,39,22,35,29,80,75,96,77,40,20,38,48,37,33,40,13,40,34,10,22,39,69,30,33,59,41,99,88,51,51,43,37,69,75,18,49,17,15,26,64,77,76,83,52,75,46,65,78,88,88,71,93,10,51,32,23,40,48,5,8,35,49,40,18,35,86,100,85,65,88,15,31,5,4,22,14,24,8,16,47,61,51,79,69,74,111,79,96,55,55,45,18,11,18,27,10,28,26,41,19,35,42,62,13,25,27,54,50,18,21,65,91,85,107,77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,46,130,84,72,103,73,53,82,9,29,73,113,2,49,107,15,8,8,13,2,5,13,17,18,5,28,31,34,7,6,5,28,15,14,4,26,36,64,38,41,17,44,31,51,16,39,54,30,25,24,10,26,19,32,40,39,14,37,55,42,18,40,73,104,80,84,56,64,68,52,54,59,69,64,63,61,77,41,68,18,38,17,17,31,27,4,33,9,2,7,9,11,5,20,16,8,28,14,10,35,43,63,69,33,14,38,19,48,2,,31,37,32,38,16,33,28,29,,3,29,37,23,28,16,2,32,33,17,35,22,15,42,24,39,67,76,,78,10,16,58,10,28,96,77,86,75,83,,84,,92,,82,86,85,95,80,61,17,,88,107,94,72,23,62,50,5,65,4,88,5,50,38,69,23,,104,22,24,51,53
20250827,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250827,3,O3_8h,,,,,,,,,,78,,,,,,,,,,,,,,,,,,102,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,
20250827,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250827,3,CO,0.48,0.64,0.50,1.38,0.40,0.62,0.43,0.60,0.33,0.40,0.50,0.50,0.42,0.71,0.47,0.68,0.41,0.38,0.59,0.51,0.70,0.40,0.64,0.66,0.57,0.68,0.69,0.90,0.62,0.63,0.72,0.66,0.57,0.57,0.39,0.38,0.36,0.53,0.53,0.38,0.65,0.43,0.37,0.33,0.51,0.23,0.46,0.56,0.53,0.37,0.57,0.60,0.46,0.47,0.56,0.42,0.54,0.40,0.40,0.48,0.53,0.42,0.41,0.32,0.40,0.55,0.20,0.30,0.23,0.59,0.50,0.47,0.54,0.41,0.72,0.83,0.59,0.42,0.68,0.70,0.57,0.58,0.38,0.57,0.94,0.65,0.63,0.65,0.55,0.40,0.62,0.62,0.37,0.58,0.60,0.80,0.65,0.50,0.35,0.52,0.50,0.43,0.65,0.50,0.53,0.30,0.44,0.40,0.33,0.75,0.45,1.02,0.70,0.83,0.56,0.76,0.63,0.70,0.68,0.48,0.42,0.28,0.48,0.63,0.60,0.53,0.63,0.58,0.87,0.83,0.44,0.60,0.42,0.50,0.57,0.40,0.30,0.40,0.40,0.43,0.57,0.58,0.82,0.80,0.27,0.43,0.68,0.35,0.34,0.43,0.50,0.70,0.60,0.50,0.80,0.50,0.57,0.60,0.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.90,0.30,0.62,0.33,0.53,0.62,0.55,0.87,0.60,0.40,0.20,0.65,0.25,0.60,0.15,0.55,4.32,0.70,0.38,0.47,0.27,0.45,0.45,0.45,0.45,0.40,0.53,0.53,0.43,0.47,0.52,0.53,0.33,0.30,0.40,0.30,0.33,0.38,0.70,0.48,0.85,0.35,0.30,0.40,0.38,0.32,0.67,0.97,0.45,0.35,0.43,0.53,0.50,0.25,0.53,0.60,0.42,0.38,0.60,0.57,0.52,0.53,0.30,0.60,0.57,0.87,0.50,0.50,0.50,0.75,0.30,0.42,0.67,0.68,0.93,0.70,0.75,0.40,0.60,0.67,0.25,0.58,0.95,0.50,0.30,0.27,0.27,0.65,0.40,0.67,0.63,0.53,0.57,0.53,0.50,0.50,0.55,0.60,0.60,0.63,0.37,0.57,0.73,0.57,0.60,0.33,0.70,0.45,0.50,0.80,,0.35,0.47,0.25,0.37,0.45,0.35,0.35,0.35,,0.25,0.30,0.20,0.40,0.45,0.40,0.50,0.20,0.30,0.50,0.55,0.55,0.45,0.55,0.25,0.35,0.30,0.30,,0.20,0.50,0.50,0.53,0.40,0.60,0.40,0.45,0.20,0.45,0.55,,0.45,,0.60,,0.15,0.60,0.50,0.30,0.30,0.40,0.40,,0.35,0.45,0.20,0.45,0.25,0.40,0.30,0.55,0.20,0.80,0.25,1.30,0.10,0.50,0.30,0.40,,0.40,0.30,0.55,0.40,0.53
20250827,3,CO_24h,0.47,0.62,0.54,1.11,0.35,0.62,0.43,0.58,0.27,0.38,0.40,0.48,0.40,0.81,0.45,0.60,0.35,0.36,0.54,0.62,0.86,0.53,0.80,0.84,0.68,0.64,0.83,0.89,0.68,0.58,0.64,0.66,0.57,0.53,0.42,0.36,0.42,0.55,0.60,0.38,0.70,0.40,0.40,0.33,0.48,0.23,0.34,0.54,0.65,0.41,0.58,0.64,0.47,0.44,0.59,0.37,0.59,0.38,0.42,0.43,0.50,0.42,0.40,0.30,0.39,0.62,0.19,0.30,0.32,0.64,0.53,0.77,0.62,0.38,0.78,0.82,0.66,0.70,0.62,0.63,0.53,0.55,0.40,0.60,0.90,0.72,0.63,0.53,0.75,0.35,0.67,0.64,0.47,0.84,0.52,0.68,0.60,0.53,0.35,0.60,0.55,0.50,0.55,0.57,0.47,0.40,0.48,0.45,0.33,0.55,0.75,0.97,0.75,0.93,0.52,1.36,0.60,0.70,0.64,0.57,0.44,0.28,0.43,0.65,1.07,0.72,0.72,0.72,0.77,0.57,0.68,0.65,0.45,0.57,0.60,0.38,0.30,0.40,0.40,0.39,0.57,0.58,0.76,0.90,0.20,0.43,0.75,0.30,0.34,0.33,0.55,0.70,0.63,0.68,0.80,0.70,0.77,0.76,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.80,0.40,0.56,0.40,0.67,0.72,0.63,0.90,0.70,0.33,0.30,0.70,0.48,0.60,0.20,0.50,0.92,0.65,0.40,0.50,0.43,0.50,0.40,0.55,0.40,0.40,0.53,0.58,0.50,0.40,0.57,0.53,0.37,0.35,0.50,0.30,0.35,0.30,0.73,0.70,0.57,0.40,0.28,0.36,0.40,0.30,0.60,0.75,0.38,0.43,0.70,0.53,0.50,0.25,0.67,1.13,0.68,0.40,0.54,0.55,0.52,0.45,0.43,0.76,0.58,0.73,0.60,0.56,0.55,0.63,0.30,0.57,0.63,0.62,0.80,0.60,0.65,0.47,0.50,0.73,0.17,0.60,1.15,0.70,0.30,0.23,0.30,0.77,0.30,0.63,0.43,0.45,0.53,0.43,0.53,0.43,0.55,0.60,0.60,0.70,0.33,0.57,0.77,0.63,0.50,0.30,0.70,0.50,0.53,0.80,,0.35,0.57,0.17,0.40,0.35,0.35,0.35,0.40,,0.20,0.35,0.20,0.50,0.45,0.40,0.50,0.30,0.30,0.60,0.55,0.50,0.45,0.50,0.30,0.30,0.35,0.60,,0.20,0.40,0.50,0.77,0.50,0.60,0.55,0.50,0.20,0.45,0.75,,0.60,,0.60,,0.15,0.70,0.50,0.30,0.50,0.40,0.40,0.50,0.55,0.55,0.30,0.50,0.20,0.40,0.30,0.40,0.20,0.55,0.30,0.65,0.10,0.50,0.35,0.35,,0.35,0.20,0.60,0.38,0.60
20250827,4,AQI,27,61,42,76,37,59,43,37,32,35,47,42,48,26,27,36,24,21,28,14,35,22,31,31,34,34,36,50,54,40,19,26,30,43,12,14,25,40,27,12,10,33,24,12,19,10,12,21,24,23,28,35,33,29,18,20,29,17,30,32,23,31,24,15,23,23,16,12,18,39,31,27,21,45,26,29,33,24,38,19,28,32,17,36,39,46,59,37,44,35,34,39,31,30,24,27,28,16,14,22,11,16,28,26,29,13,15,38,8,33,32,41,45,37,21,31,31,33,33,22,19,19,17,36,41,26,45,54,51,39,23,55,16,27,19,23,19,24,13,36,15,37,29,44,17,37,20,47,26,14,48,37,21,33,39,29,29,35,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,13,42,27,24,43,22,39,31,43,20,26,35,14,15,33,34,52,31,23,20,28,17,29,14,19,13,11,22,16,14,16,11,21,17,14,17,19,21,39,35,23,27,29,21,23,24,26,33,8,14,13,16,13,24,30,23,23,30,19,36,26,19,51,49,73,26,33,30,53,30,34,40,45,29,41,49,30,29,40,15,38,54,16,22,16,27,39,18,58,46,29,53,36,23,27,27,21,23,19,44,34,26,30,21,28,24,19,19,19,,14,12,17,12,16,13,14,14,,16,16,27,17,20,16,19,22,10,19,14,24,18,18,24,13,22,23,,25,7,32,20,27,36,33,24,27,31,28,,25,,28,,27,34,28,31,38,21,12,,29,33,30,32,65,32,32,71,73,162,70,63,13,27,25,61,,31,22,12,49,39
