date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250912,3,PM10,69,102,41,64,43,30,59,33,61,81,53,46,20,39,19,45,34,46,54,26,36,27,22,10,7,28,28,39,35,20,18,14,13,50,30,30,47,41,40,43,31,23,24,20,38,29,29,22,42,22,14,18,29,19,15,9,12,7,22,10,14,17,19,17,34,17,19,11,6,13,45,34,31,42,25,27,25,24,42,64,34,37,30,7,50,23,56,37,9,46,45,18,25,16,24,32,31,22,19,14,21,16,14,16,23,30,35,28,13,19,15,19,21,54,26,37,44,41,34,42,24,31,51,37,47,20,15,32,14,31,11,10,19,27,16,22,25,13,15,15,21,8,7,26,9,12,10,14,20,18,11,9,14,8,7,44,103,47,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,46,15,21,32,12,52,32,43,57,21,41,22,41,25,42,25,32,41,28,44,43,42,40,46,41,13,27,26,21,22,25,16,10,29,10,22,18,11,33,18,24,29,20,13,22,6,18,33,32,18,15,24,18,18,36,30,20,18,26,25,21,30,27,28,28,8,6,11,8,6,29,13,9,19,6,35,18,12,11,20,26,33,22,13,11,17,21,16,32,20,23,22,31,22,27,7,24,19,9,10,16,15,24,20,12,13,11,13,18,,6,21,15,12,39,14,27,,,12,17,,20,22,17,15,12,10,23,14,30,23,10,7,7,6,33,,10,8,8,16,24,9,30,20,44,40,28,,15,,30,,27,34,19,18,41,22,13,37,45,49,12,79,75,33,49,289,100,177,301,12,14,,30,33,,27,27,16,70,10
20250912,3,PM10_24h,55,71,56,72,51,42,64,46,56,72,64,64,47,45,32,53,28,36,38,29,38,35,22,18,19,30,34,36,35,24,27,21,25,41,36,22,41,37,35,31,30,26,18,18,37,24,24,18,43,25,16,24,31,27,18,10,22,16,22,24,18,24,15,17,29,17,18,14,11,18,50,48,35,43,25,25,29,31,42,60,34,40,30,21,61,47,58,47,27,35,37,31,43,16,28,40,27,21,15,18,18,13,18,14,30,28,32,25,15,26,48,20,19,67,40,48,48,51,47,30,23,29,31,33,40,15,13,40,23,24,9,9,24,21,36,21,17,20,16,18,11,11,23,32,58,22,11,27,19,16,28,20,33,18,15,86,72,46,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,29,15,51,36,17,58,41,68,54,23,71,40,36,38,65,61,48,48,46,40,38,36,43,36,33,16,25,26,27,19,27,21,22,18,10,23,23,17,30,19,19,35,23,20,22,9,17,31,27,17,12,15,18,19,23,27,20,13,21,23,20,23,27,34,41,5,9,9,16,12,26,15,13,25,21,23,24,14,22,14,22,30,28,10,14,20,31,16,26,17,23,18,21,30,22,13,21,24,11,19,20,16,25,20,20,18,15,18,16,,10,25,17,12,32,16,19,8,,9,17,26,18,22,16,10,14,10,17,13,32,21,14,10,6,5,29,,8,7,9,23,20,12,47,20,89,80,32,,16,,29,,35,38,31,24,35,25,17,43,39,50,14,65,70,47,38,185,121,153,330,16,14,19,44,51,,45,13,13,71,16
20250912,3,SO2,3,10,3,5,6,7,3,5,3,6,6,7,3,9,5,11,8,5,8,6,5,5,3,4,5,9,7,9,6,9,7,6,5,7,6,4,7,7,7,6,2,3,4,5,7,4,3,7,9,5,5,5,7,6,6,5,5,6,5,6,7,7,6,5,8,3,5,5,6,2,10,10,6,7,11,10,13,5,10,6,7,6,4,7,10,8,6,7,7,6,4,5,3,5,4,7,15,5,5,7,7,4,5,4,10,24,6,5,6,3,6,7,5,16,10,7,8,7,7,5,5,6,7,6,11,6,5,7,4,5,4,6,4,4,6,6,5,4,4,6,3,8,6,8,4,6,4,4,4,3,3,3,2,6,7,1,28,10,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,3,3,7,4,13,3,28,7,5,10,10,6,4,9,10,4,9,6,6,14,11,7,7,4,6,8,12,7,8,7,11,5,10,5,5,6,8,8,5,4,8,5,4,4,5,5,5,7,2,6,10,4,6,26,8,8,10,10,7,4,11,4,4,4,2,5,7,4,3,9,8,6,10,4,9,9,3,3,5,17,9,6,4,3,6,5,6,7,12,3,4,9,9,14,7,9,3,7,7,4,5,7,5,10,5,7,7,8,,5,11,2,6,5,6,4,4,,3,7,8,10,7,7,7,7,3,5,5,8,5,7,4,3,8,4,,6,6,6,5,,10,20,7,8,4,15,,5,,8,,5,10,10,9,12,20,4,8,5,6,7,6,5,8,4,4,21,6,2,4,5,3,10,6,,12,7,9,6,4
20250912,3,SO2_24h,3,9,3,5,7,7,3,6,2,6,6,7,4,10,6,9,8,5,8,6,5,5,3,5,5,8,7,9,8,8,8,6,6,7,7,4,7,7,6,6,3,2,4,4,7,5,3,6,9,6,5,6,5,6,7,5,5,6,5,5,8,6,4,5,8,3,6,4,6,2,14,13,7,6,5,8,8,5,8,7,8,7,3,8,12,11,7,9,8,6,4,5,5,5,4,8,10,6,6,6,7,4,5,4,7,8,6,5,5,4,8,7,5,18,10,8,8,7,26,6,5,6,8,6,9,5,5,6,5,4,4,6,5,4,6,5,5,6,4,6,3,8,5,17,5,8,3,4,5,4,3,3,5,6,4,6,13,13,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,4,6,4,10,5,21,7,6,11,12,6,5,9,13,4,10,7,5,29,11,7,8,5,6,8,12,13,7,8,9,5,7,4,6,6,8,8,7,4,8,5,4,4,5,5,5,7,5,4,6,4,6,16,10,11,6,10,8,5,8,4,6,5,3,5,7,4,3,7,7,6,8,2,9,7,4,4,5,9,7,5,5,3,6,5,6,8,5,3,4,6,10,13,6,10,5,6,7,5,5,8,5,9,5,7,7,8,,5,13,2,6,3,7,4,4,,3,6,6,10,6,7,7,7,4,6,5,16,5,7,4,3,10,5,,5,5,6,5,4,6,18,8,9,6,15,,5,,6,,5,13,10,9,11,15,4,8,5,6,8,6,5,8,6,5,14,6,5,4,3,3,11,6,,10,6,7,6,4
20250912,3,NO2,32,33,16,24,47,18,18,9,18,28,16,19,7,28,15,11,12,7,10,13,20,19,18,8,7,14,28,24,24,9,11,8,6,24,11,24,26,24,17,22,17,15,17,17,18,10,16,29,29,6,8,25,15,25,19,7,17,13,15,28,10,15,20,6,14,14,6,10,8,7,14,6,41,23,17,13,12,10,12,14,10,14,23,7,26,13,46,34,5,29,24,7,12,15,12,29,20,9,10,8,16,10,8,19,24,,21,19,15,8,9,7,12,36,7,10,18,14,13,6,7,21,7,12,20,23,7,12,7,9,6,8,7,12,9,9,6,3,5,10,8,14,7,21,10,7,15,5,5,6,8,11,9,6,7,4,12,33,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,28,11,6,11,4,10,28,21,12,4,16,6,6,12,4,10,9,15,7,9,18,19,15,6,4,19,17,14,7,10,12,13,4,9,4,11,9,4,22,20,7,14,9,4,6,4,13,14,16,13,23,16,6,11,24,15,14,9,10,8,5,22,10,6,10,6,6,4,4,3,25,8,7,23,7,20,24,5,8,7,11,17,20,4,3,9,8,7,27,9,19,18,14,14,15,9,16,12,13,3,7,11,15,4,11,6,7,9,5,,11,17,5,2,9,15,4,4,,3,10,11,10,3,9,3,5,6,6,7,9,12,5,3,5,2,17,,13,3,7,20,14,9,14,18,17,5,19,,5,,10,,6,4,2,1,2,2,20,2,16,26,7,18,18,10,5,30,18,68,29,8,7,8,12,5,,9,34,4,19,8
20250912,3,NO2_24h,20,27,15,20,31,15,20,10,16,26,25,18,16,21,16,19,17,15,19,15,14,21,13,11,12,12,21,19,18,8,14,10,11,20,17,15,19,17,15,13,12,15,13,11,17,10,18,16,24,8,11,16,10,23,18,7,20,11,13,26,11,17,12,7,16,14,9,12,11,12,20,19,18,22,12,10,23,15,14,16,21,18,15,15,24,22,30,28,9,19,19,9,15,10,13,24,15,10,9,9,10,8,10,9,17,10,16,16,10,10,15,9,10,27,12,13,16,16,22,12,12,20,13,12,16,17,10,17,11,8,9,9,10,12,12,7,5,9,6,8,7,12,10,18,19,13,11,8,7,7,11,11,17,12,9,18,16,32,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,16,10,11,14,9,23,27,33,14,8,23,12,16,7,7,15,12,18,12,14,15,17,16,11,5,14,15,11,15,9,18,15,12,9,4,13,10,5,13,13,5,14,10,6,6,6,9,11,11,10,11,11,7,7,11,11,10,7,6,7,5,12,11,10,17,7,8,5,6,8,9,8,10,15,11,12,15,7,9,8,8,15,10,6,3,8,11,10,13,11,19,12,11,13,12,8,8,13,20,7,11,11,15,7,16,12,10,12,6,,18,14,6,3,9,10,5,6,,4,6,7,12,5,8,4,6,6,5,7,12,9,6,7,7,3,19,,12,5,7,10,12,16,16,13,23,13,16,,7,,8,,13,10,7,2,6,3,16,3,12,15,8,15,27,20,10,17,11,42,22,11,4,17,20,16,,12,18,5,19,10
20250912,3,O3,37,52,60,48,32,70,56,100,58,60,69,61,100,43,64,97,93,87,78,83,55,73,55,105,112,59,45,46,52,68,61,83,87,57,82,27,53,68,75,43,70,49,31,16,77,58,46,16,41,104,83,22,33,17,17,39,19,21,19,18,39,15,7,24,35,21,43,32,86,66,72,65,29,56,22,33,72,66,95,32,116,88,25,102,57,66,13,27,110,56,61,81,76,72,101,52,49,37,25,28,20,32,47,11,23,22,15,2,7,76,84,76,46,32,105,102,81,92,91,100,61,10,112,86,91,28,78,58,72,66,78,84,22,33,50,26,7,43,36,29,17,15,60,6,34,39,18,17,43,38,69,69,83,70,76,98,79,18,70,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,26,60,78,70,79,99,24,74,124,38,46,101,70,54,95,107,104,103,93,103,57,1,5,126,77,15,19,29,51,35,27,50,30,62,44,56,63,101,14,23,10,44,53,87,49,82,16,55,44,8,11,8,43,22,12,16,11,33,20,12,25,20,58,78,53,78,77,83,88,84,12,61,69,22,56,32,27,32,43,9,25,28,38,52,31,29,29,4,2,18,21,14,12,17,15,32,14,12,27,28,25,36,29,34,18,25,15,32,1,,38,27,39,54,9,19,37,49,,38,31,49,36,32,6,31,29,23,6,34,13,12,44,20,62,102,37,,70,21,29,38,5,47,67,23,68,90,34,,69,,28,,80,69,79,70,96,49,28,94,31,37,47,57,83,58,64,33,95,18,37,,32,56,61,69,,78,8,11,60,66
20250912,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,66,,,,,,,,,,
20250912,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,3,CO,0.58,0.75,0.64,0.67,0.33,0.43,0.37,0.56,0.50,0.43,0.33,0.40,0.35,0.50,0.38,0.75,0.38,0.49,0.67,0.59,0.58,0.43,0.54,0.51,0.23,0.60,0.63,0.69,0.78,0.55,0.58,0.54,0.25,0.65,0.53,0.48,0.50,0.55,0.50,0.47,0.65,0.47,0.30,0.37,0.67,0.33,0.32,0.61,0.63,0.35,0.39,0.42,0.42,0.45,0.59,0.42,0.50,0.35,0.48,0.42,0.44,0.42,0.47,0.28,0.65,0.54,0.28,0.38,0.28,0.57,0.53,0.50,0.54,0.30,0.78,0.95,0.64,0.42,0.48,0.92,0.50,0.63,0.45,0.30,0.60,0.53,0.54,0.53,0.35,0.47,0.53,0.15,0.28,0.80,0.46,0.62,0.85,0.59,0.35,0.60,0.57,0.43,0.65,0.57,0.47,0.60,0.62,0.55,0.60,0.15,0.70,0.58,0.47,0.88,0.42,0.82,0.72,0.82,0.60,0.58,0.52,0.28,0.83,0.50,0.57,0.62,0.41,0.52,0.62,0.40,0.38,0.30,0.50,0.60,0.63,0.57,0.43,0.27,0.47,0.47,0.53,0.48,0.78,0.82,0.47,0.50,0.60,0.20,0.36,0.42,0.47,0.60,0.50,0.57,0.35,0.10,0.47,0.84,0.14,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.53,0.44,0.25,0.37,0.42,0.85,0.67,0.80,0.50,0.35,0.50,0.23,0.60,0.25,0.50,0.46,0.53,0.80,0.57,0.53,0.50,0.80,0.65,0.45,0.50,0.63,0.78,0.37,0.40,0.72,0.47,0.57,0.50,0.50,0.25,0.40,0.34,0.53,0.40,0.63,0.35,0.42,0.36,0.20,0.50,0.30,0.63,0.40,0.50,0.83,0.53,0.57,0.50,0.47,0.97,0.75,0.47,0.46,0.52,0.40,0.60,0.37,0.56,0.33,0.57,0.38,0.40,0.47,0.38,0.13,0.73,0.63,0.42,0.93,0.36,0.70,0.60,0.50,0.65,0.50,0.87,0.60,0.70,0.33,0.30,0.23,0.60,0.20,0.77,0.50,0.47,0.53,0.47,0.60,0.70,0.50,0.65,0.60,0.67,0.37,0.42,0.60,0.57,0.65,0.37,0.55,0.55,0.50,0.60,,0.55,0.93,0.20,0.47,0.35,0.55,0.40,0.35,,0.30,0.45,0.50,0.45,0.40,0.65,0.65,0.20,0.20,0.55,0.65,0.60,0.45,0.40,0.10,0.25,0.20,0.70,,0.25,0.55,0.53,0.50,0.60,0.55,0.95,0.60,0.20,0.40,0.80,,0.50,,0.50,,0.20,0.60,0.40,0.30,0.40,,0.40,0.30,0.43,0.60,0.40,0.30,0.10,0.30,0.10,0.75,0.15,0.85,0.50,0.30,0.20,0.30,0.25,0.30,,0.30,0.60,0.50,0.48,0.43
20250912,3,CO_24h,0.61,0.76,0.50,0.78,0.40,0.52,0.33,0.58,0.53,0.47,0.50,0.50,0.50,0.61,0.42,1.05,0.39,0.50,0.66,0.59,0.58,0.48,0.54,0.59,0.32,0.52,0.61,0.63,0.70,0.55,0.58,0.58,0.38,0.59,0.59,0.50,0.51,0.55,0.55,0.45,0.65,0.53,0.30,0.37,0.69,0.33,0.34,0.61,0.68,0.34,0.46,0.58,0.42,0.48,0.62,0.42,0.60,0.38,0.53,0.47,0.47,0.46,0.37,0.30,0.65,0.56,0.32,0.40,0.35,0.67,0.60,0.73,0.52,0.31,0.63,0.80,0.67,0.54,0.56,0.88,0.50,0.68,0.45,0.40,0.72,0.67,0.70,0.58,0.40,0.38,0.52,0.28,0.43,0.58,0.42,0.65,0.67,0.63,0.42,0.66,0.60,0.40,0.75,0.57,0.50,0.60,0.60,0.55,0.50,0.25,0.72,0.65,0.58,1.18,0.64,0.88,0.85,1.03,0.72,0.52,0.38,0.32,0.57,0.50,0.47,0.60,0.47,0.46,0.63,0.43,0.48,0.40,0.53,0.60,0.73,0.65,0.40,0.30,0.47,0.47,0.47,0.58,0.86,0.88,0.63,0.63,0.65,0.35,0.42,0.42,0.60,0.70,0.80,0.70,0.50,0.20,0.57,0.98,0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.50,0.47,0.40,0.40,0.50,0.68,0.83,0.70,1.05,0.47,0.35,0.60,0.47,0.70,0.30,0.50,0.82,0.68,0.70,0.70,0.53,0.55,0.55,0.65,0.50,0.50,0.57,0.72,0.43,0.67,0.67,0.50,0.53,0.50,0.40,0.20,0.43,0.38,0.57,0.42,0.75,0.35,0.50,0.46,0.20,0.53,0.37,0.75,0.38,0.47,0.80,0.47,0.53,0.45,0.53,0.70,0.90,0.45,0.44,0.45,0.48,0.57,0.30,0.56,0.37,0.70,0.43,0.52,0.58,0.35,0.30,0.55,0.72,0.62,0.70,0.52,0.65,0.60,0.50,0.80,0.53,0.72,0.60,0.80,0.37,0.33,0.27,0.70,0.30,0.67,0.53,0.65,0.57,0.43,0.57,0.57,0.50,0.60,0.70,0.77,0.47,0.60,0.63,0.60,0.65,0.42,0.60,0.60,0.60,0.60,,0.60,0.67,0.25,0.50,0.35,0.50,0.50,0.45,,0.25,0.40,0.50,0.50,0.45,0.65,0.65,0.23,0.20,0.50,0.70,0.60,0.45,0.45,0.20,0.25,0.15,0.50,,0.20,0.55,0.57,0.57,0.60,0.65,0.60,0.60,0.40,0.45,0.75,,0.55,,0.60,,0.20,0.80,0.40,0.30,0.50,1.70,0.40,0.40,0.47,0.50,0.37,0.35,0.35,0.35,0.25,0.65,0.15,0.50,0.50,0.55,0.20,0.40,0.35,0.25,,0.30,0.50,0.45,0.43,0.53
20250912,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
