date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251111,3,PM2.5_24h,19,63,45,44,25,69,47,16,16,58,51,57,59,40,27,22,14,76,30,20,29,15,20,14,40,21,21,26,26,21,27,17,26,23,15,20,20,20,20,16,17,29,29,20,40,15,11,40,25,18,64,35,15,8,10,9,8,9,10,7,11,4,8,18,15,9,6,7,12,50,33,42,44,70,16,18,37,21,17,17,10,21,13,35,42,43,40,34,43,12,32,41,31,22,6,41,7,12,12,13,6,9,8,7,5,10,14,7,7,49,23,32,31,30,11,17,36,22,30,39,14,22,17,28,22,43,69,69,71,60,59,64,25,26,27,21,21,5,15,5,13,10,27,15,20,15,10,10,8,8,47,51,47,43,49,61,34,48,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,12,35,24,38,59,31,33,39,19,15,29,21,26,4,19,24,22,25,20,29,28,12,14,106,21,13,14,14,11,18,13,16,18,16,12,47,42,36,40,34,31,28,56,41,47,47,32,34,13,9,8,7,15,19,14,20,25,6,16,13,15,26,66,69,52,73,69,45,44,73,27,41,48,33,35,56,29,30,49,21,9,6,19,7,8,10,11,13,12,10,10,10,11,6,7,3,5,5,17,5,9,19,9,12,12,22,14,8,16,,6,11,7,15,10,8,9,6,,2,15,8,5,13,19,7,8,6,10,11,14,13,13,12,6,3,29,,4,5,23,36,27,36,35,31,57,47,35,,32,,20,,23,39,21,24,19,15,9,13,47,40,26,41,26,100,17,81,105,142,131,34,10,6,57,108,,35,44,28,57,45
20251111,3,PM10,48,161,103,131,85,99,130,20,43,128,105,99,142,116,45,45,79,197,35,15,27,24,36,32,76,34,33,38,20,29,30,34,42,27,24,36,27,27,30,32,21,33,38,59,43,47,17,78,67,42,98,76,42,13,15,17,16,8,18,10,14,9,16,32,30,19,21,20,25,128,52,80,92,107,43,30,74,80,40,36,18,32,17,62,92,90,97,80,80,52,72,83,67,52,37,94,6,16,26,26,11,12,10,14,11,20,15,33,24,81,72,83,131,104,30,51,81,64,28,79,21,29,37,39,34,61,140,109,113,131,132,131,43,56,51,45,47,8,20,8,27,28,33,29,15,19,27,35,19,20,145,109,106,91,130,129,54,109,20,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,49,26,129,111,111,137,80,152,163,35,23,50,47,42,10,39,31,45,31,44,55,75,31,52,212,39,23,24,19,18,25,16,32,21,29,16,77,64,55,53,60,59,35,61,68,43,77,37,38,28,43,51,32,40,48,24,55,72,15,62,39,71,73,136,116,69,123,124,113,56,141,95,79,109,77,83,84,64,94,94,41,7,10,40,11,14,41,17,31,26,14,21,17,23,33,14,6,6,20,39,21,13,28,24,29,40,21,30,15,19,,7,15,8,11,15,7,12,9,,6,,28,13,22,9,14,12,6,29,13,18,15,19,21,8,9,27,,6,8,54,91,59,83,43,73,98,118,77,,84,,44,,48,69,18,36,36,37,34,23,64,79,49,85,65,112,53,285,299,413,388,43,20,18,71,121,,73,88,32,166,126
20251111,3,PM10_24h,48,129,100,89,61,99,97,36,38,107,100,105,113,102,59,45,31,86,40,32,59,36,46,41,80,54,56,53,40,47,53,43,58,44,42,44,41,43,41,49,38,56,58,49,79,43,24,66,64,49,115,56,21,15,21,22,17,19,21,14,20,8,17,31,27,21,14,15,22,137,68,65,112,100,16,18,71,58,36,35,22,52,32,66,94,89,86,70,83,34,72,77,66,50,22,91,12,25,27,30,12,15,13,18,8,30,24,23,14,89,64,73,103,83,23,38,66,47,58,55,28,27,28,70,58,68,142,118,109,125,129,135,51,52,40,40,44,7,26,12,28,20,40,30,36,26,21,20,13,14,135,127,123,101,142,158,102,121,49,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,24,107,81,102,136,72,127,102,35,23,56,37,37,12,50,49,56,43,43,42,64,26,31,113,30,23,21,22,17,22,20,18,28,23,21,84,85,71,88,71,52,64,100,84,78,83,57,62,38,16,19,15,40,33,18,35,50,15,30,22,36,55,122,124,88,119,119,110,71,136,62,89,106,54,100,72,47,62,86,44,15,11,18,10,12,17,13,22,20,21,24,19,17,21,11,8,12,16,33,10,17,33,33,20,39,36,26,15,20,,9,19,13,16,15,10,16,7,,5,15,28,12,22,18,11,11,9,21,14,30,20,23,23,11,14,52,,8,11,53,108,63,96,66,77,124,118,73,,74,,50,,37,64,31,48,42,46,29,38,127,102,57,100,61,141,53,229,263,349,297,61,21,26,82,134,,68,76,48,122,123
20251111,3,SO2,3,10,3,5,10,6,4,5,4,4,11,9,4,10,7,10,8,13,9,7,5,7,4,10,9,5,8,9,5,9,8,11,6,7,6,5,6,8,8,6,6,3,8,4,7,5,2,7,8,8,9,7,5,8,8,8,8,6,9,5,10,7,5,8,6,4,4,4,6,3,3,14,7,7,3,4,15,9,9,8,6,15,2,39,15,11,13,14,14,9,6,11,5,10,6,12,8,8,12,15,6,6,6,6,6,4,5,6,3,5,9,12,10,30,12,18,10,11,14,7,6,5,8,8,5,6,7,2,8,10,8,14,6,6,7,5,8,5,7,7,4,9,6,8,6,7,2,5,6,4,5,7,7,6,,4,16,17,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,6,15,14,13,9,7,82,12,8,7,13,6,3,10,7,7,7,9,5,8,14,10,11,6,3,8,12,4,2,6,8,7,5,6,6,7,6,10,6,6,7,6,11,3,26,8,6,4,8,4,7,6,5,7,10,20,5,11,7,4,19,8,6,9,6,7,7,2,5,7,8,8,10,4,8,4,5,4,6,7,6,5,2,4,5,9,5,8,6,5,4,6,7,4,6,9,1,3,7,4,7,10,5,5,5,6,5,7,,7,9,4,9,3,7,3,4,,4,4,2,9,4,9,10,5,6,5,7,7,6,7,3,6,7,10,,7,4,5,8,5,4,7,9,8,13,9,,4,,7,,5,13,9,10,11,19,6,20,6,5,5,5,6,9,4,9,25,10,11,7,3,3,8,11,,7,10,5,7,4
20251111,3,SO2_24h,3,11,5,7,10,8,6,8,5,7,8,10,9,14,10,15,8,9,9,6,5,7,4,8,11,4,8,9,6,9,9,8,7,7,6,4,6,8,8,6,7,3,6,4,7,5,2,6,8,9,8,6,5,8,8,8,8,7,8,5,10,7,5,8,6,3,4,3,6,5,5,15,14,6,3,5,25,10,9,10,10,21,3,14,15,9,11,12,12,8,8,9,6,9,4,13,10,8,12,14,6,7,5,6,7,4,5,7,4,5,11,13,12,14,10,16,13,12,21,8,6,4,7,8,6,5,9,3,9,9,9,14,7,5,7,4,8,5,6,7,5,9,6,11,7,8,1,5,6,4,7,8,7,6,10,9,18,32,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,7,9,20,18,12,7,43,10,8,8,15,7,4,9,18,11,9,10,6,5,11,9,11,6,4,7,12,4,3,5,7,7,4,6,7,7,8,8,6,5,7,7,7,3,15,9,6,4,5,4,7,8,5,9,10,13,5,9,7,5,11,5,6,10,6,8,7,3,8,6,8,9,8,4,7,4,5,4,6,7,5,5,2,4,5,9,5,8,6,5,4,5,8,4,6,10,1,2,6,4,8,8,5,6,5,8,5,7,,7,9,5,12,3,8,4,4,,4,5,4,10,5,10,8,5,6,5,7,8,7,7,4,5,8,12,,8,5,6,15,5,7,17,11,9,9,7,,5,,7,,6,16,13,11,11,11,7,22,10,9,5,6,6,9,6,8,21,10,8,7,5,4,10,9,,13,9,5,9,6
20251111,3,NO2,43,74,58,47,64,40,61,12,33,63,57,50,54,50,52,29,20,56,29,17,21,21,31,36,60,23,26,29,26,19,33,26,25,23,14,12,24,24,31,11,9,18,13,13,24,8,4,16,40,47,37,22,12,14,10,17,19,15,18,12,10,10,11,12,16,22,7,18,36,48,33,37,50,34,9,13,61,37,23,26,12,23,4,65,47,35,64,42,48,27,48,33,45,56,15,68,9,8,16,13,12,5,9,12,12,,10,26,14,43,38,42,46,59,32,32,47,45,16,30,19,11,17,24,20,21,45,43,48,31,43,48,18,14,17,8,5,6,8,7,16,25,14,24,9,8,30,12,4,13,53,43,35,32,40,23,12,47,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,5,36,54,50,40,40,41,82,17,7,52,52,30,9,6,23,29,19,36,22,29,39,23,50,16,21,13,4,5,8,14,15,14,16,9,37,36,33,24,16,11,14,25,40,19,35,28,20,6,10,7,4,6,5,13,12,15,7,12,10,9,16,41,78,27,46,24,30,43,24,21,19,29,19,16,12,14,20,19,5,12,11,2,9,6,10,7,8,4,8,12,8,11,21,7,5,4,13,24,8,9,13,19,7,24,15,11,11,15,,13,9,9,4,11,4,6,5,,3,5,10,7,4,6,25,7,4,5,7,16,9,10,5,3,11,33,,3,2,18,52,15,33,18,18,42,33,41,,15,,10,,33,18,8,1,4,4,42,5,29,51,14,49,50,53,21,73,43,75,60,14,4,4,24,38,,27,15,6,71,46
20251111,3,NO2_24h,41,61,51,43,47,32,50,23,28,61,47,45,37,54,47,35,20,33,17,18,24,19,21,25,45,21,23,26,22,18,27,23,28,22,18,15,20,21,23,12,11,25,18,12,23,8,7,16,35,34,47,23,16,13,11,17,18,17,19,11,10,12,13,13,18,19,9,15,29,47,26,35,54,39,11,21,61,33,26,25,28,41,6,42,50,36,49,37,40,23,44,31,36,36,13,57,10,12,14,12,12,6,8,12,12,4,13,17,12,35,36,35,40,44,26,27,36,32,38,21,20,8,17,22,20,20,47,32,42,33,35,39,17,18,20,9,9,7,9,8,13,13,18,21,18,14,13,13,7,11,45,47,44,34,45,26,29,48,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,11,33,33,47,43,42,46,58,17,12,28,34,18,14,11,29,29,34,29,25,27,26,18,29,16,16,8,4,6,7,10,10,22,13,12,30,27,31,17,14,8,17,27,32,21,33,25,21,7,11,10,6,13,5,23,14,15,10,14,13,8,16,30,49,35,41,27,21,36,22,16,25,31,17,18,14,14,19,17,7,16,13,9,11,7,10,12,12,4,8,11,9,7,17,7,8,6,8,20,11,13,22,24,11,26,17,15,11,21,,13,12,13,9,11,8,10,8,,7,6,12,11,6,6,11,5,7,6,9,13,12,11,12,9,8,28,,5,3,19,53,17,33,21,19,30,29,24,,16,,13,,21,18,8,6,13,4,29,6,41,34,15,37,32,46,26,50,27,65,40,28,11,17,27,26,,16,14,9,57,41
20251111,3,O3,7,4,6,3,11,28,3,39,5,2,11,18,10,3,5,20,56,19,28,67,48,59,37,43,4,44,50,50,50,59,37,41,44,51,67,75,51,63,44,68,78,63,73,58,47,87,93,88,43,36,52,67,59,38,39,39,33,44,35,41,39,42,23,48,21,28,31,5,28,4,15,18,9,38,56,57,2,23,32,19,43,39,95,20,37,44,3,29,11,42,11,39,34,19,58,3,30,51,38,46,30,41,32,48,40,48,39,17,1,32,7,21,2,16,14,23,2,4,43,20,29,38,32,41,52,89,14,17,35,43,42,2,32,63,64,64,36,52,43,44,28,3,22,14,13,34,11,24,43,7,2,3,1,15,15,28,59,8,58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,81,29,15,2,9,2,1,8,28,47,4,4,3,32,77,26,18,32,14,21,23,1,11,7,18,14,39,67,52,30,35,42,37,34,35,26,32,29,45,71,75,52,48,34,43,27,56,50,91,66,78,88,87,75,65,64,87,43,75,60,82,81,31,5,42,35,52,38,16,47,23,27,34,55,71,80,63,29,51,16,49,60,69,28,50,51,70,32,35,29,36,38,30,4,42,46,45,,13,32,32,34,30,42,2,28,2,35,16,,30,36,38,46,33,40,35,55,,47,40,36,68,8,21,,28,21,3,53,18,25,48,49,73,71,22,,77,67,13,2,17,16,25,52,6,7,7,,58,,23,,6,36,34,44,54,54,16,58,16,3,33,13,3,8,25,5,33,5,25,62,37,63,51,21,,26,93,51,4,3
20251111,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,3,CO,0.55,1.12,0.80,1.04,0.65,0.65,0.66,0.34,0.57,0.95,0.50,0.45,0.82,1.23,0.65,0.52,0.49,1.05,0.55,0.34,0.44,0.42,0.49,0.44,0.65,0.34,0.63,0.59,0.38,0.40,0.36,0.50,0.28,0.38,0.39,0.32,0.44,0.47,0.47,0.38,0.40,0.40,0.33,0.53,0.50,0.42,0.34,0.83,0.60,0.46,0.64,0.72,0.53,0.55,0.74,0.47,0.75,0.45,0.62,0.63,0.67,0.56,0.69,0.46,0.48,0.46,0.47,0.60,0.67,0.83,0.85,1.07,0.72,0.87,0.75,0.73,1.86,0.46,0.68,0.93,0.17,0.60,0.38,0.61,0.68,0.65,0.46,0.87,0.58,0.42,0.57,0.50,0.55,0.88,0.34,0.72,0.78,0.61,0.72,0.88,0.63,0.57,0.65,0.73,0.53,0.40,0.54,0.60,0.93,0.45,1.34,0.85,1.10,1.08,0.64,1.14,1.00,1.67,0.66,0.75,0.60,0.38,0.50,0.55,0.50,0.65,0.74,0.52,0.73,0.73,0.57,1.02,0.35,0.63,0.82,0.38,0.30,0.53,0.68,0.71,0.60,0.54,0.56,0.90,0.43,0.40,0.55,0.30,0.38,0.43,0.93,0.95,0.63,0.45,0.75,0.90,0.43,0.90,0.24,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.40,1.12,0.55,0.90,1.84,0.70,0.60,1.70,0.30,0.30,0.50,0.60,0.90,0.15,0.70,0.36,0.65,0.38,0.80,2.45,0.65,0.60,0.75,1.10,0.45,0.50,0.63,0.57,0.23,0.40,0.35,0.47,0.40,0.35,0.30,0.35,0.34,0.40,0.45,0.40,0.55,0.20,0.32,0.25,0.30,0.50,0.72,0.40,0.42,0.53,0.37,0.30,0.30,0.57,0.92,0.68,0.47,0.74,0.63,0.48,0.98,0.43,0.66,0.55,0.50,0.68,0.70,0.60,0.40,0.57,0.77,0.88,0.60,0.97,0.43,0.85,0.47,0.60,1.00,0.37,0.88,0.65,0.60,0.57,0.60,0.28,0.55,0.30,0.43,0.60,0.80,0.73,0.77,0.83,0.67,0.55,0.55,0.80,0.53,0.33,0.47,0.55,0.70,0.50,0.38,0.55,0.55,0.38,0.70,,0.45,0.73,0.63,0.57,0.35,0.60,0.60,0.65,,0.60,0.35,0.70,0.35,0.45,0.60,0.55,0.40,0.60,0.60,0.40,0.60,0.35,0.45,0.25,0.20,0.35,1.90,,0.35,0.25,0.43,0.87,0.40,0.50,0.55,0.75,0.90,0.70,0.70,,0.60,,0.50,,0.65,0.80,0.40,0.30,0.40,0.30,0.90,0.40,0.40,0.60,0.50,1.10,1.00,1.05,0.30,2.05,0.60,2.35,1.90,0.30,0.30,0.30,0.75,1.10,,0.50,0.80,0.65,0.83,0.90
20251111,3,CO_24h,0.54,0.92,1.00,0.83,0.65,0.85,0.60,0.50,0.50,0.67,0.55,0.53,1.05,1.17,0.69,0.67,0.37,0.67,0.55,0.42,0.56,0.52,0.49,0.46,0.72,0.44,0.75,0.63,0.50,0.50,0.46,0.54,0.40,0.50,0.53,0.40,0.53,0.50,0.55,0.47,0.50,0.57,0.47,0.50,0.64,0.42,0.36,0.83,0.65,0.44,0.74,0.73,0.64,0.56,0.74,0.53,0.72,0.53,0.65,0.67,0.71,0.54,0.67,0.54,0.59,0.45,0.49,0.59,0.52,0.80,0.65,0.97,0.84,0.85,0.82,0.90,1.91,0.50,0.68,0.90,0.27,0.72,0.35,0.67,0.70,0.65,0.40,0.73,0.63,0.33,0.63,0.36,0.60,0.72,0.24,0.68,0.73,0.70,0.70,0.84,0.70,0.60,0.65,0.70,0.50,0.60,0.64,0.60,0.63,0.50,0.84,0.75,1.07,0.78,0.56,1.06,0.98,1.00,1.02,0.62,0.56,0.30,0.45,0.63,0.60,0.72,0.83,0.66,0.83,0.67,0.66,0.75,0.38,0.67,0.97,0.47,0.37,0.47,0.73,0.73,0.50,0.46,0.68,1.12,0.60,0.50,0.55,0.40,0.38,0.50,0.75,0.85,0.77,0.50,0.90,0.80,0.67,0.90,0.52,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.70,0.47,1.02,0.43,0.80,2.30,0.67,0.73,1.32,0.37,0.30,0.50,0.50,0.70,0.20,0.65,0.58,0.92,0.50,0.75,0.45,0.65,0.50,0.70,0.75,0.35,0.57,0.55,0.50,0.27,0.37,0.35,0.43,0.40,0.35,0.30,0.45,0.44,0.50,0.58,0.58,0.60,0.35,0.56,0.38,0.50,0.60,0.80,0.60,0.42,0.73,0.60,0.37,0.40,0.40,0.95,0.72,0.53,0.74,0.68,0.54,0.90,0.47,0.72,0.55,0.60,0.65,0.74,0.55,0.53,0.53,0.55,0.82,0.56,0.67,0.43,0.75,0.47,0.70,0.93,0.33,0.93,0.70,0.90,0.47,0.57,0.33,0.82,0.35,0.47,0.60,0.72,0.73,0.67,0.77,0.67,0.65,0.60,0.80,0.53,0.40,0.50,0.60,0.60,0.60,0.47,0.55,0.65,0.38,0.80,,0.45,0.77,0.55,0.70,0.40,0.65,0.65,0.65,,0.60,0.40,0.70,0.40,0.50,0.65,0.65,0.40,0.50,0.60,0.40,0.60,0.40,0.45,0.30,0.25,0.30,1.20,,0.35,0.25,0.57,0.77,0.50,0.55,0.55,0.70,0.70,0.60,0.65,,0.55,,0.50,,0.60,0.80,0.50,0.40,0.50,0.30,0.60,0.50,0.63,0.55,0.47,0.95,0.45,1.20,0.45,1.55,0.50,1.75,1.25,0.90,0.50,0.30,0.85,1.20,,0.40,0.80,0.65,0.68,0.73
20251111,4,AQI,44,118,73,98,64,108,90,18,34,98,91,81,116,80,40,37,76,215,43,20,28,23,35,31,63,35,32,35,26,29,30,35,41,28,24,28,26,26,29,28,24,33,34,49,43,42,28,62,58,39,80,65,53,13,13,15,18,14,17,13,13,13,15,32,31,22,23,22,20,89,51,74,71,100,50,39,60,63,36,36,15,30,29,64,72,71,74,64,66,51,60,74,62,47,37,74,9,18,26,21,11,13,10,14,13,23,16,27,25,65,63,66,90,78,30,41,78,58,21,93,18,40,36,36,36,55,96,99,100,100,91,103,50,53,52,43,46,17,18,13,30,29,30,27,15,17,27,36,18,17,101,75,71,68,91,81,61,82,20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,55,28,89,76,82,91,63,91,107,36,23,49,40,38,11,26,52,46,21,44,65,59,43,49,204,55,20,26,20,17,33,17,41,29,28,12,55,58,56,51,52,54,35,54,60,43,64,36,34,28,43,46,30,35,48,32,51,61,17,59,35,60,61,104,96,74,103,103,80,50,108,72,65,82,71,67,83,60,71,80,40,15,19,30,9,16,42,34,30,21,15,19,12,24,24,13,14,14,22,37,23,17,25,23,31,34,17,28,19,27,,10,17,13,14,19,13,14,17,,14,23,25,20,23,21,41,16,7,30,16,19,13,17,16,22,16,32,,24,20,49,71,53,63,46,67,70,95,59,,64,,38,,48,65,19,35,35,35,30,30,58,66,36,65,51,103,50,142,176,214,224,43,23,19,54,120,,63,69,32,109,87
20251111,4,PM2.5,19,89,47,73,38,81,67,6,19,73,68,60,88,46,21,21,56,165,27,5,9,5,15,10,39,12,10,14,10,10,13,13,15,9,4,12,8,8,11,4,5,12,12,23,16,17,8,43,34,17,59,47,24,8,5,7,8,5,10,3,7,4,7,18,15,10,11,11,14,51,34,54,43,75,29,27,39,29,18,16,4,15,8,37,51,50,54,44,42,27,36,54,43,26,17,52,3,8,12,11,5,6,6,5,5,7,11,6,10,47,28,40,44,43,17,23,57,36,13,69,12,28,25,11,8,29,72,74,75,75,60,77,28,31,26,21,25,3,11,4,13,16,21,13,8,8,13,18,11,9,61,42,31,39,46,41,16,53,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,36,12,53,29,50,57,41,27,65,25,13,23,27,22,5,9,11,32,15,24,47,35,18,21,154,39,14,17,13,9,23,11,29,19,17,8,33,23,34,20,22,36,12,30,34,21,46,15,9,11,17,21,12,21,27,18,25,36,7,30,19,35,34,78,72,54,77,77,56,35,81,45,45,53,52,30,61,43,42,59,23,5,5,16,3,8,20,19,16,15,8,8,6,14,11,8,3,3,7,20,6,9,15,6,12,8,11,15,9,19,,3,9,4,6,13,3,10,5,,3,16,3,3,8,15,5,8,5,12,6,10,9,11,5,3,5,19,,3,3,21,34,29,31,32,30,41,71,37,,31,,16,,24,47,13,12,14,13,14,21,27,39,22,30,35,77,20,78,133,149,174,25,8,3,37,91,,44,43,15,81,53
20251111,4,PM2.5_24h,20,65,46,46,26,70,49,16,17,59,52,58,62,41,27,22,16,82,30,18,26,13,18,12,39,19,19,24,24,19,24,15,24,21,14,20,19,19,19,16,16,29,29,21,38,15,11,41,25,18,64,36,15,8,10,9,8,9,10,7,11,4,8,17,15,9,7,7,12,50,34,43,44,72,16,18,38,22,17,17,10,21,13,34,42,44,40,34,42,13,31,41,32,21,7,42,6,12,12,13,6,9,8,7,5,10,13,7,8,49,23,32,31,30,12,18,38,23,29,41,14,22,18,27,20,42,70,70,70,61,59,66,26,26,27,21,22,5,15,5,13,11,27,15,19,14,10,11,8,8,48,50,46,42,49,61,34,49,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,12,36,24,40,60,32,33,41,20,15,29,21,26,4,19,24,22,25,21,31,29,13,15,112,22,14,14,13,11,18,13,16,18,16,12,45,40,35,39,33,32,27,54,40,46,46,31,33,13,10,9,7,16,20,14,20,26,6,17,13,17,27,67,70,52,73,69,46,42,74,27,42,49,34,35,56,30,30,50,21,9,6,18,7,8,11,11,13,12,10,10,10,11,7,7,3,5,5,18,5,9,19,9,12,12,21,14,9,16,,6,12,7,15,10,8,9,6,,2,16,8,4,13,19,7,8,6,10,11,14,13,13,12,6,4,29,,4,5,23,36,28,36,35,32,57,47,35,,32,,20,,23,40,20,23,19,16,9,14,45,40,26,41,26,99,18,80,106,142,132,33,10,6,56,106,,36,45,27,59,46
