date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250923,3,SO2,3,8,3,4,7,6,5,5,2,7,6,9,4,12,10,15,7,5,10,6,7,5,3,8,8,8,7,10,7,8,8,7,8,7,7,5,7,6,6,7,2,5,5,4,6,4,1,7,7,6,6,6,5,7,8,7,7,7,5,6,9,7,6,5,7,4,3,4,6,2,9,12,5,6,3,6,6,5,9,11,9,42,2,8,14,9,6,9,7,6,6,4,2,12,3,8,6,8,7,44,12,5,,10,8,8,5,8,3,4,6,10,7,7,21,8,9,7,30,9,5,5,8,8,7,7,6,5,5,6,5,7,7,6,6,5,9,6,7,10,3,8,8,13,5,7,4,,3,3,3,4,3,6,4,,26,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,4,3,8,4,14,4,8,4,5,8,14,6,4,8,16,4,9,5,9,8,12,6,21,5,7,8,11,5,7,9,11,4,21,5,6,7,10,10,6,3,9,4,5,3,4,9,6,5,5,5,6,5,5,13,14,16,6,10,27,7,10,8,3,6,4,5,8,3,4,9,6,7,7,2,15,5,8,4,5,5,8,2,7,3,5,7,8,9,3,3,4,2,7,11,6,8,3,5,6,3,8,7,7,4,6,7,5,9,,7,13,3,12,4,6,10,3,,3,8,2,11,7,9,8,10,3,7,5,10,7,7,4,5,9,3,,5,5,5,6,4,5,5,9,7,11,11,,5,,7,,6,15,9,9,12,22,2,11,4,4,7,6,4,7,6,5,7,8,2,6,6,3,11,6,,4,7,7,5,7
20250923,3,SO2_24h,3,7,2,3,6,5,4,5,3,5,5,7,3,9,8,14,8,5,9,5,6,5,3,7,8,10,7,9,6,8,8,6,6,7,7,4,6,7,6,6,3,5,4,4,7,4,2,7,6,5,5,6,4,6,7,6,6,6,5,5,8,6,5,5,7,4,3,4,6,2,7,12,7,6,3,6,7,5,9,10,13,23,3,8,11,8,6,8,8,5,4,4,2,11,4,8,8,7,8,14,8,5,6,5,6,8,5,6,4,4,5,7,6,9,17,11,10,7,25,7,7,5,8,8,7,6,5,4,5,4,4,6,6,6,6,4,8,5,6,6,3,9,6,15,5,9,4,4,3,4,3,3,3,5,4,2,19,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,3,3,7,5,7,3,12,8,6,9,13,7,4,9,19,8,10,6,6,10,11,7,11,5,6,9,11,6,6,10,11,5,9,5,6,6,9,9,7,4,9,5,5,4,4,8,6,5,5,5,6,5,5,14,13,13,5,9,16,9,7,5,3,5,2,5,8,3,3,7,7,7,6,2,8,6,5,4,6,5,8,3,5,3,5,5,7,8,4,3,4,3,11,11,6,8,3,5,7,3,7,9,5,5,6,7,5,8,,6,9,3,13,4,6,6,3,,3,8,3,11,7,10,8,7,2,7,5,11,7,8,4,5,10,4,,5,5,5,6,4,4,15,8,7,5,10,,5,,7,,6,10,10,10,13,25,2,12,6,6,6,7,4,7,6,4,7,6,5,6,6,3,10,6,,11,7,6,5,5
20250923,3,NO2,26,39,16,34,32,19,35,11,28,33,34,25,16,21,18,48,9,18,33,15,21,37,12,16,16,13,42,36,23,9,11,7,16,36,24,19,19,37,21,8,8,17,13,9,14,3,5,12,38,9,11,14,8,17,11,19,17,18,20,22,8,11,20,17,16,16,6,9,19,17,5,6,9,25,8,13,31,14,41,24,36,48,2,15,24,25,31,38,12,13,40,12,16,20,6,42,6,13,19,18,24,6,7,11,7,3,9,31,7,17,18,12,38,22,11,13,26,30,44,15,8,20,11,24,27,18,13,16,11,11,9,15,13,11,11,8,3,6,9,10,15,10,16,14,11,9,10,6,4,7,21,7,19,14,13,,15,13,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,9,18,14,19,8,17,23,4,17,8,3,23,25,5,3,38,19,22,23,29,22,17,12,18,11,18,21,9,12,8,17,24,9,22,6,8,11,12,42,12,5,6,10,12,11,3,33,21,3,7,5,2,9,13,18,6,18,6,6,26,4,13,18,9,12,10,9,7,10,7,13,6,11,14,8,10,15,16,11,4,8,11,7,9,4,3,7,6,4,11,8,8,11,14,7,10,6,18,6,5,8,16,14,6,15,6,6,7,6,,25,15,9,3,7,5,13,6,,7,9,11,13,9,6,10,9,11,7,5,12,9,5,5,6,5,17,,11,3,3,21,6,7,5,8,16,12,2,,6,,4,,35,3,3,3,3,5,26,7,6,6,4,9,60,36,15,30,19,55,14,22,2,9,37,22,,7,11,11,35,21
20250923,3,NO2_24h,17,28,9,23,36,13,23,13,17,18,26,17,13,22,19,38,17,20,29,15,15,25,14,16,21,14,27,26,20,9,14,12,15,23,22,12,18,22,19,11,8,16,14,9,18,5,7,11,24,18,13,17,11,16,15,19,18,18,19,16,10,15,13,7,15,18,8,16,14,14,23,21,14,25,10,16,23,15,36,24,42,42,3,24,22,19,20,30,14,16,32,14,12,21,10,28,7,13,11,15,13,8,8,12,9,5,9,18,10,12,16,13,22,18,20,25,26,28,41,16,14,19,16,17,18,19,16,14,12,15,10,14,14,13,13,9,6,7,10,8,11,10,14,18,11,10,11,9,5,8,13,11,15,13,13,7,12,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,20,11,12,13,20,30,15,24,21,10,17,18,7,7,27,29,28,19,23,24,22,19,16,13,19,20,12,10,10,15,22,15,19,9,11,11,14,22,11,5,8,15,11,13,5,17,13,5,10,7,5,14,8,24,7,11,7,8,12,6,10,15,9,14,12,11,8,14,9,9,12,13,14,11,12,12,17,12,8,10,12,10,10,6,5,10,10,3,10,10,13,9,18,7,14,7,10,10,7,10,14,17,7,19,12,9,10,9,,17,10,11,4,8,6,9,8,,7,7,12,11,6,7,10,6,10,7,8,11,10,7,6,5,5,18,,12,5,7,12,11,15,17,11,16,12,11,,8,,8,,15,11,4,6,9,7,16,6,12,9,8,15,19,27,16,23,16,31,16,22,4,18,24,16,,14,12,5,22,14
20250923,3,O3,23,39,51,28,38,50,24,59,9,22,36,35,44,47,47,7,71,31,23,61,34,25,44,67,56,37,19,26,28,44,62,59,42,25,33,33,41,36,34,46,65,63,84,66,35,36,39,85,16,59,66,28,41,36,39,36,30,37,31,30,46,38,23,22,14,25,36,43,53,37,91,76,70,62,44,35,23,55,14,11,35,7,38,68,53,32,23,13,55,48,26,41,35,60,68,9,36,22,20,17,6,40,47,30,45,36,27,7,36,36,54,48,8,31,64,49,12,13,14,23,54,6,55,54,47,86,58,48,56,52,61,52,41,60,37,65,41,52,39,32,9,31,16,16,17,23,27,22,27,47,25,73,19,44,48,,75,71,65,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,29,32,40,50,62,46,36,78,68,53,90,44,11,76,98,9,31,23,41,45,2,1,5,49,44,4,17,41,50,8,34,10,34,43,10,50,50,53,44,81,19,56,51,50,29,56,49,59,38,42,45,39,25,38,13,67,87,67,74,10,83,92,48,59,57,51,52,70,55,55,14,76,55,21,60,37,25,24,44,28,37,51,49,19,57,47,59,26,27,47,43,40,24,20,43,7,29,31,62,21,24,13,23,28,12,38,33,30,7,,25,17,41,46,44,33,24,45,,31,12,32,34,10,6,35,36,11,8,36,12,10,53,31,60,61,34,,78,20,65,37,51,63,96,66,51,50,95,,51,,28,,2,81,64,38,97,31,34,74,79,92,95,75,16,40,45,27,60,1,69,43,61,41,35,24,,109,92,10,27,26
20250923,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250923,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250923,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250923,3,CO,0.45,0.45,0.30,0.70,0.25,0.55,0.26,0.46,0.27,0.35,0.33,0.30,0.27,0.50,0.47,1.44,0.46,0.47,0.70,0.55,0.54,0.43,0.60,0.76,0.42,0.46,0.61,0.75,0.54,0.60,0.60,0.52,0.77,0.48,0.66,0.44,0.48,0.40,0.47,0.40,0.60,0.47,0.40,0.37,0.71,0.18,0.28,0.63,0.52,0.31,0.60,0.66,0.60,0.57,0.64,0.55,0.72,0.45,0.57,0.53,0.54,0.50,0.69,0.22,0.58,0.47,0.36,0.37,0.28,0.83,0.40,0.37,0.34,0.35,0.83,1.05,0.60,0.50,0.86,0.65,0.63,0.53,0.28,0.49,0.46,0.55,0.40,0.57,0.37,0.30,0.83,0.28,0.28,1.48,0.32,0.70,0.75,0.57,0.60,0.70,0.57,0.40,0.60,0.67,0.57,0.40,0.46,0.55,0.33,0.35,0.53,1.22,0.85,0.78,0.50,0.82,0.80,0.88,1.14,0.40,0.32,0.32,0.55,0.80,0.50,0.72,0.70,0.70,0.62,0.87,0.50,0.63,0.60,0.55,0.88,0.68,0.37,0.60,0.70,0.87,0.47,0.60,0.76,0.88,0.53,0.47,0.63,0.20,0.46,0.33,0.75,0.75,0.77,0.64,0.75,,0.60,0.44,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.33,1.40,0.34,0.50,0.54,0.53,0.63,0.38,0.30,0.35,0.40,0.33,0.80,0.30,0.50,0.70,0.65,0.93,0.45,0.85,0.55,0.80,0.55,0.50,0.50,0.47,0.80,0.70,0.30,0.53,0.47,0.60,0.35,0.50,0.25,0.42,0.20,0.67,0.65,0.57,0.40,0.35,0.40,0.25,0.53,0.37,0.85,0.53,0.43,0.30,0.43,0.37,0.30,0.57,0.90,0.50,0.70,0.72,0.70,1.44,0.88,0.33,1.44,0.63,0.67,0.50,0.46,0.63,0.35,0.30,0.72,0.65,0.60,0.77,0.42,0.70,0.60,1.00,0.60,0.50,0.87,0.75,0.90,0.70,0.60,0.28,0.65,0.30,0.97,0.60,0.70,0.67,0.53,0.73,0.73,0.70,0.80,0.90,0.60,0.40,0.45,0.72,0.60,0.60,0.35,0.45,0.55,0.45,0.40,,0.30,1.03,0.38,0.53,0.55,0.60,0.55,0.65,,0.45,0.45,0.60,0.55,0.35,0.50,0.65,0.27,0.55,0.55,0.60,0.70,0.30,0.35,0.10,0.20,0.50,0.50,,0.25,0.45,0.53,0.60,0.50,0.50,0.35,0.50,0.30,0.50,0.50,,0.50,,0.70,,0.25,1.00,0.30,0.20,0.40,0.50,0.30,0.20,0.27,0.30,0.30,0.45,0.35,0.30,0.35,0.80,0.15,0.95,0.30,0.55,0.20,0.50,0.40,0.25,,0.40,0.60,0.30,0.50,0.63
20250923,3,CO_24h,0.47,0.52,0.27,0.58,0.30,0.47,0.25,0.46,0.40,0.33,0.25,0.27,0.35,0.54,0.45,1.21,0.57,0.35,0.58,0.56,0.52,0.45,0.59,0.77,0.47,0.50,0.60,0.71,0.58,0.58,0.50,0.52,0.57,0.45,0.59,0.42,0.45,0.38,0.55,0.45,0.60,0.37,0.43,0.37,0.68,0.27,0.34,0.63,0.48,0.35,0.59,0.72,0.59,0.53,0.65,0.52,0.68,0.45,0.48,0.53,0.54,0.48,0.70,0.20,0.62,0.53,0.43,0.42,0.35,0.71,0.77,0.80,0.50,0.38,0.83,1.03,0.59,0.54,0.92,0.67,0.67,0.60,0.35,0.60,0.50,0.55,0.42,0.55,0.50,0.32,0.57,0.36,0.35,1.42,0.40,0.52,0.77,0.66,0.50,0.68,0.60,0.47,0.55,0.67,0.53,0.50,0.52,0.45,0.43,0.35,0.56,0.93,0.75,0.67,0.70,1.26,0.80,0.92,0.88,0.42,0.44,0.32,0.60,0.62,0.53,0.73,0.63,0.62,0.68,0.60,0.54,0.60,0.53,0.60,0.90,0.65,0.33,0.60,0.73,0.71,0.43,0.58,0.74,1.12,0.50,0.50,0.63,0.30,0.46,0.47,0.65,0.70,0.67,0.58,0.70,0.40,0.73,0.58,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.70,0.37,1.18,0.30,0.40,0.90,0.47,0.63,0.65,0.40,0.45,0.55,0.65,0.70,0.30,0.60,0.98,1.15,0.70,0.57,0.40,0.55,0.70,0.55,0.40,0.45,0.57,0.82,0.53,0.33,0.58,0.45,0.57,0.40,0.45,0.25,0.40,0.22,0.57,0.43,0.57,0.35,0.35,0.40,0.25,0.45,0.43,0.80,0.42,0.45,0.45,0.53,0.33,0.45,0.57,1.03,0.63,0.67,0.78,0.78,0.78,0.77,0.30,0.96,0.48,0.70,0.63,0.54,0.63,0.45,0.30,0.70,0.67,0.60,0.77,0.44,0.80,0.60,0.70,0.67,0.50,0.88,0.75,0.80,0.70,0.57,0.22,0.65,0.25,0.93,0.67,0.75,0.73,0.60,0.73,0.73,0.80,0.90,0.90,0.53,0.40,0.45,0.63,0.57,0.63,0.35,0.50,0.55,0.47,0.50,,0.45,0.80,0.40,0.53,0.50,0.60,0.45,0.65,,0.55,0.45,0.60,0.50,0.30,0.45,0.65,0.27,0.55,0.55,0.60,0.65,0.40,0.35,0.15,0.15,0.50,0.50,,0.20,0.45,0.53,0.60,0.50,0.50,0.95,0.50,0.40,0.50,0.65,,0.50,,0.75,,0.20,0.80,0.40,0.30,0.40,0.50,0.30,0.30,0.37,0.50,0.43,0.50,0.25,0.50,0.35,0.75,0.20,0.45,0.30,0.55,0.20,0.50,0.35,0.25,,0.55,0.70,0.25,0.40,0.57
20250923,4,AQI,36,41,32,37,23,46,59,23,26,50,58,40,29,36,43,47,23,29,34,21,32,35,19,22,18,40,33,48,41,22,20,20,50,37,24,17,25,40,24,13,19,46,39,19,35,10,12,38,41,22,26,14,35,24,21,21,24,24,25,24,21,17,28,18,22,11,11,13,16,33,29,25,21,39,33,51,34,23,49,30,47,34,12,27,53,53,42,50,20,14,54,22,20,29,20,37,14,17,34,35,22,12,24,26,14,11,14,32,10,47,24,34,55,45,19,43,35,29,53,22,25,30,28,46,43,37,20,41,33,29,18,19,17,18,28,20,19,16,20,22,28,10,21,28,23,18,8,9,17,17,43,23,13,26,27,,27,22,21,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,9,34,29,33,16,25,59,27,40,23,26,42,47,24,28,43,30,33,21,53,44,37,51,38,26,16,32,51,26,20,24,22,14,37,19,24,22,20,66,43,25,29,18,39,64,20,52,52,12,13,13,12,21,23,85,31,35,34,42,56,40,38,54,43,30,29,19,22,20,17,25,23,17,15,18,14,12,26,13,16,24,17,28,10,23,17,19,16,36,29,17,24,21,21,14,19,22,26,19,11,15,18,19,11,13,15,10,14,23,,11,21,12,14,18,33,22,19,,27,30,24,16,23,16,12,27,21,22,13,36,16,28,9,18,16,21,,20,13,19,17,17,18,31,21,32,70,31,,21,,25,,36,27,59,17,55,26,19,53,23,25,29,53,60,45,39,77,182,192,125,61,17,21,37,56,,33,36,21,58,30
20250923,4,PM2.5,19,24,17,16,7,25,42,12,5,33,40,28,11,18,30,22,8,18,14,6,12,12,9,12,9,20,11,17,28,10,14,14,35,21,10,9,14,25,9,3,5,25,25,7,24,3,3,25,26,6,18,9,23,15,13,10,13,11,14,12,12,9,11,4,11,4,7,7,7,23,12,8,10,12,23,36,21,16,30,13,33,15,3,18,37,31,25,28,11,9,33,14,13,20,3,22,9,6,18,20,7,5,11,16,8,3,7,7,4,33,12,24,32,24,9,15,17,12,32,11,7,17,11,29,30,22,14,27,23,20,9,13,12,11,12,10,11,8,14,15,7,4,10,14,7,10,5,6,9,8,27,15,9,18,19,,10,9,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,3,19,13,18,6,17,42,11,24,13,11,27,33,11,3,19,15,18,14,34,17,19,15,23,18,9,17,18,11,13,12,8,10,17,10,14,9,14,42,28,12,20,12,18,46,14,34,32,3,9,3,3,15,10,63,19,21,24,18,34,24,18,38,29,17,20,7,4,14,8,5,3,6,3,9,3,7,18,6,6,16,12,16,7,16,8,8,8,19,11,9,17,11,15,8,8,11,13,5,8,7,12,3,6,3,5,3,5,10,,3,15,7,7,3,23,9,13,,19,21,13,11,10,8,3,19,10,14,9,21,10,8,3,5,5,6,,3,5,3,12,3,5,3,15,13,29,15,,9,,10,,11,3,32,3,22,18,6,27,7,3,4,16,27,13,14,52,105,122,70,21,7,11,14,21,,12,20,10,37,21
20250923,4,PM2.5_24h,16,19,15,14,11,18,23,14,11,23,25,20,9,16,19,25,16,12,15,8,12,12,9,9,21,15,12,16,19,13,11,7,19,17,11,10,15,16,11,9,5,18,19,10,18,5,6,21,16,9,11,19,19,14,15,15,13,12,18,13,12,12,11,4,11,6,11,11,9,14,28,21,21,11,17,28,17,15,30,15,30,17,6,19,23,21,20,22,15,8,25,13,10,18,3,17,13,10,11,14,9,9,10,13,12,6,10,9,6,17,13,12,27,19,16,23,16,15,25,12,8,18,11,19,19,24,11,16,14,16,9,10,17,16,19,15,21,6,11,11,7,5,6,16,4,7,7,4,12,8,15,9,6,11,15,84,20,19,8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,7,16,9,15,12,16,20,27,28,16,19,22,21,15,11,19,22,17,14,16,14,16,14,15,11,11,14,14,9,12,10,12,13,14,7,10,10,16,27,21,12,17,18,15,25,18,24,15,3,12,5,4,15,11,39,21,19,19,25,24,21,15,24,14,21,15,9,5,23,6,20,12,13,14,21,12,18,26,9,13,15,13,25,9,16,16,10,15,12,14,10,12,11,18,11,11,11,12,5,8,5,6,5,7,2,4,4,8,13,,4,10,9,21,11,9,9,17,,17,15,16,8,16,16,8,19,17,12,11,18,12,9,5,4,2,16,,4,5,5,11,5,5,20,14,19,135,18,,9,,11,,12,16,27,7,15,14,5,20,13,13,8,20,15,11,16,45,86,103,76,18,8,6,14,12,,21,23,7,21,13
20250923,4,PM10,36,41,32,37,23,46,58,23,26,50,66,35,29,36,41,47,23,29,34,21,32,35,19,17,18,40,33,48,41,22,16,17,36,37,24,17,25,40,24,10,16,46,39,19,35,10,10,38,41,9,19,14,35,24,21,21,24,24,25,24,21,17,28,18,22,11,11,13,14,27,22,18,21,39,28,39,34,23,49,30,36,34,12,27,54,55,42,50,20,12,58,22,20,25,7,37,14,17,34,35,22,11,24,26,13,9,14,32,8,42,24,31,59,45,16,43,35,29,55,22,25,30,28,46,43,37,17,41,26,28,10,16,15,14,28,19,19,12,19,22,28,10,21,28,23,18,7,9,17,17,43,19,11,18,21,,27,10,18,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,9,34,29,33,10,25,60,19,40,23,24,42,40,12,6,43,30,33,21,56,44,37,52,38,26,16,32,52,26,20,24,22,12,37,19,24,22,15,81,43,25,27,18,39,49,11,53,54,12,12,10,8,13,23,75,31,35,32,42,61,40,38,52,43,30,14,8,10,19,10,25,11,9,15,9,14,12,20,13,16,24,16,28,8,20,17,16,16,36,29,17,23,21,21,14,19,22,26,9,5,15,18,19,11,13,15,6,14,23,,11,20,11,14,17,24,22,,,23,19,24,14,23,16,8,22,21,22,10,36,16,11,8,9,11,21,,8,13,6,15,6,,13,18,32,90,31,,21,,25,,36,21,67,17,60,22,19,55,17,9,6,55,69,45,39,103,313,334,200,72,,21,37,61,,16,36,21,66,28
20250923,4,PM10_24h,28,32,26,28,32,23,40,22,28,34,40,33,24,28,33,55,32,27,40,23,30,30,22,16,30,31,34,38,32,22,19,15,24,33,29,21,30,29,26,23,19,36,34,26,36,19,12,33,24,16,12,32,26,24,24,26,23,26,27,22,20,20,19,12,21,13,17,22,14,19,53,37,30,34,21,32,25,27,60,31,39,49,17,27,36,35,33,35,25,15,47,22,15,23,8,35,22,24,22,28,19,16,21,22,19,16,21,22,18,22,20,18,48,29,32,58,37,38,50,24,34,28,30,34,36,34,13,22,16,23,7,13,25,22,34,23,29,10,19,19,22,9,11,35,15,11,11,10,18,14,24,15,13,15,20,90,108,31,23,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,32,21,23,16,25,37,43,51,37,31,34,35,33,21,50,52,39,28,31,42,37,46,36,25,25,39,37,21,22,26,33,25,33,20,24,24,21,51,36,25,24,27,31,37,16,40,34,20,15,13,13,23,19,53,36,36,29,41,43,39,34,31,27,26,12,9,13,24,8,42,21,20,34,25,21,26,46,16,22,22,19,32,12,21,21,16,20,24,22,19,20,21,29,15,18,19,25,11,5,13,12,20,12,12,10,4,15,18,,7,17,13,23,20,12,23,19,,22,20,25,14,26,18,14,25,27,22,15,35,23,19,7,7,7,32,,8,8,9,13,10,8,49,20,53,586,33,,20,,32,,23,27,66,21,50,27,14,63,28,23,12,64,38,34,30,146,241,288,236,54,27,34,33,39,,33,32,15,42,19
20250923,4,SO2,3,8,2,4,6,6,4,5,2,4,7,8,3,11,10,12,6,5,10,6,6,5,3,6,8,8,6,9,6,8,8,7,7,8,6,4,6,7,6,5,2,5,4,5,7,4,1,7,6,5,5,6,4,7,8,7,7,7,7,6,9,7,6,5,8,4,3,3,7,2,8,11,5,6,3,6,6,5,8,9,8,24,2,8,13,9,7,7,7,6,6,5,3,10,3,8,7,8,7,31,16,5,6,6,6,8,5,8,3,5,7,8,6,8,35,7,8,8,26,8,5,5,8,8,7,9,5,5,4,5,4,8,7,6,7,5,8,5,8,9,3,8,8,11,5,6,4,4,3,3,3,4,4,5,4,,29,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,3,3,3,9,4,10,4,9,8,5,9,12,6,4,8,17,4,9,6,10,8,11,7,18,5,6,8,11,5,6,9,10,4,22,5,5,6,9,10,6,4,8,4,5,3,4,10,7,5,5,6,6,5,5,14,12,16,5,10,21,9,8,7,3,5,2,5,8,4,4,7,6,7,7,3,9,5,7,4,5,5,10,2,5,3,5,6,7,10,3,3,3,2,5,11,6,8,3,5,7,3,7,12,5,5,6,7,5,8,,5,18,3,8,4,6,13,3,,3,8,3,10,7,9,7,7,3,7,5,9,8,8,4,4,9,3,,5,4,5,5,4,4,5,9,7,9,12,,5,,7,,6,13,10,9,11,22,2,11,4,5,7,7,4,7,7,5,8,6,2,6,6,2,11,6,,7,8,6,5,5
