date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250822,5,CO_24h,0.63,0.57,0.57,0.62,0.40,0.90,0.37,0.62,0.53,0.30,0.25,0.40,0.57,0.57,0.55,0.72,0.40,0.44,0.54,0.69,0.64,0.52,0.63,0.79,0.45,0.82,0.76,0.79,0.72,0.87,0.68,0.58,0.57,0.48,0.59,0.52,0.45,0.57,0.68,0.50,0.75,0.50,0.43,0.37,0.44,0.23,0.40,0.50,0.51,0.37,0.50,0.43,0.38,0.48,0.59,0.42,0.59,0.38,0.45,0.45,0.46,0.40,0.44,0.30,0.51,0.56,0.27,0.42,0.28,0.47,0.33,0.43,0.36,0.33,0.65,0.65,0.95,0.52,0.64,0.63,0.67,0.57,0.55,0.50,0.62,0.50,0.52,0.38,0.60,0.35,0.68,0.56,0.32,0.80,0.36,0.58,0.55,0.59,0.42,0.62,0.53,0.53,0.45,0.50,0.45,0.50,0.54,0.35,0.47,0.30,0.70,0.60,0.77,0.70,0.64,0.74,0.72,0.95,0.68,0.52,0.42,0.28,0.43,0.45,0.70,0.55,0.50,0.64,0.60,0.63,0.42,0.40,0.45,0.47,0.58,0.33,0.40,0.43,0.50,0.46,0.37,0.40,0.72,0.88,0.30,0.53,0.68,0.35,0.24,0.47,0.33,0.55,0.40,0.38,0.50,0.60,0.50,0.50,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.50,0.52,0.30,0.80,0.64,0.73,0.50,0.80,0.60,0.55,0.55,0.48,1.00,0.25,0.40,0.66,0.60,0.50,0.67,0.38,0.50,0.45,0.65,0.45,0.35,0.63,0.55,0.43,0.67,0.48,0.55,0.40,0.45,0.35,0.30,0.42,0.24,0.57,0.48,0.43,0.35,0.38,0.30,0.38,0.32,0.63,0.53,0.32,0.45,0.90,0.57,0.53,0.35,0.63,0.53,1.05,0.38,0.52,0.53,0.30,0.40,0.40,0.62,0.53,0.40,0.40,0.38,0.38,0.45,0.23,0.55,0.53,0.56,0.53,0.56,0.40,0.40,0.50,0.63,0.33,0.70,0.40,0.70,0.30,0.27,0.25,0.60,0.40,0.83,0.47,0.53,0.53,0.47,0.67,0.63,0.55,0.55,0.60,0.63,0.37,0.65,0.63,0.50,0.47,0.35,0.55,0.45,0.55,0.70,,0.50,0.60,0.28,0.47,0.25,0.55,0.35,0.40,,0.20,0.35,0.30,0.50,0.45,0.40,0.35,0.23,0.35,0.50,0.50,0.65,0.40,0.55,0.20,0.30,0.30,0.40,,0.10,0.45,0.63,0.53,0.40,0.45,0.55,0.45,0.30,0.50,0.50,,0.40,,0.65,,0.25,0.70,0.50,0.30,0.50,0.30,0.50,0.50,0.30,0.40,0.27,0.45,0.15,0.40,0.25,0.60,0.15,0.35,0.45,0.55,0.10,0.30,0.30,0.30,,0.30,0.30,0.55,0.45,0.37
20250822,6,AQI,14,25,40,20,30,32,25,22,23,35,26,26,28,28,38,23,26,23,13,44,18,41,39,28,44,27,35,25,20,27,42,54,58,20,42,31,21,29,25,28,28,20,29,15,18,18,17,17,27,24,39,14,17,24,20,10,26,12,26,20,29,28,26,16,33,15,12,8,24,43,37,17,45,34,13,16,37,25,26,16,25,21,37,66,17,30,22,31,46,27,55,28,38,27,26,21,21,25,12,17,17,14,10,14,22,26,30,39,7,26,40,31,51,41,14,23,25,19,19,23,14,13,18,15,28,11,39,37,32,39,41,38,16,16,12,11,18,24,23,27,15,14,20,15,12,18,15,17,19,10,41,33,39,17,33,28,27,44,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,32,32,51,35,44,24,42,63,28,20,40,38,33,16,30,15,30,26,14,24,27,26,24,22,20,20,14,20,16,17,26,12,27,18,13,35,39,40,24,12,19,22,24,34,19,20,14,18,16,27,26,27,7,16,23,24,34,15,23,19,18,15,40,42,27,53,36,23,24,19,46,18,38,30,31,23,23,24,29,18,17,15,18,17,19,24,18,21,51,43,30,28,30,35,26,22,29,16,17,16,19,20,17,58,18,16,11,17,29,,20,11,13,15,17,8,13,14,,10,14,43,14,14,14,6,20,16,19,17,15,13,14,16,25,25,18,,23,7,20,63,26,31,38,24,24,54,44,,51,,34,,17,17,20,20,19,23,12,38,51,32,35,48,29,46,31,28,83,88,148,26,13,18,27,48,,17,12,20,26,42
20250822,6,PM2.5,7,16,14,14,12,16,6,10,12,8,10,10,10,9,23,7,16,6,4,25,7,29,26,16,31,14,22,13,14,17,27,38,41,10,25,17,11,17,15,14,12,10,19,4,6,4,10,10,13,9,11,6,6,10,7,4,12,6,12,7,15,12,14,7,21,5,4,3,3,11,14,9,16,11,5,7,20,10,4,4,3,15,20,48,7,14,10,20,24,5,34,12,20,15,4,4,6,13,5,6,8,5,6,8,7,17,15,9,3,11,12,15,14,18,7,6,4,7,6,14,4,9,6,10,16,8,16,11,18,15,17,20,4,11,5,4,6,12,16,8,4,4,3,8,5,7,6,10,11,3,14,11,12,7,9,3,5,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,14,11,20,16,13,12,12,25,13,12,16,25,23,9,3,7,9,4,7,9,11,10,14,7,8,14,6,11,7,12,10,5,11,5,5,14,10,23,14,7,3,13,10,18,13,10,5,11,5,8,4,18,3,7,16,12,20,6,12,6,5,4,18,19,13,19,19,10,13,13,10,6,23,9,16,6,13,9,19,11,9,7,9,11,7,8,10,3,17,18,15,12,16,16,7,10,12,8,5,6,11,3,3,41,5,3,7,5,20,,3,5,5,3,5,5,5,8,,3,10,30,10,10,10,3,14,11,9,12,6,7,8,3,3,3,3,,3,3,6,19,3,10,13,13,3,11,17,,12,,7,,6,7,14,3,10,10,3,8,14,12,11,17,10,13,17,17,35,46,55,6,7,3,12,15,,11,7,9,10,15
20250822,6,PM2.5_24h,13,13,20,12,13,14,12,13,12,13,14,13,16,12,19,11,16,7,8,28,11,31,23,18,19,27,30,27,26,32,27,21,27,18,22,22,19,26,27,20,15,12,14,9,10,5,12,9,14,10,13,7,8,11,9,7,12,7,8,9,11,12,12,10,16,13,6,6,6,13,13,7,11,12,8,9,16,9,14,9,16,24,13,27,12,12,17,17,17,9,20,11,16,18,5,15,12,12,8,8,9,6,10,8,10,11,16,8,4,11,15,12,12,17,10,11,11,12,17,12,7,11,7,11,15,12,15,11,11,15,14,20,8,12,8,9,8,8,11,9,5,8,14,18,15,18,11,20,12,6,15,13,10,10,20,14,9,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,9,14,15,18,19,14,14,17,10,13,22,13,8,5,21,10,8,16,12,8,7,10,8,8,9,9,11,10,10,8,9,11,7,7,10,8,17,13,9,7,18,12,16,12,10,8,10,8,11,6,8,7,9,10,9,8,9,11,6,6,12,17,13,11,13,11,7,12,8,6,15,16,5,12,6,12,9,15,10,9,9,6,11,8,7,11,8,17,13,12,13,15,15,8,9,9,9,7,7,17,12,5,24,11,8,8,11,15,,5,15,7,6,7,10,7,9,,2,10,23,9,14,16,6,14,7,12,11,8,9,12,5,3,1,10,,3,5,8,14,7,21,14,15,8,13,14,,13,,8,,8,10,16,4,6,10,3,12,11,8,10,20,33,11,14,29,53,64,37,13,6,5,16,13,,12,6,9,14,15
20250822,6,PM10,14,25,40,20,30,32,25,22,23,35,26,26,28,28,38,13,26,11,13,44,18,41,39,28,40,27,35,25,19,27,42,46,43,20,42,31,21,29,25,28,28,20,29,15,18,18,17,17,27,21,39,14,17,24,20,10,26,12,26,20,29,28,26,16,33,15,9,7,6,43,37,17,45,34,13,16,37,25,18,10,16,7,37,61,17,30,22,31,46,15,59,28,38,27,13,15,21,25,10,17,17,14,10,14,22,26,30,39,7,26,40,31,51,41,13,14,8,16,7,21,9,9,16,15,28,10,39,37,32,39,41,38,16,13,12,9,18,24,21,27,15,14,7,15,12,14,15,17,19,6,41,33,39,17,33,9,14,44,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,32,32,51,35,44,24,42,76,28,18,40,38,,7,7,7,30,8,14,18,17,22,24,17,12,12,14,20,16,12,26,7,27,11,13,35,39,40,24,12,19,22,24,34,18,19,14,18,16,27,26,27,,16,21,24,34,15,23,19,18,15,40,42,27,55,36,23,24,19,46,12,38,30,31,23,23,24,29,18,17,15,18,17,19,24,18,21,52,43,30,28,30,35,26,22,29,16,13,16,19,6,17,56,18,11,11,17,,,12,11,13,6,17,,13,,,7,,39,13,14,12,6,19,12,19,,15,13,14,16,6,6,9,,8,7,20,76,26,31,38,24,13,58,44,,52,,34,,17,17,18,13,19,23,10,19,52,32,35,48,28,46,31,28,116,125,245,26,8,13,6,48,,17,12,20,26,42
20250822,6,PM10_24h,18,22,39,19,32,32,28,24,25,35,29,30,31,23,40,24,25,19,25,43,25,48,35,32,30,45,48,43,34,42,43,30,37,33,38,37,29,38,43,36,30,23,26,18,22,19,19,19,27,24,29,17,19,23,19,12,22,15,21,21,25,23,22,18,27,24,12,12,7,51,25,16,32,38,16,16,36,33,25,19,30,40,28,41,27,29,33,26,35,19,41,31,31,34,13,33,27,25,18,18,20,15,23,14,24,33,33,25,12,29,40,24,40,35,17,20,21,24,31,20,21,18,20,23,31,16,33,33,30,35,35,54,19,15,15,14,13,20,26,21,17,17,22,31,26,26,20,32,19,11,54,40,41,25,62,35,20,34,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,25,30,38,30,42,28,31,43,25,17,30,33,16,19,15,38,22,21,24,15,21,14,27,19,15,20,25,26,28,17,26,19,34,18,16,29,23,36,27,16,19,26,24,32,16,18,18,18,20,19,13,20,15,18,17,21,19,20,24,17,18,24,31,33,25,33,24,23,29,17,27,27,32,23,23,19,19,16,24,16,18,19,14,18,17,17,19,16,32,30,29,24,20,28,19,21,26,23,14,28,22,15,22,36,28,16,12,17,12,,8,20,10,8,14,17,16,6,,9,11,26,15,24,16,9,15,13,21,11,20,17,15,7,7,6,16,,8,9,21,42,18,64,18,27,18,25,37,,42,,33,,11,21,19,14,18,12,6,24,33,21,21,61,106,37,34,62,163,207,185,42,19,23,33,43,,17,21,16,27,51
20250822,6,SO2,4,5,3,4,5,10,5,5,3,3,4,7,3,8,5,4,7,3,7,7,6,6,3,7,7,9,9,12,3,8,7,8,5,7,6,5,7,6,5,5,2,4,3,4,6,5,3,10,8,6,7,5,5,5,7,5,6,5,5,6,8,6,3,4,8,4,4,4,4,2,14,6,7,5,6,7,6,6,5,3,5,4,4,9,14,10,5,10,9,6,4,6,7,9,4,6,10,5,6,6,8,3,4,3,9,13,12,9,3,6,7,7,8,9,10,6,5,6,3,4,5,5,8,8,10,5,8,12,6,6,6,5,7,5,6,4,4,10,5,6,3,9,6,7,6,8,3,4,4,4,4,4,5,7,5,3,7,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,3,4,10,5,4,9,34,5,7,9,12,5,4,9,4,2,5,5,5,8,9,5,5,3,6,7,13,11,5,12,8,3,5,5,8,5,9,17,5,4,8,4,5,4,5,5,9,5,3,4,11,3,7,14,8,28,7,10,7,3,6,9,10,2,8,8,8,4,6,10,8,9,9,4,9,10,3,8,4,8,9,7,6,4,4,6,5,6,3,4,5,5,17,9,6,11,6,8,8,5,5,9,5,8,5,6,6,8,,6,5,9,6,6,6,3,2,,3,7,8,9,6,6,5,6,8,5,5,33,4,7,4,3,9,5,,6,7,6,5,5,4,30,6,8,5,8,,5,,7,,4,7,9,9,10,13,4,15,4,4,7,7,7,5,3,4,6,6,3,4,4,3,10,3,,9,5,9,4,5
20250822,6,SO2_24h,3,5,3,4,5,7,5,6,3,3,4,6,3,7,6,5,7,4,7,6,6,6,4,6,6,7,6,9,4,8,7,7,6,7,6,4,7,6,7,6,2,4,4,4,7,5,2,7,9,6,5,5,5,5,7,5,5,5,4,5,7,6,3,4,8,4,4,3,5,2,8,6,6,5,7,7,13,5,6,4,5,4,3,9,11,8,4,9,9,5,4,5,6,9,3,7,11,5,5,5,8,3,5,2,8,7,9,6,4,5,6,6,7,9,8,5,5,7,6,5,5,6,7,7,8,6,8,8,4,6,5,6,8,5,6,4,4,5,4,5,3,9,7,11,6,9,4,5,3,5,4,4,6,7,5,4,9,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,3,5,6,5,6,2,20,6,7,8,12,7,4,9,7,3,4,6,5,9,10,6,6,5,6,9,12,12,6,10,9,5,5,5,9,6,9,12,5,4,8,4,5,4,4,5,7,5,5,4,9,4,8,11,11,9,6,9,7,5,9,6,4,2,3,6,8,3,4,7,8,8,7,3,9,10,3,6,4,8,8,6,3,3,4,6,5,5,3,3,4,3,10,9,6,9,6,5,9,5,5,10,5,6,5,6,6,8,,5,10,9,7,6,7,3,3,,4,7,7,10,6,7,5,6,6,4,5,16,4,8,4,4,9,5,,5,7,8,5,5,4,12,7,7,5,8,,5,,7,,4,9,8,9,12,14,5,13,5,4,8,7,6,5,4,5,8,6,2,4,4,3,11,4,,8,6,7,5,5
20250822,6,NO2,19,18,14,8,10,27,16,9,10,17,18,7,15,23,19,5,11,5,18,26,22,26,26,11,23,21,28,35,16,26,17,11,14,16,12,24,19,31,25,10,15,14,21,15,12,14,20,17,12,7,16,9,10,27,24,10,25,12,15,35,26,19,8,6,16,10,7,5,5,21,33,11,38,19,12,10,36,20,4,5,5,15,23,19,17,16,15,18,20,4,16,9,15,23,4,13,15,17,9,9,10,14,8,9,19,19,24,19,8,14,22,15,21,31,13,7,9,9,8,4,6,17,5,16,31,13,14,22,20,23,11,13,9,10,10,6,4,11,10,15,5,10,8,11,6,8,7,8,5,4,18,16,15,12,18,5,10,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,18,15,20,24,10,17,26,29,14,4,33,14,4,3,2,7,6,8,12,6,4,5,6,5,2,13,15,7,21,6,48,13,10,6,2,15,14,19,22,21,6,5,14,28,13,9,13,9,12,15,10,15,8,9,12,8,22,9,10,8,5,9,19,16,13,12,13,10,9,20,29,4,9,19,17,11,21,16,13,8,16,14,9,11,4,8,9,5,16,22,16,17,15,19,16,8,12,7,12,7,10,4,10,10,19,4,6,9,6,,9,7,6,2,6,6,3,4,,3,6,11,9,3,7,7,3,6,4,5,13,10,5,2,1,2,7,,6,2,10,44,6,12,28,16,11,5,31,,5,,8,,5,1,5,2,2,2,,2,26,18,6,10,10,18,4,4,4,11,10,6,2,6,7,10,,17,19,9,14,26
20250822,6,NO2_24h,11,12,8,7,19,16,9,10,11,9,11,8,13,16,19,10,10,10,17,17,14,20,16,9,14,21,23,17,16,18,14,9,10,14,14,16,14,17,18,11,13,12,14,13,10,11,20,12,11,6,12,11,7,21,19,8,18,10,9,19,16,14,8,6,14,14,9,12,10,13,22,11,20,20,10,7,31,15,9,8,10,9,20,14,13,11,14,13,13,5,13,6,11,16,6,17,13,12,7,8,9,8,11,5,15,13,20,15,9,11,15,10,14,21,11,7,12,9,10,8,8,15,8,11,15,10,10,15,11,15,10,14,9,9,9,5,4,14,9,12,5,8,12,15,8,13,8,9,7,8,16,14,17,11,13,15,14,21,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,15,10,15,14,11,17,20,15,12,5,13,13,11,4,6,9,5,12,9,10,8,8,13,9,6,10,15,10,21,7,28,17,17,8,3,9,10,10,12,10,5,8,10,15,7,7,9,7,12,17,11,12,7,6,9,8,11,8,6,5,6,10,12,9,8,10,9,8,7,7,13,7,6,11,9,8,15,8,8,8,10,11,6,10,5,6,9,6,14,19,15,14,10,15,10,9,10,10,9,9,10,9,12,10,17,6,6,12,5,,12,12,9,4,7,9,5,4,,4,5,15,12,4,9,7,4,7,7,8,8,9,9,4,10,5,12,,6,5,9,33,6,9,14,14,19,9,20,,7,,7,,15,6,4,5,6,2,7,5,17,12,10,16,11,18,7,13,12,18,13,16,4,13,14,11,,13,12,5,8,14
20250822,6,O3,11,36,47,38,55,27,25,19,24,22,40,38,20,32,22,74,63,72,26,40,33,58,32,80,42,43,52,45,42,35,61,67,,47,57,25,45,39,41,57,63,21,8,10,44,16,11,14,76,78,64,40,27,9,9,26,7,20,14,2,10,4,24,29,29,42,38,26,78,39,14,38,28,68,25,25,10,31,83,51,79,58,4,79,45,54,54,66,50,85,,59,76,36,84,66,14,18,37,21,11,22,25,24,19,2,5,2,22,54,27,35,29,29,44,74,79,61,60,73,45,26,56,31,20,23,51,19,43,23,64,57,15,35,37,35,17,9,16,11,24,37,63,28,30,57,49,20,30,32,41,30,16,44,46,90,87,30,70,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,3,36,25,35,62,28,15,43,50,64,29,56,76,51,95,47,72,82,30,76,86,84,75,70,64,31,30,37,29,25,5,38,19,56,40,42,38,40,25,25,24,51,51,32,37,63,33,25,12,3,9,4,23,26,19,23,5,37,40,14,24,29,21,35,40,48,59,56,64,43,8,57,39,20,28,39,26,13,47,10,13,11,34,23,20,21,25,16,,6,7,14,5,14,3,20,13,13,53,35,42,65,49,41,15,52,26,47,21,,63,19,36,49,28,26,42,46,,33,22,32,28,32,14,19,47,44,35,26,7,9,20,37,81,79,58,,75,17,35,3,35,41,19,20,78,93,30,,80,,31,,36,36,55,64,60,42,38,120,26,40,84,62,94,73,40,88,103,93,56,81,43,59,87,62,,44,18,10,29,44
20250822,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250822,6,O3_8h,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250822,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250822,6,CO,0.53,0.60,0.39,0.43,0.70,1.10,0.40,0.52,0.40,0.30,0.22,0.52,0.57,0.46,0.49,0.79,0.35,0.44,0.67,0.74,0.80,0.56,0.64,0.71,0.53,0.60,0.89,0.70,0.48,0.70,0.66,0.72,0.57,0.47,0.64,0.54,0.42,0.47,0.60,0.50,0.70,0.53,0.37,0.33,0.40,0.23,0.42,0.57,0.51,0.34,0.50,0.40,0.46,0.56,0.61,0.37,0.64,0.35,0.47,0.48,0.48,0.42,0.44,0.28,0.56,0.49,0.27,0.34,0.22,0.45,0.73,0.90,0.44,0.32,0.52,0.75,1.24,0.48,0.52,0.47,0.47,0.75,0.63,0.69,0.60,0.50,0.44,0.50,0.75,0.32,0.87,0.60,0.33,0.68,0.34,0.50,0.53,0.59,0.45,0.64,0.53,0.50,0.40,0.50,0.45,0.40,0.54,0.35,0.60,0.40,0.91,0.70,1.00,0.76,0.48,0.94,0.68,1.03,0.66,0.57,0.38,0.36,0.42,0.53,0.77,0.52,0.53,0.66,0.68,0.77,0.48,0.40,0.47,0.47,0.55,0.38,0.43,0.40,0.40,0.46,0.40,0.34,0.62,0.80,0.25,0.37,0.60,0.30,0.26,0.35,0.33,0.50,0.37,0.40,0.50,0.60,0.50,0.80,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.47,0.68,0.35,0.77,0.56,0.53,0.47,1.27,0.40,0.50,0.70,0.58,0.50,0.25,0.35,0.50,0.77,0.38,0.70,0.43,0.45,0.40,0.65,0.45,0.30,0.67,0.53,0.43,0.43,0.50,0.60,0.50,0.50,0.30,0.30,0.47,0.28,0.63,0.67,0.43,0.40,0.33,0.38,0.40,0.38,0.63,0.53,0.33,0.47,0.70,0.53,0.57,0.30,0.57,0.55,0.70,0.78,0.52,0.57,0.28,0.48,0.27,1.08,0.72,0.50,0.50,0.48,0.38,0.50,0.30,0.75,0.45,0.62,0.57,0.68,0.40,0.47,0.50,0.67,0.40,0.83,0.70,0.80,0.50,0.23,0.33,0.60,0.45,0.80,0.63,0.58,0.70,0.53,0.67,0.57,0.55,0.60,0.60,0.63,0.30,0.63,0.57,0.43,0.57,0.33,0.50,0.50,0.43,0.70,,0.50,0.43,0.37,0.43,0.40,0.55,0.35,0.40,,0.25,0.35,0.50,0.45,0.45,0.40,0.30,0.23,0.30,0.45,0.50,0.65,0.40,0.45,0.20,0.20,0.30,0.50,,0.10,0.45,0.57,0.60,0.40,0.45,0.95,0.45,0.20,0.50,0.55,,0.40,,0.65,,0.15,0.50,0.50,0.30,0.40,0.30,0.50,0.50,0.35,0.45,0.20,0.35,0.20,0.45,0.20,0.45,0.30,0.25,0.35,0.45,,0.30,0.25,0.25,,0.30,0.30,0.60,0.28,0.40
