date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250906,3,CO,0.50,0.54,0.49,0.55,0.43,1.15,0.34,0.48,0.50,0.43,0.45,0.45,0.70,0.44,0.34,0.70,0.40,0.42,0.54,0.52,0.64,0.41,0.51,0.73,0.43,0.92,0.56,0.71,0.82,0.98,0.63,0.52,0.37,0.63,0.46,0.40,0.33,0.63,0.63,0.35,0.50,0.47,0.40,0.37,0.59,0.30,0.32,0.76,0.63,0.38,0.49,0.64,0.60,0.46,0.54,0.35,0.51,0.32,0.35,0.43,0.50,0.52,0.39,0.32,0.48,0.40,0.32,0.40,0.25,0.49,0.43,0.43,0.46,0.42,0.83,0.87,0.55,0.44,0.66,0.65,0.73,0.72,0.33,0.57,0.84,0.90,0.56,0.43,0.58,0.30,0.68,0.48,0.35,0.82,0.32,0.68,0.78,0.57,0.33,0.58,0.75,0.43,0.80,0.50,0.55,0.40,0.72,0.40,0.57,0.50,0.80,0.58,0.80,0.83,0.46,1.74,0.57,0.62,0.84,0.47,0.44,0.38,0.53,0.43,0.67,0.67,0.34,1.78,0.85,0.80,0.38,0.48,0.40,0.43,0.97,0.90,0.37,0.37,0.47,0.54,0.47,0.52,0.60,0.78,0.23,0.40,0.67,0.20,0.42,0.50,0.45,0.40,0.43,0.40,0.40,0.30,0.43,0.46,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.57,0.56,0.37,1.13,0.45,0.50,0.53,0.85,0.33,0.20,0.35,0.30,0.30,0.25,0.30,0.78,0.60,0.60,1.30,0.38,0.45,0.35,0.65,0.35,0.30,0.63,0.72,0.60,0.80,0.63,0.63,0.57,0.55,0.50,0.25,0.47,0.28,0.77,0.57,0.98,0.50,0.63,0.54,0.30,0.45,0.60,0.70,0.35,0.35,0.87,0.63,0.63,0.30,0.70,0.65,0.45,0.43,0.70,0.55,0.44,0.63,0.43,1.58,0.55,0.93,0.45,0.52,0.67,0.63,0.17,0.47,0.53,0.44,0.57,0.32,0.65,0.47,0.70,0.80,0.50,0.94,0.75,0.70,0.53,0.37,0.32,0.93,0.20,0.77,0.43,0.68,0.43,0.57,0.63,0.87,0.50,0.70,0.70,0.50,0.23,0.42,0.63,0.40,0.43,0.27,0.45,0.45,0.47,0.50,,0.30,0.73,0.42,0.57,0.30,0.45,0.45,0.30,,0.30,0.35,0.40,0.50,0.50,0.50,0.55,0.27,0.30,0.55,0.60,0.45,0.40,0.50,0.15,0.15,0.30,0.60,,0.25,0.40,0.50,0.53,0.40,0.35,0.50,0.40,0.20,0.40,0.55,,0.35,,0.40,,0.25,0.50,0.50,0.40,0.50,0.60,0.40,0.30,0.27,0.35,0.30,0.25,0.45,0.40,0.35,0.75,0.20,0.55,0.40,1.15,0.10,0.30,0.35,0.20,,0.35,0.80,0.40,0.47,0.43
20250906,3,CO_24h,0.59,0.60,0.53,0.55,0.40,0.92,0.37,0.58,0.70,0.53,0.43,0.53,0.82,0.60,0.39,0.93,0.42,0.49,0.73,0.60,0.72,0.44,0.57,0.64,0.35,0.86,0.67,0.75,0.96,0.82,0.64,0.56,0.43,0.63,0.40,0.38,0.42,0.57,0.70,0.40,0.45,0.47,0.47,0.40,0.77,0.25,0.40,0.74,0.69,0.34,0.60,0.69,0.56,0.45,0.53,0.37,0.56,0.35,0.42,0.42,0.43,0.46,0.46,0.30,0.64,0.59,0.36,0.36,0.32,0.51,0.43,0.63,0.38,0.33,0.72,0.87,0.54,0.44,0.60,0.75,0.57,0.70,0.45,0.46,0.84,0.82,0.44,0.55,0.50,0.32,0.55,0.52,0.48,0.60,0.40,0.67,0.78,0.57,0.35,0.54,0.63,0.43,0.70,0.47,0.55,0.60,0.68,0.40,0.53,0.45,0.66,0.93,0.77,0.72,0.66,1.04,0.80,0.92,0.78,0.53,0.62,0.36,0.70,0.68,0.73,0.65,0.48,1.16,0.80,0.77,0.54,0.48,0.53,0.57,0.77,0.63,0.37,0.37,0.47,0.51,0.47,0.54,0.82,0.72,0.43,0.47,0.75,0.30,0.44,0.45,0.43,0.50,0.57,0.45,0.50,0.30,0.63,0.44,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.80,0.53,0.66,0.38,0.83,0.60,0.63,0.73,0.38,0.57,0.25,0.35,0.40,0.50,0.30,0.35,0.68,0.70,0.60,1.05,0.45,0.55,0.50,0.65,0.50,0.55,0.67,0.65,0.53,0.70,0.60,0.68,0.60,0.40,0.60,0.35,0.58,0.44,0.67,0.65,0.80,0.50,0.58,0.50,0.35,0.43,0.67,0.75,0.43,0.47,0.97,0.67,0.63,0.40,0.80,0.88,0.65,0.35,0.66,0.58,0.46,0.47,0.47,0.96,0.53,0.73,0.55,0.64,0.68,0.68,0.33,0.53,0.73,0.66,0.77,0.58,0.75,0.63,0.70,0.77,0.50,0.87,0.70,0.70,0.50,0.40,0.35,0.68,0.40,0.77,0.47,0.52,0.50,0.50,0.60,0.60,0.50,0.60,0.60,0.63,0.33,0.53,0.75,0.60,0.58,0.45,0.50,0.60,0.53,0.60,,0.35,0.70,0.30,0.57,0.40,0.50,0.50,0.35,,0.25,0.35,0.40,0.45,0.55,0.55,0.45,0.27,0.35,0.55,0.65,0.40,0.55,0.40,0.20,0.15,0.25,0.30,,0.30,0.40,0.50,0.53,0.50,0.40,0.50,0.40,0.30,0.40,0.55,,0.40,,0.45,,0.25,0.70,0.50,0.40,0.40,0.50,0.40,0.40,0.30,0.35,0.23,0.55,0.35,0.55,0.40,0.60,0.20,0.40,0.45,0.70,0.10,0.30,0.40,0.35,,0.35,0.60,0.45,0.55,0.43
20250906,4,AQI,22,46,48,49,36,58,32,27,37,40,47,39,44,49,22,24,28,25,28,14,44,20,22,24,69,57,26,32,66,47,40,31,23,39,12,14,21,42,20,10,10,26,29,16,26,12,14,34,23,25,44,23,37,20,11,10,19,9,17,20,19,26,19,16,21,22,21,18,23,47,83,61,56,49,27,33,36,22,29,26,31,21,9,31,43,37,58,27,36,23,23,27,18,21,27,28,39,19,10,15,37,26,22,20,33,24,42,16,16,34,53,33,60,51,25,24,30,29,30,28,19,25,25,17,26,50,49,78,32,43,48,52,17,16,54,34,23,30,12,27,12,24,18,38,21,26,23,20,30,26,41,27,14,43,53,62,64,59,25,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,51,43,71,50,41,46,69,39,37,19,27,26,21,16,68,30,29,26,55,24,28,22,21,21,17,24,46,30,34,22,34,17,26,29,20,22,30,58,27,30,21,70,31,55,43,31,22,17,11,31,17,41,11,30,35,30,33,36,25,24,26,33,70,49,53,50,32,15,34,40,67,19,18,40,17,29,33,40,27,30,41,63,31,29,54,43,58,34,54,19,26,17,20,37,29,17,40,21,32,24,23,33,34,13,16,19,13,21,16,,16,16,18,19,35,16,35,19,,17,15,23,18,27,23,14,30,19,30,23,25,21,16,19,24,18,18,,21,11,13,62,18,41,94,44,57,61,59,,20,,87,,58,39,53,42,56,44,17,60,63,70,68,70,121,24,47,500,500,500,500,63,12,17,39,20,,82,36,17,39,37
20250906,4,PM2.5,14,32,22,34,14,41,15,13,18,24,32,27,29,17,7,13,9,13,10,6,27,9,10,15,50,40,10,18,48,33,17,22,6,25,5,6,10,26,12,3,3,16,17,8,14,3,10,18,15,10,15,13,21,9,3,5,8,4,7,7,7,13,12,6,12,6,9,10,4,20,41,25,18,14,15,18,12,6,6,5,22,13,5,22,30,26,41,17,24,4,4,16,7,13,3,16,23,11,4,8,26,12,9,7,17,17,22,10,11,24,19,11,26,23,13,11,6,4,21,14,8,15,12,8,18,35,26,57,16,18,21,20,4,4,27,11,16,21,5,16,4,11,6,13,7,13,9,9,17,18,14,11,9,17,27,25,24,21,9,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,34,16,28,23,22,19,28,13,23,11,16,16,12,8,25,18,6,14,39,16,9,3,8,15,12,10,22,21,17,13,16,10,13,15,7,9,17,41,19,19,9,51,22,35,30,22,14,6,3,19,12,26,8,21,18,21,19,19,14,14,18,18,51,22,34,13,16,5,24,14,35,7,4,14,7,6,19,28,14,21,29,45,20,20,38,29,41,24,27,11,9,11,13,26,20,10,20,11,8,4,8,13,9,6,4,7,3,11,11,,3,4,5,13,16,4,17,13,,12,7,16,9,19,16,10,21,13,11,16,14,11,10,3,5,3,3,,3,6,4,23,6,12,38,17,17,25,19,,14,,38,,21,25,26,18,23,16,3,25,17,28,24,31,58,7,18,240,328,429,265,39,8,10,18,7,,35,20,3,25,14
20250906,4,PM2.5_24h,29,33,22,28,17,37,26,18,30,33,36,29,29,16,13,19,16,14,17,14,28,19,16,9,20,33,22,26,37,29,22,15,23,28,9,12,20,29,19,9,5,21,20,13,24,8,16,20,20,8,12,23,24,13,6,5,10,5,11,11,8,12,13,5,31,21,14,9,7,16,31,19,21,13,19,25,21,24,15,14,18,21,14,18,27,26,29,20,22,9,13,21,20,7,4,19,27,10,4,7,20,6,12,6,20,16,20,9,7,28,17,14,18,19,22,18,15,15,18,18,20,14,18,27,28,31,17,39,17,22,13,11,21,21,19,31,16,18,6,16,6,13,26,13,21,17,15,12,18,14,19,14,33,21,20,23,26,17,9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,27,7,18,19,15,22,26,15,35,14,18,21,29,14,14,20,14,16,37,18,12,12,15,19,23,12,17,16,18,14,19,12,10,20,10,20,18,19,30,22,11,36,20,24,16,25,19,18,10,20,15,21,12,27,21,24,17,15,13,20,14,24,35,20,30,10,21,7,32,19,26,10,17,26,23,14,28,25,18,20,30,34,13,20,22,29,29,23,25,11,11,13,13,24,21,11,15,11,8,6,14,24,26,29,17,17,9,12,10,,5,12,13,17,14,19,15,14,,8,15,24,10,12,21,11,18,15,12,16,16,14,10,5,4,2,10,,2,6,4,44,7,7,35,19,18,26,20,,22,,24,,17,20,22,14,18,16,4,25,19,19,21,39,25,16,19,260,389,463,388,21,8,6,16,14,,27,19,6,33,18
20250906,4,PM10,22,42,48,46,36,56,32,27,37,40,47,38,44,49,22,21,15,16,21,14,44,20,22,22,61,64,26,32,55,43,40,30,9,39,12,14,21,42,20,10,10,26,29,16,26,12,14,34,20,17,44,23,37,20,11,10,19,9,17,20,19,26,19,16,21,22,21,18,7,47,115,71,62,49,27,33,36,22,16,14,25,15,9,30,36,34,42,27,36,10,7,27,9,21,7,21,39,19,8,15,36,26,22,20,33,23,42,16,11,30,56,33,70,52,25,18,11,11,25,22,19,25,25,16,26,46,49,70,32,43,48,54,8,10,58,34,22,23,7,27,12,24,13,38,14,26,23,20,30,26,41,27,14,43,55,73,78,67,25,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,52,43,92,50,41,46,87,39,37,19,27,26,21,16,86,30,7,20,38,22,20,6,21,20,17,24,46,30,34,22,34,17,26,27,12,19,30,52,26,30,21,53,28,60,36,27,22,10,11,31,15,41,8,28,35,27,33,36,25,24,26,33,68,49,55,50,32,15,27,40,84,19,15,40,15,29,33,36,27,26,33,,31,28,44,43,44,28,58,19,26,17,20,37,27,17,40,21,32,24,23,33,34,8,9,19,6,21,,,8,16,9,19,35,,35,,,16,15,21,18,25,17,14,27,17,30,8,25,21,16,8,11,6,13,,18,11,10,74,11,41,138,44,64,72,68,,19,,123,,66,39,56,42,61,44,10,70,76,89,85,89,191,24,47,678,906,1092,892,75,,17,39,19,,113,36,17,39,37
20250906,4,PM10_24h,41,45,38,41,39,46,48,31,45,49,47,46,45,30,30,35,24,30,41,24,47,34,28,19,27,54,36,43,48,38,36,22,34,44,19,23,32,42,30,18,12,32,33,24,40,17,23,36,28,15,24,41,39,25,14,8,20,12,22,25,16,23,21,12,45,36,27,19,14,36,91,44,61,45,30,36,58,64,30,29,25,26,24,31,32,33,38,30,36,16,27,39,27,13,11,30,40,20,10,15,32,13,23,12,36,31,37,24,18,35,35,24,46,33,33,32,32,33,30,30,42,30,40,39,46,40,30,48,25,36,25,26,31,37,32,43,21,29,12,29,13,27,38,31,33,29,26,20,25,25,45,35,78,45,37,80,95,52,28,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,41,20,51,31,20,34,65,35,52,25,42,37,30,22,41,39,32,29,47,31,29,23,35,33,34,31,46,37,38,27,39,34,27,41,27,37,32,32,49,33,30,43,34,37,24,32,29,28,23,30,26,35,18,37,34,32,31,29,28,36,28,37,44,41,38,26,34,22,50,34,56,21,30,57,39,33,42,36,30,28,45,44,21,29,29,40,41,29,48,25,26,22,20,39,28,19,25,20,20,16,23,37,52,38,34,25,14,20,15,,12,21,21,21,25,27,27,14,,13,14,29,18,29,21,18,22,23,29,16,30,22,17,7,9,6,14,,5,12,9,102,15,17,90,37,68,78,54,,36,,82,,45,42,40,43,52,32,8,69,54,59,62,101,82,42,42,799,1087,1198,1525,53,17,27,38,41,,70,32,14,52,37
20250906,4,SO2,3,7,3,3,5,8,3,5,3,3,5,6,2,8,5,4,7,4,6,7,5,6,6,4,5,7,7,10,6,11,7,9,5,7,6,4,6,8,6,9,3,3,4,4,7,5,2,6,7,5,6,5,7,5,7,5,5,6,5,5,8,12,5,5,6,3,5,4,5,2,6,7,8,6,6,10,7,7,7,6,7,7,2,10,7,7,4,5,6,5,2,3,2,6,4,5,10,5,4,10,7,4,5,3,10,8,12,5,8,4,7,7,6,19,8,7,5,4,11,5,6,6,7,6,7,6,6,7,4,7,5,5,4,4,8,4,6,6,3,6,3,9,6,33,4,6,4,5,6,4,3,4,5,7,4,1,7,11,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,3,6,9,5,9,3,17,4,4,8,9,6,4,8,6,3,6,7,5,8,10,6,6,4,6,9,13,14,6,7,8,6,6,4,6,5,7,8,8,4,7,5,4,4,3,7,6,5,2,4,13,6,6,11,8,9,7,9,5,5,21,4,6,3,3,5,7,4,5,7,7,7,6,2,7,4,4,4,6,5,6,4,6,3,5,8,6,12,4,3,4,3,7,9,7,11,7,6,6,4,9,5,5,4,6,6,6,8,,5,7,4,7,4,5,4,3,,4,8,3,10,7,6,7,7,4,7,5,10,5,6,3,3,9,1,,6,4,6,4,6,4,13,7,8,9,8,,5,,7,,5,8,7,9,17,17,4,7,3,5,8,7,4,7,11,5,15,6,4,5,4,2,11,5,,8,7,7,6,4
20250906,4,SO2_24h,3,7,3,4,6,6,3,5,4,4,5,6,3,7,5,7,8,5,8,6,5,6,6,4,5,8,6,9,5,10,8,7,6,8,6,4,6,7,6,6,2,3,6,4,7,5,3,6,8,6,5,6,6,6,7,5,5,6,5,6,8,8,5,5,8,4,6,5,6,2,8,10,6,6,5,10,8,6,8,7,7,5,3,9,9,8,4,7,8,6,3,4,3,6,5,6,11,6,4,7,8,4,6,3,11,8,8,6,5,4,6,7,5,14,11,7,7,7,7,5,6,6,7,6,8,6,6,7,4,6,4,6,5,5,7,5,6,7,4,6,3,9,6,14,5,7,4,4,5,4,3,3,4,7,4,7,21,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,2,4,7,4,7,3,10,5,5,9,11,6,4,8,8,4,7,6,6,11,11,6,7,5,6,9,12,13,6,7,10,6,11,4,7,6,8,9,8,4,7,5,5,4,4,6,6,6,4,4,9,5,7,13,9,10,6,9,7,4,12,5,5,3,3,5,8,4,4,6,8,7,9,2,9,6,4,5,5,7,8,5,5,3,6,10,6,11,5,4,5,4,11,12,7,13,7,5,6,4,6,8,5,5,7,6,6,8,,5,10,3,7,5,6,4,3,,4,8,6,10,7,6,7,7,4,6,6,16,5,6,3,3,9,2,,6,5,6,4,5,4,11,9,8,7,7,,5,,6,,4,12,7,9,12,18,4,8,4,5,8,7,4,9,7,4,8,4,2,5,4,3,10,6,,11,7,8,6,4
20250906,4,NO2,21,16,15,13,27,29,18,6,11,20,9,9,20,24,28,7,7,6,7,17,16,23,38,8,8,26,32,19,20,23,10,11,6,25,9,20,15,34,15,10,17,15,11,16,14,7,13,34,9,5,13,9,16,31,11,9,22,11,13,24,16,22,10,6,9,9,7,11,6,15,20,9,49,33,13,16,36,16,4,6,17,12,9,17,16,9,8,9,10,7,8,5,9,14,5,11,12,8,7,10,19,12,11,13,21,11,26,20,14,6,18,21,15,36,11,7,7,5,8,4,11,20,7,17,16,35,8,18,16,16,6,14,7,9,13,4,5,11,4,18,5,18,7,17,2,9,21,6,9,12,26,14,9,11,14,12,19,36,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,23,10,18,38,7,16,16,21,10,3,9,25,8,1,4,9,5,8,14,7,4,4,9,7,5,18,29,22,13,4,13,21,5,3,2,9,7,6,31,22,5,7,7,9,4,5,23,9,7,16,8,15,11,7,19,7,16,17,8,10,9,21,16,15,12,13,13,12,6,10,25,4,8,9,10,7,8,13,9,8,13,13,13,16,6,19,11,6,32,9,15,9,8,18,22,15,15,12,6,5,6,9,8,7,5,5,5,8,5,,9,5,10,3,9,3,4,7,,9,7,6,12,9,8,7,6,5,8,6,9,10,4,2,1,4,7,,2,2,6,36,2,9,37,14,29,7,23,,5,,8,,17,2,6,1,2,3,9,1,41,35,16,17,59,18,12,31,16,46,20,57,2,12,17,4,,33,38,4,25,26
20250906,4,NO2_24h,17,18,17,17,23,18,23,11,15,18,16,16,16,17,18,15,12,14,18,17,17,20,23,10,10,19,24,21,25,13,13,10,11,23,9,14,14,20,19,9,14,16,15,10,23,7,14,18,24,10,15,17,15,21,14,8,17,11,12,26,10,14,9,5,15,19,10,11,13,11,22,11,24,27,11,12,23,18,9,11,15,15,11,17,15,15,14,19,10,10,15,12,18,10,10,17,14,8,7,9,12,8,9,7,19,12,15,12,11,11,14,14,15,29,16,12,15,15,12,12,9,19,10,15,19,24,10,16,15,16,8,12,9,12,14,9,5,9,5,12,7,17,12,16,11,17,16,7,8,8,14,13,16,17,14,12,20,20,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,19,10,11,21,8,17,26,15,14,10,10,14,9,6,6,10,11,12,12,14,13,14,12,9,5,18,24,14,15,9,17,22,9,9,6,11,9,7,20,14,5,10,9,10,9,8,11,8,9,13,8,15,7,10,13,10,10,12,6,8,6,13,12,14,12,10,10,10,10,9,13,8,12,21,9,9,18,13,10,9,11,14,10,12,6,13,11,8,26,11,12,8,7,14,11,11,8,11,9,6,11,15,19,10,18,9,8,11,7,,10,8,6,4,9,7,7,8,,5,5,7,11,7,9,10,5,7,7,8,10,12,7,4,5,4,13,,4,5,7,25,6,9,20,14,20,14,19,,6,,9,,13,5,5,3,7,4,11,5,21,14,13,16,30,30,13,16,16,30,19,26,4,19,20,16,,13,23,4,21,13
20250906,4,O3,16,38,38,41,29,21,10,23,28,20,56,48,18,25,20,78,91,79,88,25,50,17,9,76,44,82,23,61,79,44,92,66,75,39,30,17,44,32,46,27,27,70,36,21,52,26,30,19,75,80,56,61,48,16,31,33,18,28,25,24,29,19,36,26,40,56,52,28,74,35,31,57,12,36,59,47,10,37,92,82,67,66,27,50,62,65,64,70,52,74,73,52,56,54,86,91,40,48,31,30,33,34,32,20,42,,18,15,7,72,13,33,31,15,39,78,96,93,67,91,46,7,56,54,58,21,65,29,37,42,77,44,55,51,45,53,25,27,38,34,18,17,59,17,66,62,26,47,45,38,14,18,18,20,46,57,59,22,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,38,56,31,8,64,31,27,56,46,33,58,33,28,33,89,52,92,83,34,78,91,69,38,60,50,10,2,38,44,61,51,34,84,92,64,70,61,58,34,34,32,84,75,44,53,66,26,55,27,21,31,30,20,31,13,43,21,25,44,25,30,32,22,29,47,43,48,28,63,64,22,60,58,51,55,57,52,28,51,19,38,50,59,17,33,8,54,15,6,24,22,37,25,18,20,26,27,14,74,38,58,35,53,43,52,49,43,54,7,,52,41,56,53,29,52,64,40,,14,16,65,26,17,6,29,54,50,3,36,9,8,26,61,78,58,57,,67,19,43,2,59,48,2,25,39,44,14,,47,,44,,8,38,58,38,60,35,53,80,16,20,34,46,5,55,49,11,43,9,47,3,39,33,43,65,,13,14,18,17,19
20250906,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250906,4,O3_8h,,,,,,,,,,,,,,,,,,,,102,130,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,87,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250906,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
