date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250816,6,AQI,17,14,25,40,45,27,22,24,27,22,23,19,17,27,20,19,18,20,32,18,22,17,12,26,50,28,16,25,29,20,29,15,29,16,15,13,14,21,12,20,35,24,23,11,36,11,11,25,19,20,31,32,30,22,21,20,25,13,33,36,20,30,18,12,19,25,15,14,22,36,44,42,29,57,31,21,21,28,43,35,29,53,12,34,20,17,13,26,47,18,20,36,24,23,19,15,32,24,10,9,20,22,22,11,17,29,36,26,18,37,26,22,16,20,22,20,18,17,52,20,9,29,18,34,32,21,17,15,28,30,22,25,25,14,16,24,28,40,21,25,11,16,40,38,20,49,18,22,16,14,34,27,45,23,32,46,28,25,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,29,25,19,18,27,31,30,49,21,38,26,23,20,34,40,18,19,29,19,17,17,39,34,25,22,25,29,21,17,23,23,17,21,16,35,27,43,37,34,19,25,30,41,18,20,23,25,10,14,8,17,12,18,18,37,19,22,23,22,17,21,24,29,17,23,24,17,27,25,36,37,23,34,22,42,22,24,29,18,22,23,22,,17,20,28,15,30,19,23,28,31,17,18,14,19,15,19,33,43,49,33,14,9,33,14,39,,,26,20,26,14,25,23,17,10,,8,31,,12,29,27,36,20,17,29,36,28,28,16,17,23,28,17,,31,14,14,20,10,14,58,27,24,30,28,,19,,35,,41,36,21,27,34,27,16,37,27,30,24,65,45,36,28,26,41,53,500,40,54,30,21,67,,45,22,13,17,33
20250816,6,PM2.5,10,6,13,26,22,15,9,10,15,12,5,8,4,16,13,9,3,11,12,6,6,7,4,13,35,12,5,6,16,10,18,8,20,8,6,5,6,10,6,6,15,9,9,5,15,3,4,15,12,6,8,12,14,11,6,8,13,6,16,21,9,18,9,3,8,10,4,8,6,18,23,21,15,17,15,13,14,8,10,4,14,37,7,20,14,6,4,14,23,4,7,16,9,8,4,3,14,5,4,5,9,8,10,3,5,20,12,7,7,17,9,11,7,14,7,9,8,5,34,12,4,18,9,15,17,14,8,6,11,13,7,11,7,10,11,12,8,18,10,8,3,4,25,18,9,34,10,12,11,7,17,16,17,15,17,18,8,13,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,10,12,13,8,16,8,20,34,15,14,15,16,13,13,23,5,7,16,12,6,5,14,16,5,13,7,17,5,8,8,8,12,3,8,16,12,17,16,20,7,15,11,23,10,10,10,13,3,6,3,4,3,9,12,16,8,13,11,6,8,10,17,10,9,9,12,4,15,5,10,21,12,9,9,12,13,12,16,6,11,12,9,,7,5,15,7,17,11,8,13,13,8,12,3,5,6,7,8,30,34,13,9,4,23,7,18,,,11,14,18,4,3,16,5,7,,3,22,,5,13,19,19,12,9,12,25,7,14,9,8,5,3,7,,3,5,4,6,3,7,35,14,10,14,10,,13,,14,,11,12,8,6,8,8,3,10,9,15,17,26,12,12,16,18,24,28,648,18,12,11,11,21,,23,9,3,6,19
20250816,6,PM2.5_24h,26,25,27,33,16,16,15,18,22,22,17,17,22,28,15,14,8,18,17,7,9,8,4,11,23,11,8,9,14,10,15,9,19,9,5,6,7,11,8,6,6,7,7,6,11,3,6,11,11,6,14,9,8,10,7,7,10,6,9,13,7,9,10,6,12,23,6,14,8,18,22,17,16,15,10,8,15,13,12,12,13,22,6,19,15,16,14,13,22,4,9,14,15,9,3,6,8,8,7,6,7,7,8,5,6,27,11,7,12,17,20,15,10,21,11,12,14,13,21,19,7,15,13,11,13,10,17,12,16,18,15,20,6,9,8,8,9,8,8,8,4,15,23,23,23,20,19,22,10,13,18,20,14,18,19,18,10,20,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,8,13,22,21,18,28,13,21,26,14,17,22,16,8,14,19,10,12,29,19,14,12,14,19,17,12,10,10,10,9,12,10,9,11,7,11,8,15,16,10,6,16,10,19,9,10,10,9,2,6,4,7,5,6,12,7,11,8,6,5,8,8,19,15,22,12,14,8,15,13,4,19,11,5,11,7,11,9,15,7,8,7,8,3,6,7,11,6,12,10,6,10,9,8,9,5,8,7,8,10,23,31,16,14,8,21,10,16,13,,8,17,12,7,6,15,9,9,,2,15,30,13,12,18,18,22,13,13,19,14,12,11,9,5,3,12,,5,5,11,12,8,13,18,16,10,18,15,,10,,15,,15,18,11,8,12,12,5,12,14,16,16,21,17,12,14,22,33,40,478,14,6,6,21,18,,15,6,7,18,19
20250816,6,PM10,15,11,25,40,45,27,22,16,27,22,23,18,17,27,20,19,13,20,32,18,22,17,12,26,40,28,16,25,29,20,29,15,27,16,15,13,14,21,12,20,35,24,23,11,36,11,11,25,19,20,31,32,30,22,21,20,25,13,33,36,20,30,18,12,19,18,15,14,10,36,44,42,29,64,31,21,18,28,43,35,22,47,12,34,19,17,8,26,47,13,20,36,24,23,12,7,32,24,10,7,20,22,22,7,17,25,36,26,7,37,14,22,16,19,9,17,18,17,53,18,9,29,18,34,32,21,16,15,28,30,22,25,25,14,16,24,28,40,21,25,11,11,40,38,20,47,16,22,16,14,34,27,45,23,32,46,28,25,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,29,18,19,16,19,31,30,45,18,38,21,22,20,21,40,13,19,16,19,17,17,39,34,10,22,15,29,15,15,14,,16,7,16,35,27,43,37,34,19,25,30,41,18,20,23,25,10,14,8,17,12,18,18,37,19,22,23,22,17,21,22,29,17,23,24,17,27,25,36,37,23,34,22,42,22,24,29,18,22,23,22,,17,20,28,15,30,19,23,28,31,17,18,14,19,15,19,33,32,41,33,14,9,32,9,39,,,26,19,15,6,25,22,12,6,,8,28,,11,29,26,36,19,9,29,,28,28,16,11,8,7,17,,6,7,14,18,10,12,65,27,24,30,28,,14,,35,,41,36,21,18,34,27,10,26,27,30,18,79,45,36,28,25,41,55,2069,40,58,30,,83,,45,22,13,17,33
20250816,6,PM10_24h,36,36,43,49,40,30,33,35,38,46,32,35,36,45,23,30,14,36,40,17,24,20,14,26,36,29,20,20,21,24,29,19,30,19,13,16,13,23,17,19,15,18,18,13,25,13,16,17,21,19,32,23,22,19,17,14,19,16,21,22,15,16,15,15,21,39,13,21,15,36,46,37,36,54,20,19,35,35,37,23,25,29,17,37,26,31,24,27,42,14,28,35,30,25,11,17,18,22,9,13,15,18,17,8,13,29,31,18,25,31,35,27,26,36,17,24,31,29,33,31,19,27,29,23,32,14,31,28,37,37,32,34,19,16,14,16,20,16,17,18,12,28,37,43,34,35,33,36,15,23,41,28,33,31,34,60,32,45,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,19,33,44,33,25,34,32,55,43,25,39,33,24,13,31,39,24,32,39,35,30,22,37,36,22,28,27,22,21,17,21,22,17,18,12,27,24,37,34,20,15,24,26,35,14,21,23,18,14,14,9,18,15,15,14,19,25,18,18,17,20,16,29,38,35,26,28,25,34,30,22,30,22,24,21,22,21,14,25,16,19,18,15,7,11,15,20,14,24,16,14,16,19,16,14,10,14,13,16,34,27,43,40,25,24,30,16,30,16,,21,25,20,11,17,21,18,6,,8,24,42,21,33,22,30,29,19,27,26,32,26,19,15,11,11,24,,18,10,21,26,11,23,36,30,32,41,40,,20,,38,,39,36,17,22,27,32,16,30,36,37,25,62,50,45,32,28,71,104,1933,59,46,22,39,76,,31,18,14,33,33
20250816,6,SO2,3,5,2,4,8,5,3,5,3,4,3,5,3,6,5,7,7,5,8,7,6,6,5,4,6,6,6,8,4,8,9,7,5,7,5,4,5,6,6,6,2,3,4,4,7,5,2,6,7,6,6,6,5,6,7,6,5,5,6,6,8,7,5,4,7,5,3,4,10,2,6,11,8,5,8,9,10,7,4,5,4,4,2,8,8,8,3,6,9,4,3,3,5,7,3,5,10,5,4,7,9,4,5,4,7,23,6,7,4,4,6,7,6,8,9,7,8,7,5,5,5,6,8,7,8,6,9,5,4,6,5,4,6,7,5,4,4,13,18,12,2,7,7,8,6,8,3,4,4,5,4,3,6,7,4,24,12,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,4,5,3,4,4,12,5,7,7,9,6,4,10,11,3,6,10,6,8,10,8,6,4,7,10,12,7,5,8,8,4,5,4,7,7,8,11,6,4,7,4,5,4,3,5,8,5,4,5,15,3,5,11,23,17,7,10,8,4,9,6,6,3,4,7,8,3,6,12,7,9,10,6,11,9,3,9,4,18,6,5,,7,4,9,4,5,7,3,6,5,6,10,5,7,7,22,9,5,5,9,5,3,5,6,6,,,5,6,10,4,6,4,3,2,,4,7,,9,6,5,7,6,5,4,5,15,5,6,4,3,5,10,,5,6,5,10,5,6,14,8,9,5,9,,6,,8,,4,7,8,9,13,15,5,14,4,4,6,6,4,8,5,4,12,5,2,4,3,3,10,6,,5,5,6,5,5
20250816,6,SO2_24h,3,6,2,6,6,4,3,5,2,4,3,6,3,8,5,6,7,5,7,6,6,5,4,5,5,6,6,8,5,8,8,7,5,7,5,4,5,6,6,6,2,3,3,4,7,5,2,6,7,5,5,6,4,5,7,6,5,5,5,5,7,6,3,4,7,5,3,4,7,2,13,15,7,6,5,7,8,5,5,6,5,4,3,7,10,6,4,6,7,5,4,4,5,7,3,6,10,5,4,6,7,4,5,3,7,10,5,6,5,3,7,6,6,8,10,7,7,7,6,5,6,6,7,7,8,6,8,6,4,6,5,4,7,5,6,5,4,8,8,7,2,8,7,11,6,8,3,5,3,7,4,3,5,7,5,28,13,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,4,5,3,5,3,21,6,7,8,10,6,3,10,8,3,6,7,5,8,12,7,6,4,7,8,12,8,6,8,9,4,6,4,6,6,7,10,5,4,7,4,5,4,3,5,7,5,3,4,9,3,5,12,10,11,6,10,7,4,8,5,5,3,3,5,8,2,5,8,7,8,10,6,10,10,3,7,4,11,7,5,4,4,4,8,4,5,4,3,6,3,5,10,5,7,7,7,8,5,6,10,5,5,6,6,7,7,,5,7,10,5,6,5,4,3,,3,7,4,11,6,7,8,12,7,4,6,11,5,7,4,3,8,10,,7,6,6,5,6,7,15,14,9,6,9,,6,,7,,4,13,7,9,13,13,5,13,4,4,7,7,4,9,4,4,8,5,2,4,1,3,10,7,,9,4,6,6,5
20250816,6,NO2,13,12,11,12,21,28,14,8,8,27,8,3,12,21,18,10,9,13,24,14,16,17,22,11,17,32,18,15,25,22,23,14,13,16,13,16,11,16,11,13,15,29,17,11,32,4,7,25,23,6,19,28,26,25,8,12,36,12,34,28,15,24,13,3,13,13,8,10,12,19,32,16,19,19,25,17,19,18,6,6,7,10,6,15,14,19,9,21,17,5,15,10,13,20,5,13,18,13,4,7,12,10,13,4,14,23,16,25,5,14,13,8,7,29,15,6,13,12,16,7,6,17,17,20,19,30,10,14,20,15,15,12,12,21,20,13,3,16,12,9,4,12,16,13,13,16,9,8,6,12,25,17,12,17,27,32,31,12,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,9,12,13,6,9,28,9,12,10,7,13,9,21,3,12,6,13,16,11,12,6,21,9,4,20,11,10,9,6,9,12,7,9,2,11,17,20,23,32,8,14,17,30,10,14,14,14,5,10,12,9,8,13,12,22,12,15,16,8,5,12,17,16,14,18,22,17,11,10,19,9,9,31,17,28,11,14,19,7,17,15,18,,6,10,17,3,8,13,12,22,18,10,14,10,10,8,16,14,15,18,16,9,9,5,4,12,,,16,10,11,3,6,9,4,7,,3,8,,10,9,8,18,4,5,8,9,11,14,8,3,14,3,9,,4,2,7,8,8,12,36,12,33,13,16,,4,,6,,23,3,2,2,5,4,13,2,7,10,5,2,7,17,5,3,5,8,4,24,1,15,10,8,,16,33,3,10,27
20250816,6,NO2_24h,12,18,13,14,15,14,13,8,11,15,11,8,13,22,13,10,10,11,13,9,10,13,18,11,11,19,14,10,13,17,14,9,13,12,6,10,7,10,9,9,15,11,13,7,19,4,9,15,16,6,14,18,16,23,9,13,26,15,19,19,10,19,10,5,14,15,10,12,13,18,38,17,12,13,16,12,13,11,7,7,8,9,6,14,12,12,12,16,10,7,12,8,12,12,7,13,13,7,6,9,8,7,13,6,12,11,10,16,9,9,11,7,8,25,14,8,11,9,9,11,9,15,10,12,12,18,11,10,15,12,12,10,10,14,16,10,5,11,11,10,4,11,16,17,15,14,11,10,8,10,17,13,16,14,17,24,15,19,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,12,9,9,13,6,15,25,18,12,16,10,11,9,7,5,9,7,13,11,13,7,9,14,8,4,17,10,8,11,8,11,10,9,7,2,10,12,10,22,20,5,9,12,16,7,8,14,9,5,5,6,7,7,7,8,9,13,11,8,5,5,8,11,9,9,11,12,10,8,10,10,7,7,17,10,14,11,8,12,8,10,12,11,6,6,8,12,5,8,14,11,13,12,12,9,13,7,6,11,17,15,15,17,9,16,8,6,13,6,,19,11,12,4,6,8,9,9,,5,7,17,14,12,8,13,9,11,10,13,9,10,12,5,6,6,14,,6,2,8,7,5,13,24,12,27,16,11,,5,,5,,21,8,4,2,7,10,12,2,9,11,6,10,19,17,8,10,12,20,8,16,3,13,12,9,,15,16,4,10,17
20250816,6,O3,55,46,40,41,75,12,35,78,61,27,62,61,54,24,59,42,58,48,63,16,25,10,8,52,61,8,12,16,14,7,20,11,70,17,14,6,18,11,15,4,7,7,15,5,29,19,21,23,26,54,50,22,6,6,25,36,2,30,4,8,16,7,12,22,25,80,43,43,71,15,30,32,38,53,5,15,66,77,60,58,93,99,18,49,34,30,43,27,66,57,43,62,48,37,61,47,4,13,30,28,11,22,7,36,15,5,17,7,58,49,84,53,47,13,70,63,40,47,89,64,18,59,57,44,39,15,53,28,33,44,45,46,12,39,22,8,8,3,13,20,18,51,39,53,46,31,59,31,29,37,4,20,24,19,8,30,63,42,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,3,56,81,32,59,86,16,65,71,5,72,82,53,19,109,71,56,44,92,51,55,49,9,73,79,8,81,62,67,55,73,74,19,67,22,65,47,53,16,13,5,47,43,39,28,50,22,34,20,6,5,7,10,17,10,16,14,8,9,12,22,22,24,30,21,42,37,37,65,65,23,21,43,24,36,16,36,10,23,13,18,4,2,,11,9,10,13,21,15,12,4,2,30,10,17,14,25,55,14,22,31,85,,27,34,45,48,,,22,43,35,46,16,21,54,28,,26,35,,37,30,19,29,63,53,7,46,31,11,31,55,72,89,47,,99,44,30,63,19,44,9,57,30,40,36,,53,,68,,5,44,56,85,72,32,51,117,50,49,57,82,94,51,52,79,100,102,99,37,29,29,66,56,,36,17,18,35,
20250816,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,O3_8h,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,72,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,CO,0.46,0.48,0.38,0.67,0.77,0.42,0.30,0.50,0.43,0.28,0.17,0.38,0.32,0.56,0.46,0.66,0.25,0.42,0.58,0.45,0.49,0.35,0.36,0.65,0.47,0.60,0.46,0.70,0.54,0.58,0.72,0.52,0.55,0.38,0.46,0.40,0.30,0.45,0.53,0.35,0.60,0.30,0.30,0.30,0.54,0.22,0.26,0.47,0.59,0.34,0.54,0.58,0.38,0.45,0.48,0.30,0.66,0.33,0.55,0.58,0.48,0.50,0.40,0.22,0.46,0.50,0.17,0.37,0.27,0.55,0.37,0.90,0.46,0.26,0.68,0.77,0.55,0.50,0.46,0.53,0.53,0.68,0.35,0.49,0.66,0.53,0.38,0.42,0.68,0.23,0.45,0.58,0.42,0.62,0.38,0.43,0.57,0.56,0.32,0.34,0.53,0.40,0.55,0.40,0.40,0.40,0.50,0.50,0.47,0.40,0.58,0.65,0.77,0.68,0.54,0.68,0.73,0.88,0.82,0.58,0.34,0.40,0.48,0.37,0.57,0.58,0.48,0.40,0.60,0.50,0.44,0.38,0.37,0.60,0.63,0.43,0.27,0.53,0.50,0.54,0.43,0.40,0.82,0.76,0.17,0.60,0.73,0.35,0.22,0.62,0.60,0.60,0.67,0.45,0.40,0.80,0.57,0.40,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.40,0.46,0.23,0.87,0.54,0.50,0.50,0.47,0.67,0.45,0.50,0.63,0.50,0.20,0.55,0.72,0.50,0.63,1.27,0.55,0.45,0.30,0.70,0.45,0.35,0.67,0.65,0.55,0.67,0.65,0.53,0.53,0.20,0.45,0.20,0.53,0.36,0.67,0.52,1.05,0.40,0.27,0.42,0.35,0.25,0.57,0.88,0.45,0.43,0.33,0.50,0.43,0.40,0.63,0.63,0.65,0.45,0.46,0.50,0.30,0.35,0.57,0.52,0.35,0.45,0.38,0.38,0.42,0.50,0.30,0.63,0.60,0.40,0.83,0.56,0.60,0.40,0.50,0.67,0.40,0.77,0.65,0.60,,0.30,0.30,0.55,0.30,0.60,0.63,0.68,0.77,0.43,0.57,0.80,0.50,0.55,0.60,1.00,0.40,0.70,0.77,0.63,0.45,0.25,0.60,0.40,0.65,,,0.45,0.63,0.67,0.50,0.35,0.65,0.30,0.40,,0.20,0.55,,0.50,0.50,0.55,0.65,0.20,0.30,0.50,0.55,0.60,0.50,0.45,0.20,0.30,0.20,0.30,,0.20,0.30,0.43,0.43,0.40,0.55,1.15,0.45,0.30,0.45,0.40,,0.35,,0.55,,0.25,0.50,0.50,0.20,0.50,0.20,0.40,0.40,0.37,0.40,0.33,0.35,0.15,0.65,0.30,0.45,0.25,0.40,0.30,0.50,0.10,0.40,0.40,0.25,,0.40,0.40,0.50,0.37,0.60
20250816,6,CO_24h,0.62,0.69,0.50,1.08,0.47,0.38,0.34,0.60,0.53,0.45,0.28,0.45,0.53,0.71,0.47,0.73,0.32,0.54,0.61,0.45,0.48,0.34,0.39,0.71,0.47,0.56,0.44,0.59,0.46,0.60,0.60,0.48,0.60,0.35,0.40,0.38,0.30,0.42,0.57,0.30,0.55,0.27,0.23,0.30,0.48,0.15,0.28,0.41,0.49,0.31,0.56,0.52,0.33,0.46,0.51,0.33,0.59,0.38,0.43,0.52,0.50,0.44,0.41,0.28,0.49,0.62,0.19,0.43,0.30,0.55,0.57,0.73,0.48,0.34,0.62,0.70,0.57,0.50,0.48,0.63,0.43,0.57,0.38,0.44,0.70,0.65,0.48,0.33,0.57,0.28,0.47,0.56,0.30,0.60,0.34,0.48,0.60,0.53,0.38,0.46,0.50,0.43,0.65,0.47,0.43,0.30,0.48,0.50,0.57,0.40,0.65,0.62,0.60,0.84,0.52,0.78,0.70,0.87,0.68,0.68,0.40,0.36,0.53,0.33,0.50,0.52,0.58,0.50,0.68,0.50,0.56,0.45,0.38,0.43,0.53,0.30,0.30,0.47,0.47,0.51,0.43,0.46,0.84,0.96,0.40,0.53,0.80,0.40,0.26,0.65,0.60,0.60,0.60,0.50,0.50,0.80,0.67,0.56,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.33,0.50,0.38,0.77,0.56,0.83,0.60,0.70,0.63,0.45,0.50,0.50,0.50,0.20,0.55,0.60,0.55,0.53,0.85,0.57,0.60,0.45,0.65,0.45,0.45,0.63,0.53,0.50,0.53,0.68,0.53,0.43,0.25,0.45,0.25,0.43,0.28,0.57,0.47,0.63,0.40,0.27,0.38,0.35,0.30,0.57,0.65,0.40,0.43,0.37,0.47,0.47,0.40,0.57,0.45,0.60,0.43,0.40,0.43,0.30,0.30,0.57,0.50,0.42,0.47,0.38,0.40,0.50,0.47,0.30,0.42,0.60,0.40,0.73,0.54,0.45,0.40,0.40,0.63,0.37,0.58,0.60,0.50,0.23,0.27,0.20,0.60,0.30,0.60,0.53,0.47,0.60,0.40,0.60,0.70,0.55,0.50,0.60,0.73,0.43,0.67,0.78,0.67,0.45,0.27,0.55,0.40,0.65,0.60,,0.50,0.50,0.45,0.50,0.30,0.65,0.40,0.35,,0.30,0.55,0.50,0.50,0.60,0.50,0.60,0.33,0.40,0.55,0.55,0.65,0.50,0.55,0.25,0.25,0.25,0.30,,0.20,0.30,0.47,0.53,0.40,0.55,0.60,0.50,0.40,0.45,0.45,,0.60,,0.55,,0.25,0.60,0.40,0.20,0.50,0.20,0.40,0.40,0.40,0.45,0.37,0.35,0.30,0.45,0.35,0.60,0.30,0.40,0.20,0.50,0.20,0.30,0.40,0.35,,0.35,0.30,0.50,0.37,0.57
20250816,7,AQI,18,14,30,30,41,21,21,22,35,23,17,19,16,25,24,21,18,20,39,17,22,17,15,27,50,33,21,26,30,21,29,15,25,17,19,13,15,23,13,23,29,24,25,12,35,14,12,23,20,23,25,33,28,23,21,21,24,16,37,40,22,33,22,12,18,22,15,14,20,37,42,42,27,50,28,25,25,35,42,35,27,30,12,35,14,22,24,30,42,18,39,38,28,26,19,13,40,28,14,13,21,18,19,10,19,42,37,26,18,36,22,22,27,23,21,18,22,16,43,18,8,27,21,27,41,22,18,16,27,31,19,15,23,20,19,26,28,43,18,23,8,19,39,35,20,50,19,21,19,17,38,31,54,26,37,51,34,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,27,31,27,23,17,24,27,36,49,22,40,23,19,23,33,39,15,22,27,18,19,14,52,34,22,27,23,27,21,20,19,23,15,24,13,36,33,39,37,34,14,27,30,42,18,22,39,32,8,12,9,20,9,20,17,37,17,24,20,22,16,22,20,31,18,26,25,17,28,19,34,30,22,31,22,42,25,27,32,18,21,22,17,,21,22,34,20,28,23,23,28,28,15,23,18,19,14,20,31,41,51,34,15,13,36,13,43,,,25,19,21,14,26,23,15,11,,8,30,,15,30,25,34,24,14,30,33,19,27,14,16,21,26,16,,32,14,11,18,12,22,62,23,35,25,33,,29,,35,,36,63,17,25,29,27,14,37,32,26,23,69,35,23,36,27,51,46,500,39,59,26,17,67,,39,22,12,21,34
