date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250811,6,NO2_24h,14,17,12,12,24,13,14,9,12,12,12,17,18,21,23,25,12,18,9,26,11,19,19,13,12,10,16,16,17,8,7,7,10,20,19,21,18,19,22,10,26,15,14,12,11,11,10,12,19,10,15,13,7,19,11,8,15,11,9,22,8,12,8,7,12,13,9,10,13,15,33,15,26,14,9,8,20,17,16,15,19,23,12,11,16,21,15,19,8,16,16,8,11,10,9,16,17,6,6,7,10,7,10,6,17,11,8,13,12,12,18,17,16,28,19,16,20,20,23,15,9,12,8,20,15,20,16,11,14,16,11,14,7,8,8,4,5,10,6,10,6,14,9,15,7,10,12,6,7,8,17,19,15,13,15,7,11,24,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,19,16,10,11,15,18,26,12,14,9,15,8,8,4,16,17,17,16,15,14,12,11,16,7,15,9,5,10,6,13,10,7,6,3,5,7,7,19,13,5,3,10,6,6,8,15,9,11,10,12,7,15,11,9,9,11,10,6,6,3,14,11,11,12,10,9,7,10,9,12,9,11,14,7,9,10,8,6,7,8,12,7,9,5,7,8,5,25,11,11,9,7,12,11,10,9,6,10,7,9,7,11,7,14,5,5,9,6,,12,13,7,4,7,8,5,5,,4,7,9,16,7,8,8,5,8,7,8,10,12,10,6,4,4,11,,5,5,6,16,5,12,12,15,12,10,24,,9,,7,,14,9,4,3,13,6,13,7,17,18,13,6,11,8,6,14,11,29,20,10,4,10,8,5,,14,12,4,11,20
20250811,6,O3,37,50,42,51,44,45,46,33,20,59,79,46,23,39,25,16,72,11,18,34,34,14,24,59,76,47,35,36,21,58,72,98,59,13,56,25,36,8,19,42,34,29,20,,55,23,21,82,61,50,58,51,46,22,8,32,20,24,24,9,17,8,32,34,44,47,51,24,79,39,30,27,30,61,36,33,44,72,43,27,30,22,18,53,47,24,39,26,70,19,17,84,76,61,70,50,22,27,31,30,10,25,22,23,26,14,12,14,3,49,23,70,40,18,25,52,19,12,16,9,17,13,21,33,39,21,38,49,33,38,37,7,60,83,65,94,73,24,26,47,26,7,74,10,67,79,39,24,41,25,13,19,35,36,32,48,79,29,59,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,15,22,74,59,39,42,34,28,48,14,73,71,25,76,110,41,43,17,38,32,6,7,5,7,25,6,28,23,17,18,17,28,15,16,9,55,62,71,34,27,16,49,68,64,45,85,36,34,15,11,3,24,26,42,23,72,18,28,66,24,42,19,55,35,66,48,90,54,76,97,48,26,51,55,92,65,65,58,75,26,36,28,76,55,39,59,31,29,2,29,24,22,22,52,25,25,41,19,68,21,62,45,52,57,37,64,53,68,6,,64,85,47,61,29,57,41,69,,41,14,76,22,15,17,1,37,49,3,24,7,8,32,24,69,81,68,,89,14,33,66,26,26,74,21,57,61,12,,67,,54,,18,30,63,41,42,29,36,112,37,21,43,93,85,68,66,90,108,75,61,62,17,36,78,68,,55,55,13,45,16
20250811,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,6,CO,0.48,0.65,0.41,0.76,0.82,0.62,0.37,0.60,0.33,0.35,0.33,0.35,0.57,1.16,0.45,1.18,0.66,0.36,0.46,0.78,0.53,0.55,0.69,0.76,0.45,0.66,0.80,0.86,0.66,0.72,0.54,0.40,0.52,0.62,0.74,0.48,0.59,0.63,0.77,0.40,0.65,0.47,0.47,0.50,0.50,0.23,0.34,0.50,0.65,0.40,0.78,0.52,0.58,0.46,0.53,0.42,0.54,0.35,0.37,0.47,0.46,0.40,0.56,0.34,0.57,0.51,0.20,0.41,0.27,0.46,0.45,0.63,0.56,0.32,0.57,0.78,0.62,0.50,0.86,0.70,0.60,0.88,0.38,0.36,0.74,0.63,0.76,0.67,0.50,0.40,0.63,0.38,0.35,0.70,0.44,0.65,0.65,0.53,0.55,0.40,0.53,0.50,0.45,0.57,0.60,0.20,0.48,0.45,0.50,0.40,0.81,1.00,1.55,1.12,0.56,0.74,0.90,0.90,0.76,0.48,0.32,0.24,0.43,0.68,0.73,0.93,0.36,0.62,0.60,0.77,0.62,0.50,0.43,0.60,0.65,0.30,0.43,0.43,0.50,0.56,0.40,0.56,0.68,1.08,0.37,0.30,0.78,0.40,0.28,0.52,0.63,0.55,0.60,0.45,0.50,0.50,0.57,0.46,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.80,0.50,0.92,0.32,1.45,0.60,0.60,0.50,1.65,0.43,1.20,0.35,0.68,0.45,0.20,0.40,0.48,0.60,0.30,0.60,0.25,0.45,0.50,0.55,0.35,0.40,0.67,0.43,0.50,0.67,0.60,0.43,0.37,0.15,0.35,0.30,0.38,0.24,0.50,0.53,1.00,0.35,0.25,0.28,0.27,0.38,0.43,0.52,0.55,0.42,0.80,0.60,0.53,0.45,0.73,0.68,1.10,0.45,0.38,0.57,0.38,0.45,0.80,0.72,0.80,0.43,0.45,0.40,0.45,0.53,0.23,0.30,0.57,0.48,0.80,0.48,0.35,0.53,0.80,0.53,0.37,0.75,0.70,0.70,0.33,0.30,0.13,0.90,0.40,0.73,0.53,0.55,0.40,0.57,0.47,0.63,0.60,0.55,0.50,0.70,0.33,0.55,0.75,0.33,0.53,0.37,0.50,0.40,0.43,0.70,,0.20,0.65,0.40,0.47,0.45,0.55,0.40,0.45,,0.30,0.30,0.30,0.60,0.45,0.40,0.60,0.23,0.45,0.50,0.50,0.60,0.45,0.50,0.20,0.20,0.45,0.30,,0.30,0.40,0.57,0.47,0.40,0.45,0.75,0.55,0.30,0.45,0.80,,0.70,,0.55,,0.25,0.50,0.70,0.20,0.50,0.20,0.50,0.30,0.37,0.45,0.37,0.25,0.15,0.20,0.25,0.60,0.30,0.50,0.25,0.30,,0.50,0.50,0.40,,0.25,0.40,0.50,0.47,0.57
20250811,6,CO_24h,0.45,0.65,0.39,0.61,0.55,0.33,0.29,0.60,0.37,0.27,0.38,0.40,0.33,0.69,0.46,0.90,0.41,0.31,0.46,0.71,0.54,0.54,0.64,0.59,0.48,0.62,0.72,0.77,0.62,0.65,0.52,0.42,0.65,0.50,0.60,0.56,0.54,0.63,0.70,0.47,0.70,0.43,0.47,0.43,0.61,0.25,0.38,0.46,0.54,0.37,0.65,0.70,0.48,0.46,0.51,0.70,0.53,0.33,0.42,0.52,0.44,0.38,0.54,0.34,0.55,0.55,0.17,0.38,0.35,0.51,0.55,0.73,0.52,0.27,0.52,0.68,0.65,0.54,0.60,0.67,0.47,0.60,0.35,0.30,0.60,0.58,0.52,0.45,0.45,0.33,0.52,0.46,0.30,0.70,0.40,0.55,0.63,0.50,0.55,0.44,0.45,0.50,0.40,0.57,0.53,0.30,0.46,0.50,0.57,0.35,0.78,0.87,1.15,0.68,0.44,1.04,0.73,1.05,0.64,0.47,0.34,0.30,0.43,0.60,0.63,0.75,0.54,0.56,0.55,0.77,0.66,0.50,0.50,0.67,0.68,0.45,0.50,0.40,0.50,0.53,0.37,0.48,0.74,0.96,0.47,0.30,0.75,0.40,0.30,0.48,0.60,0.65,0.57,0.57,0.60,0.60,0.67,0.80,0.24,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.80,0.43,0.92,0.32,0.60,0.64,0.60,0.60,1.10,0.37,1.20,0.45,0.53,0.50,0.25,0.45,0.44,0.73,0.40,0.63,0.32,0.45,0.45,0.55,0.30,0.35,0.67,0.38,0.63,0.57,0.60,0.47,0.30,0.20,0.30,0.25,0.45,0.34,0.63,0.55,0.65,0.35,0.27,0.38,0.30,0.45,0.47,0.65,0.68,0.42,0.87,0.63,0.53,0.75,0.73,0.45,1.08,0.45,0.42,0.58,0.32,0.38,0.63,0.60,0.68,0.53,0.45,0.52,0.55,0.53,0.30,0.42,0.57,0.52,0.83,0.46,0.40,0.60,0.80,0.67,0.40,0.65,0.70,0.80,0.33,0.33,0.13,0.72,0.40,0.77,0.50,0.60,0.47,0.53,0.50,0.63,0.55,0.55,0.50,0.63,0.33,0.53,0.72,0.40,0.55,0.33,0.60,0.45,0.45,0.70,,0.35,0.83,0.43,0.47,0.40,0.55,0.35,0.45,,0.40,0.35,0.30,0.65,0.45,0.40,0.55,0.23,0.45,0.50,0.50,0.65,0.40,0.50,0.30,0.20,0.40,0.40,,0.25,0.40,0.57,0.47,0.40,0.45,0.80,0.55,0.30,0.40,0.65,,0.75,,0.65,,0.25,0.70,0.60,0.30,0.50,0.20,0.50,0.40,0.43,0.40,0.37,0.30,0.25,0.25,0.25,0.65,0.20,0.50,0.25,0.30,0.20,0.50,0.45,0.35,,0.25,0.40,0.50,0.38,0.50
20250811,7,AQI,41,55,49,51,54,45,47,22,38,45,50,43,52,62,26,36,31,23,13,52,14,37,15,17,22,19,33,28,23,23,21,28,28,35,52,34,47,33,47,38,33,31,52,30,17,23,9,44,37,23,41,15,29,20,13,13,25,14,20,13,12,29,25,21,20,15,24,20,25,18,42,42,51,28,39,54,30,28,26,23,34,63,17,16,53,51,50,51,21,48,43,26,36,15,19,31,51,10,17,21,24,9,21,18,32,15,22,23,17,35,34,39,51,49,25,23,33,36,41,26,17,17,17,20,30,40,20,42,36,52,32,40,20,52,22,30,23,30,22,34,18,32,22,35,21,23,17,17,22,23,39,20,23,16,25,54,54,47,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,30,43,56,58,32,31,33,73,25,25,88,33,21,24,33,29,27,16,37,21,29,42,42,32,19,21,17,13,16,14,7,12,17,8,12,15,22,22,28,17,36,17,21,29,18,32,14,14,15,26,26,17,26,37,44,43,31,21,38,31,34,53,57,52,28,47,22,26,23,29,22,37,23,18,32,20,20,16,28,15,38,30,29,26,26,27,47,31,55,48,22,24,23,26,31,28,30,50,20,19,18,15,21,17,18,17,12,19,34,,23,29,17,19,21,22,28,22,,22,12,29,19,22,20,14,26,19,29,19,28,16,14,11,19,25,21,,30,6,20,22,22,16,26,21,45,51,41,,30,,33,,35,24,23,24,25,29,25,52,41,53,26,43,31,18,30,54,51,72,106,25,9,13,33,32,,32,46,17,52,24
20250811,7,PM2.5,21,33,22,28,17,18,20,10,13,21,31,18,19,36,16,14,21,5,4,30,5,26,8,8,11,12,21,18,16,16,10,5,7,23,29,14,32,22,29,17,15,19,34,21,3,10,4,28,25,12,22,6,15,8,3,8,14,7,10,3,4,14,14,12,11,8,10,8,4,6,18,16,21,8,26,32,20,10,9,13,23,45,7,11,34,28,34,24,8,16,22,3,25,8,11,18,29,3,8,10,17,3,9,10,15,6,6,9,3,21,20,20,23,20,10,8,14,13,29,9,4,12,7,14,21,28,9,25,20,22,14,17,3,10,5,11,7,15,12,20,6,16,4,15,3,6,12,7,14,13,16,10,10,8,11,29,14,23,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,13,22,18,32,15,22,9,39,15,12,39,19,13,8,12,14,10,7,23,11,12,27,17,12,10,6,7,4,4,10,5,8,6,3,6,7,5,6,14,9,25,5,4,6,6,5,5,8,10,18,18,12,18,23,31,28,20,14,23,16,19,34,39,28,15,22,10,5,13,4,3,18,10,3,11,5,4,3,19,3,24,20,20,18,17,16,33,22,27,13,11,17,14,18,22,17,18,16,8,6,8,9,3,6,3,3,3,5,24,,5,7,12,13,8,9,13,12,,9,7,20,13,10,14,10,18,13,11,13,9,11,10,7,3,3,10,,3,3,5,9,,6,18,14,15,23,18,,21,,12,,13,17,16,3,10,11,6,23,13,23,12,14,12,10,10,24,22,43,47,13,6,3,23,19,,20,18,8,27,16
20250811,7,PM2.5_24h,14,17,16,21,14,11,12,10,11,15,22,15,12,16,12,15,16,7,3,23,4,23,6,5,15,9,16,13,13,7,8,6,14,18,25,23,29,21,20,20,20,21,26,19,5,10,5,20,18,9,19,11,20,13,4,7,16,8,12,12,5,13,16,12,14,5,11,8,6,7,22,14,22,11,18,21,13,12,11,9,8,26,8,8,20,18,18,17,10,9,12,11,15,7,8,10,23,4,9,9,11,4,12,10,17,6,8,11,5,17,12,17,17,15,9,14,16,17,14,9,5,16,8,19,14,24,15,12,14,23,17,12,2,10,17,13,14,15,13,18,8,7,8,12,11,9,8,7,15,10,11,12,10,15,9,16,16,22,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,9,12,14,15,15,17,14,27,12,15,23,17,12,8,13,8,13,11,15,12,8,8,9,8,9,6,7,7,6,9,7,8,8,4,7,4,5,12,18,18,18,8,11,10,7,8,17,16,6,17,15,9,20,21,18,18,22,21,21,16,19,26,22,19,19,18,17,9,14,17,10,13,13,7,10,6,14,18,18,6,20,20,18,21,20,14,23,18,28,14,14,18,15,20,25,14,20,11,8,5,6,6,1,12,3,4,7,6,18,,5,13,10,13,9,16,10,13,,7,9,22,11,12,14,8,15,10,11,12,12,11,11,6,3,2,12,,2,5,6,10,4,6,17,17,13,22,14,,17,,9,,13,13,14,10,11,11,7,11,15,20,9,17,19,9,14,24,51,64,57,12,8,4,15,12,,19,17,13,18,10
20250811,7,PM10,41,60,49,51,57,45,47,22,38,45,50,43,54,73,26,36,31,23,13,53,14,33,15,15,10,17,33,28,21,22,15,10,9,35,53,34,47,33,47,38,33,31,54,28,6,23,9,44,37,23,41,8,29,20,13,13,25,14,20,12,12,29,25,21,20,15,24,20,6,18,42,42,51,28,39,58,30,28,26,23,34,53,17,15,55,52,50,51,14,48,43,9,32,14,19,31,51,10,17,21,22,8,21,18,32,15,22,23,17,35,34,39,52,49,25,23,33,36,38,26,17,17,17,18,29,40,20,42,36,53,32,40,12,53,11,16,10,30,22,34,18,32,7,35,7,15,16,17,22,23,39,20,23,16,25,58,57,47,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,30,43,61,66,32,29,33,95,25,25,125,33,21,11,33,29,27,16,37,21,29,42,42,32,19,21,17,13,16,10,7,12,17,8,12,13,10,12,28,17,35,7,10,14,11,9,14,14,15,26,21,15,23,37,44,43,31,21,38,31,34,55,64,53,28,47,11,26,13,11,22,37,23,9,18,15,11,6,27,15,38,30,,25,26,27,40,,60,48,22,22,23,22,27,28,30,50,11,19,17,15,21,12,18,12,6,14,,,10,16,17,16,21,2,28,22,,22,12,,19,22,19,13,19,15,29,,28,15,13,11,7,6,21,,6,6,20,22,22,16,20,21,45,51,41,,28,,33,,35,20,,24,25,29,25,53,41,55,26,43,31,17,30,58,51,94,162,25,8,13,24,32,,32,46,17,53,24
20250811,7,PM10_24h,29,30,34,39,40,29,35,23,25,38,40,35,38,39,22,30,22,19,15,42,11,33,12,15,19,13,27,25,15,8,9,9,18,30,45,45,46,33,35,38,39,35,43,29,6,27,10,36,29,17,34,23,36,26,12,13,23,16,22,21,12,24,25,21,23,11,25,17,9,18,49,29,52,48,31,34,25,38,23,17,22,37,20,14,32,33,31,32,19,20,23,26,27,11,14,21,40,11,17,19,20,12,20,19,31,44,20,25,19,27,28,31,46,34,20,27,32,38,33,18,17,18,18,26,21,32,29,30,29,49,34,29,8,16,25,19,23,26,25,33,19,17,12,28,20,14,11,16,24,19,28,30,30,21,23,57,59,49,31,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,15,35,45,31,26,27,38,71,21,27,76,27,18,13,34,25,33,27,34,32,22,17,29,19,11,16,19,16,14,11,11,12,14,9,10,8,8,15,32,29,34,8,14,17,6,15,29,27,25,26,24,19,41,37,29,33,37,32,36,30,34,43,34,37,28,30,26,26,23,26,39,26,24,27,15,16,21,24,26,12,32,31,27,31,29,25,35,22,57,29,29,26,22,33,35,24,33,22,14,12,14,9,13,18,15,9,8,17,12,,8,20,19,16,17,21,21,17,,16,13,25,18,26,17,14,19,18,23,13,28,18,16,9,5,6,26,,5,7,11,29,15,13,45,27,47,58,37,,28,,29,,29,33,18,25,28,29,28,42,41,69,24,52,43,34,52,58,119,193,220,40,19,14,52,34,,37,31,20,37,20
20250811,7,SO2,3,7,3,4,10,11,5,5,3,6,3,7,4,16,6,7,7,5,7,6,5,5,2,4,5,4,7,7,3,6,7,6,4,7,5,4,7,6,6,6,2,3,5,4,6,5,3,12,8,5,8,5,3,5,7,5,6,5,6,6,6,12,4,5,7,4,5,5,5,2,14,7,7,6,4,6,11,6,11,6,8,11,5,8,13,7,10,10,6,6,4,4,6,7,4,9,11,4,4,6,7,3,8,5,8,7,6,8,7,2,6,8,11,17,12,7,9,9,13,8,5,5,7,7,9,7,7,7,4,9,6,4,5,4,6,3,4,10,7,6,2,9,6,9,6,6,2,5,6,5,4,4,7,6,4,12,18,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,11,8,18,4,4,4,34,5,8,7,12,5,4,9,19,4,6,6,5,23,16,8,8,6,8,8,12,10,7,7,9,4,4,5,5,6,7,9,6,4,6,3,5,3,3,6,6,5,4,4,6,5,11,22,10,5,8,12,10,4,32,7,4,3,6,5,8,2,4,7,8,11,5,5,6,8,3,4,4,10,7,4,16,3,5,7,7,6,2,2,8,4,11,14,6,7,6,7,8,5,5,10,7,11,5,9,6,8,,5,6,8,5,8,4,2,2,,5,6,2,9,6,9,5,6,7,6,5,13,7,6,4,3,7,6,,7,6,6,7,4,3,39,7,7,11,8,,5,,6,,4,9,4,9,8,18,4,18,3,3,7,6,4,7,3,3,7,7,3,6,2,3,10,6,,16,7,9,6,5
20250811,7,SO2_24h,3,7,3,4,8,6,4,6,3,5,3,8,4,14,6,6,7,5,6,6,5,5,3,4,6,3,6,6,3,6,7,7,5,7,5,4,6,5,6,6,2,4,6,4,6,5,2,9,8,5,5,5,4,5,7,6,6,5,6,5,6,7,4,5,7,4,7,4,5,2,10,15,8,5,6,7,10,6,8,5,7,9,3,8,10,8,8,8,7,5,7,4,6,8,4,6,12,4,5,4,6,3,5,6,8,7,4,5,5,3,7,11,8,16,11,9,7,8,13,8,5,5,6,7,10,7,8,5,4,9,6,5,6,4,6,3,4,6,4,6,2,8,5,11,6,6,3,5,5,5,4,5,6,7,5,11,18,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,7,9,4,5,6,27,5,8,7,12,4,4,9,10,5,9,8,6,9,12,6,6,4,7,9,12,7,6,7,9,5,4,5,6,6,7,9,4,4,6,4,4,4,5,6,6,5,4,4,8,6,9,13,9,7,6,10,10,4,14,7,5,3,3,4,8,3,4,7,7,8,6,6,8,9,3,4,4,9,5,5,11,3,4,9,5,7,4,3,8,3,10,12,7,7,6,7,7,5,4,8,7,6,5,9,6,8,,5,13,8,4,7,5,2,2,,4,6,4,9,6,10,5,6,6,5,5,12,7,7,4,3,7,6,,5,6,5,8,6,4,24,8,8,7,9,,6,,6,,4,11,7,9,10,16,4,17,4,4,7,7,6,9,3,3,10,6,2,5,3,3,11,6,,13,7,8,6,5
20250811,7,NO2,20,28,22,24,50,21,19,11,17,30,21,21,33,27,33,25,27,25,9,34,14,26,24,15,13,6,24,14,24,7,10,8,5,22,26,19,23,25,31,11,27,15,18,13,9,10,11,14,17,21,19,12,5,22,18,8,17,15,9,26,12,18,9,8,10,14,8,13,8,21,32,15,23,12,8,15,31,13,28,21,18,45,18,23,29,37,29,33,9,31,32,4,11,18,20,24,21,7,8,8,15,8,10,17,28,9,17,15,15,25,23,21,17,41,29,21,18,22,44,21,8,19,10,23,21,32,11,23,35,19,18,22,6,6,6,4,2,15,8,12,8,19,8,21,4,6,20,7,11,12,25,15,17,16,30,30,25,27,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,17,23,18,17,14,15,19,53,18,7,10,15,16,5,3,28,19,17,21,18,17,16,11,23,13,16,15,5,7,4,14,11,6,7,3,6,5,9,25,19,6,5,10,3,4,4,20,8,12,12,16,7,14,18,28,12,18,7,8,10,4,23,18,17,15,16,20,12,6,5,6,9,12,9,6,7,9,6,4,7,15,15,5,11,6,6,8,3,31,60,11,11,13,15,13,14,10,11,9,10,9,7,22,7,17,4,16,11,3,,10,7,6,3,8,3,5,5,,5,7,3,16,5,9,19,4,7,6,8,11,15,6,2,6,2,11,,3,3,9,17,6,17,11,16,25,10,25,,7,,5,,11,7,4,1,7,6,17,2,14,23,15,6,8,12,5,5,3,31,14,9,1,6,9,4,,11,32,5,18,27
20250811,7,NO2_24h,14,16,12,12,24,13,13,9,12,12,12,17,19,20,23,25,13,18,9,26,11,19,20,13,12,10,17,16,17,8,7,7,10,20,19,20,18,19,22,10,26,15,14,12,11,10,10,11,19,10,15,13,7,19,12,8,15,11,9,22,8,12,8,7,11,13,9,10,13,15,33,15,25,14,8,8,20,16,16,15,18,23,12,11,16,22,15,19,8,17,16,7,12,10,9,16,17,6,6,7,10,7,9,6,17,11,8,13,12,13,18,16,16,28,19,16,20,20,23,15,9,12,9,20,15,20,15,12,15,16,12,15,7,8,8,4,5,10,6,10,5,15,8,15,7,10,13,6,8,8,18,19,15,13,16,8,11,24,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,19,16,10,10,15,18,28,12,13,9,15,8,7,4,17,17,17,16,15,14,12,11,16,8,15,9,5,9,5,13,10,7,6,3,5,7,7,19,13,5,3,10,5,5,8,15,9,11,10,12,7,15,11,10,9,10,10,6,6,3,14,11,11,12,9,9,7,9,9,12,9,11,14,7,9,10,8,6,7,9,12,7,9,5,7,8,5,25,13,11,9,7,12,12,10,9,6,10,7,9,7,12,7,14,5,6,9,6,,12,13,7,4,7,7,5,5,,4,7,8,16,7,8,9,5,7,7,8,11,12,10,6,4,4,12,,5,5,6,15,5,12,12,16,12,10,23,,9,,7,,14,8,4,3,13,6,14,8,17,18,14,6,10,8,5,14,11,30,20,10,4,9,8,5,,14,13,4,11,20
