date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,1,AQI,23,22,28,24,22,26,23,23,20,24,32,24,25,24,33,37,25,31,35,58,24,29,45,23,31,35,24,27,27,27,20,25,19,24,49,51,33,34,50,40,33,27,26,23,21,42,30,25,27,29,25,18,26,45,31,22,26,20,25,29,38,27,28,31,26,29,19,15,18,23,27,59,30,33,26,24,34,38,26,45,23,25,40,26,32,22,25,27,21,18,26,20,33,30,21,24,38,32,24,19,41,25,27,17,44,14,44,28,19,23,30,33,28,20,16,53,23,35,24,19,17,21,18,19,29,20,23,50,22,43,20,23,17,19,20,21,14,31,29,26,23,24,54,32,35,27,26,28,21,19,21,18,25,15,21,44,32,26,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,48,46,31,27,31,24,30,60,33,28,29,30,18,21,24,27,50,44,26,19,29,25,37,18,19,14,21,44,55,14,27,14,18,15,20,26,18,42,24,15,11,23,21,33,17,17,18,19,39,26,14,20,47,32,26,26,16,27,27,27,24,30,47,35,34,20,19,26,22,29,41,37,32,32,19,16,32,36,28,16,24,26,17,22,26,31,41,23,59,37,34,32,28,48,44,27,35,18,23,22,29,35,25,20,17,44,21,45,23,,20,21,19,17,25,34,21,18,,16,14,41,14,33,24,19,16,14,31,17,29,23,21,30,22,18,32,,22,12,22,43,19,22,21,26,20,43,26,,26,,28,,22,23,26,24,24,20,23,25,49,34,22,180,95,34,47,82,61,78,152,47,19,38,37,28,,32,19,10,25,18
20250809,1,PM2.5,16,14,14,17,8,12,10,15,6,17,16,13,12,5,23,22,16,10,10,31,11,18,22,10,22,16,9,17,19,17,14,9,9,14,26,27,21,22,28,20,17,13,12,16,10,28,16,15,18,4,12,8,13,26,14,7,17,11,13,15,19,13,16,13,15,18,7,8,7,8,13,18,14,12,14,10,14,15,8,19,12,7,21,18,14,12,10,19,12,8,4,9,23,7,13,7,18,19,10,6,23,12,12,8,25,10,23,12,3,11,19,16,13,5,11,29,10,13,17,11,6,11,7,9,20,10,10,35,9,27,8,13,3,13,14,13,8,19,11,18,15,13,38,12,21,18,12,18,13,7,6,10,4,4,8,13,11,16,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,27,29,22,8,22,10,19,31,20,19,15,21,12,15,9,13,18,21,18,12,11,12,7,7,13,7,9,10,20,6,9,10,7,7,5,13,5,20,14,9,3,16,9,21,10,6,9,10,26,15,4,9,33,15,7,10,8,13,10,9,12,17,33,18,20,9,13,10,11,14,9,19,16,7,13,5,19,17,18,3,13,15,7,13,15,15,16,12,27,21,13,18,16,21,31,15,16,11,11,10,20,3,10,10,4,31,6,16,16,,9,9,9,12,12,24,3,7,,8,10,27,9,15,17,11,11,6,16,12,11,15,11,8,3,3,3,,5,3,9,17,3,10,11,18,9,10,11,,3,,6,,7,12,18,3,3,11,3,16,34,14,10,23,45,10,16,39,44,37,75,23,7,3,14,16,,16,3,5,10,4
20250809,1,PM2.5_24h,20,13,19,20,7,23,14,11,10,17,13,21,24,29,13,14,16,10,9,20,8,12,14,12,26,13,9,10,13,13,13,13,15,12,22,29,17,13,15,22,21,13,13,10,10,27,22,10,22,7,17,9,9,23,19,14,21,16,17,22,19,22,15,13,15,21,6,7,6,18,13,10,13,13,9,9,15,10,14,11,7,14,27,15,22,22,22,22,21,8,13,15,24,9,9,11,16,19,13,10,12,15,12,10,18,25,19,11,3,19,9,28,23,26,11,18,9,14,12,12,7,11,8,12,14,11,16,28,14,29,15,15,8,12,9,10,8,10,17,15,10,12,28,14,21,23,19,21,13,7,15,16,13,16,18,11,11,15,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,21,21,12,25,15,23,20,12,17,12,12,17,12,9,8,8,16,9,14,10,7,17,9,7,10,5,6,8,8,8,6,9,7,8,7,11,7,13,15,12,10,13,14,15,10,12,11,8,29,16,11,11,24,11,10,8,9,8,7,7,8,12,33,18,25,11,14,11,16,14,6,21,21,5,15,4,15,9,19,9,10,13,8,7,12,12,12,8,17,14,17,19,16,20,14,14,17,13,9,12,25,24,17,21,6,21,12,14,17,,6,14,11,9,7,20,7,7,,4,10,29,11,12,12,6,11,8,11,9,8,11,12,8,4,2,11,,4,5,10,14,11,9,6,17,8,13,11,,13,,10,,10,6,12,6,6,9,3,17,14,9,9,18,26,9,15,18,51,55,61,16,8,5,20,16,,15,6,12,21,14
20250809,1,PM10,22,22,23,24,18,26,19,23,20,24,32,24,19,9,33,37,25,31,35,65,24,29,45,17,21,35,16,27,27,27,17,16,14,24,49,51,33,34,50,40,33,27,26,22,20,42,30,25,27,11,25,18,26,45,31,22,26,20,25,29,38,27,28,31,26,29,19,15,11,15,27,68,30,26,26,24,34,38,26,45,16,9,40,25,16,17,14,27,20,16,20,20,33,12,19,13,38,32,24,19,41,25,27,17,44,,44,28,19,23,30,33,28,11,16,55,23,35,24,19,12,21,18,19,29,17,23,47,18,43,16,18,6,18,18,21,14,31,29,26,23,24,48,32,35,27,14,28,21,19,21,16,25,10,15,44,32,26,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,48,46,26,14,23,21,30,69,33,28,29,28,18,16,12,27,50,44,22,19,29,25,37,18,8,14,21,44,60,14,27,13,18,15,20,26,18,42,24,15,11,23,21,33,17,9,18,19,39,26,14,20,43,32,26,26,16,27,27,27,24,30,41,35,34,20,18,26,18,29,41,37,32,32,19,15,32,36,26,16,24,26,11,22,26,31,41,23,68,37,34,32,28,48,41,27,35,18,23,22,25,6,25,17,17,37,10,45,,,10,18,15,15,25,32,21,13,,16,11,41,14,33,20,19,14,14,31,14,29,23,21,30,6,8,16,,10,8,14,43,6,22,21,23,19,43,26,,15,,28,,10,20,23,10,21,16,,22,42,34,21,309,139,18,47,114,66,106,254,47,19,38,30,26,,32,19,10,19,16
20250809,1,PM10_24h,30,25,31,35,25,47,28,22,26,38,31,42,45,48,15,28,23,26,31,36,21,22,29,20,27,26,18,23,22,19,20,19,20,21,42,51,28,23,28,41,41,29,26,20,22,45,38,20,38,13,31,18,22,41,36,26,37,35,33,35,31,43,26,24,25,33,18,13,9,32,21,17,21,38,19,20,22,23,31,27,18,25,49,23,33,34,32,35,33,20,31,31,39,13,19,23,33,35,24,24,26,27,26,20,33,93,38,32,11,30,16,42,46,47,24,36,23,33,24,24,21,17,22,22,23,16,25,47,26,42,25,22,18,18,16,16,12,20,36,29,38,25,40,28,36,33,29,30,19,16,31,27,38,23,28,24,32,21,22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,36,39,23,41,21,30,38,22,27,20,27,22,20,15,12,26,35,26,27,23,22,28,23,18,9,15,19,24,18,14,16,12,24,23,14,24,17,25,27,18,18,16,26,19,13,18,20,15,48,25,20,24,42,23,20,20,19,18,19,21,19,24,45,33,39,23,17,24,30,22,32,26,32,25,25,17,25,20,30,15,21,24,15,12,24,18,23,13,33,29,32,32,27,41,24,27,28,28,22,31,27,30,37,29,20,30,19,28,16,,14,30,19,12,16,25,16,9,,9,14,32,20,23,14,13,14,14,23,11,21,17,20,20,8,11,22,,10,10,19,30,23,17,12,32,21,23,32,,25,,37,,17,19,16,19,24,18,5,38,23,16,13,85,63,35,34,34,123,174,245,41,18,23,36,45,,19,15,20,32,24
20250809,1,SO2,3,5,2,3,4,5,3,5,3,3,2,7,2,7,5,6,7,4,7,6,7,5,4,4,6,5,5,10,3,7,8,7,4,7,4,3,6,6,7,6,2,4,5,4,6,6,2,9,6,6,4,5,5,5,7,5,5,6,5,5,7,9,3,5,7,4,5,5,6,2,5,8,7,5,13,7,3,5,5,7,4,5,4,8,8,6,5,6,7,7,5,4,6,7,5,4,9,4,5,3,6,3,4,4,8,8,9,6,6,2,5,6,5,6,9,10,6,6,5,5,5,6,6,6,10,7,8,5,3,5,4,4,5,5,7,3,4,9,3,5,2,8,6,9,7,7,2,5,5,5,4,4,5,7,4,5,9,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,3,4,4,3,3,2,16,6,7,7,12,5,3,9,11,4,11,6,6,10,14,6,5,4,7,8,13,45,7,7,10,4,4,5,7,6,7,9,4,4,7,3,4,4,3,5,6,6,5,5,12,4,6,11,14,7,6,10,8,4,20,7,3,2,3,5,6,2,3,8,7,7,10,4,7,12,3,4,4,15,5,6,11,3,4,12,4,5,4,3,5,3,19,11,5,6,9,7,8,5,4,7,5,4,5,9,6,7,,5,10,8,5,7,5,2,2,,3,4,9,9,5,8,5,7,5,5,4,8,7,7,4,3,7,7,,5,5,5,3,4,4,6,9,6,7,9,,6,,6,,3,9,5,9,13,15,3,16,3,3,8,7,6,8,3,3,17,4,2,4,5,3,10,7,,4,5,8,5,4
