date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250926,5,PM2.5_24h,15,35,25,47,31,31,45,12,12,43,30,32,20,22,20,24,36,10,8,7,6,15,5,18,28,10,16,13,13,10,13,6,29,22,5,8,10,22,11,8,4,12,11,6,6,3,11,12,26,22,23,9,11,8,7,10,8,8,9,10,7,10,7,9,21,21,4,9,8,23,20,22,18,9,11,16,22,19,16,28,15,18,8,19,30,26,34,30,23,38,30,22,19,15,30,33,8,11,13,9,7,7,5,10,6,8,11,9,6,24,21,21,21,22,14,20,21,18,24,12,8,15,10,13,11,11,25,22,24,21,20,14,12,14,10,11,11,2,7,7,10,25,18,18,22,21,20,19,8,12,26,13,13,25,29,17,19,15,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,12,20,23,19,19,25,20,15,24,18,19,23,20,9,13,13,15,20,18,19,15,13,15,10,11,12,8,12,9,11,11,9,12,7,9,19,14,22,20,8,10,11,25,24,13,21,13,16,2,8,8,7,6,9,22,18,20,9,19,19,18,11,19,27,26,24,21,14,22,20,6,14,19,2,22,8,8,10,14,10,9,7,11,14,8,10,6,11,12,10,5,6,7,3,6,4,6,4,14,8,28,31,24,19,6,19,14,22,13,,6,14,10,6,8,9,7,3,,3,19,24,12,14,17,10,19,7,14,14,16,14,12,9,6,5,14,,4,7,14,17,9,10,23,16,17,24,27,,17,,18,,18,23,24,15,15,17,4,17,18,20,23,8,11,7,18,29,60,78,199,7,4,8,14,7,,18,8,8,43,24
20250926,5,PM10,35,76,60,98,57,84,92,19,31,73,46,54,41,39,33,56,59,24,26,20,20,37,22,34,58,20,27,36,31,27,25,15,,37,16,19,26,30,22,25,13,34,26,27,14,14,10,25,49,39,71,21,13,15,18,17,18,24,27,21,17,15,16,16,29,45,10,20,11,50,37,42,56,23,17,28,50,51,35,24,,42,13,51,62,76,71,55,52,64,62,59,43,21,45,66,29,34,19,21,27,16,27,13,14,23,32,20,9,47,57,42,47,56,23,32,36,37,29,22,13,20,21,23,33,13,58,65,68,56,22,43,22,17,16,16,12,7,12,13,7,66,23,41,34,31,39,27,11,23,41,34,60,39,39,36,120,34,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,33,68,99,39,31,33,81,37,38,24,49,38,27,22,26,35,31,41,37,25,32,28,31,27,17,16,7,18,14,14,8,11,12,16,14,22,27,56,65,9,22,21,40,46,13,33,23,32,11,17,22,25,19,15,67,35,40,26,29,34,43,27,36,55,56,28,15,23,61,11,35,18,15,18,13,21,15,27,20,22,18,12,,8,13,11,24,16,21,14,13,19,22,6,12,9,15,12,58,30,34,56,65,29,18,31,24,47,21,,25,19,15,7,11,9,13,6,,7,25,32,21,23,19,15,20,6,28,17,36,26,19,14,9,15,18,,7,13,25,28,13,20,49,36,63,48,70,,41,,40,,8,34,41,21,38,28,8,38,30,46,34,17,17,31,29,59,140,232,96,23,13,17,41,20,,36,9,15,75,38
20250926,5,PM10_24h,37,65,57,84,71,54,86,35,33,74,47,61,52,50,56,46,63,23,21,21,13,27,12,31,47,16,29,23,14,13,20,10,30,39,15,19,22,32,23,21,16,30,25,22,8,16,19,22,52,39,53,16,17,16,17,21,19,18,19,17,15,17,12,19,37,38,8,20,16,51,46,37,47,21,13,27,51,53,36,47,21,40,21,47,56,56,57,55,48,56,61,46,42,30,46,58,17,26,17,19,18,20,14,17,12,23,27,16,16,49,59,44,57,56,35,42,44,37,40,22,19,22,23,20,17,16,49,51,48,45,41,33,21,21,17,17,13,6,15,12,19,48,34,40,43,39,37,35,13,26,55,33,37,42,52,47,80,42,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,22,55,87,46,41,49,65,41,38,31,49,50,23,22,31,34,48,38,35,32,36,26,31,21,18,25,19,16,17,16,18,12,18,16,16,30,21,38,45,11,20,9,47,44,7,33,25,24,16,17,19,19,17,19,34,34,41,20,33,36,36,27,38,59,54,48,31,36,43,31,23,27,33,16,26,17,13,16,22,19,14,12,13,16,11,15,11,17,21,17,10,10,16,7,14,6,11,11,22,31,33,41,52,34,27,30,25,35,17,,21,27,21,10,16,16,16,5,,4,26,41,24,28,19,21,26,12,27,25,33,26,25,16,12,15,34,,9,13,28,39,21,25,40,36,44,79,56,,38,,44,,29,34,31,36,30,27,17,38,49,57,30,25,33,19,30,72,197,269,762,23,12,34,23,16,,41,15,15,86,48
20250926,5,SO2,3,9,4,3,11,30,4,5,2,4,19,5,3,9,7,14,8,5,7,6,5,5,2,9,12,5,7,8,4,7,9,6,7,6,5,4,5,8,7,6,2,6,5,4,6,4,2,5,6,7,9,5,4,5,7,5,5,7,6,7,8,6,3,5,6,4,3,3,6,3,5,10,11,5,3,6,12,9,12,7,7,53,2,10,15,12,8,8,14,5,4,7,3,10,4,15,7,7,4,7,8,5,6,4,6,,6,5,3,5,9,9,8,11,9,8,8,6,26,5,4,6,7,6,5,5,7,9,7,6,5,10,5,6,6,4,8,4,4,6,3,9,7,31,6,4,4,4,4,3,5,5,6,6,7,7,28,36,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,12,7,7,14,6,21,5,6,10,12,6,4,9,8,5,12,6,4,7,9,6,7,5,7,8,12,6,5,7,11,6,7,5,5,5,9,7,5,4,5,5,5,2,4,6,9,6,4,5,13,5,4,17,25,7,8,7,9,5,8,4,5,9,3,5,7,5,4,7,7,7,6,2,8,6,4,3,5,5,7,3,4,2,5,7,8,6,4,2,6,4,5,11,7,8,4,5,7,3,7,9,5,4,6,7,6,5,,6,7,8,6,3,8,5,2,,2,5,2,9,7,7,8,14,5,6,6,9,8,7,4,5,10,3,,5,4,4,23,5,4,20,14,9,5,11,,6,,7,,4,9,12,10,13,18,2,13,5,5,6,8,4,6,5,5,8,6,2,6,7,3,10,6,,11,6,6,6,7
20250926,5,SO2_24h,3,9,7,4,9,13,5,5,2,5,8,7,4,12,8,10,9,5,7,6,5,5,2,7,10,5,6,8,5,8,8,6,8,7,5,4,6,8,7,6,2,5,5,4,6,4,2,6,7,7,8,5,4,5,7,5,5,6,5,5,7,6,3,5,8,4,3,4,7,3,6,11,10,5,3,7,14,8,8,9,8,17,3,11,12,10,8,11,12,7,7,6,3,10,5,11,8,5,4,5,7,5,4,3,6,8,5,5,3,5,13,12,8,16,11,11,10,8,14,5,8,6,8,5,5,5,9,6,7,8,7,8,5,7,6,4,7,5,4,5,3,9,10,15,8,7,4,5,3,6,4,5,4,7,6,8,23,14,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,6,11,9,8,16,4,17,5,5,13,14,6,4,9,9,7,11,6,4,22,9,7,6,4,7,8,13,7,5,7,11,7,6,5,5,6,10,7,5,5,5,6,7,2,7,6,6,6,4,5,8,5,6,12,14,9,6,8,9,6,8,5,5,7,5,6,9,5,4,6,7,7,6,2,8,5,4,4,5,5,8,3,5,3,5,6,7,7,4,2,4,3,4,11,7,8,3,5,7,4,8,9,6,6,6,7,6,5,,6,8,7,7,3,8,5,2,,3,6,3,9,8,8,6,18,6,7,6,8,8,8,5,5,10,4,,5,5,4,16,5,7,32,13,9,7,12,,6,,7,,4,12,13,10,12,19,2,11,6,6,6,7,5,7,5,5,6,7,2,5,7,3,11,6,,14,6,5,6,7
20250926,5,NO2,32,73,35,49,49,61,62,9,13,58,16,51,33,36,43,42,14,33,33,21,11,32,15,33,27,7,32,15,19,8,17,7,12,28,15,20,20,23,25,13,24,30,20,5,9,4,10,9,52,25,65,16,7,19,13,9,22,28,29,23,13,18,6,4,11,39,5,7,12,40,29,18,31,17,5,9,53,36,29,10,21,44,4,33,57,61,46,48,27,30,60,40,41,13,10,52,9,16,4,5,15,8,15,9,14,6,25,20,7,43,32,25,18,45,20,14,27,29,33,17,5,14,16,13,13,10,41,27,59,13,10,20,9,11,9,7,2,7,4,9,4,28,10,18,6,6,38,5,3,6,24,11,25,18,28,11,10,24,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,21,37,41,34,8,40,48,14,20,6,18,49,12,21,5,20,15,23,25,30,24,20,18,28,11,17,6,3,5,5,9,13,6,9,4,5,11,23,20,9,5,2,13,11,6,11,21,15,5,13,14,11,11,6,26,15,14,7,10,10,4,19,13,33,44,11,7,6,26,4,11,8,9,16,5,9,11,12,10,5,7,9,6,7,7,3,13,8,3,5,5,13,16,8,9,9,6,5,29,7,10,18,37,5,12,7,7,14,5,,17,4,13,3,3,5,7,6,,4,17,4,10,4,8,5,9,7,6,5,13,8,8,8,7,13,9,,11,3,8,17,,11,20,17,16,5,24,,8,,6,,10,12,4,5,6,9,8,1,13,11,6,10,17,31,11,36,10,45,6,18,4,8,25,11,,14,9,3,47,23
20250926,5,NO2_24h,29,49,29,37,43,33,47,18,20,39,26,34,29,33,48,38,18,23,18,15,15,22,13,22,27,9,25,20,17,9,17,9,16,23,9,14,15,17,16,11,17,24,15,10,16,5,16,10,39,25,43,17,11,17,7,8,20,13,15,18,8,19,9,6,20,27,8,12,15,32,21,24,28,19,9,15,50,38,24,18,26,38,8,32,39,40,31,36,20,25,47,29,28,19,15,37,8,9,5,7,11,7,11,6,10,6,15,20,8,30,36,23,24,40,29,26,30,27,32,14,9,14,16,20,18,14,30,27,36,18,24,17,15,12,12,7,5,7,5,9,8,25,15,23,17,19,25,16,6,11,29,18,27,20,24,12,18,25,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,28,33,20,12,36,34,19,25,9,15,45,11,20,9,23,30,24,27,26,13,23,16,16,13,16,9,7,8,7,14,10,11,9,8,12,13,18,20,10,5,5,22,13,10,14,16,13,5,11,10,10,10,10,17,11,13,11,8,11,5,13,14,27,36,28,16,14,30,14,8,12,16,13,10,11,10,11,13,7,9,10,8,10,8,4,12,11,5,8,7,9,11,8,9,11,7,7,23,15,16,19,29,15,20,10,17,17,11,,17,10,14,5,9,7,9,8,,5,7,9,14,7,8,8,11,10,8,15,11,11,9,11,7,10,17,,11,5,10,25,9,20,18,13,18,12,23,,11,,6,,12,14,6,10,14,5,15,4,20,15,9,8,20,21,13,17,15,24,7,12,3,17,17,9,,15,11,5,37,29
20250926,5,O3,21,15,47,19,19,36,7,43,1,4,93,29,28,40,24,8,99,11,6,9,39,7,24,62,64,42,14,36,34,37,49,53,71,10,7,3,7,16,4,3,5,7,13,1,37,24,21,39,36,68,18,30,52,6,38,33,2,2,2,2,21,10,36,54,42,23,45,53,59,32,15,39,32,49,52,43,9,38,24,57,56,11,27,65,33,19,19,25,60,38,2,41,29,97,122,34,8,22,43,30,5,34,1,17,10,27,5,12,41,48,17,38,74,21,18,49,4,2,10,27,38,38,27,25,32,45,36,52,17,86,81,73,20,66,42,57,44,46,52,23,54,13,44,38,50,62,44,55,39,52,70,83,2,21,56,43,88,48,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,19,33,14,47,138,21,3,82,40,31,45,17,28,8,95,5,36,13,7,19,3,3,6,9,31,19,47,64,56,22,42,26,41,41,9,53,38,44,15,32,9,55,50,62,31,58,13,17,27,5,2,12,8,22,3,35,16,21,27,29,32,26,74,39,9,98,106,86,48,102,6,58,79,16,97,50,22,19,63,21,37,43,64,15,46,53,36,29,21,40,47,27,18,31,15,25,28,45,10,71,72,30,15,55,34,34,56,46,19,,18,54,43,48,64,41,40,50,,35,37,59,49,56,19,45,33,41,16,75,32,34,32,37,56,39,40,,101,35,42,75,65,52,38,52,71,85,53,,112,,69,,51,36,90,47,74,47,50,68,55,49,73,55,28,2,32,14,67,22,75,35,46,17,26,23,,50,43,51,23,62
20250926,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,5,O3_8h,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,135,,87,,,,,,48,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,5,CO,0.46,0.77,0.57,0.89,0.60,2.88,0.64,0.42,0.23,0.73,0.30,0.35,0.50,0.59,0.56,1.37,0.87,0.42,0.47,0.54,0.50,0.54,0.57,0.81,0.57,0.50,0.82,0.69,0.54,0.57,0.70,0.48,0.63,0.66,0.38,0.38,0.45,0.52,0.47,0.47,0.55,0.50,0.40,0.30,0.57,0.17,0.32,0.69,0.80,0.51,0.79,0.67,0.43,0.39,0.58,0.33,0.49,0.38,0.42,0.45,0.50,0.48,0.44,0.20,0.53,0.67,0.36,0.39,0.23,0.56,0.60,0.67,0.72,0.37,0.63,0.82,0.89,0.60,0.84,0.93,0.65,0.78,0.28,0.77,0.72,0.88,0.64,0.82,0.95,0.72,0.68,0.50,0.53,0.98,0.76,0.82,0.55,0.74,0.42,0.54,0.50,0.47,0.55,0.40,0.43,0.60,0.74,0.40,0.50,0.50,1.44,0.92,0.77,0.63,0.48,0.82,0.73,1.35,0.90,0.47,0.40,0.30,0.60,0.90,0.57,0.72,0.63,0.82,0.72,0.43,0.56,0.40,0.33,0.53,0.82,0.42,0.40,0.60,0.43,0.66,0.47,0.82,0.78,0.92,0.63,0.53,0.88,0.30,0.36,0.70,0.45,0.45,0.60,0.55,0.50,0.60,0.60,0.70,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.80,0.50,0.90,0.44,0.40,0.42,0.53,0.53,0.50,0.23,0.20,0.45,0.45,0.30,0.15,0.50,1.74,0.73,0.60,0.60,0.25,0.45,0.80,0.55,0.35,0.30,0.53,0.57,0.53,0.40,0.43,0.45,0.60,0.45,0.35,0.30,0.52,0.44,0.83,0.67,0.57,0.65,0.35,0.66,0.40,0.45,0.63,0.98,0.45,0.32,0.50,0.53,0.50,0.30,0.87,1.55,0.68,0.73,0.46,0.68,0.56,0.82,0.33,0.44,0.45,1.17,0.47,0.48,0.53,0.57,0.20,0.63,0.53,0.42,0.83,0.44,0.70,0.50,0.70,0.50,0.40,0.92,0.85,0.80,0.60,0.50,0.22,0.55,0.30,0.63,0.40,0.38,0.60,0.47,0.63,0.83,0.75,0.85,1.00,0.87,0.63,0.53,0.78,0.70,0.57,0.27,0.60,0.50,0.60,0.40,,0.45,0.43,0.80,0.60,0.45,0.30,0.40,0.60,,0.55,0.35,0.40,0.40,0.30,0.55,0.60,0.40,0.45,0.60,0.55,0.75,0.35,0.40,0.10,0.20,0.35,0.30,,0.15,0.45,0.47,0.60,0.40,0.45,0.85,0.60,0.20,0.40,0.70,,0.65,,0.65,,0.25,0.70,0.20,0.30,0.60,0.40,0.30,0.30,0.43,0.40,0.50,0.45,0.45,0.45,0.20,0.70,0.15,0.35,0.30,0.45,,0.20,0.55,0.25,,0.40,0.30,0.40,0.62,0.47
20250926,5,CO_24h,0.55,0.91,0.57,0.80,0.75,1.13,0.56,0.50,0.37,0.70,0.43,0.53,0.65,0.71,0.61,0.93,1.02,0.39,0.44,0.52,0.51,0.49,0.69,0.74,0.57,0.48,0.81,0.70,0.52,0.63,0.66,0.48,0.85,0.56,0.38,0.38,0.41,0.57,0.50,0.47,0.55,0.47,0.37,0.30,0.69,0.20,0.38,0.69,0.75,0.54,0.72,0.68,0.53,0.44,0.57,0.42,0.53,0.35,0.42,0.47,0.46,0.46,0.49,0.28,0.67,0.64,0.34,0.31,0.28,0.69,0.60,0.70,0.56,0.40,0.72,0.95,0.89,0.60,0.54,1.00,0.57,0.68,0.35,0.77,0.68,0.78,0.66,0.77,0.67,0.70,0.75,0.46,0.53,1.00,0.74,0.82,0.57,0.60,0.50,0.60,0.55,0.43,0.60,0.53,0.45,0.60,0.70,0.45,0.43,0.55,1.18,0.92,0.88,0.68,0.60,1.02,0.95,1.02,0.82,0.47,0.44,0.32,0.65,0.77,0.57,0.88,0.60,0.58,0.77,0.40,0.56,0.33,0.35,0.57,0.82,0.80,0.40,0.60,0.53,0.66,0.47,0.72,0.80,1.20,0.63,0.60,0.82,0.40,0.40,0.60,0.60,0.55,0.57,0.55,0.65,0.60,0.80,0.52,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.80,0.40,1.04,0.40,0.43,0.92,0.63,0.50,0.45,0.27,0.35,0.40,0.63,0.50,0.25,0.50,0.90,0.90,0.63,0.65,0.35,0.55,0.55,0.50,0.40,0.30,0.57,0.63,0.60,0.43,0.47,0.53,0.57,0.40,0.40,0.40,0.62,0.48,0.77,0.68,0.60,0.75,0.35,0.72,0.60,0.47,0.60,0.93,0.60,0.35,0.45,0.57,0.50,0.30,0.83,0.85,0.68,0.68,0.46,0.83,0.62,0.77,0.33,0.52,0.52,1.03,0.68,0.62,0.63,0.53,0.47,0.55,0.55,0.58,0.73,0.54,0.60,0.50,0.70,0.73,0.40,0.93,0.80,0.90,0.70,0.57,0.35,0.50,0.35,0.60,0.57,0.60,0.63,0.50,0.63,0.80,0.75,0.85,0.80,0.73,0.67,0.60,0.72,0.70,0.78,0.38,0.60,0.55,0.60,0.40,,0.50,0.47,0.57,0.60,0.55,0.35,0.40,0.60,,0.50,0.30,0.40,0.40,0.35,0.55,0.60,0.40,0.45,0.70,0.60,0.70,0.40,0.40,0.15,0.20,0.45,0.30,,0.25,0.45,0.53,0.57,0.60,0.45,0.60,0.55,0.50,0.45,0.65,,0.55,,0.65,,0.30,0.80,0.50,0.30,0.50,0.40,0.40,0.30,0.37,0.45,0.47,0.50,0.25,0.30,0.30,0.60,0.15,0.30,0.30,0.45,0.20,0.30,0.35,0.25,,0.35,0.30,0.40,0.78,0.60
20250926,6,AQI,33,64,55,73,55,68,78,21,26,65,47,51,42,41,32,51,53,27,25,20,17,33,30,34,60,19,39,43,30,27,24,20,29,39,18,21,26,30,21,27,12,43,28,25,19,12,11,19,49,39,61,22,16,15,18,17,18,23,29,24,17,16,13,19,29,47,14,16,17,49,43,42,51,21,16,28,49,51,37,21,30,45,12,51,57,64,64,54,47,54,58,53,47,29,43,60,35,32,17,19,23,19,25,15,14,26,32,14,13,29,53,40,54,53,24,31,33,35,60,24,16,23,25,29,34,21,52,66,57,47,29,51,18,23,17,16,13,13,15,13,17,56,23,36,28,26,41,25,11,16,39,29,51,40,50,57,85,39,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,33,62,76,41,40,37,67,34,41,24,51,41,30,19,27,39,24,57,38,26,37,38,31,20,19,22,14,20,18,16,13,23,17,21,13,21,29,55,60,11,37,26,41,39,13,40,28,34,12,19,19,28,19,16,53,37,39,27,26,33,39,26,40,56,52,29,32,27,54,32,35,20,23,19,30,28,15,26,19,21,19,13,28,13,14,17,22,14,20,13,13,19,19,8,14,9,12,14,53,28,25,59,54,26,17,34,24,54,24,,19,18,13,15,19,13,18,16,,11,34,27,21,22,19,15,29,13,27,25,37,16,20,14,18,15,13,,29,11,23,31,18,21,36,40,66,49,58,,42,,43,,29,39,39,23,41,29,13,25,28,37,54,20,26,25,32,47,95,132,72,22,13,14,37,18,,41,16,19,63,38
20250926,6,PM2.5,14,41,27,53,22,43,57,8,10,47,33,26,14,18,11,23,28,16,10,7,9,19,8,18,43,11,17,23,21,19,16,11,20,27,5,8,12,19,10,9,3,16,13,8,12,3,4,13,28,23,35,13,7,5,7,6,7,10,12,10,6,8,7,3,16,33,4,4,6,19,19,23,24,10,8,13,24,21,21,14,21,22,3,29,39,42,46,34,25,36,36,32,25,15,29,43,18,18,9,8,12,5,5,6,4,8,16,6,4,18,24,19,25,23,9,14,17,17,43,9,7,16,11,17,24,12,32,34,38,18,16,17,12,12,11,10,7,3,5,6,3,33,13,18,15,15,25,12,6,11,19,14,17,28,25,20,21,16,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,18,28,29,21,13,20,27,20,29,17,24,23,21,11,12,14,14,34,23,13,8,22,20,13,12,12,3,11,3,11,4,7,11,10,5,14,16,39,20,8,12,18,28,25,9,28,12,19,3,8,5,10,6,8,33,22,27,14,15,17,20,11,19,22,32,19,15,12,34,9,7,12,9,3,11,10,8,11,11,6,11,9,13,5,6,4,9,5,14,9,6,8,7,3,6,3,6,3,19,9,16,42,31,16,10,24,17,38,10,,3,10,4,6,8,3,3,3,,3,24,,8,10,13,8,20,3,16,16,18,11,14,9,3,3,3,,3,5,10,22,10,9,17,20,21,17,37,,24,,19,,20,27,27,12,26,16,3,7,19,21,38,14,17,8,15,33,41,74,31,12,7,3,20,9,,19,11,3,42,16
20250926,6,PM2.5_24h,14,35,25,47,30,31,46,12,11,43,29,31,20,22,20,23,36,10,9,7,6,15,6,18,29,11,16,14,14,10,13,7,29,22,5,8,10,22,11,8,4,12,11,6,7,3,11,12,26,21,23,9,11,8,7,10,8,8,10,10,7,10,7,9,21,22,4,8,8,23,20,23,18,10,11,16,22,19,15,28,14,18,7,20,29,28,35,30,23,38,31,22,19,15,31,33,9,11,13,9,7,7,5,9,6,8,11,9,6,23,21,21,21,22,14,18,21,17,25,12,8,15,10,14,12,12,25,21,24,20,20,14,12,14,10,11,11,2,7,8,9,25,18,18,22,21,20,19,8,12,25,14,13,25,29,17,19,15,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,12,20,24,19,18,25,20,16,24,18,20,23,20,9,13,13,15,20,18,18,15,14,15,11,11,12,8,13,9,11,11,9,12,7,8,20,14,23,20,8,10,12,25,24,13,21,13,17,2,8,8,7,6,9,23,18,21,9,18,19,18,11,19,26,27,23,21,14,22,19,6,14,19,2,22,8,8,10,14,10,10,7,11,14,8,9,7,10,13,10,5,7,7,3,7,4,6,4,15,9,28,32,25,19,6,19,14,22,13,,6,14,10,5,7,9,7,3,,3,19,24,12,14,17,10,19,7,14,14,16,14,12,9,6,5,14,,4,7,14,16,9,10,23,16,18,24,28,,17,,18,,18,24,25,15,16,17,4,16,18,20,24,8,11,7,18,29,57,78,177,8,5,7,14,7,,18,9,8,42,24
