date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251023,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,7,AQI,58,70,79,55,44,73,69,58,55,73,70,69,73,66,30,69,24,70,55,32,28,33,25,31,54,38,30,29,38,32,48,30,51,31,34,34,33,32,35,28,24,28,30,35,30,20,20,34,48,32,71,31,38,24,19,11,16,14,18,18,23,10,15,19,20,11,13,17,25,59,19,24,60,91,36,36,25,33,69,37,23,54,21,32,70,66,36,48,37,24,59,70,52,23,22,29,13,15,16,14,16,17,50,15,13,14,31,18,21,94,37,75,75,70,50,113,69,56,46,65,49,49,40,33,23,26,85,69,99,61,84,84,31,59,43,53,36,27,23,25,13,9,20,40,54,28,10,24,19,20,73,68,59,60,80,85,67,51,57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,22,70,71,68,65,49,71,37,74,29,31,31,36,37,39,49,83,58,41,52,109,53,74,70,36,31,59,36,69,37,28,78,26,44,16,46,51,75,51,34,30,26,58,69,51,104,46,33,23,19,22,17,15,25,34,33,29,45,45,28,38,34,70,75,109,119,88,65,101,83,31,55,63,31,70,55,30,43,45,13,34,29,60,36,34,40,33,28,31,23,22,22,14,22,19,18,19,16,10,17,20,14,15,13,15,9,20,17,26,,12,16,17,14,34,17,48,30,,20,20,13,20,29,39,21,31,20,29,18,33,19,26,34,27,25,27,,29,20,19,39,37,58,31,26,83,94,40,,33,,25,,21,26,21,24,26,32,29,29,70,41,16,71,35,91,56,91,125,136,105,78,14,31,125,113,,29,36,17,64,79
20251023,7,PM2.5,41,51,58,39,16,53,50,41,30,53,51,50,53,48,21,50,13,51,33,13,11,16,10,15,35,25,11,12,19,19,28,16,31,16,15,17,18,17,17,10,5,13,15,15,15,8,6,24,26,19,52,22,25,17,11,5,10,10,12,10,16,6,8,9,10,8,6,10,7,42,11,17,43,62,25,22,11,23,50,26,16,32,7,20,51,43,18,30,20,7,35,51,29,12,6,14,9,7,11,7,11,12,35,7,6,6,22,7,5,70,26,55,55,51,27,85,50,34,31,47,24,33,21,17,12,18,63,50,74,44,62,62,22,42,27,34,25,19,15,14,3,4,14,28,13,14,7,15,9,14,53,49,42,43,59,63,47,36,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,14,49,52,49,47,34,30,17,54,20,18,22,25,9,27,23,61,41,24,33,82,35,37,51,25,22,42,20,35,17,14,52,18,20,11,28,32,55,27,24,18,17,41,50,30,78,24,17,4,13,11,10,9,13,24,18,17,24,22,15,16,14,50,55,82,90,65,43,76,61,16,39,45,20,51,39,21,25,31,8,21,20,43,25,24,26,17,17,14,9,12,12,10,9,12,8,11,6,5,5,14,10,5,9,3,6,12,8,18,,3,11,9,6,22,12,31,21,,10,14,3,11,14,27,15,22,9,19,10,17,13,18,14,3,3,17,,3,5,13,23,26,41,22,16,61,70,27,,22,,8,,15,14,13,11,13,21,3,16,50,29,11,29,19,63,32,40,73,74,51,54,3,3,95,71,,20,20,9,46,58
20251023,7,PM2.5_24h,36,43,47,31,19,49,42,29,18,43,44,39,41,60,20,36,14,36,30,11,9,13,9,13,35,10,11,12,11,10,16,10,19,15,11,14,15,15,15,9,7,14,15,14,14,6,7,21,26,13,42,16,20,9,5,6,8,6,11,4,6,5,8,8,10,10,10,13,11,35,17,29,51,60,23,19,23,24,38,19,21,33,8,23,33,38,16,26,29,6,20,43,27,14,6,10,9,8,8,9,5,7,15,7,6,5,14,8,6,61,30,39,50,45,29,36,41,31,34,40,15,26,18,15,12,17,55,51,53,47,46,55,23,33,20,25,26,15,13,11,1,6,15,19,16,15,8,15,10,10,40,33,24,40,43,75,39,45,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,9,38,52,46,38,34,33,34,32,15,32,36,35,9,37,21,44,36,28,31,59,30,27,28,39,19,35,14,22,15,13,37,15,24,12,22,20,36,21,14,16,16,37,33,24,49,18,13,4,13,9,8,9,14,17,16,14,17,18,13,21,14,44,42,82,61,48,34,47,42,13,35,41,13,40,21,15,20,26,8,18,21,22,21,23,24,20,19,13,8,9,10,8,6,11,6,9,5,6,5,14,11,6,10,4,12,6,12,14,,6,13,10,23,20,14,21,20,,7,14,5,10,14,22,15,21,11,18,11,17,15,14,9,6,5,22,,4,6,12,23,24,35,21,14,80,57,25,,17,,12,,17,28,28,17,22,19,8,17,42,30,10,39,32,49,34,55,91,107,64,65,14,8,89,60,,28,18,10,43,40
20251023,7,PM10,54,79,71,55,44,63,74,52,59,65,54,56,65,66,25,78,24,73,59,32,28,33,25,31,57,38,30,29,38,32,48,30,52,31,34,34,33,32,35,28,22,28,30,35,30,20,11,33,48,32,79,28,38,23,19,11,16,14,18,18,23,10,12,19,20,11,13,17,9,62,17,22,54,131,31,36,25,31,80,37,23,57,14,32,77,82,36,48,37,22,67,85,53,23,20,29,11,15,16,14,16,15,24,15,10,14,14,18,7,101,35,69,90,83,50,142,76,61,46,68,49,49,40,33,23,26,87,78,102,65,105,76,25,57,43,56,32,23,23,25,6,6,19,40,57,28,9,24,16,20,73,63,42,39,73,78,83,46,63,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,22,90,74,77,79,45,91,37,84,29,31,25,32,37,38,49,97,50,41,53,127,56,98,83,36,25,64,36,88,37,28,106,,44,7,46,51,78,51,32,30,26,63,76,52,106,46,33,13,19,22,14,15,25,34,33,29,45,45,28,38,34,89,93,106,133,107,80,87,96,31,59,74,31,75,51,29,43,45,13,34,28,,32,34,40,33,28,31,23,22,22,13,22,19,12,19,16,10,17,20,14,15,13,15,9,8,17,20,,8,14,17,14,34,15,48,26,,13,20,13,20,29,25,21,22,12,29,18,33,16,16,34,11,10,27,,6,10,19,39,36,53,28,26,69,105,40,,33,,25,,,26,,24,26,32,14,29,90,,15,92,35,131,61,131,200,222,160,105,14,21,164,175,,26,36,17,76,55
20251023,7,PM10_24h,57,76,70,52,37,58,58,44,42,69,63,59,64,90,24,57,27,54,53,29,24,34,24,32,63,24,31,29,22,22,32,24,36,32,29,27,33,30,35,29,26,30,31,33,31,16,11,35,55,28,65,26,35,14,13,13,14,12,19,9,11,11,13,20,20,17,17,21,19,53,32,43,74,135,33,30,30,35,67,29,36,71,15,41,65,74,35,48,55,14,43,68,50,27,16,28,15,20,17,17,10,10,11,13,11,12,18,16,12,94,41,53,87,70,49,68,65,57,59,57,35,43,34,34,32,26,82,76,82,70,80,64,33,41,32,43,31,17,22,19,5,8,23,35,59,25,13,23,15,17,61,42,35,41,60,128,88,72,81,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,19,76,80,66,65,41,77,60,53,25,60,41,46,29,53,46,81,51,52,51,105,51,74,44,54,30,58,28,52,20,29,70,26,48,19,41,43,57,42,28,31,29,58,54,43,74,36,32,17,18,15,10,14,25,27,31,29,34,37,29,43,32,73,72,109,95,79,64,64,71,33,52,69,28,58,35,26,31,41,12,29,28,27,29,29,37,30,29,25,24,25,20,13,16,20,9,18,12,11,16,20,17,22,16,19,15,12,16,14,,8,16,18,26,26,18,28,14,,11,20,24,22,26,21,21,19,15,32,18,31,24,22,18,15,18,45,,7,13,16,32,34,46,34,25,107,117,41,,25,,32,,19,41,37,32,35,31,22,30,61,49,16,123,86,129,69,188,234,318,185,129,54,56,168,152,,41,36,20,71,46
20251023,7,SO2,3,8,2,3,8,7,5,6,2,4,4,8,4,8,6,10,11,8,9,7,5,7,5,9,8,5,9,9,6,9,9,7,9,9,6,4,7,9,9,6,4,3,5,4,5,5,2,8,7,6,10,6,6,6,7,6,7,7,6,5,9,6,4,6,7,4,3,4,6,2,4,10,6,7,4,9,8,6,16,9,8,29,3,8,18,11,6,8,9,5,10,5,8,14,5,6,7,7,8,10,5,6,5,5,6,2,5,8,3,11,7,13,7,15,14,30,9,6,29,9,4,6,8,8,6,4,7,8,10,6,8,11,6,9,8,6,7,5,6,8,4,7,6,16,8,6,3,5,3,5,4,6,5,5,5,2,8,15,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,4,4,13,7,8,4,12,9,4,10,24,5,4,8,9,12,8,6,10,6,18,16,9,5,5,11,11,7,5,6,8,5,8,4,6,7,8,9,8,5,7,8,7,2,11,13,6,5,2,3,7,5,5,9,12,7,6,15,7,5,6,7,7,11,10,7,12,21,5,6,7,9,7,4,9,4,5,5,6,6,6,7,4,5,10,6,8,10,5,4,3,3,12,4,7,7,2,3,6,5,6,5,5,16,5,9,3,4,,6,9,3,9,3,11,7,3,,4,6,2,11,6,4,14,4,7,7,6,8,6,7,3,4,9,14,,7,4,5,4,5,14,15,8,11,3,11,,2,,6,,5,13,8,10,13,10,4,18,5,9,4,6,8,7,7,5,7,4,19,5,4,3,12,8,,18,7,1,11,7
20251023,7,SO2_24h,3,9,4,8,6,9,4,6,2,5,5,9,8,9,5,10,8,8,10,6,5,6,4,8,9,4,8,8,6,9,8,7,9,8,5,4,7,8,7,5,4,4,5,4,5,5,2,7,9,6,9,6,6,6,7,6,6,7,6,5,8,6,4,5,7,4,3,3,6,2,6,13,7,8,4,8,9,7,14,9,8,23,3,8,16,15,7,10,9,5,7,7,5,12,5,6,7,7,7,9,6,6,5,5,5,4,5,6,3,9,7,13,7,11,17,15,9,7,20,9,4,6,8,8,6,4,8,6,11,9,8,11,6,8,8,5,8,5,6,7,4,7,6,26,7,5,3,5,4,4,4,4,4,5,6,16,11,15,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,6,5,9,8,12,5,12,7,6,9,16,6,5,10,9,8,13,9,9,7,16,12,8,5,6,10,11,7,4,5,9,6,6,4,6,8,9,9,8,5,7,8,7,3,11,11,6,5,2,3,6,5,5,7,11,9,6,11,6,9,6,6,6,13,11,8,11,8,7,6,7,9,7,4,9,5,5,5,6,6,4,5,4,4,6,5,8,8,5,5,2,4,8,4,7,8,2,3,6,5,6,5,6,8,5,9,5,5,,7,8,4,11,3,9,10,3,,4,7,2,11,5,5,8,5,7,7,6,9,6,7,3,4,9,7,,8,4,5,4,5,5,38,8,8,6,11,,2,,6,,4,15,8,10,13,12,5,18,12,11,4,6,13,9,8,5,10,7,7,7,4,4,19,9,,26,7,3,7,8
20251023,7,NO2,29,52,33,25,39,50,47,32,32,50,44,42,27,35,20,49,24,53,40,33,21,30,18,28,36,22,35,35,37,22,40,24,35,24,21,19,24,25,31,12,9,18,17,15,27,11,11,20,48,31,68,20,20,17,9,15,18,19,19,17,10,16,7,7,17,14,6,10,18,31,10,22,26,42,15,20,29,34,41,24,32,60,7,28,47,55,43,36,21,10,53,52,19,21,11,24,11,12,13,9,8,7,8,13,13,2,13,25,4,48,23,25,30,35,40,53,36,37,41,35,37,34,33,33,27,24,41,51,62,29,33,23,18,22,18,11,7,7,8,9,6,8,14,23,12,13,8,12,4,18,26,34,21,19,34,14,41,23,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,11,29,26,39,25,29,43,15,52,28,13,14,32,28,9,34,41,37,41,39,30,36,31,42,31,22,34,21,35,16,39,41,13,37,9,31,28,42,37,14,7,13,34,45,32,27,35,24,7,8,11,6,12,12,21,12,13,10,17,12,6,13,55,51,57,63,36,20,40,33,11,18,25,13,14,20,13,21,21,4,15,9,18,14,10,8,8,10,4,5,9,6,8,19,6,6,6,5,12,8,12,13,13,11,21,14,40,10,7,,9,10,8,3,10,8,8,6,,3,5,6,12,12,7,16,5,9,9,9,20,8,7,9,4,7,29,,4,2,8,28,9,26,30,11,24,31,15,,10,,9,,10,6,8,2,7,1,14,10,29,21,10,21,11,32,15,20,6,42,19,35,5,2,32,71,,9,18,7,48,28
20251023,7,NO2_24h,32,50,38,30,38,42,43,32,30,44,45,45,40,40,24,43,18,42,39,17,17,21,13,28,39,12,23,21,20,14,26,15,28,21,14,17,23,21,20,12,7,19,15,16,20,11,9,15,42,18,51,17,16,16,13,19,19,20,22,13,11,15,9,7,14,19,8,14,22,25,13,21,31,43,15,20,30,25,41,18,34,47,6,27,44,47,30,31,25,8,35,34,25,18,9,28,12,13,12,10,8,7,9,12,13,2,14,16,6,33,28,23,34,36,39,38,36,39,39,33,22,27,18,24,22,18,37,41,42,24,27,23,17,17,17,10,9,7,8,8,7,9,17,20,17,15,11,12,6,11,26,17,21,23,24,27,26,33,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,9,21,34,38,21,31,45,25,34,17,14,35,25,21,14,32,36,31,38,32,33,33,26,30,37,23,24,10,25,10,20,30,14,26,11,21,22,28,25,10,6,12,35,27,19,23,27,16,7,10,11,6,10,5,17,12,13,11,15,11,7,15,32,32,48,33,24,18,33,22,12,16,21,11,14,16,11,18,19,6,14,11,16,13,8,8,9,10,3,6,11,6,7,13,8,6,6,5,13,9,13,17,16,10,22,15,15,10,13,,11,8,11,6,8,7,10,6,,4,7,7,12,6,6,10,5,10,10,11,13,13,9,11,6,11,21,,9,4,7,24,9,24,22,14,40,29,18,,12,,9,,8,9,8,4,13,6,28,10,33,25,12,29,38,40,24,40,22,53,34,49,14,20,42,49,,17,13,7,50,26
20251023,7,O3,5,8,8,38,29,8,2,14,2,3,14,9,22,1,34,3,53,4,11,43,49,47,47,47,34,45,39,38,37,39,20,32,36,53,57,49,57,57,46,67,77,72,63,54,44,48,64,54,15,38,6,61,42,43,40,35,34,38,39,36,46,33,49,41,29,23,41,55,80,7,62,51,10,22,39,53,20,13,13,47,25,9,67,48,9,9,31,5,51,77,6,3,50,63,70,53,30,30,33,38,43,43,56,33,43,36,29,22,66,19,18,32,4,2,6,4,6,4,14,8,12,9,18,38,56,61,9,3,13,37,40,48,11,40,53,67,13,62,45,51,41,29,20,19,17,16,31,8,61,18,23,20,28,36,19,50,26,39,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,48,20,11,3,23,2,1,34,7,14,49,50,7,2,76,13,2,3,7,7,6,4,11,7,10,9,22,47,12,13,13,8,50,18,33,36,33,21,18,56,43,48,35,20,19,39,26,30,72,57,47,54,41,47,13,73,55,67,65,36,62,70,2,9,3,7,29,65,37,47,51,11,19,61,53,51,63,3,38,23,59,75,56,25,61,43,84,17,43,51,47,57,44,32,52,58,53,40,30,12,13,28,30,26,9,24,10,34,9,,39,31,29,37,56,21,44,72,,63,34,25,55,40,25,8,54,63,17,48,5,18,31,61,85,81,62,,94,63,35,1,34,10,17,48,36,11,17,,40,,19,,62,58,67,56,72,84,93,70,4,18,30,37,62,41,26,36,73,8,52,33,24,99,45,3,,59,53,31,4,18
20251023,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
20251023,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023,7,CO,0.58,0.61,0.52,0.72,0.30,0.58,0.44,0.62,0.57,0.43,0.73,0.50,0.55,1.03,0.40,0.78,0.64,0.88,0.62,0.51,0.51,0.66,0.46,0.79,0.45,0.50,0.61,0.53,0.50,0.38,0.88,0.48,0.75,0.42,0.54,0.32,0.51,0.43,0.93,0.45,0.45,0.40,0.37,0.27,0.43,0.35,0.36,0.47,0.57,0.34,0.62,0.25,0.36,0.44,0.54,0.42,0.50,0.47,0.46,0.48,0.50,0.40,0.41,0.28,0.40,0.51,0.26,0.49,0.28,0.59,0.50,0.67,0.76,0.69,0.47,0.62,0.70,0.66,1.34,0.50,0.37,0.85,0.33,0.46,0.62,0.60,0.44,0.63,0.53,0.23,0.87,0.50,0.88,1.12,0.34,0.45,0.48,0.57,0.52,0.58,0.47,0.57,0.55,0.43,0.53,0.10,0.46,0.40,0.40,0.75,0.90,1.18,0.97,1.15,0.66,1.88,0.78,0.85,1.20,0.82,0.78,0.50,0.60,0.77,0.40,0.43,0.78,0.66,0.73,0.53,0.50,0.60,0.43,0.47,0.63,0.42,0.25,0.37,0.33,0.57,0.60,0.42,0.74,1.06,0.53,0.47,0.70,0.40,0.42,0.58,0.57,0.70,0.73,0.52,0.50,0.70,0.57,0.50,0.36,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.33,0.60,0.55,1.20,0.72,0.83,0.70,0.38,1.03,0.50,0.40,0.50,1.00,0.25,0.65,1.22,1.13,0.63,0.67,0.38,0.95,0.85,0.65,0.85,0.40,0.53,0.72,0.57,1.03,0.50,0.47,0.73,0.45,0.45,0.25,0.32,0.32,0.70,1.23,0.30,0.35,0.22,0.46,0.40,0.42,0.57,0.67,0.30,0.53,0.40,0.43,0.40,0.35,0.60,0.55,0.40,0.22,0.54,0.50,0.32,0.47,0.30,0.92,0.83,0.87,0.60,0.58,0.57,0.67,0.43,0.38,0.60,0.54,0.30,0.40,0.50,0.30,0.40,0.73,0.40,0.65,0.55,0.60,0.53,0.40,0.20,0.38,0.25,0.37,0.40,0.57,0.47,0.33,0.43,0.37,0.55,0.50,0.50,0.60,0.47,0.45,0.65,0.57,0.57,0.38,0.65,0.60,0.47,0.50,,0.80,0.63,0.60,0.37,0.30,0.55,0.50,0.40,,0.50,0.55,0.60,0.60,0.55,0.90,0.85,0.23,0.45,0.70,0.90,0.60,0.40,0.40,0.50,0.30,0.25,0.70,,0.30,0.25,0.47,0.67,0.40,0.75,0.85,0.50,0.70,0.95,0.75,,0.50,,0.85,,0.20,0.60,0.60,0.40,0.50,0.30,0.50,0.50,0.93,0.50,0.53,0.80,0.40,0.60,0.40,0.70,0.15,0.95,0.30,1.35,0.60,0.50,0.70,1.15,,0.45,0.30,0.70,0.45,0.47
