date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251025,4,AQI,113,106,119,81,88,116,153,54,72,129,86,93,118,113,20,114,65,94,153,37,44,54,36,52,70,45,51,54,46,44,44,43,76,40,30,39,41,51,49,26,28,52,57,35,47,23,25,50,73,49,61,34,56,33,32,54,34,47,49,25,30,34,45,35,31,15,27,35,24,73,36,36,59,153,63,50,31,51,98,44,76,75,26,96,118,113,61,75,113,58,56,125,70,49,37,50,39,37,44,39,26,26,31,37,34,26,23,41,40,98,41,26,49,105,59,68,105,88,93,69,95,69,44,47,44,44,60,82,71,115,128,40,49,100,52,85,54,35,45,34,30,14,44,46,46,36,18,24,30,21,94,78,47,88,119,48,68,103,61,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,27,48,79,84,25,110,79,64,64,18,44,35,20,15,65,76,88,98,93,51,169,41,64,50,27,30,65,72,125,80,157,65,180,167,43,78,70,79,59,53,32,48,61,73,52,75,58,43,26,27,20,27,19,28,47,45,37,46,54,39,56,37,70,79,118,110,171,106,108,134,56,40,81,41,100,39,40,46,85,37,39,53,76,43,52,39,49,43,48,63,47,52,34,49,34,40,46,26,23,11,32,10,20,24,17,11,16,26,15,,13,18,27,73,33,9,30,44,,34,23,23,21,36,21,29,16,13,28,17,20,24,16,18,24,26,17,,19,12,37,39,59,50,54,23,36,70,33,,56,,24,,29,50,25,32,52,35,23,34,43,54,16,81,142,114,68,97,112,176,129,68,28,99,129,210,,59,53,40,136,129
20251025,4,PM2.5,85,80,90,60,65,88,117,38,48,98,64,69,89,85,7,86,47,70,117,17,23,30,21,36,51,26,28,27,27,24,29,25,56,21,12,23,23,26,27,9,8,34,39,23,23,13,14,33,53,34,44,20,40,19,20,36,23,30,34,17,19,23,27,22,20,9,18,24,4,53,25,25,39,117,45,29,11,35,73,29,56,55,15,72,89,85,41,55,85,41,33,95,51,26,24,26,27,23,30,21,16,17,19,25,20,15,16,21,28,73,29,18,34,79,42,49,79,65,69,50,71,50,21,32,26,31,43,59,52,87,97,28,34,75,36,63,38,24,27,23,11,9,31,32,32,21,9,17,21,15,70,57,33,65,90,30,38,77,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,15,23,58,62,14,83,35,46,46,8,28,23,14,5,47,56,65,73,69,34,128,29,30,35,15,21,47,40,95,59,120,47,136,127,30,57,51,58,34,37,13,28,43,53,28,55,40,29,14,19,11,19,13,16,33,26,23,30,30,23,39,16,51,58,89,83,130,80,81,102,27,28,60,25,75,27,27,32,63,26,24,34,56,29,35,26,32,30,24,45,25,29,24,32,23,28,32,15,16,4,22,7,3,17,7,7,11,17,7,,3,12,19,53,20,3,19,31,,24,16,3,10,25,15,20,11,9,19,12,14,17,11,5,3,9,6,,5,3,26,27,39,35,38,12,25,51,21,,40,,13,,20,35,16,9,16,11,3,19,22,38,10,32,47,86,43,54,62,114,78,41,14,3,98,160,,42,34,22,104,98
20251025,4,PM2.5_24h,74,66,87,46,41,85,92,48,54,82,55,62,77,83,35,55,39,44,82,13,18,17,14,18,33,22,16,21,22,20,24,19,33,19,12,22,21,18,18,17,9,25,22,21,19,12,14,28,45,21,70,21,28,27,24,28,25,29,28,24,25,19,24,18,21,8,25,21,7,54,25,23,32,107,29,27,43,26,58,32,29,48,13,35,53,64,25,39,41,23,21,59,38,22,13,15,27,23,33,22,20,19,26,22,19,19,22,21,21,67,46,60,67,81,44,60,59,59,47,55,32,39,21,24,18,23,77,78,76,90,86,76,32,54,27,38,32,23,27,27,11,6,24,31,31,20,8,15,18,18,66,52,35,51,86,45,40,56,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,17,44,42,84,50,52,40,46,31,9,55,30,22,7,43,47,62,54,49,37,76,33,32,34,19,28,41,39,115,31,46,61,35,60,27,35,33,37,30,26,18,23,38,36,23,49,26,22,9,19,18,14,16,16,25,24,22,26,24,21,34,16,71,71,70,99,102,81,48,79,17,57,80,18,70,25,20,25,36,23,24,28,37,30,30,24,28,22,23,37,25,25,23,27,25,24,30,14,10,7,20,7,3,17,10,5,9,13,14,,4,15,44,63,20,31,29,30,,25,13,7,12,17,21,19,26,14,17,11,17,21,12,7,6,7,19,,4,5,26,25,47,47,36,12,55,46,21,,34,,12,,16,22,20,19,12,12,6,16,28,29,9,45,40,95,40,54,68,90,65,31,10,9,66,125,,31,30,19,86,89
20251025,4,PM10,112,124,126,94,93,105,135,53,93,127,90,90,104,129,17,142,69,84,140,37,44,57,36,54,89,45,52,57,46,44,44,43,88,40,30,39,41,52,49,26,22,53,63,35,47,23,21,50,82,48,31,34,60,33,32,58,34,47,44,25,30,34,45,35,31,15,27,35,11,72,34,35,68,202,59,50,31,52,103,44,68,97,25,115,133,132,72,84,124,57,61,126,74,49,37,50,37,37,44,39,26,26,31,37,34,26,21,41,29,88,37,26,44,137,61,79,124,105,87,68,72,73,44,47,44,44,47,113,71,82,122,31,45,79,53,102,46,35,45,34,15,14,39,44,45,36,18,21,30,21,107,66,41,63,92,48,85,76,72,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,145,27,48,106,91,25,108,107,76,69,13,44,35,,8,55,92,91,87,81,52,181,40,78,45,27,30,79,94,133,69,127,67,151,166,30,85,85,84,67,55,32,48,72,84,54,85,65,43,23,27,20,25,16,28,47,45,37,46,58,39,61,37,55,74,115,94,163,104,102,166,61,31,83,41,103,35,40,44,92,36,39,56,65,43,53,39,49,37,48,41,47,53,34,49,34,29,43,26,17,10,32,9,20,19,17,9,15,26,15,,8,18,23,64,30,6,30,41,,30,15,23,21,,16,20,12,10,28,14,19,23,13,11,12,26,17,,8,6,26,34,68,44,44,23,28,84,33,,43,,24,,22,42,16,32,53,35,10,34,43,49,16,111,234,161,86,143,173,301,208,86,28,147,179,249,,56,56,40,136,
20251025,4,PM10_24h,101,109,116,82,71,92,109,68,93,111,81,88,96,119,55,92,55,64,107,33,42,38,31,40,63,43,41,46,43,39,45,40,58,38,32,37,39,38,37,33,26,46,45,40,41,27,18,48,80,44,73,34,48,44,40,47,43,47,49,37,39,31,36,33,33,13,37,33,13,77,41,32,60,191,44,45,66,44,83,49,39,88,26,68,93,109,51,68,70,40,51,82,58,46,26,41,39,38,42,39,29,27,39,38,33,32,38,43,28,105,65,66,98,124,69,102,92,94,69,78,64,63,46,44,40,40,101,89,91,114,134,80,47,67,43,65,42,35,42,44,17,8,33,49,44,32,13,25,27,27,104,61,39,46,93,77,94,88,71,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,108,27,78,73,120,91,70,87,76,53,20,87,42,28,14,54,79,108,72,63,62,125,56,81,52,38,42,77,73,138,45,67,104,59,91,38,66,66,63,56,42,31,42,66,67,48,77,45,41,25,32,29,21,23,29,41,42,41,44,47,41,58,35,90,95,99,138,160,118,73,139,41,67,131,35,108,37,32,42,58,31,41,48,42,44,47,39,45,36,42,44,43,42,34,42,39,33,41,24,12,20,27,9,14,24,26,7,14,18,14,,6,24,55,68,27,37,38,40,,34,24,26,21,34,20,24,30,21,30,15,31,25,19,17,15,20,36,,9,10,35,38,71,54,45,23,78,90,34,,36,,27,,18,37,22,28,29,28,11,30,49,50,14,136,121,179,95,168,187,257,193,83,68,66,148,221,,44,55,21,115,71
20251025,4,SO2,3,8,3,6,7,6,6,6,3,3,7,9,4,17,5,19,7,8,14,6,5,7,6,12,9,6,9,9,14,14,9,11,8,8,6,4,7,9,8,6,4,3,6,4,7,5,2,8,7,6,6,6,7,8,9,8,9,7,8,6,10,10,12,7,6,4,4,4,6,2,3,8,6,7,5,10,10,7,11,12,9,10,3,11,13,7,8,10,10,7,6,8,3,10,4,8,11,12,16,24,7,6,7,8,8,3,6,8,4,4,6,7,6,9,9,13,9,7,18,9,7,5,8,7,6,5,5,2,7,5,6,8,7,9,9,6,9,8,11,7,5,7,6,8,7,5,2,5,7,4,3,3,4,5,4,2,9,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,3,6,17,6,11,3,9,9,6,16,18,6,4,11,12,7,8,5,8,4,9,7,10,5,6,10,13,12,4,6,7,12,11,4,7,9,9,9,8,5,7,9,13,3,7,7,6,6,2,4,17,5,5,14,16,22,7,13,7,4,8,3,5,9,4,7,9,3,5,7,6,9,10,4,9,4,7,4,6,8,7,8,6,5,7,10,8,15,6,7,4,4,11,5,8,12,1,3,6,5,6,6,5,8,5,10,4,5,,6,13,3,9,4,8,2,3,,4,7,3,10,5,4,6,5,5,7,6,7,6,7,3,4,10,6,,8,4,4,7,5,6,8,9,5,4,9,,3,,6,,4,12,1,10,10,9,2,14,6,6,4,6,8,8,10,5,7,7,4,6,3,3,7,9,,9,9,3,9,7
20251025,4,SO2_24h,3,9,3,10,10,8,6,7,7,5,5,9,6,13,8,12,9,7,12,6,5,7,4,8,9,5,9,9,6,11,9,9,9,8,6,4,8,8,8,6,4,3,5,4,6,5,2,8,8,6,9,8,7,8,8,7,8,7,8,6,9,7,8,7,7,4,5,4,5,2,5,11,9,10,5,9,15,10,17,10,8,19,3,9,15,9,6,9,9,6,7,7,4,10,4,7,9,10,11,12,7,6,7,7,7,3,5,9,4,7,11,13,8,10,18,22,11,11,17,10,7,7,9,7,7,5,8,6,10,10,8,9,7,9,10,6,8,9,9,8,4,7,6,37,8,5,2,5,5,5,3,3,4,5,5,5,21,14,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,6,11,7,13,4,18,11,6,13,13,7,5,12,16,9,11,8,8,9,15,12,10,4,7,10,13,11,5,6,7,10,8,5,7,8,9,8,8,5,7,8,8,4,8,7,7,5,4,4,9,5,5,11,15,17,7,12,8,5,6,8,7,10,8,8,11,3,6,7,7,10,8,4,10,4,6,5,6,8,8,7,6,5,6,7,8,9,5,5,4,4,15,5,8,10,3,3,6,5,5,5,6,9,5,9,4,5,,6,13,3,13,4,11,5,3,,4,6,3,11,5,5,8,7,10,8,6,10,6,7,3,4,11,8,,8,4,4,5,5,6,36,8,8,7,10,,3,,6,,4,13,5,10,11,11,2,16,8,8,4,6,11,13,8,5,9,7,5,7,4,4,14,12,,13,9,3,10,7
20251025,4,NO2,36,62,43,47,56,49,56,16,41,43,66,66,50,32,40,67,19,44,37,20,24,29,17,48,66,29,30,23,26,25,37,24,41,29,12,21,35,23,27,10,8,42,49,29,24,9,8,17,49,39,17,24,19,19,13,35,22,38,39,18,13,18,25,9,12,13,7,16,9,20,9,13,54,48,17,26,34,37,46,30,71,49,11,69,75,66,53,49,44,37,44,54,49,52,13,45,10,17,16,15,18,9,9,30,13,3,11,13,12,14,20,12,17,31,42,26,50,51,48,31,24,41,16,20,16,25,19,15,15,28,24,17,20,,18,12,5,10,10,10,5,13,14,20,16,11,13,5,8,12,20,18,20,18,19,12,21,41,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,12,12,35,26,16,44,63,54,23,6,16,43,7,7,10,48,37,35,43,27,42,40,26,18,18,22,33,18,25,16,45,27,23,29,13,32,29,44,18,15,7,21,25,27,20,35,36,24,8,16,7,15,7,9,21,12,19,9,20,9,11,22,18,23,27,17,30,14,17,27,22,,21,27,15,16,18,13,18,6,14,11,17,18,8,8,12,10,8,9,18,14,10,23,13,12,12,5,15,5,9,14,12,5,13,7,14,9,4,,8,16,6,18,7,5,5,10,,6,6,5,9,6,7,3,4,10,4,5,15,9,8,2,3,23,13,,14,2,9,43,16,17,11,11,13,38,25,,11,,5,,9,6,5,2,25,2,4,2,25,39,16,33,69,46,24,36,9,59,50,49,8,4,43,80,,10,17,11,59,27
20251025,4,NO2_24h,39,55,40,42,44,41,42,27,39,34,48,51,42,42,44,62,27,48,43,18,22,27,15,31,41,20,28,24,24,19,27,20,29,25,17,19,25,24,23,12,9,34,26,23,23,11,11,19,43,29,34,24,18,27,17,25,27,29,31,21,15,17,17,10,20,18,11,19,13,26,26,24,44,52,16,24,47,33,48,34,44,50,10,42,56,48,34,37,29,24,37,36,33,32,11,34,11,17,17,14,14,10,12,16,15,4,17,24,13,26,32,22,24,42,43,53,47,50,44,40,23,37,19,23,21,21,32,32,35,34,27,28,20,19,20,11,8,9,10,13,7,11,16,24,17,18,12,10,9,11,24,19,22,25,23,18,31,40,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,12,17,31,38,17,35,43,43,30,10,35,29,18,16,15,41,49,37,39,41,41,35,30,22,24,28,33,22,27,19,31,32,22,32,17,23,25,29,23,13,8,15,26,22,22,24,26,22,8,20,14,8,12,8,17,14,17,12,17,11,9,15,26,30,43,34,25,22,33,25,16,18,27,20,18,17,16,18,22,7,15,13,19,18,10,10,13,11,4,9,14,9,10,21,11,13,9,6,18,9,14,16,17,11,22,12,13,11,10,,10,10,10,13,10,12,8,10,,7,8,8,13,8,7,9,8,14,9,10,13,11,10,5,7,16,20,,11,2,10,34,15,24,21,13,27,26,17,,13,,7,,9,13,6,4,15,3,13,5,29,31,13,36,50,50,28,33,19,50,34,32,11,22,42,57,,14,23,11,47,27
20251025,4,O3,6,6,4,3,7,20,7,27,3,6,6,2,9,23,31,3,56,25,44,78,51,60,67,25,7,43,63,66,57,49,34,35,29,42,87,62,40,76,59,80,89,11,18,6,57,68,81,78,13,33,68,62,72,79,70,39,64,38,42,71,78,62,16,92,35,26,51,30,77,26,62,71,2,36,65,78,31,21,14,23,5,3,83,3,8,14,17,5,17,35,22,11,5,19,62,28,78,38,55,53,57,64,93,43,80,53,50,72,32,75,33,63,51,14,10,38,5,3,4,26,25,9,42,60,78,73,54,38,57,16,38,59,45,72,66,76,80,95,80,73,96,20,22,12,20,24,22,32,45,24,38,52,27,47,42,61,62,24,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,54,58,13,42,49,7,1,9,50,58,47,20,47,47,80,11,16,24,7,42,4,9,16,58,33,13,22,55,38,29,18,21,35,54,19,35,37,23,56,67,26,39,59,57,51,39,36,40,83,33,65,43,56,56,70,88,60,98,72,52,62,55,43,39,21,60,33,63,52,41,36,45,62,39,95,69,46,49,54,33,100,107,65,45,103,93,113,110,66,66,47,66,65,13,63,30,56,28,32,36,32,23,23,50,26,34,9,40,38,,41,23,47,23,107,28,43,65,,60,23,41,44,29,20,47,29,26,26,47,12,16,38,56,76,25,46,,62,37,55,2,35,53,73,65,70,27,9,,49,,26,,56,68,81,48,30,75,74,65,4,4,20,40,5,36,28,24,70,1,19,9,36,64,42,12,,82,76,40,7,31
20251025,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,4,CO,0.69,0.93,0.93,1.10,0.93,0.80,0.60,0.58,0.90,0.70,0.57,0.60,0.80,1.19,0.39,1.41,0.75,0.64,0.88,0.48,0.53,0.80,0.56,1.13,0.57,0.38,0.73,0.66,0.44,0.50,0.48,0.50,0.70,0.45,0.45,0.36,0.49,0.72,0.57,0.35,0.50,0.47,0.53,0.37,0.49,0.33,0.40,0.54,0.76,0.49,0.55,0.39,0.44,0.43,0.62,0.50,0.56,0.50,0.50,0.52,0.56,0.44,0.57,0.28,0.42,0.44,0.35,0.51,0.27,0.67,0.50,0.50,0.74,0.95,0.45,0.67,0.68,0.64,1.98,0.72,1.50,1.05,0.33,0.87,0.96,0.70,0.93,0.72,0.70,0.58,0.53,0.56,0.73,0.86,0.50,0.52,0.55,0.61,0.58,0.62,0.45,0.60,0.60,0.50,0.53,0.10,0.40,0.40,0.53,0.55,0.70,0.45,0.70,1.57,0.62,1.50,1.17,1.53,1.28,0.72,0.66,0.66,0.48,0.68,0.57,0.58,0.50,0.52,0.70,1.00,0.72,0.35,0.45,0.53,0.68,0.50,0.37,0.43,0.57,0.37,0.50,0.42,0.58,0.95,0.60,0.40,0.63,0.30,0.62,0.43,0.70,0.70,0.67,0.60,0.65,0.60,0.63,0.90,0.46,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.37,0.48,0.72,1.10,0.47,1.23,0.67,0.80,0.57,0.50,0.40,0.45,0.30,0.15,0.80,1.10,1.10,0.85,1.08,0.38,1.00,0.55,0.75,0.40,0.30,0.50,0.85,1.10,0.57,0.75,0.82,0.67,0.85,0.65,0.35,0.50,0.42,0.67,0.62,0.48,0.35,0.28,0.38,0.45,0.32,0.47,0.97,0.42,0.63,0.57,0.43,0.73,0.40,0.80,0.55,0.37,0.53,0.62,0.53,0.40,0.77,0.40,0.62,0.98,0.80,0.57,0.74,0.65,0.60,0.50,0.45,0.67,0.54,0.50,0.50,0.50,0.47,0.20,0.73,0.47,0.70,0.55,0.70,0.43,0.37,0.17,0.53,0.30,0.50,0.57,0.97,0.63,0.40,0.60,0.53,0.65,0.80,0.50,0.70,0.30,0.40,0.53,0.43,0.47,0.33,0.60,0.65,0.40,0.60,,0.60,0.80,0.53,0.70,0.35,0.60,0.35,0.50,,0.45,0.50,0.60,0.55,0.35,0.60,0.60,0.23,0.40,0.50,0.50,0.60,0.45,0.45,0.10,0.30,0.55,0.50,,0.35,0.25,0.40,0.73,0.50,0.50,0.55,1.70,0.30,0.70,0.70,,0.50,,0.55,,0.35,0.70,0.50,0.40,0.50,0.20,0.30,,0.60,0.50,0.60,0.95,0.55,1.45,0.40,0.65,0.15,1.45,0.80,1.45,0.30,0.20,0.75,1.35,,0.45,0.30,0.30,0.78,0.60
20251025,4,CO_24h,0.70,0.90,0.76,1.02,0.75,0.67,0.60,0.70,0.90,0.65,0.75,0.68,0.65,1.16,0.70,1.00,0.65,0.66,0.74,0.46,0.51,0.61,0.46,0.64,0.53,0.42,0.64,0.57,0.48,0.50,0.58,0.54,0.75,0.48,0.44,0.34,0.49,0.45,0.63,0.38,0.50,0.53,0.43,0.37,0.46,0.38,0.36,0.53,0.84,0.39,0.67,0.42,0.42,0.51,0.61,0.42,0.59,0.45,0.48,0.53,0.57,0.42,0.50,0.28,0.48,0.48,0.35,0.52,0.27,0.71,0.70,0.60,0.70,0.95,0.53,0.68,1.23,0.54,1.26,0.75,0.57,0.92,0.33,0.66,0.88,0.80,0.50,0.57,0.53,0.42,0.48,0.44,0.68,0.86,0.36,0.42,0.57,0.63,0.57,0.58,0.50,0.60,0.65,0.53,0.57,0.20,0.54,0.40,0.47,0.50,1.05,0.90,0.93,1.35,0.76,1.68,1.07,1.30,0.96,0.90,0.58,0.56,0.52,0.57,0.53,0.57,0.66,0.64,0.80,0.90,0.70,0.55,0.45,0.53,0.68,0.42,0.30,0.43,0.47,0.44,0.50,0.42,0.58,1.06,0.50,0.40,0.63,0.30,0.54,0.40,0.67,0.80,0.73,0.70,0.70,0.70,0.87,0.92,0.48,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.37,0.56,0.62,1.17,0.60,1.03,0.77,1.05,0.53,0.60,0.75,0.60,0.50,0.25,0.80,1.06,0.95,0.70,0.83,0.60,0.90,0.75,0.80,0.40,0.30,0.60,0.80,0.80,0.60,0.60,0.60,0.73,0.55,0.50,0.40,0.43,0.36,0.53,0.52,0.40,0.35,0.28,0.36,0.38,0.30,0.47,0.67,0.33,0.53,0.57,0.53,0.43,0.40,0.70,0.55,0.42,0.38,0.60,0.50,0.38,0.68,0.37,0.78,0.83,0.70,0.63,0.66,0.67,0.60,0.50,0.40,0.73,0.56,0.43,0.48,0.50,0.47,0.20,0.67,0.47,0.73,0.65,0.60,0.43,0.33,0.20,0.55,0.30,0.50,0.47,0.65,0.50,0.40,0.57,0.50,0.65,0.55,0.50,0.70,0.33,0.40,0.55,0.53,0.50,0.38,0.65,0.65,0.43,0.60,,0.80,0.63,0.53,0.60,0.35,0.60,0.55,0.50,,0.50,0.60,0.60,0.65,0.40,0.60,0.70,0.30,0.45,0.55,0.60,0.60,0.55,0.45,0.25,0.30,0.50,0.60,,0.30,0.30,0.45,0.80,0.50,0.55,0.85,0.85,0.70,0.65,0.60,,0.50,,0.70,,0.40,0.80,0.50,0.40,0.50,0.40,0.40,0.40,0.67,0.55,0.57,1.00,0.55,1.15,0.50,0.65,0.30,1.05,0.60,0.80,0.50,0.20,0.65,1.15,,0.50,0.30,0.40,0.75,0.60
20251025,5,AQI,113,106,123,88,90,103,146,61,84,129,84,94,116,105,17,108,73,106,138,37,43,54,37,57,78,45,51,54,45,45,46,43,73,40,31,38,44,55,51,26,28,50,54,34,48,22,25,51,70,51,59,36,64,33,30,52,35,39,41,23,30,33,42,36,30,15,24,34,23,70,31,40,58,145,76,51,28,50,94,45,81,75,26,90,121,119,63,71,89,56,58,139,69,51,41,53,39,30,40,34,26,25,31,37,34,30,21,38,36,96,43,20,51,101,54,69,106,86,89,69,66,68,39,45,39,47,60,59,68,110,129,40,49,96,51,85,54,37,45,35,30,16,49,45,46,31,18,24,32,20,95,84,44,88,113,68,70,101,62,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,27,38,85,74,24,106,77,63,65,18,43,33,17,15,68,71,88,90,89,53,166,49,60,50,28,33,61,59,114,75,163,60,201,149,47,79,75,81,57,54,33,47,64,70,50,83,55,42,26,29,24,27,17,26,49,45,40,47,50,37,53,36,71,73,105,106,150,93,108,148,54,40,85,47,103,54,37,49,88,36,40,49,76,45,52,39,49,42,46,63,42,55,34,47,37,40,43,21,26,13,30,19,14,23,16,11,17,26,14,,12,15,21,51,34,9,24,40,,40,21,24,21,21,23,29,14,10,27,14,19,26,17,16,23,24,18,,19,12,36,39,54,49,53,23,30,74,31,,54,,26,,24,54,28,30,26,30,23,36,37,53,13,75,92,114,67,101,109,138,112,58,31,71,120,207,,55,56,44,134,125
