date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251108,4,PM10,40,71,68,41,37,41,63,28,53,49,73,48,52,54,32,135,95,215,224,29,24,28,12,13,26,21,25,38,16,16,18,8,9,35,33,37,35,43,30,37,20,66,55,23,13,37,27,36,127,37,37,12,6,53,29,30,54,20,58,31,32,34,28,19,22,37,18,40,16,56,111,110,71,15,8,,66,163,143,63,214,43,23,21,63,68,96,118,29,64,112,125,82,27,48,64,42,32,20,13,48,27,36,14,40,37,35,22,16,70,38,26,59,55,47,92,155,138,70,69,44,28,51,20,28,33,30,62,32,47,27,44,15,16,12,11,8,16,20,23,23,36,7,41,14,21,29,17,16,22,57,21,16,65,70,278,273,159,24,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,56,34,50,132,33,32,46,173,179,50,187,46,320,65,164,,100,179,27,196,160,86,57,,183,37,46,34,120,15,94,178,18,10,7,20,20,31,27,8,22,29,30,25,,89,11,35,21,25,23,38,30,25,14,35,41,67,26,35,53,45,70,51,48,44,39,20,86,40,20,20,19,9,19,14,13,11,19,16,7,6,,34,19,6,10,9,13,37,36,30,30,41,16,19,34,21,55,18,18,13,33,11,12,6,12,25,,,6,16,12,14,12,7,23,6,,13,15,21,16,22,,19,22,14,26,,34,23,,17,12,39,24,,10,8,33,64,14,37,150,90,170,393,63,,53,,122,,72,99,59,143,90,146,71,117,93,170,60,50,28,45,31,155,209,208,374,48,20,10,38,20,,109,36,12,43,64
20251108,4,PM10_24h,58,62,63,49,47,51,48,38,59,53,65,59,55,34,29,109,97,165,63,27,22,26,32,44,45,44,30,44,30,37,38,40,36,28,33,39,25,29,22,44,21,46,39,24,12,38,31,41,119,50,42,28,41,45,31,27,46,31,49,44,35,35,35,18,21,28,25,29,21,52,128,70,59,17,45,52,44,44,116,52,102,63,34,57,102,103,91,110,55,78,100,74,79,45,66,74,41,29,20,25,30,28,33,35,31,40,39,35,21,65,38,24,66,35,44,129,123,154,65,44,34,38,39,12,17,39,37,44,63,33,32,27,20,24,30,22,11,30,27,32,23,19,29,40,27,40,23,16,15,20,66,22,22,72,57,159,337,73,24,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,42,44,28,37,41,25,44,84,78,28,67,36,107,67,65,102,125,101,46,96,110,76,60,205,117,35,27,34,52,20,67,76,23,16,18,27,19,34,26,17,22,29,32,38,6,33,14,14,29,29,27,29,33,28,50,52,61,51,47,50,45,43,48,49,70,48,28,19,42,26,37,23,24,30,23,23,22,30,18,17,40,45,45,39,52,12,39,11,25,27,34,28,33,50,25,36,39,24,30,13,31,17,36,9,13,12,11,24,18,,12,20,27,22,17,12,24,11,,10,16,30,16,29,18,16,18,14,32,13,28,23,30,19,12,24,46,,10,10,20,42,13,23,116,125,147,254,92,,53,,73,,66,65,134,84,157,193,149,158,75,135,96,63,20,24,36,153,168,239,290,34,19,13,25,20,,128,41,11,43,46
20251108,4,SO2,3,9,3,5,8,6,3,6,3,2,5,6,2,5,6,18,9,10,11,6,5,5,2,6,6,2,6,9,4,7,7,7,5,6,6,4,5,7,7,6,6,3,5,3,6,5,2,5,6,5,5,6,5,7,8,6,7,7,6,6,9,6,4,6,7,4,5,4,7,2,5,8,10,5,3,6,23,7,10,11,6,14,3,7,12,7,6,8,6,7,6,6,3,7,4,5,8,7,8,7,7,6,8,4,8,6,6,4,6,2,6,7,5,4,15,12,19,21,18,14,6,8,8,6,5,4,6,2,7,8,5,9,7,5,7,4,7,5,7,6,4,8,7,11,9,5,2,5,9,4,3,4,5,6,3,3,8,21,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,23,5,9,3,10,9,7,6,11,7,3,8,18,10,9,8,7,5,15,10,16,5,5,9,11,49,3,6,6,12,3,8,5,5,6,7,4,4,7,5,4,3,2,5,5,4,4,5,18,6,5,9,9,17,6,9,8,12,13,4,5,8,4,5,5,2,3,8,7,7,6,3,8,4,4,4,6,5,5,5,7,4,6,9,6,5,8,5,6,6,6,4,6,9,1,3,7,5,8,7,4,6,5,10,4,,,6,7,4,6,3,7,3,3,,5,6,2,12,5,8,15,5,6,5,6,8,7,8,3,4,8,7,,10,5,11,8,4,2,24,12,6,2,6,,4,,7,,5,9,12,10,6,14,3,16,12,10,4,6,5,6,3,5,11,7,8,5,4,3,7,8,,10,8,4,6,2
20251108,4,SO2_24h,3,10,2,8,8,4,3,6,5,4,6,8,2,5,6,11,11,9,9,6,5,6,3,7,7,3,6,8,5,8,7,7,5,7,6,5,5,7,7,6,7,3,5,3,5,5,2,8,8,6,5,5,5,7,8,7,6,6,6,6,9,7,5,6,6,4,7,4,7,2,5,8,7,5,5,7,14,7,11,10,6,14,4,8,12,8,9,10,8,8,7,7,4,7,4,6,9,6,6,8,8,6,6,5,7,6,8,4,5,3,6,7,5,6,16,20,12,13,14,11,5,9,7,6,4,5,6,3,7,5,5,7,6,5,7,4,7,6,7,7,5,8,7,16,6,8,2,5,9,4,3,3,6,5,3,8,16,10,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,7,5,7,3,10,4,7,7,10,9,4,8,9,10,7,12,6,6,17,10,16,7,5,8,10,15,3,6,7,9,5,7,5,5,6,7,3,5,8,4,4,3,3,5,4,4,4,6,13,6,5,14,13,14,7,11,10,6,10,3,4,8,4,4,4,2,4,6,7,7,8,3,7,5,4,5,6,7,8,5,9,5,5,9,5,7,6,4,5,5,13,5,6,9,1,3,6,4,7,8,4,6,5,10,5,7,,7,10,5,7,3,7,3,4,,4,6,4,10,5,9,8,5,6,5,6,8,7,8,3,5,7,10,,10,5,5,15,4,3,14,11,7,3,6,,3,,7,,5,13,10,10,9,17,4,14,10,6,5,5,6,7,3,5,15,8,10,5,4,4,8,9,,7,9,4,6,2
20251108,4,NO2,25,34,26,18,23,27,27,15,15,47,31,37,21,43,34,49,27,37,46,31,23,24,24,9,16,26,24,13,18,21,15,9,6,34,39,35,31,29,28,17,21,52,53,24,14,11,11,12,32,17,18,16,13,46,8,15,48,15,60,17,9,29,21,3,15,36,9,25,24,36,25,13,55,29,13,20,36,9,35,34,28,40,4,13,36,43,25,28,11,23,44,30,38,14,14,19,23,9,12,10,31,6,17,19,37,7,12,22,13,22,16,30,38,31,21,41,50,52,22,39,11,17,15,37,30,20,25,25,19,16,12,22,15,,16,10,4,16,9,11,4,21,11,24,7,12,33,16,8,11,37,21,20,24,34,5,7,29,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,29,17,17,50,14,35,26,22,24,6,6,14,27,4,6,29,33,45,13,34,36,33,21,32,17,24,35,13,23,9,31,26,17,6,6,10,12,12,16,6,11,17,8,9,10,15,14,21,9,19,17,23,10,6,23,17,25,43,13,20,10,25,23,24,23,14,11,10,16,11,7,,19,14,13,12,13,13,15,11,13,13,10,12,7,5,13,10,5,14,12,13,21,20,13,17,9,6,25,17,18,16,28,10,18,6,14,18,,,12,45,5,7,8,4,8,5,,9,4,9,12,6,5,17,8,9,6,5,15,8,11,5,13,34,19,,14,3,27,49,18,17,25,23,17,7,22,,9,,10,,18,18,5,2,16,3,27,3,30,43,26,19,31,35,11,31,11,38,48,29,12,3,22,5,,13,15,3,32,30
20251108,4,NO2_24h,32,35,23,25,27,27,31,21,21,46,29,42,21,34,24,36,38,27,24,43,20,33,35,16,20,35,42,34,36,20,20,16,13,32,51,41,30,26,27,23,18,42,29,16,24,14,15,21,49,17,23,25,22,35,14,21,44,28,51,27,14,26,27,4,20,31,14,21,26,24,17,21,31,27,25,30,24,13,32,28,22,32,11,22,35,39,25,39,18,31,33,25,28,13,20,27,19,7,12,13,18,7,20,25,29,8,15,24,14,23,24,24,29,24,22,47,32,44,24,27,18,16,16,21,25,32,23,27,27,17,20,26,18,22,21,12,10,17,11,14,4,20,18,24,15,20,23,16,15,9,28,27,24,25,29,12,14,14,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,22,16,30,19,29,36,10,13,11,9,21,18,7,7,17,39,31,17,22,20,34,20,34,16,20,16,9,19,10,26,22,17,14,8,18,16,15,23,15,9,26,15,14,13,11,21,19,9,19,20,19,23,8,29,24,26,36,19,22,14,22,22,20,31,24,18,14,15,18,10,23,26,21,20,15,15,17,21,15,19,22,13,15,18,9,16,15,6,11,17,14,19,25,20,21,14,10,19,15,17,20,29,12,26,13,16,19,20,,12,22,10,7,15,6,7,7,,6,7,10,14,8,7,10,7,9,9,9,12,11,15,10,11,19,27,,10,4,19,30,21,23,22,18,16,13,18,,12,,12,,12,12,5,9,16,7,17,8,15,20,19,22,17,24,15,31,21,51,38,23,8,10,16,7,,17,19,3,45,30
20251108,4,O3,23,18,13,36,31,22,16,50,32,2,12,3,18,8,7,10,46,30,21,42,19,38,46,95,77,26,36,52,36,29,65,74,83,4,14,11,2,28,32,24,18,3,2,2,30,55,54,42,22,67,52,29,15,8,66,59,4,56,3,56,74,15,19,35,12,2,23,15,32,6,23,48,5,38,17,8,21,65,14,16,48,19,55,92,22,6,31,37,82,66,29,17,31,87,70,60,5,58,46,45,21,64,24,35,2,38,48,25,5,31,43,16,4,15,23,10,12,7,38,18,41,29,37,8,17,25,15,21,47,30,75,23,12,44,26,47,25,10,45,19,45,7,45,3,20,29,7,2,19,20,2,14,8,9,11,62,74,37,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,19,34,33,8,20,7,23,44,38,64,58,50,57,52,83,55,17,19,38,21,12,18,26,27,41,17,10,43,22,31,15,34,30,45,41,61,63,77,26,35,4,21,77,82,35,43,32,15,53,8,11,16,19,24,13,29,33,4,44,26,49,38,19,27,29,69,66,50,38,58,19,14,50,25,60,35,31,33,46,8,18,25,32,16,27,23,22,29,29,26,28,36,20,17,11,7,17,24,22,8,16,22,2,17,8,18,12,13,,,35,21,23,28,26,45,23,22,,14,20,39,32,3,7,1,22,21,5,32,5,8,30,43,31,8,33,,53,58,10,3,2,32,43,19,48,67,25,,60,,36,,32,32,56,25,48,31,24,61,20,13,29,28,8,11,43,33,55,40,20,25,18,60,16,40,,46,38,31,16,1
20251108,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251108,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
20251108,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251108,4,CO,0.71,0.76,0.70,0.47,0.35,0.80,0.60,0.54,0.37,0.75,0.50,0.57,0.73,0.87,0.49,0.83,0.79,0.92,1.14,0.47,0.51,0.48,0.50,0.45,0.47,0.52,0.54,0.59,0.48,0.58,0.58,0.44,0.40,0.53,0.57,0.42,0.60,0.45,0.40,0.47,0.40,0.50,0.53,0.47,0.70,0.37,0.30,0.80,0.91,0.45,0.68,0.66,0.62,0.74,0.59,0.37,0.88,0.33,0.73,0.52,0.56,0.58,0.69,0.26,0.58,0.86,0.49,0.70,0.45,0.54,0.60,0.50,0.58,0.35,0.80,0.97,1.34,0.28,1.24,1.07,0.80,0.57,0.35,0.53,0.76,0.80,0.60,0.77,0.47,0.55,0.73,0.72,0.62,0.68,0.48,0.80,0.80,0.57,0.57,0.66,0.57,0.53,0.60,0.53,0.73,0.30,0.48,0.55,0.70,0.60,0.44,1.13,1.18,1.10,0.52,0.92,1.32,2.38,0.68,0.73,0.44,0.30,0.44,0.53,0.63,0.57,0.71,0.94,0.82,0.87,0.58,0.40,0.60,0.67,0.92,0.55,0.47,0.50,0.50,0.59,0.43,0.70,0.62,0.92,0.53,0.57,0.85,0.45,0.56,0.33,0.47,0.50,0.40,0.40,0.45,0.50,0.93,0.64,0.36,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.50,0.88,0.34,1.67,0.82,0.67,0.33,0.38,0.60,0.30,0.25,0.33,1.10,0.20,0.60,1.18,0.65,0.77,0.45,0.70,0.90,0.70,0.60,0.65,0.65,0.53,0.67,0.67,1.23,0.47,0.68,0.93,0.35,0.25,0.25,0.36,0.34,0.43,0.38,0.43,0.50,0.47,0.38,0.27,0.45,0.77,0.57,0.47,0.45,0.73,0.50,0.47,0.40,0.73,0.88,0.88,0.85,0.92,0.63,0.72,1.00,0.43,1.30,0.70,0.67,0.47,0.56,0.65,0.57,0.40,0.57,0.85,0.57,0.77,0.43,0.70,0.57,0.60,0.80,0.57,0.98,0.70,1.00,0.40,0.53,0.43,0.68,0.40,0.43,0.70,0.57,0.63,0.70,0.77,0.83,0.85,0.75,0.80,0.53,0.43,0.60,0.63,0.70,0.63,0.53,0.50,0.65,0.55,,,0.40,0.77,0.45,0.53,0.45,0.60,0.45,0.60,,0.70,0.50,0.60,0.50,0.55,0.70,0.70,0.37,0.35,0.55,0.45,0.75,0.45,0.50,0.20,0.35,0.70,0.90,,0.50,0.35,0.80,0.67,0.60,0.45,0.80,0.75,0.40,0.20,0.50,,0.50,,0.50,,0.50,0.70,0.50,0.30,0.40,0.40,0.60,0.50,0.63,0.35,0.87,0.60,0.45,0.65,0.25,0.75,0.25,0.70,2.05,1.00,1.00,0.10,0.50,0.40,,0.45,0.90,0.30,0.68,0.50
20251108,4,CO_24h,0.86,0.82,0.64,0.66,0.33,0.68,0.57,0.60,0.43,0.75,0.55,0.65,0.73,0.77,0.50,0.78,0.84,0.69,0.65,0.53,0.51,0.53,0.59,0.54,0.48,0.68,0.61,0.65,0.68,0.67,0.58,0.58,0.50,0.45,0.70,0.52,0.54,0.45,0.50,0.47,0.50,0.50,0.47,0.47,0.60,0.48,0.34,0.76,0.86,0.47,0.84,0.78,0.59,0.65,0.56,0.40,0.80,0.38,0.67,0.62,0.59,0.58,0.76,0.34,0.62,0.69,0.44,0.64,0.45,0.55,0.55,0.57,0.42,0.44,0.75,0.98,0.84,0.36,1.02,0.75,0.43,0.63,0.35,0.63,0.90,0.78,0.54,0.68,0.48,0.68,0.67,0.46,0.67,0.60,0.60,0.77,0.73,0.54,0.62,0.68,0.57,0.43,0.65,0.63,0.70,0.40,0.52,0.55,0.73,0.55,0.60,0.90,1.13,0.93,0.44,1.34,0.90,1.32,0.80,0.68,0.48,0.34,0.40,0.50,0.57,0.68,0.68,0.84,0.90,0.73,0.72,0.60,0.58,0.77,0.92,0.63,0.50,0.50,0.55,0.61,0.40,0.66,0.62,1.12,0.53,0.57,0.75,0.45,0.64,0.30,0.55,0.75,0.67,0.48,0.55,0.60,0.83,0.40,0.28,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.60,0.50,1.04,0.43,0.87,1.08,0.70,0.57,0.45,0.33,0.30,0.30,0.48,0.70,0.30,0.60,0.52,0.88,0.55,0.45,0.45,0.70,0.90,0.55,0.85,0.45,0.57,0.57,0.50,0.53,0.37,0.68,0.63,0.40,0.30,0.25,0.48,0.48,0.43,0.38,0.50,0.50,0.55,0.48,0.23,0.43,0.57,0.70,0.35,0.45,0.77,0.70,0.50,0.50,0.70,1.15,0.95,0.70,0.84,0.63,0.86,0.85,0.43,0.94,0.63,0.73,0.63,0.66,0.68,0.47,0.50,0.65,0.97,0.62,0.77,0.52,0.75,0.47,0.60,0.90,0.57,1.02,0.90,1.00,0.43,0.60,0.40,0.80,0.50,0.53,0.60,0.85,0.67,0.70,0.83,0.80,0.85,0.80,0.80,0.60,0.47,0.55,0.60,0.77,0.63,0.60,0.50,0.75,0.50,0.60,,0.45,0.73,0.50,0.53,0.55,0.65,0.45,0.55,,0.50,0.55,0.60,0.50,0.50,0.65,0.75,0.40,0.40,0.65,0.55,0.70,0.50,0.50,0.20,0.30,0.50,1.10,,0.45,0.35,0.63,0.67,0.70,0.60,0.60,0.50,0.40,0.40,0.50,,0.50,,0.60,,0.45,0.70,0.30,0.50,0.50,0.30,0.40,0.50,0.30,0.35,0.57,0.75,0.30,0.50,0.25,0.60,0.45,1.05,1.30,0.85,0.50,0.10,0.45,0.40,,0.45,0.80,0.25,0.73,0.57
20251108,5,AQI,49,66,75,41,43,73,71,31,50,61,86,69,64,56,33,146,88,203,252,30,17,31,15,30,43,26,26,49,26,26,21,23,25,34,30,37,39,47,31,34,20,56,52,25,10,33,25,29,119,38,41,13,7,49,29,29,52,19,56,33,32,39,31,19,22,37,11,40,14,52,79,80,61,17,9,10,63,139,138,54,347,51,25,28,74,66,96,124,31,76,105,140,86,29,46,66,41,35,21,13,41,28,37,17,41,32,36,20,17,80,41,44,56,57,59,106,164,129,159,58,71,27,79,20,20,21,36,68,53,44,34,48,19,16,12,15,10,16,21,21,18,35,13,41,15,25,27,23,14,22,48,22,16,58,57,230,169,97,19,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,78,56,36,51,160,36,33,49,118,221,43,106,51,393,55,106,407,105,222,27,220,160,88,60,189,304,37,41,29,69,22,100,208,20,16,19,20,20,30,19,10,18,24,41,26,17,111,10,21,24,30,20,36,28,36,13,30,47,55,23,32,53,42,83,56,50,61,51,20,95,49,20,18,23,13,24,17,11,12,18,16,10,8,20,33,7,6,10,9,27,37,34,31,29,44,18,19,31,22,53,20,21,14,32,10,13,6,13,21,,,11,15,9,14,14,13,29,8,,14,17,15,14,23,29,17,20,9,24,20,27,21,21,20,12,37,20,,16,17,35,54,17,39,79,68,110,195,54,,52,,82,,61,78,59,99,73,95,58,88,73,115,56,51,29,41,34,101,127,122,186,44,10,18,37,24,,77,33,11,56,56
20251108,5,PM2.5,34,48,55,25,29,53,52,21,30,44,64,50,46,40,16,112,65,153,202,18,12,22,10,5,30,16,17,20,18,18,15,3,9,24,19,20,27,33,22,16,11,31,30,12,4,14,14,20,90,26,29,8,4,29,12,14,35,12,40,16,14,27,22,5,12,21,4,21,8,26,46,44,29,7,6,7,24,55,105,33,297,31,17,18,54,48,72,94,22,56,79,107,64,20,32,48,29,19,15,5,29,18,26,12,28,19,19,13,12,59,17,31,40,38,42,80,125,98,121,41,52,15,58,14,14,15,25,49,37,31,24,27,13,11,7,7,7,11,12,13,6,19,3,25,8,11,12,14,7,13,24,13,11,32,27,68,81,39,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,57,34,23,22,122,25,21,32,47,171,8,43,23,343,7,41,361,79,172,14,170,122,65,43,142,254,26,24,8,50,10,75,158,14,3,13,14,12,21,11,5,12,17,29,16,11,84,5,12,11,21,14,21,17,15,8,19,33,33,16,22,37,26,61,40,35,44,36,12,71,34,8,8,16,8,17,11,8,8,12,11,5,3,14,23,3,3,3,3,17,26,24,21,20,31,9,13,21,12,26,5,9,9,16,7,3,3,9,14,,,5,10,6,7,7,3,20,3,,8,10,3,8,6,20,12,13,6,12,14,18,10,15,11,6,22,12,,5,5,22,29,12,21,48,34,44,97,27,,26,,46,,25,54,23,35,37,55,14,57,34,43,24,31,15,20,15,50,49,50,140,21,7,3,23,15,,56,23,5,40,20
20251108,5,PM2.5_24h,40,33,49,23,25,55,37,26,27,36,45,48,44,28,18,83,71,170,69,19,15,17,20,24,31,27,18,20,36,27,30,23,26,22,22,22,19,21,16,20,12,22,23,11,9,18,15,30,82,29,38,20,28,27,13,15,31,16,33,24,17,27,26,6,13,15,13,17,11,22,51,33,23,11,41,47,17,16,79,30,97,29,17,38,73,75,61,86,34,58,69,65,53,24,47,53,30,14,17,13,19,13,24,28,21,18,19,21,11,50,27,24,57,25,28,88,97,111,40,31,18,26,28,11,14,29,30,44,54,24,29,23,17,18,22,15,11,21,17,19,8,11,22,21,19,24,11,10,10,10,26,13,17,30,30,40,80,23,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,22,24,16,36,28,23,29,25,53,9,25,27,108,15,21,104,88,90,19,86,77,55,35,221,124,27,15,13,28,15,59,73,15,9,10,22,14,28,13,11,10,30,19,23,8,33,9,9,14,20,19,20,22,15,38,31,46,28,29,34,29,24,41,37,52,50,28,10,45,22,16,12,19,16,20,13,15,18,13,13,26,34,38,30,40,9,30,8,17,21,26,19,22,33,16,24,27,15,14,5,17,12,16,7,4,8,8,15,14,,5,12,15,20,9,7,15,10,,6,15,8,7,13,20,11,14,8,16,10,15,13,17,11,6,12,28,,4,5,12,24,12,18,62,40,44,68,34,,23,,29,,26,40,38,25,49,40,21,39,24,33,28,28,12,11,10,45,43,64,85,20,8,4,16,10,,64,29,5,32,19
20251108,5,PM10,41,70,70,41,43,37,63,31,50,57,89,62,49,54,33,129,86,178,234,30,17,30,14,12,28,26,26,49,15,16,9,6,10,33,30,37,37,46,29,34,20,62,53,25,8,33,25,24,119,38,40,13,6,49,29,29,54,19,56,33,32,33,27,19,22,37,11,40,14,53,107,109,71,16,8,,76,227,141,58,,52,25,21,71,71,100,127,29,74,101,140,87,26,44,66,40,35,18,12,37,28,33,14,41,32,36,20,13,69,41,33,53,64,55,112,146,137,,52,76,27,76,16,20,21,30,63,36,44,26,48,16,15,12,11,9,16,21,21,18,35,6,41,15,25,27,23,14,22,48,22,16,66,64,371,287,144,19,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,62,36,52,161,34,33,49,185,197,43,162,51,381,59,162,383,93,182,27,179,152,75,62,143,,34,41,29,84,22,87,194,20,11,19,19,15,30,19,8,18,20,38,22,,99,9,21,24,26,18,36,28,36,6,30,33,59,20,32,48,42,78,51,50,,40,20,74,46,20,18,19,13,22,17,9,12,18,16,6,6,,28,6,6,7,6,27,37,33,31,29,26,18,16,31,22,56,20,21,14,32,10,13,6,13,21,,,8,15,9,14,14,7,28,6,,14,17,15,14,23,,17,20,8,24,,27,21,17,20,12,37,20,,9,8,35,58,15,39,108,85,169,340,57,,54,,114,,71,106,68,147,95,140,66,125,95,180,61,51,29,41,34,152,203,194,318,44,,10,37,24,,103,24,11,49,62
