date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,11,CO,0.95,0.89,0.62,0.92,0.30,0.70,0.48,0.52,0.50,0.65,0.63,0.72,0.68,0.70,0.64,0.83,0.66,0.26,0.45,0.54,0.54,0.51,0.64,0.55,0.50,0.62,0.60,0.60,0.90,0.66,0.56,0.62,0.57,0.38,0.72,0.52,0.50,0.45,0.53,0.43,0.50,0.43,0.37,0.53,0.59,0.55,0.30,0.86,0.97,0.36,0.84,0.92,0.54,0.59,0.55,0.42,0.76,0.40,0.70,0.58,0.57,0.58,0.80,0.30,0.66,0.60,0.38,0.60,0.48,0.72,0.50,0.57,0.50,0.57,0.80,0.98,0.79,0.34,1.08,0.53,0.43,0.65,0.30,0.54,0.88,0.78,0.46,0.58,0.50,0.62,0.65,0.44,0.68,0.60,0.58,0.60,0.63,0.49,0.62,0.62,0.47,0.40,0.60,0.60,0.73,0.30,0.46,0.60,0.83,0.50,0.59,0.84,1.13,0.92,0.43,1.52,0.83,0.87,0.76,0.83,0.38,0.26,0.28,0.56,0.53,0.87,0.78,0.84,0.87,0.63,0.82,0.60,0.60,0.77,0.82,0.63,0.53,0.47,0.60,0.60,0.43,0.60,0.66,2.86,0.53,0.57,0.67,0.40,0.70,0.33,0.67,0.85,0.87,0.38,0.70,0.60,0.80,0.28,0.36,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.73,1.34,0.55,0.73,1.25,0.80,0.67,0.42,0.27,0.20,0.25,0.68,0.70,0.30,0.60,0.32,0.97,0.35,0.47,0.28,0.30,2.50,0.45,0.55,0.20,0.50,0.47,0.37,0.10,0.38,0.35,0.37,0.35,0.20,0.25,0.55,0.56,0.37,0.42,0.50,0.45,0.70,0.50,0.25,0.43,0.60,0.88,0.38,0.43,0.67,0.77,0.50,0.40,0.70,1.03,0.85,0.55,0.68,0.70,1.12,0.82,0.37,0.86,0.63,0.67,0.75,0.66,0.77,0.50,0.43,0.65,0.97,0.56,0.90,0.62,0.65,0.47,0.40,0.93,0.57,1.08,0.90,0.90,0.50,0.57,0.40,0.65,0.65,0.53,0.57,0.88,0.70,0.70,0.83,0.77,0.85,0.75,0.80,0.70,0.45,0.50,0.65,0.70,0.70,0.60,0.55,0.85,0.50,0.60,,0.55,0.70,0.52,0.47,0.55,0.65,0.45,0.65,,0.50,0.70,0.60,0.50,0.50,0.75,0.70,0.40,0.50,0.70,0.55,0.70,0.45,0.45,0.30,0.30,0.40,1.10,,0.60,0.45,0.60,0.43,0.60,0.75,0.60,0.40,0.50,0.70,0.40,,0.40,,0.70,,0.50,0.60,0.40,0.60,0.40,0.30,0.30,0.50,0.23,0.35,0.40,1.10,0.25,0.45,0.30,0.80,0.90,1.30,3.55,0.70,0.40,0.10,0.40,0.45,,0.50,0.70,0.15,0.67,0.67
20251107,11,CO_24h,1.03,0.76,0.82,0.73,0.30,0.75,0.71,0.72,0.60,0.70,0.52,0.67,0.80,0.66,0.56,0.97,0.95,0.44,0.45,0.54,0.60,0.64,0.63,0.51,0.48,0.46,0.66,0.71,0.68,0.57,0.48,0.60,0.53,0.50,0.79,0.54,0.59,0.47,0.55,0.45,0.50,0.53,0.40,0.53,0.61,0.38,0.30,0.61,0.89,0.42,0.88,0.76,0.52,0.58,0.59,0.42,0.70,0.43,0.65,0.62,0.60,0.52,0.89,0.38,0.59,0.54,0.39,0.55,0.43,0.58,0.55,0.63,0.56,0.43,0.67,0.92,0.78,0.62,1.16,0.90,0.50,0.93,0.33,0.66,0.90,0.78,0.36,0.57,0.50,0.57,0.55,0.36,0.63,0.62,0.40,0.58,0.63,0.53,0.70,0.64,0.60,0.43,0.60,0.57,0.65,0.40,0.56,0.55,0.57,0.55,0.60,0.82,0.93,0.95,0.80,1.28,1.05,0.98,1.02,0.72,0.50,0.50,0.43,0.53,0.50,0.77,0.66,0.90,0.87,0.63,0.62,0.50,0.60,0.67,0.85,0.53,0.47,0.47,0.63,0.67,0.43,0.48,0.60,1.26,0.53,0.50,0.60,0.35,0.52,0.38,0.57,0.75,0.67,0.53,0.60,0.60,0.67,0.50,0.22,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.50,0.50,0.90,0.52,0.70,0.96,0.73,0.57,0.60,0.50,0.20,0.45,0.75,0.50,0.20,0.70,0.62,1.13,0.60,0.75,0.57,0.70,0.85,0.55,0.50,0.25,0.63,0.57,0.43,0.17,0.35,0.40,0.40,0.35,0.30,0.25,0.43,0.42,0.47,0.42,0.47,0.50,0.53,0.44,0.35,0.38,0.57,0.68,0.35,0.40,0.70,0.63,0.40,0.30,0.60,0.87,0.55,0.67,0.72,0.60,0.72,0.80,0.37,1.06,0.58,0.77,0.55,0.56,0.60,0.50,0.40,0.73,0.90,0.62,0.93,0.50,0.65,0.47,0.50,0.97,0.53,0.93,0.80,0.80,0.40,0.50,0.40,0.65,0.65,0.60,0.53,1.00,0.70,0.73,0.70,0.77,0.75,0.70,0.80,0.73,0.40,0.45,0.60,0.67,0.60,0.53,0.50,0.65,0.40,0.60,,0.55,0.83,0.53,0.43,0.55,0.65,0.45,0.65,,0.50,0.50,0.50,0.50,0.55,0.75,0.70,0.40,0.40,0.65,0.55,0.70,0.55,0.50,0.15,0.25,0.40,0.90,,0.45,0.40,0.47,0.67,0.60,0.70,0.50,0.60,0.40,0.50,0.55,,0.55,,0.55,,0.45,0.70,0.60,0.50,0.50,0.30,0.30,0.50,0.37,0.45,0.50,0.90,0.20,0.40,0.30,0.55,0.40,1.20,0.85,0.65,0.40,0.10,0.30,0.45,,0.40,0.60,0.25,0.83,0.53
20251107,12,AQI,75,56,69,43,33,105,43,29,42,43,74,66,79,27,27,104,52,18,26,23,26,21,42,54,53,52,30,38,56,46,52,45,48,20,29,30,17,24,21,38,31,42,36,24,16,29,29,46,105,43,65,42,60,34,27,25,42,33,46,38,34,33,34,15,20,12,24,21,22,20,89,33,53,16,78,78,18,30,134,36,89,78,29,53,130,177,80,90,64,89,65,73,59,51,68,60,47,29,26,36,25,35,32,43,29,28,34,26,16,44,30,27,103,32,48,136,143,85,74,22,23,23,18,19,23,51,31,89,100,26,43,19,36,39,46,39,20,37,28,34,25,13,50,39,20,49,22,19,16,18,38,15,19,85,31,87,123,38,44,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,32,55,20,26,51,55,52,52,41,14,36,36,21,102,37,38,116,38,60,35,25,55,52,83,18,20,21,25,19,20,19,18,20,18,14,39,29,29,22,15,14,37,34,44,12,27,10,16,32,24,25,24,37,23,59,61,30,42,60,56,51,35,56,53,118,74,36,26,37,28,35,33,41,45,33,38,26,31,17,19,52,58,75,44,53,9,53,17,26,22,38,25,36,47,30,41,37,26,18,8,38,27,37,10,13,20,9,17,17,,13,21,29,23,11,12,20,19,,14,26,32,21,29,21,13,16,13,26,16,27,24,34,21,21,21,60,,19,19,15,18,11,12,85,111,75,63,56,,41,,41,,21,43,162,32,195,73,146,78,48,68,63,72,20,16,29,112,102,175,246,28,15,17,31,19,,102,39,12,44,21
20251107,12,PM2.5,55,30,50,12,12,79,29,17,16,26,54,48,58,19,19,78,35,8,8,16,18,9,25,32,31,31,17,19,40,29,29,23,33,10,19,18,12,12,12,17,12,19,22,9,11,17,11,27,79,21,47,29,43,21,11,14,25,14,28,22,18,23,24,7,11,3,10,13,11,12,49,20,25,10,57,57,11,13,102,21,66,49,14,29,99,134,59,67,40,66,44,53,39,28,49,43,33,10,14,11,11,13,22,30,20,8,15,18,5,31,21,19,77,21,28,104,109,63,49,14,7,14,6,9,13,36,22,66,75,18,30,13,25,27,32,26,13,26,16,20,8,6,35,22,14,30,5,9,8,5,20,7,13,32,22,33,38,14,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,16,37,11,18,29,39,36,14,25,6,15,25,15,27,16,6,88,25,35,23,6,24,22,61,8,11,3,5,4,10,10,11,12,3,5,27,20,20,10,7,6,26,17,27,5,19,5,3,12,12,12,11,22,15,41,44,21,22,43,36,28,20,40,37,89,54,25,14,26,16,19,11,29,25,23,25,18,22,12,13,33,41,55,31,37,6,36,8,15,15,20,17,23,26,21,24,26,18,4,5,24,19,21,6,3,14,5,11,12,,5,11,17,16,8,7,14,9,,3,10,7,8,5,15,3,7,9,12,6,17,17,16,9,5,5,41,,8,3,8,12,8,5,44,47,37,28,28,,19,,20,,15,30,67,18,64,3,30,26,16,24,19,18,12,3,10,34,61,83,102,18,3,3,10,9,,73,20,3,31,15
20251107,12,PM2.5_24h,83,22,106,18,19,129,84,71,35,39,39,71,116,71,46,91,71,42,19,23,28,32,27,25,39,32,29,33,46,33,34,31,36,26,23,25,26,29,27,15,13,29,20,16,16,12,11,20,61,26,95,21,43,21,14,19,24,27,34,23,17,20,31,10,15,24,6,9,12,32,44,19,33,8,39,47,38,33,80,45,49,46,13,46,88,85,56,59,43,44,48,42,42,27,32,44,20,12,24,18,17,12,18,36,15,17,21,20,9,55,55,63,80,94,38,90,116,73,43,47,20,39,39,14,17,30,83,145,103,61,44,36,37,28,34,20,14,29,19,21,5,11,20,18,20,24,14,17,8,7,44,28,42,57,42,48,30,36,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,21,50,56,74,45,63,38,34,46,17,40,60,24,10,14,29,103,77,38,53,45,32,28,21,24,32,22,12,10,16,12,23,14,18,11,35,28,41,16,16,10,40,34,41,13,45,11,14,10,18,15,14,16,11,36,35,32,19,29,35,28,22,141,102,128,80,42,25,50,42,12,37,58,14,46,16,13,28,41,14,26,29,43,22,30,6,30,6,18,17,24,19,20,20,20,23,25,25,6,14,23,22,26,14,4,15,8,29,15,,6,12,15,14,7,19,12,12,,2,13,6,5,12,17,7,13,9,15,9,11,12,12,10,4,7,24,,4,5,12,42,25,15,49,29,60,64,44,,37,,14,,14,21,33,12,32,12,12,37,28,42,23,29,9,5,13,32,43,59,70,13,7,6,12,15,,45,22,6,61,35
20251107,12,PM10,76,62,62,43,33,86,43,29,42,43,83,71,75,22,20,107,53,17,26,20,24,15,42,58,55,54,30,38,27,46,54,45,48,15,29,30,17,19,16,38,18,42,36,24,13,29,24,46,146,43,54,42,66,34,27,25,42,33,46,38,34,30,29,15,20,11,24,21,22,20,128,33,56,16,71,69,17,30,144,36,92,105,29,56,133,169,90,94,77,89,79,79,68,52,71,67,44,27,19,36,19,35,32,41,28,23,34,22,16,38,27,23,88,32,48,147,123,100,98,22,23,23,18,14,18,45,31,75,82,25,36,16,27,29,40,39,20,31,28,34,25,9,46,39,18,49,22,19,16,10,38,15,17,119,27,124,195,38,44,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,29,59,20,18,52,43,54,54,41,7,36,31,15,154,37,38,134,38,70,35,25,60,53,51,14,18,13,23,17,10,17,6,15,7,13,34,24,28,22,15,13,27,34,44,7,21,7,11,32,24,23,24,37,23,68,68,29,42,66,61,52,35,57,49,170,57,34,26,28,28,35,33,35,45,24,38,26,22,16,16,54,56,,36,51,9,55,17,26,22,38,25,36,47,28,41,36,24,11,7,38,23,37,10,10,18,8,17,13,,7,21,29,18,11,12,17,19,,10,26,32,19,29,15,8,16,10,26,15,27,23,34,15,15,11,69,,12,9,14,16,8,7,120,172,100,75,61,,41,,41,,19,32,274,32,340,95,242,105,48,86,76,94,20,15,29,174,154,300,382,28,15,17,31,19,,154,39,12,41,10
20251107,12,PM10_24h,115,46,142,48,43,135,113,107,70,74,64,92,140,93,55,126,107,58,33,37,40,48,47,46,67,56,48,69,50,50,54,53,54,36,41,45,34,42,39,34,26,54,31,31,21,29,24,31,110,48,106,26,54,33,30,30,37,41,54,39,34,32,50,22,24,36,17,18,23,58,122,29,54,13,54,61,49,48,113,70,78,84,26,75,132,133,84,85,73,60,81,64,68,50,47,62,30,28,32,34,26,29,24,48,24,39,42,42,17,88,80,55,95,129,66,133,153,120,69,59,47,52,69,19,25,36,99,171,113,76,45,41,39,36,41,29,14,41,31,37,16,13,26,35,30,40,25,27,13,14,69,31,33,77,59,202,124,45,20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,38,77,77,90,69,75,57,53,81,23,56,74,35,48,30,73,147,95,70,75,81,55,58,40,54,41,39,22,18,17,20,26,16,23,16,51,39,57,30,16,19,48,52,73,8,54,14,21,24,25,23,20,26,17,56,55,42,41,48,53,49,37,165,121,160,69,49,40,60,56,29,52,78,24,56,25,18,35,52,19,42,42,47,32,41,9,41,11,32,30,41,32,33,34,32,36,41,54,11,32,35,29,46,17,12,19,10,35,18,,18,21,26,16,13,27,23,15,,5,14,26,13,27,18,12,17,14,28,14,23,17,21,17,9,18,42,,9,9,20,40,27,19,141,68,239,243,91,,53,,32,,12,32,66,33,103,44,90,127,74,172,84,100,17,13,37,114,121,213,329,20,9,17,16,19,,105,33,13,98,51
20251107,12,SO2,4,12,2,8,9,4,2,6,9,5,7,9,2,5,5,9,11,6,8,6,5,6,4,7,8,3,7,8,5,9,8,7,7,6,6,4,5,7,7,7,6,3,5,3,5,6,2,11,11,6,5,6,6,7,8,7,7,7,6,6,10,7,5,5,6,4,6,5,7,2,4,8,12,6,11,11,12,7,9,9,7,9,3,8,14,9,16,12,10,8,10,8,5,7,5,8,14,6,6,8,7,7,6,5,6,4,6,4,4,3,4,6,5,3,7,19,11,10,10,10,5,4,7,6,5,6,6,24,7,4,5,6,5,5,9,4,7,7,8,7,5,8,7,30,6,9,1,5,6,4,3,3,5,5,3,15,19,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,3,5,6,5,7,3,10,3,7,7,12,9,4,8,6,13,6,10,5,3,24,10,8,5,3,6,9,4,2,3,8,4,5,5,5,5,6,7,3,5,8,5,4,3,4,5,4,4,8,5,10,6,5,23,15,12,8,11,16,6,9,4,4,8,4,4,5,2,3,6,7,7,11,2,7,5,4,4,6,9,10,5,17,7,6,10,4,6,5,5,6,6,14,5,7,9,1,3,6,4,6,7,4,6,5,10,5,8,,7,9,6,8,2,7,3,4,,4,6,4,10,5,9,6,5,7,4,6,9,7,8,3,5,4,7,,9,4,4,3,3,3,7,12,7,,6,,4,,7,,6,11,10,10,8,20,3,14,4,5,4,5,6,7,3,6,59,14,18,7,4,5,12,7,,7,13,5,6,2
20251107,12,SO2_24h,4,11,3,10,9,6,5,7,3,4,5,9,4,5,6,12,11,7,8,6,5,6,4,8,8,3,7,8,6,8,8,7,6,7,6,5,6,7,7,7,6,3,5,4,6,5,2,8,10,6,5,6,5,7,8,7,6,6,6,7,9,8,6,6,6,4,4,4,7,2,3,11,6,5,6,8,13,7,15,11,7,22,3,9,17,12,11,11,10,8,7,7,6,7,4,7,8,6,6,9,8,7,5,7,7,5,9,5,4,5,5,7,5,6,21,18,11,10,16,9,5,7,8,5,5,4,6,5,7,5,5,6,6,5,7,4,7,10,7,8,5,8,7,12,6,9,2,5,7,4,3,3,6,5,4,8,11,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,6,5,6,3,10,6,7,9,11,7,5,8,12,10,9,13,6,6,16,10,8,4,6,8,10,3,3,5,6,5,5,6,5,5,7,7,3,4,8,5,4,3,4,5,4,4,4,6,11,7,5,19,16,18,6,10,12,9,9,5,5,10,4,5,4,2,4,6,7,7,9,3,8,6,4,4,6,8,9,5,6,8,5,9,4,6,5,5,6,5,13,5,7,9,2,4,7,5,6,9,4,5,5,9,5,7,,7,10,5,7,3,8,3,4,,4,6,6,10,4,9,6,5,5,5,6,8,7,8,3,5,6,10,,9,5,4,8,3,4,9,11,7,3,6,,3,,7,,5,15,11,11,9,15,3,15,5,5,4,5,6,5,3,5,14,9,9,5,4,3,6,8,,8,9,5,9,2
20251107,12,NO2,36,29,18,18,14,28,30,21,18,30,24,37,16,31,22,26,29,10,10,36,18,33,17,14,18,33,40,31,39,19,16,15,13,23,44,39,23,27,32,19,10,31,17,18,24,11,9,18,63,9,25,26,23,21,16,22,33,32,45,21,15,20,24,5,20,23,16,8,19,17,13,16,23,25,25,27,18,13,26,17,17,20,5,16,31,29,20,31,18,26,26,30,16,11,17,19,16,5,10,11,7,7,13,26,23,1,7,22,11,18,25,18,23,25,16,47,22,28,18,11,14,7,5,14,20,31,24,23,29,13,26,20,18,25,21,12,11,12,10,11,3,14,16,24,16,18,15,13,16,6,23,24,22,26,26,17,13,9,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,11,24,21,21,23,27,48,7,9,11,7,26,8,7,6,10,35,13,12,12,9,25,14,11,4,8,4,2,5,3,4,6,9,7,4,19,16,13,23,14,9,22,15,17,13,10,15,15,6,7,5,8,24,7,23,33,14,24,28,24,18,16,22,19,26,32,19,17,15,20,11,25,25,26,22,12,22,9,18,18,22,22,9,14,13,7,18,18,8,10,16,10,16,19,15,24,12,12,14,10,16,16,20,19,26,14,17,15,11,,9,7,9,8,13,6,7,8,,3,15,12,10,8,5,5,6,7,10,6,9,6,9,13,7,6,16,,10,3,18,16,18,23,14,11,14,28,8,,10,,13,,7,5,3,12,1,1,2,5,5,6,8,16,17,14,10,20,26,68,63,16,4,17,9,6,,11,13,2,40,17
20251107,12,NO2_24h,43,41,28,33,37,31,41,26,35,45,30,38,25,24,25,51,44,30,16,31,23,37,20,18,23,23,38,32,32,17,19,17,20,37,58,45,38,31,32,20,15,48,22,22,23,11,14,19,57,19,31,23,27,27,15,19,34,28,39,23,15,22,32,6,19,29,10,16,28,20,11,22,27,25,31,30,28,23,43,34,36,49,9,28,42,48,23,40,19,42,40,24,22,14,22,25,18,9,15,13,20,9,19,20,21,9,19,23,14,38,22,19,21,24,37,52,43,47,39,27,15,22,16,16,22,30,25,33,33,18,27,20,16,20,20,11,9,19,14,20,5,16,18,23,20,18,21,15,12,9,21,20,21,26,20,13,12,18,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,22,22,18,21,19,25,26,12,25,15,11,29,11,13,8,29,51,37,36,31,31,33,25,15,10,22,12,4,8,5,9,8,9,15,7,25,19,21,19,16,11,31,20,28,13,28,14,22,8,17,18,14,14,6,25,26,25,29,24,23,17,23,31,25,47,28,23,21,29,25,9,27,33,20,22,15,13,15,24,10,22,20,12,17,12,9,16,14,12,9,17,15,17,19,19,19,17,16,19,13,16,19,25,12,25,16,12,15,18,,15,11,11,5,16,7,6,11,,4,7,5,12,7,8,7,6,8,8,8,11,9,10,11,5,13,22,,9,4,11,18,19,23,12,19,13,14,16,,12,,9,,9,10,10,8,9,5,4,9,10,8,11,19,10,21,13,30,12,54,28,14,7,11,14,10,,10,22,6,53,20
20251107,12,O3,19,42,35,57,66,23,30,69,49,37,55,15,37,41,48,49,67,57,55,67,74,66,98,107,85,60,60,69,64,98,94,108,91,63,42,32,53,77,67,66,98,39,54,54,44,72,92,84,38,120,37,16,45,53,66,55,38,48,44,89,79,38,19,40,21,37,24,48,62,39,67,57,67,38,46,48,57,68,63,76,58,54,85,108,60,28,85,89,100,105,85,66,110,122,108,87,24,93,83,75,79,89,72,58,37,89,98,34,37,86,64,61,32,43,44,42,77,68,56,53,51,63,55,61,72,25,45,15,33,82,35,55,36,10,23,29,33,27,77,40,51,42,24,42,15,29,42,33,9,57,35,49,38,51,42,79,77,77,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42,103,40,57,54,37,44,39,74,52,46,60,74,61,57,74,54,48,54,55,54,61,58,72,83,57,64,67,80,61,64,62,56,63,56,46,69,52,89,32,39,46,71,44,71,39,72,32,52,88,77,81,75,43,46,45,48,95,48,58,63,85,75,19,47,23,31,44,44,58,33,35,16,24,22,16,37,36,42,21,27,28,44,46,20,35,20,53,28,38,43,31,61,69,36,22,15,34,16,56,27,29,38,16,26,18,33,22,27,30,,43,49,39,32,29,25,28,45,,46,44,,67,49,48,42,46,43,41,51,48,24,100,66,66,68,71,,61,60,49,58,35,30,60,86,66,54,82,,69,,55,,48,61,89,40,107,84,81,92,70,77,77,36,33,50,48,50,50,12,36,40,44,37,44,47,,57,83,36,21,41
20251107,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,12,O3_8h,12,21,28,24,42,25,24,76,15,18,19,12,27,62,70,19,34,42,46,74,75,62,87,98,77,84,58,68,70,79,76,89,74,62,15,11,43,63,53,50,98,20,31,12,45,57,65,34,34,79,45,20,22,25,73,70,16,38,32,54,69,29,9,80,26,20,34,18,36,41,65,48,62,31,19,16,49,61,24,53,28,30,51,63,43,15,42,43,89,31,52,78,111,105,72,41,13,74,85,80,53,73,25,66,25,62,53,31,8,52,78,67,42,50,37,14,33,22,29,37,37,50,42,63,62,19,62,24,21,68,43,68,38,17,24,36,40,15,48,23,45,24,34,10,19,21,26,22,15,31,48,52,43,43,53,68,70,82,56,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,38,62,75,65,40,74,71,84,43,28,59,95,43,59,86,40,14,24,32,30,36,13,27,47,34,42,57,72,53,56,50,46,58,46,35,77,49,87,42,36,20,64,41,68,51,65,43,53,67,25,27,32,36,28,21,16,36,16,16,26,28,39,28,56,12,37,37,40,60,35,27,16,13,22,14,31,34,20,11,29,16,25,34,6,25,24,32,29,34,53,35,43,36,20,9,7,14,,72,19,26,22,8,35,24,34,35,19,10,,20,29,25,44,31,21,25,32,,39,24,39,43,17,17,19,25,30,10,34,14,9,52,51,59,59,32,,55,62,67,65,34,36,66,79,60,65,79,,67,,47,,34,52,75,35,70,78,77,83,80,81,76,28,39,42,41,35,49,5,37,36,33,38,34,37,,76,26,59,12,49
20251107,12,O3_8h_24h,12,20,28,24,42,22,24,68,15,18,19,8,26,48,63,19,34,42,46,69,75,61,79,97,71,70,54,67,65,74,73,89,67,62,15,11,44,63,53,46,98,20,31,12,43,56,64,34,32,79,36,16,22,25,64,59,16,37,16,54,64,29,9,62,20,20,26,18,34,37,60,48,60,31,19,16,48,60,24,53,28,30,51,63,38,15,42,43,85,31,52,70,110,105,71,41,13,74,73,72,53,68,25,53,24,62,53,24,8,52,73,55,33,44,37,14,33,22,29,37,35,50,41,62,59,19,51,19,18,60,36,54,33,9,22,30,31,15,48,23,45,24,29,10,16,18,26,22,13,31,38,44,30,43,46,61,59,77,42,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,38,45,60,57,36,62,59,77,43,28,59,87,43,59,77,40,14,24,32,30,36,13,27,47,34,42,57,72,54,56,50,46,57,46,35,75,49,81,33,34,20,64,41,68,44,65,35,52,67,25,27,32,35,28,21,15,36,16,16,26,28,39,22,47,12,30,37,40,58,29,27,13,13,19,12,31,31,20,11,28,14,23,31,6,23,21,32,22,34,43,27,43,36,18,9,7,14,,63,17,22,21,8,29,16,34,28,18,10,,20,25,23,38,26,21,23,30,,39,24,34,43,17,17,19,25,30,10,34,14,9,52,48,48,45,32,,50,50,57,54,34,30,54,79,48,58,79,,67,,37,,33,52,75,35,70,77,77,76,73,73,76,23,33,42,41,31,43,5,29,32,33,37,31,37,,68,26,43,12,41
