date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250725,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250725,0,O3_8h,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,103,,,,,,,,43,,103,,,,,,,,,,,105,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,66,,71,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,60,,116,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,102,,,,,,,,
20250725,0,O3_8h_24h,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,93,,,,,,,,17,,80,,,,,,,,,,,98,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,52,,50,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,44,,70,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,82,,,,,,,,
20250725,0,CO,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,0.55,,,,,,,,0.50,,0.40,,,,,,,,,,,0.30,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,0.50,,0.60,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.30,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,0.20,,,,,,,,
20250725,0,CO_24h,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,0.55,,,,,,,,0.45,,0.40,,,,,,,,,,,0.28,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,0.45,,0.60,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,0.30,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,0.20,,,,,,,,
20250725,1,AQI,18,33,22,37,42,22,18,23,19,31,47,35,29,33,14,23,30,18,24,22,28,26,19,25,27,36,23,29,46,33,19,31,26,20,22,18,24,25,23,21,21,19,38,30,27,20,16,21,28,21,28,22,21,22,31,18,22,29,21,26,30,31,32,20,18,19,19,17,23,13,33,34,18,56,22,23,18,20,20,27,23,50,11,26,40,35,31,34,32,17,29,28,32,22,20,22,13,32,18,36,25,33,20,23,16,16,23,20,9,30,19,23,38,46,15,18,16,21,32,19,41,20,36,18,28,20,30,17,28,27,31,30,22,20,25,16,14,18,22,24,13,13,23,34,15,23,13,23,20,14,20,20,36,14,16,28,35,34,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,39,34,33,20,25,27,39,39,27,27,35,22,38,21,32,36,16,25,35,15,22,21,17,21,18,49,37,39,22,27,30,20,19,14,14,24,29,34,29,30,12,28,33,31,24,27,22,14,13,17,18,22,21,14,27,26,23,28,26,28,28,27,15,25,33,22,24,19,41,26,25,23,28,22,30,30,19,33,32,20,29,17,29,15,24,20,34,13,45,28,23,34,28,15,23,31,10,29,16,18,22,22,22,24,23,23,10,35,33,,25,14,11,11,16,13,17,8,,12,13,30,17,27,17,18,22,10,21,20,17,28,23,16,27,21,26,,27,20,15,18,8,22,31,21,27,35,32,,24,,28,,18,53,32,22,30,25,32,33,18,23,32,60,90,60,58,61,43,57,162,68,26,42,48,61,,36,14,9,21,20
20250725,1,PM2.5,5,18,12,21,15,4,6,16,7,15,25,16,10,16,9,12,21,7,8,9,15,14,13,15,18,24,11,15,32,23,13,22,18,9,8,9,9,16,9,4,8,10,17,5,11,5,7,11,14,12,12,7,8,12,15,7,11,11,5,12,15,13,14,13,8,7,8,8,8,3,19,23,5,28,5,5,12,6,14,19,16,35,4,18,20,13,15,19,19,12,16,11,14,13,14,12,4,14,7,22,7,19,8,13,6,9,14,7,5,14,13,8,14,31,9,9,10,12,17,13,15,14,13,10,15,13,15,4,13,9,14,14,6,13,9,5,6,11,14,11,6,7,13,22,4,14,9,12,12,7,5,6,8,8,3,12,22,14,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,10,15,9,14,15,27,23,11,19,20,15,22,3,7,17,9,10,21,8,7,15,5,6,7,9,20,17,14,19,17,10,8,6,7,11,11,12,13,14,3,19,13,15,12,14,11,7,3,12,5,12,9,6,19,15,11,16,10,12,11,13,8,11,14,12,6,7,22,9,7,12,13,5,13,14,10,18,15,11,14,12,20,10,15,6,17,9,21,16,10,15,19,7,16,10,6,7,6,3,10,15,6,12,7,16,3,8,23,,3,3,5,8,5,9,5,5,,3,9,21,11,19,12,12,14,3,11,14,10,16,16,11,3,3,8,,3,3,3,7,3,9,22,15,12,20,11,,5,,11,,8,37,22,11,19,10,3,8,5,16,19,22,46,30,25,30,14,23,89,44,10,8,24,32,,25,9,3,8,3
20250725,1,PM2.5_24h,15,20,19,20,9,5,10,12,9,12,17,13,13,12,10,9,16,7,11,12,8,12,10,9,14,15,12,12,18,13,11,10,15,10,8,8,10,11,8,6,7,12,12,6,9,3,7,8,15,11,11,11,11,15,16,15,16,19,17,14,13,10,9,7,7,7,7,7,7,7,20,18,11,19,10,11,17,6,10,11,10,17,8,10,17,15,15,14,13,8,7,8,17,10,10,7,14,13,7,11,8,9,12,11,12,11,15,9,4,14,9,7,7,24,14,9,10,8,14,10,13,12,16,11,12,10,15,8,13,12,14,14,5,11,9,9,7,9,9,11,6,5,10,16,5,9,8,10,12,6,9,7,10,11,7,16,13,14,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,14,9,15,8,12,16,11,19,21,14,20,15,19,9,14,12,7,7,16,10,6,7,6,10,15,8,12,15,12,15,14,12,11,20,7,8,7,12,13,13,7,15,12,10,10,9,10,9,3,7,5,7,7,6,16,12,9,9,10,11,8,8,12,10,19,11,12,6,14,9,5,12,9,5,10,10,11,12,18,6,12,15,10,13,13,12,13,10,14,8,9,12,13,6,10,7,10,6,7,4,8,13,3,7,2,13,7,8,15,,5,9,5,6,8,7,6,6,,,12,16,7,12,12,11,11,5,7,13,13,15,11,8,4,2,13,,2,5,5,9,6,8,22,11,14,14,12,,7,,9,,11,30,18,11,9,10,3,10,9,15,13,17,26,19,18,34,48,38,99,23,8,6,19,22,,24,6,6,10,5
20250725,1,PM10,9,33,22,37,42,18,15,23,13,31,47,35,29,33,10,23,25,18,24,22,28,26,19,25,27,36,23,29,39,28,19,27,24,20,22,18,24,25,23,21,21,19,38,30,27,20,16,21,28,21,28,22,21,22,31,17,22,29,21,26,30,31,32,20,18,16,19,17,15,12,33,34,10,62,22,23,18,14,20,27,22,33,11,23,40,35,31,34,32,17,29,28,32,22,19,22,12,32,18,36,25,33,20,23,16,16,23,20,9,30,19,23,38,46,14,18,16,21,32,19,41,20,36,18,28,20,30,12,25,27,31,30,22,20,25,16,14,18,22,24,13,13,23,34,15,23,9,23,20,14,20,20,36,14,11,12,35,34,66,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,39,34,33,20,21,27,36,39,23,24,35,20,38,7,12,36,16,25,35,15,22,18,17,21,15,49,37,39,22,25,30,20,19,13,14,24,29,34,29,30,12,28,33,31,24,26,22,14,13,15,18,22,21,14,27,26,23,28,26,28,28,27,15,25,33,20,24,19,41,26,25,23,28,22,30,30,16,33,32,20,29,15,25,15,24,20,34,11,45,28,23,34,28,15,23,31,10,29,12,18,22,22,22,24,23,23,9,35,,,16,7,8,10,16,13,17,8,,12,12,,12,22,11,18,22,,21,,17,28,23,16,6,12,26,,6,7,15,14,7,22,25,19,18,31,32,,14,,28,,12,,32,22,23,18,6,21,16,16,32,70,129,70,66,72,36,63,273,85,26,42,48,71,,36,14,9,21,20
20250725,1,PM10_24h,22,35,33,31,30,24,23,19,21,32,33,29,30,25,10,19,22,19,33,26,21,26,18,20,25,29,30,27,30,21,20,18,24,21,22,17,25,22,21,19,21,28,26,22,23,16,17,17,28,20,23,27,22,25,30,29,28,31,27,27,24,17,17,16,15,14,17,13,11,16,38,33,14,57,20,23,23,14,18,18,17,27,18,20,34,31,28,29,28,14,22,27,35,17,17,21,27,32,20,26,22,21,24,25,21,29,33,20,10,33,16,18,31,38,23,17,22,19,26,16,30,17,35,23,27,17,26,20,26,24,24,24,17,14,17,14,12,20,20,23,13,14,16,32,12,14,9,18,14,11,21,17,28,26,16,25,32,18,34,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,25,30,34,17,18,26,23,30,31,19,38,19,30,13,26,24,18,20,24,24,16,16,23,25,26,19,27,34,23,25,26,32,29,33,13,21,22,29,29,21,13,21,24,28,17,20,22,21,14,15,17,18,16,16,26,26,23,19,24,29,21,22,22,22,33,26,24,16,32,18,23,19,19,24,20,25,21,28,31,15,25,20,16,21,22,21,23,15,28,15,20,24,26,15,20,21,19,15,15,16,16,17,17,20,15,18,13,19,13,,12,14,8,8,16,12,14,7,,6,14,19,12,17,12,26,13,7,15,15,28,24,20,16,9,8,30,,3,11,11,18,14,20,36,18,29,28,34,,19,,28,,21,118,25,26,17,17,7,18,15,22,20,53,74,55,39,117,95,103,264,62,21,21,50,52,,41,15,11,26,18
