date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251104,3,SO2_24h,4,10,5,6,11,10,9,8,4,6,10,11,5,15,11,14,8,9,8,6,6,6,4,8,11,6,7,9,8,10,8,7,7,7,5,5,6,8,7,7,7,4,6,4,9,6,2,8,9,6,10,8,5,7,8,8,6,8,7,5,9,7,5,7,7,4,4,3,6,3,6,15,20,8,4,7,22,9,11,8,9,17,3,12,17,10,12,12,10,7,6,7,8,11,3,12,8,6,10,15,7,7,5,7,6,4,8,5,3,7,12,12,7,12,14,11,10,11,19,6,9,10,10,7,7,7,9,4,10,8,10,13,7,9,8,5,7,5,5,6,5,8,8,10,7,7,2,5,5,3,6,6,7,7,6,26,13,59,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,5,10,14,9,12,7,39,19,8,10,16,8,4,10,15,8,8,11,6,7,11,11,11,6,4,10,13,9,4,6,6,8,6,6,6,8,9,8,6,5,9,7,9,4,7,8,6,5,3,4,7,6,6,7,11,13,5,10,9,9,12,7,7,12,7,7,7,3,6,9,8,9,10,4,11,9,6,5,6,6,5,5,3,3,5,8,4,8,5,4,2,4,6,4,6,8,2,6,7,4,7,6,5,6,5,9,5,8,,7,9,4,11,3,8,3,4,,4,8,4,10,4,5,8,4,6,6,6,8,7,7,4,5,11,9,,6,6,5,12,3,6,20,11,9,10,11,,5,,8,,6,14,11,11,11,16,3,15,10,15,4,6,8,10,4,6,11,8,5,7,2,4,18,11,,15,10,5,8,5
20251104,3,NO2,51,59,57,52,33,43,60,21,35,66,31,41,48,61,63,12,15,12,17,41,38,44,29,15,38,35,44,39,42,23,27,23,62,44,40,25,34,34,38,19,13,40,18,19,53,8,6,30,34,16,43,25,14,15,12,24,17,26,21,13,12,11,9,10,25,27,11,17,22,62,27,33,85,42,21,16,64,38,14,19,15,35,8,52,40,32,59,24,39,12,29,33,18,58,6,51,9,9,11,11,13,11,6,17,13,3,9,9,8,50,46,19,43,44,23,9,11,15,27,6,29,32,19,28,32,34,51,37,52,21,52,23,28,21,17,10,3,7,8,6,4,24,16,20,16,13,23,23,10,10,71,28,45,35,48,22,15,59,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,43,9,44,52,36,46,46,45,83,17,6,21,52,5,7,7,26,9,18,23,21,5,42,23,14,13,22,27,22,12,11,7,8,23,15,7,34,30,30,36,21,16,51,27,48,24,54,32,23,8,7,7,6,8,10,17,12,25,6,15,13,16,25,47,64,36,55,39,43,27,43,15,18,45,13,34,35,26,18,35,5,11,8,5,7,5,6,9,9,4,4,10,5,6,13,6,8,7,2,9,17,9,15,16,14,26,20,12,14,5,,10,20,7,7,7,6,7,5,,6,4,16,8,3,6,10,6,9,6,6,6,11,4,3,10,9,21,,10,5,21,62,15,24,40,12,34,16,39,,12,,14,,31,5,7,1,5,5,14,2,37,29,30,38,69,64,22,54,11,94,40,55,16,8,28,54,,41,51,9,54,52
20251104,3,NO2_24h,42,52,53,40,35,41,49,27,32,53,37,41,44,53,56,26,18,17,21,27,25,28,20,22,34,27,29,33,30,20,32,21,36,28,23,24,25,27,26,20,14,32,23,20,35,14,9,28,35,16,47,29,25,16,16,24,21,27,27,15,12,13,12,11,27,24,11,16,21,47,33,39,64,40,24,24,63,37,21,20,21,30,11,37,42,36,49,31,31,19,30,29,25,26,11,37,11,11,15,14,15,11,8,17,13,6,15,12,6,40,40,22,37,45,27,17,20,22,30,12,20,26,20,26,27,30,52,35,43,25,42,28,23,25,23,14,7,8,9,7,4,23,19,20,20,23,23,25,10,12,48,36,39,38,43,31,25,59,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,13,34,41,44,27,47,45,64,24,8,30,41,15,13,10,26,18,23,29,21,18,30,23,20,12,24,21,16,11,11,12,12,19,17,10,30,23,27,20,19,10,31,24,39,22,30,24,24,11,12,10,9,12,8,19,18,29,11,18,17,20,21,38,48,42,45,34,36,25,34,16,21,38,22,27,30,21,18,30,12,14,15,11,10,8,9,14,13,2,6,12,8,9,14,9,7,7,6,26,21,17,16,18,19,28,17,12,18,12,,13,15,12,9,12,8,9,9,,7,6,14,12,4,8,10,8,11,8,9,11,12,9,9,9,10,27,,7,8,20,38,19,26,35,27,37,24,30,,20,,9,,24,15,11,7,17,6,12,4,34,29,25,36,44,43,24,41,19,62,23,45,14,23,32,34,,26,32,11,49,44
20251104,3,O3,6,10,4,9,48,18,3,32,9,1,35,20,10,7,8,61,69,58,45,39,18,28,40,62,31,27,26,30,24,44,40,45,8,14,28,32,22,40,34,45,73,21,53,18,19,70,79,40,59,70,34,68,52,41,50,35,41,33,37,44,50,51,46,67,12,8,41,31,51,3,15,25,4,25,57,63,11,34,61,21,55,50,75,17,37,46,22,73,29,69,46,37,71,10,71,19,47,74,46,44,44,61,53,45,47,54,63,48,37,27,15,84,10,20,45,71,64,64,58,68,35,7,38,40,34,44,9,28,19,61,17,54,17,27,42,20,22,72,40,47,63,12,11,12,8,21,11,2,35,40,3,18,6,6,4,46,66,22,27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,69,27,20,38,28,5,2,9,57,49,51,27,65,47,89,54,62,60,56,52,76,3,9,46,38,7,19,36,49,60,55,59,40,48,30,38,40,58,20,49,13,2,47,27,58,22,27,38,74,65,62,68,60,50,73,65,41,65,55,52,46,43,28,14,34,15,29,23,49,29,71,29,15,78,40,51,57,59,24,34,62,58,20,58,62,50,71,22,43,55,52,53,39,18,47,36,43,44,32,9,22,13,22,14,2,17,16,15,18,,38,16,43,49,43,36,48,58,,43,22,22,42,42,27,26,35,36,5,37,22,5,36,48,65,52,51,,96,26,10,27,13,36,4,49,24,51,1,,76,,34,,3,46,47,48,67,36,49,80,8,20,29,42,8,3,14,17,76,2,39,5,18,50,28,3,,5,2,67,4,4
20251104,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,3,O3_8h,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,3,CO,0.58,0.81,0.92,0.70,0.80,0.55,0.61,0.50,0.43,0.88,0.60,0.45,0.78,1.20,0.79,0.54,0.35,0.34,0.52,0.42,0.51,0.51,0.40,0.37,0.50,0.30,0.55,0.63,0.64,0.40,0.40,0.44,0.57,0.46,0.49,0.30,0.49,0.45,0.43,0.40,0.40,0.40,0.40,0.43,0.65,0.33,0.34,0.90,0.59,0.29,0.73,0.90,0.47,0.54,0.69,0.47,0.57,0.53,0.48,0.53,0.54,0.40,0.50,0.40,0.55,0.66,0.43,0.45,0.35,0.88,0.80,0.80,1.12,0.89,0.62,0.93,1.02,0.54,0.62,0.85,0.33,0.65,0.38,0.63,0.78,0.60,0.60,0.53,0.45,0.25,0.70,0.36,0.52,0.80,0.15,0.60,0.57,0.53,0.43,0.56,0.63,0.60,0.55,0.50,0.60,0.40,0.52,0.40,0.40,0.40,1.60,0.63,0.82,0.88,0.58,0.44,0.58,0.85,0.64,0.32,0.88,0.56,0.77,0.53,0.40,0.78,0.64,0.56,0.57,0.53,0.72,0.53,0.65,0.80,0.73,0.30,0.40,0.30,0.43,0.46,0.40,0.50,0.64,1.34,0.43,0.45,0.65,0.60,0.36,0.25,1.00,0.65,0.90,0.82,0.80,0.80,0.60,0.94,0.40,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.50,0.37,0.72,0.50,0.60,1.00,0.93,0.57,1.53,0.67,0.20,0.45,0.60,0.60,0.20,0.65,0.60,0.38,0.43,0.80,0.72,0.50,0.75,0.75,0.45,0.50,0.63,0.97,0.60,0.17,0.53,0.43,0.40,0.70,0.50,0.35,0.35,0.38,0.70,0.42,0.50,0.50,0.35,0.36,0.95,0.43,0.47,1.10,0.47,0.40,0.63,0.57,0.40,0.25,0.60,1.20,0.60,0.70,0.54,0.72,0.58,1.00,0.43,0.68,0.58,0.80,0.55,0.74,0.92,0.38,0.50,0.45,,0.95,0.80,0.73,0.95,1.07,0.70,1.00,0.43,0.88,0.55,0.60,0.40,0.33,0.17,0.47,0.25,0.37,0.37,0.47,0.43,0.73,0.50,0.57,0.45,0.45,0.50,0.57,0.47,0.45,0.67,0.57,0.75,0.57,0.55,0.65,0.48,0.50,,0.40,1.07,0.45,0.40,0.25,0.50,0.30,0.40,,0.45,0.55,0.60,0.60,0.50,0.90,0.85,0.33,0.45,0.65,0.60,0.65,0.50,0.50,0.15,0.20,0.45,1.40,,0.30,0.40,0.73,0.90,0.50,0.60,0.60,0.65,0.60,0.40,1.05,,0.45,,0.50,,0.55,0.70,0.30,0.20,0.50,0.30,0.50,0.40,0.50,0.50,0.60,1.05,0.75,0.90,0.50,0.90,0.25,2.45,1.65,1.60,1.30,0.30,0.35,1.25,,0.80,0.60,0.30,0.83,0.83
20251104,3,CO_24h,0.56,0.68,0.77,0.71,0.57,0.62,0.49,0.62,0.37,0.65,0.50,0.57,0.60,1.16,0.70,0.79,0.35,0.42,0.54,0.40,0.43,0.42,0.41,0.44,0.55,0.22,0.51,0.61,0.44,0.38,0.40,0.44,0.55,0.39,0.45,0.38,0.47,0.40,0.40,0.45,0.40,0.50,0.50,0.50,0.59,0.52,0.44,0.96,0.60,0.29,0.69,0.73,0.49,0.47,0.67,0.47,0.54,0.50,0.47,0.50,0.54,0.40,0.51,0.40,0.61,0.58,0.34,0.47,0.37,0.81,0.85,1.03,0.96,0.68,0.70,0.95,1.33,0.54,0.74,0.90,0.40,0.65,0.47,0.61,0.74,0.63,0.56,0.52,0.50,0.30,0.48,0.32,0.63,0.80,0.22,0.45,0.55,0.61,0.57,0.60,0.57,0.63,0.50,0.47,0.47,0.40,0.56,0.40,0.37,0.45,1.01,0.65,0.88,0.82,0.66,0.66,0.77,0.88,0.82,0.38,0.76,0.52,0.75,0.52,0.43,0.75,0.60,0.56,0.62,0.47,0.70,0.47,0.58,0.87,0.82,0.47,0.35,0.27,0.47,0.43,0.50,0.58,0.70,0.82,0.57,0.40,0.68,0.60,0.28,0.35,0.82,0.85,0.97,0.78,0.70,0.90,0.80,1.44,0.32,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.47,0.60,0.52,0.77,0.66,0.77,0.57,1.67,0.60,0.20,0.65,0.65,0.80,0.25,0.60,0.76,0.63,0.50,0.88,0.75,0.55,0.55,0.75,0.65,0.45,0.67,0.68,0.67,0.27,0.43,0.47,0.47,0.50,0.50,0.35,0.27,0.32,0.43,0.38,0.50,0.55,0.30,0.36,0.55,0.40,0.37,0.75,0.50,0.55,0.73,0.60,0.43,0.50,0.63,0.78,0.63,0.70,0.58,0.68,0.50,1.02,0.50,0.64,0.58,0.83,0.60,0.68,0.78,0.38,0.50,0.60,0.83,0.78,0.77,0.66,0.85,0.77,0.70,1.00,0.53,0.82,0.55,0.60,0.33,0.33,0.20,0.43,0.25,0.37,0.40,0.50,0.47,0.73,0.47,0.50,0.45,0.30,0.60,0.83,0.53,0.50,0.67,0.57,0.75,0.63,0.70,0.70,0.50,0.60,,0.40,0.83,0.47,0.37,0.30,0.50,0.30,0.35,,0.45,0.55,0.50,0.50,0.55,0.85,0.80,0.33,0.45,0.60,0.65,0.70,0.50,0.60,0.25,0.30,0.45,0.90,,0.30,0.45,0.60,0.70,0.50,0.60,0.60,0.90,0.80,0.50,1.00,,0.55,,0.45,,0.50,0.80,0.40,0.40,0.50,0.30,0.40,0.40,0.67,0.60,0.57,1.05,0.60,0.70,0.50,0.80,0.30,1.35,0.60,1.35,0.70,0.30,0.40,0.80,,0.55,0.70,0.30,0.67,0.73
20251104,4,AQI,62,81,73,63,63,106,99,43,49,76,76,88,81,119,49,32,28,28,39,20,47,33,24,25,80,42,36,44,50,43,26,21,58,40,40,30,35,38,31,29,22,53,51,34,65,21,24,70,64,20,89,73,36,14,34,44,20,33,34,19,26,16,15,31,38,36,13,10,17,103,49,68,85,81,63,68,57,57,37,36,29,37,23,59,73,86,76,61,93,22,51,74,58,39,22,65,15,26,16,21,31,40,19,34,14,31,33,14,11,66,62,90,94,78,54,27,21,25,31,22,118,53,78,45,45,74,118,100,76,110,125,111,76,90,31,20,24,22,14,17,20,23,30,33,41,31,23,56,19,12,119,64,60,119,105,59,54,70,42,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,21,120,79,79,94,83,87,73,60,24,52,54,31,20,28,28,24,27,44,30,30,33,44,46,50,28,82,58,42,48,53,44,100,46,27,53,57,131,60,57,40,56,61,299,74,76,78,43,23,21,20,22,21,39,60,56,43,21,51,53,46,44,95,90,58,99,130,143,65,116,53,70,160,54,125,116,70,73,76,34,29,24,24,17,18,14,33,15,17,17,15,16,14,13,14,11,20,15,16,31,33,27,25,53,47,21,43,29,19,,11,40,14,15,13,11,17,18,,13,13,34,14,21,21,8,17,13,23,11,13,22,13,15,17,15,17,,30,10,53,64,36,60,52,30,58,60,66,,46,,34,,53,54,17,22,29,26,15,27,53,46,29,73,90,67,55,90,91,174,99,99,51,17,58,118,,69,104,26,91,123
20251104,4,PM2.5,43,60,53,41,39,80,74,28,34,56,56,65,60,90,26,17,17,16,23,9,21,13,13,9,59,24,15,22,26,25,14,10,37,21,18,20,20,17,11,13,5,31,27,23,47,3,4,51,45,7,66,53,25,10,24,29,14,23,24,13,18,4,5,19,25,25,5,5,9,77,33,48,63,55,45,49,35,26,15,18,20,23,7,42,53,64,56,44,69,7,24,54,38,20,5,45,6,18,11,12,22,28,13,24,3,22,23,7,6,45,32,67,70,56,38,11,13,16,22,12,89,37,56,22,22,54,89,75,44,83,95,84,56,67,19,8,17,5,3,5,9,16,20,23,28,21,15,40,10,5,90,46,32,90,79,42,18,51,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,3,91,38,58,70,61,38,42,37,17,23,33,19,5,17,15,16,15,31,15,7,23,19,25,30,19,60,41,25,29,37,23,75,27,19,34,34,100,36,40,21,34,41,249,54,56,57,23,3,7,14,6,15,27,43,40,30,8,36,37,30,29,71,63,36,61,99,109,47,86,34,51,122,35,95,88,51,53,56,24,20,13,17,4,10,10,23,9,12,3,7,5,4,7,5,3,12,3,11,15,23,19,13,37,33,15,30,20,13,,5,28,5,5,5,8,3,3,,3,9,15,7,10,15,5,12,9,10,7,5,12,9,5,5,5,6,,3,5,37,46,19,43,33,13,41,26,48,,30,,12,,27,38,12,8,12,11,3,3,37,31,20,38,45,35,24,50,55,102,53,74,14,3,26,89,,50,78,18,68,93
20251104,4,PM2.5_24h,36,32,45,23,20,68,51,25,22,45,37,51,53,72,32,23,10,22,29,9,12,9,11,7,42,14,11,18,16,16,15,7,25,12,8,20,12,9,8,12,5,29,33,28,26,26,19,66,30,6,63,47,32,19,24,24,18,23,24,18,21,13,8,26,31,26,3,5,10,70,33,39,58,45,31,40,36,22,19,24,14,18,21,32,38,39,50,32,37,10,15,36,32,9,6,22,11,24,32,26,23,30,17,24,10,23,28,15,1,40,36,55,66,40,28,15,22,18,21,26,57,42,97,17,14,53,68,69,50,59,82,64,44,62,30,27,20,8,15,7,6,23,19,13,20,18,22,39,11,5,82,62,32,85,66,46,24,66,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,41,23,56,39,59,51,50,34,42,31,12,36,28,31,9,22,24,21,19,27,20,13,18,20,104,25,25,45,56,34,22,41,29,28,30,17,20,23,49,30,41,35,21,31,126,32,36,31,28,25,28,30,19,35,31,33,40,47,17,31,31,45,33,62,62,43,62,69,83,27,71,50,64,95,55,80,66,47,55,58,26,18,16,15,14,14,10,20,9,14,8,11,8,15,6,9,4,9,5,22,20,17,15,12,38,42,16,27,21,16,,5,16,6,7,11,8,6,6,,6,9,9,5,13,17,5,14,7,10,8,9,12,13,9,5,5,28,,4,7,29,35,25,47,36,23,43,32,43,,50,,15,,24,35,23,20,20,12,4,13,46,42,27,47,39,31,24,50,51,82,38,63,17,7,35,58,,38,72,18,46,77
20251104,4,PM10,73,109,96,76,76,108,108,43,47,94,85,92,94,143,49,32,28,28,39,20,47,33,24,25,84,42,36,44,50,43,26,21,66,40,40,30,35,38,31,29,16,55,52,34,76,13,7,75,77,18,128,77,29,13,34,44,14,24,31,19,24,7,10,31,38,32,12,7,15,148,49,85,105,111,51,52,64,63,37,36,21,37,12,67,92,103,87,67,101,13,51,82,65,39,11,79,10,23,16,21,22,33,18,30,6,30,27,12,8,81,74,78,110,105,52,27,21,25,31,18,85,53,105,45,45,81,130,131,101,105,181,111,72,87,31,20,22,9,7,8,20,21,30,33,41,31,23,50,19,7,157,59,70,84,123,,57,80,42,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,7,142,107,86,114,85,124,96,70,,54,57,31,20,27,28,24,27,40,30,30,33,44,46,50,28,114,47,42,48,44,44,107,46,27,56,63,125,70,64,40,61,72,301,80,89,82,43,10,10,17,8,,34,52,55,34,19,49,45,46,44,128,129,66,147,186,180,64,181,56,86,190,58,136,97,66,68,81,30,26,17,,8,13,13,29,15,6,6,6,6,9,13,10,8,20,6,12,31,31,23,25,43,45,19,38,25,,,8,34,13,8,11,8,12,6,,6,13,34,12,21,10,,14,12,23,7,13,22,12,9,10,9,17,,6,10,56,63,36,66,54,30,65,69,59,,46,,34,,56,,,22,29,26,9,14,49,46,25,95,130,83,60,130,131,297,148,147,51,17,66,153,,69,112,22,122,121
20251104,4,PM10_24h,67,68,90,51,41,94,84,52,47,79,68,86,94,123,68,49,21,33,45,16,35,27,25,25,77,35,34,39,33,35,32,24,56,31,23,33,28,25,24,30,15,50,60,45,56,37,28,97,64,17,112,68,39,29,40,44,28,40,39,30,34,22,12,44,44,34,9,8,16,126,57,62,105,94,36,46,69,56,46,39,29,50,33,57,84,85,81,59,68,23,41,69,62,26,15,50,17,39,43,45,28,41,21,43,16,39,42,29,3,88,83,67,114,89,50,35,41,41,62,33,124,53,147,42,42,77,121,117,98,93,158,92,63,100,44,50,24,10,21,12,13,29,26,18,28,28,30,53,17,7,138,85,61,102,114,99,75,121,43,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,36,107,109,103,100,84,100,100,77,18,78,54,56,31,41,82,51,40,52,36,40,36,48,128,62,33,75,68,46,30,51,48,44,47,36,49,53,80,62,64,54,48,62,178,60,70,52,52,33,26,32,23,42,45,40,56,61,28,49,44,69,61,109,110,79,130,183,144,56,166,81,96,171,74,133,87,64,73,92,36,24,19,16,18,19,14,26,14,18,13,15,10,21,16,14,5,14,10,26,46,25,18,28,48,63,21,35,26,13,,6,18,12,10,15,10,14,6,,4,10,26,9,18,13,6,13,12,23,6,19,16,18,14,10,13,48,,10,12,48,52,46,75,60,46,77,84,67,,69,,35,,40,46,30,44,37,32,12,19,82,81,39,125,108,80,62,139,139,224,119,128,45,29,68,111,,71,109,26,87,113
20251104,4,SO2,3,9,2,5,16,5,6,6,2,4,7,8,4,8,8,14,8,7,8,6,6,6,4,8,8,7,8,9,9,10,8,8,6,7,6,5,6,8,7,6,7,4,6,4,8,4,1,9,9,5,11,8,5,5,8,7,5,6,5,5,8,5,6,6,7,4,4,3,7,2,3,9,11,8,4,7,12,10,8,7,6,12,3,15,17,8,14,12,8,7,6,6,5,9,2,18,7,12,9,15,7,7,5,4,6,4,4,3,3,6,10,7,7,7,11,9,9,10,12,6,9,7,8,7,7,7,7,2,9,6,7,11,6,8,7,4,8,4,4,5,5,8,8,24,10,5,2,5,5,3,4,4,6,6,3,34,21,16,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,3,8,8,7,8,4,30,9,7,7,12,5,3,10,14,6,6,9,6,4,10,5,9,6,3,11,16,10,4,5,6,15,6,5,8,9,10,8,7,4,9,7,11,4,12,8,5,4,3,3,5,6,6,7,10,13,5,9,7,4,16,4,6,10,5,7,5,4,9,9,7,11,10,3,11,13,6,8,6,6,5,5,3,3,6,8,4,7,5,3,2,4,5,4,6,8,1,3,6,5,6,6,5,5,5,9,5,8,,7,10,6,10,3,8,2,3,,4,7,4,10,4,3,8,3,5,6,7,7,8,6,3,5,10,7,,4,4,5,6,2,7,17,10,9,11,9,,2,,7,,7,7,10,10,9,16,2,13,6,7,4,5,6,6,3,6,16,7,4,6,2,3,9,10,,23,8,5,7,4
20251104,4,SO2_24h,4,10,5,6,11,9,9,8,4,6,10,11,5,15,11,14,8,9,8,6,6,6,3,8,11,6,7,9,8,10,8,7,7,7,5,5,6,8,7,7,7,4,6,4,9,6,2,9,10,6,10,8,5,7,8,7,6,8,7,5,9,7,5,7,7,4,4,3,6,3,6,15,19,8,4,7,22,10,10,8,9,16,3,12,17,10,12,12,9,7,6,7,7,10,3,13,8,7,10,14,7,7,5,7,6,4,7,5,3,6,12,12,7,12,13,11,10,11,19,6,9,10,10,7,7,7,9,5,10,8,10,13,7,9,8,5,7,5,5,6,5,8,8,10,7,7,2,5,5,3,6,6,7,7,6,27,13,55,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,5,10,14,9,12,7,37,19,8,10,16,8,4,10,16,8,8,10,6,7,12,11,11,6,4,10,14,9,4,6,6,9,6,6,6,8,9,8,6,5,9,7,9,4,7,8,6,5,3,4,7,6,6,7,11,12,5,10,8,9,12,7,7,11,7,7,7,3,6,9,8,9,10,4,11,9,7,5,6,6,5,5,3,3,5,8,4,8,5,4,2,4,6,4,6,8,2,6,7,4,7,6,5,6,5,9,5,8,,7,9,4,11,3,8,3,4,,4,8,4,10,4,4,8,4,6,6,6,8,7,7,4,5,10,9,,6,6,5,12,3,6,21,11,9,10,11,,5,,8,,7,14,11,11,11,16,3,15,10,14,4,6,8,10,4,6,11,7,5,7,2,4,18,11,,16,10,5,8,5
