date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250828,4,AQI,17,23,26,26,28,40,20,19,24,23,28,18,41,31,31,18,35,32,51,10,24,16,13,21,60,34,17,23,25,19,32,20,41,19,8,10,15,25,16,9,8,16,17,9,47,10,12,36,35,21,24,33,33,38,18,15,44,46,47,36,25,19,31,21,23,31,15,12,21,25,19,24,32,52,25,24,32,29,33,26,23,32,8,27,23,36,30,36,54,28,29,49,54,20,27,31,36,21,34,29,22,23,20,30,26,17,37,47,11,37,29,23,32,23,24,28,16,23,29,27,16,26,25,39,36,27,24,26,36,29,45,22,26,36,21,39,16,19,29,16,14,21,47,48,56,54,20,49,26,9,23,30,19,30,23,14,32,26,23,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,30,20,25,34,18,21,39,29,30,21,25,37,16,17,28,24,33,20,27,15,23,13,32,18,65,15,32,27,22,19,33,17,20,19,18,45,49,51,54,31,17,51,34,51,26,36,26,31,8,23,12,19,16,30,33,30,14,23,30,29,20,23,20,26,42,41,30,35,39,34,43,39,41,35,38,37,35,19,52,23,30,37,27,29,18,28,40,14,37,19,39,22,27,25,21,16,39,19,31,47,43,29,28,29,39,26,20,21,17,,18,15,13,12,18,17,16,15,,11,11,34,21,20,18,15,17,9,17,20,24,15,17,12,24,23,17,,20,8,24,39,22,24,31,28,18,27,28,,29,,26,,30,21,34,29,36,28,21,36,29,20,30,96,55,43,37,76,81,193,94,72,35,42,24,58,,25,36,20,24,21
20250828,4,PM2.5,4,4,12,18,6,23,5,8,5,3,13,11,27,17,21,8,11,15,15,5,9,7,3,6,43,15,6,9,15,8,19,10,29,10,4,4,8,13,8,3,3,8,8,5,31,3,5,20,23,5,14,16,17,23,6,5,25,32,33,18,12,9,19,11,12,17,9,6,3,7,13,5,18,18,17,15,19,10,13,11,14,11,3,18,12,23,21,25,38,4,18,28,38,5,3,20,20,11,12,15,15,13,9,13,13,12,18,15,3,23,18,12,9,15,5,11,7,8,7,17,5,16,10,25,19,19,12,4,19,15,26,10,18,20,15,27,11,10,18,8,4,9,33,23,38,38,12,34,16,6,6,8,11,11,12,9,11,15,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,17,6,17,20,12,13,17,20,9,15,8,26,9,3,7,6,14,5,6,9,10,8,11,9,11,4,11,7,7,9,13,9,10,6,6,30,29,32,29,18,6,36,18,34,17,25,17,20,3,8,3,9,11,16,20,12,10,12,18,14,10,13,7,9,23,19,21,17,24,21,12,27,24,13,25,11,23,13,35,16,21,25,19,17,10,13,28,9,16,9,14,14,19,11,15,10,17,3,5,18,30,20,9,20,22,7,13,15,12,,9,9,8,8,9,12,7,8,,3,6,24,11,14,10,10,11,5,11,14,10,7,12,7,3,3,3,,3,3,3,27,9,6,22,12,8,16,14,,9,,9,,9,6,13,3,3,7,3,10,20,14,7,35,22,13,10,49,41,97,40,32,9,3,12,24,,15,15,6,4,6
20250828,4,PM2.5_24h,9,17,31,18,11,31,12,8,9,13,22,22,28,27,11,13,14,11,12,7,19,9,10,9,26,24,14,18,24,19,18,10,20,17,6,7,9,17,10,6,4,10,13,6,20,2,9,16,17,8,18,17,20,19,9,11,21,17,21,18,12,16,13,7,12,20,8,7,7,14,18,7,15,13,18,21,15,10,20,11,15,19,7,17,19,22,23,18,31,11,11,16,24,8,9,13,20,9,11,14,9,9,12,12,15,14,13,13,3,19,10,18,15,23,12,12,10,11,15,17,8,12,10,26,26,14,28,28,18,25,17,21,11,18,14,20,11,14,12,15,5,17,30,21,17,26,19,24,15,7,12,12,10,9,18,11,10,11,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,12,18,11,22,18,17,15,16,17,13,14,16,13,5,8,12,15,6,14,8,7,18,11,10,8,4,10,10,9,10,10,10,10,9,6,20,15,21,25,19,10,32,16,23,15,17,18,21,2,9,6,11,7,15,21,16,12,14,14,18,10,10,31,27,26,17,18,14,17,17,9,26,21,12,19,14,18,14,25,14,17,29,11,14,14,13,30,13,25,12,11,16,15,12,14,11,14,7,8,11,22,21,14,14,13,14,14,18,11,,7,13,7,7,8,12,9,10,,4,12,18,11,12,16,11,14,7,9,14,16,13,11,5,3,1,10,,2,4,10,14,13,14,11,13,9,14,12,,8,,10,,8,8,11,4,4,14,2,16,14,11,9,24,16,13,13,38,42,65,39,19,7,7,19,17,,11,10,7,16,11
20250828,4,PM10,7,7,26,21,25,40,12,15,10,18,28,17,41,31,31,17,19,32,51,10,24,16,11,18,54,34,17,23,25,19,32,20,31,19,8,10,15,25,16,9,8,16,17,9,47,10,12,36,35,13,24,33,33,38,18,15,44,46,44,36,25,19,31,21,23,31,15,12,6,15,17,12,32,53,25,24,32,18,33,26,18,32,8,27,12,36,30,35,53,13,29,49,54,12,13,31,36,21,34,29,22,23,20,30,26,16,37,47,11,37,29,23,32,23,6,28,16,23,9,27,16,26,25,39,36,21,24,11,36,29,45,22,26,36,21,38,12,13,29,16,14,20,45,48,61,55,19,48,26,9,12,14,19,30,21,14,24,26,19,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,30,20,25,34,18,21,39,27,30,20,23,32,16,6,15,15,33,9,6,15,23,13,32,18,80,15,32,27,22,19,33,17,20,19,18,45,49,52,58,31,17,44,34,52,26,35,26,31,8,23,12,19,12,30,33,30,13,23,30,29,20,23,14,26,42,41,29,35,39,34,43,37,41,35,38,37,35,14,53,18,29,37,19,29,18,28,31,14,37,19,39,22,17,25,20,16,39,19,11,47,31,27,16,27,39,9,20,16,12,,18,15,13,11,18,14,16,15,,11,11,25,21,17,18,15,17,8,17,,24,15,17,10,6,6,8,,6,8,6,31,22,9,,17,18,27,24,,18,,26,,6,,,14,21,15,6,20,19,18,25,141,60,43,37,101,111,336,138,93,35,42,24,66,,20,36,20,13,13
20250828,4,PM10_24h,13,27,48,26,36,45,21,11,22,26,37,41,46,41,21,29,21,27,36,14,37,20,21,17,34,44,29,33,33,30,30,18,26,29,13,15,17,30,21,15,10,22,24,13,34,12,19,26,31,16,34,33,34,33,20,18,37,33,33,34,23,29,23,15,22,34,17,13,8,30,26,14,26,37,29,32,27,19,41,24,23,34,18,26,36,37,40,31,48,24,29,38,42,14,18,29,31,21,24,27,16,17,22,27,29,27,31,38,10,31,16,30,42,32,21,30,26,30,24,28,23,17,24,40,43,18,44,49,33,41,33,35,25,26,24,28,16,25,21,31,15,32,44,44,29,41,30,39,24,13,28,22,16,17,38,20,28,23,25,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,23,37,18,37,27,20,23,20,29,22,30,20,16,11,12,31,45,24,24,19,26,34,28,24,23,17,27,28,23,19,32,22,29,27,19,32,29,34,47,28,24,38,33,37,22,25,33,33,14,17,12,20,13,27,33,32,22,25,28,35,24,23,41,49,42,32,28,36,33,34,30,40,41,32,35,35,29,21,37,20,34,43,17,24,22,23,42,19,48,28,30,32,26,31,23,22,25,22,18,35,28,28,34,26,33,23,22,23,15,,13,22,14,9,19,17,16,12,,11,16,26,21,20,13,18,14,12,17,14,32,24,20,11,5,5,12,,7,7,21,22,31,27,12,18,18,20,28,,16,,28,,9,13,15,12,24,20,5,19,14,16,38,64,48,35,31,90,115,213,157,57,24,37,36,46,,17,23,13,27,30
20250828,4,SO2,3,6,3,3,5,9,4,5,2,3,3,5,4,17,5,4,7,5,11,6,6,7,6,7,5,7,7,8,5,8,8,8,7,8,6,3,6,7,6,6,3,4,3,4,10,5,2,7,8,5,4,6,7,6,7,6,8,7,5,7,9,5,9,4,8,4,5,4,5,2,6,6,5,6,4,9,9,6,5,6,6,41,2,9,8,9,4,6,10,5,3,4,4,6,4,6,15,7,18,14,9,4,5,4,7,4,14,6,5,5,5,7,5,11,10,6,5,6,4,7,7,7,7,8,9,9,8,8,4,5,6,8,7,4,7,10,5,7,14,6,2,8,8,11,8,10,3,6,6,5,3,4,5,7,5,12,16,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,3,4,12,5,4,3,8,5,5,7,10,6,3,10,6,6,5,4,5,9,12,8,7,3,7,9,13,7,7,10,11,6,6,7,6,7,10,8,4,4,7,5,4,4,3,5,9,5,3,5,15,5,7,11,11,7,6,10,5,3,10,6,3,3,3,7,8,4,5,9,8,10,16,4,11,16,4,9,5,7,14,6,9,2,4,8,5,7,9,3,4,13,4,11,5,33,7,6,10,5,6,8,6,4,5,6,7,8,,5,8,5,7,7,6,4,3,,3,8,4,10,6,6,6,6,4,6,5,11,5,7,5,3,7,4,,7,7,7,31,5,3,18,4,7,9,7,,5,,7,,4,7,6,9,12,10,5,17,5,4,8,7,5,7,3,4,10,6,2,4,2,3,10,6,,10,5,8,5,4
20250828,4,SO2_24h,3,6,3,3,6,5,4,5,2,3,4,6,4,9,5,6,7,6,9,6,5,6,4,6,5,7,7,8,6,9,7,6,6,7,5,3,6,7,6,5,2,4,4,4,8,5,3,6,8,5,4,5,6,6,7,5,6,7,5,6,8,5,5,4,8,4,5,3,5,2,6,5,5,6,5,9,9,6,9,6,6,17,3,9,10,9,5,7,9,6,4,5,5,6,4,9,16,6,8,11,8,4,5,4,10,6,6,6,3,4,4,6,5,8,16,7,6,6,14,7,7,6,7,7,8,6,8,6,4,5,5,5,9,4,7,7,4,8,9,7,3,9,8,14,8,8,7,6,5,5,4,4,5,7,5,16,12,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,4,9,4,4,3,7,5,4,9,11,5,4,10,10,7,7,8,5,9,17,6,7,5,6,9,12,9,7,10,10,6,10,6,6,7,8,10,5,4,8,5,5,4,4,8,7,5,4,5,9,4,9,18,17,11,7,10,7,4,12,6,4,3,3,5,8,3,5,8,8,8,11,3,11,11,4,8,5,13,13,5,5,4,4,9,7,12,7,4,3,5,7,9,6,13,10,9,10,6,6,10,8,5,6,7,8,8,,5,11,5,7,7,7,4,3,,3,8,4,10,6,7,8,7,5,6,6,18,5,7,5,3,8,6,,6,7,6,6,6,5,7,6,6,5,7,,5,,7,,4,8,6,9,11,14,5,16,5,4,8,8,5,6,3,5,9,7,2,5,3,3,13,5,,10,5,7,5,5
20250828,4,NO2,7,5,6,4,3,24,6,6,7,6,5,4,9,27,18,12,6,19,37,13,14,18,26,9,17,35,23,20,26,22,20,17,19,17,8,14,10,21,9,9,14,14,13,12,31,5,12,31,9,3,10,22,18,49,13,24,48,34,28,45,20,22,23,11,13,10,8,11,6,6,15,5,16,31,16,12,17,6,14,11,10,10,5,20,7,12,11,8,16,4,11,5,12,11,5,12,25,9,18,16,13,10,9,30,18,6,24,37,15,8,14,13,16,26,6,15,10,12,3,15,7,17,13,16,15,34,12,5,14,11,15,12,11,,13,12,3,6,20,13,9,6,16,24,20,24,4,17,11,9,8,6,5,10,10,12,6,16,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,21,9,11,19,10,18,45,7,6,4,5,9,11,2,2,6,22,7,4,13,11,7,9,14,11,14,19,9,12,5,19,17,16,9,5,11,13,15,41,30,9,36,11,21,26,12,13,11,6,8,11,13,7,17,20,18,12,11,13,6,11,14,5,5,10,14,16,16,7,17,22,2,,22,13,24,23,7,26,9,13,16,11,15,7,20,8,4,17,14,22,12,26,16,17,14,30,8,5,19,10,9,7,12,28,6,12,13,6,,11,10,6,3,8,7,5,9,,7,4,8,16,8,8,27,3,7,5,6,10,7,6,2,1,2,7,,5,2,5,12,5,5,8,8,16,9,9,,3,,2,,3,13,1,1,3,2,5,2,12,14,4,16,37,28,6,40,7,54,12,50,2,13,14,32,,8,46,5,4,6
20250828,4,NO2_24h,7,13,12,7,22,14,9,10,10,9,12,10,13,24,14,22,12,19,26,12,21,18,19,11,10,25,22,18,21,15,14,9,11,18,8,10,10,17,13,9,13,13,15,9,18,5,20,18,14,7,14,16,13,33,16,14,32,23,20,28,14,20,13,7,13,16,10,14,10,10,21,13,18,22,13,12,20,8,26,17,19,27,9,16,14,13,14,14,11,11,14,8,13,8,10,16,19,9,12,13,11,8,10,16,18,8,13,23,9,7,16,8,13,20,18,20,18,17,15,17,12,12,13,16,16,19,15,11,11,12,13,9,11,14,14,8,5,10,10,15,8,14,14,22,14,19,11,17,9,9,10,10,11,11,11,13,12,17,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,18,8,13,17,6,20,29,5,17,8,7,15,10,5,5,15,23,16,13,15,16,17,12,15,11,14,15,8,12,7,14,15,14,11,4,12,10,11,31,18,7,18,11,12,10,9,15,13,6,8,6,11,7,14,17,13,11,12,9,8,7,12,10,10,9,10,10,11,6,10,11,9,8,17,12,14,16,8,12,8,10,16,10,13,6,11,15,7,19,15,14,16,13,14,11,14,12,8,14,18,16,11,12,12,25,8,13,14,9,,11,9,6,4,9,8,6,9,,5,5,4,13,6,8,14,4,8,7,9,11,10,7,4,3,3,14,,3,3,8,12,8,8,7,12,18,11,15,,6,,6,,4,9,2,3,4,2,7,3,10,11,7,14,21,20,8,18,12,41,18,27,4,14,17,17,,8,23,5,10,10
20250828,4,O3,54,73,60,74,89,37,64,60,76,74,69,59,39,25,31,56,112,32,4,20,60,16,13,66,68,31,16,23,34,25,36,23,34,28,19,11,28,25,28,18,17,22,25,9,78,20,28,34,105,68,70,58,41,9,28,32,14,34,28,10,18,40,19,38,40,54,28,31,66,81,50,78,38,55,37,34,52,92,46,20,72,76,23,48,73,73,70,98,60,91,73,90,98,64,85,74,14,41,26,29,20,44,28,38,22,19,24,7,14,87,32,43,46,34,78,29,38,19,92,5,40,2,24,72,83,28,48,84,55,49,69,51,32,54,52,34,21,62,18,48,5,68,50,13,22,43,64,28,25,27,73,96,47,81,74,46,101,37,75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,66,12,56,44,30,51,21,5,68,81,51,79,70,30,53,89,76,20,64,85,28,29,3,3,28,26,4,1,13,13,7,1,8,9,27,21,104,97,92,29,30,13,30,71,58,56,74,44,57,21,16,8,4,17,11,16,18,9,30,25,40,21,24,65,71,75,49,52,66,90,58,33,33,68,53,68,57,58,57,46,21,31,26,59,11,29,10,43,11,20,21,6,53,23,6,20,7,18,8,99,36,53,69,90,42,13,83,26,59,1,,57,37,40,38,18,33,27,32,,9,32,41,31,22,17,1,41,30,17,44,17,24,50,37,76,74,53,,65,15,78,57,44,76,60,91,54,53,91,,92,,82,,95,68,110,93,115,91,68,114,53,43,95,67,43,49,48,18,82,11,76,7,66,29,61,36,,80,14,13,78,67
20250828,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250828,4,O3_8h,,,,,76,,,,,,,,,,,,,,,,,71,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250828,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250828,4,CO,0.46,0.42,0.48,0.57,0.33,1.08,0.33,0.82,0.20,0.30,0.35,0.47,0.82,1.00,0.51,0.47,0.30,0.45,0.86,0.51,0.59,0.37,0.37,0.63,0.60,0.62,0.61,0.66,0.52,0.58,0.57,0.45,0.47,0.41,0.39,0.34,0.35,0.45,0.45,0.38,0.60,0.30,0.33,0.27,0.77,0.13,0.28,0.53,0.60,0.26,0.48,0.70,0.39,0.57,0.53,0.34,0.70,0.70,0.45,0.56,0.52,0.38,0.46,0.32,0.43,0.51,0.22,0.32,0.20,0.51,0.37,0.43,0.44,0.41,0.70,0.78,0.82,0.42,0.80,0.62,0.73,0.70,0.30,0.49,0.92,0.60,0.50,0.53,0.72,0.33,0.65,0.74,0.47,0.56,0.42,0.72,0.73,0.53,0.55,0.66,0.58,0.53,0.70,0.53,0.50,0.40,0.56,0.40,0.57,0.55,0.65,0.80,0.63,0.97,0.60,0.88,0.60,0.88,0.60,0.57,0.42,0.33,0.50,0.48,0.70,0.55,0.60,0.32,0.70,0.57,0.66,0.53,0.47,0.53,0.67,0.53,0.35,0.37,0.53,0.39,0.53,0.40,0.86,0.90,0.43,0.50,0.63,0.40,0.33,0.35,0.40,0.40,0.43,0.55,0.60,0.70,0.50,0.44,0.20,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,0.60,0.54,0.40,1.03,0.74,0.80,0.63,0.43,0.15,0.25,0.50,0.33,0.50,0.20,0.40,0.46,1.25,0.32,0.50,0.25,0.45,0.45,0.50,0.35,0.35,0.53,0.67,0.50,0.33,0.46,0.60,0.67,0.30,0.40,0.30,0.70,0.48,0.75,0.88,0.70,0.35,0.58,0.56,0.50,0.45,0.67,0.90,0.35,0.38,0.40,0.53,0.50,0.25,0.77,0.93,0.80,0.30,0.56,0.65,0.36,0.50,0.33,0.44,0.33,0.60,0.53,0.60,0.47,0.60,0.33,0.55,0.63,0.62,1.23,0.63,0.65,0.50,0.40,0.80,0.30,0.72,0.85,0.70,0.30,0.25,0.20,0.58,0.40,0.47,0.57,0.53,0.47,0.50,0.53,0.50,0.55,0.90,0.60,0.50,0.50,0.68,0.63,0.55,0.57,0.43,0.65,0.35,0.50,0.50,,0.40,0.50,0.18,0.40,0.45,0.40,0.35,0.40,,0.25,0.30,0.30,0.50,0.45,0.40,0.50,0.20,0.30,0.55,0.50,0.55,0.45,0.60,0.25,0.30,0.40,0.70,,0.25,0.50,0.50,0.60,0.50,0.50,1.10,0.45,0.30,0.45,0.50,,0.50,,0.80,,0.25,0.70,0.30,0.30,0.30,0.40,0.40,0.50,0.50,0.35,0.10,0.45,0.40,0.35,0.30,0.70,0.15,0.65,0.30,1.05,0.10,0.50,0.30,0.45,,0.40,0.40,0.60,0.23,0.45
20250828,4,CO_24h,0.55,0.59,0.63,0.76,0.45,0.68,0.44,0.72,0.37,0.40,0.47,0.53,0.57,0.89,0.50,0.82,0.36,0.41,0.69,0.49,0.65,0.36,0.54,0.74,0.52,0.78,0.60,0.68,0.62,0.77,0.66,0.50,0.55,0.43,0.37,0.34,0.33,0.50,0.50,0.38,0.65,0.33,0.37,0.30,0.66,0.18,0.38,0.64,0.58,0.34,0.51,0.58,0.46,0.51,0.55,0.38,0.61,0.50,0.43,0.50,0.51,0.42,0.37,0.26,0.40,0.61,0.21,0.34,0.22,0.60,0.43,0.50,0.46,0.38,0.73,0.77,0.83,0.44,1.08,0.65,0.60,0.88,0.35,0.50,0.88,0.63,0.58,0.48,0.65,0.38,0.57,0.60,0.45,0.64,0.54,0.63,0.65,0.54,0.43,0.60,0.58,0.50,0.70,0.60,0.53,0.40,0.54,0.45,0.43,0.50,0.68,0.76,0.73,0.95,0.72,0.90,0.70,0.78,0.82,0.60,0.50,0.28,0.47,0.53,0.57,0.55,0.64,0.54,0.68,0.67,0.56,0.47,0.47,0.50,0.65,0.40,0.27,0.40,0.45,0.43,0.50,0.46,0.80,1.10,0.33,0.50,0.73,0.35,0.34,0.33,0.45,0.55,0.50,0.57,0.70,0.70,0.50,0.52,0.22,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.80,0.50,0.54,0.45,1.03,0.58,0.83,0.73,0.45,0.27,0.25,0.55,0.35,0.60,0.20,0.50,1.02,1.13,0.40,0.57,0.33,0.50,1.05,0.50,0.35,0.35,0.53,0.60,0.50,0.43,0.65,0.57,0.43,0.30,0.45,0.30,0.53,0.44,0.70,0.77,0.63,0.35,0.47,0.50,0.50,0.40,0.67,0.88,0.42,0.40,0.43,0.50,0.50,0.25,0.67,1.33,0.63,0.35,0.58,0.60,0.48,0.47,0.33,0.64,0.50,0.70,0.47,0.54,0.45,0.63,0.30,0.53,0.63,0.62,0.83,0.62,0.60,0.43,0.40,0.70,0.20,0.65,0.80,0.60,0.30,0.23,0.23,0.78,0.30,0.60,0.57,0.50,0.53,0.47,0.57,0.47,0.55,0.70,0.60,0.67,0.40,0.68,0.68,0.57,0.53,0.35,0.70,0.40,0.63,0.70,,0.40,0.53,0.18,0.40,0.45,0.40,0.35,0.40,,0.20,0.35,0.30,0.45,0.45,0.40,0.55,0.23,0.30,0.50,0.60,0.50,0.45,0.55,0.30,0.30,0.35,0.50,,0.20,0.45,0.50,0.50,0.40,0.55,0.60,0.55,0.30,0.45,0.60,,0.50,,0.75,,0.25,0.70,0.40,0.40,0.50,0.40,0.40,0.40,0.40,0.50,0.20,0.50,0.25,0.40,0.30,0.45,0.15,0.50,0.30,0.65,0.10,0.50,0.40,0.35,,0.40,0.30,0.60,0.42,0.47
20250828,5,AQI,14,21,21,25,27,40,17,17,23,23,25,22,33,32,33,18,32,29,51,11,25,17,15,19,56,33,16,24,26,18,37,21,43,18,9,10,13,26,17,10,11,16,14,10,48,11,16,35,34,20,23,34,30,38,20,18,50,51,53,35,25,19,37,22,22,26,19,12,21,25,17,23,35,50,27,23,32,27,30,30,23,27,9,30,20,37,24,40,59,29,35,50,56,16,27,30,38,22,35,27,21,22,17,27,29,17,32,39,9,36,35,19,41,27,24,36,13,23,29,25,19,24,25,36,36,24,23,22,36,22,35,25,28,36,24,34,17,18,34,19,15,22,43,49,54,55,21,37,22,8,22,31,20,28,25,17,32,28,23,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,34,22,26,36,21,24,37,31,27,21,27,37,17,13,27,20,28,16,31,14,19,16,27,22,35,14,32,27,26,18,31,16,21,17,14,45,49,50,50,28,17,49,37,59,20,39,26,30,6,23,12,24,13,28,32,32,16,23,28,27,18,20,18,26,38,40,32,37,42,43,41,48,44,36,38,39,36,23,54,16,27,36,24,26,21,27,44,17,41,16,37,20,26,24,22,18,39,19,32,46,33,29,26,30,35,23,19,26,16,,21,16,13,14,15,20,15,14,,12,12,30,18,16,19,15,19,9,18,13,25,19,20,16,23,26,15,,18,6,24,29,18,23,41,28,14,19,28,,26,,28,,29,22,36,30,34,29,22,35,23,23,29,96,52,48,27,57,74,189,87,65,21,35,27,60,,25,29,18,22,20
