date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251007,3,PM2.5_24h,9,10,17,9,14,15,20,20,8,13,18,16,8,9,43,17,18,12,13,17,35,26,24,16,26,43,33,37,51,41,37,30,28,31,14,20,32,32,24,19,12,24,24,16,38,18,18,14,8,8,5,31,18,11,7,7,8,7,8,15,9,10,5,9,19,6,9,11,8,7,26,21,27,10,21,22,20,20,28,5,20,16,30,12,16,9,10,9,19,3,5,10,5,10,2,4,10,14,12,10,11,14,11,13,11,12,16,8,9,10,45,5,15,11,16,27,19,13,19,11,7,18,16,34,35,23,11,9,6,14,11,13,41,34,35,55,19,9,7,8,6,3,12,16,13,11,7,10,14,7,11,5,17,7,6,25,15,32,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,18,4,35,10,11,25,18,24,28,14,27,31,18,9,13,10,20,25,10,16,13,10,11,16,13,9,17,13,14,12,14,12,12,10,8,36,33,22,38,34,18,41,24,26,36,13,28,27,21,15,15,12,17,24,19,11,17,11,20,10,16,24,13,9,7,7,11,7,11,10,23,7,13,23,22,25,26,28,15,18,21,19,36,8,10,14,27,20,14,15,4,9,11,7,12,6,8,4,5,5,11,9,2,18,12,11,11,8,14,,5,13,7,18,15,17,10,14,,9,13,12,8,17,18,10,21,11,13,12,10,14,12,7,4,1,19,,3,5,6,35,9,4,25,12,17,20,17,,8,,10,,15,23,19,13,10,12,5,17,31,27,10,27,15,6,19,95,54,53,60,27,9,4,10,7,,21,13,5,20,9
20251007,3,PM10,35,45,38,36,28,24,49,31,19,31,35,30,25,25,76,36,16,25,24,49,63,50,27,22,32,66,66,78,66,29,16,11,17,46,31,26,53,67,52,36,25,47,40,27,37,19,41,28,29,25,16,21,44,27,20,15,22,10,21,22,24,25,16,29,32,18,12,7,13,11,32,21,62,43,47,47,38,38,78,8,50,42,39,11,34,31,38,36,24,6,29,28,14,29,6,26,19,84,14,14,20,40,26,23,29,,37,28,6,29,60,11,32,28,49,33,41,21,67,18,34,24,73,62,66,45,17,22,19,29,16,25,50,45,74,99,27,16,19,21,19,14,20,24,21,22,23,18,22,7,19,7,20,8,11,22,33,37,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,56,17,34,22,18,37,19,37,66,25,48,53,21,14,28,44,48,57,24,28,47,19,26,36,25,13,56,30,25,22,36,26,12,18,14,42,42,31,89,59,37,38,29,43,34,21,60,60,25,19,22,21,17,30,26,28,37,27,61,25,51,40,32,28,27,13,16,17,21,22,54,11,42,20,20,16,21,,15,26,87,49,29,16,22,19,51,23,26,24,18,22,22,15,20,15,14,20,16,19,17,15,20,28,32,27,29,20,16,,9,15,7,14,25,17,13,26,,11,17,24,23,21,10,7,22,19,30,11,28,20,22,14,8,7,41,,6,7,9,43,20,8,9,13,,37,23,,11,,31,,,23,,14,20,21,13,30,71,129,6,75,59,28,48,188,131,159,191,121,25,6,34,23,,15,29,13,59,13
20251007,3,PM10_24h,19,21,27,21,28,14,33,33,21,26,29,26,22,14,82,37,33,28,35,31,52,42,36,26,36,70,47,55,56,49,47,37,32,43,28,33,46,42,37,35,24,41,36,29,53,31,29,25,10,9,11,54,35,20,15,15,18,13,19,17,16,20,11,21,30,13,16,19,11,13,43,36,50,29,34,33,52,47,51,11,35,34,44,19,24,13,20,16,30,3,14,19,9,14,1,16,17,27,22,23,18,23,18,23,22,26,28,18,15,12,58,9,25,18,26,48,29,25,38,21,28,26,34,48,53,31,20,13,11,25,16,18,56,52,53,75,27,17,21,18,14,8,16,31,27,18,14,21,24,11,18,7,21,9,12,57,48,67,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,32,18,46,16,12,30,23,54,51,27,60,46,32,19,27,28,38,45,20,28,36,19,24,31,21,19,44,25,39,20,29,24,19,27,14,59,56,31,72,47,32,53,45,47,47,16,40,37,34,24,22,20,26,34,27,23,29,19,33,20,31,38,19,23,10,10,14,17,14,19,53,12,27,45,30,45,40,38,31,27,38,33,49,13,15,21,38,26,22,20,13,13,18,12,17,12,14,8,11,15,17,15,16,26,40,19,16,15,14,,9,18,13,22,23,22,16,18,,13,16,26,15,26,17,16,25,15,26,15,23,20,19,12,7,6,38,,7,6,8,43,16,9,38,19,32,49,31,,19,,29,,12,35,21,28,23,21,15,37,52,51,14,84,47,25,42,302,132,139,187,51,25,15,32,30,,36,25,11,36,15
20251007,3,SO2,3,8,3,3,8,6,5,5,1,6,4,7,4,6,7,5,7,6,7,7,9,6,3,12,9,4,9,8,4,8,8,9,7,8,6,5,6,8,6,8,2,3,5,4,7,5,3,6,7,6,8,5,7,6,8,6,6,6,4,6,10,7,4,5,8,4,3,4,7,2,2,7,6,6,6,7,9,6,10,6,8,41,3,7,13,10,8,11,8,6,5,6,3,6,4,8,21,10,5,11,8,16,6,5,8,,5,6,3,6,7,8,7,12,11,7,7,6,20,6,4,6,9,9,7,5,7,3,7,7,5,10,7,6,8,6,7,9,4,6,3,6,6,11,5,6,2,5,3,6,3,5,4,6,4,5,9,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,4,23,6,6,9,4,9,14,7,8,10,5,5,9,13,5,13,5,4,6,10,7,13,5,5,9,13,6,7,6,10,5,5,5,7,8,9,10,5,5,6,6,5,5,4,8,8,7,4,7,14,5,5,9,15,8,7,13,8,11,22,6,4,7,5,5,8,3,5,10,7,8,7,2,12,5,7,4,7,13,11,7,5,6,8,14,8,6,4,3,4,6,6,14,7,8,4,5,7,3,6,15,8,5,7,7,7,6,,6,9,2,10,3,10,3,3,,4,8,2,9,8,6,8,34,4,7,6,39,8,7,5,5,10,4,,9,4,3,5,5,4,7,8,8,6,9,,6,,7,,3,9,17,10,10,10,2,20,5,5,5,6,4,6,5,4,9,5,4,5,3,3,10,9,,8,9,7,5,7
20251007,3,SO2_24h,3,8,2,4,6,4,4,7,1,5,4,5,3,6,9,6,7,6,8,7,6,6,5,6,7,6,7,9,6,10,7,7,6,7,6,5,6,7,7,7,3,4,5,5,7,5,4,8,6,5,6,6,7,5,7,5,5,6,4,5,9,7,3,5,7,4,3,4,6,2,4,10,8,6,6,9,12,7,11,6,8,16,4,8,11,7,5,6,8,6,4,4,3,5,4,5,11,7,5,6,9,6,6,4,9,11,7,6,3,4,6,8,6,7,15,11,8,7,14,6,4,8,8,8,7,6,7,2,5,5,5,7,6,8,10,5,7,9,4,6,3,7,6,14,6,7,2,5,4,5,3,4,4,6,4,20,29,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,4,6,5,4,8,4,14,6,6,11,11,6,6,9,9,8,12,6,5,6,8,8,8,5,6,11,12,25,6,6,9,6,6,5,7,8,9,10,6,5,6,6,5,4,4,8,8,7,4,5,10,6,7,13,11,8,7,11,9,8,17,4,4,6,3,5,8,3,4,8,7,7,8,2,11,6,5,4,7,8,12,4,5,3,6,11,7,6,4,3,4,4,5,12,7,7,3,4,7,3,6,10,8,7,6,8,7,5,,6,11,3,11,3,10,7,3,,3,8,3,9,8,7,6,45,6,7,6,18,8,7,5,5,10,5,,8,5,3,5,5,4,17,7,8,8,9,,6,,7,,5,12,17,10,13,8,2,19,8,6,10,6,7,8,5,5,16,5,4,6,3,5,11,8,,9,10,7,5,6
20251007,3,NO2,20,36,11,24,29,13,16,7,15,17,32,12,11,14,16,20,8,11,14,35,12,12,5,16,16,4,11,6,10,4,9,8,7,24,11,17,18,10,22,14,14,26,16,15,9,8,14,22,19,9,11,12,18,25,12,14,20,10,13,13,15,14,5,3,12,16,5,4,18,8,4,6,31,34,30,21,7,12,34,8,34,35,12,11,22,18,26,25,13,7,18,14,10,8,5,20,11,16,6,8,13,13,13,9,15,,10,16,4,8,12,10,15,34,17,15,19,17,40,9,8,14,12,37,7,21,14,12,11,11,10,9,23,9,21,18,2,12,6,10,3,16,13,14,8,7,14,10,6,8,11,14,21,10,11,15,26,12,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,26,10,8,28,24,22,28,6,25,5,6,18,10,6,3,36,18,23,17,20,22,10,16,13,8,13,26,12,15,14,30,25,6,7,5,9,13,10,23,4,7,5,10,10,7,7,17,6,8,13,8,16,7,10,15,15,25,15,14,8,11,19,18,10,12,13,7,7,11,9,15,5,8,11,6,8,10,12,9,8,25,23,18,10,11,11,19,9,19,4,5,5,6,7,14,9,9,5,19,10,8,9,15,9,20,12,8,9,5,,7,3,3,2,6,5,3,7,,6,8,6,11,4,4,6,6,8,4,6,14,9,11,11,7,11,17,,2,2,8,25,9,12,5,10,13,11,17,,5,,12,,6,3,3,3,2,1,14,1,40,3,7,17,36,24,22,11,11,34,8,41,11,2,25,7,,8,20,2,18,10
20251007,3,NO2_24h,14,25,8,16,25,13,14,12,11,15,21,15,11,15,19,21,17,17,23,20,11,19,20,16,12,18,20,15,21,12,15,9,10,20,10,16,15,20,16,12,17,18,16,12,13,10,18,15,14,9,12,22,14,14,7,9,13,8,10,13,7,13,4,5,12,12,8,10,15,11,14,15,21,17,17,18,19,16,26,12,23,27,12,15,21,15,12,16,12,7,14,11,12,11,7,15,8,8,5,5,9,9,8,4,11,7,9,10,6,8,15,10,16,18,21,27,16,19,24,11,11,15,13,17,11,22,15,12,11,12,10,15,19,12,23,13,5,9,5,7,5,9,11,15,9,11,9,9,8,6,14,16,19,14,14,11,18,28,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,14,15,11,16,17,13,33,19,25,10,13,15,13,5,5,21,24,23,15,17,17,15,13,14,13,14,21,10,20,11,25,20,12,17,9,11,12,9,29,16,5,8,11,10,8,6,14,7,9,11,8,9,8,9,13,9,11,9,7,6,5,15,13,8,11,11,7,8,9,8,12,8,10,20,8,11,12,10,13,8,14,16,17,6,9,7,15,10,7,6,4,7,5,8,8,11,6,4,11,6,9,12,11,10,27,12,9,9,6,,11,5,5,4,9,8,8,9,,5,5,4,9,5,6,6,7,9,5,8,9,8,7,6,5,7,20,,2,3,10,21,11,12,11,14,16,10,16,,7,,9,,9,8,5,6,3,2,17,3,25,13,9,15,19,9,12,22,13,32,11,27,7,11,12,8,,11,16,3,15,14
20251007,3,O3,21,20,34,24,29,43,41,32,11,36,17,24,32,39,44,4,38,39,39,31,51,96,106,52,16,86,103,93,85,82,62,68,64,29,46,28,53,88,68,29,31,38,37,18,62,48,63,33,21,51,56,24,38,10,15,26,12,23,22,22,16,15,29,38,26,29,37,47,43,33,76,73,36,21,3,16,78,68,3,22,7,10,35,55,35,26,20,21,23,49,36,14,24,58,59,43,10,15,41,32,4,14,10,26,27,,19,12,40,28,41,50,25,11,21,7,11,3,6,37,52,17,57,27,71,29,33,51,43,30,48,46,7,26,35,22,20,22,44,11,45,10,12,22,13,22,21,13,37,35,25,31,17,25,35,43,39,76,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,26,24,42,25,15,14,8,71,52,50,70,57,53,53,85,9,5,7,20,21,11,7,5,44,46,12,7,38,30,20,9,24,49,47,42,29,18,19,54,83,6,65,27,21,42,23,54,80,47,17,20,9,38,22,14,9,10,9,15,22,24,28,43,45,32,54,36,44,21,27,4,54,31,11,33,21,15,13,21,9,7,13,23,13,16,18,12,11,12,37,40,28,29,46,14,26,19,39,15,9,21,25,21,24,1,31,7,26,19,,38,42,48,52,23,39,42,27,,22,11,39,20,32,61,40,35,30,54,43,8,8,12,26,47,71,31,,99,34,36,25,2,18,72,53,35,53,26,,60,,31,,65,70,91,79,70,50,45,87,18,68,45,48,19,21,20,65,72,39,72,4,9,72,19,44,,83,30,36,33,27
20251007,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251007,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,46,,,,,48,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251007,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251007,3,CO,0.42,0.53,0.41,0.43,0.22,0.57,0.40,0.56,0.27,0.30,0.42,0.40,0.47,0.66,0.41,0.77,0.49,0.29,0.52,0.61,0.82,0.74,0.77,0.94,0.60,0.88,1.20,1.08,1.10,0.80,0.66,0.54,0.82,0.62,0.56,0.50,0.57,0.73,0.80,0.48,0.65,0.63,0.60,0.43,0.80,0.32,0.44,0.50,0.73,0.54,0.64,1.00,0.52,0.51,0.78,0.35,0.57,0.38,0.43,0.44,0.55,0.48,0.44,0.26,0.59,0.52,0.22,0.35,0.43,0.62,0.55,0.50,0.42,0.55,0.87,0.82,0.67,0.42,1.72,0.53,0.57,0.53,0.63,0.54,0.60,0.60,0.70,0.85,0.60,0.38,0.50,0.54,0.38,0.68,0.33,0.67,0.58,0.84,0.33,0.50,0.57,0.53,0.45,0.50,0.57,,0.74,0.45,0.27,0.50,0.71,0.83,1.13,1.07,0.52,1.24,0.97,0.83,0.86,0.32,0.38,0.24,0.63,1.05,0.90,0.73,0.52,0.78,0.65,0.63,0.50,0.53,0.67,0.70,0.95,0.90,0.30,0.40,0.40,0.57,0.53,0.64,0.94,1.36,0.70,0.47,0.73,0.35,0.34,0.47,0.55,0.55,0.67,0.57,0.55,0.60,0.43,0.34,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.67,0.84,0.48,0.77,1.40,0.83,1.00,0.38,0.27,0.25,0.30,0.50,0.50,0.15,0.45,1.56,1.30,0.60,0.47,0.38,0.50,0.55,0.65,0.45,0.35,0.43,0.85,0.43,0.23,0.92,0.47,0.60,0.30,0.35,0.30,0.58,0.42,0.43,0.90,0.85,0.40,0.63,0.38,0.27,0.63,0.50,0.98,0.93,0.52,0.67,0.43,0.40,0.35,0.90,0.53,0.68,0.42,0.52,0.72,0.30,0.65,0.47,1.42,0.62,0.80,0.35,0.56,0.53,0.60,0.37,0.78,0.60,0.60,0.87,0.78,0.70,0.67,1.10,0.77,0.50,1.15,0.75,0.80,0.43,0.30,0.23,0.83,0.40,0.87,0.50,0.50,0.50,0.47,0.47,0.60,0.60,0.75,0.50,0.70,0.47,0.50,0.67,0.60,0.80,0.50,0.55,0.65,0.50,0.70,,0.40,0.43,0.18,0.43,0.15,0.40,0.30,0.40,,0.40,0.40,0.40,0.65,0.35,0.40,0.55,0.33,0.40,0.40,0.70,0.60,0.45,0.60,0.25,0.20,0.30,0.60,,0.30,0.45,0.67,0.80,0.60,0.85,0.30,0.55,0.20,0.40,0.75,,0.60,,0.75,,0.40,0.60,0.50,0.50,0.70,0.50,0.50,0.30,0.57,0.30,0.53,0.55,0.40,0.45,0.45,0.30,0.20,0.55,0.35,2.45,1.00,0.20,0.60,0.25,,0.35,0.30,0.45,0.53,0.57
20251007,3,CO_24h,0.40,0.52,0.37,0.52,0.38,0.52,0.33,0.62,0.23,0.38,0.53,0.40,0.38,0.74,0.42,0.60,0.66,0.29,0.52,0.58,0.74,0.56,0.66,0.90,0.68,0.92,0.81,0.96,1.00,0.93,0.94,0.90,0.85,0.57,0.55,0.46,0.54,0.47,0.70,0.47,0.60,0.60,0.53,0.40,0.86,0.40,0.38,0.43,0.57,0.44,0.73,0.84,0.50,0.47,0.57,0.35,0.50,0.35,0.42,0.42,0.49,0.42,0.40,0.26,0.59,0.54,0.27,0.41,0.37,0.62,0.85,0.60,0.46,0.37,0.78,0.85,0.65,0.54,0.90,0.57,0.37,0.47,0.60,0.84,0.66,0.60,0.34,0.45,0.73,0.42,0.45,0.44,0.38,0.82,0.34,0.38,0.60,0.59,0.43,0.52,0.57,0.50,0.45,0.50,0.57,0.50,0.70,0.40,0.30,0.25,0.78,0.85,1.13,0.88,0.58,1.06,0.62,0.68,0.62,0.35,0.40,0.22,0.50,0.87,0.90,0.63,0.87,0.48,0.72,0.80,0.70,0.97,0.62,0.77,0.90,0.80,0.33,0.37,0.43,0.44,0.60,0.64,0.88,1.06,0.70,0.60,0.73,0.40,0.40,0.30,0.55,0.70,0.60,0.60,0.60,0.50,0.53,0.78,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.80,0.57,1.14,0.48,0.47,1.50,0.73,0.90,0.80,0.30,0.30,0.35,0.57,0.60,0.20,0.55,0.84,0.80,0.50,0.43,0.27,0.40,0.60,0.50,0.35,0.40,0.43,0.72,0.43,0.60,0.50,0.45,0.57,0.35,0.40,0.30,0.75,0.62,0.60,0.80,0.70,0.40,0.63,0.50,0.40,0.70,0.53,0.85,0.53,0.60,0.67,0.47,0.37,0.45,0.90,0.68,0.55,0.40,0.46,0.53,0.30,0.52,0.43,0.78,0.65,0.73,0.53,0.68,0.67,0.55,0.47,0.70,0.80,0.80,0.83,0.76,0.90,0.53,0.80,0.93,0.50,0.87,0.60,0.80,0.33,0.30,0.20,0.75,0.50,0.73,0.63,0.53,0.53,0.43,0.43,0.50,0.60,0.60,0.50,0.60,0.43,0.60,0.65,0.60,0.80,0.65,0.60,0.70,0.55,0.70,,0.40,0.50,0.23,0.53,0.25,0.45,0.40,0.40,,0.45,0.40,0.40,0.50,0.35,0.50,0.55,0.40,0.45,0.40,0.75,0.55,0.45,0.55,0.25,0.25,0.30,0.60,,0.25,0.45,0.70,0.80,0.60,0.65,0.55,0.50,0.30,0.40,0.70,,0.60,,0.70,,0.35,0.60,0.60,0.40,0.70,0.50,0.50,0.40,0.57,0.50,0.53,0.55,0.45,0.40,0.25,0.50,0.20,0.50,0.35,0.85,0.40,0.20,0.50,0.35,,0.50,0.20,0.50,0.48,0.57
20251007,4,AQI,37,44,38,38,31,30,53,28,23,31,36,37,21,25,53,34,16,23,22,56,68,60,33,21,36,53,73,70,69,27,23,20,19,50,33,29,54,68,64,38,24,45,44,26,39,19,45,24,27,27,17,22,46,26,20,16,21,10,21,18,22,22,18,24,32,20,13,14,13,11,29,22,55,40,49,44,32,37,81,8,58,39,37,17,36,36,34,36,23,15,30,27,11,25,19,32,22,73,13,15,19,46,20,21,27,,39,22,11,36,53,14,28,27,44,24,37,25,59,16,33,21,68,70,76,50,18,29,22,33,16,23,54,48,69,88,30,19,20,20,19,13,22,26,21,22,21,23,24,12,16,10,18,7,10,24,31,35,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,54,15,35,20,16,48,19,37,43,30,43,51,26,18,26,40,41,50,26,29,44,17,25,37,21,10,48,25,18,30,34,17,15,18,14,42,44,34,69,68,29,46,36,46,40,27,60,73,23,23,18,29,20,29,26,29,37,23,55,21,53,41,37,31,26,17,16,16,29,20,50,18,40,20,24,22,25,34,17,25,79,39,37,19,24,16,46,23,28,27,21,20,24,14,25,12,17,26,14,20,17,17,16,28,31,31,29,18,19,,13,16,14,16,23,16,14,27,,12,18,18,23,20,20,12,21,10,16,21,27,19,24,12,18,24,25,,31,10,11,54,20,10,23,18,11,33,20,,19,,32,,21,25,27,25,23,16,14,40,60,64,13,59,54,30,47,116,83,83,109,81,14,23,31,22,,27,27,14,54,15
20251007,4,PM2.5,20,24,22,19,14,21,37,17,7,20,25,25,13,16,36,22,6,15,11,25,49,43,16,13,25,31,53,51,50,16,16,5,13,35,18,20,38,49,46,19,12,28,31,16,22,13,29,14,19,18,7,15,27,16,9,7,12,5,15,9,11,8,8,5,19,9,7,4,6,7,15,12,34,15,32,30,12,15,60,3,41,18,26,10,23,25,17,23,13,3,9,18,6,17,3,12,14,53,8,5,12,32,12,12,14,,27,5,3,25,37,6,19,19,31,15,21,12,42,10,9,12,49,51,56,35,11,17,14,23,9,16,38,23,50,65,21,13,8,8,6,5,13,12,11,11,6,6,13,4,8,7,11,4,3,16,15,16,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,34,5,20,14,11,30,13,16,24,21,28,34,18,7,10,18,21,35,18,16,20,11,15,26,12,7,21,12,7,13,16,10,7,7,8,28,23,24,40,49,13,32,22,26,26,19,43,53,14,12,12,12,13,20,16,16,26,14,39,12,34,25,26,12,18,9,11,6,20,11,15,7,17,7,17,8,14,24,9,16,58,21,26,13,15,11,28,16,17,11,7,14,17,7,17,5,10,3,7,6,12,10,6,17,10,22,9,10,13,,7,11,3,6,9,11,6,18,,3,8,7,13,14,14,5,15,6,10,15,13,13,10,7,3,3,11,,3,3,8,38,11,3,3,11,8,18,12,,3,,7,,13,12,8,6,10,7,3,28,40,29,3,18,14,12,22,49,53,50,57,60,9,10,14,7,,10,17,6,33,8
20251007,4,PM2.5_24h,10,11,18,10,14,15,22,20,8,14,18,16,9,9,43,18,17,13,13,17,36,27,24,16,25,42,33,37,49,40,36,29,28,31,15,20,33,32,25,19,12,24,24,16,37,18,19,14,8,8,5,29,18,11,7,7,9,7,8,15,9,10,5,9,19,6,8,11,8,7,25,20,27,10,21,23,19,20,30,4,21,17,30,10,17,10,11,10,18,3,5,11,5,10,2,5,10,16,12,10,11,15,11,13,12,12,17,8,8,10,44,5,15,12,18,27,20,13,20,11,7,17,17,34,36,23,11,9,7,14,11,13,42,34,35,55,19,9,7,9,6,3,11,15,14,11,7,10,15,7,10,5,17,7,5,25,15,31,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,18,4,35,10,11,26,18,24,28,14,27,32,18,9,13,11,21,27,11,17,14,10,11,16,13,9,17,14,14,12,14,12,12,9,8,35,32,21,38,34,17,41,24,26,36,13,29,28,20,15,15,12,17,24,18,12,17,11,21,10,17,25,14,9,7,6,11,7,11,10,23,7,13,21,22,24,24,27,15,18,23,18,35,9,10,13,26,19,14,15,5,10,11,7,12,6,8,4,5,5,10,9,2,18,13,12,11,8,14,,5,13,6,17,14,17,9,14,,8,13,12,8,17,18,9,21,10,13,12,11,14,11,7,4,1,19,,3,5,6,36,9,4,24,12,16,20,17,,8,,10,,15,22,18,13,10,12,5,17,31,27,9,27,15,6,19,92,55,52,60,29,9,4,10,7,,21,13,5,21,9
