date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251009,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251009,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251009,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251009,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251009,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251009,1,AQI,9,12,15,13,17,14,18,16,12,11,18,13,17,11,14,41,33,40,52,24,30,23,22,25,41,29,21,24,22,18,20,19,20,21,27,26,23,26,20,24,25,39,50,36,44,32,31,75,13,32,9,80,76,37,27,28,32,30,38,33,30,29,48,20,37,59,17,11,26,43,26,23,31,64,73,81,12,14,51,15,44,18,27,21,13,9,16,47,31,22,33,49,46,40,20,18,31,35,22,24,34,30,34,27,56,35,39,43,15,11,15,16,48,16,20,46,40,38,29,29,52,31,46,39,36,85,22,11,14,17,40,13,90,89,59,68,42,46,55,50,16,27,40,17,37,39,34,40,29,13,53,25,9,14,20,20,42,39,52,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,43,15,13,16,15,13,15,26,54,27,37,23,51,15,15,36,38,50,12,50,41,15,23,23,18,23,25,55,22,20,20,24,23,53,10,31,33,33,54,51,41,37,47,36,63,26,46,34,28,27,29,25,35,38,88,64,50,41,44,68,55,47,16,29,9,27,65,37,56,81,65,17,60,66,64,63,74,23,41,39,40,81,131,37,56,40,70,41,51,51,56,37,26,37,33,27,35,34,26,52,60,27,39,36,50,18,20,55,26,,24,14,13,12,38,13,12,26,,13,20,24,20,27,19,14,23,17,33,12,30,20,23,22,28,25,46,,30,23,22,9,13,23,17,19,19,31,24,,13,,29,,24,19,20,22,21,29,16,43,21,16,18,62,48,73,75,86,65,122,113,85,35,20,54,61,,21,83,18,14,25
20251009,1,PM2.5,4,4,8,5,12,6,5,7,7,7,8,4,3,5,3,18,15,22,24,7,15,10,6,8,24,19,8,13,14,11,11,8,10,12,6,11,6,16,9,7,3,23,35,25,28,15,18,55,8,9,5,59,56,20,13,17,19,15,20,14,14,17,31,12,22,42,9,6,7,24,14,15,18,29,53,60,5,6,25,3,17,6,15,8,3,3,7,30,13,4,7,23,26,16,3,4,21,19,10,12,22,19,15,15,40,20,19,20,4,8,5,10,27,7,14,20,21,19,10,12,24,22,28,24,25,63,11,3,4,10,24,6,67,66,42,49,26,30,39,25,8,18,28,7,22,22,24,26,12,5,31,11,5,4,9,7,17,20,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,23,3,5,11,5,7,5,18,25,17,14,16,19,3,10,6,17,28,7,26,12,8,7,13,8,9,8,12,9,13,9,13,16,30,5,17,18,23,37,33,8,26,26,21,45,18,32,24,14,19,16,15,17,25,65,46,33,23,23,49,39,26,6,10,3,16,47,26,33,60,44,12,28,48,46,45,54,16,24,26,28,60,100,21,40,28,51,29,33,33,30,26,12,19,23,11,17,16,18,26,43,19,22,22,28,11,14,39,18,,8,9,7,8,17,9,3,18,,9,14,3,14,19,13,3,16,3,16,5,16,10,16,11,3,3,21,,3,3,15,3,8,5,9,12,6,22,11,,3,,11,,17,13,14,3,7,17,6,21,15,7,3,18,17,26,32,48,25,73,76,63,11,14,26,26,,11,61,12,5,10
20251009,1,PM2.5_24h,8,14,15,11,12,17,16,9,10,12,19,21,11,6,7,10,14,10,10,9,17,13,8,12,34,16,13,19,20,12,18,12,21,19,10,20,15,18,12,16,7,27,37,21,29,14,15,48,25,9,18,39,54,22,15,14,21,15,23,19,17,17,25,8,24,29,8,5,8,24,18,12,20,22,49,49,8,6,12,6,7,7,16,19,19,21,15,30,30,8,16,29,22,12,5,14,24,15,15,16,23,15,17,14,22,20,19,20,4,27,7,13,32,8,9,14,15,10,8,9,11,18,12,29,24,54,25,13,19,21,30,10,45,38,47,40,26,17,21,18,5,19,22,11,21,18,21,29,12,4,25,12,13,13,13,22,15,19,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,21,4,6,7,7,9,9,15,19,16,18,14,21,6,13,4,15,12,6,14,10,10,9,10,9,8,5,13,6,14,8,10,15,9,8,22,24,31,38,39,26,27,36,27,44,37,36,30,14,19,18,15,17,31,40,45,34,18,20,40,35,33,21,20,19,40,42,21,39,52,36,11,29,36,37,37,37,31,27,22,38,40,78,24,36,28,43,27,24,18,19,22,20,16,18,10,13,12,17,18,27,22,23,14,12,13,13,22,13,,5,9,5,8,12,7,7,12,,5,13,5,8,16,12,2,13,6,10,8,12,10,12,7,5,1,15,,2,4,12,4,5,5,7,11,14,25,14,,4,,10,,13,12,15,7,7,15,7,21,13,9,3,22,18,15,28,62,72,84,62,47,10,5,20,17,,12,47,7,16,19
20251009,1,PM10,9,10,14,7,16,7,14,7,12,11,18,8,9,7,6,41,33,40,53,13,30,18,14,22,41,29,19,24,17,15,16,18,20,20,14,21,14,26,15,19,11,39,48,34,44,25,31,76,12,32,9,94,84,37,27,28,32,30,38,33,30,29,48,20,37,57,17,11,8,43,26,23,31,77,87,97,10,9,52,14,44,18,22,20,7,7,10,47,31,22,33,49,46,40,20,14,31,35,19,24,34,30,34,27,54,35,39,43,15,,6,16,48,8,20,46,40,38,29,29,53,30,46,39,35,80,22,7,14,17,40,13,81,106,66,70,42,46,52,50,16,27,39,17,37,39,27,40,29,10,55,25,9,9,20,9,42,39,54,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,43,11,10,12,8,,8,23,58,27,37,19,51,15,14,36,38,50,12,50,41,14,23,23,18,23,25,59,22,20,20,24,19,55,10,31,33,33,58,51,41,28,47,36,46,25,44,33,20,25,29,25,29,38,79,70,50,41,44,68,59,47,16,29,6,27,61,37,61,93,80,16,69,70,63,74,74,17,41,39,39,74,114,37,56,39,63,33,51,52,61,36,26,37,29,27,35,34,21,54,42,27,39,36,50,18,20,55,,,24,14,12,11,38,11,11,19,,13,19,24,17,20,16,14,21,17,33,12,30,20,23,22,6,6,46,,6,7,22,6,,23,11,19,10,14,24,,12,,29,,,,,22,21,29,16,43,19,7,6,73,48,96,100,121,79,193,175,109,35,20,57,71,,18,80,18,11,25
20251009,1,PM10_24h,17,29,24,28,25,17,29,20,23,27,28,26,22,9,15,32,31,27,26,13,32,22,14,24,53,29,28,34,25,19,26,19,30,30,18,32,24,27,20,26,15,42,50,33,47,28,29,65,32,21,27,63,82,36,27,22,37,26,37,31,30,29,41,15,36,40,19,8,12,39,27,20,26,57,75,67,20,15,41,18,25,27,30,35,26,29,28,46,50,25,36,54,38,21,22,35,35,31,25,30,34,26,33,26,34,35,40,44,9,39,10,18,52,11,20,40,37,35,29,29,30,32,27,43,41,69,37,19,26,32,44,15,57,62,69,62,39,31,31,35,15,26,32,22,41,30,29,41,22,9,45,25,25,18,29,35,44,31,41,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,78,40,17,14,6,12,10,12,27,38,24,37,21,40,22,25,23,47,35,17,30,47,25,31,25,18,35,30,28,23,20,21,35,26,27,11,40,45,46,72,55,47,34,67,52,56,48,50,43,26,28,28,28,27,41,52,66,50,30,36,58,56,51,29,38,27,47,56,40,68,80,70,19,58,58,54,51,56,38,44,30,54,55,102,37,47,40,56,34,55,35,38,39,31,31,28,22,27,25,18,46,24,28,41,24,37,23,20,32,14,,9,15,8,10,23,11,15,16,,10,13,22,11,20,14,5,14,8,22,8,25,17,18,13,8,8,34,,4,7,22,7,11,10,12,21,26,30,27,,13,,29,,10,16,14,24,19,34,20,27,19,13,4,75,57,48,61,187,183,235,167,81,27,17,55,52,,16,63,15,31,30
20251009,1,SO2,3,7,2,3,4,4,3,6,2,3,3,4,3,7,6,8,9,6,7,6,6,6,3,5,7,6,8,8,6,8,7,7,6,8,6,6,6,8,7,7,2,4,5,4,8,4,2,6,6,6,6,6,7,6,7,6,6,7,5,5,9,8,5,5,8,5,6,5,6,2,5,10,5,7,5,9,6,5,7,7,8,8,3,8,9,6,4,5,12,5,5,5,3,5,4,5,7,5,6,12,9,5,6,4,9,4,5,10,3,3,4,7,8,4,7,16,7,7,16,6,7,5,8,9,7,6,6,2,6,7,5,6,8,8,9,5,6,10,5,7,4,7,7,8,7,7,2,6,5,3,4,4,4,6,4,4,11,13,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,3,4,5,4,5,3,8,4,5,9,9,6,9,8,10,16,15,6,7,4,9,8,14,5,4,10,11,10,5,6,8,7,6,5,6,7,6,8,8,5,7,6,5,5,5,6,6,6,2,5,12,5,5,15,21,26,7,9,9,7,10,3,4,7,3,5,8,3,4,8,7,8,7,3,16,7,4,5,7,7,11,3,10,6,6,13,7,9,7,7,3,4,6,16,7,8,3,7,7,4,9,10,7,5,6,8,7,5,,6,10,2,6,3,8,3,3,,3,7,1,9,8,6,6,7,3,7,5,7,5,7,5,5,10,6,,10,4,4,2,5,6,10,8,9,6,12,,6,,7,,5,12,15,10,10,12,4,22,4,5,6,6,4,7,10,5,8,7,4,6,2,,8,6,,6,9,5,4,6
