date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250815,5,PM2.5,30,51,37,27,14,24,17,33,22,19,44,34,43,40,4,20,13,18,12,4,6,5,3,6,24,9,5,6,12,5,12,5,18,7,3,4,4,9,6,3,3,5,5,3,12,3,7,6,11,4,21,11,3,3,3,3,5,3,5,5,4,9,16,7,18,20,6,24,6,10,17,16,20,18,3,4,22,18,16,17,15,14,8,20,32,15,16,10,22,7,10,13,13,4,3,10,3,9,17,5,6,4,5,6,3,62,9,5,13,16,34,17,11,37,23,19,23,22,15,11,6,12,8,10,13,13,15,28,18,15,19,19,3,14,6,11,5,4,16,3,3,24,34,24,47,28,42,33,7,28,16,23,20,25,17,13,11,19,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,11,8,36,28,14,35,21,24,46,14,17,40,15,8,12,28,17,38,15,20,19,12,13,9,12,4,14,12,10,12,10,9,13,9,7,13,9,18,14,8,8,13,17,19,12,7,6,9,3,9,5,13,5,3,6,4,18,3,4,4,5,5,31,21,25,17,19,15,13,23,5,24,27,4,23,8,10,8,20,8,5,3,8,3,3,11,6,5,10,11,8,16,13,13,3,3,8,11,13,21,29,34,23,29,14,14,16,17,18,,7,11,16,7,5,15,11,12,,6,9,24,8,10,14,14,26,16,12,15,7,6,8,8,5,3,3,,3,3,30,17,12,17,10,14,6,14,22,,18,,13,,11,10,12,3,10,7,6,13,18,14,26,25,21,19,15,38,34,39,53,21,6,3,18,21,,12,3,11,18,14
20250815,5,PM2.5_24h,19,31,30,27,16,21,25,20,14,18,38,26,27,31,19,18,14,13,7,7,7,8,4,5,22,8,8,7,9,9,14,6,13,8,5,6,5,9,7,5,5,6,5,3,13,4,7,7,22,6,15,11,10,12,4,7,14,9,11,11,6,15,28,8,16,25,13,22,8,21,16,15,13,15,9,9,20,18,19,14,20,25,10,14,30,19,34,25,14,11,14,14,23,5,8,21,7,4,18,17,4,3,6,15,10,17,7,15,11,19,25,23,20,36,13,23,21,18,21,13,6,15,8,7,7,16,18,28,17,18,14,19,6,12,13,12,9,15,10,17,4,21,26,21,28,27,24,25,10,20,25,23,18,26,21,22,12,19,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,6,11,27,34,21,32,24,18,20,13,13,26,13,9,13,16,20,22,15,17,14,10,14,7,8,8,10,11,10,12,8,10,10,7,9,14,11,12,14,12,7,15,22,20,14,6,9,7,3,10,6,5,8,5,9,8,9,9,9,7,6,7,24,17,25,11,16,11,14,12,5,20,18,5,17,9,13,12,19,10,12,13,17,13,15,13,12,10,22,17,18,19,13,14,15,13,14,15,13,16,27,28,17,18,12,16,20,18,17,,8,19,12,17,8,16,14,14,,6,12,26,12,14,12,15,21,25,12,16,10,8,12,9,6,3,14,,3,5,22,18,11,16,14,17,10,15,16,,16,,14,,17,11,14,10,11,12,5,12,13,13,15,23,23,10,18,27,82,94,128,20,5,5,21,15,,14,5,7,30,23
20250815,5,PM10,42,71,57,50,48,41,37,43,34,36,66,59,58,66,8,41,17,35,29,13,19,15,12,22,38,25,12,21,28,15,25,13,33,15,10,11,11,20,13,13,15,11,17,9,26,8,17,11,16,10,38,26,10,7,14,9,8,7,9,13,13,15,20,17,31,36,14,38,10,20,38,29,50,49,11,7,40,46,28,27,20,25,14,41,48,23,33,21,42,11,24,32,21,14,9,24,6,25,11,10,15,14,14,11,6,,21,11,23,33,55,37,39,83,31,33,40,46,25,25,28,22,18,23,29,14,30,41,29,38,35,34,18,25,10,22,11,6,29,12,7,44,48,45,74,42,62,49,15,46,33,32,46,33,32,24,29,42,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,27,17,53,50,26,43,42,59,58,26,34,53,16,,22,60,27,65,22,31,36,26,45,26,,15,26,28,23,21,17,15,14,16,16,31,25,37,25,25,20,20,35,33,22,21,19,22,9,26,18,25,10,12,8,10,39,13,12,12,17,15,42,41,42,32,23,31,24,29,27,36,36,28,36,18,20,19,35,17,8,7,12,8,7,15,13,11,20,19,11,21,21,30,8,6,16,18,25,48,31,47,50,48,28,22,21,33,,,14,19,29,16,13,15,19,15,,17,16,44,20,28,14,25,43,39,29,20,27,19,13,11,10,7,9,,7,6,54,33,14,33,24,29,10,25,63,,33,,39,,31,33,20,26,34,34,15,26,40,34,40,64,31,58,28,79,84,105,204,57,24,16,36,47,,22,9,15,33,33
20250815,5,PM10_24h,33,51,52,47,42,43,50,38,29,39,62,52,51,56,45,37,18,29,20,19,21,20,15,14,25,26,22,20,15,21,27,20,22,19,15,16,13,22,18,18,19,14,13,11,26,16,18,15,35,13,28,25,23,20,13,15,20,13,18,21,13,23,38,19,27,45,26,36,14,40,42,34,37,47,21,15,44,53,31,23,29,42,23,25,51,34,56,43,27,22,32,32,39,11,16,40,13,13,21,29,7,9,10,24,17,19,13,22,25,32,50,41,50,61,23,40,39,38,37,21,25,21,23,19,26,21,34,44,30,38,30,36,19,18,24,18,16,20,19,27,18,43,43,38,48,47,43,42,16,39,50,44,47,47,41,58,34,46,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,15,27,53,57,36,48,60,53,33,21,40,44,22,18,29,37,41,45,28,30,28,17,36,17,11,21,24,27,23,17,17,19,18,13,14,31,25,25,28,24,17,23,38,33,21,12,17,18,19,17,11,10,17,13,18,19,22,14,20,19,19,18,38,39,38,22,21,30,25,23,26,30,31,22,30,25,21,21,34,17,18,19,23,17,20,18,19,18,38,31,35,27,20,27,24,24,22,28,24,44,34,39,43,35,33,24,28,29,16,,23,30,26,25,19,23,26,18,,18,16,39,27,30,15,24,36,41,27,18,29,18,17,15,12,10,36,,7,11,38,38,16,28,30,32,32,34,49,,38,,40,,39,33,23,27,31,28,19,36,30,30,33,55,49,39,38,66,202,257,462,63,38,26,44,44,,27,16,15,54,49
20250815,5,SO2,3,7,2,5,5,4,3,5,2,3,4,7,4,7,5,7,7,5,7,6,6,6,6,4,6,6,6,8,6,7,8,7,4,7,4,4,5,6,6,5,2,3,3,4,7,4,2,6,7,5,5,6,4,5,7,5,4,5,5,5,7,6,3,5,8,4,3,4,7,2,6,13,12,5,5,7,14,6,6,5,5,4,2,9,13,7,7,7,7,5,4,5,6,6,3,10,10,5,3,5,7,3,4,3,6,17,8,5,4,6,7,7,6,9,9,6,7,7,8,5,7,5,8,7,9,7,8,7,4,5,6,6,6,3,6,4,4,4,11,5,2,8,8,7,7,8,27,4,3,20,5,4,6,7,6,3,11,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,10,4,4,5,3,5,2,31,6,7,7,12,5,3,10,10,3,6,6,5,9,12,6,7,4,7,9,12,18,6,8,9,4,5,4,6,6,7,8,6,4,7,4,4,3,4,5,6,5,2,5,14,3,5,12,6,32,6,9,7,4,18,6,7,8,2,5,8,3,6,13,6,6,12,4,7,9,3,6,4,7,6,4,4,5,4,6,5,4,4,3,6,4,7,9,5,6,6,5,8,6,6,11,5,8,6,6,6,7,,5,6,11,6,6,4,4,2,,3,5,5,9,6,6,5,51,11,4,5,7,6,7,4,5,7,8,,7,6,6,5,5,5,23,8,8,12,8,,4,,7,,4,9,6,10,12,14,5,15,3,4,7,7,4,10,4,3,18,5,2,5,1,3,12,7,,8,4,7,5,6
20250815,5,SO2_24h,3,6,2,4,6,4,3,5,3,4,3,8,4,9,7,7,7,5,7,6,6,5,4,4,6,6,6,7,4,7,7,7,4,7,4,4,5,6,5,5,2,3,3,4,7,4,2,6,8,5,4,6,4,6,7,5,5,5,5,6,7,7,5,5,8,5,5,4,6,2,9,12,7,7,5,6,12,8,5,5,6,12,3,9,10,7,5,8,9,5,4,6,6,6,4,8,10,4,6,11,6,4,5,5,7,9,4,5,4,6,8,7,6,8,9,8,9,7,9,5,7,6,8,7,8,6,8,6,5,6,6,5,6,3,6,4,4,5,5,7,2,8,7,11,6,9,5,5,4,13,5,4,6,8,5,30,21,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,6,4,5,5,28,7,7,10,15,5,3,10,10,6,7,8,6,9,11,6,6,4,7,8,12,16,6,8,9,5,5,5,6,6,7,8,5,4,6,3,5,3,4,5,7,5,2,4,6,3,5,14,8,11,5,9,9,5,8,6,4,5,2,5,7,3,5,8,6,6,6,4,9,7,4,5,4,6,6,4,4,4,4,6,4,6,6,4,8,3,5,11,5,7,7,7,10,6,6,11,5,5,6,6,7,7,,5,8,16,9,5,5,5,3,,3,6,6,8,6,7,6,14,10,5,6,11,6,8,4,3,7,8,,7,7,6,8,9,12,13,8,8,8,11,,7,,7,,4,10,9,9,14,15,5,14,4,4,7,7,5,10,3,4,15,7,2,5,1,3,16,9,,15,4,8,6,5
20250815,5,NO2,17,22,12,20,52,9,8,7,12,15,15,11,15,26,8,23,11,18,20,11,14,15,20,12,14,24,15,11,19,17,20,14,9,13,6,13,10,14,9,11,18,18,13,7,20,3,14,8,15,8,13,19,5,23,9,13,16,10,11,17,9,19,8,5,22,28,6,26,9,9,41,15,16,33,8,6,21,12,7,9,8,6,7,24,22,13,32,15,13,11,17,16,11,11,8,18,9,11,4,7,9,7,14,9,12,19,21,14,11,14,16,10,12,37,16,7,28,21,8,15,12,23,11,15,21,17,19,11,15,10,15,9,5,13,13,6,2,3,14,6,4,20,20,21,15,24,23,18,9,15,11,11,28,16,9,26,5,19,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,19,8,7,7,4,16,29,27,12,14,11,8,14,2,3,9,6,21,11,11,34,17,13,11,6,22,24,16,13,8,14,13,7,7,5,20,10,9,16,20,7,17,24,8,11,10,20,11,4,9,10,11,15,6,3,4,26,6,4,4,5,14,12,11,13,11,11,6,11,15,16,7,11,16,10,8,9,13,11,4,5,8,7,10,5,3,10,2,3,6,10,11,12,18,6,8,6,7,18,17,11,21,28,11,18,5,7,13,7,,14,11,13,8,4,4,14,4,,9,4,19,8,5,7,21,19,27,6,18,7,7,7,3,4,5,6,,4,1,18,7,,12,16,10,22,8,26,,2,,6,,22,2,2,1,9,5,16,2,9,7,8,5,8,29,5,1,3,9,8,17,2,9,13,15,,15,5,4,10,10
20250815,5,NO2_24h,14,19,10,16,24,9,15,9,13,21,14,12,10,21,25,17,10,15,12,9,9,12,14,11,14,17,13,9,12,13,11,8,9,9,5,8,7,9,8,8,13,9,8,5,15,5,9,8,16,12,14,15,7,23,12,10,21,11,11,22,10,16,15,8,17,22,11,23,12,12,26,15,18,27,8,7,22,19,8,12,13,13,8,24,16,13,21,17,13,12,18,14,13,11,12,19,11,6,10,12,7,7,9,11,14,12,10,12,13,13,17,11,9,18,14,12,20,19,12,11,10,16,11,9,10,14,16,10,14,10,12,9,8,8,12,6,4,7,10,10,6,21,16,21,15,21,15,15,11,13,11,12,27,14,12,22,14,26,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,7,13,9,5,16,23,24,16,10,12,15,11,6,5,12,14,20,13,14,15,12,13,13,4,18,17,10,11,6,12,11,10,7,4,12,10,8,12,9,5,9,16,9,7,7,12,9,5,8,5,7,9,5,8,5,11,7,5,4,3,5,10,10,10,9,10,7,11,11,9,10,9,13,8,11,8,6,10,7,7,9,10,7,5,4,10,3,8,15,14,13,11,13,9,11,9,9,20,21,14,18,23,12,21,8,12,16,6,,21,14,14,11,6,8,12,7,,8,6,13,14,8,8,16,12,17,8,14,7,8,11,4,5,5,12,,6,2,12,13,5,12,15,13,22,10,17,,6,,6,,19,7,5,3,10,7,13,3,11,11,9,10,16,21,8,6,13,31,13,22,3,19,24,13,,16,9,4,19,11
20250815,5,O3,63,53,59,48,21,77,83,102,21,66,72,86,62,57,124,45,73,70,42,11,16,6,2,36,33,8,10,13,14,7,16,6,27,13,13,6,15,11,11,6,10,8,13,14,43,18,10,29,45,49,63,34,34,15,17,25,20,29,27,12,20,31,43,39,31,56,46,23,105,60,31,39,74,48,35,34,87,113,84,40,75,104,14,23,63,53,22,53,44,71,49,29,59,30,60,39,35,17,51,45,12,16,8,41,30,,8,33,21,41,70,59,56,7,88,81,13,19,106,43,26,4,45,30,23,30,37,68,46,61,54,69,29,27,28,36,41,48,31,52,26,46,49,12,37,25,52,24,12,71,59,59,22,60,58,43,114,63,63,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,22,3,68,106,80,86,40,48,84,80,21,69,123,20,105,113,102,83,52,84,89,21,3,3,67,45,7,29,30,53,15,51,56,35,48,8,38,56,43,26,16,10,31,24,36,31,34,8,27,17,6,10,4,3,30,39,22,5,23,26,33,26,18,64,60,47,59,45,73,33,42,23,66,52,30,55,49,46,19,35,75,37,33,28,37,28,27,35,39,31,59,49,29,26,28,42,42,39,55,26,59,77,31,39,52,25,44,58,36,7,,60,40,85,58,47,87,62,54,,14,13,71,32,11,4,6,32,16,3,13,13,11,58,57,91,98,80,,93,100,24,109,29,61,66,93,40,66,77,,108,,91,,9,66,61,62,76,42,48,131,84,91,113,80,91,37,57,95,116,113,91,40,48,49,73,39,,54,39,22,68,62
20250815,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,O3_8h,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,82,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,CO,0.57,1.03,0.48,1.19,0.35,0.40,0.35,0.65,0.43,0.43,0.50,0.65,0.43,0.79,0.36,1.33,0.38,0.50,0.55,0.46,0.52,0.35,0.39,0.61,0.52,0.56,0.46,0.66,0.50,0.52,0.60,0.34,0.47,0.35,0.39,0.44,0.30,0.45,0.52,0.38,0.55,0.27,0.23,0.30,0.49,0.15,0.32,0.43,0.58,0.31,0.64,0.72,0.26,0.40,0.52,0.32,0.50,0.30,0.33,0.48,0.49,0.42,0.46,0.32,0.54,0.62,0.17,0.58,0.23,0.42,0.23,0.83,0.52,0.38,0.53,0.63,0.80,0.54,0.52,0.75,0.43,0.50,0.33,0.77,0.90,0.65,0.72,0.22,0.65,0.28,0.47,0.62,0.47,0.48,0.42,0.60,0.50,0.57,0.45,0.42,0.50,0.43,0.55,0.47,0.43,0.40,0.54,0.50,0.57,0.40,0.75,1.10,0.57,1.70,0.64,0.74,0.93,1.05,0.64,0.53,0.46,0.30,0.43,0.35,0.47,0.52,0.56,0.58,0.75,0.47,0.60,0.45,0.43,0.57,0.47,0.40,0.27,0.37,0.60,0.46,0.43,0.52,0.88,0.88,0.50,0.53,0.98,0.50,0.33,1.30,0.55,0.65,0.57,0.53,0.55,0.90,0.73,0.56,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.50,0.44,0.50,0.67,0.54,0.77,0.63,0.93,1.10,0.45,0.55,0.50,0.40,0.20,0.55,0.58,0.63,0.98,0.63,0.58,0.60,0.60,0.55,0.50,0.35,0.53,0.47,0.57,0.67,0.72,0.50,0.47,0.20,0.30,0.20,0.42,0.30,0.60,0.32,0.72,0.35,0.20,0.44,0.27,0.38,0.63,0.80,0.38,0.40,0.83,0.50,0.50,0.45,0.53,0.30,0.45,0.57,0.36,0.40,0.34,0.28,0.50,0.54,0.48,0.60,0.45,0.48,0.63,0.65,0.40,0.47,0.65,0.52,0.93,0.72,0.40,0.33,0.40,0.73,0.23,0.50,0.55,0.40,0.30,0.20,0.22,0.33,0.30,0.57,0.47,0.45,0.60,0.50,0.63,0.70,0.55,0.50,0.60,0.70,0.57,0.68,0.80,0.63,0.57,0.40,0.45,0.40,0.65,0.60,,0.45,0.50,0.50,0.57,0.30,0.65,0.40,0.30,,0.30,0.45,0.50,0.50,0.50,0.50,0.60,0.37,0.50,0.45,0.50,0.60,0.40,0.55,0.25,0.30,0.25,0.30,,0.20,0.30,0.60,0.63,0.40,0.55,0.75,0.45,0.20,0.40,0.60,,0.90,,0.60,,0.25,0.50,0.50,0.20,0.50,0.20,0.40,0.40,0.40,0.40,0.43,0.35,0.20,0.45,0.35,0.55,0.20,0.35,0.20,0.60,0.10,0.30,0.50,0.40,,0.25,0.20,0.55,0.48,0.50
20250815,5,CO_24h,0.53,0.77,0.49,0.85,0.47,0.42,0.42,0.64,0.43,0.38,0.47,0.50,0.38,0.76,0.54,0.91,0.39,0.42,0.44,0.45,0.40,0.34,0.39,0.61,0.57,0.56,0.46,0.56,0.40,0.57,0.56,0.40,0.53,0.33,0.39,0.38,0.30,0.47,0.57,0.33,0.50,0.23,0.20,0.30,0.56,0.17,0.30,0.44,0.66,0.36,0.55,0.63,0.37,0.47,0.56,0.35,0.59,0.38,0.42,0.57,0.49,0.50,0.56,0.32,0.55,0.65,0.26,0.57,0.25,0.49,0.37,0.73,0.44,0.43,0.50,0.70,0.69,0.54,0.66,0.73,0.57,0.78,0.38,0.69,0.82,0.75,0.70,0.53,0.57,0.33,0.52,0.58,0.48,0.64,0.48,0.65,0.63,0.53,0.52,0.58,0.50,0.43,0.50,0.60,0.53,0.30,0.48,0.55,0.57,0.45,0.67,0.85,0.63,0.92,0.52,0.98,0.93,0.93,0.80,0.50,0.44,0.34,0.40,0.32,0.43,0.63,0.58,0.58,0.68,0.47,0.56,0.45,0.43,0.53,0.70,0.50,0.37,0.47,0.53,0.51,0.47,0.52,0.80,1.12,0.43,0.50,0.85,0.45,0.36,0.88,0.58,0.60,0.60,0.53,0.60,0.70,0.77,0.58,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.33,0.50,0.50,0.73,0.58,0.80,0.67,0.75,0.60,0.50,0.55,0.63,0.50,0.20,0.55,0.62,0.90,0.55,0.80,0.43,0.50,0.50,0.60,0.35,0.35,0.57,0.45,0.60,0.67,0.65,0.50,0.40,0.25,0.35,0.30,0.45,0.36,0.63,0.37,0.63,0.35,0.25,0.46,0.35,0.40,0.57,0.68,0.38,0.40,0.53,0.47,0.43,0.45,0.57,0.63,0.55,0.33,0.40,0.50,0.38,0.28,0.57,0.52,0.47,0.57,0.38,0.46,0.60,0.55,0.30,0.43,0.65,0.54,0.63,0.60,0.45,0.30,0.70,0.70,0.37,0.63,0.70,0.60,0.37,0.30,0.28,0.65,0.40,0.70,0.50,0.55,0.63,0.53,0.57,0.83,0.60,0.50,0.60,0.77,0.50,0.68,0.77,0.57,0.55,0.35,0.55,0.45,0.65,0.60,,0.50,0.50,0.60,0.57,0.35,0.60,0.45,0.30,,0.30,0.45,0.40,0.50,0.50,0.45,0.65,0.30,0.50,0.45,0.55,0.60,0.40,0.55,0.30,0.25,0.30,0.30,,0.20,0.30,0.57,0.57,0.40,0.55,0.50,0.45,0.50,0.40,0.50,,0.75,,0.60,,0.25,0.60,0.40,0.20,0.50,0.20,0.40,0.40,0.37,0.40,0.37,0.30,0.20,0.40,0.35,0.55,0.25,0.50,0.25,0.50,0.10,0.40,0.60,0.40,,0.40,0.30,0.50,0.42,0.53
20250815,6,AQI,43,69,55,56,52,34,39,49,26,38,65,52,55,61,34,40,21,35,30,15,21,15,10,23,43,25,13,20,27,14,24,13,34,15,11,11,13,19,14,17,14,11,18,8,28,10,20,12,21,14,27,26,10,13,14,10,11,11,10,19,13,9,20,17,32,39,15,31,32,20,46,31,43,50,11,10,41,42,26,26,23,30,12,52,46,27,36,22,46,21,23,34,19,14,16,21,9,22,24,14,16,12,14,13,9,65,21,16,27,38,54,36,40,70,36,34,42,44,30,25,36,21,20,24,28,17,33,36,31,38,30,38,22,21,10,18,12,15,35,15,8,41,43,44,71,42,57,45,20,44,35,33,43,36,26,39,35,42,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,36,28,22,58,50,29,56,53,56,59,25,38,43,14,30,35,47,26,48,22,35,40,25,50,40,19,12,27,29,24,19,18,24,17,18,13,30,25,35,34,33,18,20,39,32,14,23,22,20,9,21,13,28,13,13,13,10,28,13,13,13,15,14,40,38,36,31,27,30,30,31,27,36,39,29,42,24,22,20,39,24,11,11,13,11,8,15,12,12,29,17,16,26,20,18,13,12,12,17,22,41,40,47,51,51,35,21,23,30,19,,15,19,31,18,17,23,22,16,,17,16,50,21,31,19,21,44,42,31,20,27,24,20,16,26,31,23,,25,30,45,32,17,28,25,32,19,27,52,,31,,39,,31,26,19,21,27,27,16,40,44,33,37,57,31,49,30,48,66,74,108,48,57,16,27,50,,25,11,15,38,27
20250815,6,PM2.5,30,50,39,35,13,24,18,32,15,23,47,31,36,43,7,20,14,18,15,5,6,5,4,6,28,9,5,6,12,7,11,5,21,7,4,4,5,8,6,4,3,3,7,3,13,3,7,7,11,5,17,10,3,4,3,3,5,4,4,8,3,5,14,7,19,25,6,22,9,10,15,17,20,18,5,4,21,21,16,17,14,14,5,23,29,17,21,7,22,7,13,14,13,4,5,10,3,10,17,4,6,4,5,6,3,47,9,3,13,22,35,17,12,39,23,20,24,22,15,11,7,12,7,11,12,9,18,25,19,15,17,21,3,12,3,8,4,4,19,4,3,24,30,24,52,25,40,30,8,28,17,23,20,25,15,15,12,19,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,12,8,41,32,20,40,26,24,42,11,17,23,10,7,13,26,17,23,15,24,20,10,20,11,13,6,15,10,11,9,10,8,12,11,6,13,8,19,14,11,5,12,15,19,10,10,8,9,3,12,5,15,7,4,9,3,13,4,3,4,6,6,27,20,23,14,19,16,14,22,5,25,25,5,22,9,10,9,23,8,5,3,9,3,3,10,3,3,11,10,11,17,9,7,3,3,8,10,8,21,28,33,23,31,16,14,16,13,13,,3,10,16,7,8,16,15,11,,6,11,35,9,12,13,14,26,23,12,12,6,7,9,7,3,3,3,,3,3,25,16,12,19,8,14,7,14,22,,18,,15,,11,14,9,3,9,6,3,14,21,14,24,21,22,14,13,33,32,31,70,24,3,3,15,23,,15,3,5,23,15
