date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,4,PM2.5,3,3,12,6,14,12,7,5,6,6,11,11,3,16,6,17,3,24,11,19,3,6,4,16,13,3,7,6,6,4,11,3,22,24,20,29,29,17,13,21,19,27,31,10,4,17,16,23,9,15,10,4,3,28,15,20,36,27,29,28,21,34,30,17,8,14,12,10,4,6,11,43,26,38,6,6,6,13,5,9,4,3,16,9,3,12,4,6,14,8,7,27,11,11,12,3,16,24,25,25,17,31,18,27,17,22,30,37,9,40,6,5,30,17,6,9,15,12,5,27,10,20,13,13,7,13,13,9,18,11,22,12,3,3,4,3,6,15,24,27,8,24,7,16,9,17,21,8,4,13,17,12,16,10,5,28,37,15,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,33,3,9,12,9,12,11,14,13,12,21,19,13,7,17,3,13,14,4,17,18,9,13,24,16,13,22,12,11,13,12,18,16,8,8,14,8,19,11,3,7,5,14,9,7,24,4,8,15,21,18,16,22,31,26,40,50,22,50,45,42,27,10,11,17,19,22,11,29,23,4,3,13,3,13,3,3,7,7,3,7,4,3,51,20,3,5,3,41,23,30,36,26,22,20,21,26,18,5,6,19,13,10,9,3,3,5,19,15,,3,9,3,17,3,3,8,12,,11,9,3,5,12,19,6,19,16,18,6,7,15,14,7,3,5,9,,6,3,6,22,3,3,12,14,37,32,24,,21,,11,,24,38,11,7,13,15,3,13,16,28,12,24,49,24,34,77,201,205,96,57,11,9,24,33,,20,21,15,5,17
20251018,4,PM2.5_24h,9,16,27,16,21,20,21,6,10,16,24,24,15,13,4,47,32,49,57,11,11,11,7,17,24,11,13,15,17,9,16,8,20,17,12,17,18,19,11,17,11,25,25,13,12,20,18,38,28,30,7,14,16,25,19,19,30,17,24,28,21,35,29,14,12,12,9,8,8,4,21,26,21,29,20,26,5,9,35,30,18,16,18,22,19,23,19,28,22,28,21,23,21,25,24,15,33,19,17,18,17,20,18,20,19,20,23,38,5,18,8,8,23,11,11,47,39,47,14,54,15,32,17,14,13,34,10,13,8,9,10,7,15,11,13,7,9,32,17,27,8,12,19,23,10,14,14,8,9,8,7,10,14,6,5,19,30,16,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,26,7,12,14,9,14,13,14,21,19,20,15,20,7,18,9,48,48,13,37,34,18,20,35,20,17,34,15,20,13,17,32,13,93,7,8,9,10,22,16,18,16,8,9,12,8,15,11,17,20,15,17,20,24,46,37,37,27,34,40,37,23,16,12,15,7,8,5,13,7,15,8,11,14,17,10,16,17,6,5,29,26,17,43,34,13,17,10,31,25,24,35,26,20,25,17,30,16,4,6,11,16,13,10,3,12,7,16,16,,6,11,7,11,7,10,8,14,,8,15,6,9,15,19,5,20,12,13,9,11,16,13,11,6,6,22,,4,6,6,11,4,1,14,13,25,27,20,,14,,14,,19,23,24,13,17,19,7,16,16,17,9,31,21,18,28,104,202,225,88,45,10,6,25,24,,23,38,13,19,9
20251018,4,PM10,6,8,23,16,16,17,20,8,18,10,23,21,18,27,11,25,22,30,21,37,6,13,8,26,20,7,14,16,8,7,14,6,24,35,34,42,43,25,24,44,32,50,49,25,6,24,24,37,20,29,16,5,7,45,30,35,57,31,50,52,43,51,47,33,17,30,21,21,8,20,32,90,50,69,8,6,18,54,32,15,10,9,21,22,9,25,16,26,17,31,30,35,22,28,35,20,28,33,38,38,27,42,29,43,33,38,57,69,19,51,10,14,56,26,10,18,21,21,8,31,14,24,25,20,15,22,17,23,24,25,28,21,6,8,8,6,6,36,37,52,20,41,13,31,26,31,37,18,10,19,32,26,32,17,16,75,112,29,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,53,20,28,12,16,27,57,33,19,20,33,25,19,12,49,7,14,12,9,25,51,16,17,29,17,12,25,22,22,17,18,,,10,9,20,13,25,29,7,22,8,20,21,7,25,8,19,21,25,29,29,23,43,34,63,62,35,72,69,64,40,20,30,25,23,26,18,28,29,16,15,16,7,17,6,9,15,10,7,8,,13,56,25,9,8,6,81,78,58,55,45,39,25,39,48,40,12,19,27,22,33,18,14,6,9,26,21,,8,14,8,18,14,7,17,21,,16,18,17,10,21,,9,27,20,34,7,20,16,15,14,9,14,25,,11,6,15,72,10,8,25,35,89,61,52,,47,,30,,45,39,18,30,41,36,20,16,42,63,20,82,73,46,65,353,676,654,310,99,16,,43,52,,31,132,36,10,30
20251018,4,PM10_24h,12,28,36,28,43,19,32,11,21,24,35,29,26,19,9,61,55,49,70,22,30,26,19,28,28,28,32,35,30,18,19,14,26,30,26,27,28,34,25,31,23,40,39,24,24,30,30,53,36,47,11,24,29,41,33,31,49,30,42,48,37,50,45,25,22,25,20,15,15,12,37,54,54,53,29,30,14,28,66,48,32,41,31,32,26,31,30,44,27,45,43,31,29,34,37,31,48,33,31,36,28,31,30,38,31,38,44,66,15,22,10,13,40,20,20,72,48,68,39,67,27,43,26,30,34,46,14,19,12,17,9,13,17,19,21,14,10,45,30,48,21,23,26,43,18,24,27,16,16,17,19,22,40,13,12,60,88,45,31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,43,25,29,19,13,24,33,36,30,29,34,17,23,10,44,23,69,51,23,43,62,29,35,38,20,24,56,21,40,17,25,44,24,103,12,18,18,11,46,29,27,26,17,18,17,11,26,25,27,29,26,27,26,33,56,57,54,38,55,59,60,37,23,23,18,9,8,11,13,11,43,17,15,30,18,21,30,31,10,9,43,37,23,50,40,18,24,16,64,54,51,64,43,40,35,33,51,35,12,13,23,24,34,16,10,17,7,25,19,,12,17,13,12,16,15,17,20,,13,13,19,17,26,14,8,22,19,28,8,21,22,25,15,16,18,48,,10,12,11,42,13,6,23,26,59,59,44,,39,,31,,42,31,40,36,42,35,22,35,52,47,20,100,53,40,53,424,660,685,287,84,41,21,42,44,,35,68,24,32,30
20251018,4,SO2,3,7,3,8,5,7,3,5,3,4,2,5,3,7,5,7,6,6,10,6,5,5,3,6,6,5,5,8,5,8,7,8,7,7,6,6,6,6,7,6,3,4,4,4,5,6,2,6,7,5,7,5,5,6,7,6,7,7,5,7,10,8,10,5,6,4,4,5,12,2,3,9,11,6,4,7,11,8,6,6,6,6,3,6,9,8,5,7,6,5,4,4,2,8,4,4,6,7,17,15,19,6,6,5,7,6,7,9,5,4,5,6,8,6,10,16,7,7,10,7,4,4,9,7,5,5,6,3,7,6,5,5,7,7,7,4,7,5,13,6,4,9,9,42,9,8,4,6,2,3,4,3,5,6,4,1,18,24,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,10,3,5,9,5,10,3,16,5,3,11,16,6,2,10,6,6,5,6,8,6,8,7,7,4,10,9,11,8,4,5,7,4,4,3,5,5,6,6,5,4,5,6,5,2,5,5,6,7,2,3,9,7,8,11,16,9,8,14,17,7,10,5,4,8,3,5,8,2,4,7,6,8,8,2,4,5,4,3,6,6,2,3,5,4,5,7,7,11,8,7,4,9,6,5,7,8,3,4,6,6,6,7,6,11,6,8,6,5,,6,15,2,8,2,8,4,3,,4,6,3,10,3,6,7,7,5,8,5,7,6,7,3,5,10,4,,9,4,5,7,5,3,15,8,5,11,8,,3,,7,,5,8,1,10,9,21,3,17,5,8,4,4,10,7,7,5,11,6,12,5,3,2,8,7,,17,5,3,5,7
20251018,4,SO2_24h,3,8,3,4,6,4,3,7,2,4,3,5,3,6,5,8,8,6,9,6,6,5,4,5,7,8,7,9,6,8,7,7,6,7,7,5,6,8,7,5,3,4,4,4,6,5,2,7,6,5,6,6,5,6,8,7,7,7,5,6,9,7,7,5,7,4,6,4,7,2,4,10,10,6,7,7,8,7,10,8,11,11,3,7,9,7,6,7,7,6,5,4,3,9,5,6,9,7,9,12,10,6,6,5,8,7,6,10,4,4,5,7,7,6,9,14,7,9,11,9,5,7,10,6,7,5,5,3,6,6,5,6,6,7,8,4,7,7,8,7,4,8,6,42,7,7,4,6,5,4,3,3,5,5,4,6,15,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,4,5,6,5,8,3,10,4,6,10,11,6,2,12,7,10,6,7,8,6,12,8,8,4,8,9,11,8,5,5,8,6,4,3,5,5,6,7,6,4,7,5,4,2,4,6,6,7,3,4,9,5,7,13,20,10,7,12,15,9,7,3,3,8,3,4,8,2,5,7,6,7,8,3,8,5,4,3,8,7,5,3,5,3,6,7,8,10,9,6,5,6,7,6,8,9,1,4,7,5,6,7,6,6,6,8,5,5,,6,10,3,8,2,8,4,3,,4,6,2,11,3,7,7,7,5,7,5,7,5,7,3,5,10,7,,8,4,5,7,5,3,15,9,6,7,9,,3,,7,,5,11,8,10,12,18,4,19,7,7,5,5,10,9,5,5,9,5,4,7,5,3,10,9,,13,7,4,5,6
20251018,4,NO2,14,20,6,9,4,14,16,5,10,9,18,13,7,31,15,13,8,13,14,26,6,16,4,14,16,4,9,8,9,6,14,8,13,30,15,34,32,18,16,21,30,54,34,17,7,9,13,11,11,12,17,14,9,43,16,15,38,21,26,39,21,31,32,3,12,39,10,20,8,26,38,33,35,47,8,13,23,53,6,8,13,13,6,12,24,25,7,11,9,5,12,12,6,12,7,13,9,12,12,16,16,12,20,12,21,4,26,41,16,18,13,7,22,15,7,17,12,14,9,10,4,5,15,13,12,25,12,15,19,13,11,14,11,10,11,6,1,6,18,29,3,27,14,18,14,18,35,11,5,7,39,25,24,14,28,7,31,28,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,29,9,14,14,10,27,28,15,7,7,10,11,4,4,9,7,12,11,12,8,8,4,7,17,7,10,7,4,9,5,8,9,4,10,2,6,9,10,11,8,6,2,14,14,6,10,11,5,11,16,18,20,10,10,22,14,14,13,13,19,6,30,15,10,20,15,13,12,11,9,7,10,9,9,8,8,7,12,8,4,7,9,8,11,8,3,12,6,48,15,36,23,25,19,10,19,13,18,11,19,25,35,37,8,18,7,14,24,8,,7,12,8,7,5,3,4,14,,12,5,4,7,3,6,11,5,14,6,5,9,9,8,6,3,18,16,,16,1,13,48,12,16,18,22,30,21,32,,9,,9,,24,26,3,2,5,8,30,2,28,23,8,21,47,48,22,43,11,58,26,55,8,4,27,45,,14,19,3,12,40
20251018,4,NO2_24h,15,28,14,18,28,15,26,7,9,18,29,18,11,23,12,30,24,24,22,21,21,24,12,16,20,15,31,26,26,9,14,12,15,26,19,20,21,24,18,17,18,33,20,14,15,9,13,14,23,25,16,20,16,31,14,14,34,17,20,26,14,29,26,4,15,28,9,14,14,17,24,29,22,35,15,19,16,25,22,22,23,25,8,21,27,20,16,22,15,19,23,13,14,19,13,18,14,9,10,12,15,10,16,14,19,7,16,33,11,14,9,13,20,17,27,32,23,25,20,21,15,21,14,22,20,26,18,13,15,12,11,21,17,16,15,9,5,14,10,19,5,18,17,22,15,22,21,14,8,7,21,19,20,14,21,12,30,24,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,20,18,16,19,13,17,22,13,12,13,12,7,11,5,12,13,32,23,15,19,18,15,19,16,15,18,27,8,18,7,20,23,12,19,4,12,11,12,17,17,7,14,16,12,10,8,15,9,8,13,14,14,9,7,26,17,15,13,12,18,7,17,13,11,17,14,12,12,12,10,9,12,15,15,12,14,13,15,14,8,12,14,11,14,9,6,12,11,32,17,22,25,18,18,10,17,13,11,13,14,17,25,24,11,18,13,14,18,12,,11,7,7,4,7,8,6,11,,8,8,6,10,5,7,8,5,12,8,9,12,9,9,7,9,11,24,,13,4,10,30,13,11,17,15,18,20,21,,10,,9,,22,13,5,7,13,9,25,10,18,16,10,23,30,31,17,34,19,36,22,37,15,10,27,26,,19,15,4,27,24
20251018,4,O3,36,31,41,38,57,38,33,50,26,50,32,34,48,17,34,34,55,35,26,26,75,55,80,55,52,78,71,75,79,75,56,80,58,20,38,11,17,45,48,14,3,12,23,7,66,45,39,45,39,47,41,61,31,18,35,37,36,35,34,20,22,55,23,65,29,5,26,6,93,15,4,10,24,16,31,24,20,6,51,49,44,53,41,52,27,23,46,45,53,56,53,32,49,50,46,57,53,29,44,25,10,48,19,68,46,31,23,15,10,27,37,54,12,34,53,37,32,37,56,37,39,56,32,57,73,12,49,31,30,45,45,40,34,61,46,59,63,64,27,15,42,10,20,2,20,30,4,26,30,30,7,12,2,16,11,50,33,30,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,13,48,32,48,41,11,1,66,51,46,36,40,54,54,55,51,38,33,47,29,41,42,49,22,42,51,49,50,39,37,40,37,49,32,45,66,62,57,53,46,30,79,57,54,55,51,36,63,35,12,10,10,26,59,16,57,65,32,74,35,55,27,33,45,23,38,42,63,39,42,21,33,68,40,66,69,47,28,55,52,35,35,46,41,37,42,43,46,1,26,15,35,14,10,33,1,24,,48,9,16,3,5,27,17,14,13,16,28,,77,21,35,43,49,55,32,24,,7,13,39,36,24,17,7,40,19,6,35,3,14,31,67,107,60,40,,69,57,7,1,15,25,33,11,20,38,22,,57,,30,,2,11,57,38,60,34,32,80,24,34,49,37,15,5,26,10,50,2,45,5,15,82,30,11,,53,20,38,41,5
20251018,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,4,CO,0.24,0.44,0.13,0.73,0.17,0.25,0.27,0.32,0.17,0.17,0.25,0.22,0.17,0.54,0.34,0.35,0.36,0.33,0.43,0.49,0.46,0.78,0.50,0.64,0.62,0.48,0.68,0.63,0.52,0.53,0.80,0.50,0.53,0.66,0.50,0.50,0.68,0.47,0.67,0.50,0.65,0.73,0.63,0.40,0.52,0.43,0.36,0.99,0.35,0.28,0.53,0.43,0.58,0.55,0.61,0.42,0.65,0.50,0.52,0.67,0.61,0.58,0.64,0.22,0.52,0.63,0.39,0.50,0.23,0.39,0.65,0.70,0.52,0.73,0.62,0.88,0.49,0.40,0.42,0.45,0.13,0.33,0.43,0.30,0.36,0.50,0.33,0.17,0.52,0.23,0.30,0.42,0.25,0.88,0.28,0.28,0.65,0.60,0.53,0.60,0.45,0.70,0.65,0.53,0.57,0.20,0.68,0.55,0.60,0.70,0.44,0.53,1.05,0.38,0.34,0.84,0.45,0.57,0.36,0.45,0.30,0.20,0.32,0.67,0.57,0.97,0.40,0.36,0.70,0.47,0.52,0.33,0.60,0.50,0.90,0.65,0.40,0.47,0.50,0.69,0.40,0.70,0.80,0.88,0.53,0.50,0.93,0.30,0.62,0.38,0.53,0.30,0.47,0.35,0.35,0.40,1.10,0.68,0.26,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.80,0.57,0.46,0.30,0.47,0.48,0.47,0.33,0.42,0.20,0.50,0.40,0.40,,0.15,0.60,0.28,0.27,0.28,0.30,0.25,0.35,0.45,0.40,0.40,0.45,0.47,0.50,0.47,0.25,0.42,0.38,0.47,0.30,0.30,0.25,0.35,0.28,0.63,0.40,0.55,0.70,0.23,0.40,0.40,0.45,0.57,0.72,0.37,0.55,0.47,0.57,0.43,0.65,0.90,0.98,0.85,0.88,0.64,0.92,1.18,1.00,0.60,0.44,0.28,0.63,0.50,0.56,0.53,0.60,0.30,0.68,0.60,0.34,0.77,0.38,0.50,0.50,0.80,0.60,0.53,0.98,0.75,0.80,0.77,0.70,0.37,0.80,0.50,0.80,0.73,1.70,0.73,0.63,0.60,0.60,0.70,0.85,0.70,0.60,0.50,0.50,0.67,0.67,0.57,0.47,0.50,0.65,0.53,0.50,,0.50,0.70,0.70,0.43,0.40,0.65,0.40,0.45,,0.55,0.55,0.60,0.50,0.35,0.60,0.65,0.20,0.40,0.50,0.65,0.75,0.50,0.30,0.20,0.20,0.25,0.80,,0.35,0.30,0.63,0.67,0.50,0.35,0.65,0.50,0.50,0.50,0.75,,0.30,,0.55,,0.40,0.80,0.30,0.20,0.50,0.40,0.50,0.30,0.30,0.40,0.40,0.50,0.85,0.65,0.45,0.80,0.20,0.85,0.25,2.05,0.50,0.10,0.50,0.70,,0.30,0.80,0.25,0.20,0.50
20251018,4,CO_24h,0.36,0.56,0.34,0.60,0.38,0.40,0.31,0.26,0.23,0.35,0.48,0.33,0.25,0.53,0.24,0.63,0.64,0.47,0.62,0.51,0.64,0.59,0.56,0.69,0.63,0.52,0.72,0.75,0.64,0.48,0.60,0.58,0.60,0.58,0.56,0.48,0.59,0.40,0.60,0.50,0.70,0.80,0.67,0.57,0.69,0.33,0.28,0.99,0.62,0.49,0.56,0.77,0.71,0.55,0.62,0.43,0.64,0.43,0.52,0.63,0.63,0.60,0.63,0.20,0.64,0.58,0.26,0.40,0.27,0.40,0.75,0.53,0.36,0.72,0.93,1.02,0.42,0.40,0.72,0.77,0.30,0.55,0.43,0.59,0.54,0.57,0.48,0.38,0.60,0.45,0.43,0.44,0.53,1.02,0.50,0.53,0.70,0.60,0.52,0.58,0.50,0.63,0.60,0.57,0.60,0.20,0.58,0.60,0.37,0.55,0.39,0.80,0.88,0.58,0.38,1.00,0.63,1.17,0.58,0.72,0.42,0.38,0.33,0.65,0.67,1.12,0.59,0.42,0.73,0.53,0.52,0.38,0.55,0.63,1.02,0.73,0.50,0.57,0.47,0.64,0.37,0.60,0.86,1.00,0.60,0.53,0.60,0.40,0.52,0.35,0.43,0.35,0.47,0.35,0.35,0.40,0.67,0.48,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.50,1.20,0.28,0.53,0.54,0.40,0.33,0.40,0.30,0.60,0.45,0.35,0.50,0.20,0.60,0.48,0.55,0.45,0.43,0.55,0.50,0.60,0.65,0.45,0.30,0.57,0.67,0.50,0.33,0.43,0.40,0.60,0.35,0.70,0.25,0.38,0.38,0.53,0.60,0.78,0.65,0.35,0.48,0.28,0.53,0.57,0.95,0.43,0.55,0.50,0.57,0.43,0.40,0.80,1.27,0.95,0.80,0.68,0.83,1.02,1.05,0.57,0.50,0.40,0.70,0.43,0.54,0.63,0.45,0.33,0.80,0.70,0.52,1.00,0.58,0.70,0.80,1.00,0.77,0.67,1.22,0.85,0.90,1.00,0.77,0.37,0.77,0.55,0.83,0.67,0.70,0.77,0.63,0.60,0.73,0.70,0.85,0.70,0.53,0.50,0.47,0.65,0.67,0.63,0.53,0.60,0.65,0.53,0.50,,0.55,0.53,0.48,0.43,0.45,0.65,0.35,0.45,,0.45,0.50,0.50,0.50,0.35,0.60,0.65,0.20,0.40,0.55,0.70,0.75,0.45,0.35,0.20,0.15,0.25,0.70,,0.35,0.30,0.67,0.50,0.60,0.40,0.55,0.40,0.40,0.50,0.85,,0.30,,0.55,,0.45,0.80,0.40,0.30,0.40,0.30,0.50,0.50,0.33,0.30,0.37,0.55,0.55,0.65,0.35,0.80,0.25,0.45,0.40,1.40,0.50,0.10,0.55,0.60,,0.40,0.60,0.25,0.43,0.50
20251018,5,AQI,12,12,22,21,21,19,19,15,24,15,23,15,19,28,10,26,22,34,27,37,23,21,25,23,24,24,23,24,24,23,21,24,24,30,35,53,46,24,21,41,31,40,48,26,18,26,24,28,24,30,17,19,10,45,32,34,55,37,51,48,42,51,51,32,18,26,12,19,29,18,40,67,45,61,12,10,20,42,30,16,13,16,24,21,12,21,17,23,19,22,26,25,24,27,28,20,32,39,39,39,26,37,28,39,35,46,51,60,21,51,11,16,52,29,16,17,20,22,17,33,15,30,26,21,24,19,17,20,24,31,36,16,13,18,16,19,18,19,52,49,14,33,14,32,32,29,36,18,12,20,33,24,32,17,15,60,103,26,30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,44,50,21,29,19,17,30,47,34,21,24,29,27,23,17,51,15,20,20,14,26,47,17,23,34,16,19,20,24,18,19,13,21,17,11,14,24,18,36,27,21,22,21,25,24,16,36,18,22,21,27,32,28,29,44,23,60,69,32,69,61,55,41,27,30,22,29,31,20,47,36,17,24,20,17,23,17,18,11,17,16,10,10,15,68,11,14,14,15,62,61,56,49,46,36,24,39,52,31,14,17,32,21,35,18,13,7,9,26,26,,23,13,11,16,15,18,22,25,,16,17,19,11,26,22,11,23,26,31,13,21,20,16,20,31,23,24,,20,14,14,62,10,13,19,34,67,57,51,,45,,33,,39,57,19,29,38,35,20,24,44,54,18,63,80,49,56,240,500,500,164,69,29,26,34,64,,36,91,39,18,32
20251018,5,PM2.5,3,3,13,9,12,13,7,6,10,6,14,8,3,17,5,18,3,24,12,21,3,10,3,13,15,3,6,3,5,3,15,3,17,20,21,37,32,15,5,20,19,21,31,11,3,18,16,18,8,15,11,4,3,29,16,22,38,26,30,27,22,35,31,17,9,12,4,9,5,8,17,42,25,40,4,7,7,12,5,10,4,4,17,8,3,11,6,5,12,5,5,16,11,10,7,5,19,27,26,22,18,26,17,25,19,21,30,36,12,33,8,8,35,16,4,8,14,14,5,23,6,21,17,9,3,13,12,8,17,14,25,9,3,5,3,3,7,5,35,26,8,21,8,15,12,20,20,9,5,10,21,11,13,10,5,26,47,15,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,33,3,11,13,5,16,12,19,13,14,18,19,16,5,17,3,14,14,5,17,20,8,16,24,11,13,12,17,11,13,9,15,12,8,7,17,11,21,11,3,15,6,16,11,7,25,5,9,15,19,18,16,20,31,16,43,50,22,50,44,39,25,18,15,15,20,22,10,33,25,3,8,14,3,16,3,3,8,10,3,7,4,8,49,8,3,3,3,38,23,31,33,23,22,17,25,28,19,5,6,18,12,8,10,4,3,3,18,18,,5,9,4,10,3,3,9,13,,11,12,3,8,12,13,5,16,18,16,9,7,14,11,8,3,7,8,,5,3,7,20,3,3,12,13,36,34,24,,21,,14,,21,34,13,7,13,19,3,9,17,28,11,24,45,24,33,82,201,186,80,41,9,8,22,46,,18,11,15,4,20
