date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250903,5,CO_24h,0.56,0.70,0.56,0.67,0.70,0.40,0.43,0.58,0.43,0.53,0.40,0.40,0.45,0.70,0.49,1.20,0.55,0.56,0.68,0.58,0.65,0.52,0.61,0.61,0.40,0.62,0.73,0.74,0.66,0.62,0.60,0.52,0.38,0.57,0.44,0.40,0.49,0.52,0.75,0.38,0.65,0.50,0.43,0.47,0.70,0.35,0.48,0.74,0.68,0.37,0.50,0.69,0.44,0.45,0.53,0.37,0.49,0.33,0.33,0.47,0.46,0.44,0.40,0.30,0.60,0.86,0.23,0.43,0.32,0.63,0.47,0.57,0.56,0.36,0.80,0.85,0.70,0.58,1.04,0.85,0.83,1.13,0.55,0.61,0.80,0.63,0.60,0.52,0.52,0.43,0.62,0.50,0.48,0.68,0.48,0.62,0.65,0.64,0.35,0.54,0.55,0.33,0.65,0.63,0.55,0.60,0.66,0.45,0.47,0.45,0.79,0.67,0.82,1.00,0.56,1.62,1.03,1.46,1.18,0.52,0.40,0.34,0.50,0.58,0.67,0.62,0.57,0.48,0.70,0.50,0.58,0.50,0.63,0.60,0.85,0.53,0.33,0.37,0.53,0.49,0.43,0.66,0.86,0.84,0.50,0.60,0.82,0.35,0.32,0.42,0.53,0.65,0.67,0.53,0.65,0.60,0.40,0.66,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.57,0.64,0.50,0.70,0.58,0.87,0.67,0.68,0.40,0.40,0.50,0.53,1.00,0.30,0.45,0.84,1.05,0.82,0.75,0.53,0.60,1.50,0.60,0.40,0.45,0.57,0.67,0.33,0.47,0.53,0.55,0.53,0.35,0.40,0.35,0.47,0.34,0.63,0.60,0.60,0.35,0.47,0.44,0.30,0.42,0.57,0.75,0.40,0.55,0.70,0.57,0.53,0.65,0.73,1.20,1.00,0.38,0.58,0.53,0.40,0.57,0.50,0.44,0.43,0.57,0.47,0.62,0.53,0.50,0.30,0.43,0.70,0.70,0.77,0.64,0.75,0.60,0.50,0.67,0.37,0.77,0.80,0.80,0.47,0.30,0.25,0.93,0.35,0.70,0.63,0.47,0.50,0.47,0.67,0.57,0.60,0.50,0.60,0.73,0.37,0.60,0.85,0.57,0.75,0.50,0.65,0.55,0.53,0.50,,0.40,0.50,0.23,0.47,0.45,0.45,0.40,0.25,,0.30,0.40,0.40,0.45,0.45,0.45,0.50,0.23,0.30,0.50,0.55,0.40,0.45,0.40,0.25,0.20,0.25,0.40,,0.35,0.35,0.60,0.57,0.50,0.55,0.50,0.50,0.30,0.40,0.55,,0.50,,0.60,,0.30,0.80,0.50,0.40,0.40,0.50,0.50,0.50,0.43,0.45,0.23,0.50,0.30,0.35,0.30,0.55,0.25,0.35,0.30,0.50,0.20,0.50,0.55,0.30,,0.30,0.30,0.45,0.47,0.47
20250903,6,AQI,58,63,51,59,51,46,55,35,44,60,59,49,33,33,30,52,60,25,33,28,27,47,26,23,31,44,24,35,50,34,28,19,27,20,21,14,18,30,30,15,13,41,30,17,30,21,22,35,32,33,51,39,29,19,12,11,18,9,19,25,17,27,14,16,40,41,20,19,14,21,68,37,74,32,29,28,74,37,44,27,53,139,73,30,58,50,70,45,40,39,30,31,37,23,35,43,30,35,8,20,33,18,28,23,43,43,38,24,13,34,45,33,33,53,36,41,33,43,74,21,18,26,32,17,27,31,39,48,53,41,51,20,39,31,32,29,36,27,8,20,18,33,47,33,23,34,35,13,32,19,35,40,18,48,34,123,118,82,35,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,53,46,31,64,29,24,50,34,99,46,28,102,36,17,88,74,68,48,40,41,36,33,28,43,41,31,19,30,27,24,12,21,14,26,20,13,26,23,21,41,26,22,30,43,24,26,21,21,21,22,30,21,23,20,30,32,19,28,20,25,27,24,35,35,38,59,53,52,40,33,51,37,40,35,49,53,22,32,23,31,20,22,39,60,34,23,30,29,26,51,17,23,31,21,34,26,17,16,15,16,13,48,54,53,27,39,23,16,16,11,,13,20,16,16,26,27,18,21,,14,27,43,14,25,23,17,26,13,24,12,17,16,12,8,10,16,16,,14,7,35,27,12,12,86,54,81,119,58,,92,,46,,29,40,29,27,31,48,13,44,102,72,57,70,62,52,57,500,500,500,500,29,9,13,24,51,,54,24,16,46,30
20250903,6,PM2.5,41,45,28,42,18,27,32,20,26,43,42,20,16,17,16,26,43,13,14,18,16,33,17,4,22,27,17,19,35,24,15,13,19,12,10,6,12,21,21,4,3,18,19,10,20,13,15,20,19,13,26,22,16,9,4,5,8,6,8,10,8,12,10,8,28,29,9,8,4,10,29,19,41,7,17,15,38,15,27,17,37,106,53,20,41,28,51,26,27,27,21,18,24,13,24,30,20,24,4,7,23,8,16,9,20,29,23,6,8,24,22,5,8,33,23,24,16,19,54,12,4,12,16,10,19,21,26,25,36,16,23,6,24,22,16,18,20,14,4,11,4,16,33,11,15,24,19,7,12,11,13,28,11,19,15,50,48,49,15,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,26,14,32,16,6,35,23,54,32,17,42,25,9,37,21,49,18,23,29,21,13,12,12,29,21,5,16,11,12,7,12,9,11,8,3,15,12,15,18,18,6,21,24,17,18,14,9,11,11,21,11,12,13,15,19,11,14,9,12,12,10,19,23,17,42,29,34,16,17,34,12,28,20,24,37,9,20,15,20,12,15,27,43,24,13,19,12,18,36,9,10,13,11,17,18,12,6,8,7,7,26,38,32,19,17,16,6,8,8,,5,10,10,11,11,19,10,11,,5,19,29,5,15,16,11,17,9,14,8,6,11,8,5,5,3,3,,3,3,12,19,7,7,46,25,27,47,22,,59,,16,,15,28,20,11,8,19,3,16,50,38,24,26,26,11,18,255,384,375,277,18,3,7,17,14,,29,11,10,30,14
20250903,6,PM2.5_24h,31,32,28,33,27,24,26,19,17,32,25,18,20,24,22,29,35,15,14,16,14,21,8,4,17,13,15,16,18,15,12,6,14,12,11,9,13,21,20,7,5,15,15,8,18,14,22,22,20,13,19,20,15,12,5,6,10,5,8,12,7,11,12,6,28,25,11,11,7,14,36,12,50,12,18,17,40,25,29,15,28,59,38,18,22,21,32,21,18,28,19,17,19,11,24,20,23,19,5,8,21,7,10,8,18,20,22,9,7,21,20,15,21,35,13,35,22,23,39,17,6,18,12,14,15,19,24,18,25,18,20,20,20,16,17,13,18,14,7,13,4,16,31,14,30,24,19,28,16,11,16,17,14,22,16,54,55,75,12,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,17,14,26,22,14,32,21,63,22,11,33,25,10,25,43,23,28,24,17,22,15,27,16,22,13,7,13,12,10,11,11,9,14,11,8,12,10,10,21,17,8,19,19,16,13,16,13,13,26,12,12,14,14,16,16,15,14,11,11,12,12,21,19,18,25,22,23,12,17,22,17,21,18,21,23,12,23,14,18,12,17,24,28,18,18,17,19,18,18,12,11,12,10,20,14,12,11,10,8,12,26,35,26,39,24,23,14,14,12,,5,12,10,12,11,15,8,12,,2,13,23,7,15,16,9,13,7,16,13,17,12,10,6,6,1,9,,2,5,8,17,9,12,42,29,41,57,31,,36,,15,,15,15,18,9,10,20,3,14,49,62,30,26,25,10,25,272,329,362,296,14,7,5,26,15,,30,15,8,26,14
20250903,6,PM10,57,63,51,64,51,46,60,35,44,61,61,49,33,33,30,53,50,25,33,28,27,42,26,12,29,44,24,35,39,30,28,18,26,20,21,14,18,25,26,15,13,41,30,17,30,21,22,35,32,19,51,39,29,19,12,11,18,9,19,25,17,27,14,16,40,40,20,19,9,21,85,37,97,32,29,28,98,37,44,27,,70,67,30,58,50,72,45,40,36,28,31,37,17,34,40,30,35,8,20,28,18,28,23,43,43,38,24,13,30,45,18,30,56,36,41,33,43,63,21,18,26,32,17,24,31,39,48,55,33,52,10,39,25,32,29,36,27,8,20,18,33,44,33,23,33,35,13,32,19,35,39,12,48,34,195,185,114,35,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,55,46,31,78,26,11,41,34,148,46,27,153,33,17,126,98,78,48,40,41,36,33,28,43,35,31,19,30,27,24,12,21,14,26,20,13,26,23,21,41,26,22,24,43,24,26,21,21,21,16,28,21,23,20,30,32,19,28,20,25,27,24,35,35,38,54,55,54,40,33,51,37,39,35,49,48,22,32,23,31,20,22,36,51,32,23,30,29,22,52,17,23,31,21,34,25,16,16,15,16,13,48,56,55,24,39,22,16,16,,,13,20,16,14,26,27,18,21,,9,20,43,14,25,,17,26,10,24,12,17,15,12,7,8,6,6,,6,7,35,24,11,12,122,58,112,188,66,,134,,46,,29,38,22,27,31,48,6,44,153,93,63,90,73,54,63,826,984,1060,1103,29,9,,17,51,,58,24,16,46,30
20250903,6,PM10_24h,47,50,50,52,65,36,52,36,33,51,38,42,43,46,47,54,42,31,44,27,23,30,14,12,26,21,22,27,21,16,15,9,18,20,22,20,19,25,29,15,14,32,26,18,29,25,31,36,37,21,38,38,29,25,14,11,19,12,20,26,15,22,19,13,40,41,21,21,9,29,94,25,126,51,30,29,100,61,47,26,38,66,54,30,40,39,48,36,34,39,36,38,36,15,34,36,35,30,10,17,26,14,23,18,35,38,41,31,18,39,44,31,50,58,25,55,43,47,57,29,21,27,26,19,25,27,41,36,42,35,40,32,35,26,31,19,23,25,14,24,15,27,44,32,43,37,29,37,26,20,34,28,28,44,30,231,231,202,32,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,30,33,66,40,26,45,50,191,36,23,117,42,19,66,128,47,56,45,36,36,39,45,31,27,23,19,30,27,20,18,24,20,28,23,20,21,19,22,35,23,21,20,33,27,16,25,21,20,36,22,20,23,22,27,28,27,28,21,24,27,24,32,31,39,39,41,37,36,34,37,43,33,38,48,37,28,32,24,28,21,29,35,41,28,25,29,32,28,41,24,25,22,18,38,24,20,19,21,19,30,28,49,54,51,46,33,22,21,15,,13,25,18,15,20,26,18,13,,11,19,34,14,26,16,16,21,12,26,14,31,19,20,11,8,7,16,,4,8,16,33,21,24,95,64,156,240,80,,82,,44,,29,27,24,25,27,39,7,43,122,169,76,74,85,43,115,874,933,1034,1158,37,13,16,83,45,,61,24,14,47,27
20250903,6,SO2,2,7,3,5,5,6,3,5,2,5,6,5,3,12,5,9,8,5,12,7,5,5,3,4,7,7,5,7,5,8,6,7,5,7,5,4,6,6,6,6,2,3,4,4,7,4,4,6,8,5,4,6,4,6,7,4,5,6,4,6,8,8,4,4,8,3,6,5,7,2,8,9,7,6,5,9,6,6,7,8,6,4,3,9,12,11,6,7,9,7,3,6,4,7,5,8,10,6,4,12,7,4,6,4,11,21,7,8,6,5,6,7,4,13,14,7,7,6,5,5,6,6,7,5,7,7,7,5,5,5,7,5,5,3,7,4,5,7,4,7,3,8,6,12,5,7,3,4,4,4,2,3,7,8,4,2,10,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,3,12,7,4,5,4,19,6,5,9,12,6,4,9,13,4,7,6,7,11,11,6,6,4,7,9,13,8,6,9,12,6,6,5,7,6,8,8,9,4,7,5,4,4,5,5,8,5,11,6,17,4,6,14,8,8,6,9,6,4,20,5,7,5,3,5,8,4,5,7,8,7,12,3,12,5,3,6,6,9,5,5,14,6,5,7,5,6,5,4,3,19,7,16,6,8,7,5,6,4,6,12,6,7,6,6,6,8,,5,8,4,7,5,6,4,2,,6,7,7,10,7,5,7,7,2,7,5,10,5,6,3,4,8,15,,6,7,12,9,6,3,8,10,9,5,7,,6,,7,,5,8,7,9,11,17,5,10,4,5,8,7,4,6,3,5,6,4,3,5,3,2,9,4,,6,6,8,14,4
20250903,6,SO2_24h,3,7,3,4,7,6,3,6,3,4,5,6,4,10,6,8,9,5,9,6,5,5,3,5,6,6,5,7,5,7,7,6,5,7,5,4,6,6,6,6,2,3,4,4,6,5,4,7,9,5,5,5,4,6,7,5,5,6,5,6,8,7,4,4,9,3,6,5,6,2,7,10,6,6,5,8,9,7,9,6,6,16,4,10,11,10,7,8,9,7,5,5,4,7,5,8,9,6,5,10,7,4,6,4,11,10,8,6,5,5,7,7,5,13,12,9,7,8,6,5,6,6,7,5,7,6,8,6,5,5,6,5,6,4,8,5,5,6,5,6,3,8,6,12,6,8,3,5,5,5,3,4,6,7,4,11,13,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,3,6,6,4,7,5,15,6,6,9,14,8,4,9,15,6,6,7,6,10,14,6,5,5,7,8,13,8,7,9,10,6,6,5,6,7,8,8,5,4,7,5,4,4,5,5,6,7,6,5,7,4,9,13,10,8,6,9,5,3,10,5,6,9,2,5,8,4,5,8,8,7,10,3,11,7,4,6,5,7,11,4,10,4,5,7,6,7,5,4,5,6,12,14,7,9,7,6,7,5,7,10,9,5,7,7,7,8,,6,10,4,7,4,6,4,2,,4,8,5,10,6,8,6,7,4,9,5,9,5,7,3,4,8,16,,5,7,7,9,6,5,8,8,9,6,8,,6,,7,,5,11,8,9,11,17,5,9,4,5,8,7,5,8,6,5,18,4,2,5,4,3,14,5,,7,6,7,6,4
20250903,6,NO2,12,13,12,14,33,20,22,9,15,11,14,15,8,16,23,37,12,15,22,30,17,29,35,12,15,33,28,31,25,19,14,13,10,16,20,19,17,31,32,13,20,35,20,14,30,12,26,12,21,8,19,29,16,24,14,6,20,13,14,33,16,27,9,9,13,20,6,14,13,13,28,9,26,10,19,14,25,21,15,12,11,18,23,20,17,23,18,24,14,20,18,14,15,13,11,18,15,15,12,14,13,10,13,14,30,30,23,25,14,13,24,5,5,23,13,13,20,23,13,13,7,18,12,16,22,29,17,17,17,7,16,9,10,20,28,10,3,14,7,12,4,23,17,20,4,11,22,5,7,7,15,14,6,11,11,19,16,29,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,19,9,35,7,4,18,18,32,13,5,17,27,13,4,3,12,17,21,15,16,22,13,10,9,4,12,23,9,12,6,23,17,9,10,6,35,13,8,32,18,6,14,22,9,16,11,15,14,10,23,14,16,8,13,18,7,14,9,10,8,8,30,5,10,16,16,21,10,11,17,11,9,11,24,13,11,9,14,18,13,8,14,17,13,6,16,15,6,30,8,16,22,14,19,14,15,10,10,11,6,10,18,24,8,20,6,6,12,6,,11,11,6,2,6,8,5,4,,4,7,20,9,7,10,13,5,5,5,6,8,7,5,4,9,5,9,,4,3,14,17,4,18,37,13,18,9,19,,11,,8,,12,6,4,4,8,1,12,2,38,12,14,7,27,9,4,4,6,33,8,6,2,4,6,6,,27,15,10,16,15
20250903,6,NO2_24h,9,12,8,13,29,11,14,10,14,11,13,12,11,23,25,28,17,16,27,26,14,25,18,10,13,18,25,20,19,11,12,10,10,17,13,13,14,20,24,9,14,21,15,10,21,11,26,13,19,11,18,23,14,23,11,9,18,11,12,25,10,17,9,7,15,20,9,15,10,17,25,12,24,20,14,12,25,22,15,14,16,17,22,17,16,21,15,20,11,14,18,13,16,10,12,20,14,10,10,11,12,7,9,13,21,16,19,17,10,12,18,12,13,20,16,18,21,23,16,13,9,16,14,14,14,21,17,14,16,10,15,11,11,14,17,7,4,9,7,11,4,16,13,16,7,14,15,8,8,8,16,17,19,16,19,13,14,23,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,16,10,24,13,6,18,24,17,14,7,14,21,13,6,4,14,17,19,15,15,18,20,13,12,6,16,18,9,11,7,17,14,11,12,6,14,10,6,19,11,4,9,15,7,15,9,10,10,10,12,9,12,9,13,13,8,10,9,6,6,4,15,7,13,13,13,13,9,12,12,12,11,12,19,12,9,13,12,15,9,9,15,14,11,6,13,12,8,22,12,13,10,10,17,12,12,8,9,19,8,11,16,21,13,24,9,8,12,8,,10,10,6,3,8,8,5,5,,4,7,12,11,6,9,9,5,6,5,8,9,8,7,7,7,6,12,,5,5,10,21,8,16,16,15,20,13,20,,9,,13,,14,7,7,6,10,2,10,5,26,12,13,14,30,15,5,10,16,30,17,10,3,17,15,10,,15,11,4,11,15
20250903,6,O3,42,83,54,57,24,72,51,40,4,83,95,68,84,78,25,10,84,48,27,23,36,18,11,74,47,22,28,24,28,11,36,43,44,20,16,14,22,17,21,11,8,12,19,32,26,25,15,57,67,107,75,36,24,10,19,32,10,17,17,11,21,8,22,21,49,30,48,19,46,27,17,44,12,58,33,28,24,32,60,17,113,90,33,68,78,78,63,47,68,59,71,62,80,75,113,84,28,42,13,11,12,38,14,4,23,7,5,3,4,70,25,106,104,39,88,53,11,5,101,44,41,4,52,30,28,25,67,48,70,132,75,63,20,35,14,24,23,17,23,25,23,4,34,8,73,50,16,29,43,33,25,50,58,11,45,25,57,12,66,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,7,82,22,92,78,39,36,39,88,90,28,28,19,63,88,83,44,35,48,81,20,6,4,68,56,3,20,19,15,4,6,12,6,35,1,24,42,53,6,30,18,32,28,44,17,49,30,4,71,7,16,7,16,11,11,35,11,27,29,25,24,20,101,97,73,58,59,88,57,72,51,57,75,45,46,70,59,17,44,15,49,42,27,45,38,15,28,13,2,20,9,9,9,7,25,12,25,9,51,40,50,24,30,,15,27,26,38,2,,35,26,42,52,32,33,33,51,,44,11,24,40,6,7,16,37,27,3,37,13,11,12,27,33,50,51,,45,22,37,67,37,32,2,25,32,51,21,,48,,27,,21,33,77,48,58,84,43,90,2,42,31,63,51,57,69,46,55,23,57,66,,42,69,45,,26,40,11,61,28
20250903,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,6,CO,0.62,0.82,0.40,0.71,0.65,0.43,0.47,0.56,0.47,0.77,0.55,0.45,0.75,0.67,0.38,1.99,0.58,0.50,0.71,0.64,0.59,0.54,0.70,0.61,0.34,0.68,0.67,0.75,0.62,0.70,0.52,0.54,0.38,0.57,0.47,0.42,0.47,0.50,0.80,0.45,0.65,0.57,0.43,0.47,0.75,0.37,0.46,0.63,0.66,0.37,0.52,0.81,0.44,0.45,0.55,0.35,0.49,0.38,0.32,0.48,0.47,0.48,0.39,0.30,0.62,0.63,0.20,0.39,0.33,0.55,0.53,0.57,0.64,0.28,0.83,0.88,0.74,0.50,0.78,0.75,0.90,1.25,0.65,0.49,0.92,0.72,0.80,0.60,0.55,0.43,0.57,0.64,0.44,0.64,0.52,0.73,0.65,0.63,0.35,0.56,0.53,0.33,0.65,0.60,0.63,0.60,0.66,0.40,0.53,0.45,1.16,0.52,0.57,0.98,0.68,1.12,1.15,1.48,1.26,0.45,0.42,0.36,0.63,0.47,0.67,0.67,0.57,0.56,0.73,0.53,0.66,0.43,0.63,0.60,0.85,0.60,0.33,0.37,0.45,0.49,0.47,0.70,0.92,0.84,0.50,0.53,0.88,0.25,0.34,0.42,0.50,0.65,0.55,0.43,0.55,0.30,0.53,0.52,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.50,0.47,0.58,0.63,0.80,0.87,0.57,1.08,0.57,0.40,0.90,0.42,0.70,0.25,0.35,1.24,0.80,0.98,1.18,0.60,0.85,0.65,0.65,0.50,0.60,0.57,0.75,0.37,0.63,0.50,0.63,0.70,0.40,0.35,0.30,0.52,0.40,0.60,0.90,1.10,0.40,0.47,0.46,0.28,0.47,0.60,1.15,0.38,0.53,0.97,0.77,0.53,0.60,0.63,1.00,0.55,0.35,0.60,0.57,0.38,0.55,0.60,0.48,0.42,0.63,0.53,0.66,0.55,0.47,0.37,0.43,0.75,0.66,0.73,0.62,0.75,0.53,0.70,0.70,0.37,0.68,0.90,0.70,0.53,0.43,0.23,0.90,0.35,0.80,0.53,0.53,0.60,0.67,0.63,0.57,0.60,0.60,0.60,0.67,0.30,0.65,0.88,0.67,0.60,0.43,0.60,0.50,0.55,0.50,,0.40,0.53,0.23,0.47,0.45,0.45,0.40,0.25,,0.30,0.35,0.50,0.45,0.50,0.50,0.45,0.20,0.35,0.50,0.55,0.40,0.35,0.40,0.15,0.20,0.25,0.50,,0.40,0.35,0.93,0.50,0.40,0.45,1.05,0.40,0.30,0.35,0.45,,0.60,,0.50,,0.30,1.10,0.60,0.30,0.40,0.50,0.50,0.30,0.40,0.50,0.17,0.45,0.25,0.25,0.30,0.50,0.20,0.35,0.20,0.40,0.10,0.50,0.30,0.30,,0.45,0.40,0.55,0.53,0.47
