date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250731,3,SO2,3,8,5,7,7,7,3,5,4,10,1,8,5,7,5,4,,4,7,6,8,4,2,6,12,4,5,7,4,8,8,7,6,6,5,5,11,5,4,7,2,3,3,4,6,5,2,6,7,7,6,8,5,6,7,5,7,5,7,10,7,10,4,5,9,5,5,4,6,2,7,21,5,5,9,6,18,9,12,5,11,25,3,10,12,8,4,11,10,7,6,3,6,8,6,3,8,4,10,20,6,4,5,9,10,32,5,8,4,4,6,8,7,9,12,7,5,5,11,4,6,5,7,7,18,9,9,5,6,6,7,11,7,8,8,5,4,7,3,6,2,8,6,11,12,10,5,5,4,8,4,5,5,8,5,3,9,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,10,2,4,6,6,6,5,9,6,6,6,11,3,4,10,4,5,7,5,5,5,13,6,7,6,7,7,13,23,5,7,9,7,3,4,7,7,8,7,4,3,5,,9,5,2,4,6,4,11,6,7,6,10,10,10,8,5,12,13,5,14,5,5,4,4,6,8,6,11,7,8,7,8,5,10,10,4,5,5,5,7,,3,7,6,12,6,6,3,3,6,5,6,9,4,14,6,9,7,5,6,10,12,5,6,8,8,7,,6,7,10,5,4,4,12,2,,4,4,3,8,5,9,8,6,6,8,4,21,6,7,5,3,9,7,,7,4,7,8,6,8,6,7,11,3,10,,9,,6,,7,27,15,8,13,13,5,20,6,5,6,6,5,10,5,3,4,5,3,4,1,1,9,5,,24,5,6,7,6
20250731,3,SO2_24h,3,8,3,6,6,4,3,6,3,5,4,9,4,9,5,4,7,4,7,6,6,4,2,5,7,4,5,7,4,8,8,7,5,5,4,3,5,5,5,5,2,5,2,4,7,5,2,6,7,7,5,7,3,4,7,5,6,6,5,5,7,7,4,4,9,5,6,4,5,2,9,13,7,6,7,5,10,6,7,5,8,11,4,10,11,9,6,9,9,7,7,5,7,7,6,4,12,4,11,12,6,4,4,8,7,15,4,6,5,4,8,8,6,9,13,8,5,6,7,4,7,5,7,8,10,7,9,5,5,6,7,8,7,5,7,3,4,8,3,6,2,7,10,10,7,7,6,5,4,7,5,5,5,8,6,55,17,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,6,8,5,4,6,15,6,6,8,11,6,3,10,4,4,8,5,4,7,9,6,6,5,6,8,13,12,6,7,9,6,3,4,6,8,8,10,5,4,7,4,5,4,4,7,7,4,8,4,5,6,5,12,9,8,6,9,11,7,15,6,5,4,3,5,7,3,5,9,8,6,5,6,7,7,4,5,6,5,7,4,3,7,9,9,7,8,3,3,7,3,5,10,6,8,7,11,7,6,6,8,7,6,6,9,7,7,,6,10,12,10,4,4,9,3,,3,5,4,9,5,9,8,16,11,8,5,16,7,7,5,4,10,9,,7,4,9,7,7,7,15,8,17,4,9,,9,,6,,7,15,12,8,11,10,5,20,6,5,7,6,5,9,4,3,5,5,3,4,1,2,10,7,,10,7,6,6,5
20250731,3,NO2,25,32,13,28,30,10,19,8,10,20,17,11,13,12,29,29,,16,18,4,8,7,5,6,19,2,7,7,5,5,5,4,7,5,6,35,5,5,8,12,20,8,10,16,6,19,13,13,18,10,13,16,13,18,11,5,14,8,13,14,10,23,13,10,19,16,15,9,12,7,9,8,8,10,19,16,21,24,42,17,29,38,15,18,11,19,12,17,19,18,20,22,10,12,12,10,13,7,8,10,13,10,10,9,12,49,6,12,11,16,15,8,9,11,11,13,21,25,25,9,16,17,12,7,18,22,14,9,14,14,12,14,8,12,13,6,3,8,3,14,5,18,16,17,12,18,21,12,14,17,16,18,36,15,20,4,10,9,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,13,8,16,3,7,7,29,7,9,11,7,26,14,10,8,27,26,15,24,20,14,20,10,11,6,11,15,22,13,9,11,11,8,10,4,6,9,12,9,5,3,2,22,8,11,9,10,4,11,22,13,13,8,17,10,8,11,6,5,15,3,7,12,14,10,12,12,8,10,6,6,7,15,24,10,12,13,7,15,11,6,10,5,10,9,14,15,3,8,10,14,14,13,15,6,7,9,9,26,18,11,16,13,16,16,9,19,19,8,,19,8,25,4,7,19,13,12,,12,4,14,11,5,6,28,7,10,8,5,12,8,12,6,1,3,28,,3,2,11,10,8,22,5,19,6,6,24,,5,,3,,40,2,5,10,10,28,21,1,8,3,8,11,47,7,6,5,21,28,10,10,2,5,4,4,,5,26,5,16,17
20250731,3,NO2_24h,16,18,11,14,21,11,14,9,9,14,12,11,9,16,20,17,13,14,13,6,8,8,4,8,13,4,7,5,6,4,7,5,7,8,5,21,6,5,8,8,11,16,10,13,8,11,15,10,17,8,13,11,13,20,20,9,18,12,14,21,20,14,14,10,17,19,16,15,14,17,16,14,13,14,14,11,21,15,11,15,17,24,19,16,9,16,8,14,12,14,14,10,9,7,15,10,12,10,7,11,11,10,14,13,13,18,9,12,14,13,17,9,11,17,13,14,14,15,15,8,10,11,10,11,14,11,13,11,13,12,12,11,9,11,13,7,4,9,4,10,6,14,15,18,13,18,18,10,11,14,15,13,22,13,15,10,11,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,10,16,10,6,11,21,15,12,8,11,18,9,9,8,16,14,12,16,13,9,13,12,8,4,10,11,12,11,6,10,11,8,5,4,9,9,8,13,6,4,5,14,6,8,7,10,5,11,14,8,8,11,7,13,7,11,9,6,8,4,9,12,13,9,9,10,8,10,9,7,7,12,12,10,8,4,8,10,6,9,10,6,10,7,10,15,5,10,8,12,15,12,14,8,11,9,8,18,14,17,14,19,14,21,10,11,14,8,,15,13,16,12,7,12,12,11,,11,6,13,13,5,7,19,11,12,6,8,8,11,13,5,5,5,16,,4,4,8,22,7,13,13,14,10,6,14,,6,,4,,21,5,6,12,9,8,14,2,15,9,9,12,17,9,9,3,8,19,13,19,4,10,12,11,,9,9,3,17,14
20250731,3,O3,38,46,90,34,42,110,60,42,11,53,63,78,111,116,45,12,,41,42,41,35,30,39,66,34,48,34,35,48,47,49,47,47,32,41,5,41,33,34,36,51,48,31,14,41,32,38,32,59,52,120,52,41,60,54,61,58,61,45,77,82,37,39,29,49,95,43,87,56,107,71,108,82,84,32,26,61,92,22,10,25,21,32,29,77,58,81,61,34,38,43,64,85,46,47,87,26,68,44,37,29,42,68,44,56,24,62,34,44,83,53,117,112,114,24,54,14,15,24,30,22,15,28,38,29,28,90,115,106,105,122,111,65,70,66,101,36,48,64,46,36,62,42,21,36,52,72,64,16,67,79,73,3,75,66,88,58,94,100,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,53,113,56,114,138,116,64,112,52,19,89,37,16,41,111,7,16,19,13,41,14,2,10,43,33,23,34,35,44,29,52,42,23,37,20,38,35,33,35,37,33,36,30,38,22,77,21,36,67,5,18,28,24,22,22,45,34,53,54,22,47,49,96,99,87,107,100,130,108,102,39,89,75,29,90,66,39,55,40,45,52,35,50,20,48,20,25,10,58,56,65,37,28,45,61,36,60,58,38,37,26,50,91,68,50,67,31,58,22,,39,85,45,87,36,18,46,29,,3,39,70,62,22,20,2,91,82,13,55,11,22,25,53,65,53,19,,95,53,56,106,74,32,88,66,97,88,92,,123,,87,,11,103,112,55,83,22,39,91,80,90,111,83,43,91,51,75,65,57,98,75,69,66,97,87,,99,17,30,73,77
20250731,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,3,O3_8h,,,,,,,,,,,,,,,,89,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,46,,,,,,,,,,,,,,,,,,,41,,,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,
20250731,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,3,CO,0.41,0.67,0.54,0.55,0.43,0.43,0.31,0.50,0.27,0.50,0.25,0.35,0.40,0.46,0.46,0.93,,0.31,0.61,0.49,0.54,0.32,0.46,0.53,0.70,0.42,0.50,0.53,0.46,0.45,0.44,0.36,0.40,0.38,0.33,0.50,0.28,0.43,0.57,0.43,0.60,0.30,0.40,0.27,0.32,0.40,0.54,0.34,0.54,0.29,0.63,0.74,0.41,0.54,0.62,0.40,0.65,0.45,0.42,0.58,0.53,0.52,0.64,0.40,0.58,0.63,0.29,0.38,0.33,0.47,0.33,0.63,0.40,0.36,0.53,0.73,0.60,0.76,1.20,0.65,0.50,0.65,0.57,0.39,0.52,0.80,0.34,0.47,0.42,0.35,0.43,0.56,0.30,0.50,0.25,0.40,0.68,0.63,0.45,0.38,0.47,0.43,0.45,0.60,0.55,0.50,0.40,0.60,0.50,0.40,0.49,0.60,0.57,0.58,0.46,0.72,0.77,0.78,0.70,0.40,0.44,0.36,0.50,0.28,1.57,0.45,0.54,0.50,0.67,0.73,0.52,0.50,0.30,0.50,0.60,0.38,0.43,0.30,0.50,0.67,0.37,0.44,0.94,0.78,0.40,0.43,0.73,0.40,0.36,0.67,0.47,0.55,0.57,0.53,0.55,0.50,0.57,0.46,0.42,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.47,0.46,0.42,0.57,0.54,0.70,0.67,0.55,0.27,0.25,0.55,0.38,0.47,0.20,0.50,1.54,0.70,0.28,0.40,0.17,0.30,2.25,1.00,0.35,0.30,0.57,0.30,1.05,0.50,0.57,0.45,0.43,0.30,0.40,0.35,0.18,0.20,0.53,0.30,0.23,0.30,0.20,0.32,0.30,0.20,0.60,0.43,0.38,0.63,0.73,0.70,0.43,0.35,0.50,0.47,0.55,0.27,0.60,0.50,0.96,0.40,0.57,0.68,0.53,0.57,0.55,0.46,0.53,0.50,0.27,0.35,0.65,0.50,0.73,0.96,0.25,0.67,0.40,0.73,0.40,0.55,0.60,0.40,0.40,0.37,0.25,1.10,0.35,0.60,0.53,0.65,0.53,0.67,0.60,0.70,0.50,0.80,0.30,0.60,0.43,0.55,0.75,0.60,0.65,0.27,0.55,0.50,0.50,0.60,,0.40,0.53,0.72,0.40,0.25,0.50,0.35,0.75,,0.40,0.35,0.50,0.50,0.50,0.35,0.60,0.20,0.50,0.60,0.50,0.65,0.45,0.60,0.15,0.30,0.35,0.60,,0.10,0.35,0.43,0.57,0.40,0.50,0.55,0.80,0.30,0.55,0.60,,0.60,,0.45,,0.50,0.60,0.50,0.20,0.60,0.20,0.50,0.60,0.40,0.35,0.47,0.50,0.50,0.20,0.40,0.55,0.30,0.55,0.20,0.50,0.30,0.60,0.20,0.30,,0.30,0.30,0.50,0.25,0.50
20250731,3,CO_24h,0.34,0.82,0.37,0.72,0.38,0.33,0.24,0.48,0.30,0.33,0.53,0.45,0.30,0.51,0.41,0.57,0.30,0.33,0.54,0.51,0.41,0.39,0.43,0.51,0.47,0.38,0.51,0.43,0.40,0.45,0.50,0.34,0.45,0.40,0.36,0.40,0.31,0.43,0.47,0.33,0.60,0.30,0.30,0.37,0.33,0.37,0.54,0.44,0.57,0.32,0.59,0.50,0.42,0.59,0.71,0.45,0.74,0.55,0.48,0.67,0.63,0.52,0.67,0.32,0.60,0.58,0.34,0.47,0.38,0.55,0.50,1.10,0.44,0.38,0.57,0.70,0.55,0.58,0.78,0.65,0.33,0.65,0.63,0.50,0.66,0.80,0.40,0.45,0.40,0.32,0.42,0.48,0.35,0.48,0.26,0.42,0.65,0.73,0.45,0.48,0.53,0.53,0.50,0.73,0.65,0.60,0.48,0.60,0.50,0.35,0.63,0.80,0.70,0.73,0.44,0.92,0.52,0.93,0.60,0.43,0.46,0.30,0.42,0.42,0.80,0.50,0.58,0.48,0.53,0.67,0.50,0.45,0.35,0.53,0.63,0.40,0.43,0.37,0.47,0.70,0.37,0.50,0.86,0.94,0.43,0.53,0.78,0.45,0.36,0.68,0.50,0.55,0.53,0.57,0.65,0.70,0.73,0.46,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.50,0.60,0.55,0.63,0.48,0.67,0.50,0.53,0.30,0.25,0.55,0.60,0.50,0.20,0.45,0.60,0.60,0.32,0.45,0.20,0.40,0.45,1.20,0.35,0.30,0.60,0.28,0.95,0.40,0.53,0.45,0.50,0.35,0.40,0.35,0.27,0.24,0.57,0.38,0.30,0.30,0.15,0.30,0.25,0.23,0.53,0.52,0.42,0.57,0.77,0.50,0.47,0.50,0.47,0.85,0.60,0.32,0.64,0.57,0.64,0.57,0.57,0.76,0.52,0.53,0.42,0.46,0.45,0.40,0.27,0.38,0.63,0.44,0.63,0.58,0.35,0.47,0.50,0.77,0.40,0.65,0.60,0.40,0.40,0.40,0.25,0.95,0.35,0.67,0.53,0.63,0.73,0.63,0.60,0.67,0.65,0.80,0.40,0.70,0.43,0.65,0.75,0.67,0.65,0.33,0.55,0.50,0.55,0.60,,0.45,0.77,0.63,0.50,0.25,0.45,0.40,0.60,,0.45,0.35,0.50,0.45,0.50,0.40,0.60,0.33,0.50,0.55,0.60,0.60,0.45,0.45,0.15,0.30,0.40,0.40,,0.10,0.35,0.53,0.60,0.30,0.45,0.50,0.60,0.30,0.50,0.60,,0.55,,0.45,,0.50,0.70,0.50,0.20,0.50,0.20,0.50,0.50,0.43,0.50,0.43,0.50,0.20,0.30,0.40,0.50,0.25,0.50,0.30,0.60,0.30,0.50,0.35,0.40,,0.30,0.40,0.45,0.27,0.50
20250731,4,AQI,25,38,43,51,36,39,28,17,29,39,30,27,41,43,18,35,,15,16,13,13,9,12,24,36,14,11,11,14,15,16,18,17,10,13,32,13,10,11,28,31,14,21,20,12,39,13,11,34,17,40,34,28,19,22,19,25,22,33,23,23,32,33,20,30,37,21,23,18,33,40,94,28,30,20,24,21,59,52,26,22,37,26,23,23,43,22,35,24,19,32,47,30,15,15,27,27,21,22,26,19,35,21,35,19,31,18,29,25,37,24,38,43,36,16,32,85,33,27,17,16,27,19,15,29,17,42,40,59,38,43,41,24,21,33,34,17,19,25,29,25,36,34,38,39,39,32,39,24,20,40,37,48,43,35,47,39,27,29,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,18,42,44,34,42,37,63,38,20,21,37,27,19,13,77,33,48,18,24,23,34,47,29,14,13,10,16,18,18,16,15,24,15,13,13,13,19,32,24,13,9,24,33,24,18,37,13,12,56,33,22,22,24,22,20,19,20,16,21,31,21,18,48,41,38,54,48,41,37,29,25,37,41,28,29,21,24,30,36,30,17,24,26,23,22,28,36,22,32,29,26,31,28,19,17,19,27,26,28,33,22,34,33,45,20,33,26,42,33,,19,26,30,26,20,36,26,25,,14,14,37,22,30,16,29,33,25,22,19,19,11,23,42,20,16,56,,28,15,29,31,21,40,125,35,40,42,47,,38,,38,,51,118,53,24,29,38,15,190,169,224,37,54,51,25,25,21,62,65,500,42,26,28,30,33,,98,16,15,26,40
20250731,4,PM2.5,10,18,22,20,8,13,9,8,11,16,18,10,24,24,8,14,,4,6,3,7,3,3,10,18,3,3,3,4,5,11,9,10,3,5,18,4,3,3,12,10,6,12,8,7,20,5,6,20,8,23,13,10,11,7,9,13,11,20,8,10,19,21,7,19,24,8,8,5,14,19,55,12,18,10,8,14,24,35,13,11,19,18,13,12,22,14,16,12,13,16,24,16,9,6,3,16,12,11,7,7,10,14,18,10,14,11,11,7,19,6,19,15,16,8,18,15,15,19,5,5,19,8,10,17,12,23,28,42,20,20,19,8,12,21,8,11,10,5,14,12,21,22,19,19,25,18,27,15,13,17,15,14,30,18,33,20,12,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,4,11,19,18,17,21,27,17,11,11,18,15,12,7,56,15,18,4,13,12,6,22,10,5,9,7,8,9,8,8,8,10,6,9,8,7,9,13,16,6,6,17,23,13,11,26,5,7,37,23,11,4,17,9,11,10,8,6,6,11,9,10,31,21,25,21,28,16,26,20,5,25,25,6,18,13,14,19,19,21,8,12,8,14,13,16,18,14,14,17,9,22,13,13,7,12,8,18,13,13,13,24,13,27,6,23,17,14,23,,12,9,19,18,14,25,11,15,,5,10,26,6,21,11,20,23,7,9,13,8,8,16,7,3,3,20,,3,3,17,14,15,19,68,15,25,25,22,,18,,17,,21,71,30,9,16,18,3,111,84,132,18,26,33,12,11,15,28,24,197,15,6,12,16,17,,64,7,8,10,15
20250731,4,PM2.5_24h,8,13,15,16,9,6,8,7,10,11,18,13,8,17,6,7,12,5,6,3,4,3,2,7,18,6,2,2,7,3,12,5,12,4,3,13,4,1,4,8,3,10,11,10,8,16,11,12,19,8,20,12,13,19,21,17,19,17,22,18,22,18,31,8,19,19,10,14,8,21,16,24,12,22,12,11,11,13,11,13,7,12,25,15,14,20,13,16,15,8,16,14,16,8,5,5,17,18,12,16,11,14,25,21,18,15,15,13,14,20,9,18,15,17,8,10,9,12,8,6,6,11,8,9,12,15,18,15,26,17,18,17,7,15,16,16,11,16,7,14,9,17,21,22,17,21,20,24,16,14,22,17,15,22,22,56,48,10,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,8,13,14,16,16,16,18,13,11,11,16,14,12,8,12,7,10,5,6,9,5,6,8,5,8,10,8,9,8,10,7,8,10,7,6,8,9,14,13,11,6,10,17,12,12,14,10,7,33,14,8,6,11,8,13,12,16,11,11,10,16,14,20,15,21,16,22,13,18,17,5,20,20,5,18,11,14,14,20,15,11,14,14,14,17,18,14,12,20,13,14,26,17,18,16,16,15,22,11,14,21,23,17,23,7,18,17,15,14,,7,17,13,19,9,22,11,16,,6,11,29,12,13,13,16,25,17,11,16,8,14,13,7,5,1,12,,2,5,14,13,19,18,41,15,62,83,16,,14,,15,,16,29,19,9,10,13,4,53,17,36,14,33,28,15,19,16,32,27,181,24,8,6,24,23,,38,11,6,10,21
20250731,4,PM10,25,38,43,52,36,39,28,17,29,39,30,27,41,43,18,35,,15,16,7,13,6,7,21,36,7,10,10,6,9,13,18,17,6,9,32,7,8,6,28,31,14,21,20,9,39,12,11,34,17,40,34,28,19,16,19,25,22,33,12,15,32,33,20,30,37,21,15,9,31,40,137,28,30,20,24,21,68,54,26,22,37,24,23,18,43,19,35,24,17,32,47,30,12,12,10,27,21,22,26,19,35,12,35,19,31,16,29,14,37,24,38,43,31,16,32,119,33,27,17,16,23,19,15,29,11,42,38,45,38,43,41,24,21,33,16,17,19,25,29,25,36,34,38,39,39,32,39,24,20,40,37,48,34,35,,39,26,24,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,47,11,42,44,33,38,33,75,25,20,21,37,27,19,13,103,33,48,18,24,23,34,47,29,14,9,10,16,18,18,16,14,24,15,11,13,13,19,32,24,13,7,,33,24,18,,13,12,62,31,22,22,20,22,20,19,20,16,21,31,21,18,48,41,38,58,48,40,36,28,25,37,41,28,29,17,24,30,36,,17,24,26,23,22,28,36,22,32,29,26,24,28,19,11,19,19,24,28,33,22,33,33,45,20,30,26,42,,,19,13,30,23,19,35,26,25,,14,11,26,12,24,15,27,23,10,22,,19,10,21,42,6,6,61,,6,6,29,26,17,40,199,35,40,42,47,,32,,38,,52,186,56,24,29,38,15,330,288,367,27,58,52,23,25,18,73,79,752,42,26,28,30,33,,145,12,15,26,40
20250731,4,PM10_24h,16,24,33,32,31,29,27,20,26,32,31,33,29,38,18,15,19,16,19,8,12,5,5,15,29,10,4,9,9,6,17,12,20,7,6,22,6,5,6,17,9,22,21,24,15,32,18,22,32,17,35,27,26,30,33,26,27,30,32,26,32,27,44,19,31,33,23,22,12,44,34,47,29,56,21,22,22,36,22,30,16,26,44,24,25,32,19,30,30,15,29,31,31,13,12,13,28,28,24,33,19,33,24,38,30,42,28,25,27,37,22,38,46,32,16,18,19,25,21,13,21,16,22,17,23,19,36,33,38,36,39,36,20,18,29,25,19,24,25,25,21,29,34,41,31,37,36,39,20,26,45,36,35,35,41,212,231,27,33,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,13,37,43,34,32,29,47,32,24,17,35,23,20,15,24,19,23,16,21,18,16,15,23,14,10,24,15,22,18,16,13,12,18,12,10,17,21,30,24,18,13,15,28,27,17,19,19,13,50,27,20,17,22,19,22,24,29,22,23,26,34,29,36,36,34,39,43,37,33,32,23,29,36,21,31,22,23,30,41,19,21,22,22,25,24,28,27,20,31,26,34,39,28,32,22,26,24,35,20,37,29,32,38,37,27,23,25,28,15,,15,23,25,27,16,34,25,20,,15,17,32,20,29,18,25,33,24,22,17,20,22,23,13,9,8,33,,4,10,25,35,26,34,114,25,202,316,40,,29,,33,,38,66,33,24,26,29,13,153,48,136,25,66,43,47,31,63,59,81,852,68,28,31,51,61,,74,20,12,29,43
20250731,4,SO2,3,8,3,7,6,5,4,6,3,6,2,8,4,7,5,4,,4,7,6,6,4,2,4,13,4,5,7,3,8,8,7,6,6,5,5,5,5,4,6,2,4,3,4,7,5,2,7,7,8,6,7,4,5,7,5,6,5,6,5,7,9,4,5,9,6,5,3,5,2,7,21,6,5,7,6,18,10,17,4,10,21,3,10,12,10,5,9,10,7,5,4,6,7,6,3,10,4,14,13,7,4,4,8,9,21,4,6,3,5,7,7,5,8,14,7,5,6,21,4,6,5,7,6,16,11,8,4,6,5,7,11,6,10,7,3,4,8,3,7,2,8,10,12,13,8,4,6,4,6,4,5,5,8,5,2,9,17,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,8,3,4,6,6,6,5,9,6,6,6,11,4,4,9,6,6,7,5,6,6,13,6,6,6,7,7,13,20,5,7,9,6,3,5,6,8,9,8,4,4,5,5,7,5,3,5,6,4,12,6,12,6,15,10,9,8,5,11,11,5,7,5,6,4,6,5,7,4,6,8,9,6,7,5,9,10,3,5,5,7,8,5,3,6,6,8,6,8,3,2,6,5,9,9,4,7,6,10,9,5,6,8,10,5,6,8,7,7,,6,7,12,7,4,4,15,2,,4,5,1,9,5,8,7,5,6,8,4,24,6,8,5,3,9,7,,7,5,7,22,5,5,8,7,11,3,11,,10,,7,,7,22,14,8,13,13,5,19,7,5,6,6,5,8,4,3,4,5,2,4,1,2,10,5,,21,5,5,6,5
