date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250924,5,AQI,59,53,39,66,47,54,60,31,48,75,36,43,58,78,40,23,25,15,32,15,26,15,12,16,17,27,7,17,23,12,13,14,17,17,13,22,15,18,9,21,16,12,10,8,9,18,8,20,16,17,21,17,14,12,14,12,16,15,13,12,14,15,16,25,19,23,11,17,16,13,51,49,45,28,12,17,51,27,20,19,18,16,13,14,27,24,46,27,11,23,36,24,14,17,28,23,12,21,17,19,8,26,12,16,14,12,23,14,16,20,42,29,40,56,16,19,17,17,16,22,23,34,37,23,36,9,25,24,25,28,11,29,13,21,19,23,17,18,20,20,19,40,17,21,31,20,27,24,12,19,25,19,15,17,21,59,32,46,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,13,41,53,64,14,37,38,42,34,22,35,38,33,16,34,13,17,13,29,15,25,8,39,29,20,20,42,39,17,29,42,22,29,21,21,9,10,16,21,11,20,21,17,17,16,17,8,42,16,9,8,16,14,17,11,40,13,33,43,16,52,14,21,53,35,19,17,11,17,22,10,18,16,13,18,19,14,14,18,11,11,18,18,7,15,16,17,14,25,41,16,19,19,19,18,16,15,17,16,23,15,23,33,12,19,14,10,21,22,,17,9,21,16,18,23,13,16,,13,16,29,16,30,24,13,20,17,22,18,24,19,22,13,17,13,23,,18,14,10,60,11,8,65,31,52,38,35,,21,,37,,44,38,32,32,42,31,23,37,47,57,17,45,56,34,25,88,65,86,310,20,18,19,56,41,,54,14,23,53,22
20250924,5,PM2.5,42,37,24,48,19,38,43,22,29,55,25,30,41,57,14,13,6,10,11,4,16,4,3,4,12,16,4,3,16,8,9,3,8,8,6,5,9,7,3,4,3,8,3,4,4,4,3,14,11,9,15,4,5,6,3,4,8,6,7,3,3,3,11,15,10,16,4,4,7,7,22,25,21,11,6,12,18,6,7,4,10,9,7,6,19,16,32,19,8,8,24,17,9,5,3,16,6,11,9,9,3,9,6,3,5,3,16,6,3,14,21,20,25,40,9,6,10,9,11,13,15,17,17,16,25,4,17,11,15,19,7,20,9,6,5,3,12,3,11,12,13,18,7,6,10,9,14,11,7,4,14,13,7,9,3,22,9,16,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,4,22,19,46,6,26,15,16,19,12,19,22,23,5,5,7,12,8,20,8,6,3,9,20,9,13,18,22,7,14,17,10,14,10,13,3,7,11,11,3,3,15,5,7,8,12,3,19,3,3,3,4,7,6,8,25,8,20,30,5,33,4,15,32,18,13,12,7,11,13,3,3,8,3,7,3,6,7,4,3,6,5,8,3,3,5,6,8,10,16,8,11,13,10,4,5,7,12,10,4,8,12,6,5,3,5,7,10,12,,6,6,4,5,7,3,5,11,,5,11,20,3,21,17,3,12,12,12,10,12,10,10,9,3,3,10,,3,5,4,20,8,5,30,16,20,18,17,,12,,9,,16,19,20,10,12,18,8,18,16,27,8,14,17,13,9,47,47,43,72,5,7,7,21,14,,24,10,13,36,12
20250924,5,PM2.5_24h,29,32,22,26,12,27,39,16,15,42,27,23,24,42,21,15,6,14,15,8,17,8,7,7,18,26,9,11,26,23,13,9,28,14,6,7,11,10,7,8,4,14,14,5,25,5,8,24,18,4,13,8,17,13,10,12,12,14,15,14,11,8,13,15,9,10,10,8,10,8,18,19,15,13,19,28,16,9,12,16,18,13,11,10,22,22,25,26,11,5,25,11,12,12,2,22,10,10,12,15,10,7,12,10,8,6,13,8,5,14,20,21,36,30,10,11,13,12,16,16,11,18,15,19,21,25,13,20,14,20,8,11,13,6,10,4,15,10,15,13,9,11,9,11,5,8,10,8,9,6,11,17,9,8,8,28,15,17,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,16,14,40,11,32,24,19,23,13,17,24,24,10,6,15,11,13,18,16,15,12,14,20,14,12,15,20,11,14,14,10,14,15,13,23,22,12,28,25,12,25,14,19,29,7,28,15,6,6,4,7,11,11,35,21,13,23,23,22,24,13,24,20,17,12,9,5,8,5,8,7,6,5,7,4,9,15,5,5,15,10,15,14,20,10,8,11,16,17,13,10,12,11,11,7,12,12,8,5,7,8,5,6,3,6,6,9,13,,4,8,7,10,8,5,7,12,,6,15,16,6,16,16,5,17,8,12,10,14,11,9,7,6,4,23,,4,7,4,13,6,5,16,16,18,20,16,,9,,12,,17,14,18,11,18,18,6,16,12,15,6,16,17,10,15,49,87,89,82,25,9,7,21,16,,16,23,11,37,10
20250924,5,PM10,66,49,39,62,47,57,55,31,48,74,31,39,60,90,40,23,8,15,32,15,26,15,9,9,13,27,7,17,21,11,6,10,8,17,13,22,15,18,9,21,16,12,10,8,8,18,8,16,14,14,21,9,12,12,7,12,16,15,11,6,7,6,14,25,19,23,8,8,15,13,51,49,45,28,12,9,51,27,17,11,,16,13,9,18,24,35,23,11,8,36,24,14,6,6,23,12,21,17,19,8,26,12,12,11,8,14,12,8,18,42,25,40,58,7,19,17,17,13,22,23,34,37,17,30,9,25,24,25,28,11,29,12,6,9,8,16,6,20,20,19,40,17,21,31,20,27,24,12,7,25,16,15,17,21,68,32,46,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,13,41,56,65,14,33,38,42,34,18,35,38,,15,16,13,16,13,,11,25,8,39,25,11,20,42,39,15,29,42,22,29,21,21,8,10,13,21,6,20,17,8,17,16,10,8,42,16,9,8,9,14,17,6,40,13,33,41,16,53,14,21,55,35,16,12,11,11,22,8,18,16,5,12,16,7,14,9,11,8,7,14,7,6,8,10,11,25,41,16,19,17,19,12,6,13,15,16,23,15,23,33,12,19,14,6,21,22,,14,7,10,10,14,6,13,,,13,11,20,10,29,16,6,20,11,22,6,24,19,22,12,10,12,23,,10,14,10,70,8,7,80,31,54,38,35,,21,,37,,44,38,32,32,42,31,23,37,47,63,17,45,61,34,25,126,60,121,428,15,,8,61,41,,57,14,23,55,22
20250924,5,PM10_24h,50,51,36,48,31,30,57,29,33,54,36,32,36,71,45,32,14,31,39,23,36,22,19,11,21,44,26,31,35,31,23,22,30,27,17,19,19,22,17,19,14,24,25,14,42,20,17,36,21,3,17,15,29,22,18,22,21,28,26,20,17,14,22,25,17,18,16,14,18,16,48,43,34,38,25,30,42,30,33,35,28,31,22,12,27,30,30,31,12,5,35,17,15,14,5,31,16,22,25,27,14,14,18,17,12,13,19,21,11,17,41,24,54,55,21,33,28,29,25,31,38,33,39,29,35,34,16,24,17,29,8,18,19,11,23,10,20,18,24,21,23,22,16,27,16,14,19,18,15,11,24,26,19,20,16,96,42,41,31,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,16,28,39,64,16,46,45,49,39,26,42,35,33,16,23,38,25,27,27,28,40,27,43,43,31,25,48,48,27,28,39,38,34,40,32,40,37,16,57,36,24,32,25,32,25,7,46,32,20,11,9,8,18,20,45,35,28,37,39,38,43,27,32,36,22,13,11,9,8,7,24,15,11,18,10,14,13,24,11,12,21,14,17,16,25,15,13,16,22,35,25,18,20,20,18,14,20,26,15,10,12,14,22,11,14,12,10,17,21,,8,11,12,14,16,8,15,10,,13,20,21,11,25,15,8,21,12,21,13,26,20,16,14,12,14,53,,8,18,10,37,9,10,50,27,65,61,35,,23,,34,,47,32,39,34,46,39,21,46,38,43,18,56,55,36,33,163,266,298,285,57,24,38,43,40,,38,36,22,61,19
20250924,5,SO2,3,6,2,3,7,6,4,5,4,4,5,6,3,13,6,4,6,4,7,6,5,5,3,5,6,6,5,7,5,8,7,6,6,6,5,4,5,7,6,6,2,4,3,4,6,4,1,5,5,5,7,5,4,5,7,5,5,6,5,4,8,6,4,6,6,5,3,4,8,2,5,9,7,6,3,6,11,5,5,7,7,8,3,7,9,7,6,6,6,6,2,4,3,6,4,7,8,4,7,12,7,4,4,4,5,8,3,10,3,4,15,7,9,11,11,6,7,6,7,6,6,7,9,6,10,5,6,3,5,5,7,4,6,6,7,4,7,4,6,7,4,8,8,6,6,6,5,4,3,3,3,4,4,5,4,9,8,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,4,14,4,12,2,9,4,5,9,21,6,4,8,8,6,8,5,4,6,9,7,8,4,6,8,13,7,8,8,11,5,6,5,5,5,9,7,5,4,6,4,4,3,4,5,5,5,4,4,6,5,5,9,11,11,7,10,11,6,7,5,2,5,2,5,8,2,5,6,6,7,7,2,7,5,4,4,5,5,7,3,5,2,5,5,9,9,4,3,5,3,5,11,6,8,3,5,8,3,7,9,5,4,6,8,5,8,,5,8,2,25,3,6,12,4,,2,7,2,9,7,5,14,7,7,7,6,7,11,7,4,5,9,5,,5,5,5,6,5,3,15,9,8,10,9,,5,,8,,8,7,8,10,10,18,2,11,5,5,6,7,4,8,5,4,10,5,2,5,6,2,11,6,,8,7,6,5,5
20250924,5,SO2_24h,3,7,2,5,6,5,4,5,3,4,6,7,3,13,7,9,6,6,9,5,5,5,3,6,6,7,6,8,6,8,8,6,6,7,6,4,6,7,6,6,2,4,3,4,6,4,2,6,6,5,5,6,4,6,7,6,6,7,5,5,9,6,5,6,6,4,3,4,9,2,8,11,6,7,3,6,12,5,8,9,12,25,3,7,10,8,5,7,6,5,3,4,2,10,3,7,8,5,8,12,8,5,5,4,6,7,5,9,3,4,9,7,7,21,11,7,10,8,14,7,8,6,8,7,7,6,6,3,5,5,5,6,6,6,7,5,7,4,5,7,3,9,6,9,5,6,4,4,4,4,3,4,4,6,4,15,23,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,4,12,4,11,3,10,7,5,9,14,6,4,8,14,4,8,7,6,10,10,7,11,5,7,9,13,7,6,9,11,5,10,5,5,6,8,10,5,4,7,4,4,3,4,8,6,5,4,5,6,4,6,13,11,16,6,9,14,6,7,5,3,6,2,5,8,2,4,7,7,7,6,3,8,6,5,4,6,5,8,2,4,3,5,5,8,8,4,3,4,3,5,12,6,8,3,4,7,3,6,8,5,5,6,7,5,8,,6,8,4,10,4,6,7,3,,3,8,2,9,7,7,9,7,6,6,5,11,7,8,4,5,10,6,,5,5,5,11,5,4,23,10,8,8,10,,6,,7,,6,17,9,9,11,16,2,12,6,6,7,7,4,9,5,5,8,6,4,5,5,3,12,8,,12,7,6,5,5
20250924,5,NO2,26,13,13,14,33,19,20,18,18,13,8,11,25,36,44,10,8,11,14,17,15,19,23,17,16,21,14,15,22,23,15,7,12,21,12,8,14,21,12,11,20,17,9,12,12,4,7,9,19,10,22,10,7,5,2,4,6,5,8,2,3,6,8,6,11,24,6,6,17,25,30,16,47,17,6,10,44,16,8,7,11,30,5,27,11,14,10,19,14,8,16,10,23,10,5,22,7,2,10,7,4,2,3,4,6,1,3,13,5,9,31,23,15,19,12,9,14,11,13,6,6,19,10,17,22,15,19,11,27,17,15,20,11,11,9,6,5,5,6,8,5,19,11,14,12,20,34,19,4,4,39,14,17,12,28,24,20,26,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,27,26,20,10,28,29,30,9,6,12,18,8,3,3,12,11,10,9,8,9,6,19,10,3,18,23,22,9,15,32,17,8,6,7,10,8,8,11,8,5,6,9,12,6,6,14,16,7,7,6,5,8,4,16,6,14,6,8,8,6,14,12,14,15,13,13,18,10,9,6,8,13,9,10,9,8,8,11,3,7,8,7,8,4,3,9,7,2,6,6,6,5,14,5,6,3,10,18,18,19,17,19,10,16,5,6,14,3,,9,5,3,3,5,2,12,5,,4,8,8,11,8,7,5,6,5,3,3,10,13,9,5,6,9,11,,21,3,8,47,,15,32,18,37,10,23,,8,,8,,30,1,4,3,2,10,31,1,35,46,19,5,34,16,6,20,2,26,5,3,2,6,25,14,,35,11,5,13,34
20250924,5,NO2_24h,23,30,16,29,31,17,27,19,24,27,19,15,20,35,33,22,9,17,20,13,17,20,12,20,20,17,23,22,26,10,15,9,17,24,12,12,16,18,14,12,11,18,15,12,16,4,8,10,26,14,25,13,10,10,6,10,12,11,13,9,6,8,11,8,14,20,9,10,18,19,33,17,28,22,9,14,30,16,16,19,23,22,6,22,21,18,24,28,15,12,28,15,25,19,9,30,8,6,11,9,10,5,6,6,7,4,6,15,9,13,30,21,23,34,17,12,19,19,17,15,11,22,12,17,19,19,19,15,19,20,14,26,16,12,13,9,6,6,7,7,9,20,17,17,11,17,20,17,7,7,24,20,20,18,21,21,25,21,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,25,19,30,14,31,31,24,14,12,11,20,11,6,7,18,15,22,19,18,20,16,19,14,8,15,21,19,14,14,26,20,12,14,11,13,13,13,20,11,6,7,13,13,10,8,20,14,5,8,5,5,7,7,19,7,13,8,8,11,5,11,19,13,17,15,14,11,13,9,6,12,15,10,10,11,10,14,12,7,8,10,9,10,5,4,8,10,3,10,10,7,6,14,7,7,4,12,20,12,16,18,17,9,19,9,13,14,9,,13,8,10,5,7,5,9,7,,6,7,8,11,8,8,9,7,8,7,10,9,11,7,8,8,8,25,,9,7,9,37,11,17,22,16,30,17,21,,10,,9,,22,6,7,7,11,11,24,6,22,23,17,17,37,18,15,22,7,24,18,22,7,21,21,15,,21,12,5,25,25
20250924,5,O3,9,50,24,41,9,27,22,15,15,43,58,47,8,7,6,35,81,46,64,7,15,4,4,52,30,7,11,11,8,7,33,45,54,3,6,18,5,7,9,9,7,11,13,5,28,24,24,41,30,54,29,55,44,39,44,39,39,38,42,37,45,48,41,59,20,17,35,54,51,6,24,23,13,54,39,36,7,41,64,61,57,27,22,25,62,44,43,35,35,75,53,36,24,54,88,40,33,43,45,50,25,58,32,51,46,38,37,45,52,57,12,17,32,38,52,47,34,36,47,63,75,8,62,8,5,29,26,40,18,22,36,23,36,66,62,73,37,56,47,47,54,3,28,8,13,11,26,6,31,61,3,21,2,16,2,17,54,27,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,21,15,24,33,32,14,2,19,68,71,58,60,60,50,110,41,39,38,40,48,45,22,6,50,63,14,5,25,55,30,6,29,53,59,49,28,33,34,27,34,14,26,54,32,33,51,21,8,22,14,18,22,18,22,18,53,12,43,59,25,39,13,35,22,36,28,41,22,55,56,31,30,39,41,59,62,44,44,59,25,35,57,58,22,47,52,53,46,59,46,49,44,47,11,57,50,49,26,9,4,7,6,6,17,4,15,19,10,14,,54,28,66,52,58,73,31,49,,24,41,62,50,18,7,40,35,38,27,58,12,13,37,40,55,43,33,,58,26,15,1,22,19,23,19,10,48,14,,59,,29,,10,41,57,60,72,28,14,97,13,2,40,85,36,53,74,35,107,65,83,65,58,61,36,36,,19,33,51,40,6
20250924,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250924,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250924,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250924,5,CO,0.53,0.56,0.47,0.46,0.77,1.63,0.48,0.58,0.67,0.43,0.25,0.60,2.58,1.01,0.37,0.65,0.37,0.36,0.47,0.49,0.84,0.39,0.49,1.10,0.55,0.60,0.49,0.53,0.50,0.77,1.00,0.44,0.75,0.43,0.47,0.36,0.40,0.33,0.40,0.43,0.60,0.40,0.27,0.33,0.73,0.18,0.34,0.58,0.61,0.64,1.09,0.56,0.40,0.42,0.53,0.38,0.63,0.33,0.43,0.32,0.46,0.47,0.47,0.38,0.59,0.60,0.33,0.39,0.27,0.67,0.67,0.63,0.42,0.42,0.70,0.85,0.66,0.34,0.38,0.53,0.60,0.60,0.30,0.77,0.50,0.53,0.60,0.62,0.72,0.47,0.83,0.44,0.48,0.84,0.40,0.70,0.73,0.46,0.57,0.72,0.50,0.40,0.40,0.57,0.53,0.50,0.36,0.55,0.50,0.40,0.89,1.03,1.27,1.04,0.55,0.52,0.67,0.63,0.58,0.45,0.52,0.34,0.72,0.77,1.53,0.85,0.84,0.80,1.18,1.03,0.74,0.55,0.50,0.73,0.70,0.43,0.30,0.53,0.65,0.80,0.53,0.80,0.74,0.74,0.60,0.53,0.87,0.40,0.38,0.35,0.80,0.55,0.50,0.44,0.65,0.60,0.47,0.56,0.20,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.00,0.33,2.00,0.27,1.27,0.70,0.57,0.43,0.43,0.33,0.40,0.30,0.28,0.70,0.20,0.45,0.50,0.77,0.35,0.67,0.30,0.55,0.30,0.65,0.45,0.45,0.50,0.80,0.60,0.37,1.10,0.57,0.67,0.45,0.50,0.40,0.63,0.40,0.70,0.47,0.55,0.35,0.47,0.42,0.47,0.40,0.40,0.75,0.93,0.45,0.60,0.43,1.60,0.30,0.57,0.57,0.60,0.50,0.70,0.80,0.88,1.00,0.27,0.94,0.65,0.93,0.75,0.82,0.63,0.30,0.63,0.60,0.68,0.54,0.57,0.46,0.60,0.55,0.60,0.77,0.47,0.78,0.65,0.70,0.60,0.50,0.40,0.42,0.30,0.83,0.47,0.60,0.70,0.50,0.57,0.67,0.60,0.75,0.70,0.73,0.57,0.60,0.80,0.63,0.73,0.43,0.45,0.50,0.50,0.20,,0.40,0.50,0.20,0.65,0.55,0.25,0.45,0.60,,0.30,0.30,0.40,0.40,0.30,0.55,0.65,0.30,0.35,0.50,0.60,0.60,0.40,0.35,0.10,0.20,0.55,0.50,,0.30,0.40,0.57,0.53,0.50,0.50,1.30,0.45,0.30,0.40,0.55,,0.45,,0.60,,0.35,0.50,0.50,0.20,0.30,0.40,0.40,0.30,0.30,0.30,0.37,0.45,0.20,0.30,0.30,0.60,0.10,0.30,0.35,0.40,0.20,0.60,0.35,0.30,,0.50,0.80,0.45,0.55,0.60
20250924,5,CO_24h,0.50,0.57,0.42,0.78,0.45,0.85,0.33,0.56,0.50,0.40,0.33,0.35,0.95,0.96,0.47,0.68,0.38,0.50,0.60,0.56,0.60,0.39,0.54,0.86,0.50,0.60,0.55,0.64,0.74,0.73,0.58,0.46,0.85,0.47,0.46,0.42,0.44,0.35,0.47,0.45,0.60,0.47,0.33,0.37,0.73,0.18,0.34,0.59,0.63,0.40,1.04,0.62,0.54,0.52,0.63,0.52,0.66,0.45,0.52,0.50,0.57,0.52,0.54,0.38,0.62,0.55,0.41,0.40,0.28,0.73,0.53,0.43,0.34,0.45,0.83,0.98,0.67,0.38,0.56,0.65,0.70,0.75,0.33,0.67,0.60,0.55,0.60,0.73,0.55,0.32,0.83,0.46,0.45,1.38,0.34,0.75,0.77,0.51,0.62,0.74,0.55,0.40,0.60,0.70,0.53,0.50,0.42,0.60,0.47,0.35,0.71,1.28,1.30,1.17,0.56,0.52,0.68,0.70,0.62,0.53,0.44,0.38,0.65,0.60,0.67,0.80,0.76,0.80,0.88,0.93,0.64,0.70,0.50,0.57,0.80,0.53,0.37,0.60,0.67,0.74,0.47,0.70,0.80,0.92,0.50,0.53,0.88,0.40,0.44,0.43,0.70,0.80,0.63,0.54,0.75,0.40,0.77,0.56,0.28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.37,1.46,0.32,1.10,0.78,0.83,0.63,0.55,0.37,0.45,0.35,0.38,0.70,0.35,0.45,0.96,0.63,0.53,0.63,0.42,0.70,0.50,0.55,0.50,0.45,0.50,0.78,0.63,0.37,0.78,0.53,0.60,0.45,0.60,0.40,0.63,0.44,0.67,0.57,0.63,0.40,0.38,0.46,0.40,0.47,0.43,0.90,0.47,0.47,0.40,0.50,0.57,0.30,0.57,0.85,0.55,0.58,0.70,0.72,0.82,0.85,0.30,1.16,0.82,0.73,0.77,0.64,0.63,0.38,0.43,0.55,0.72,0.54,0.73,0.40,0.65,0.60,0.60,0.60,0.50,0.93,0.75,0.80,0.70,0.67,0.35,0.68,0.35,0.90,0.57,0.68,0.67,0.50,0.63,0.70,0.70,0.75,0.80,0.67,0.53,0.57,0.63,0.57,0.70,0.47,0.50,0.65,0.53,0.20,,0.40,0.67,0.38,0.60,0.60,0.45,0.45,0.60,,0.40,0.40,0.40,0.45,0.35,0.50,0.70,0.27,0.40,0.55,0.65,0.65,0.40,0.35,0.20,0.20,0.50,0.60,,0.20,0.45,0.63,0.53,0.60,0.65,0.70,0.45,0.40,0.40,0.55,,0.45,,0.65,,0.30,0.70,0.40,0.20,0.40,0.40,0.40,0.40,0.30,0.35,0.37,0.50,0.45,0.30,0.35,0.70,0.15,0.40,0.40,0.70,0.30,0.60,0.40,0.30,,0.45,0.70,0.35,0.53,0.63
20250924,6,AQI,57,53,39,65,57,50,59,33,45,73,41,44,53,65,42,22,23,14,29,15,20,16,12,16,24,17,9,20,24,13,14,17,16,18,12,23,14,20,8,23,15,14,9,9,9,20,7,15,19,23,21,17,14,12,15,13,17,19,15,12,14,14,16,25,19,24,12,17,16,12,50,52,49,33,13,17,46,28,19,18,17,18,17,18,26,26,39,26,16,23,37,25,19,15,25,27,11,26,17,20,8,25,10,16,14,11,11,13,16,20,43,27,44,58,17,23,24,15,18,23,23,37,38,20,29,9,25,14,23,30,14,35,11,19,20,24,19,18,20,17,20,40,17,23,30,21,28,18,12,20,34,17,17,16,16,60,34,44,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,15,41,56,55,15,33,40,52,32,23,35,35,34,15,34,15,17,12,34,16,23,13,30,27,19,21,40,37,19,31,46,25,31,22,25,9,10,19,19,11,17,17,18,20,11,20,7,28,15,9,9,20,15,19,14,36,15,38,47,14,51,15,18,53,31,20,16,15,17,17,10,20,18,13,16,22,15,13,16,11,12,18,20,7,14,15,17,13,19,24,15,17,20,15,17,16,16,17,17,23,15,18,26,12,17,15,9,20,21,,14,10,20,18,18,24,11,16,,10,26,30,18,24,23,13,20,13,17,19,26,17,14,12,16,13,19,,19,13,11,56,9,9,64,33,53,35,36,,22,,35,,40,38,31,25,43,39,24,38,49,55,19,52,35,30,29,70,45,72,296,18,15,18,51,35,,52,10,22,54,17
