date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251103,4,CO_24h,0.34,0.52,0.33,0.50,0.33,0.40,0.20,0.52,0.23,0.30,0.40,0.33,0.37,0.70,0.45,0.52,0.28,0.44,0.43,0.70,0.56,0.71,0.66,0.56,0.63,0.34,0.83,0.67,0.58,0.55,0.64,0.68,0.63,0.73,0.71,0.54,0.74,0.75,0.73,0.63,0.70,0.70,0.53,0.50,0.65,0.53,0.44,0.74,0.51,0.26,0.61,0.87,0.52,0.50,0.75,0.53,0.64,0.57,0.53,0.58,0.60,0.44,0.56,0.44,0.61,0.50,0.31,0.59,0.33,0.69,0.90,0.80,0.92,0.48,0.72,1.03,0.84,0.48,0.74,0.70,0.27,0.55,0.47,0.51,0.54,0.55,0.28,0.44,0.55,0.20,0.30,0.36,0.50,0.86,0.14,0.37,0.50,0.61,0.70,0.72,0.60,0.70,0.55,0.60,0.53,0.50,0.62,0.45,0.47,0.50,0.76,0.72,0.98,0.55,0.56,0.62,0.57,0.48,0.68,0.40,0.56,0.40,0.55,0.77,0.63,0.75,0.52,0.42,0.67,0.30,0.62,0.47,0.50,0.80,0.88,0.43,0.33,0.17,0.60,0.49,0.50,0.60,0.64,0.76,0.53,0.50,0.68,0.55,0.32,0.42,0.80,0.70,0.77,0.58,0.80,0.90,0.87,0.92,0.18,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.53,0.62,0.57,0.40,1.22,0.47,0.50,1.25,0.40,0.20,0.70,0.47,0.80,0.20,0.55,0.52,0.47,0.32,0.53,0.80,0.35,0.30,0.55,0.50,0.30,0.60,0.57,0.50,0.30,0.47,0.47,0.57,0.40,0.45,0.25,0.50,0.44,0.53,0.65,0.53,0.50,0.40,0.50,0.38,0.50,0.63,0.97,0.65,0.58,0.70,0.57,0.47,0.60,0.63,0.75,0.60,0.50,0.52,0.63,0.40,0.90,0.50,0.60,0.40,0.87,0.60,0.62,0.65,0.60,0.50,0.65,0.63,0.70,1.03,0.54,0.90,0.83,0.70,0.93,0.57,0.90,0.55,0.70,0.47,0.33,0.20,0.63,0.30,0.47,0.50,0.63,0.57,0.83,0.57,0.50,0.45,0.45,0.60,0.73,0.47,0.47,0.60,0.53,0.63,0.53,0.70,0.70,0.48,0.60,,0.35,0.60,0.48,0.37,0.30,0.50,0.30,0.35,,0.35,0.55,0.40,0.55,0.55,0.75,0.85,0.43,0.45,0.55,0.50,0.65,0.45,0.55,0.20,0.35,0.50,0.60,,0.35,0.45,0.67,0.53,0.50,0.50,0.60,1.00,0.70,0.60,0.70,,0.40,,0.45,,0.45,0.70,0.50,0.40,0.60,0.30,0.40,0.50,0.80,0.65,0.63,0.95,0.50,0.55,0.35,0.75,0.30,1.25,0.85,1.25,0.50,0.30,0.25,0.50,,0.45,0.60,0.40,0.42,0.67
20251103,5,AQI,52,33,56,53,37,65,51,14,38,57,41,48,54,54,30,46,20,17,54,20,28,19,30,22,62,31,28,28,21,40,31,30,55,28,24,68,27,21,18,30,25,66,95,49,49,64,43,75,42,18,80,60,44,33,34,42,34,38,35,30,36,29,23,48,44,44,16,12,15,98,43,53,75,67,37,56,47,40,58,18,51,54,45,31,47,59,36,52,48,23,29,63,48,21,20,29,23,38,34,37,30,49,30,38,25,52,59,46,16,73,57,44,69,62,47,30,38,38,59,85,22,31,36,37,26,83,66,68,69,56,90,58,36,73,71,79,36,24,29,16,32,42,27,13,27,25,36,41,20,11,109,61,53,91,83,36,45,77,18,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,95,51,63,75,38,64,40,75,75,45,18,44,51,49,17,30,62,51,31,53,18,40,10,25,49,16,26,19,27,41,23,20,34,13,73,13,33,42,46,67,86,51,33,85,63,88,105,60,44,64,40,50,31,50,40,40,54,65,28,36,51,69,61,44,60,56,84,90,80,63,130,56,64,112,54,96,89,45,73,80,44,29,27,23,25,24,13,34,14,34,27,19,18,28,10,16,17,16,15,29,38,24,26,30,39,43,36,39,36,11,,9,11,19,20,17,18,16,22,,17,13,17,18,16,23,9,17,17,18,14,19,18,16,25,22,15,23,,20,12,39,40,32,43,54,44,45,66,49,,64,,28,,47,49,43,33,32,37,26,23,111,80,29,71,70,61,39,86,87,140,73,84,11,19,51,63,,52,81,36,52,100
20251103,5,PM2.5,27,12,29,24,15,47,27,6,18,35,28,31,30,31,14,24,10,12,38,5,6,3,16,7,33,8,6,10,11,17,15,9,22,10,5,49,10,4,5,15,5,48,71,33,17,46,26,55,18,8,35,43,31,20,20,23,19,21,20,18,22,18,13,28,30,30,3,3,7,73,28,37,55,40,26,40,26,17,40,8,33,32,29,18,24,32,23,29,22,9,10,40,21,10,3,11,6,23,24,21,21,34,21,25,10,35,42,21,3,52,28,31,50,25,29,13,24,15,36,63,9,22,25,7,4,61,34,46,50,24,64,37,25,53,52,58,25,7,20,5,3,28,19,7,16,15,25,29,12,4,82,44,22,68,61,18,14,48,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,71,31,22,37,18,39,25,29,48,26,7,28,27,34,7,13,33,29,22,19,12,11,7,12,34,8,16,13,19,29,16,14,24,9,53,8,11,13,17,28,64,32,11,63,45,65,79,43,18,46,28,35,22,35,25,28,31,47,14,20,27,50,38,23,28,40,62,67,59,45,97,35,45,84,36,72,66,31,45,59,31,20,19,16,16,16,9,23,5,24,15,13,12,19,5,5,3,11,8,20,15,14,18,17,27,26,25,27,25,8,,6,8,3,4,12,5,6,5,,3,6,3,3,11,16,3,12,3,9,10,5,12,5,3,3,9,10,,5,3,26,28,21,25,28,25,24,39,32,,46,,14,,25,34,30,12,19,8,3,7,84,59,17,39,39,29,19,49,43,75,33,59,8,3,25,36,,33,60,18,31,75
20251103,5,PM2.5_24h,12,7,20,11,16,28,23,10,13,15,17,16,15,23,13,14,6,26,24,54,32,38,39,15,37,34,33,41,35,33,42,32,29,43,36,38,40,41,47,38,27,44,43,31,45,31,25,35,15,5,38,52,31,22,24,27,22,28,25,20,23,18,18,26,30,29,9,5,8,55,40,37,42,31,36,43,22,13,20,9,17,19,30,24,13,20,14,20,35,5,6,27,15,11,3,4,16,23,36,29,24,29,22,29,17,26,30,21,1,37,25,36,46,23,20,14,15,13,23,22,32,27,39,43,32,48,41,28,47,23,56,54,26,46,33,32,19,14,26,17,8,28,15,9,15,15,23,30,13,6,67,41,24,48,62,55,20,33,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,32,22,45,20,56,19,18,33,20,9,35,18,26,6,13,20,20,15,15,12,11,9,12,34,15,18,59,18,38,16,40,44,16,15,10,64,52,41,47,48,27,38,73,50,54,63,45,49,33,25,24,18,31,28,28,31,36,25,30,27,46,30,24,25,31,62,64,52,51,73,41,31,60,61,48,62,51,37,52,28,24,21,16,30,21,14,25,15,26,17,21,19,25,9,22,11,20,10,21,13,13,19,17,24,29,19,26,23,13,,5,10,7,12,13,10,10,13,,7,12,5,12,14,19,6,11,6,10,11,13,12,11,6,4,6,14,,5,6,31,17,22,24,36,35,38,38,30,,33,,21,,23,36,28,22,28,12,7,14,60,53,25,45,33,24,18,52,50,87,52,44,12,4,22,30,,31,37,23,20,65
20251103,5,PM10,54,33,62,56,37,57,52,14,38,63,41,48,57,57,30,46,20,15,50,8,28,14,30,22,73,31,28,28,21,40,31,30,59,28,16,72,27,17,15,30,12,71,110,49,49,58,43,82,42,18,109,63,44,33,34,42,34,38,35,30,36,29,23,48,44,44,8,7,11,113,43,50,90,84,37,53,47,40,66,18,51,58,45,31,47,68,36,54,48,23,29,76,48,21,12,29,11,38,32,37,29,41,29,38,19,54,57,46,6,96,63,44,64,73,47,30,38,38,68,93,22,25,35,37,26,87,82,85,85,62,130,66,31,87,70,73,30,10,29,11,6,42,27,13,27,25,34,40,20,7,122,55,56,76,96,36,45,104,18,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,103,51,76,100,38,78,40,100,100,45,13,44,51,42,10,24,74,51,25,55,18,40,10,25,,16,26,18,27,39,22,16,,13,67,11,33,42,46,83,80,52,33,99,75,97,120,65,44,48,30,46,,39,40,33,57,66,28,36,51,79,72,44,70,57,116,126,105,71,210,62,78,173,58,133,78,45,95,92,35,29,22,21,25,24,12,34,10,29,27,17,18,28,10,9,6,15,11,29,38,24,21,30,31,43,29,31,29,9,,6,9,9,10,16,10,11,6,,6,13,17,10,14,12,8,11,8,18,8,19,18,11,6,6,15,23,,14,6,39,35,32,43,58,44,45,82,49,,62,,28,,47,39,41,33,32,37,6,12,159,93,29,91,90,71,39,121,123,230,96,118,,6,52,76,,53,92,36,54,100
20251103,5,PM10_24h,28,21,45,28,27,38,50,21,32,33,31,35,39,55,34,36,23,35,32,59,59,59,64,42,80,60,68,68,48,58,63,58,51,68,62,59,61,70,61,68,43,70,69,52,77,49,45,59,40,23,85,74,50,35,39,45,38,45,44,31,37,28,27,43,44,39,17,8,12,102,72,58,83,77,48,57,43,35,47,32,30,41,50,54,36,49,28,41,71,18,26,57,35,35,17,20,25,42,46,47,34,40,34,46,28,45,52,37,3,72,59,54,91,62,32,39,25,32,42,33,55,31,59,79,60,71,93,59,83,56,109,80,38,66,50,45,26,18,34,26,18,38,21,16,22,25,36,41,23,10,117,65,56,67,108,120,63,77,29,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,56,66,107,50,110,41,77,77,39,19,64,32,31,10,28,40,43,23,36,24,38,17,21,48,23,20,78,25,48,19,47,60,18,20,13,99,87,75,93,70,44,66,117,92,83,100,72,72,45,33,32,26,45,43,46,54,55,42,50,48,74,56,49,64,54,117,132,108,73,186,74,55,122,87,82,81,70,57,77,37,35,30,19,40,29,20,38,24,39,27,33,28,32,16,29,12,30,17,25,38,23,23,31,31,49,24,33,28,13,,6,9,12,18,20,15,19,13,,9,17,26,17,17,17,8,11,8,18,10,25,17,15,10,7,14,31,,9,9,48,39,34,48,69,69,70,91,55,,61,,41,,39,54,37,48,42,39,15,20,102,107,54,121,90,84,60,146,141,218,154,95,27,21,72,87,,58,67,36,47,102
20251103,5,SO2,3,10,2,4,6,9,6,5,2,8,20,13,3,7,6,13,9,7,9,6,5,6,4,8,10,6,8,8,7,14,7,7,6,7,6,6,7,7,7,8,7,5,7,4,6,7,3,8,7,5,10,6,5,8,9,8,8,9,6,7,10,10,7,8,7,4,4,3,5,2,2,9,22,8,5,7,13,11,9,6,18,46,4,8,20,13,10,10,9,7,5,9,7,18,3,12,7,8,12,16,7,8,6,8,7,8,21,6,3,10,7,9,6,7,14,8,7,7,27,5,5,4,8,6,6,7,7,4,10,6,7,13,5,8,12,6,8,4,5,5,5,8,8,7,6,6,3,5,5,4,6,3,6,7,4,8,10,123,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,3,10,7,8,12,7,57,8,8,10,14,7,4,9,15,6,12,7,5,4,9,8,8,4,5,6,11,6,2,5,6,15,6,4,5,6,8,7,7,4,7,6,6,3,11,8,5,6,4,3,7,7,6,5,13,25,5,9,14,4,22,7,7,16,8,7,7,4,6,8,8,8,7,3,9,6,7,4,6,7,5,5,5,3,6,9,4,7,5,4,2,4,5,4,5,8,4,9,7,4,6,6,5,5,6,9,5,8,,6,8,3,8,3,8,3,4,,4,8,2,10,4,5,7,4,5,7,6,7,7,7,4,5,10,7,,5,6,4,11,2,4,6,10,7,18,8,,7,,8,,6,8,10,9,9,15,3,13,7,11,4,5,7,6,4,5,8,7,4,5,2,3,7,8,,9,10,5,8,4
20251103,5,SO2_24h,3,8,2,4,5,6,4,6,2,4,6,7,3,9,8,8,7,7,7,8,6,8,5,8,9,6,10,9,7,9,9,8,8,8,7,6,7,10,9,7,7,5,6,4,7,6,3,9,8,5,9,7,6,8,8,8,7,8,7,7,10,8,5,7,7,4,4,3,5,4,8,14,22,8,5,8,15,8,9,6,6,17,4,9,12,10,10,10,11,6,6,7,4,12,3,8,8,8,12,15,8,7,6,8,8,6,9,5,3,7,13,13,13,9,13,11,7,8,13,7,7,5,8,9,8,8,9,3,11,7,9,11,7,8,8,5,7,5,5,7,5,8,7,8,6,7,3,5,6,4,7,6,6,8,7,28,18,37,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,6,9,10,13,11,6,40,10,8,13,13,6,3,10,9,7,6,7,5,6,8,5,7,5,5,9,12,8,4,6,8,11,5,5,8,8,8,10,6,5,8,8,8,4,10,9,7,6,4,4,10,8,6,10,13,22,6,11,10,8,13,6,6,34,7,8,8,6,7,9,8,10,11,4,11,6,6,4,6,7,7,5,6,4,7,10,4,8,5,4,2,4,6,4,6,8,2,8,7,4,6,7,5,6,5,9,5,8,,7,8,4,12,3,8,5,4,,3,8,3,10,5,5,8,4,5,6,6,7,7,7,4,5,11,8,,7,6,4,17,2,6,22,15,9,11,11,,4,,8,,6,10,14,10,11,13,5,15,13,13,5,6,8,8,4,5,13,8,6,6,2,3,8,10,,9,10,5,5,5
20251103,5,NO2,41,49,51,38,45,51,42,10,33,64,26,44,38,46,53,40,20,16,27,18,21,18,17,23,41,21,22,25,25,24,41,24,39,19,14,26,21,18,16,15,11,20,16,18,24,11,8,19,44,19,66,45,36,14,10,19,18,16,20,12,12,13,9,11,21,16,5,9,14,36,26,24,77,36,20,35,56,35,38,10,44,46,10,35,38,60,40,47,33,22,32,42,32,21,5,35,7,11,12,13,14,9,7,15,12,10,26,15,3,60,29,20,26,39,34,19,27,28,42,14,10,12,13,17,16,25,48,36,59,20,51,26,16,24,33,17,6,4,8,5,4,21,17,10,11,17,20,19,9,10,29,24,29,28,38,18,15,59,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,10,40,43,40,19,36,42,78,15,5,26,46,15,7,4,41,26,22,37,15,15,19,13,11,6,13,7,6,8,6,7,11,18,16,7,21,14,16,15,19,7,12,27,28,33,34,22,20,9,10,11,9,10,7,18,15,29,9,14,22,14,19,23,41,61,61,57,20,45,50,16,13,36,14,26,26,8,15,27,8,17,13,9,7,10,7,14,7,2,5,7,6,7,8,6,5,6,4,19,18,15,11,11,10,15,11,14,20,7,,14,6,4,4,5,3,4,6,,4,4,3,8,3,5,11,5,7,4,6,9,8,3,3,3,8,20,,8,1,14,31,,24,34,24,24,17,32,,28,,4,,35,3,8,2,7,1,4,2,49,26,25,20,43,36,12,36,6,58,13,44,5,6,29,32,,24,19,7,54,30
20251103,5,NO2_24h,27,38,29,27,33,36,35,15,25,33,30,36,34,41,40,21,13,22,18,27,27,26,18,24,37,21,25,23,28,21,29,20,24,27,26,28,26,29,31,20,18,30,26,19,33,13,11,23,35,12,50,39,34,16,15,23,21,26,26,13,13,14,14,10,26,25,11,13,18,44,40,34,60,32,29,37,48,32,22,11,24,35,12,33,35,42,30,31,29,7,22,36,21,18,5,25,9,12,15,14,15,11,11,16,16,9,20,15,5,42,32,26,37,37,28,18,19,19,28,14,18,14,17,32,30,33,44,37,49,23,38,27,20,26,33,15,10,9,11,9,5,23,20,16,19,24,22,20,13,12,45,33,37,34,42,35,20,46,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,39,16,30,37,37,27,36,41,57,17,9,32,31,14,12,8,23,20,17,25,18,12,13,10,17,12,12,16,8,15,7,14,16,20,15,6,31,24,28,24,22,8,21,35,33,27,40,25,25,10,12,16,9,12,13,26,27,27,13,23,22,21,21,36,42,48,50,44,26,37,40,19,16,36,32,24,23,27,18,29,14,17,17,12,13,10,9,18,16,4,7,12,8,10,14,10,8,7,6,19,21,20,16,17,13,25,15,15,21,9,,20,8,8,7,13,7,8,11,,6,9,11,12,5,8,9,7,9,6,9,15,11,10,4,6,13,16,,13,7,18,37,15,25,34,31,36,26,29,,18,,11,,25,17,10,5,16,6,16,8,48,40,28,30,42,34,19,39,19,50,30,41,9,17,24,21,,22,29,10,40,39
20251103,5,O3,7,20,6,9,4,10,12,41,4,5,40,16,10,15,6,2,43,28,21,64,40,61,46,47,19,44,52,46,40,42,22,39,20,54,77,89,53,66,57,76,80,67,85,29,33,130,113,70,17,46,3,14,7,63,59,48,61,57,57,66,63,68,41,81,10,26,50,38,48,20,30,29,4,22,22,6,4,32,5,37,6,5,134,27,24,7,28,14,29,41,30,14,29,45,65,27,75,85,45,51,57,73,67,59,80,66,64,47,51,7,13,55,29,9,9,25,5,9,5,27,39,21,30,50,59,74,3,4,3,39,5,38,17,44,14,28,11,76,49,52,101,8,14,37,11,22,15,1,51,34,40,29,2,8,17,39,62,10,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,27,92,8,11,17,58,9,2,7,40,57,29,12,35,54,95,5,17,15,8,26,17,9,19,35,36,29,31,59,26,31,23,26,30,35,40,49,45,55,45,59,23,51,22,27,29,21,47,44,141,46,37,80,98,54,18,60,59,46,31,15,50,101,15,17,4,6,2,55,17,3,58,29,15,67,52,29,78,88,31,8,22,29,29,53,34,31,19,46,55,48,50,49,43,29,51,54,51,47,13,3,24,26,25,17,2,14,1,9,4,,24,27,60,63,47,57,50,69,,53,23,55,58,37,22,19,32,54,15,24,6,11,50,79,71,42,44,,64,38,8,49,14,25,32,13,28,41,4,,83,,56,,6,48,61,52,55,60,84,72,6,31,26,61,39,18,45,27,82,5,67,4,32,61,18,6,,32,70,92,9,37
20251103,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251103,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251103,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251103,5,CO,0.46,0.72,0.33,0.76,0.35,0.50,0.26,0.44,0.37,0.67,0.43,0.53,0.40,0.64,0.67,0.86,0.39,0.40,0.51,0.38,0.42,0.37,0.41,0.56,0.50,0.16,0.51,0.49,0.38,0.57,0.46,0.52,0.50,0.43,0.45,0.53,0.56,0.35,0.43,0.50,0.40,0.65,0.70,0.50,0.51,0.63,0.46,0.90,0.54,0.30,0.57,0.76,0.48,0.42,0.66,0.45,0.51,0.45,0.40,0.48,0.50,0.42,0.49,0.42,0.56,0.46,0.30,0.36,0.30,0.72,0.70,0.73,1.10,0.57,0.67,0.97,1.14,0.42,1.22,0.70,0.83,0.65,0.47,0.64,0.78,0.67,0.48,0.55,0.52,0.27,0.42,0.38,0.77,1.26,0.16,0.42,0.43,0.56,0.55,0.58,0.57,0.60,0.50,0.47,0.38,0.50,0.62,0.40,0.37,0.55,1.01,0.53,0.57,0.65,0.86,0.64,0.67,0.68,1.02,0.48,0.44,0.30,0.45,0.43,0.30,0.73,0.43,0.50,0.63,0.37,0.60,0.35,0.43,0.83,1.02,0.63,0.30,0.13,0.47,0.36,0.50,0.60,0.64,0.66,0.57,0.33,0.65,0.50,0.28,0.35,0.73,0.70,0.73,0.60,0.70,0.70,0.87,1.80,0.20,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.60,0.47,0.44,0.43,0.40,0.52,0.50,0.50,2.92,0.47,0.20,0.65,0.65,0.70,0.20,0.50,0.94,0.85,0.38,0.70,0.13,0.40,0.40,0.50,0.40,0.30,0.53,0.38,0.53,0.30,0.40,0.40,0.47,0.40,0.60,0.25,0.20,0.24,0.43,0.48,0.58,0.55,0.20,0.44,0.30,0.50,0.57,0.90,0.53,0.60,0.70,0.57,0.40,0.60,0.57,0.60,0.53,0.77,0.40,0.63,0.48,0.90,0.60,0.48,0.40,0.87,0.65,0.60,0.65,0.55,0.50,0.45,0.78,0.68,0.63,0.70,0.85,0.53,0.70,0.87,0.53,0.83,0.55,0.60,0.40,0.33,0.15,0.90,0.20,0.33,0.40,0.38,0.47,0.80,0.47,0.43,0.40,0.35,0.60,0.83,0.50,0.57,0.60,0.50,0.57,0.50,0.70,0.70,0.50,0.50,,0.30,0.60,0.38,0.33,0.25,0.45,0.30,0.30,,0.35,0.50,0.30,0.45,0.50,0.70,0.85,0.33,0.35,0.60,0.65,0.65,0.45,0.40,0.20,0.25,0.50,1.10,,0.25,0.35,0.57,0.63,0.50,0.50,0.40,0.80,0.50,0.60,0.85,,0.55,,0.40,,0.50,0.60,0.60,0.30,0.50,0.30,0.40,0.30,1.07,0.55,0.57,0.95,0.55,0.55,0.40,0.70,0.30,1.15,0.40,1.60,0.50,0.20,0.25,0.60,,0.40,0.70,0.30,0.53,0.63
