date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250806,3,PM10_24h,21,43,30,27,24,45,43,24,22,41,35,48,64,33,40,28,23,20,23,25,39,33,27,21,31,39,42,44,44,25,19,17,26,25,19,22,19,32,24,22,22,16,20,16,35,18,13,14,35,10,44,38,28,16,15,19,19,17,21,16,9,24,25,27,31,41,26,23,11,24,38,21,47,39,22,23,53,49,33,19,18,24,16,29,31,28,34,43,38,15,35,37,41,15,11,33,17,11,22,31,13,9,9,24,16,17,15,25,19,36,36,28,38,33,19,26,23,24,19,21,26,18,22,34,45,18,36,46,42,46,43,29,37,32,21,28,30,15,24,22,31,45,49,31,37,58,44,58,25,34,28,32,36,24,26,25,31,56,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,17,33,45,41,23,26,35,56,19,29,44,36,19,13,26,20,25,29,18,16,21,18,26,20,11,21,20,21,17,15,17,16,21,16,12,33,36,34,42,22,20,36,34,33,25,28,23,25,18,20,12,12,17,23,26,19,19,14,17,22,15,25,43,44,42,43,38,37,36,49,39,42,45,32,57,39,30,32,45,19,22,32,20,13,24,29,30,22,25,23,15,28,22,44,19,24,18,33,20,52,41,41,44,46,32,36,27,37,16,,23,25,29,19,22,33,20,19,,17,20,35,17,28,17,20,25,29,30,14,27,18,18,16,7,5,31,,8,7,31,48,33,23,34,30,21,21,36,,30,,37,,19,28,14,22,14,20,22,33,46,37,28,42,38,27,26,39,51,75,571,25,24,17,69,31,,37,20,22,47,23
20250806,3,SO2,3,7,5,9,6,4,3,4,4,9,2,6,4,8,6,4,7,3,6,7,10,5,3,5,6,6,5,8,9,7,8,8,4,7,4,4,17,5,4,6,2,4,7,3,6,4,3,6,9,6,4,7,7,4,7,6,5,3,7,4,6,7,2,4,8,4,5,4,6,3,7,7,8,5,11,8,4,4,5,5,4,13,2,9,7,5,4,9,7,8,5,4,6,8,5,4,10,4,7,5,11,4,4,5,8,13,6,4,5,2,8,9,25,11,28,8,6,6,10,5,6,6,6,7,7,5,6,5,6,5,5,6,8,4,12,3,4,5,3,6,3,12,24,10,5,10,3,8,4,12,5,4,5,8,4,8,7,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,3,12,9,3,4,3,22,5,7,7,9,5,4,10,4,3,6,6,5,7,10,7,5,4,6,8,11,13,6,8,10,3,4,5,14,8,6,9,4,4,6,,10,9,2,4,6,7,4,6,7,4,5,10,10,6,8,9,7,4,7,16,3,3,3,5,23,4,14,12,7,10,10,4,10,10,3,6,8,18,5,3,14,2,4,10,3,7,3,2,6,2,13,10,6,17,8,5,8,5,,9,5,7,6,9,9,,,5,5,9,6,7,5,8,2,,4,5,6,8,5,8,7,24,6,8,5,8,7,7,5,3,8,12,,6,6,5,5,4,5,23,9,9,5,9,,7,,6,,6,11,5,9,11,13,5,15,4,3,6,6,5,7,3,3,4,4,3,4,3,2,10,5,,11,6,6,8,8
20250806,3,SO2_24h,2,6,3,4,5,4,3,6,4,3,2,7,4,7,6,6,7,4,7,6,6,4,2,4,5,6,5,7,4,7,7,7,5,6,4,3,5,5,5,5,2,3,3,3,7,4,2,6,7,6,4,5,4,4,7,5,4,4,5,4,5,6,2,5,8,5,10,4,5,2,7,7,6,5,6,6,9,5,7,6,5,8,2,8,10,6,6,8,7,6,5,3,7,8,5,5,12,4,5,7,6,3,4,4,7,8,5,4,4,3,8,7,5,8,15,6,7,6,4,5,6,6,7,6,6,5,7,4,3,4,6,5,7,6,5,3,4,10,4,6,3,8,9,9,5,8,4,6,5,10,4,4,5,7,4,7,9,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,8,8,3,4,4,11,6,6,6,10,5,4,9,6,4,7,6,5,9,10,7,6,3,6,8,12,10,6,8,10,5,4,5,6,7,6,8,4,4,8,4,4,4,2,4,6,5,5,4,4,4,8,11,9,7,8,10,9,4,6,5,3,3,2,4,7,3,4,8,8,7,9,5,7,10,3,6,6,5,5,3,10,3,5,11,8,5,3,2,6,3,11,10,6,10,6,7,7,6,5,6,6,6,7,9,8,7,,5,7,12,6,7,6,9,2,,3,6,6,8,5,9,8,11,8,8,5,11,7,7,5,3,8,12,,6,6,7,4,4,4,9,9,10,4,8,,6,,6,,6,10,5,8,11,15,5,16,6,3,6,6,6,8,3,3,5,5,2,4,3,2,11,7,,16,7,7,6,4
20250806,3,NO2,14,22,13,13,23,9,10,7,10,14,14,6,7,28,30,28,9,16,22,13,16,24,36,9,18,21,29,19,35,10,15,8,20,13,6,12,7,16,14,5,13,11,14,16,14,10,16,6,16,4,6,17,9,16,10,8,12,9,11,13,10,12,10,9,14,10,13,18,20,13,30,6,24,10,11,9,42,32,14,5,29,34,16,18,7,10,28,16,16,9,24,8,19,15,5,11,14,14,13,8,17,7,10,18,18,13,23,15,15,13,21,17,7,48,23,28,27,16,11,13,18,28,9,9,17,6,4,19,6,8,7,14,11,7,12,8,3,5,3,8,7,14,16,6,10,16,4,13,6,26,14,16,28,14,10,12,12,37,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,11,45,21,7,15,32,45,6,20,11,25,18,27,3,7,27,30,13,15,8,10,8,9,7,13,13,6,19,6,23,21,4,10,3,5,15,8,13,6,4,13,15,16,7,12,9,4,16,14,10,6,9,11,11,4,14,5,3,2,2,17,8,5,10,14,25,18,9,57,17,5,10,15,13,11,5,19,16,10,8,13,6,5,4,9,9,4,11,7,6,12,11,16,11,11,12,8,6,29,12,6,9,11,19,8,6,18,5,,6,14,20,8,8,10,11,9,,4,11,18,13,9,7,7,15,18,5,10,7,11,8,7,1,5,22,,4,2,3,47,4,16,10,13,13,11,14,,4,,3,,4,2,2,3,5,4,25,1,17,29,21,2,6,10,8,4,6,10,20,31,2,10,30,4,,10,,2,11,14
20250806,3,NO2_24h,10,17,7,10,25,12,8,10,8,10,14,10,11,20,22,24,15,18,17,13,15,19,20,12,15,15,25,21,23,8,10,6,13,13,7,13,9,12,12,6,12,10,12,11,15,10,14,7,13,6,15,14,10,25,16,9,28,11,14,20,12,25,15,9,15,16,12,17,12,10,24,11,21,11,10,9,31,21,24,12,20,28,13,12,11,9,14,14,11,9,15,6,11,11,6,16,15,11,14,11,10,9,9,12,19,14,15,19,11,10,16,8,9,20,14,22,19,17,16,13,12,19,13,13,14,12,9,12,14,12,13,12,11,13,10,7,5,6,8,10,7,14,14,15,10,16,13,14,9,18,12,17,19,11,11,9,14,22,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,12,10,20,14,6,12,24,18,10,18,8,19,11,11,4,12,18,22,8,16,13,11,13,13,5,16,13,7,9,6,13,16,8,9,3,10,13,9,19,13,4,12,10,12,7,9,10,7,11,11,6,5,9,7,10,5,9,6,3,3,2,12,9,9,10,10,14,11,8,23,8,7,8,12,15,11,4,12,13,6,7,12,7,5,5,12,8,4,13,12,11,16,13,15,9,9,10,12,11,19,13,14,18,14,19,10,8,16,10,,12,14,19,5,8,11,12,8,,5,8,14,13,7,8,10,10,17,8,10,10,10,10,8,4,6,16,,4,3,8,26,7,10,13,9,15,11,9,,6,,5,,6,4,3,7,3,3,16,5,17,14,11,7,16,10,8,5,8,18,13,12,4,16,17,5,,8,10,4,9,10
20250806,3,O3,50,42,67,58,52,94,59,43,4,71,57,80,72,36,45,20,72,37,31,54,70,37,41,56,68,62,57,75,33,78,45,80,50,37,59,32,49,49,41,40,43,36,30,3,62,38,36,45,58,64,97,47,44,34,33,54,29,47,37,32,41,27,26,30,59,122,40,50,57,57,22,76,37,79,40,35,26,29,41,68,15,7,38,55,70,72,57,39,72,46,39,64,77,46,62,83,39,33,38,40,10,45,28,24,24,35,16,12,33,78,31,61,77,12,31,10,13,13,38,15,23,7,41,57,55,43,80,54,103,97,108,61,49,77,51,55,42,51,60,38,58,55,69,97,46,76,105,63,76,35,39,20,16,35,68,57,83,20,47,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,28,68,28,54,82,44,6,39,52,17,77,43,15,24,79,66,4,12,20,28,45,24,32,50,40,22,38,35,24,12,19,32,35,37,9,107,63,105,44,47,43,64,78,73,44,91,32,57,32,25,27,26,22,31,31,52,25,42,54,54,50,24,81,111,92,85,50,57,113,18,40,73,74,45,69,74,57,11,51,24,27,31,62,42,51,34,40,27,14,40,54,40,26,26,27,33,22,56,69,59,85,114,128,73,30,103,52,73,48,,124,49,30,48,51,44,39,47,,47,28,62,42,6,20,52,10,15,8,44,15,21,66,49,73,71,35,,101,36,78,10,64,43,54,51,42,66,39,,86,,63,,46,84,87,88,70,64,29,78,36,17,26,142,101,68,77,116,115,95,49,39,38,63,30,77,,60,58,46,71,37
20250806,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,3,CO,0.71,0.89,0.59,0.80,0.42,0.65,0.51,0.53,0.70,0.67,0.50,0.40,0.63,0.54,0.44,0.82,0.44,0.32,0.50,0.66,0.66,0.48,0.66,0.63,0.58,0.78,0.66,0.73,0.86,0.63,0.64,0.50,0.63,0.52,0.46,0.42,0.38,0.65,0.40,0.35,0.60,0.37,0.43,0.43,0.64,0.22,0.40,0.37,0.62,0.33,0.58,0.75,0.60,0.41,0.59,0.33,0.56,0.38,0.37,0.38,0.44,0.44,0.46,0.38,0.56,0.58,0.31,0.43,0.36,0.60,0.40,0.37,0.60,0.20,0.90,0.70,0.59,0.48,1.08,0.57,0.63,0.68,0.42,0.41,0.62,0.72,0.50,0.75,0.50,0.30,0.60,0.58,0.37,0.68,0.30,0.57,0.53,0.61,0.53,0.46,0.57,0.47,0.50,0.60,0.55,0.30,0.74,0.55,0.60,0.45,0.86,0.92,0.82,1.22,0.70,2.20,0.62,0.70,0.82,0.55,0.48,0.30,0.50,0.55,1.40,0.50,0.57,1.46,0.60,0.73,0.64,0.55,0.53,0.50,0.50,0.42,0.40,0.30,0.35,0.64,0.40,0.56,1.02,0.56,0.43,0.70,0.80,0.60,0.28,0.70,0.53,0.70,0.57,0.42,0.75,0.80,0.53,0.66,0.35,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.90,0.53,1.38,0.35,0.70,0.60,0.60,0.60,1.55,0.33,0.20,0.45,0.42,0.50,0.20,0.45,0.38,1.23,0.57,0.58,0.27,0.45,0.45,0.60,0.30,0.30,0.63,0.33,0.53,0.67,0.52,0.47,0.47,0.40,0.40,0.30,0.63,0.54,0.70,0.77,0.47,0.45,0.60,0.56,0.55,0.38,0.70,0.77,0.47,0.55,0.43,0.50,0.53,0.40,0.60,0.60,1.25,0.40,0.48,0.50,0.33,0.30,0.77,1.24,0.55,0.57,0.58,0.58,0.57,0.57,0.80,0.53,0.70,,0.90,1.10,0.50,0.57,0.70,0.87,0.53,0.65,0.70,,0.30,0.23,0.68,0.75,0.35,0.67,0.33,0.45,0.70,0.60,0.90,0.77,0.60,0.70,0.50,0.67,0.77,0.68,0.73,0.77,0.77,0.38,0.60,0.50,0.73,0.70,,0.50,0.67,0.80,0.47,0.30,0.60,0.40,0.35,,0.30,0.35,0.40,0.50,0.60,0.40,0.55,0.30,0.55,0.50,0.65,0.70,0.35,0.45,0.25,0.35,0.45,0.50,,0.10,0.45,0.40,0.47,0.70,0.50,0.75,0.75,0.20,0.45,0.50,,0.55,,0.55,,0.25,0.50,0.50,0.40,0.40,0.20,0.50,0.60,0.40,0.50,0.43,0.35,0.15,0.20,0.40,0.70,0.40,0.35,0.25,0.75,0.10,0.40,0.45,0.35,,0.40,0.40,0.40,0.50,0.57
20250806,3,CO_24h,0.67,0.83,0.57,0.75,0.35,0.82,0.46,0.68,0.77,0.55,0.45,0.53,0.92,0.63,0.56,1.01,0.37,0.41,0.50,0.68,0.68,0.49,0.63,0.63,0.55,0.86,0.73,0.86,0.86,0.73,0.52,0.50,0.63,0.55,0.46,0.44,0.44,0.63,0.55,0.38,0.60,0.37,0.50,0.43,0.73,0.22,0.40,0.41,0.59,0.33,0.68,0.63,0.48,0.54,0.65,0.40,0.70,0.42,0.48,0.48,0.49,0.56,0.50,0.32,0.61,0.65,0.39,0.40,0.28,0.61,0.47,0.37,0.48,0.25,0.72,0.72,0.76,0.50,0.96,0.73,0.60,0.70,0.47,0.41,0.66,0.75,0.60,0.65,0.52,0.32,0.55,0.58,0.35,0.62,0.32,0.67,0.53,0.61,0.52,0.54,0.58,0.50,0.50,0.70,0.65,0.50,0.66,0.60,0.50,0.40,0.76,0.67,1.00,0.87,0.70,0.98,0.73,0.72,0.70,0.53,0.42,0.30,0.52,0.65,0.77,0.55,0.62,0.92,0.73,0.90,0.66,0.53,0.55,0.63,0.53,0.42,0.43,0.33,0.45,0.67,0.40,0.54,0.96,0.84,0.53,0.63,0.92,0.55,0.38,0.70,0.55,0.70,0.60,0.48,0.75,0.80,0.67,0.82,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.50,0.68,0.40,0.87,0.66,0.77,0.73,0.60,0.37,0.30,0.45,0.35,0.53,0.20,0.40,0.96,0.75,0.50,0.58,0.35,0.45,0.50,0.60,0.30,0.35,0.70,0.33,0.60,0.40,0.55,0.47,0.43,0.40,0.40,0.30,0.53,0.54,0.73,0.75,0.65,0.45,0.53,0.52,0.53,0.55,0.60,0.83,0.58,0.45,0.83,0.50,0.50,0.45,0.63,0.85,0.88,0.50,0.58,0.53,0.30,0.33,0.80,0.80,0.63,0.67,0.55,0.56,0.63,0.50,0.50,0.40,0.82,0.60,0.87,0.88,0.50,0.63,0.70,0.90,0.60,0.65,0.70,0.40,0.30,0.30,0.38,0.82,0.30,0.73,0.70,0.45,0.53,0.63,0.77,0.77,0.60,0.70,0.60,0.70,0.57,0.80,0.92,0.83,0.72,0.42,0.65,0.50,0.70,0.70,,0.50,0.63,0.75,0.43,0.35,0.55,0.40,0.40,,0.35,0.35,0.40,0.55,0.50,0.35,0.55,0.23,0.55,0.50,0.55,0.65,0.35,0.40,0.25,0.25,0.45,0.40,,0.15,0.25,0.60,0.47,0.70,0.55,0.65,0.70,0.30,0.45,0.50,,0.60,,0.45,,0.30,0.50,0.50,0.40,0.60,0.20,0.50,0.70,0.50,0.40,0.43,0.40,0.25,0.30,0.40,0.75,0.25,0.35,0.10,0.55,0.20,0.40,0.45,0.35,,0.40,0.40,0.45,0.45,0.57
20250806,4,AQI,43,69,49,56,38,54,54,19,28,71,37,38,64,33,30,29,37,13,15,19,47,26,35,19,36,53,36,40,83,36,29,22,31,15,20,20,15,30,12,29,27,16,18,24,26,20,14,14,34,20,31,35,17,10,11,17,10,17,15,10,13,14,29,37,24,41,22,24,19,26,47,27,48,20,18,15,45,41,30,20,46,43,13,36,29,19,29,49,41,17,31,34,43,24,19,22,13,22,26,29,22,39,19,19,17,54,30,26,17,30,38,41,30,49,27,59,23,23,26,20,23,17,18,19,35,15,23,79,29,31,32,33,37,23,18,26,27,16,19,18,26,39,60,28,24,41,31,110,21,30,25,37,45,26,27,20,26,52,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,48,21,21,67,26,37,31,45,79,23,24,40,40,14,15,24,23,40,35,29,9,17,11,16,19,12,9,15,23,29,13,20,17,13,15,17,45,41,43,30,14,13,50,46,38,17,41,19,18,24,23,11,22,21,17,20,14,10,13,17,16,14,24,53,32,39,36,48,38,52,58,32,36,49,22,83,24,20,38,42,21,15,33,19,13,16,20,34,28,29,14,13,33,16,54,20,16,20,17,21,61,33,37,38,60,26,28,26,51,26,,32,23,26,21,21,18,14,14,,14,19,40,18,28,17,16,20,27,26,19,29,13,20,14,22,22,17,,29,10,26,54,18,28,36,27,11,23,38,,33,,34,,14,22,26,28,24,19,20,24,34,45,26,40,29,18,32,35,73,66,105,51,11,22,32,20,,34,19,19,53,28
20250806,4,PM2.5,29,50,30,40,13,37,38,7,10,52,22,18,46,13,12,16,26,8,4,12,31,15,19,8,25,37,19,25,61,22,20,14,19,9,10,10,7,14,7,11,11,5,8,3,18,9,8,5,24,4,8,15,6,3,4,4,7,3,7,4,5,8,9,15,15,14,10,15,7,12,18,12,22,8,8,7,18,8,21,4,32,30,9,25,20,6,20,34,20,6,13,19,25,9,3,8,3,7,10,12,8,12,8,9,10,10,11,8,6,18,13,21,11,19,19,42,12,9,17,8,11,12,7,12,20,8,10,58,4,10,21,23,26,15,9,18,19,3,3,7,18,23,43,10,15,29,22,83,8,20,11,15,11,15,19,14,7,29,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,10,6,25,11,26,12,15,29,16,13,8,20,10,7,9,4,17,17,20,6,5,7,5,3,6,4,7,6,14,9,13,12,9,8,10,25,25,20,16,3,8,35,32,24,12,27,10,6,8,8,7,3,11,9,13,3,3,3,3,6,4,13,37,10,24,16,31,16,29,29,6,25,34,5,61,11,12,14,27,10,6,23,8,6,3,14,14,18,17,7,5,14,10,38,11,10,11,9,11,44,23,11,9,43,11,16,18,35,18,,3,15,18,15,12,12,10,10,,3,11,28,10,10,12,11,14,7,15,13,11,9,11,9,3,3,3,,3,3,9,15,12,13,18,14,8,12,6,,11,,12,,6,14,7,3,8,12,7,7,17,23,12,9,6,5,9,19,22,22,36,18,7,3,22,9,,18,3,7,37,12
20250806,4,PM2.5_24h,16,30,21,20,9,21,29,13,10,24,20,32,42,18,17,14,20,9,7,18,23,21,16,10,24,26,27,26,34,20,13,11,16,16,9,12,12,19,14,10,9,8,11,5,22,8,8,7,23,5,20,18,15,10,7,8,13,7,12,10,6,15,12,14,19,27,13,14,6,14,20,11,18,10,13,15,19,14,19,10,17,22,11,20,21,17,24,31,21,7,18,17,22,8,5,19,6,6,12,14,6,4,5,11,9,8,8,9,13,20,16,14,17,20,13,14,11,9,13,10,9,12,9,28,31,12,22,26,26,21,23,19,23,24,12,21,19,9,9,11,15,25,34,15,22,37,27,42,18,19,13,18,13,14,16,11,9,21,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,8,10,17,23,18,14,19,17,15,15,12,19,13,8,10,11,11,13,15,9,6,8,10,6,8,8,8,10,9,10,9,12,9,8,8,18,19,16,23,15,8,29,21,18,18,19,14,18,8,9,6,5,10,11,15,9,7,6,7,10,6,12,29,22,26,21,26,17,19,24,12,35,29,13,40,19,19,19,28,11,12,21,10,7,18,17,19,20,15,13,6,16,13,28,9,13,12,14,12,27,39,28,22,29,10,26,20,27,18,,12,16,18,16,12,22,9,15,,8,12,31,9,12,11,11,18,15,16,11,15,11,11,8,5,1,14,,2,4,18,15,21,15,19,16,8,13,10,,12,,13,,7,16,10,6,4,10,6,14,16,14,12,11,14,6,12,19,25,25,73,12,6,3,23,9,,19,9,11,34,14
20250806,4,PM10,43,74,49,52,38,57,54,19,28,78,37,38,52,33,30,29,28,13,15,19,47,26,35,19,32,51,36,40,62,36,28,22,31,15,20,20,9,30,12,29,27,16,18,24,25,20,14,7,33,9,10,35,17,7,11,10,10,8,15,9,9,14,29,37,24,23,22,24,12,26,47,27,48,20,18,15,45,41,28,7,26,37,13,33,28,14,27,47,41,8,31,34,43,24,7,13,7,22,26,29,22,39,19,19,17,57,30,26,17,29,38,41,30,49,25,57,23,23,26,20,23,17,18,19,35,15,14,74,8,21,32,33,34,,18,22,25,7,14,18,25,39,59,24,24,32,30,91,16,30,25,37,45,26,27,,26,53,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48,21,21,84,26,31,31,45,107,21,24,40,40,12,14,21,8,40,35,27,9,17,11,16,19,12,9,15,23,29,13,20,9,10,15,17,45,41,43,30,10,13,46,45,38,17,41,19,15,24,23,11,22,21,17,20,13,10,12,10,16,14,24,54,23,39,30,48,38,53,65,32,34,46,22,84,24,20,38,42,21,15,30,10,10,6,19,34,28,29,6,7,33,16,46,20,16,20,17,21,67,28,14,25,62,26,21,22,52,,,8,23,25,18,21,18,12,11,,7,19,,18,28,15,14,19,27,26,18,29,13,20,14,6,6,17,,6,7,12,58,,28,36,27,11,23,38,,33,,34,,14,21,14,18,15,15,20,15,34,45,26,37,27,17,32,23,96,82,159,52,11,20,32,20,,34,6,19,56,28
20250806,4,PM10_24h,21,44,31,29,24,46,43,24,22,42,34,48,64,32,40,28,23,20,23,23,40,33,29,21,31,40,42,44,45,25,20,17,26,24,19,23,18,31,23,22,22,15,19,16,35,19,13,13,35,10,42,38,27,15,15,18,18,17,21,16,9,24,25,28,30,41,25,23,11,24,38,22,48,37,21,23,53,50,32,18,18,24,16,30,30,27,34,44,38,14,35,36,41,16,10,32,17,11,22,31,13,11,10,23,16,19,16,25,19,35,36,28,37,34,19,27,22,24,19,21,26,18,21,34,44,18,35,47,41,44,42,29,36,31,21,28,30,15,23,22,31,44,49,31,36,57,43,59,24,34,28,32,37,25,26,25,31,56,26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,44,18,32,47,40,22,27,36,59,19,29,44,37,19,13,26,19,25,30,18,16,20,17,25,20,11,21,20,21,17,15,17,16,21,16,12,33,36,34,41,22,19,37,34,33,25,28,23,25,19,19,12,12,18,23,25,19,19,14,16,22,15,25,43,43,41,42,38,37,36,51,38,41,44,31,59,39,29,32,45,19,22,32,20,12,23,28,31,22,25,20,13,28,21,45,19,24,18,33,19,53,41,40,43,47,32,35,27,38,17,,22,25,29,19,22,31,19,19,,16,20,35,17,28,17,20,25,29,30,14,27,18,19,16,7,5,31,,7,7,29,50,33,23,35,30,21,21,36,,31,,36,,18,28,14,22,14,19,22,32,46,37,28,43,38,26,26,38,53,77,572,25,23,17,66,29,,37,20,21,48,24
