date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251005,6,AQI,50,57,50,74,60,40,59,34,44,126,36,22,53,98,56,29,37,18,22,28,49,34,18,22,54,40,34,41,47,21,19,20,22,54,15,20,43,36,33,21,12,15,37,20,53,20,31,56,16,29,17,50,51,13,19,21,16,14,17,13,15,18,41,20,27,25,17,18,13,24,100,39,62,42,55,66,47,23,53,30,18,19,44,17,21,17,21,24,32,24,22,11,19,28,23,26,21,18,21,17,17,17,17,13,13,19,16,14,18,19,61,40,43,74,16,28,36,59,17,21,19,27,19,50,51,54,23,31,16,27,17,20,36,39,55,43,30,33,31,37,12,11,33,22,33,26,11,7,15,17,29,29,31,20,30,20,35,64,20,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,51,28,66,105,44,71,51,70,32,30,53,49,28,13,77,19,43,18,18,21,19,22,57,19,14,20,22,27,25,21,22,19,17,14,19,39,50,33,78,44,27,50,62,48,54,41,55,50,23,26,22,35,11,34,74,61,53,31,39,51,56,39,37,40,12,34,21,17,15,19,69,15,52,56,63,37,59,58,35,23,56,73,54,60,84,31,39,30,30,30,24,25,15,37,29,23,32,24,18,9,11,21,33,12,14,11,8,19,20,,12,16,17,17,18,24,29,17,,15,19,31,14,23,34,19,18,26,27,17,23,20,13,10,12,19,,,33,7,16,33,12,15,58,17,56,33,26,,17,,28,,18,40,28,28,23,24,16,60,83,117,46,40,75,28,44,443,28,52,500,46,12,18,36,54,,52,66,15,52,22
20251005,6,PM2.5,31,39,35,48,28,27,42,18,23,96,25,12,37,73,38,11,26,5,5,14,33,21,8,5,38,22,18,19,33,13,11,6,15,38,6,10,29,23,21,6,5,7,22,11,37,7,19,40,7,4,12,32,36,5,4,9,7,7,7,4,5,8,23,11,13,16,7,9,5,17,26,23,18,18,39,48,23,13,9,16,3,5,29,6,11,10,11,13,18,11,3,4,6,4,16,9,13,8,15,5,10,8,9,3,4,9,9,4,7,13,42,28,30,54,5,12,10,34,4,10,6,19,7,35,36,38,16,22,11,19,12,12,25,24,38,30,18,22,20,18,4,6,23,7,13,12,6,5,8,12,19,20,22,14,21,12,9,21,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,30,12,42,79,23,46,36,21,17,21,15,26,17,8,22,3,9,4,7,10,3,15,15,8,5,11,9,11,7,15,9,10,12,3,13,24,24,23,50,31,17,35,38,29,38,29,38,35,16,10,15,15,8,24,54,44,37,16,24,33,40,21,26,22,6,24,15,6,10,13,50,3,25,40,45,20,41,41,15,14,40,53,38,43,62,21,27,21,18,14,13,17,6,18,20,12,16,9,5,6,6,14,10,6,3,5,3,13,14,,3,11,6,11,5,17,17,10,,5,13,10,6,13,24,10,12,18,14,12,9,13,8,5,3,3,,,3,3,3,23,3,5,15,9,17,23,14,,7,,11,,8,28,16,12,10,9,3,43,31,53,20,15,21,15,23,152,14,30,174,21,7,3,20,29,,21,48,5,31,14
20251005,6,PM2.5_24h,32,35,35,31,27,32,43,20,21,61,25,14,34,47,33,23,23,13,11,16,20,22,13,13,34,17,23,26,26,14,14,5,25,32,10,8,29,32,21,11,6,22,20,7,28,7,17,30,19,8,17,33,26,14,10,14,15,14,15,11,11,16,17,8,13,10,11,9,6,18,24,24,42,15,31,42,23,17,19,16,14,37,18,18,18,25,16,24,23,16,15,15,17,12,15,14,25,12,12,14,15,11,12,12,15,11,15,12,6,21,33,32,29,32,13,28,29,23,32,17,6,21,11,30,23,36,26,23,18,26,20,20,21,24,29,20,15,17,12,17,6,7,25,11,14,15,10,10,11,10,21,18,17,9,28,14,10,41,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,24,19,32,47,30,36,31,29,22,16,34,30,18,8,26,11,25,16,19,16,15,13,19,13,12,15,14,16,14,16,14,13,13,11,8,24,19,23,33,27,16,25,31,26,25,26,27,31,9,15,12,22,11,22,55,32,37,18,27,30,35,22,25,24,24,34,15,11,18,21,35,13,26,30,35,27,30,34,17,12,40,49,28,33,47,20,27,17,22,13,13,20,17,18,15,14,14,9,4,7,15,19,12,7,3,14,5,15,11,,5,13,11,14,14,18,12,8,,7,12,12,8,12,19,12,15,12,15,9,11,10,9,7,3,1,9,,3,5,3,18,4,6,23,11,18,19,18,,8,,10,,13,24,25,21,19,14,4,20,39,49,12,21,14,11,21,82,133,127,165,21,6,5,18,15,,24,31,8,37,18
20251005,6,PM10,50,63,47,98,69,40,58,34,44,123,31,22,48,118,61,29,34,18,22,28,49,34,15,11,51,40,34,41,40,21,19,12,22,53,15,20,43,36,33,21,12,15,37,20,50,20,31,53,9,6,12,50,52,13,19,21,16,14,17,13,15,18,41,20,27,25,17,18,6,22,149,39,74,42,56,61,47,23,56,30,18,19,44,6,17,15,12,24,32,7,6,9,6,7,20,14,21,18,21,17,17,17,17,7,9,19,16,14,18,14,72,29,41,90,12,28,36,68,17,21,19,26,19,46,52,52,23,26,16,25,12,20,36,39,60,40,30,33,31,37,8,11,31,22,33,26,11,6,15,14,29,17,23,15,27,19,35,77,17,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,52,28,81,111,44,92,48,89,32,26,55,49,28,13,104,15,43,18,18,21,19,22,63,19,13,20,22,27,25,19,22,19,14,11,19,39,50,27,105,41,27,35,73,48,45,34,60,48,22,26,22,35,10,33,68,67,55,31,39,51,59,39,36,40,11,26,19,11,15,19,84,8,53,60,55,37,67,54,35,23,55,68,49,50,72,31,35,25,30,30,24,25,15,37,27,23,32,24,9,9,11,21,33,12,14,11,8,16,,,6,16,17,16,18,20,29,17,,15,14,31,14,23,,19,18,25,27,14,23,20,13,10,6,6,,,8,7,6,26,12,10,65,11,61,28,26,,17,,28,,6,30,22,28,22,20,6,70,115,183,46,40,99,28,44,543,27,53,600,46,10,6,36,57,,54,66,15,54,22
20251005,6,PM10_24h,55,60,60,61,77,39,72,44,45,91,37,29,49,83,62,47,35,32,29,25,34,36,24,23,43,35,40,49,33,20,21,13,27,48,18,18,45,40,33,20,15,22,31,17,45,23,28,43,26,13,19,53,41,26,24,25,28,25,29,21,22,27,31,15,21,20,20,19,10,26,81,63,124,34,40,55,46,37,41,33,24,47,34,24,25,39,20,35,29,23,26,27,26,17,27,21,35,22,23,27,23,23,22,24,25,25,29,32,18,24,65,35,43,60,29,50,53,49,43,28,20,35,24,43,37,50,34,34,23,34,23,27,29,41,46,30,21,30,24,34,17,13,34,25,28,26,17,17,18,17,34,22,22,13,35,83,33,152,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,39,39,86,77,41,60,55,109,44,25,97,52,36,22,103,32,57,38,32,31,38,30,57,31,25,30,36,31,32,26,30,31,16,22,11,41,40,25,66,37,32,30,58,48,29,27,45,47,27,33,20,34,16,33,72,52,55,29,44,49,58,38,37,41,33,26,20,24,22,27,65,19,47,51,43,45,49,67,33,21,56,63,27,41,56,28,36,22,39,29,28,38,29,36,26,25,30,22,10,13,18,25,32,11,13,20,8,21,13,,8,21,19,17,22,24,21,13,,13,14,30,14,26,17,18,16,18,27,13,22,21,16,9,6,7,14,,8,10,8,25,10,12,82,21,71,54,31,,18,,30,,11,58,46,48,34,23,12,65,75,182,24,66,57,27,40,319,392,371,615,39,20,13,34,34,,73,45,15,72,24
20251005,6,SO2,3,7,3,6,6,6,4,6,1,4,4,4,3,18,7,5,7,5,7,6,5,5,4,5,5,5,7,8,6,9,8,7,7,7,6,6,6,7,6,6,3,3,4,5,7,5,2,9,5,5,5,6,5,5,7,4,5,6,4,5,9,7,13,6,7,4,4,4,6,2,7,8,9,5,3,7,11,6,10,7,7,12,5,7,9,7,4,6,8,6,3,5,2,4,4,6,7,5,8,10,7,5,6,3,7,9,5,5,6,3,7,8,5,13,7,15,7,7,13,12,4,7,8,7,6,5,6,1,5,5,5,7,5,6,6,4,7,8,8,6,4,8,6,11,5,12,2,4,4,4,3,4,5,6,4,6,10,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,3,8,13,5,20,5,9,4,5,12,13,6,5,8,8,9,7,8,5,6,8,8,8,4,6,9,12,5,5,7,9,6,7,5,7,7,8,9,6,5,6,5,5,4,4,8,6,7,3,5,5,7,5,22,30,7,8,11,12,8,20,6,4,6,3,4,7,2,4,7,7,7,7,2,11,4,4,4,6,6,15,3,10,3,5,6,14,9,6,3,7,3,6,11,7,8,3,4,6,3,6,11,7,6,7,8,7,6,,6,13,2,7,3,8,4,3,,3,8,2,10,7,5,6,8,4,7,5,9,7,8,5,6,10,,,8,5,4,21,5,5,8,7,10,6,8,,6,,7,,4,9,12,10,12,8,2,18,7,5,6,7,4,8,6,4,7,5,2,5,1,3,11,6,,6,8,6,6,5
20251005,6,SO2_24h,3,8,5,3,8,6,4,7,7,5,4,5,4,17,9,9,8,6,8,6,5,6,4,6,7,5,9,10,6,9,7,7,7,7,6,5,7,7,7,6,3,3,5,4,7,5,3,7,6,7,5,7,5,6,7,6,7,7,5,6,9,7,6,5,7,4,4,4,6,2,5,10,13,6,3,7,11,7,9,7,7,11,5,9,11,9,5,7,8,7,5,5,4,6,5,8,11,5,9,12,9,5,6,4,8,10,7,8,4,4,9,9,6,11,8,12,9,10,13,9,4,7,8,7,6,5,6,2,6,5,5,7,5,7,8,4,7,8,7,7,4,8,7,11,5,12,1,4,4,4,3,4,5,6,4,9,18,21,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,8,14,5,15,7,11,6,7,11,12,6,6,9,12,9,9,8,6,6,10,8,7,5,6,9,13,9,5,7,8,7,7,5,6,8,8,8,6,5,6,5,5,4,4,7,7,7,2,5,8,7,5,19,15,9,6,12,12,8,12,6,5,8,3,4,8,3,4,8,7,7,7,2,10,4,4,4,7,7,13,4,11,3,6,6,9,6,6,5,7,4,10,11,8,9,3,4,6,3,6,12,8,7,7,7,6,6,,6,13,2,7,3,9,3,3,,4,8,3,10,7,7,6,7,3,7,5,12,6,7,5,5,10,4,,7,5,4,9,5,8,15,8,10,6,10,,6,,7,,4,15,14,10,14,12,3,19,11,7,6,6,5,7,6,5,7,5,2,5,2,3,13,7,,12,8,7,6,5
20251005,6,NO2,24,21,14,33,24,13,25,12,20,45,12,18,22,48,44,15,14,12,19,18,22,31,13,10,22,18,28,24,35,9,15,10,21,19,12,19,20,16,16,15,16,25,16,13,43,15,19,13,13,5,13,28,10,10,3,5,10,7,11,6,6,13,27,4,12,20,5,11,10,6,4,8,8,31,8,19,26,19,16,16,16,18,18,13,12,12,8,20,9,10,10,8,6,8,10,10,11,5,9,6,13,4,8,4,7,6,9,8,12,6,34,16,16,35,9,23,11,32,17,21,7,18,17,27,23,27,12,9,10,7,11,10,12,18,10,12,3,22,11,16,5,8,9,16,13,9,8,9,5,4,9,17,11,11,6,5,20,8,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,26,14,29,37,20,45,35,4,8,22,8,25,29,8,3,12,23,12,12,16,8,17,23,18,8,14,26,8,21,10,27,21,7,8,13,26,17,11,52,8,6,16,20,12,8,5,44,12,13,18,16,15,9,13,31,23,19,14,14,12,11,23,11,8,11,14,7,6,11,8,22,5,11,19,13,14,50,8,13,7,8,13,5,15,10,3,8,10,5,7,8,12,4,17,18,15,15,10,5,5,7,11,25,6,14,7,6,8,4,,11,7,3,2,5,6,4,12,,9,7,6,10,4,6,10,4,7,6,6,11,8,5,8,6,2,,,6,2,4,17,11,9,4,8,18,14,17,,8,,8,,6,7,3,2,1,1,11,1,24,3,11,11,57,15,13,17,2,10,9,34,1,6,10,33,,4,23,5,22,8
20251005,6,NO2_24h,24,24,17,18,30,19,24,18,23,35,15,18,19,40,43,25,15,13,15,17,16,25,18,19,19,15,25,22,23,8,15,9,16,18,9,13,16,15,15,9,14,19,12,9,25,10,16,11,21,15,18,24,11,17,10,13,17,16,15,12,9,15,18,5,14,15,8,12,10,11,23,17,30,29,11,17,41,24,17,20,18,22,13,21,22,19,11,21,12,14,17,13,13,16,13,18,12,5,9,9,12,6,7,9,13,6,8,17,10,12,28,19,18,35,13,22,24,27,20,12,7,17,12,20,16,29,16,14,13,11,14,13,20,15,15,7,4,15,10,15,11,10,13,14,13,13,10,8,6,6,12,13,18,14,9,6,13,29,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,15,14,36,32,15,32,38,16,13,8,21,34,16,10,6,14,23,17,14,12,15,19,23,14,14,19,13,10,10,8,13,15,9,10,4,17,14,12,24,10,6,10,18,13,11,7,23,10,9,12,10,12,8,9,23,12,13,11,11,10,6,15,11,12,16,16,9,9,12,9,13,10,13,21,11,19,18,11,12,9,9,15,8,13,9,4,9,11,13,9,10,13,9,15,13,14,10,9,7,6,10,13,16,8,20,12,12,9,6,,13,8,5,3,6,8,4,7,,4,5,9,10,4,7,8,4,8,6,8,9,10,7,6,4,5,11,,5,3,6,15,11,16,13,21,14,12,18,,10,,10,,10,17,4,8,6,5,14,5,27,14,13,18,26,24,17,21,7,16,9,25,7,14,23,20,,15,14,5,25,10
20251005,6,O3,26,41,29,26,58,45,29,43,5,3,52,53,22,3,19,38,65,50,39,31,35,20,57,69,9,23,30,30,14,42,46,63,20,32,11,5,23,43,31,3,14,11,30,3,7,12,42,67,50,93,51,25,46,30,39,39,26,35,29,35,35,30,15,60,15,18,44,16,40,52,85,58,72,23,51,24,49,43,35,26,51,50,27,54,66,54,68,47,40,77,71,35,62,91,57,83,31,24,40,37,20,34,28,43,42,27,19,41,5,51,17,35,26,14,50,25,46,6,53,31,42,33,37,31,27,44,47,63,49,64,39,53,21,23,57,37,46,19,52,21,39,27,36,7,8,17,33,9,35,26,64,44,31,55,63,63,44,87,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,21,37,23,15,39,7,9,81,55,23,60,52,17,35,93,60,20,51,54,43,61,3,4,35,46,28,25,45,24,23,25,29,51,46,23,14,14,19,5,54,10,10,21,18,56,25,6,22,27,8,6,13,9,8,7,35,25,20,30,33,42,31,49,55,38,35,33,54,23,30,32,47,19,37,23,30,4,40,9,3,43,40,54,24,47,35,52,26,35,41,38,46,45,3,8,1,21,4,59,15,14,21,5,10,8,20,19,20,1,,38,25,41,54,35,31,41,18,,11,8,29,26,22,6,3,30,31,3,27,2,5,25,13,38,60,,,107,23,50,51,14,47,81,53,44,27,31,,35,,29,,57,53,91,66,75,77,52,106,28,84,46,55,4,44,28,35,88,75,64,2,37,58,55,9,,100,45,30,30,69
20251005,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251005,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251005,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251005,6,CO,0.51,0.56,0.93,0.87,0.68,0.87,0.90,0.52,0.60,0.68,0.38,0.27,1.35,1.61,0.76,0.37,0.56,0.23,0.35,0.56,0.84,0.56,0.51,0.57,0.67,0.60,0.72,0.91,0.92,0.62,0.64,0.58,0.60,0.78,0.47,0.40,0.65,0.43,0.67,0.35,0.55,0.47,0.50,0.33,1.04,0.38,0.36,0.99,0.63,0.33,0.57,0.78,0.59,0.38,0.53,0.27,0.46,0.30,0.38,0.33,0.49,0.42,0.60,0.22,0.58,0.59,0.32,0.50,0.30,0.82,0.35,0.60,0.22,0.45,0.72,0.90,1.03,0.52,0.64,0.78,0.20,0.58,0.55,0.56,0.64,0.60,0.46,0.55,0.57,0.45,0.38,0.38,0.52,0.56,0.40,0.47,0.57,0.51,0.47,0.48,0.50,0.47,0.45,0.37,0.45,0.40,0.52,0.30,0.47,0.50,1.05,0.83,0.90,1.28,0.22,0.88,0.43,0.93,0.60,0.46,0.36,0.24,0.45,1.02,0.90,1.02,0.63,0.82,0.75,0.53,0.58,0.50,0.48,0.67,1.05,0.60,0.37,0.47,0.57,0.51,0.47,0.64,0.84,1.10,0.63,0.43,0.57,0.40,0.28,0.35,0.80,0.70,0.63,0.68,0.60,0.40,0.43,0.36,0.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.67,1.22,0.50,1.20,1.48,1.23,0.63,0.33,0.20,0.25,0.25,0.57,0.50,0.20,0.45,0.22,0.53,0.33,0.35,0.22,0.25,0.90,0.75,0.35,0.25,0.53,0.72,0.43,0.37,0.43,0.50,0.50,0.30,0.30,0.25,0.58,0.52,0.57,0.88,0.90,0.65,0.45,0.60,0.35,0.70,0.60,1.07,0.85,0.53,0.93,0.43,0.37,0.50,0.83,1.45,0.85,0.58,0.58,0.63,0.52,0.90,0.43,1.46,0.78,0.83,0.55,0.60,0.55,0.60,0.40,0.85,0.60,0.66,0.90,0.66,0.70,0.73,1.00,0.70,0.60,1.13,0.80,0.80,0.70,0.70,0.35,0.70,0.55,1.43,0.53,0.55,0.63,0.37,0.63,0.57,0.60,0.75,0.50,0.63,0.53,0.47,0.70,0.63,0.65,0.43,0.50,0.50,0.55,0.70,,0.40,0.50,0.23,0.47,0.35,0.50,0.35,0.40,,0.50,0.40,0.40,0.55,0.35,0.55,0.65,0.23,0.45,0.45,0.70,0.70,0.40,0.45,0.25,0.25,0.25,,,0.25,0.40,0.53,0.63,0.50,0.50,0.20,0.70,0.20,0.40,0.90,,0.70,,0.80,,0.30,0.60,0.40,0.40,0.50,0.40,0.40,0.40,0.53,0.20,0.43,0.55,0.30,0.45,0.30,0.40,0.10,0.25,0.40,1.00,0.20,0.30,0.50,0.50,,0.20,0.70,0.30,0.58,0.80
20251005,6,CO_24h,0.56,0.60,0.88,0.57,0.78,0.83,0.57,0.62,0.77,0.60,0.35,0.28,1.02,1.23,0.70,0.91,0.54,0.36,0.41,0.65,0.65,0.79,0.60,0.64,0.67,0.54,1.01,1.09,0.78,0.60,0.58,0.56,0.63,0.78,0.50,0.34,0.75,0.70,0.82,0.38,0.55,0.50,0.43,0.30,0.87,0.33,0.38,0.81,0.69,0.39,0.61,1.10,0.57,0.48,0.59,0.37,0.55,0.40,0.47,0.45,0.51,0.44,0.54,0.20,0.64,0.54,0.33,0.48,0.32,0.75,0.55,0.50,0.60,0.47,0.75,0.88,0.79,0.56,0.54,0.80,0.40,0.98,0.53,0.84,0.64,0.68,0.38,0.60,0.67,0.45,0.53,0.48,0.50,0.76,0.42,0.48,0.63,0.59,0.45,0.60,0.60,0.47,0.45,0.50,0.55,0.40,0.58,0.45,0.43,0.50,0.97,1.00,0.85,0.82,0.38,1.14,0.95,1.17,1.00,0.50,0.36,0.38,0.47,0.90,0.77,0.87,0.69,0.58,0.75,0.67,0.56,0.53,0.50,0.60,1.00,0.53,0.33,0.47,0.57,0.50,0.47,0.62,0.88,0.80,0.63,0.50,0.60,0.40,0.32,0.40,0.68,0.70,0.73,0.77,0.70,0.40,0.47,0.88,0.28,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.80,0.60,0.90,0.55,0.87,1.20,0.93,0.70,0.47,0.20,0.30,0.40,0.63,0.50,0.15,0.45,0.60,0.83,0.57,0.70,0.38,0.45,0.65,0.70,0.35,0.30,0.60,0.67,0.50,0.33,0.53,0.42,0.57,0.30,0.40,0.25,0.57,0.50,0.57,0.78,0.85,0.65,0.47,0.58,0.35,0.58,0.60,0.97,0.75,0.47,0.60,0.50,0.47,0.40,0.80,1.32,0.68,0.63,0.56,0.68,0.56,0.85,0.47,0.80,0.57,0.90,0.45,0.60,0.60,0.60,0.37,0.70,0.65,0.62,0.83,0.58,0.75,0.53,1.00,0.73,0.60,1.08,0.80,0.80,0.57,0.53,0.32,0.77,0.50,0.90,0.60,0.53,0.63,0.43,0.60,0.57,0.65,0.60,0.50,0.63,0.47,0.47,0.73,0.67,0.68,0.45,0.55,0.60,0.55,0.70,,0.45,0.53,0.25,0.47,0.35,0.50,0.35,0.40,,0.50,0.40,0.50,0.60,0.35,0.55,0.65,0.27,0.45,0.45,0.75,0.70,0.45,0.50,0.25,0.20,0.30,0.30,,0.20,0.35,0.60,0.67,0.50,0.60,0.30,0.75,0.30,0.30,0.85,,0.75,,0.80,,0.35,0.60,0.50,0.40,0.60,0.40,0.50,0.40,0.77,0.40,0.53,0.50,0.40,0.55,0.30,0.55,0.20,0.35,0.25,0.75,0.20,0.20,0.55,0.35,,0.40,0.50,0.30,0.58,0.67
20251005,7,AQI,45,52,54,73,52,40,59,35,48,126,33,23,54,99,58,27,37,20,18,25,51,35,18,22,56,46,41,41,54,31,25,16,23,51,17,20,40,35,33,25,14,19,39,17,54,28,31,56,14,28,17,50,53,13,19,23,13,13,18,18,16,15,41,23,25,28,19,16,15,22,87,36,57,39,60,68,54,28,40,29,19,21,46,15,21,18,21,18,42,25,20,9,20,28,22,24,22,19,18,13,13,18,17,12,12,19,17,10,14,16,61,36,45,71,14,27,33,59,19,24,26,27,27,51,54,58,23,31,16,24,17,17,35,34,56,44,31,34,39,36,14,10,30,23,35,23,12,11,18,17,27,29,31,19,27,22,39,59,19,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,49,31,66,105,33,60,53,70,38,28,51,48,29,19,64,18,40,15,17,23,27,39,60,22,14,36,29,33,23,24,28,33,15,14,26,41,50,31,80,44,35,51,59,50,55,39,54,47,29,26,23,39,18,37,69,61,60,32,39,52,53,42,45,38,12,30,19,16,16,19,69,14,54,63,60,34,61,55,38,24,56,83,55,70,84,28,39,41,23,52,24,26,13,43,29,22,31,24,17,9,12,21,32,12,16,11,7,18,26,,12,16,15,16,21,27,26,17,,16,21,27,11,22,26,12,20,26,23,13,24,23,11,8,13,18,,,33,8,16,33,11,13,45,16,63,39,27,,18,,24,,18,55,27,29,35,26,13,114,80,79,150,45,43,37,42,458,45,48,437,40,26,18,36,52,,47,74,11,50,20
