date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251027,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251027,4,CO,0.26,0.43,0.44,0.61,0.20,0.82,0.21,0.36,0.27,0.25,0.42,0.38,0.52,0.36,0.31,0.48,0.37,0.26,0.43,0.71,0.68,0.82,0.73,0.42,0.72,0.53,0.75,0.74,0.64,0.70,0.74,0.77,0.95,0.61,0.71,0.46,0.70,0.73,0.88,0.60,0.65,0.53,0.57,0.57,0.61,0.42,0.44,0.73,0.62,0.26,0.85,0.47,0.58,0.57,0.63,0.45,0.86,0.45,0.57,0.57,0.59,0.42,0.45,0.43,0.56,0.56,0.46,0.49,0.30,0.61,0.55,0.63,0.60,0.98,0.63,0.80,1.06,0.34,0.54,0.57,0.63,0.57,0.40,0.57,0.63,0.67,0.42,0.62,0.77,0.32,0.57,0.54,0.58,0.90,0.20,0.38,0.73,0.61,0.60,0.76,0.53,0.60,0.85,0.60,0.63,0.20,0.46,0.45,0.43,0.75,0.59,0.60,0.60,0.55,0.24,1.36,1.00,0.98,1.10,0.43,0.40,0.44,0.54,0.77,0.60,0.60,1.00,0.68,0.90,0.90,0.94,0.55,0.55,0.83,0.88,0.50,0.37,0.50,0.70,0.49,0.53,1.06,0.62,0.74,0.53,0.43,0.85,0.40,0.54,0.57,0.78,0.55,0.33,0.52,0.60,0.50,0.53,0.90,0.58,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,0.43,0.82,0.42,0.40,1.20,0.40,0.37,1.50,0.30,0.60,0.40,0.42,0.40,0.20,0.50,0.46,0.75,0.57,0.55,0.20,0.40,0.50,1.15,0.35,0.20,0.43,0.90,1.00,1.23,0.65,0.90,0.77,0.60,0.35,0.25,0.53,0.44,0.60,0.47,0.40,0.60,0.38,0.50,0.50,0.45,0.70,0.80,0.72,0.63,0.57,0.50,0.43,0.55,0.80,0.68,0.63,0.77,0.84,0.73,0.74,0.95,0.60,0.64,0.83,0.97,0.90,0.76,0.82,0.73,0.60,0.75,0.65,0.64,0.70,0.60,0.75,0.67,0.40,0.80,0.47,0.95,0.70,0.70,0.43,0.40,0.20,0.80,0.25,0.43,0.40,0.88,0.57,0.50,0.60,0.60,0.65,0.75,0.60,0.93,0.43,0.50,0.53,0.67,0.65,0.43,0.60,0.75,0.57,0.50,,0.30,0.60,0.50,0.60,0.40,0.60,0.55,0.50,,0.45,0.40,0.50,0.45,0.30,0.65,0.60,0.20,0.40,0.45,0.40,0.50,0.40,0.45,0.35,0.30,0.70,0.70,,0.35,0.30,0.57,0.57,0.40,0.40,1.15,0.50,0.60,0.45,0.60,,0.50,,0.55,,0.50,0.70,0.50,0.20,0.40,0.30,0.40,0.40,0.67,0.65,0.57,1.00,0.50,0.80,0.10,0.75,0.15,1.00,0.50,3.05,0.30,0.30,0.50,1.25,,0.45,0.50,0.30,0.52,0.60
20251027,4,CO_24h,0.25,0.39,0.52,0.46,0.33,0.72,0.37,0.34,0.20,0.22,0.45,0.35,0.60,0.49,0.23,0.49,0.45,0.27,0.40,0.63,0.64,0.76,0.63,0.66,0.63,0.40,0.70,0.71,0.66,0.57,0.74,0.68,0.75,0.59,0.60,0.42,0.63,0.73,0.80,0.47,0.65,0.53,0.53,0.50,0.56,0.42,0.46,0.64,0.67,0.51,0.92,0.48,0.51,0.51,0.63,0.45,0.65,0.50,0.57,0.55,0.59,0.50,0.51,0.43,0.57,0.58,0.44,0.55,0.37,0.74,0.50,0.67,0.40,0.97,0.58,0.82,0.57,0.34,0.52,0.70,0.40,0.53,0.40,0.76,0.54,0.63,0.48,0.56,0.80,0.37,0.58,0.52,0.62,0.90,0.40,0.50,0.68,0.67,0.65,0.64,0.53,0.67,0.65,0.60,0.63,0.30,0.58,0.50,0.43,0.70,0.42,0.70,0.83,0.70,0.26,1.00,0.73,0.75,0.66,0.50,0.42,0.50,0.50,0.78,0.73,0.78,0.83,0.80,0.95,0.97,0.86,0.73,0.55,0.77,0.78,0.50,0.47,0.57,0.70,0.56,0.53,0.70,0.64,1.04,0.63,0.50,0.82,0.50,0.60,0.53,0.75,0.65,0.47,0.55,0.65,0.70,0.77,0.74,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.43,0.96,0.37,0.60,0.90,0.40,0.43,0.83,0.30,0.60,0.40,0.30,0.40,0.20,0.55,0.34,0.55,0.53,0.45,0.30,0.45,0.60,0.95,0.35,0.30,0.53,0.75,0.80,0.60,0.65,0.70,1.33,0.55,0.35,0.25,0.53,0.42,0.63,0.62,0.40,0.55,0.38,0.50,0.45,0.40,0.67,0.72,0.57,0.63,0.60,0.53,0.43,0.55,0.77,0.75,0.73,0.65,0.78,0.73,0.78,0.90,0.60,0.94,0.93,0.90,0.85,0.78,0.85,0.73,0.60,0.57,0.75,0.58,0.67,0.66,0.65,0.67,0.30,0.80,0.50,0.88,0.70,0.80,0.47,0.40,0.20,0.65,0.25,0.50,0.50,0.88,0.60,0.50,0.60,0.60,0.65,0.60,0.60,0.83,0.43,0.53,0.73,0.60,0.60,0.47,0.60,0.75,0.57,0.60,,0.35,0.67,0.60,0.63,0.40,0.60,0.55,0.50,,0.45,0.50,0.50,0.50,0.35,0.60,0.60,0.20,0.40,0.55,0.45,0.55,0.50,0.45,0.35,0.30,0.45,0.80,,0.35,0.25,0.63,0.50,0.50,0.50,0.75,1.45,0.70,0.45,0.55,,0.55,,0.55,,0.45,0.90,0.40,0.20,0.50,0.40,0.40,0.40,0.60,0.55,0.63,1.10,0.50,1.05,0.45,0.90,0.25,1.05,0.70,1.15,0.60,0.20,0.55,1.20,,0.40,0.50,0.35,0.45,0.60
20251027,5,AQI,14,28,57,39,19,134,43,13,19,21,41,53,53,29,22,33,24,18,22,58,74,65,70,38,80,76,55,75,89,74,101,84,93,46,54,45,55,55,61,31,26,44,33,28,70,37,35,75,51,20,91,55,90,58,40,50,46,49,53,37,53,37,33,49,29,21,22,21,21,40,37,48,62,108,103,95,30,18,40,22,39,27,34,54,54,67,36,60,83,25,49,80,79,26,20,36,69,43,44,46,35,36,64,44,43,23,36,44,19,94,31,37,43,56,10,53,69,46,54,24,20,68,27,52,55,49,130,114,65,156,106,54,59,54,78,48,31,64,50,40,35,46,23,35,33,27,33,38,19,9,64,34,27,43,50,57,54,74,64,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,78,52,59,55,26,79,26,53,68,31,27,25,28,17,12,34,51,52,34,26,31,47,33,52,13,11,30,84,58,307,91,211,83,34,31,17,93,78,75,62,55,40,65,81,73,56,84,46,47,31,47,51,27,41,28,63,56,79,80,64,76,58,61,86,85,78,128,103,55,106,96,54,22,69,69,49,79,70,73,46,27,74,46,89,66,64,25,50,25,48,41,43,44,50,25,51,26,46,22,24,27,23,14,35,29,22,10,23,26,23,,8,13,13,19,22,14,20,19,,16,21,18,16,27,39,11,19,14,19,16,22,17,27,17,22,26,27,,16,16,27,57,26,27,56,47,57,67,47,,54,,54,,56,46,31,22,37,38,15,22,69,84,35,69,81,104,83,89,90,119,96,141,42,30,69,144,,49,66,46,65,56
20251027,5,PM2.5,3,13,33,24,10,102,25,5,8,4,29,35,36,13,9,15,6,8,12,41,54,47,51,20,59,56,39,55,66,54,76,62,69,32,35,31,39,38,44,20,14,31,23,19,51,23,20,55,30,9,68,39,67,41,27,33,32,34,37,26,37,26,23,32,18,13,15,14,6,22,25,32,30,81,77,71,12,5,12,6,17,9,19,38,30,46,16,43,61,10,22,59,58,11,3,17,50,24,31,32,23,25,46,30,30,15,24,26,12,70,12,16,15,19,4,25,36,14,25,10,8,49,12,36,39,34,99,86,47,119,80,38,42,37,57,33,20,46,35,28,13,32,16,16,20,11,23,25,8,3,46,24,11,30,29,33,27,54,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,30,32,14,10,58,15,14,37,12,12,17,16,12,3,19,14,26,13,9,15,7,23,33,8,8,17,62,41,257,68,161,57,24,20,9,69,57,55,36,39,18,47,60,53,40,62,31,33,21,33,36,19,29,16,45,40,58,59,46,56,41,44,64,63,57,97,77,35,80,72,33,13,50,50,34,58,51,53,32,19,54,32,66,48,46,16,35,13,28,24,30,31,35,14,36,15,32,14,17,9,14,9,19,20,13,5,16,16,16,,5,8,4,13,13,3,6,13,,11,15,3,8,19,27,7,13,10,11,11,14,12,19,3,3,12,15,,7,3,18,21,18,17,40,25,37,46,30,,38,,23,,22,32,22,9,11,12,3,9,30,62,22,33,37,69,42,49,46,67,46,108,25,7,33,110,,34,48,27,45,40
20251027,5,PM2.5_24h,3,16,39,18,22,103,32,6,7,5,37,31,57,20,5,17,17,12,16,27,32,30,28,51,56,29,28,30,32,28,51,39,49,29,26,26,33,33,36,22,17,35,34,31,33,23,22,47,50,47,69,43,57,34,26,33,30,32,33,24,28,31,28,26,20,20,15,15,9,18,24,25,19,86,59,59,8,6,11,22,11,12,23,60,29,51,30,51,71,26,38,80,68,35,22,26,50,26,35,25,21,23,29,28,29,21,26,30,11,82,9,36,49,30,5,21,28,17,15,16,8,51,13,31,24,54,57,113,72,80,60,44,40,44,54,28,27,44,36,31,18,26,20,18,24,23,23,30,16,10,28,26,19,24,31,38,31,27,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,63,27,42,14,31,52,17,17,19,15,12,17,13,15,6,18,12,28,14,11,14,28,22,33,9,8,23,53,58,119,64,89,220,39,23,9,60,52,52,38,32,24,36,53,48,36,68,32,30,24,27,27,18,26,35,52,46,56,55,52,56,52,42,110,83,72,92,72,44,71,61,39,20,37,43,45,57,39,52,39,20,48,32,65,56,41,23,33,20,31,30,32,33,35,11,38,14,30,18,16,13,18,19,18,19,12,6,16,21,15,,5,10,8,25,29,9,28,15,,10,16,6,9,16,22,7,15,8,12,10,16,14,12,6,8,6,23,,6,5,22,13,15,13,26,27,40,36,31,,31,,24,,21,26,17,15,15,12,6,13,26,42,26,52,36,74,47,58,56,85,48,58,20,6,43,105,,28,52,27,29,27
20251027,5,PM10,7,28,63,39,19,119,43,11,19,18,41,56,55,29,20,33,24,18,22,59,70,66,60,38,92,77,57,87,79,70,86,76,96,42,58,45,55,59,53,31,26,43,33,28,67,37,35,70,52,20,74,51,79,55,40,50,42,40,51,37,50,33,28,49,29,21,22,21,13,40,37,48,73,164,87,72,30,18,40,22,39,27,34,53,58,83,36,65,92,25,49,78,79,26,20,36,60,43,44,44,35,29,70,44,41,23,36,44,19,102,31,37,43,61,8,56,88,46,57,24,20,73,27,54,47,43,128,95,68,142,120,55,47,57,76,48,31,51,48,37,23,42,22,35,33,27,33,38,19,9,73,31,27,35,50,63,58,90,77,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,79,54,67,59,26,92,26,55,85,31,27,25,28,15,10,34,52,54,34,26,31,47,30,53,13,11,30,92,63,290,72,173,116,33,31,6,76,78,74,73,42,40,57,82,81,56,94,46,42,31,29,48,26,35,28,64,54,64,80,65,71,60,60,85,100,87,117,97,59,101,102,57,22,75,66,42,54,66,63,44,21,62,43,78,56,61,25,44,25,48,41,40,40,41,25,43,26,41,22,23,27,23,14,35,25,22,10,22,26,,,6,12,8,19,22,8,20,15,,12,19,18,13,22,,11,18,13,19,14,22,16,,8,12,26,27,,15,7,27,63,26,27,47,47,63,84,47,,45,,58,,61,37,28,22,37,38,12,15,88,109,35,88,112,157,115,127,129,187,142,196,42,23,88,231,,49,73,46,79,52
20251027,5,PM10_24h,6,28,63,31,36,109,54,13,22,18,54,53,81,37,14,34,38,31,40,42,43,47,38,64,75,42,44,50,39,38,54,47,62,46,47,42,53,52,51,40,33,56,57,50,49,43,42,63,77,67,78,54,67,50,42,53,48,48,52,36,40,44,38,41,32,28,24,23,17,41,40,37,45,165,61,62,22,19,39,39,40,44,43,78,60,84,52,74,93,43,66,88,88,56,38,49,60,46,49,44,30,31,43,46,45,37,45,53,19,106,20,52,79,61,16,45,57,45,39,30,28,74,29,44,36,65,76,125,78,106,90,68,47,61,59,43,28,50,55,41,29,33,27,34,33,36,36,41,26,18,51,43,41,38,48,92,84,67,82,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,49,77,54,60,80,30,55,50,40,22,28,17,18,18,34,52,59,36,40,35,73,41,65,30,20,40,91,77,158,77,98,295,50,36,13,71,68,63,75,39,37,44,70,66,46,86,47,38,41,35,38,25,39,44,66,69,67,75,82,76,74,66,133,110,99,98,88,69,72,85,58,31,62,52,54,56,50,60,53,26,54,41,72,68,55,32,40,26,47,45,50,50,48,24,51,20,41,28,23,30,24,25,34,24,32,10,22,27,17,,6,16,15,28,34,13,38,15,,13,19,24,14,24,21,10,15,11,21,16,34,20,19,6,21,18,44,,9,8,39,39,22,26,41,48,75,83,56,,49,,52,,37,38,24,36,34,34,14,21,68,82,48,131,106,165,109,166,144,225,139,126,66,27,115,210,,44,71,45,60,43
20251027,5,SO2,3,7,2,4,5,5,5,5,3,2,4,10,3,6,5,12,7,9,6,7,6,7,6,7,9,5,9,10,7,8,10,8,13,8,7,4,8,9,8,6,4,3,4,4,6,5,3,8,6,6,6,6,6,10,9,8,8,8,8,6,10,6,5,8,6,5,4,3,6,2,2,7,5,9,4,8,9,5,15,8,17,9,3,8,24,7,6,9,7,6,9,5,3,13,4,7,9,8,11,14,8,7,6,7,6,3,6,7,6,5,6,9,6,9,12,15,12,10,26,9,5,7,7,8,7,4,6,1,7,6,5,9,6,7,11,5,8,6,10,7,5,9,6,11,7,6,2,5,6,4,4,3,4,6,3,2,30,15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,12,6,10,10,3,43,4,3,6,11,7,5,9,11,13,6,9,7,7,14,9,7,4,6,9,16,12,4,7,7,6,3,3,6,7,6,8,6,5,6,6,10,3,6,6,7,5,4,5,14,7,5,11,22,11,7,13,14,3,10,2,4,8,4,5,8,3,3,6,6,9,7,3,9,5,5,4,6,7,11,7,6,5,7,11,8,8,6,6,3,5,10,5,8,12,6,3,8,5,7,6,6,5,5,9,4,5,,6,6,4,8,4,8,3,4,,5,6,1,10,4,5,7,5,6,7,6,7,6,7,3,4,9,5,,11,4,6,4,4,3,8,9,7,11,10,,4,,8,,6,7,4,9,10,22,2,22,6,7,4,5,10,9,8,5,7,7,19,7,4,4,7,11,,19,9,5,9,7
20251027,5,SO2_24h,3,7,2,4,7,6,4,5,2,3,4,7,4,6,5,9,7,7,7,7,5,6,4,6,8,4,8,9,6,9,9,7,7,8,6,5,7,8,8,6,4,3,5,5,6,5,3,7,7,6,8,5,6,9,9,8,8,8,8,6,9,9,9,8,7,4,5,4,6,2,3,10,7,11,4,8,7,5,10,7,7,9,4,9,12,7,6,9,7,7,7,5,2,9,4,7,9,7,13,15,7,7,6,8,7,3,5,9,5,5,6,10,7,6,7,16,9,9,16,8,5,7,7,7,7,5,6,3,8,7,6,8,6,7,8,4,6,8,9,7,5,8,7,13,8,6,2,5,7,4,3,4,5,6,4,9,23,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,7,8,7,10,3,20,5,5,7,9,6,4,10,7,7,7,6,7,6,12,10,7,5,7,10,15,13,5,7,14,8,4,4,6,7,7,7,6,5,7,6,6,3,5,6,6,6,4,4,10,7,6,11,13,8,7,13,14,4,20,5,5,8,5,6,8,3,4,7,7,9,8,3,9,4,5,4,6,6,10,6,6,5,6,7,8,9,6,6,4,6,8,5,7,9,5,4,8,5,7,8,6,6,5,9,4,5,,6,9,4,11,3,8,6,4,,5,6,3,10,5,6,7,6,6,7,6,9,7,7,3,4,10,7,,11,4,8,5,5,4,12,9,7,9,10,,4,,7,,5,15,5,10,12,22,2,19,13,12,5,6,11,16,10,6,10,8,9,7,4,4,9,15,,11,8,4,8,7
20251027,5,NO2,28,51,47,31,28,38,35,10,16,42,56,48,43,42,44,35,22,15,16,20,23,24,14,25,36,14,21,30,36,21,30,18,38,15,24,15,24,32,26,12,12,20,18,11,26,9,11,18,44,21,38,32,19,18,12,15,17,19,23,11,12,13,10,8,19,17,7,11,12,33,28,20,53,55,19,33,40,26,28,20,44,43,10,39,61,46,55,39,34,21,51,31,44,31,10,59,11,11,16,10,18,9,10,14,13,3,15,11,8,32,27,33,31,49,17,37,41,38,34,10,4,28,10,51,23,19,32,26,31,20,29,19,21,41,23,24,7,11,11,9,5,30,16,15,10,12,28,12,7,7,40,22,24,22,30,17,12,44,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,9,32,34,36,31,31,34,67,7,5,23,27,6,9,7,34,34,31,24,22,13,18,23,14,5,18,28,26,39,12,29,16,17,16,3,32,23,26,43,13,8,13,20,33,28,28,37,27,9,9,17,9,13,4,24,19,18,13,19,21,10,18,26,29,22,33,26,26,34,31,19,13,34,34,20,32,30,25,28,7,21,19,19,15,9,10,16,9,2,8,13,7,10,20,9,11,9,13,19,12,10,13,17,15,16,5,9,10,5,,15,3,4,6,11,3,7,6,,5,4,5,8,2,6,4,3,7,4,5,14,7,6,2,9,17,15,,20,1,11,46,16,26,35,19,44,21,25,,12,,9,,33,6,7,1,2,3,14,1,43,48,13,26,47,35,20,27,4,46,23,53,6,3,26,85,,21,18,11,54,40
20251027,5,NO2_24h,18,31,33,20,31,37,29,10,12,17,32,41,36,28,21,28,19,16,18,24,22,31,15,29,31,15,32,26,27,19,23,19,23,24,23,19,28,31,27,13,15,25,21,18,31,12,13,19,38,25,34,28,17,17,15,20,19,23,24,15,13,18,15,9,22,24,11,16,21,34,26,26,37,54,17,24,28,21,21,19,25,31,12,42,42,36,29,34,27,20,34,29,32,25,13,26,12,12,17,14,13,10,10,16,13,5,15,18,9,26,18,28,25,36,11,25,27,28,22,13,7,27,11,34,26,28,31,33,26,23,29,31,22,32,22,16,11,12,11,10,8,24,23,19,18,24,32,21,13,10,35,26,31,23,34,22,24,37,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,12,25,29,32,26,29,31,40,12,7,16,15,5,13,10,21,26,25,21,20,19,23,22,10,7,19,26,20,23,12,25,44,21,16,4,29,22,23,29,14,10,11,30,25,23,21,28,20,11,14,18,8,13,9,23,18,17,14,20,19,11,22,29,32,34,29,20,30,22,25,15,18,30,23,25,22,21,19,22,12,17,15,18,15,8,9,14,11,3,10,15,10,12,16,11,13,7,8,21,16,21,24,19,12,25,10,14,16,10,,11,8,10,9,13,4,11,9,,6,6,8,12,5,8,5,5,9,7,9,13,10,8,5,10,14,21,,12,3,18,38,16,21,26,22,38,25,24,,17,,18,,16,12,5,3,11,6,15,5,37,32,25,36,50,50,29,47,16,48,32,37,15,16,32,58,,21,19,11,39,34
20251027,5,O3,22,7,6,8,31,17,18,40,18,4,5,15,6,6,7,14,33,27,23,64,43,59,60,44,9,51,57,41,35,39,25,34,20,49,42,70,48,40,49,78,75,67,51,77,49,94,108,56,9,42,10,38,51,73,76,65,61,72,59,81,83,63,62,92,10,33,31,26,67,9,13,23,3,34,41,41,9,28,16,28,2,4,104,22,25,7,8,5,9,34,7,5,12,40,53,12,51,86,76,67,40,79,85,63,69,70,56,71,33,7,10,13,6,14,33,8,3,6,11,33,40,18,31,15,57,64,16,6,9,27,15,17,7,5,63,12,4,79,66,62,111,3,23,13,28,39,9,14,26,27,11,16,3,9,3,38,68,15,53,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,96,11,17,11,12,9,2,7,42,48,18,27,44,38,96,10,12,13,23,17,36,16,13,22,36,22,23,21,15,27,20,25,11,20,55,28,37,25,17,64,38,42,31,24,9,9,18,10,96,66,58,75,83,51,27,49,42,51,36,22,58,54,45,16,2,5,10,11,14,11,23,10,6,14,17,11,17,8,11,7,56,53,30,59,69,26,52,6,76,66,67,75,67,7,74,33,55,28,3,14,36,28,17,10,2,18,1,37,40,,27,41,41,37,19,45,33,50,,40,36,34,52,29,8,29,46,30,15,43,17,18,40,54,70,41,41,,50,50,2,2,5,9,15,12,14,31,12,,70,,25,,15,28,47,39,60,31,47,70,3,2,59,44,22,39,41,35,76,3,64,5,48,95,44,3,,22,52,77,5,3
20251027,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251027,5,O3_8h,,,31,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,42,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251027,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
