date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250808,3,PM10_24h,24,32,42,47,32,52,38,25,26,47,36,45,53,54,24,25,19,20,22,28,21,16,25,32,24,23,15,18,15,19,19,17,23,15,33,40,20,17,18,37,43,25,22,17,19,40,33,14,42,21,33,16,17,26,29,24,29,26,31,23,23,30,20,29,23,22,17,12,14,39,37,32,42,34,15,13,28,35,28,12,18,27,38,42,41,51,28,39,49,17,30,33,37,25,14,17,25,35,28,34,25,28,17,28,24,42,35,31,14,34,28,41,44,50,17,32,29,35,22,19,20,18,19,17,23,12,30,55,31,42,32,38,20,20,14,17,17,13,25,19,44,17,31,37,25,29,16,23,23,20,46,33,50,37,34,14,22,35,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,36,46,58,43,34,38,49,33,26,22,43,26,17,19,29,20,35,27,24,19,21,18,21,12,9,21,19,22,16,13,15,10,23,11,15,27,20,22,24,14,16,16,26,23,15,13,15,12,40,23,19,23,35,18,16,22,21,18,17,18,19,24,48,38,50,22,18,23,33,18,30,24,30,18,28,18,19,18,38,18,17,16,16,10,14,13,18,14,26,25,24,20,25,31,15,20,19,21,23,25,20,19,27,26,31,22,21,22,18,,17,26,15,11,16,20,17,8,,7,16,35,19,19,17,13,14,14,18,17,21,19,20,14,9,11,30,,6,9,21,60,21,27,30,33,26,16,44,,26,,32,,20,34,25,22,19,22,11,39,40,48,30,43,53,29,31,58,128,168,196,38,18,23,37,40,,32,10,20,40,36
20250808,3,SO2,3,6,4,4,7,5,2,5,3,,3,9,4,8,5,4,8,4,7,8,8,5,3,5,6,5,8,12,4,7,8,6,6,8,5,4,6,6,5,6,3,3,6,4,7,5,2,9,9,6,4,5,6,6,7,5,6,6,8,6,7,8,3,4,7,8,5,3,5,3,7,9,5,5,11,8,3,5,9,5,5,23,3,7,10,7,5,13,8,7,5,4,7,7,5,5,12,7,5,4,7,4,5,4,10,9,4,5,4,4,6,8,7,7,10,7,6,6,18,7,5,5,6,7,8,6,7,4,4,7,5,7,6,5,7,1,4,12,5,6,2,12,6,10,5,7,9,13,7,5,4,4,7,8,4,6,9,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5,3,7,5,3,6,3,8,6,7,6,10,6,3,9,7,3,8,6,5,8,10,3,4,5,7,8,13,8,7,8,9,5,4,5,8,23,7,14,4,4,7,,17,6,2,4,7,5,2,5,11,4,7,10,9,18,5,9,6,4,7,9,3,6,20,4,9,6,10,8,7,18,6,3,9,10,3,4,5,7,5,7,12,5,3,11,7,4,3,2,5,16,7,10,7,8,6,13,7,5,4,13,,5,5,9,11,8,,5,11,7,4,8,4,2,2,,4,4,8,9,5,7,5,6,7,7,5,24,7,8,4,3,8,6,,5,5,3,,4,6,5,9,6,4,9,,7,,6,,4,12,3,9,11,14,3,13,2,3,8,7,6,10,3,5,29,5,1,5,2,3,10,5,,9,6,8,5,8
20250808,3,SO2_24h,3,7,2,6,6,4,3,6,4,4,2,7,3,10,6,5,8,4,7,7,7,5,3,4,5,6,6,10,4,7,8,7,4,6,5,4,5,5,5,6,2,5,4,4,6,5,3,6,8,6,3,5,5,5,7,5,5,4,5,5,6,7,3,4,7,4,7,4,8,2,9,8,7,5,7,6,9,6,8,6,6,10,3,8,9,5,6,10,7,7,8,4,8,8,5,5,11,5,5,4,6,3,4,4,7,9,5,4,5,3,8,9,7,12,12,9,7,6,9,8,6,5,6,7,8,6,7,4,3,5,5,4,6,5,5,3,4,7,4,5,3,8,7,12,5,7,3,5,6,9,4,4,6,8,4,6,13,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,3,9,6,3,5,4,13,6,7,7,14,5,5,10,6,6,7,7,5,8,10,6,5,4,7,8,13,9,7,8,9,7,4,5,6,7,7,10,4,4,8,4,4,4,3,5,6,5,5,4,6,5,8,10,10,7,5,9,7,4,8,5,3,8,3,4,7,2,3,7,7,6,6,4,8,10,2,4,5,7,6,5,8,3,4,14,7,4,3,3,5,4,8,11,6,8,6,7,7,5,4,8,5,5,5,8,6,7,,5,12,10,4,9,5,2,2,,3,5,6,9,5,8,5,6,7,8,5,17,7,7,5,4,8,7,,5,6,6,7,4,7,12,8,8,4,8,,7,,6,,5,13,5,9,10,13,4,16,4,2,7,7,7,10,3,4,10,5,3,5,3,3,11,7,,12,4,7,5,5
20250808,3,NO2,19,26,7,41,38,11,16,8,10,14,16,11,7,14,8,26,12,28,42,34,15,11,42,11,17,15,18,15,13,24,18,6,14,17,22,27,19,30,22,8,25,22,17,16,17,19,20,21,30,13,24,14,10,30,25,11,37,36,38,31,17,19,10,6,17,20,9,7,11,12,8,6,9,29,11,8,10,9,13,10,22,39,26,7,12,14,15,16,13,23,26,7,13,5,10,15,20,16,13,7,14,8,24,3,15,28,12,19,10,17,16,10,12,10,17,24,25,22,20,19,18,11,21,11,16,7,12,14,24,14,13,5,4,9,7,6,4,6,9,9,4,16,21,10,20,18,23,15,10,7,8,7,41,10,7,19,36,13,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,29,7,30,5,3,8,34,3,35,7,3,5,16,3,4,24,22,18,23,19,15,22,10,24,12,14,22,8,14,5,16,24,9,20,4,14,14,6,16,16,7,7,14,13,10,7,8,11,18,13,13,12,13,11,14,7,24,8,7,4,6,15,17,13,16,9,10,4,20,12,18,4,10,23,7,11,17,19,11,8,8,14,6,5,4,7,7,3,5,15,11,16,16,19,8,14,9,10,19,26,11,21,35,12,26,5,8,17,10,,18,15,8,3,3,17,8,6,,4,5,12,14,3,8,5,4,6,9,6,12,7,11,5,8,7,7,,11,2,12,18,8,10,3,11,10,5,18,,7,,2,,6,4,5,4,7,3,2,2,7,4,5,7,75,20,7,2,12,69,26,12,2,5,17,17,,5,24,4,15,7
20250808,3,NO2_24h,14,16,11,14,25,13,9,10,12,13,12,10,13,19,19,21,12,17,16,22,13,14,31,12,13,12,13,10,10,21,13,9,11,13,19,19,14,19,17,9,25,16,13,10,11,11,18,10,21,13,16,12,6,27,18,8,31,18,22,23,13,22,9,7,12,14,10,10,14,13,17,12,18,21,8,7,20,19,14,11,17,26,16,13,11,16,10,17,12,14,17,9,13,10,9,11,18,13,11,9,10,8,13,3,21,16,11,18,11,10,17,15,15,21,16,19,18,17,16,15,12,13,10,12,14,8,12,11,14,16,12,10,9,9,7,5,5,7,8,8,5,14,13,15,12,14,11,9,8,12,11,10,28,14,10,7,16,27,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,16,12,22,11,6,15,24,16,19,11,11,15,8,9,5,15,18,16,15,17,12,13,10,14,7,11,13,7,10,5,11,13,12,8,4,12,11,7,13,10,4,6,11,8,8,7,8,6,13,11,10,8,10,10,10,8,7,7,4,3,3,11,10,9,12,8,8,7,12,11,11,5,11,13,12,11,9,10,10,7,8,10,6,6,5,6,7,3,8,14,13,12,13,14,9,12,8,8,14,11,10,11,15,10,20,7,7,10,10,,16,15,10,3,4,11,9,5,,4,6,14,15,4,9,9,5,8,8,12,10,8,11,7,7,6,14,,7,2,10,34,8,12,10,13,10,8,14,,7,,5,,5,8,5,6,6,5,8,5,14,13,8,16,27,20,8,10,13,29,17,14,6,13,19,18,,7,9,4,11,10
20250808,3,O3,58,54,103,29,25,107,77,59,17,76,75,87,96,105,102,12,69,2,4,33,34,44,16,79,48,38,33,33,40,25,52,79,33,24,45,26,37,14,28,54,48,21,18,5,45,26,23,19,68,78,45,37,29,3,9,25,2,1,3,2,24,5,36,32,60,51,41,35,74,71,82,70,77,64,28,25,87,99,42,46,28,7,11,82,79,91,66,72,65,52,44,89,125,108,82,81,6,18,29,40,23,35,2,51,13,6,16,2,19,61,62,106,81,106,17,13,3,4,22,6,24,2,13,46,38,45,62,98,53,79,54,91,68,51,39,35,15,29,48,35,41,21,49,44,24,41,27,35,39,28,287,92,3,84,78,32,40,89,83,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,46,13,106,49,107,101,101,44,112,11,32,121,131,1,49,117,9,2,7,6,2,5,7,15,2,22,8,4,17,4,4,2,5,10,7,1,41,34,74,41,35,11,50,35,57,31,48,44,27,17,5,10,12,34,21,10,22,11,28,40,19,32,22,68,74,79,48,76,72,44,58,14,77,37,19,59,53,23,8,58,30,24,17,38,38,36,36,32,34,12,39,38,13,12,9,16,22,27,10,10,19,70,44,40,65,21,37,21,46,21,,48,60,48,55,43,15,19,37,,25,30,53,32,26,17,28,33,26,5,54,24,43,63,44,55,62,56,,76,49,12,76,23,65,85,71,,70,106,,124,,55,,49,64,66,55,34,67,100,75,82,94,97,96,10,65,68,133,90,9,62,82,41,70,77,48,,80,27,12,79,84
20250808,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,
20250808,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808,3,CO,0.58,0.57,0.37,0.73,0.28,0.53,0.67,0.56,0.23,0.43,0.28,0.57,0.50,0.64,0.40,0.57,0.47,0.49,0.67,0.62,0.69,0.36,0.63,0.69,0.58,0.60,0.53,0.58,0.46,0.67,0.64,0.53,0.53,0.48,0.54,0.56,0.44,0.47,0.50,0.42,0.70,0.37,0.43,0.37,0.48,0.32,0.40,0.44,0.74,0.36,0.70,0.67,0.44,0.53,0.63,0.42,0.64,0.57,0.52,0.57,0.53,0.42,0.57,0.30,0.57,0.62,0.27,0.30,0.34,0.64,0.37,0.60,0.72,0.39,0.53,0.63,0.50,0.52,0.88,0.63,0.27,0.53,0.45,0.44,0.58,0.68,0.34,0.58,0.68,0.32,0.53,0.57,0.43,0.64,0.40,0.47,0.57,0.69,0.53,0.40,0.47,0.50,0.40,0.53,0.43,0.40,0.52,0.45,0.37,0.40,0.79,0.80,0.72,0.83,0.38,0.90,0.55,0.82,0.60,0.50,0.60,0.32,0.55,0.38,0.53,0.57,0.53,0.70,0.60,0.90,0.72,0.55,0.45,0.50,0.50,0.38,0.60,0.30,0.50,0.50,0.37,0.56,0.88,0.80,0.50,0.40,0.92,0.50,0.28,0.42,0.68,0.60,0.80,0.62,0.65,0.90,0.93,0.86,0.33,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.80,0.63,0.50,0.37,0.63,0.64,0.80,0.70,0.47,0.57,0.70,0.45,0.33,0.40,0.20,0.50,1.38,0.73,0.30,0.42,0.32,0.35,1.20,0.50,0.40,0.35,0.63,0.40,0.67,0.50,0.60,0.45,0.50,0.35,0.30,0.35,0.48,0.32,0.60,0.63,0.50,0.35,0.27,0.44,0.38,0.35,0.57,0.50,0.40,0.48,0.83,0.60,0.60,0.45,0.73,1.00,0.58,0.63,0.46,0.45,0.30,0.40,0.63,0.82,0.55,0.63,0.45,0.48,0.53,0.55,0.37,0.28,0.65,,0.77,0.52,0.35,0.60,0.60,0.73,0.47,0.57,0.70,0.70,0.23,0.27,0.23,0.45,0.25,0.57,0.40,0.60,0.50,0.67,0.57,0.53,0.55,0.60,0.50,0.80,0.47,0.63,0.80,0.73,0.65,0.43,0.65,0.50,0.65,0.60,,0.35,1.03,0.42,0.43,0.25,0.60,0.35,0.40,,0.30,0.35,0.40,0.55,0.35,0.50,0.50,0.20,0.45,0.50,0.65,0.55,0.45,0.50,0.25,0.25,0.40,0.40,,0.15,0.40,0.57,0.67,0.40,0.60,0.45,0.65,0.20,0.40,0.85,,0.85,,0.50,,0.30,0.60,0.60,0.40,0.60,0.20,0.50,0.50,0.53,0.40,0.60,0.35,0.30,0.35,0.25,0.45,0.30,0.95,0.15,0.50,0.40,0.30,0.45,0.40,,0.40,0.40,0.60,0.68,0.60
20250808,3,CO_24h,0.49,0.87,0.48,1.06,0.35,0.55,0.47,0.52,0.27,0.63,0.40,0.50,0.50,0.67,0.44,0.63,0.39,0.36,0.52,0.61,0.72,0.37,0.67,0.74,0.68,0.62,0.52,0.55,0.52,0.63,0.60,0.58,0.60,0.42,0.50,0.50,0.41,0.45,0.47,0.42,0.70,0.37,0.40,0.33,0.49,0.28,0.46,0.36,0.70,0.48,0.70,0.54,0.42,0.54,0.62,0.42,0.66,0.47,0.50,0.52,0.53,0.52,0.49,0.36,0.58,0.62,0.30,0.35,0.28,0.71,0.50,0.53,0.72,0.32,0.60,0.67,0.65,0.54,0.72,0.57,0.33,0.53,0.43,0.73,0.76,0.75,0.48,0.68,0.72,0.37,0.60,0.56,0.53,0.84,0.40,0.53,0.70,0.73,0.57,0.46,0.47,0.53,0.50,0.57,0.57,0.40,0.54,0.50,0.50,0.50,0.74,0.77,0.82,0.78,0.40,1.10,0.65,0.90,0.60,0.60,0.46,0.34,0.45,0.43,0.47,0.57,0.67,0.75,0.68,0.80,0.78,0.67,0.47,0.60,0.55,0.42,0.50,0.33,0.53,0.53,0.87,0.48,0.86,0.88,0.47,0.40,0.78,0.45,0.34,0.57,0.80,0.75,0.73,0.58,0.80,0.80,0.77,0.90,0.38,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.80,0.60,0.70,0.43,0.57,0.74,0.80,0.60,0.68,0.47,0.45,0.55,0.42,0.43,0.20,0.55,0.82,0.82,0.35,0.45,0.32,0.40,0.55,0.55,0.35,0.35,0.67,0.33,0.63,0.43,0.53,0.45,0.43,0.55,0.30,0.35,0.48,0.38,0.67,0.43,0.50,0.30,0.27,0.44,0.42,0.38,0.60,0.52,0.40,0.47,0.77,0.53,0.53,0.65,0.63,0.90,1.15,0.30,0.50,0.45,0.30,0.33,0.63,0.82,0.60,0.70,0.45,0.54,0.57,0.55,0.33,0.33,0.70,0.58,0.73,0.72,0.40,0.63,0.60,0.77,0.43,0.68,0.65,0.70,0.27,0.27,0.20,0.58,0.35,0.57,0.40,0.63,0.53,0.60,0.63,0.67,0.55,0.60,0.40,0.77,0.47,0.65,0.73,0.77,0.65,0.38,0.65,0.50,0.55,0.60,,0.55,0.87,0.53,0.43,0.25,0.55,0.35,0.40,,0.30,0.40,0.40,0.50,0.45,0.45,0.55,0.20,0.45,0.50,0.70,0.55,0.40,0.50,0.25,0.25,0.40,0.40,,0.10,0.40,0.60,0.77,0.50,0.65,0.65,0.70,0.40,0.45,0.70,,0.70,,0.60,,0.30,0.70,0.60,0.40,0.60,0.20,0.50,0.60,0.57,0.60,0.57,0.50,0.35,0.40,0.35,0.70,0.30,0.45,0.15,0.55,0.30,0.30,0.50,0.45,,0.50,0.30,0.60,0.43,0.70
20250808,4,AQI,37,29,31,62,26,55,52,22,25,38,25,43,43,57,34,23,21,37,43,30,18,13,22,27,31,20,15,20,14,20,20,24,34,16,43,44,27,21,18,39,40,24,31,20,21,41,30,22,44,23,38,21,17,22,36,30,29,35,34,24,21,34,31,25,27,27,15,10,24,30,26,21,27,41,14,14,30,33,35,16,15,22,38,24,23,41,20,32,46,25,42,31,35,32,24,24,31,37,26,27,20,18,20,24,12,39,36,34,7,34,27,53,54,55,13,41,26,37,21,20,26,20,25,17,20,13,16,66,29,54,28,26,18,19,12,12,17,15,32,24,40,26,40,23,34,37,37,34,26,13,131,29,54,44,26,16,24,29,26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,47,36,44,45,32,39,53,36,31,19,34,38,16,16,36,28,40,22,22,21,29,24,22,41,26,10,23,17,11,13,15,13,14,18,17,21,23,22,32,16,27,17,37,18,13,19,16,16,34,33,20,26,33,23,20,18,28,16,18,20,25,25,65,31,53,25,19,23,33,21,38,29,26,31,17,15,23,22,34,14,16,25,15,11,11,24,21,12,20,29,30,32,28,35,20,24,27,31,22,35,29,34,34,43,36,31,19,48,19,,16,21,16,16,12,30,17,12,,8,20,43,20,19,16,8,20,12,27,16,18,15,21,15,17,19,14,,24,14,22,43,16,29,28,29,7,22,53,,40,,28,,21,19,27,21,29,25,31,49,26,33,32,40,125,42,32,40,102,165,153,35,14,23,31,52,,24,19,20,43,25
20250808,4,PM2.5,22,16,16,32,8,30,31,12,4,18,9,30,23,39,6,10,14,15,11,16,5,6,9,14,22,9,5,8,9,13,14,3,24,9,23,23,16,11,10,16,21,12,16,9,9,24,15,12,22,8,17,10,4,10,15,12,15,10,13,11,12,14,15,11,16,18,6,3,4,18,13,10,19,13,7,5,12,9,22,10,6,10,22,17,11,26,14,15,32,11,25,15,21,15,10,5,12,23,14,9,6,10,6,11,4,19,20,8,3,24,15,37,27,27,6,23,14,17,10,8,9,12,9,9,13,9,9,48,15,38,10,13,3,13,5,7,8,4,17,11,11,11,28,10,21,26,26,24,15,6,15,15,17,31,18,11,10,17,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,27,17,13,28,14,27,29,12,21,12,8,18,8,6,7,9,17,9,9,11,3,17,6,7,18,4,8,6,7,9,7,5,3,6,12,9,8,9,12,10,19,12,23,10,9,13,9,5,22,23,10,12,23,13,10,5,15,4,8,4,12,15,47,18,34,9,12,6,18,15,5,19,18,5,12,3,15,11,21,10,5,11,3,3,3,17,9,5,10,13,16,17,19,15,6,9,12,11,7,20,20,24,15,30,16,18,12,12,13,,6,12,11,6,3,21,8,7,,3,14,30,10,13,11,3,14,7,16,11,5,7,15,5,3,3,7,,3,3,9,19,11,10,3,20,3,13,22,,26,,12,,15,3,19,14,11,8,3,10,18,9,10,13,95,13,12,14,68,99,76,13,10,3,15,23,,10,3,10,26,14
20250808,4,PM2.5_24h,14,21,23,29,10,24,17,10,9,24,19,27,29,25,8,12,12,8,6,16,8,8,12,21,23,10,7,8,9,11,12,12,22,7,16,21,11,9,9,19,23,10,10,7,9,19,17,8,25,13,14,7,6,13,14,13,15,12,13,13,13,14,10,14,15,14,7,7,8,22,21,20,17,11,6,6,13,10,16,7,10,10,19,27,28,32,20,23,34,8,16,17,21,19,8,9,12,17,13,14,10,11,9,18,11,16,15,10,5,22,11,22,17,27,7,17,14,16,9,10,7,13,9,8,12,10,18,34,17,25,18,24,10,12,8,10,9,6,10,9,13,8,22,21,14,19,13,16,19,11,24,19,17,26,22,9,11,16,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,20,21,17,20,23,23,16,15,15,14,16,15,12,9,13,7,15,10,7,10,7,9,8,7,9,6,6,8,6,9,6,7,9,4,8,12,9,14,12,8,8,13,17,18,12,13,7,6,20,15,7,11,20,8,10,7,10,8,7,6,8,12,37,21,36,10,14,10,18,13,4,21,21,3,19,5,12,10,22,11,8,9,7,5,8,9,10,9,12,12,12,9,16,19,8,9,8,8,9,10,17,18,11,19,11,14,15,12,18,,9,16,8,7,7,16,9,8,,2,14,27,10,12,13,6,13,7,10,13,8,11,12,9,4,3,14,,3,5,11,19,11,16,13,19,10,15,18,,16,,12,,12,27,20,11,9,8,4,17,17,21,15,15,23,8,14,23,55,53,68,18,8,4,17,13,,19,5,12,21,23
20250808,4,PM10,37,29,31,74,26,60,53,22,25,38,25,40,43,63,9,23,20,37,43,30,18,10,22,27,27,20,15,20,14,20,20,7,25,16,43,44,27,21,18,39,40,24,31,20,21,41,30,22,44,15,38,21,17,22,36,30,29,35,34,24,21,34,31,25,27,27,15,7,7,30,17,16,25,41,14,14,16,20,35,16,15,22,38,24,21,41,19,32,46,25,42,31,34,17,17,13,31,37,26,27,20,18,20,24,12,39,36,34,7,34,27,50,57,59,13,41,26,37,21,20,26,20,25,17,20,12,16,64,29,31,28,21,7,16,9,12,17,15,32,24,40,26,40,23,34,36,34,33,26,13,26,22,58,37,22,,24,23,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,47,36,44,45,20,36,56,20,31,19,29,26,16,16,10,28,40,22,22,21,29,24,22,41,,10,23,17,11,11,15,12,14,18,,21,23,14,32,16,11,15,37,15,13,19,16,16,34,30,20,26,26,23,20,18,28,16,18,20,25,25,67,31,56,25,10,15,33,15,38,29,23,31,16,13,23,22,34,14,16,25,15,9,9,16,21,10,20,29,30,32,28,35,20,24,27,31,22,35,27,33,34,39,36,31,19,48,,,16,21,16,9,12,22,17,9,,8,14,30,20,19,13,7,19,12,27,11,18,15,15,9,7,7,13,,8,7,22,43,14,29,7,28,7,17,56,,33,,28,,19,15,27,21,29,25,6,49,18,13,14,40,127,42,32,22,153,279,255,35,,16,31,53,,16,19,20,43,24
20250808,4,PM10_24h,25,32,41,48,31,52,39,25,26,47,35,46,53,55,24,24,19,20,23,28,20,16,25,32,24,24,15,18,15,19,19,17,23,15,33,40,20,17,18,37,43,25,23,17,20,40,34,15,42,21,33,16,17,25,30,25,29,26,31,23,23,30,21,28,24,22,17,12,14,38,36,31,41,34,15,13,27,34,29,13,18,26,39,41,40,50,28,38,50,17,31,33,37,24,14,17,25,35,28,33,25,28,17,28,24,43,36,31,14,34,28,41,44,50,17,32,28,36,21,19,21,18,19,17,23,12,29,55,31,42,32,37,20,20,14,17,17,13,25,19,43,17,32,37,26,29,17,24,23,20,45,33,50,37,33,13,22,32,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,38,45,56,44,33,38,49,30,26,22,42,26,17,19,28,20,35,25,24,19,21,18,21,12,9,21,19,22,17,13,15,10,22,11,15,26,20,22,25,14,17,16,27,22,15,14,15,12,40,23,20,24,34,18,16,22,21,18,17,18,20,24,49,36,50,22,18,22,33,17,31,23,30,19,27,17,19,19,38,18,17,17,16,10,14,14,18,13,25,25,24,19,25,31,16,20,19,21,24,26,20,19,27,27,32,23,21,23,17,,17,26,16,11,15,20,17,8,,7,16,35,19,19,18,12,14,14,18,17,21,19,20,14,9,12,30,,6,9,21,58,21,26,28,32,24,16,45,,26,,32,,20,34,25,22,20,22,11,41,38,46,29,43,56,30,31,55,131,176,197,38,18,23,36,41,,32,11,21,41,35
