date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251003,5,PM10,57,39,63,38,40,44,81,42,33,78,24,28,58,34,48,67,34,53,76,15,20,34,27,7,16,26,57,47,22,21,12,23,10,31,9,12,14,70,22,14,10,15,32,8,17,17,32,51,24,6,37,15,71,14,12,11,15,10,15,16,15,24,22,15,22,23,18,14,6,39,37,43,27,25,59,71,35,34,69,29,23,43,30,7,18,16,17,28,11,8,12,23,12,7,11,11,27,25,10,15,33,13,20,12,31,27,27,24,21,32,50,36,67,73,51,64,53,44,50,43,40,33,65,25,23,45,26,50,37,36,41,21,10,17,32,16,20,28,14,37,14,19,39,29,33,22,13,13,18,10,41,29,44,32,44,44,92,26,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,47,38,30,37,30,28,52,29,73,36,29,48,38,33,15,46,44,71,42,60,57,46,77,69,50,31,47,21,39,27,29,36,23,71,15,16,12,6,28,17,35,19,15,17,16,11,13,42,17,20,25,28,11,37,39,31,47,26,29,47,35,42,49,43,44,31,33,21,18,32,19,16,26,11,13,16,15,18,8,27,30,61,25,21,31,18,43,28,43,16,23,17,22,43,21,20,31,29,10,18,24,23,20,45,13,12,7,16,12,,14,16,14,14,19,27,17,27,,18,12,25,12,21,13,6,16,23,21,9,19,24,12,9,7,6,6,,9,6,7,24,18,11,55,23,58,204,30,,35,,29,,38,35,25,14,24,19,31,23,18,18,10,572,51,28,37,62,75,46,208,36,9,24,21,46,,77,36,13,84,35
20251003,5,PM10_24h,51,34,41,57,75,28,54,50,43,63,30,37,34,31,57,59,25,60,78,20,31,27,27,12,11,39,36,44,29,32,24,26,14,34,14,16,19,34,25,17,15,33,35,16,26,18,23,41,16,13,24,32,56,20,14,13,16,11,18,20,17,20,23,13,23,20,14,14,10,31,37,47,30,13,46,52,36,38,54,41,41,48,20,4,19,25,17,21,9,13,16,14,6,13,14,14,23,22,16,20,29,16,21,16,26,29,34,26,13,14,61,23,56,39,47,57,56,47,50,51,42,42,49,35,38,47,22,32,25,30,17,19,18,22,41,33,23,30,15,32,14,17,38,30,40,19,18,14,17,10,37,32,33,29,32,62,105,35,16,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,32,34,54,29,38,36,34,41,71,34,46,54,36,36,27,74,48,65,53,61,65,40,57,79,37,33,45,30,34,29,32,33,34,57,19,24,21,8,58,35,34,26,11,18,16,7,36,38,23,30,19,26,13,34,46,42,43,24,34,47,39,41,34,33,29,19,14,13,10,10,45,12,13,35,7,28,35,41,10,27,42,47,35,25,32,25,49,26,42,30,29,24,22,37,25,24,29,25,11,11,12,23,28,15,14,11,6,16,17,,13,16,15,10,17,22,17,12,,12,12,24,14,21,13,7,13,11,22,8,18,19,17,12,9,11,16,,7,7,7,28,10,9,40,23,55,70,35,,30,,31,,34,37,16,26,26,25,22,30,21,38,10,363,75,12,35,121,106,125,201,25,14,20,12,14,,46,41,14,67,29
20251003,5,SO2,3,7,3,4,6,9,4,6,1,7,3,5,4,7,8,9,7,5,9,6,5,5,4,5,6,4,8,9,5,8,6,6,6,7,6,4,6,7,6,7,3,3,5,4,6,5,2,13,5,6,6,6,4,5,7,5,6,6,4,5,9,11,7,5,7,4,4,4,6,2,3,8,7,5,3,7,8,6,10,6,7,76,3,7,9,9,4,7,7,6,4,5,3,6,4,5,11,6,4,9,8,5,5,4,12,9,6,6,7,3,6,8,8,15,16,7,7,6,9,5,4,6,8,7,9,5,6,3,6,5,7,6,5,6,7,3,7,5,5,7,3,8,7,9,6,10,2,5,3,3,4,4,7,6,6,4,79,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,3,3,4,8,5,12,5,22,7,10,9,10,6,5,9,10,5,12,6,7,6,9,7,7,5,6,9,11,5,6,8,8,6,8,7,5,6,8,10,5,4,5,5,4,3,4,6,6,7,3,5,17,5,5,8,9,8,7,9,9,6,15,6,5,8,4,5,8,3,4,6,,7,6,3,9,4,5,3,6,14,10,3,6,5,5,8,7,8,6,4,4,4,12,12,8,10,3,4,6,5,6,11,7,7,7,8,6,5,,6,10,3,6,3,8,2,3,,4,9,2,9,7,4,6,7,4,7,5,9,6,7,5,6,10,3,,5,5,3,12,4,5,13,8,12,4,12,,6,,6,,5,10,12,10,13,16,2,18,5,5,6,6,4,6,4,5,12,6,2,4,3,3,9,6,,8,9,6,6,6
20251003,5,SO2_24h,4,8,3,6,7,6,4,7,4,6,4,5,3,8,8,11,7,5,8,5,6,5,4,5,6,5,6,9,5,9,7,7,6,7,5,4,6,7,6,7,2,3,5,4,6,5,3,8,5,5,6,6,6,6,7,6,5,6,4,5,8,8,6,5,7,4,4,4,6,2,4,17,13,5,6,9,9,6,8,7,7,15,3,7,10,8,5,6,7,6,4,4,3,5,3,5,8,6,4,8,9,5,6,4,8,10,7,7,5,3,9,8,10,11,16,7,8,8,9,6,4,6,8,7,10,6,6,2,6,6,5,6,6,6,8,4,7,6,5,8,4,9,8,12,6,9,3,4,6,3,4,4,5,6,6,15,42,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,6,7,6,9,6,19,7,6,9,12,6,6,8,12,6,10,7,7,7,9,7,7,4,6,11,13,11,6,7,9,6,7,5,6,6,8,12,7,5,6,5,4,4,4,8,7,6,5,4,10,5,6,10,11,8,6,9,11,6,15,6,4,7,3,5,8,2,4,8,7,7,8,3,9,6,5,3,6,8,10,4,6,4,5,9,6,6,6,4,5,5,10,14,8,8,2,4,6,3,6,11,7,7,6,8,6,5,,6,14,3,6,3,8,4,3,,3,8,3,9,7,6,6,7,4,7,5,8,5,7,5,6,10,4,,5,4,3,7,5,5,13,7,12,8,11,,6,,7,,6,17,12,10,12,13,2,16,4,6,6,6,5,5,4,5,13,7,4,5,5,3,10,6,,12,9,6,6,6
20251003,5,NO2,34,17,31,11,32,21,53,15,17,54,7,8,15,21,42,34,9,20,28,11,10,22,10,7,10,8,28,16,14,8,9,9,8,18,7,16,10,16,18,13,9,11,20,9,6,9,16,27,9,7,26,10,8,22,9,8,15,8,12,15,10,17,12,4,10,14,5,11,5,11,22,23,35,21,10,22,42,20,28,12,17,37,8,10,9,12,13,14,10,4,10,8,5,8,5,11,15,17,8,10,17,7,,8,25,10,16,22,12,8,29,11,29,46,28,14,22,18,38,14,18,19,9,12,17,16,15,18,13,12,14,7,10,10,11,6,2,14,5,20,8,14,21,15,9,8,7,7,7,6,12,5,28,9,11,8,28,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,19,11,14,22,10,19,37,30,14,4,7,34,14,4,4,19,10,23,18,18,25,18,16,10,7,16,19,4,17,6,11,27,9,12,9,5,5,8,9,6,7,2,10,7,6,3,8,8,9,11,7,16,5,12,14,7,18,11,6,11,5,21,12,14,12,14,12,7,9,8,2,5,10,7,6,13,6,9,7,13,12,25,6,8,8,3,9,11,30,9,12,7,13,19,15,13,13,15,6,6,9,13,10,8,13,9,4,9,7,,10,10,5,1,8,7,3,4,,3,5,10,6,3,5,3,4,6,4,4,12,10,4,7,8,4,4,,4,1,5,13,14,4,29,4,19,3,8,,6,,7,,22,8,6,1,6,4,35,2,13,7,5,10,8,34,9,2,11,17,9,19,1,19,15,31,,34,31,4,36,13
20251003,5,NO2_24h,24,25,13,24,42,13,28,15,19,28,19,12,11,21,38,26,14,22,27,10,12,15,23,10,12,15,18,15,18,14,14,9,11,17,7,12,9,15,12,9,11,15,12,7,12,7,15,18,13,5,15,15,13,19,10,10,14,9,10,15,8,13,12,5,12,15,7,11,10,12,24,29,22,13,12,15,28,21,17,21,20,20,7,11,12,14,9,14,9,9,12,8,6,6,9,13,12,8,7,9,14,6,9,8,18,10,12,14,9,8,27,8,25,31,25,16,24,22,21,16,15,22,18,19,17,24,15,14,11,13,12,13,11,9,12,7,5,10,6,13,8,13,16,15,13,12,11,7,6,6,12,16,22,11,13,14,22,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,12,12,12,17,16,21,31,21,17,15,6,28,12,12,7,18,13,20,19,20,28,22,18,13,9,18,21,12,15,9,15,19,18,19,11,10,10,9,24,16,6,7,9,10,6,5,13,10,8,13,7,9,6,10,16,10,13,7,5,9,6,15,12,9,13,13,10,6,8,7,9,8,10,10,7,10,13,10,9,12,10,17,7,8,9,9,16,13,23,13,14,10,9,14,11,11,11,9,8,7,8,18,14,8,16,11,9,10,7,,9,8,6,2,10,8,4,4,,3,5,7,10,4,6,3,4,7,5,7,9,10,7,9,7,5,17,,6,3,7,20,10,10,33,7,28,14,11,,8,,7,,25,22,7,8,16,7,29,5,11,13,7,9,14,14,11,18,5,21,17,15,3,13,9,10,,29,19,5,30,12
20251003,5,O3,24,55,39,69,34,53,12,50,6,9,90,82,52,65,22,11,90,55,49,41,42,37,49,102,69,39,25,24,37,38,73,60,84,25,38,23,52,31,39,24,42,46,23,28,58,33,49,33,68,106,35,55,22,17,29,39,25,28,29,22,34,17,33,27,29,36,43,13,78,42,14,7,15,28,15,12,27,52,34,28,55,18,70,101,78,64,71,73,61,114,78,45,85,114,114,78,18,26,34,26,13,42,27,31,19,15,16,6,10,57,27,81,17,17,47,55,9,17,18,41,22,5,65,35,36,28,30,56,53,41,43,68,28,58,47,54,55,30,37,18,13,19,18,4,15,31,33,14,25,25,54,49,7,70,40,62,60,36,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,46,31,36,69,71,39,70,3,47,100,88,61,35,56,107,96,35,40,34,37,74,4,1,8,98,70,2,48,62,24,10,37,15,42,58,36,60,55,73,46,52,10,49,70,69,53,64,52,25,49,17,41,15,23,21,40,55,25,31,54,35,56,27,67,53,56,55,50,79,61,56,42,78,60,49,69,64,51,43,67,,29,11,39,34,45,67,31,18,2,28,22,29,20,11,14,23,13,5,52,16,24,26,41,22,12,17,6,34,4,,11,16,26,42,39,9,20,66,,40,27,22,31,11,10,16,30,26,4,27,2,8,41,32,53,71,93,,120,44,40,56,4,46,16,81,39,85,72,,76,,44,,1,20,40,25,34,22,9,111,34,41,56,41,59,3,18,83,89,72,85,3,12,25,18,7,,5,24,18,25,39
20251003,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251003,5,O3_8h,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251003,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251003,5,CO,0.48,0.48,0.34,0.54,0.42,0.38,0.36,0.46,0.30,0.50,0.20,0.20,0.35,0.49,0.38,1.23,0.47,0.65,0.91,0.63,0.66,0.61,0.79,0.53,0.52,0.60,1.26,1.03,0.68,0.75,0.54,0.68,0.52,0.56,0.42,0.34,0.40,0.73,0.70,0.40,0.55,0.33,0.50,0.30,0.53,0.32,0.36,0.50,0.48,0.29,0.69,0.40,0.47,0.42,0.55,0.37,0.47,0.30,0.38,0.42,0.54,0.44,0.61,0.20,0.55,0.51,0.32,0.50,0.28,0.81,0.75,0.90,0.40,0.51,0.57,0.87,0.53,0.46,1.08,0.77,0.47,0.82,0.47,0.40,0.46,0.52,0.28,0.42,0.42,0.30,0.42,0.56,0.27,0.76,0.30,0.37,0.60,0.64,0.35,0.52,0.60,0.47,0.35,0.47,0.57,0.40,0.66,0.45,0.53,0.45,0.66,0.65,0.80,1.43,0.60,0.86,0.83,0.85,1.10,0.63,0.56,0.44,0.88,0.63,0.87,0.72,0.61,0.36,0.75,0.57,0.60,0.38,0.20,0.40,0.67,0.43,0.37,0.40,0.38,0.49,0.47,0.58,0.84,0.78,0.57,0.33,0.57,0.30,0.28,0.40,0.77,0.60,0.53,0.70,0.90,0.40,0.93,0.48,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.50,0.70,0.27,0.30,0.86,0.63,0.60,0.77,0.73,0.45,0.40,0.63,0.50,0.40,0.45,0.66,0.73,0.93,0.80,0.68,0.55,1.00,0.60,0.60,0.55,0.53,0.75,0.33,0.37,0.48,0.40,0.67,0.30,0.65,0.25,0.40,0.26,0.43,0.40,0.45,0.55,0.43,0.36,0.23,0.35,0.40,0.55,0.50,0.38,0.65,0.47,0.40,0.30,0.87,0.52,0.38,0.53,0.58,0.50,0.44,0.65,0.43,0.58,0.52,0.83,0.42,0.48,0.53,0.47,0.33,0.60,0.53,0.48,0.50,0.40,0.45,0.25,0.70,0.53,0.57,1.05,0.75,0.70,0.43,0.33,0.20,0.63,0.45,0.83,0.47,0.60,0.47,0.47,0.70,0.57,0.60,0.75,0.50,0.57,0.40,0.45,0.70,0.57,0.63,0.38,0.50,0.55,0.50,0.60,,0.25,0.53,0.25,0.47,0.30,0.60,0.30,0.40,,0.50,0.35,0.50,0.50,0.35,0.50,0.55,0.27,0.35,0.50,0.70,0.75,0.40,0.45,0.20,0.30,0.25,0.30,,0.30,0.40,0.50,0.53,0.50,0.50,1.35,0.55,0.30,0.25,0.70,,0.55,,0.60,,0.30,0.70,0.60,0.20,0.60,0.50,0.50,0.30,0.37,0.40,0.50,0.60,0.10,0.60,0.25,0.30,0.10,0.30,0.15,0.85,0.40,0.40,0.35,0.50,,0.65,0.30,0.25,0.45,0.77
20251003,5,CO_24h,0.44,0.47,0.29,0.61,0.60,0.35,0.27,0.48,0.40,0.35,0.22,0.22,0.25,0.49,0.44,1.03,0.47,0.72,0.81,0.69,0.69,0.57,0.60,0.66,0.40,0.74,0.76,0.95,0.84,0.87,0.80,0.72,0.60,0.60,0.51,0.40,0.54,0.53,0.80,0.45,0.70,0.50,0.53,0.33,0.69,0.32,0.38,0.57,0.53,0.31,0.57,0.59,0.58,0.42,0.59,0.37,0.47,0.30,0.43,0.45,0.50,0.40,0.54,0.20,0.60,0.51,0.32,0.46,0.33,0.70,0.90,1.23,0.48,0.32,0.68,0.88,0.53,0.40,0.62,0.88,0.67,0.80,0.43,0.40,0.52,0.55,0.32,0.46,0.37,0.37,0.43,0.30,0.28,0.62,0.34,0.38,0.58,0.57,0.35,0.54,0.63,0.53,0.35,0.50,0.57,0.50,0.68,0.45,0.47,0.40,0.82,0.62,0.85,0.58,0.68,0.86,0.95,1.02,0.94,0.75,0.46,0.50,0.65,0.82,1.03,0.80,0.66,0.46,0.63,0.57,0.50,0.47,0.38,0.43,0.77,0.47,0.40,0.43,0.43,0.40,0.43,0.58,0.82,1.08,0.70,0.40,0.65,0.30,0.30,0.33,0.63,0.55,0.50,0.67,0.70,0.80,0.90,0.46,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.47,0.86,0.28,0.27,1.04,0.50,0.57,0.60,0.50,0.35,0.30,0.60,0.70,0.30,0.50,0.92,0.70,0.80,0.75,0.70,0.70,0.70,0.65,0.60,0.40,0.63,0.82,0.43,0.50,0.57,0.55,0.63,0.30,0.55,0.30,0.63,0.46,0.43,0.77,0.70,0.60,0.63,0.36,0.27,0.40,0.33,0.88,0.60,0.40,0.70,0.50,0.37,0.30,0.83,0.63,0.85,0.53,0.52,0.60,0.50,0.67,0.57,0.62,0.42,0.73,0.38,0.42,0.50,0.40,0.23,0.70,0.53,0.46,0.77,0.34,0.60,0.60,0.90,0.47,0.57,0.93,0.60,0.70,0.43,0.37,0.20,0.68,0.50,0.70,0.57,0.47,0.50,0.47,0.67,0.57,0.60,0.75,0.60,0.57,0.40,0.43,0.67,0.60,0.70,0.38,0.50,0.55,0.50,0.60,,0.45,0.63,0.25,0.47,0.35,0.55,0.35,0.40,,0.40,0.45,0.40,0.55,0.35,0.50,0.60,0.23,0.35,0.55,0.75,0.75,0.45,0.50,0.20,0.30,0.35,0.40,,0.30,0.40,0.50,0.50,0.50,0.50,0.85,0.55,0.50,0.35,0.65,,0.55,,0.60,,0.45,1.00,0.40,0.30,0.60,0.50,0.50,0.40,0.43,0.45,0.47,0.55,0.20,0.35,0.25,0.60,0.10,0.40,0.25,0.60,0.20,0.40,0.30,0.30,,0.65,0.30,0.20,0.43,0.63
20251003,6,AQI,51,37,55,33,40,46,69,39,41,74,27,28,58,33,49,55,31,52,63,15,18,51,18,33,23,22,55,41,30,16,23,32,29,31,11,13,15,78,24,16,13,13,34,8,19,17,35,45,27,31,39,17,51,15,12,12,12,9,16,16,18,26,22,15,23,23,21,14,23,44,33,71,33,26,51,66,36,36,79,27,36,47,33,31,24,21,23,30,18,38,25,22,28,34,35,22,27,27,10,18,29,16,25,17,31,31,28,28,13,34,47,41,53,63,51,57,51,46,74,51,41,36,58,27,29,42,27,50,39,41,33,23,13,31,27,17,20,32,14,36,13,16,41,27,24,21,12,15,15,13,44,26,35,41,47,44,62,25,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,52,44,36,44,36,34,56,41,60,40,31,49,49,33,32,31,49,57,71,55,55,54,67,63,53,28,36,38,40,32,25,51,19,65,13,19,18,23,31,21,33,27,22,22,21,19,17,48,16,26,16,28,16,40,47,30,41,29,30,47,34,42,53,45,37,40,34,23,29,34,19,23,30,15,21,21,17,20,21,27,30,51,26,23,30,19,39,26,48,20,24,18,20,43,22,24,32,34,16,18,25,31,23,8,9,13,16,19,17,,12,16,16,14,30,33,20,24,,17,24,25,9,21,16,6,19,14,24,11,23,25,16,11,14,22,27,,33,13,12,29,13,15,52,26,55,105,30,,34,,29,,39,37,33,15,25,20,30,34,26,17,18,289,84,25,40,52,35,57,123,32,6,24,17,33,,57,46,11,65,37
20251003,6,PM2.5,27,21,29,12,14,32,46,22,17,54,19,12,29,18,25,33,19,34,39,9,7,34,12,3,16,15,39,20,21,9,14,22,8,22,4,7,8,57,14,5,3,8,24,3,10,9,22,29,19,3,27,5,27,6,4,4,6,6,8,6,9,11,12,3,14,13,12,6,4,31,18,52,16,12,34,44,15,16,58,15,25,30,23,4,17,15,9,19,10,6,4,15,4,3,4,4,16,15,5,5,18,11,17,12,13,21,19,11,3,24,20,29,27,25,28,39,32,26,54,31,19,22,40,19,20,25,17,35,27,28,22,12,9,15,14,4,10,16,4,19,4,9,29,9,13,10,6,8,10,5,31,18,20,29,33,16,33,17,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,34,15,20,21,25,24,20,20,42,16,15,27,34,23,7,20,31,39,52,36,25,27,18,45,37,17,21,12,18,18,10,21,13,44,8,9,8,12,17,15,20,19,10,9,15,5,11,32,10,18,10,15,6,26,33,20,29,18,18,30,21,28,35,21,24,28,24,10,20,24,5,7,16,3,8,3,5,14,5,10,19,36,18,16,21,12,27,18,21,10,9,11,9,25,14,12,12,13,6,7,14,22,6,5,4,7,11,10,12,,7,10,7,10,9,23,5,11,,8,17,10,3,15,11,3,13,6,6,8,9,12,8,5,3,3,3,,3,3,3,20,3,6,28,10,33,31,16,,19,,9,,21,26,23,6,6,14,12,6,15,12,6,108,12,12,23,23,21,26,40,20,3,3,12,12,,38,26,7,36,26
20251003,6,PM2.5_24h,23,15,19,21,28,22,25,19,17,34,16,15,12,15,25,32,12,33,39,13,16,16,16,4,11,20,22,27,28,24,22,17,13,23,8,8,12,26,14,10,8,15,23,7,16,6,14,26,13,7,15,16,33,10,7,8,10,6,8,10,9,10,14,5,14,11,8,7,7,22,16,29,18,9,30,34,17,14,29,22,25,36,12,5,13,17,13,16,6,9,7,6,6,6,7,5,14,11,7,9,16,9,12,7,14,15,19,11,3,10,25,18,27,18,25,33,34,24,43,34,12,27,22,22,22,32,14,19,18,21,14,11,10,13,24,16,14,17,7,17,5,9,25,13,22,11,10,7,10,5,22,19,15,20,22,24,25,18,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,21,14,17,16,23,20,14,17,40,15,19,28,19,16,11,39,26,38,44,37,33,22,22,43,19,20,22,15,18,16,16,16,15,26,9,15,12,6,29,19,19,23,7,8,14,6,23,24,9,21,9,13,7,24,33,25,24,15,20,28,22,25,20,15,21,16,13,6,8,9,17,7,8,13,6,11,18,27,4,16,26,30,24,16,23,15,34,16,20,11,10,14,13,18,20,11,14,12,5,8,7,18,10,10,4,6,8,10,12,,5,10,8,8,9,17,7,9,,5,12,7,8,14,17,6,11,7,10,8,9,12,10,7,5,2,13,,3,4,4,15,4,6,24,12,25,22,18,,16,,13,,20,25,14,11,11,15,7,11,11,15,6,107,16,9,17,39,27,32,50,16,7,8,10,5,,29,25,7,25,21
20251003,6,PM10,51,37,59,33,40,46,88,39,41,74,27,28,65,33,49,59,31,53,76,15,18,51,18,7,20,22,55,41,23,16,13,32,9,30,9,13,14,66,24,16,10,13,32,8,17,17,35,45,22,6,33,11,51,15,12,11,12,8,16,16,18,26,22,15,23,23,21,14,6,40,33,70,33,26,51,81,36,36,81,27,35,47,29,6,22,20,16,30,16,8,12,22,9,7,14,11,27,27,10,18,29,16,25,11,31,31,28,28,13,31,47,38,56,75,51,63,51,46,47,51,41,36,65,25,28,42,27,48,33,41,33,23,12,31,27,17,20,32,14,36,13,16,41,27,24,21,12,15,15,13,43,25,35,34,47,44,73,25,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,53,44,36,44,35,32,62,41,70,40,31,49,45,29,14,31,49,63,,60,59,58,83,72,46,28,36,38,40,32,25,51,12,79,13,15,12,15,31,19,33,24,15,17,20,10,17,48,16,24,16,28,16,40,41,30,38,29,30,47,34,42,56,45,37,33,30,22,20,31,19,17,30,8,18,7,17,16,10,27,30,46,25,21,29,18,38,25,48,20,24,18,20,43,22,24,32,34,10,18,25,27,23,7,9,13,7,19,,,12,16,16,13,30,28,20,24,,17,13,25,9,20,14,6,19,14,24,10,23,25,16,8,7,6,6,,9,6,10,24,13,8,53,25,59,160,30,,34,,29,,39,35,31,15,25,17,30,13,26,15,11,412,118,25,40,53,35,63,195,32,6,24,16,33,,64,46,11,80,33
