date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251113,5,SO2_24h,4,10,4,10,13,10,5,6,4,4,10,10,8,9,7,14,11,9,13,7,5,7,4,8,9,6,9,9,7,11,10,7,7,8,6,4,7,8,8,5,7,3,6,4,6,4,2,7,11,11,8,7,7,7,7,8,6,7,7,5,9,6,7,8,7,4,6,4,6,3,9,18,15,6,5,3,10,6,8,11,8,14,3,16,16,11,14,16,11,11,12,8,7,16,6,14,7,7,9,13,6,6,5,6,6,4,4,6,4,5,8,12,12,12,9,15,12,12,17,9,7,8,9,8,5,5,9,6,10,9,9,13,7,8,9,8,8,9,6,7,5,9,7,20,7,7,3,6,9,4,4,5,6,7,5,12,16,18,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,8,6,15,11,9,6,15,8,8,7,11,7,4,9,11,9,9,8,8,7,15,9,14,4,7,12,17,8,5,7,8,5,6,6,7,7,8,8,7,5,8,6,7,3,12,8,6,3,3,3,7,6,6,11,13,13,5,10,16,5,7,7,8,9,7,7,8,3,5,9,8,12,8,6,9,6,8,3,6,9,9,8,2,5,7,9,5,9,6,5,3,5,7,5,5,10,3,3,7,4,6,8,5,9,6,7,4,7,,7,9,5,12,3,8,4,5,,5,6,3,11,5,8,10,8,12,5,7,7,7,7,3,6,8,16,,8,5,8,4,6,5,13,11,7,10,9,,5,,8,,3,22,13,10,11,17,7,20,12,6,5,6,9,9,4,7,19,10,9,6,4,4,8,11,,18,9,6,8,3
20251113,5,NO2,33,30,46,24,39,32,62,11,23,34,35,58,15,39,44,37,17,14,12,22,38,39,18,48,69,40,39,30,43,33,66,23,48,23,18,24,24,40,33,10,13,29,22,19,40,6,13,15,71,58,41,24,13,12,8,13,14,12,15,9,10,10,14,11,20,30,18,15,24,53,39,26,45,29,13,17,46,26,25,15,35,45,5,68,53,49,49,60,44,32,60,60,56,49,20,33,9,9,16,12,10,4,5,13,11,1,8,13,18,56,30,42,43,63,17,17,31,22,24,12,5,9,8,27,22,24,31,34,62,28,17,48,21,24,17,14,3,10,7,9,8,19,10,27,8,10,42,10,15,9,57,17,31,26,59,17,15,33,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,8,30,24,35,29,30,39,45,11,6,37,31,8,4,6,26,21,39,43,29,18,15,8,10,5,16,11,7,6,5,7,8,7,6,2,33,36,48,27,17,10,28,53,50,34,49,48,34,4,5,6,6,6,6,15,13,18,10,12,12,10,33,28,53,73,57,37,45,56,19,23,13,38,22,25,12,14,22,25,7,13,15,15,9,10,18,17,6,9,8,15,7,9,19,11,14,5,9,26,14,13,18,17,17,17,5,8,15,4,,11,5,5,7,11,4,11,16,,15,5,7,14,9,7,15,8,1,4,5,18,12,12,2,12,15,19,,9,2,39,47,15,35,27,22,38,24,26,,12,,16,,10,23,15,1,8,,24,1,31,33,28,34,50,43,9,34,14,63,32,23,6,2,14,36,,19,13,6,56,46
20251113,5,NO2_24h,29,55,52,40,53,39,74,17,23,40,43,54,41,34,31,26,28,21,27,23,34,32,23,34,48,31,39,34,32,25,45,25,31,29,25,23,34,29,27,15,13,34,23,19,30,10,12,17,49,43,46,25,17,14,12,16,18,16,19,12,11,11,13,11,27,38,16,19,33,49,31,29,43,40,14,20,33,17,24,28,29,43,6,58,65,47,53,52,45,35,50,43,45,46,22,52,10,12,14,11,10,6,9,12,12,3,11,15,13,41,28,33,39,50,19,26,26,27,30,19,13,24,19,31,26,22,32,42,47,35,35,48,29,24,20,14,10,11,7,8,12,29,16,25,14,19,45,18,15,10,54,30,34,33,53,19,25,27,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,12,30,18,39,33,32,35,25,14,7,19,19,10,8,7,25,21,26,27,28,22,21,15,20,7,34,32,25,15,14,20,17,17,19,7,36,25,39,25,16,9,21,34,40,26,37,31,32,5,8,7,5,12,5,22,14,15,13,16,17,10,16,41,62,44,38,37,36,40,34,15,22,43,19,22,15,16,20,21,11,16,15,9,13,11,17,14,12,7,7,11,7,8,18,13,14,6,12,31,20,17,24,29,21,33,7,18,19,13,,10,10,10,7,14,8,11,10,,8,7,12,16,9,8,13,7,6,7,9,15,15,11,10,17,12,38,,8,5,28,38,27,29,25,24,21,28,25,,15,,24,,12,17,13,6,18,3,26,4,27,25,24,42,33,46,21,48,24,64,39,29,15,13,25,32,,20,16,6,85,49
20251113,5,O3,26,38,15,38,38,39,2,45,23,38,32,12,53,23,8,20,55,44,42,53,27,30,59,27,5,31,35,51,34,39,1,38,26,51,51,26,43,41,43,48,72,16,27,20,38,47,35,77,15,23,28,47,49,51,55,49,55,53,45,59,60,75,47,62,8,4,12,25,43,8,8,22,16,52,56,47,8,32,37,48,28,14,54,28,32,31,21,9,30,49,17,6,34,40,61,32,53,30,55,57,38,47,74,58,73,38,33,66,4,19,7,14,10,17,38,45,18,19,35,44,59,57,50,47,49,79,35,34,10,42,60,5,17,47,52,40,29,70,62,69,46,2,54,10,22,37,2,,7,41,4,33,1,17,3,32,73,18,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,13,48,35,25,17,12,16,2,24,43,64,15,20,54,46,77,27,32,21,9,25,38,22,46,42,36,44,53,59,52,55,51,53,48,51,59,43,31,18,37,62,28,24,14,25,25,20,20,19,64,46,40,38,49,67,48,62,39,64,75,49,68,14,44,16,6,7,22,18,6,52,37,32,19,47,49,59,56,20,21,13,62,71,56,60,68,7,51,9,63,57,57,70,49,4,73,19,66,8,13,3,29,20,18,5,2,39,22,24,26,,62,39,41,44,18,36,27,25,,13,29,24,39,6,12,,25,59,9,48,14,13,22,51,42,52,27,,65,60,9,9,4,19,22,31,9,20,25,,66,,29,,58,21,35,59,36,,32,72,16,10,30,21,3,4,45,30,67,6,63,32,36,77,40,2,,28,80,61,15,6
20251113,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251113,5,O3_8h,37,,,,,,,,,,,,,,,,93,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,38,,,,,,,,,,68,,,,,,,,,,,,,,,73,,,,,,,45,,,,,,,,,,,,,,,,,,,,,68,,,,47,,,,,,,,62,,,,,61,,,,,,65,,,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,
20251113,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251113,5,CO,0.32,0.37,0.47,0.42,0.23,0.73,1.00,0.34,0.27,0.22,0.22,0.88,0.40,0.40,0.44,0.43,0.32,0.27,0.42,0.45,0.44,1.15,0.43,0.86,0.80,0.48,0.76,0.46,0.46,0.45,0.66,0.44,0.45,0.53,0.53,0.48,0.51,0.77,0.53,0.45,0.50,0.63,0.47,0.47,0.55,0.28,0.34,0.63,0.75,0.91,0.83,0.50,0.39,0.47,0.59,0.43,0.61,0.43,0.50,0.48,0.51,0.48,0.46,0.40,0.60,0.64,0.60,0.59,0.47,0.60,0.70,0.90,0.54,0.54,0.64,0.37,0.75,0.34,0.44,0.58,0.20,0.70,0.25,0.84,0.82,0.82,0.54,0.85,0.88,0.70,0.88,0.58,0.68,0.98,0.58,0.58,0.53,0.59,0.67,0.74,0.53,0.43,0.50,0.60,0.47,0.30,0.40,0.55,0.47,0.45,0.89,0.76,0.70,0.55,0.50,0.52,0.55,0.40,0.58,0.36,0.30,0.38,0.38,0.50,0.47,0.54,0.51,1.04,0.98,1.00,0.42,0.45,0.40,0.57,0.63,0.38,0.27,0.33,0.45,0.56,0.70,0.90,0.50,1.12,0.57,0.47,0.90,0.45,0.60,0.55,0.82,0.45,0.43,0.45,0.60,0.70,0.55,0.66,0.44,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.33,0.84,0.32,0.33,0.78,0.37,0.33,0.57,0.27,0.30,0.40,0.47,0.60,0.20,0.60,0.34,0.35,0.33,0.47,0.23,0.45,0.45,0.50,0.45,0.20,0.60,0.57,0.63,0.30,0.38,0.38,0.37,0.30,0.20,0.20,0.48,0.48,0.43,0.37,0.47,0.55,0.38,0.36,0.43,0.35,0.57,1.15,0.60,0.35,0.53,0.47,0.33,0.25,0.45,0.60,0.55,0.55,0.50,0.45,0.66,0.68,0.47,1.06,0.82,0.70,0.60,0.58,0.73,0.45,0.30,0.73,0.68,0.56,0.63,0.60,0.60,0.37,0.50,0.83,0.30,0.70,0.45,0.60,0.33,0.30,0.20,0.57,0.25,0.30,0.33,0.75,0.60,0.50,0.53,0.53,0.50,0.45,0.70,0.70,0.47,0.53,0.67,0.67,0.85,0.55,0.40,0.55,0.48,0.50,,0.50,0.70,0.53,0.60,0.35,0.70,0.50,0.35,,0.65,0.35,0.60,0.45,0.35,0.35,0.65,0.30,0.50,0.55,0.40,0.55,0.45,0.50,0.20,0.35,0.40,1.20,,0.50,0.25,0.57,0.43,0.50,0.50,0.55,0.50,0.80,0.50,0.60,,0.50,,0.60,,0.30,0.70,0.60,0.20,0.40,,0.70,0.40,0.47,0.30,0.83,1.00,1.05,1.00,0.50,1.05,0.30,2.00,1.15,0.70,0.50,0.30,0.35,1.00,,0.40,0.60,0.55,0.52,0.67
20251113,5,CO_24h,0.59,0.88,0.79,0.84,1.07,0.97,1.03,0.36,0.47,0.57,0.55,0.65,1.02,0.63,0.45,0.76,0.68,0.57,0.82,0.45,0.46,0.59,0.46,0.60,0.63,0.42,0.74,0.54,0.50,0.45,0.60,0.42,0.47,0.50,0.53,0.40,0.49,0.47,0.53,0.40,0.40,0.60,0.40,0.40,0.53,0.32,0.32,0.59,0.73,0.81,0.69,0.51,0.44,0.53,0.65,0.52,0.65,0.53,0.57,0.57,0.59,0.54,0.53,0.50,0.68,0.71,0.47,0.55,0.57,0.79,0.55,0.63,0.60,0.54,0.70,0.55,0.66,0.32,0.66,1.05,0.53,0.88,0.30,0.81,0.90,0.65,0.58,0.87,0.68,0.68,0.72,0.44,0.67,1.20,0.54,0.88,0.65,0.64,0.68,0.74,0.55,0.50,0.60,0.63,0.53,0.40,0.54,0.55,0.47,0.45,0.57,0.82,1.13,0.73,0.50,1.00,0.77,1.02,0.74,0.63,0.44,0.60,0.60,0.58,0.47,0.52,0.74,0.86,0.63,0.80,0.62,0.75,0.45,0.53,0.70,0.33,0.33,0.33,0.50,0.53,0.70,0.82,0.60,1.08,0.57,0.53,0.85,0.50,0.48,0.45,0.78,0.65,0.63,0.58,0.70,0.70,0.60,0.72,0.50,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.60,0.33,1.30,0.28,0.60,1.16,0.47,0.43,0.40,0.37,0.30,0.40,0.35,0.70,0.20,0.65,0.56,0.73,0.57,0.67,0.55,0.70,0.70,0.85,0.60,0.20,0.80,0.93,0.97,0.40,0.70,0.57,0.53,0.50,0.50,0.25,0.35,0.38,0.40,0.40,0.40,0.45,0.33,0.38,0.30,0.30,0.53,0.70,0.55,0.35,0.67,0.43,0.30,0.35,0.27,0.85,0.52,0.35,0.56,0.50,0.66,0.60,0.33,0.92,0.95,0.63,0.57,0.52,0.68,0.43,0.30,0.63,0.80,0.52,0.67,0.38,0.55,0.43,1.00,0.83,0.33,0.85,0.55,0.60,0.47,0.40,0.27,0.65,0.35,0.33,0.43,0.68,0.57,0.57,0.57,0.60,0.55,0.45,0.70,0.77,0.47,0.60,0.60,0.73,0.72,0.70,0.50,0.65,0.50,0.80,,0.55,0.73,0.55,0.60,0.40,0.65,0.55,0.45,,0.55,0.35,0.70,0.45,0.35,0.65,0.60,0.37,0.60,0.55,0.40,0.55,0.45,0.50,0.35,0.35,0.35,1.70,,0.45,0.35,0.63,0.50,0.60,0.55,0.40,0.60,0.50,0.50,0.55,,0.55,,0.75,,0.50,0.60,0.60,0.40,0.60,0.30,0.60,0.50,0.53,0.35,0.57,1.15,0.60,1.10,0.40,1.45,0.45,1.80,1.80,0.55,0.90,0.30,0.45,0.85,,0.30,0.60,0.55,1.08,0.70
20251113,6,AQI,18,15,60,19,35,94,138,21,31,19,35,190,52,50,34,43,30,21,28,23,45,53,32,113,76,53,46,49,44,47,78,39,75,45,22,14,39,52,42,15,22,43,43,23,62,14,13,43,75,100,79,36,49,16,17,18,17,17,14,19,20,23,33,41,45,37,37,38,16,68,63,60,53,60,47,53,40,25,44,23,20,54,17,129,68,85,52,110,110,61,98,129,78,104,63,41,18,10,45,45,11,15,23,38,23,12,10,39,19,120,59,58,59,59,22,23,39,34,43,24,18,53,18,36,38,42,50,118,139,140,56,58,51,75,44,53,29,32,36,42,27,69,18,43,10,23,57,36,25,30,93,29,40,48,83,76,38,55,34,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,15,65,51,48,58,50,66,60,34,22,29,28,27,13,25,39,39,58,34,19,37,30,24,15,20,45,42,30,44,19,20,37,16,16,20,150,101,89,57,59,36,68,61,69,63,91,52,44,20,15,12,11,14,30,40,36,36,32,33,47,42,39,113,94,126,108,101,81,84,63,53,51,70,30,74,43,28,51,49,31,38,29,46,31,43,29,42,20,58,36,42,41,39,23,33,30,36,16,49,43,26,27,41,37,43,17,37,33,9,,19,13,12,18,43,12,53,30,,31,23,20,21,29,19,31,30,20,18,17,26,23,16,15,21,16,20,,19,18,46,26,42,58,62,53,67,81,47,,45,,51,,19,53,49,22,35,,17,23,68,62,44,67,57,65,28,113,118,132,124,46,10,20,56,71,,67,48,41,75,76
20251113,6,PM2.5,4,3,30,7,14,70,105,8,17,3,23,143,21,18,15,17,7,14,15,10,25,29,18,85,56,32,21,22,25,27,57,26,55,21,10,5,20,25,22,3,6,28,23,14,43,3,7,23,55,75,58,20,32,4,3,10,8,7,7,3,3,12,17,25,26,23,21,25,9,37,31,37,22,43,33,37,16,10,16,5,7,24,3,98,49,63,27,83,83,26,73,98,57,78,31,14,5,3,31,20,5,3,3,22,7,3,3,23,8,91,24,37,25,27,7,6,15,7,17,16,5,37,12,23,22,26,24,89,106,107,26,32,30,55,29,30,18,20,21,20,12,50,11,22,6,12,34,23,14,21,69,9,13,25,54,36,13,26,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,3,28,13,14,39,20,18,22,19,11,20,13,19,5,3,16,15,37,14,13,3,15,9,9,14,23,29,14,24,13,13,18,11,3,9,115,76,66,32,42,14,49,41,49,45,68,28,31,3,4,3,4,3,18,27,20,25,15,15,29,19,23,85,70,96,81,76,53,62,37,19,29,47,14,47,30,15,29,34,22,22,17,30,22,24,17,26,13,33,14,19,24,24,11,22,21,20,11,19,17,18,15,18,25,17,10,26,20,3,,3,6,4,11,18,3,37,17,,22,16,3,14,20,13,22,19,14,12,12,18,16,7,3,15,3,13,,3,3,26,12,23,30,32,20,36,60,19,,13,,32,,12,37,32,3,13,,6,15,27,27,16,37,36,43,11,53,76,88,78,31,6,3,37,51,,40,22,23,55,56
20251113,6,PM2.5_24h,36,84,71,57,75,87,131,17,27,43,83,99,62,27,19,57,65,50,97,12,22,18,14,36,36,25,18,21,23,20,35,22,32,18,10,6,20,17,17,6,4,23,21,10,24,2,4,21,57,39,58,21,26,12,10,14,10,14,13,10,10,11,12,18,27,33,21,16,16,59,32,28,27,29,30,37,18,10,60,39,63,53,3,68,75,68,67,71,56,59,68,73,65,42,42,64,9,8,22,16,7,5,12,15,11,7,8,17,6,71,21,37,53,32,24,69,50,42,40,47,16,55,41,23,20,21,51,93,61,88,51,74,29,37,26,26,23,25,16,17,11,40,17,20,8,17,43,28,15,14,77,30,22,38,62,35,26,24,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,4,48,16,26,52,29,24,17,25,13,21,19,19,8,9,32,66,58,39,37,38,22,24,51,16,39,54,35,35,34,42,35,30,43,13,44,30,36,24,25,16,32,29,37,24,41,21,27,,4,3,3,6,13,35,16,14,19,18,29,15,14,87,89,68,60,48,47,46,41,19,35,50,20,42,28,19,29,25,20,28,22,28,37,26,23,24,20,25,13,14,19,21,9,29,14,17,7,21,16,16,17,15,28,26,8,29,20,11,,5,12,10,20,18,8,25,16,,15,14,6,13,13,18,12,13,21,15,12,16,16,17,11,10,5,37,,4,6,46,14,28,35,19,26,39,50,24,,20,,32,,19,30,32,23,23,10,10,15,27,23,19,52,31,34,17,79,91,116,98,34,14,3,34,36,,33,20,14,130,69
20251113,6,PM10,11,8,69,19,35,89,145,21,31,13,35,177,54,50,34,43,30,21,28,23,45,55,32,125,100,55,46,49,44,47,83,39,82,45,22,9,39,53,42,7,19,43,43,23,74,6,13,43,95,134,89,36,49,9,9,18,14,9,12,6,9,18,33,41,45,37,37,38,16,85,76,69,56,69,44,55,40,25,44,23,15,58,6,133,83,102,53,130,133,72,127,122,85,125,76,41,8,8,45,45,7,7,7,38,11,10,7,39,19,135,68,66,68,67,22,23,39,34,43,24,11,44,18,36,38,42,50,123,160,167,61,65,52,75,44,56,29,32,36,42,27,82,18,43,10,23,63,36,25,22,123,29,40,48,115,102,38,59,34,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,6,79,52,48,66,50,82,69,34,22,27,28,22,6,7,39,39,66,34,19,37,30,24,15,,45,42,30,44,17,20,37,,7,20,141,115,86,64,50,36,74,72,87,71,98,54,43,6,8,7,7,6,30,40,36,32,32,33,47,42,39,128,105,144,132,125,112,84,76,55,51,89,30,97,40,28,51,49,27,38,29,46,28,43,29,42,20,65,36,42,41,39,23,33,29,36,14,49,43,23,27,41,37,43,17,33,33,9,,6,12,11,18,43,7,,30,,29,,20,21,20,18,26,30,19,18,11,23,23,16,6,13,10,20,,10,8,46,26,42,65,73,56,84,106,47,,45,,51,,16,,49,22,35,,17,18,86,73,44,84,64,79,28,175,185,214,197,46,,6,62,92,,83,48,41,74,95
20251113,6,PM10_24h,57,131,126,93,116,113,177,37,62,77,121,142,109,63,45,98,108,82,134,34,48,45,36,69,72,52,50,50,44,43,66,42,57,42,23,10,42,42,39,11,19,40,38,14,51,8,9,39,105,85,98,37,50,21,19,28,21,24,24,19,18,18,27,31,46,54,39,29,29,123,76,59,69,60,47,56,53,36,106,80,67,84,7,109,142,117,119,117,100,101,124,105,98,83,76,123,15,16,36,37,10,10,15,25,16,24,16,34,17,113,57,69,115,79,55,115,99,75,63,64,36,74,73,45,41,37,93,137,93,148,101,118,51,52,42,55,41,47,29,38,26,74,22,37,14,31,77,49,29,21,147,62,54,71,131,109,105,62,35,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,10,105,64,70,110,63,90,48,64,25,40,36,35,20,32,65,126,85,65,77,80,49,55,72,30,50,79,48,51,46,56,57,39,63,20,74,66,59,53,42,32,57,57,72,47,66,45,46,5,8,5,5,8,23,58,33,23,38,37,50,36,26,141,141,103,98,82,101,66,77,45,65,102,36,80,44,31,59,41,29,52,40,37,51,48,45,45,34,49,27,35,37,34,24,48,28,36,18,44,45,24,27,41,45,59,13,46,30,19,,5,21,18,25,28,12,31,30,,27,17,26,25,26,22,18,24,26,31,15,29,25,28,19,21,15,52,,7,14,66,45,60,73,74,64,95,122,59,,57,,67,,24,58,51,45,44,32,28,26,75,79,60,134,72,76,46,206,218,296,224,54,29,11,59,71,,79,43,28,183,128
20251113,6,SO2,4,8,3,7,7,8,4,7,2,2,5,10,5,6,6,12,9,7,8,7,5,10,4,14,12,8,8,9,10,14,12,7,10,8,6,4,7,10,8,5,7,3,7,4,6,4,2,8,12,11,8,6,8,7,7,7,6,6,6,5,8,6,8,8,7,4,5,3,7,2,6,11,9,6,6,3,8,6,10,9,6,64,2,15,17,24,10,14,11,7,15,7,4,15,5,7,8,6,11,18,6,7,5,6,7,4,3,4,4,6,10,9,5,7,12,9,9,7,12,6,6,4,6,8,5,4,8,10,10,20,11,9,7,10,8,10,8,7,7,12,5,8,7,34,6,7,2,5,8,3,4,3,5,8,4,7,23,13,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,6,6,6,7,11,4,40,5,8,7,12,6,3,8,10,6,10,7,6,5,10,7,9,4,4,6,15,5,3,5,6,3,4,5,7,9,7,9,7,5,8,5,15,3,11,7,8,3,3,3,8,6,5,7,15,34,6,14,13,4,14,12,8,9,9,9,6,3,6,7,7,11,7,7,8,5,8,2,6,9,8,10,1,6,5,11,4,21,8,7,4,6,6,5,5,10,1,3,7,4,7,10,5,5,6,6,4,6,,7,9,4,15,2,8,3,4,,5,6,2,12,5,7,7,6,9,6,7,7,6,8,3,6,7,8,,8,5,5,4,5,4,8,10,7,10,9,,4,,8,,3,10,11,10,10,,4,18,6,10,4,5,5,9,4,6,10,6,5,6,4,5,8,9,,21,10,6,7,3
20251113,6,SO2_24h,4,10,4,9,13,10,4,6,4,4,10,10,8,9,7,14,11,9,12,7,5,7,4,9,10,6,9,9,7,11,10,7,7,8,6,4,7,8,8,5,7,3,7,4,6,4,2,7,11,11,8,7,8,7,7,8,6,7,7,5,8,6,7,8,7,4,6,4,6,3,9,17,15,6,5,3,9,6,8,11,8,17,3,16,16,12,13,16,11,11,12,8,7,16,6,13,7,7,10,13,6,6,5,6,7,4,4,6,4,5,8,12,11,11,9,14,12,11,17,9,7,8,9,8,5,5,10,6,10,9,9,13,7,8,9,8,8,9,6,7,5,9,7,21,7,7,3,6,10,4,4,5,6,7,5,12,16,18,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,8,6,15,11,9,6,16,7,8,7,11,7,4,9,11,9,9,8,8,7,14,9,12,4,7,12,17,8,5,7,8,5,6,6,7,7,8,8,7,5,8,6,7,4,12,8,6,3,3,3,7,6,5,10,13,14,5,11,15,5,7,7,8,9,7,7,8,3,5,9,8,12,8,6,9,6,8,3,6,9,9,8,2,5,7,10,5,10,6,5,3,5,7,5,5,10,3,4,7,4,6,8,5,9,6,7,4,7,,7,9,5,12,3,8,4,5,,5,6,3,11,5,8,10,8,12,5,7,7,7,7,3,6,8,16,,8,5,8,4,6,5,13,11,7,10,9,,5,,8,,3,21,13,10,11,17,7,20,11,6,5,6,8,9,5,7,18,10,9,6,4,4,8,11,,17,9,6,8,4
