date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,5,CO_24h,0.89,1.17,0.90,1.00,0.35,1.07,0.83,0.44,0.53,0.75,0.78,0.85,1.05,1.20,0.35,0.68,0.65,0.42,0.58,0.45,0.46,0.50,0.54,0.43,0.53,0.50,0.53,0.63,0.58,0.52,0.52,0.48,0.57,0.48,0.58,0.42,0.55,0.43,0.57,0.47,0.50,0.63,0.33,0.37,0.66,0.38,0.38,0.89,0.69,0.33,1.12,0.52,0.68,0.60,0.70,0.53,0.72,0.57,0.60,0.62,0.54,0.50,0.71,0.24,0.58,0.55,0.57,0.60,0.28,0.84,0.80,0.67,0.66,0.61,0.76,1.12,0.72,0.34,0.86,0.90,0.57,0.85,0.40,0.56,0.96,0.78,0.62,0.60,0.53,0.33,0.75,0.48,0.50,0.68,0.30,0.77,0.80,0.64,0.67,0.68,0.55,0.63,0.60,0.77,0.75,0.40,0.66,0.55,0.47,0.65,0.77,1.18,1.42,1.08,0.64,0.66,0.58,0.62,0.74,0.63,0.74,0.48,0.60,0.48,0.43,0.88,1.01,1.20,0.95,1.17,0.86,0.77,0.68,0.97,1.02,0.70,0.47,0.73,0.73,0.69,0.43,0.64,0.68,0.98,0.50,0.43,0.88,0.45,0.64,0.67,0.88,0.75,0.77,0.50,0.90,0.60,0.83,0.78,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.53,1.38,0.48,0.97,1.14,1.07,0.87,0.47,0.53,0.20,0.50,0.42,0.60,0.20,0.55,0.70,0.63,0.55,0.65,0.45,0.45,0.60,0.65,0.50,0.25,0.73,0.72,0.60,0.50,0.60,0.50,0.57,0.35,0.60,0.30,0.55,0.44,0.50,0.47,0.50,0.45,0.45,0.65,0.52,0.50,0.63,0.82,0.43,0.55,0.70,0.40,0.43,0.55,0.53,1.03,0.65,0.68,0.68,0.90,0.82,1.15,0.40,1.36,1.03,0.93,0.80,0.80,0.85,0.70,0.57,0.50,0.75,0.74,0.83,0.62,0.70,0.67,0.70,0.80,0.53,1.10,1.10,0.90,0.60,0.70,0.43,0.72,0.45,0.87,0.67,1.05,0.73,0.97,0.67,0.77,0.75,0.85,0.90,0.77,0.40,0.47,0.67,0.63,0.60,0.38,0.80,0.75,0.53,0.60,,0.45,0.63,0.85,0.70,0.50,0.70,0.60,0.60,,0.60,0.50,0.60,0.50,0.35,0.65,0.65,0.33,0.50,0.60,0.50,0.60,0.60,0.50,0.50,0.35,0.55,0.60,,0.45,0.45,0.73,0.40,0.50,0.45,0.40,0.75,0.70,0.60,0.65,,0.55,,0.65,,0.45,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.57,0.40,0.67,1.20,0.60,0.50,0.60,0.90,0.30,1.05,0.70,1.25,0.60,0.50,0.45,0.60,,0.35,0.80,0.20,1.08,0.77
20251031,6,AQI,58,31,145,49,24,170,145,18,53,55,52,134,133,94,22,49,60,44,98,19,15,23,25,22,91,15,18,35,26,18,21,21,29,23,18,13,21,20,20,13,24,68,41,13,58,21,43,53,96,26,174,33,91,55,26,43,50,47,47,28,27,21,27,52,36,51,23,50,20,66,67,54,56,59,101,120,21,37,59,26,61,54,47,91,66,128,45,116,83,28,68,173,93,33,26,36,37,33,58,54,31,20,34,74,37,20,37,42,36,221,44,61,115,105,46,65,39,41,51,37,41,49,52,23,17,60,187,173,211,169,174,63,81,70,74,29,29,59,40,23,12,43,44,41,49,40,40,37,30,29,74,29,37,51,81,59,65,48,46,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,171,54,114,58,99,79,74,72,30,34,14,34,22,21,13,31,45,65,34,48,32,49,25,31,42,28,26,50,49,62,66,61,40,23,76,20,60,50,88,53,20,20,24,120,100,61,164,37,21,27,41,24,30,31,24,75,41,53,53,63,51,65,33,184,125,143,228,204,125,220,166,55,24,83,41,94,52,39,49,26,21,73,44,34,44,51,40,46,29,38,34,51,53,29,18,56,29,40,27,28,31,30,20,32,29,30,18,29,39,23,,14,26,15,70,22,33,30,34,,17,26,23,16,27,34,23,36,26,27,16,30,31,19,11,10,13,29,,17,12,37,37,20,25,57,55,61,73,56,,54,,43,,59,45,45,58,54,32,12,23,67,54,49,74,59,53,35,85,88,117,104,120,9,16,56,61,,54,49,24,55,70
20251031,6,PM2.5,41,22,111,34,13,129,111,6,28,27,35,102,101,70,3,30,43,28,73,8,6,16,14,13,68,10,10,14,18,8,13,15,20,16,7,5,15,8,14,5,5,49,29,7,41,12,24,37,72,13,132,23,68,39,15,30,35,33,33,19,19,15,19,33,22,36,12,32,4,35,36,26,30,31,76,91,6,14,42,16,44,35,29,68,40,97,24,88,60,10,49,131,69,23,4,20,26,23,41,38,22,14,24,54,26,13,22,21,19,171,18,44,87,79,24,41,22,16,33,23,25,26,32,16,11,43,141,131,161,128,132,45,60,51,54,15,20,42,28,13,3,30,31,24,32,26,28,26,15,20,48,16,17,36,60,29,28,24,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,130,36,86,24,74,52,54,33,16,17,9,18,13,8,3,13,18,42,24,28,14,24,12,13,29,17,18,29,34,41,48,44,19,16,56,14,43,35,65,25,14,3,17,91,75,44,125,26,15,19,29,15,21,22,17,55,29,37,37,45,36,47,16,139,95,109,178,154,95,170,126,30,17,61,29,70,20,27,34,18,15,53,31,24,31,36,28,32,20,21,24,36,37,20,10,40,20,28,18,18,11,21,14,17,20,12,10,20,27,16,,5,18,10,51,14,23,10,24,,12,18,8,11,16,24,15,25,18,19,7,21,22,7,8,3,3,3,,6,3,26,18,12,16,21,39,30,46,28,,20,,20,,37,28,30,26,24,14,3,8,38,20,20,35,39,23,24,44,41,60,45,91,3,10,27,33,,29,34,9,37,45
20251031,6,PM2.5_24h,77,61,141,39,25,166,147,11,51,85,69,134,141,95,9,19,41,28,48,9,11,14,11,11,40,17,11,14,20,15,14,9,19,22,23,17,23,17,16,10,7,30,22,9,32,16,22,51,44,8,114,30,66,26,23,32,32,34,37,19,18,20,27,12,25,40,12,25,8,43,36,31,29,32,66,80,17,13,31,31,20,26,20,35,67,93,41,55,39,14,27,72,46,12,6,30,46,20,42,38,21,18,23,60,34,12,23,30,14,114,19,81,102,90,25,21,16,15,26,27,52,31,30,18,15,72,117,153,119,142,96,70,68,58,55,34,26,55,31,34,6,34,22,20,22,22,38,27,16,18,51,33,23,34,87,30,35,34,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,78,25,113,30,90,89,77,32,23,25,12,34,15,18,6,15,17,28,23,24,21,21,18,18,23,16,25,33,40,56,44,55,29,16,53,13,36,33,45,29,26,14,29,88,55,62,73,24,19,15,18,16,16,23,20,63,45,34,42,60,48,59,22,153,140,116,128,100,64,89,74,40,27,75,40,79,26,35,50,26,21,55,51,61,63,76,32,36,22,36,25,33,34,23,40,36,29,41,19,14,12,21,22,25,21,13,20,20,24,12,,5,12,12,23,20,21,10,20,,15,15,12,13,19,25,14,23,14,18,11,19,25,12,14,5,3,23,,6,6,30,19,14,16,26,40,41,44,30,,20,,26,,30,30,25,22,15,13,5,11,35,28,27,45,28,25,30,49,42,64,58,67,10,16,45,35,,30,56,5,114,46
20251031,6,PM10,60,31,170,48,24,157,136,18,56,59,54,157,146,103,13,49,66,44,94,19,13,23,25,22,84,15,18,35,24,18,21,20,28,21,14,9,19,17,20,9,12,48,40,13,57,21,43,43,99,20,200,31,69,50,26,43,46,37,42,28,27,21,23,54,36,43,23,50,6,82,83,58,62,68,86,,21,37,66,26,57,57,47,86,82,147,45,110,116,14,61,162,104,31,6,36,30,33,46,53,28,17,27,63,35,20,37,42,36,223,44,61,147,129,46,79,39,41,51,37,41,49,53,17,,56,192,179,208,177,213,70,67,67,74,29,24,48,31,23,9,39,40,41,49,40,36,33,30,27,97,29,37,43,90,68,79,48,46,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,207,57,127,66,112,108,77,93,30,34,14,34,22,21,8,31,45,80,31,48,32,49,25,31,42,28,26,50,47,74,39,53,40,14,69,,59,49,90,56,18,20,,117,113,70,158,36,16,24,34,24,30,24,23,62,37,42,45,57,49,59,33,179,146,154,213,222,152,218,229,60,23,87,40,91,54,38,49,23,21,60,32,24,40,45,36,44,21,38,30,44,38,25,18,48,22,39,27,28,31,29,16,32,25,30,12,27,36,,,14,23,15,58,22,30,30,23,,17,20,23,15,27,,23,31,20,27,16,23,26,15,11,7,6,6,,15,,36,37,20,25,64,53,72,96,61,,58,,43,,67,45,45,65,58,32,10,10,83,57,49,97,67,56,35,120,125,184,157,152,9,,61,71,,58,39,24,60,89
20251031,6,PM10_24h,99,83,193,50,46,177,162,25,82,111,90,154,168,139,28,37,68,46,70,24,22,30,23,20,66,30,26,35,30,24,20,19,32,32,42,29,30,29,28,20,17,40,35,18,41,34,41,56,79,17,177,38,65,37,41,52,43,49,55,27,29,28,31,33,40,47,23,39,13,93,79,65,71,75,61,72,42,40,56,43,36,59,37,57,114,148,74,83,65,24,53,100,73,23,14,57,54,37,55,62,27,35,26,79,44,26,44,51,26,161,43,92,160,136,42,42,32,38,47,38,83,44,52,26,22,83,161,187,164,180,153,101,74,79,66,47,28,60,41,47,14,43,29,39,35,34,51,38,27,31,100,55,53,54,112,87,99,82,52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,122,45,166,87,124,138,106,93,61,49,19,73,26,24,14,39,45,56,33,49,37,55,32,37,40,27,30,51,50,73,49,66,49,16,70,18,51,46,65,49,32,25,32,120,90,59,93,31,31,29,27,25,24,37,24,71,64,41,54,76,64,76,37,192,178,156,166,164,100,119,139,64,40,102,56,97,40,44,64,39,29,64,56,63,71,91,42,45,28,47,28,38,35,29,57,42,37,50,28,18,29,29,27,42,28,31,25,26,29,15,,11,17,25,24,26,29,20,21,,20,22,37,19,32,24,19,27,20,29,22,33,35,22,26,8,10,36,,11,8,49,57,23,28,70,67,98,108,75,,49,,51,,48,60,37,50,32,33,16,22,89,78,75,129,82,71,75,144,116,191,187,116,39,51,107,84,,64,63,13,141,83
20251031,6,SO2,3,8,2,3,6,6,5,5,2,2,4,7,2,6,5,13,9,7,11,6,5,5,4,6,8,4,6,7,5,8,6,7,5,7,5,4,5,7,6,5,7,5,5,3,6,5,3,6,8,5,7,6,6,7,8,8,9,6,9,6,9,6,6,6,7,4,4,5,5,2,4,8,9,6,3,7,9,6,19,6,9,25,5,8,9,6,5,11,9,6,5,7,3,8,2,6,8,7,14,14,6,6,6,8,6,3,6,7,5,7,13,8,6,7,17,16,10,8,31,6,9,5,9,5,5,9,6,3,9,8,6,6,5,7,7,4,7,6,5,11,5,8,7,35,8,8,1,5,7,4,4,3,5,6,3,7,18,17,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,3,10,7,5,10,3,11,6,7,8,10,7,3,8,16,6,8,7,6,4,18,11,9,5,5,11,13,23,4,7,6,5,8,4,6,6,7,7,5,4,7,6,5,3,4,5,4,5,8,4,10,4,5,10,8,6,5,10,28,7,6,5,5,9,5,5,6,3,4,7,8,9,7,4,9,4,4,4,6,6,5,4,4,3,11,8,4,9,5,4,3,4,7,5,5,9,4,3,6,5,7,6,7,4,6,9,6,7,,7,12,3,16,3,8,5,4,,5,7,3,10,4,5,7,4,5,8,6,8,7,7,4,4,10,5,,10,5,4,5,2,4,7,10,5,10,8,,6,,9,,6,6,15,10,15,16,3,18,39,6,5,5,6,4,4,5,9,6,21,5,4,3,6,7,,15,8,6,6,2
20251031,6,SO2_24h,3,7,2,4,7,5,5,6,3,2,5,8,3,8,6,11,9,7,9,6,6,5,4,6,8,6,7,8,6,8,7,7,6,7,6,5,5,7,7,6,5,4,5,4,6,5,2,6,9,5,8,5,5,6,8,7,8,6,8,6,9,6,4,6,7,4,5,4,5,2,10,15,14,8,4,7,14,7,12,7,7,20,3,10,13,8,9,11,10,7,7,8,9,7,3,11,9,8,11,13,7,7,5,8,6,3,7,6,5,8,11,10,7,5,19,25,8,10,16,7,10,7,9,6,6,6,8,3,8,7,7,8,6,6,7,4,7,6,5,8,5,8,8,20,8,7,2,5,8,7,4,4,6,7,3,5,22,21,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,13,9,6,14,6,13,11,8,10,13,7,4,8,13,13,10,10,7,5,10,8,9,5,8,9,13,14,4,6,7,7,7,5,6,7,8,7,5,4,7,7,7,3,9,5,5,6,7,5,8,5,5,11,12,12,5,10,13,5,8,4,5,9,5,7,7,3,4,6,8,9,7,3,9,4,5,4,6,6,7,5,6,4,7,7,5,8,5,4,3,4,10,4,6,8,2,7,6,5,6,6,6,5,6,9,5,8,,7,10,8,16,3,8,3,4,,4,7,4,10,5,6,7,5,5,7,6,9,7,7,4,4,10,9,,11,5,7,9,2,4,13,12,8,9,11,,4,,8,,6,12,12,11,11,16,4,15,16,11,6,6,8,8,6,6,9,5,12,6,5,5,11,9,,10,7,5,5,2
20251031,6,NO2,30,34,34,35,32,33,38,10,39,39,38,41,23,37,7,39,24,34,42,35,14,27,21,24,44,16,24,28,38,13,32,20,16,18,16,25,14,15,17,11,9,25,25,15,25,18,23,16,53,11,32,33,15,27,20,34,33,34,23,23,14,15,10,10,18,23,13,27,6,41,40,15,56,36,15,23,8,14,54,17,51,45,33,40,28,50,23,45,36,10,31,49,58,41,7,17,8,16,15,16,22,7,15,28,13,5,28,31,19,48,33,22,29,39,31,44,34,38,41,26,22,28,26,16,10,28,26,29,39,31,27,29,17,50,22,12,5,11,10,9,5,17,15,21,16,20,16,12,12,13,33,16,22,23,38,32,27,28,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,32,22,47,49,33,30,32,26,24,8,6,11,14,8,6,33,40,34,40,32,25,37,22,28,24,21,29,24,20,19,18,15,13,28,12,38,33,42,25,25,8,9,33,43,20,55,19,9,26,14,10,17,13,6,22,9,11,7,16,12,11,16,24,36,39,40,41,26,41,28,17,8,28,16,25,40,14,23,26,6,9,16,8,8,7,12,12,12,11,5,12,9,8,17,9,17,6,6,17,11,11,10,9,10,18,7,13,17,11,,18,22,6,12,8,5,11,8,,10,11,10,11,8,6,3,6,12,8,4,21,10,4,7,9,4,4,,13,1,17,52,10,18,27,28,38,20,24,,20,,13,,20,2,10,1,6,1,20,1,25,13,24,22,41,33,7,23,6,55,14,37,15,5,29,30,,13,12,4,30,34
20251031,6,NO2_24h,28,38,37,31,42,33,33,17,40,38,42,48,35,41,34,36,31,31,32,35,21,41,22,21,37,31,44,36,36,17,20,16,25,33,43,41,29,31,33,21,18,51,25,23,34,24,20,21,53,21,39,24,18,26,23,30,30,34,36,18,15,17,16,5,23,23,16,22,14,38,39,26,51,42,17,23,32,19,35,29,31,41,17,35,49,46,46,50,29,25,36,35,34,31,14,34,15,16,18,17,18,12,14,26,24,5,23,24,14,37,32,30,33,35,37,34,28,31,32,26,28,25,23,24,23,34,31,34,37,33,26,32,22,36,26,19,11,13,12,14,5,24,17,21,16,15,24,17,17,16,40,32,33,29,43,23,28,36,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,26,22,41,36,36,42,42,30,30,9,27,25,12,15,10,29,35,27,34,29,24,25,19,22,17,23,21,16,15,14,20,18,15,25,10,39,26,33,27,22,10,31,45,40,23,29,29,24,19,12,12,17,27,9,27,22,25,12,23,20,17,29,32,40,42,30,27,29,38,25,17,15,25,18,23,22,15,22,21,8,15,22,12,17,12,15,17,16,16,9,17,12,13,23,12,17,9,8,20,16,13,17,15,9,24,15,13,14,16,,15,10,16,14,15,14,11,14,,10,7,16,14,9,8,6,6,10,9,10,16,14,10,15,8,7,21,,14,6,21,33,14,20,23,28,32,30,29,,17,,18,,18,15,9,5,19,4,21,5,33,25,29,34,37,36,21,39,18,49,30,35,16,28,33,23,,14,20,4,40,37
20251031,6,O3,12,9,21,5,27,7,7,48,3,4,4,3,19,7,69,15,32,12,15,33,49,36,34,37,2,48,42,29,16,55,18,24,41,36,59,23,55,63,49,41,77,12,7,6,14,28,25,45,6,84,17,19,60,25,30,19,15,24,38,18,37,27,46,127,18,23,17,12,64,1,19,50,10,23,51,41,63,65,3,32,6,7,6,12,18,7,40,11,10,91,27,2,2,22,84,47,48,30,35,40,4,52,18,38,35,35,16,9,4,7,15,20,4,5,9,6,11,4,10,14,28,5,13,32,54,36,25,4,13,10,29,7,10,3,50,22,8,65,40,48,38,6,24,20,18,19,19,11,5,19,3,27,1,14,3,19,51,57,28,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,3,32,14,2,2,13,2,41,33,39,60,63,23,43,98,12,3,10,4,15,8,3,12,26,15,8,18,36,38,13,36,43,37,20,14,1,10,3,16,19,17,43,19,2,29,1,21,45,17,29,33,26,13,38,26,44,52,68,26,33,46,39,14,3,3,12,6,27,6,21,21,13,14,35,16,8,38,7,22,6,72,33,35,46,38,15,33,8,25,48,36,35,34,22,47,7,38,43,2,20,28,49,48,18,3,59,3,18,11,,8,18,41,29,25,27,18,11,,19,17,28,42,11,8,38,54,30,6,48,9,10,62,33,32,42,93,,55,37,4,7,9,9,39,8,11,25,34,,56,,15,,59,57,57,68,87,87,37,73,40,50,41,54,28,23,59,33,68,3,66,3,19,50,21,6,,55,50,65,9,3
20251031,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,6,O3_8h,,,,,,,32,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,35,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,6,CO,0.70,0.95,0.81,1.28,0.28,1.28,0.82,0.44,0.37,0.55,0.82,0.80,0.92,0.90,0.21,1.20,0.70,0.53,0.65,0.41,0.39,0.55,0.49,0.37,0.65,0.22,0.47,0.59,0.36,0.42,0.48,0.50,0.45,0.38,0.44,0.38,0.45,0.30,0.47,0.45,0.40,0.53,0.43,0.40,0.63,0.33,0.42,0.83,0.77,0.35,1.11,0.46,0.59,0.72,0.65,0.57,0.74,0.57,0.57,0.63,0.50,0.46,0.64,0.42,0.49,0.50,0.53,0.69,0.20,0.74,0.65,0.43,0.50,0.47,0.70,1.04,0.45,0.22,1.24,0.72,0.83,1.52,0.47,0.67,0.66,1.08,0.45,0.63,0.73,0.30,0.90,0.80,0.60,0.94,0.24,0.65,0.75,0.64,0.78,0.66,0.55,0.50,0.55,0.73,0.65,0.50,0.60,0.50,0.60,0.90,1.13,1.18,1.43,1.05,0.56,1.06,0.63,0.75,0.82,0.52,0.58,0.63,0.62,0.50,0.57,0.87,1.11,1.40,1.15,1.30,0.92,0.55,0.63,1.03,0.97,0.55,0.40,0.77,0.73,0.71,0.40,0.60,0.62,1.02,0.50,0.40,0.75,0.45,0.62,0.58,0.78,0.50,0.50,0.47,0.85,0.90,0.75,0.88,0.38,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.90,0.63,1.06,0.40,0.80,1.28,0.73,0.53,0.33,0.40,0.20,0.40,0.28,0.60,0.20,0.50,0.96,1.18,0.50,0.73,0.40,0.40,0.75,0.60,0.50,0.30,0.60,0.80,0.63,0.47,0.67,0.47,0.43,0.30,0.65,0.25,0.63,0.52,0.60,0.37,0.50,0.55,0.25,0.65,0.70,0.47,0.83,0.68,0.33,0.63,0.80,0.40,0.53,0.50,0.63,1.00,0.68,0.68,0.74,0.83,0.66,1.18,0.43,1.56,1.12,1.13,0.95,1.00,0.83,0.97,0.60,0.63,0.53,0.72,0.93,0.46,0.60,0.53,0.60,0.80,0.47,1.03,0.95,0.90,0.63,0.67,0.35,0.65,0.30,0.83,0.63,0.97,0.73,0.90,0.53,0.77,0.70,0.60,0.80,0.67,0.37,0.43,0.63,0.57,0.53,0.38,0.65,0.70,0.47,0.50,,0.30,0.87,0.60,0.73,0.35,0.60,0.60,0.45,,0.60,0.50,0.60,0.50,0.40,0.70,0.60,0.37,0.50,0.55,0.45,0.65,0.55,0.40,0.30,0.35,0.40,0.30,,0.35,0.35,0.57,0.43,0.40,0.40,0.30,0.75,0.60,0.50,0.55,,0.35,,0.45,,0.50,0.50,0.40,0.40,0.60,0.30,0.50,0.50,0.90,0.30,0.67,1.10,0.55,0.55,0.30,0.75,0.20,1.20,0.20,2.00,0.70,0.10,0.25,0.50,,0.30,0.80,0.10,0.67,0.77
