date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250821,6,CO_24h,0.73,0.81,0.43,0.81,0.33,0.50,0.37,0.64,0.43,0.58,0.40,0.42,0.28,0.60,0.51,0.79,0.38,0.41,0.54,0.61,0.69,0.46,0.53,0.80,0.45,0.74,0.68,0.78,0.66,0.78,0.58,0.58,0.65,0.49,0.56,0.48,0.45,0.63,0.63,0.50,0.70,0.47,0.37,0.37,0.41,0.27,0.38,0.47,0.49,0.48,0.46,0.46,0.41,0.47,0.59,0.43,0.63,0.45,0.43,0.45,0.49,0.48,0.43,0.30,0.42,0.61,0.22,0.43,0.30,0.47,0.30,0.53,0.48,0.33,0.65,0.65,0.69,0.50,0.68,0.68,0.63,0.68,0.55,0.43,0.66,0.53,0.50,0.40,0.53,0.42,0.67,0.52,0.30,0.82,0.46,0.60,0.53,0.73,0.48,0.58,0.55,0.57,0.50,0.57,0.53,0.60,0.64,0.40,0.47,0.25,0.66,0.78,0.75,0.76,0.66,0.74,0.68,0.78,0.70,0.68,0.42,0.28,0.45,0.48,0.63,0.55,0.46,0.66,0.57,0.53,0.32,0.42,0.43,0.47,0.58,0.32,0.30,0.50,0.47,0.49,0.47,0.46,0.72,1.12,0.27,0.50,0.75,0.35,0.28,0.60,0.35,0.45,0.53,0.35,0.60,0.80,0.60,0.48,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.40,0.44,0.48,0.80,0.52,0.83,0.63,0.53,0.50,0.70,0.60,0.65,0.60,0.30,0.45,0.78,0.55,0.45,0.73,0.40,0.50,0.45,0.65,0.35,0.40,0.60,0.53,0.47,0.73,0.55,0.57,0.47,0.25,0.40,0.30,0.38,0.22,0.57,0.47,0.43,0.40,0.33,0.28,0.33,0.32,0.50,0.60,0.35,0.53,0.97,0.63,0.53,0.40,0.67,0.55,1.00,0.35,0.48,0.47,0.32,0.43,0.60,0.82,0.43,0.47,0.40,0.38,0.38,0.40,0.23,0.50,0.55,0.52,0.60,0.50,0.40,0.43,0.50,0.70,0.45,0.62,0.55,0.70,0.30,0.27,0.22,0.55,0.40,0.70,0.47,0.65,0.60,0.47,0.67,0.77,0.55,0.65,0.60,0.87,0.40,0.60,0.70,0.53,0.42,0.35,0.50,0.45,0.53,0.50,,0.75,0.70,0.28,0.47,0.50,0.55,0.35,0.40,,0.30,0.30,0.30,0.50,0.50,0.35,0.45,0.27,0.30,0.55,0.50,0.60,0.40,0.45,0.20,0.30,0.30,0.40,,0.10,0.45,0.60,0.50,0.40,0.60,0.40,0.45,0.30,0.55,0.45,,0.35,,0.55,,0.35,0.70,0.50,0.30,0.50,0.30,0.50,0.50,0.30,0.30,0.33,0.35,0.25,0.40,0.25,0.60,0.15,0.45,0.55,0.60,0.10,0.60,0.30,0.35,,0.30,0.30,0.60,0.40,0.37
20250821,7,AQI,39,15,31,20,19,31,25,29,19,32,26,38,28,29,24,29,39,22,32,49,44,50,29,32,34,53,47,50,53,45,52,36,39,32,45,18,32,53,44,38,29,20,37,16,20,32,27,26,32,20,22,18,20,22,20,13,21,14,24,27,27,27,18,25,24,17,17,11,26,76,23,20,28,45,14,16,22,26,19,27,36,43,39,53,37,35,48,37,47,24,48,39,38,33,19,43,20,25,20,23,30,20,27,14,35,45,33,29,10,31,21,26,46,49,32,16,24,27,18,24,25,20,25,33,53,27,23,37,24,46,23,29,19,11,17,10,19,19,24,25,29,21,22,35,28,26,21,66,24,12,78,38,44,55,90,17,22,25,16,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,38,17,30,25,23,24,29,32,17,27,33,26,26,27,50,14,18,40,19,30,22,41,23,21,17,23,24,30,18,21,13,17,37,39,27,21,44,30,20,31,43,31,32,17,24,20,23,27,21,23,36,11,17,26,17,30,17,18,15,19,35,49,41,24,31,25,20,27,24,37,43,38,41,19,19,32,28,19,14,15,27,15,14,22,15,20,13,34,17,31,26,20,32,18,20,31,37,24,54,29,18,32,39,37,16,18,27,33,,18,19,24,16,14,23,16,18,,13,9,31,11,18,29,8,23,14,18,19,17,15,11,10,22,18,22,,36,7,29,23,15,44,39,27,13,33,32,,32,,39,,25,23,27,25,23,23,15,17,28,22,23,41,70,43,21,41,163,161,63,43,13,14,31,50,,27,34,18,33,68
20250821,7,PM2.5,27,8,15,6,8,17,11,19,5,11,17,21,17,18,12,11,27,6,10,27,26,33,17,20,22,34,25,28,37,27,31,25,27,19,27,10,19,37,28,21,15,11,22,9,9,14,17,9,16,5,8,7,10,8,6,5,10,5,8,11,11,15,9,13,15,8,12,5,4,28,12,7,11,12,8,9,8,4,9,14,25,30,22,35,18,17,26,23,22,10,27,15,18,14,4,20,5,15,11,7,15,6,9,5,13,22,17,7,3,12,13,14,11,27,19,8,10,12,12,11,10,12,6,17,29,19,10,26,9,17,9,17,8,8,7,6,8,8,12,9,8,9,15,17,17,18,15,48,11,6,34,13,16,20,50,12,6,10,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,15,7,10,19,16,16,17,10,17,10,13,23,15,18,3,26,6,7,28,8,10,7,12,12,12,5,8,11,13,12,9,6,9,13,7,10,7,20,13,12,12,30,13,17,12,13,10,11,19,13,16,11,5,9,9,7,7,6,8,5,8,18,30,16,11,7,12,5,15,11,9,18,23,23,13,3,18,9,13,5,7,10,10,7,10,8,14,3,19,12,17,17,12,21,8,8,22,10,17,15,20,11,5,24,13,7,11,10,23,,3,13,8,4,10,16,6,10,,3,6,22,3,11,20,3,14,5,9,13,8,8,8,5,3,3,3,,3,4,14,7,8,18,27,18,3,23,12,,12,,11,,10,16,19,3,8,9,3,10,8,3,5,17,20,12,9,18,83,63,14,14,9,3,19,12,,13,9,10,16,31
20250821,7,PM2.5_24h,19,17,13,15,7,14,9,12,9,20,17,13,11,16,15,10,12,10,10,18,17,23,14,17,19,25,22,23,25,24,22,17,22,23,19,19,23,29,24,24,12,14,16,10,10,9,13,9,13,16,12,6,10,11,8,8,12,8,10,11,9,11,9,12,10,19,7,9,9,17,43,30,20,11,10,10,13,13,8,6,13,18,21,22,17,13,22,17,16,15,19,9,14,22,12,19,7,15,10,8,11,9,8,8,12,16,14,8,6,10,9,18,14,17,16,8,10,8,14,12,8,13,8,15,19,11,13,25,9,16,9,15,7,13,7,8,8,8,9,10,9,19,19,16,11,24,20,25,12,11,25,10,13,24,17,18,8,18,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,11,18,15,14,20,17,25,16,11,15,16,12,13,12,21,6,10,19,11,12,5,9,8,10,7,9,13,9,10,9,8,12,10,9,9,9,16,17,11,10,16,11,15,12,8,12,12,18,7,14,9,13,11,9,8,6,6,6,5,6,14,31,13,12,8,11,5,12,8,6,18,13,5,12,4,14,9,14,10,10,8,9,6,8,6,10,5,14,10,10,15,12,15,10,9,17,10,14,12,20,18,12,14,10,14,19,14,14,,5,15,10,9,7,15,7,9,,2,12,24,7,12,18,9,13,9,10,11,9,12,11,7,3,2,12,,3,5,14,12,12,16,41,22,9,13,39,,29,,12,,11,60,16,10,7,12,3,15,40,81,54,16,17,10,11,31,40,44,32,14,6,5,13,11,,66,6,8,16,19
20250821,7,PM10,37,15,31,12,16,31,25,29,19,32,26,38,28,29,24,29,31,22,32,49,44,50,29,32,34,56,47,50,51,45,53,32,36,32,45,18,32,56,44,38,29,20,37,16,20,32,27,26,32,18,22,18,20,22,20,13,21,14,24,27,27,27,18,25,24,17,17,11,6,101,23,14,28,45,14,16,22,17,19,27,29,42,39,55,37,35,48,37,47,24,48,39,38,33,12,43,20,25,20,23,30,20,27,14,35,45,33,29,10,31,21,26,46,49,32,16,24,27,18,24,25,20,25,33,56,22,23,31,24,46,23,29,19,10,17,10,19,19,24,25,29,21,22,35,28,26,20,60,24,12,105,38,44,59,130,14,14,25,16,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,38,17,30,25,12,21,29,32,17,27,29,26,23,9,50,14,18,34,19,30,22,41,23,21,17,23,24,30,18,21,13,17,37,39,27,21,44,30,20,31,43,31,32,15,24,20,23,26,21,18,36,11,17,26,17,30,17,18,15,19,35,49,41,24,31,25,20,27,24,37,43,38,41,18,19,32,28,19,14,15,27,15,14,22,15,20,13,34,16,31,26,20,32,18,20,20,37,22,57,23,14,32,39,37,16,18,27,,,13,17,24,8,13,21,16,9,,13,9,27,11,18,13,7,23,10,18,,17,15,11,10,6,6,6,,9,7,29,22,15,44,,27,11,27,32,,32,,39,,,,,11,23,,6,17,22,9,10,41,89,43,21,41,276,272,76,43,10,12,31,50,,18,34,18,33,86
20250821,7,PM10_24h,28,26,27,26,20,30,26,26,23,39,30,29,28,26,25,23,18,27,33,37,34,41,26,30,31,42,39,41,36,37,36,28,33,40,35,32,35,43,40,41,24,27,29,18,23,27,21,16,25,29,29,15,21,24,20,15,23,18,22,23,21,19,18,23,18,30,15,17,10,45,151,72,47,31,19,19,28,35,16,12,21,25,40,36,30,29,40,29,36,26,39,29,31,42,24,37,19,27,23,24,20,22,21,19,27,39,38,20,15,27,20,34,44,27,25,15,23,20,23,24,24,20,22,26,38,16,26,41,28,40,24,29,20,16,15,13,13,19,24,20,27,31,30,27,22,36,27,35,20,20,59,23,37,68,38,18,15,59,21,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,21,37,32,21,24,21,27,80,29,21,41,26,31,24,36,40,17,22,30,22,29,13,30,20,16,15,24,25,21,16,20,13,24,24,23,25,22,37,32,19,22,23,26,32,18,18,22,18,32,17,14,21,20,22,14,19,14,15,17,16,18,29,44,37,25,23,23,25,29,21,28,32,30,23,23,19,19,18,22,16,22,21,13,12,15,15,16,13,27,27,24,28,22,29,17,17,21,30,23,32,26,25,32,23,28,21,20,21,14,,12,22,16,11,16,23,16,9,,10,11,33,16,23,17,15,18,13,22,13,23,22,17,12,8,8,22,,9,9,25,28,19,33,235,37,36,17,159,,93,,35,,14,180,16,25,24,13,11,17,170,357,208,45,48,27,25,95,121,146,159,40,15,20,27,31,,196,16,16,32,49
20250821,7,SO2,3,5,3,3,5,4,5,5,3,3,4,4,3,6,5,6,7,5,8,6,5,6,3,6,6,8,6,9,4,9,8,8,6,7,6,5,7,6,7,6,2,5,3,3,7,6,2,12,8,6,6,5,6,5,7,4,4,5,5,5,7,7,3,4,8,3,4,3,4,2,5,4,7,5,6,10,9,6,8,5,7,9,6,10,10,9,5,9,11,5,4,7,11,8,4,6,10,5,6,5,9,3,6,3,8,21,5,5,4,5,6,7,5,8,12,5,7,7,26,8,5,7,9,7,8,8,10,6,4,5,6,6,9,7,7,4,4,4,4,6,2,8,6,7,6,9,4,5,4,4,4,3,4,7,5,3,8,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,3,4,5,4,4,2,8,6,7,7,10,8,4,10,18,3,5,9,5,10,13,7,6,6,7,8,12,14,5,10,9,5,5,5,10,6,11,12,5,4,8,4,4,4,3,6,6,5,5,6,10,3,8,14,14,7,7,9,7,4,39,5,4,3,3,5,8,4,8,7,9,8,11,6,10,11,3,7,4,8,9,7,3,5,5,9,6,5,3,3,8,1,9,10,5,9,9,9,9,5,6,9,4,5,6,6,7,8,,5,15,8,7,6,5,4,3,,3,7,8,10,7,6,6,6,7,5,5,23,6,7,4,3,9,4,,5,7,15,3,5,6,6,8,7,4,7,,5,,7,,4,11,7,9,12,15,5,12,3,4,8,7,5,4,5,5,5,6,2,3,3,2,10,4,,7,7,8,5,5
20250821,7,SO2_24h,3,6,3,4,5,5,4,5,3,4,4,5,3,7,5,5,7,5,8,6,6,6,6,5,6,6,5,9,4,9,8,8,6,7,6,4,6,7,7,6,2,4,4,4,7,5,3,7,9,6,5,5,6,5,7,5,4,5,5,5,6,6,3,4,7,4,5,4,5,2,6,7,6,5,9,7,8,6,6,4,5,8,6,10,10,8,4,9,10,5,4,5,7,9,3,7,10,6,5,4,7,4,5,3,7,13,5,5,4,5,6,7,7,7,11,6,6,7,15,9,5,5,8,7,8,7,8,6,4,4,5,6,8,5,6,5,4,6,3,5,3,8,8,10,7,9,4,6,4,5,4,4,5,8,6,2,13,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,8,4,5,2,10,9,7,8,11,6,4,10,12,4,8,8,6,9,10,6,6,5,6,8,12,8,6,9,9,6,5,6,7,6,9,10,4,4,8,4,5,4,3,6,7,6,7,5,10,4,11,14,12,7,6,8,7,4,16,5,3,3,2,6,8,3,5,7,9,8,7,4,9,11,4,7,4,10,8,6,3,4,5,10,5,5,3,3,5,2,10,10,6,8,8,11,11,6,6,11,5,5,6,6,7,8,,5,15,10,6,6,6,4,3,,3,7,6,10,7,8,6,6,5,5,5,16,6,7,4,4,9,6,,4,8,8,4,10,9,6,8,7,4,9,,5,,7,,5,10,7,10,12,17,4,13,4,4,7,8,7,5,5,5,11,7,2,4,4,3,11,8,,8,6,7,6,5
20250821,7,NO2,10,21,7,10,20,15,14,11,20,10,18,18,10,23,10,21,14,26,33,19,22,28,18,12,20,50,38,35,37,32,26,15,19,22,20,24,21,39,27,18,19,14,23,11,12,16,20,19,16,11,13,14,9,24,15,14,20,11,14,28,17,14,8,7,18,15,8,7,7,9,14,5,15,25,11,7,12,7,18,11,19,35,27,28,21,16,29,21,21,10,22,13,18,21,9,28,13,15,8,10,14,12,12,5,30,30,19,15,8,14,16,13,15,16,15,10,17,17,21,21,14,16,17,18,37,18,11,12,16,17,15,17,12,11,14,6,5,13,10,13,6,15,12,13,10,14,10,19,8,6,12,10,14,9,10,15,16,24,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,18,12,9,14,11,15,15,3,16,8,5,11,24,5,5,24,8,14,15,23,25,18,12,14,16,16,20,9,19,5,24,18,9,24,5,13,12,21,21,22,7,24,17,27,11,13,13,11,15,17,13,12,9,6,21,11,15,12,5,6,6,14,14,14,12,20,18,12,13,17,21,10,10,29,11,9,38,15,9,7,9,16,8,12,4,7,7,7,8,15,18,15,9,16,11,8,10,11,22,18,11,8,16,15,28,7,16,16,5,,11,17,6,4,9,10,5,3,,3,3,16,12,4,7,7,4,7,6,7,11,8,5,5,1,2,10,,2,3,18,10,,12,7,8,25,11,15,,4,,2,,3,3,4,5,9,2,6,4,5,7,7,15,33,27,4,9,5,12,8,27,1,6,26,34,,5,29,7,10,9
20250821,7,NO2_24h,8,13,8,8,22,10,12,8,12,11,12,10,6,16,10,18,11,27,26,16,16,21,19,10,13,26,29,24,22,23,13,11,12,16,16,17,15,17,17,11,13,10,15,10,11,14,19,10,12,9,11,12,8,25,14,8,23,12,11,22,12,13,8,6,11,15,10,12,9,12,11,14,10,20,10,7,13,10,11,10,13,24,27,17,13,14,16,16,14,8,15,7,13,17,8,18,10,15,9,7,11,11,9,4,22,23,20,10,9,11,11,8,12,11,14,8,18,15,16,18,12,14,10,15,18,11,8,12,10,12,9,11,12,9,10,4,5,10,9,9,6,12,11,18,8,13,10,10,9,11,12,12,12,10,12,13,13,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,15,9,11,8,5,10,15,6,13,9,6,11,11,6,5,16,8,15,12,18,20,11,15,11,10,14,17,7,14,5,20,14,9,21,5,7,10,12,16,17,5,10,10,17,7,7,10,9,15,12,10,11,10,11,7,7,7,6,4,4,3,12,10,8,9,8,9,8,7,8,10,8,7,14,8,8,14,9,8,7,8,11,6,7,4,5,8,5,9,17,15,13,10,14,10,10,9,13,20,15,13,9,12,11,22,5,10,12,6,,9,14,8,4,8,10,7,5,,4,4,15,13,5,9,9,4,6,8,9,9,10,7,7,4,5,14,,3,3,12,9,8,13,6,12,17,9,8,,5,,5,,4,5,3,6,4,3,11,5,5,4,7,9,21,21,8,11,15,28,16,21,2,12,17,11,,8,10,6,12,10
20250821,7,O3,42,47,56,64,61,57,48,79,9,47,48,37,51,24,57,20,60,33,21,50,59,33,41,70,41,40,28,46,52,19,49,35,61,35,45,24,44,31,41,43,68,35,14,23,49,11,18,28,75,64,54,38,30,8,10,24,7,13,13,3,13,18,30,35,22,55,42,28,82,60,55,64,63,38,33,34,70,82,51,23,35,41,6,60,44,66,46,57,54,75,59,54,75,61,62,45,11,15,44,39,4,16,20,33,5,4,10,7,24,56,42,38,34,43,55,40,14,13,47,18,27,12,36,24,15,35,50,56,40,43,48,31,9,25,32,27,8,11,29,27,24,38,58,9,39,56,57,20,14,25,53,55,25,65,59,47,71,43,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,11,48,46,43,53,39,49,89,63,22,80,59,26,65,87,34,44,22,42,48,16,4,5,40,37,13,16,37,8,9,17,24,25,19,20,44,42,39,38,27,6,44,42,32,46,50,39,15,13,5,7,3,12,35,9,34,21,16,44,23,26,22,35,34,57,37,43,50,54,50,24,13,32,27,29,41,17,11,50,17,28,12,38,22,24,26,31,20,4,23,20,17,22,16,15,27,24,3,9,33,56,57,49,25,6,45,14,49,27,,57,19,39,52,19,8,39,56,,41,29,20,28,20,13,25,46,46,8,29,6,16,34,33,70,58,70,,115,10,14,73,7,40,55,76,34,36,56,,73,,72,,80,69,70,79,44,72,48,49,88,69,74,62,39,22,47,43,93,81,82,22,42,45,40,14,,86,25,20,60,52
20250821,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250821,7,O3_8h,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250821,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250821,7,CO,0.86,0.61,0.48,0.54,0.33,0.72,0.38,0.80,0.43,0.33,0.28,0.48,0.35,0.64,0.47,0.96,0.39,0.41,0.58,0.67,0.70,0.51,0.54,0.89,0.45,0.84,0.78,0.85,0.74,0.85,0.86,0.56,0.72,0.57,0.68,0.50,0.42,0.68,0.70,0.55,0.75,0.47,0.40,0.40,0.42,0.32,0.34,0.56,0.61,0.40,0.49,0.48,0.39,0.47,0.63,0.45,0.60,0.40,0.50,0.55,0.54,0.40,0.44,0.30,0.50,0.61,0.27,0.37,0.25,0.46,0.30,0.37,0.44,0.29,0.60,0.63,0.51,0.44,0.72,0.73,1.07,0.75,0.60,0.66,0.78,0.60,0.76,0.52,0.63,0.40,0.87,0.64,0.40,0.72,0.36,0.70,0.50,0.67,0.48,0.64,0.60,0.53,0.50,0.53,0.53,0.70,0.64,0.35,0.40,0.30,0.70,0.65,0.68,0.85,0.74,0.72,1.02,0.85,0.70,0.57,0.50,0.32,0.52,0.60,1.03,0.58,0.47,0.86,0.60,0.60,0.42,0.43,0.50,0.50,0.65,0.35,0.37,0.53,0.45,0.51,0.43,0.50,0.72,0.82,0.40,0.53,0.75,0.55,0.34,0.45,0.30,0.50,0.50,0.42,0.50,0.60,0.50,0.50,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.43,0.52,0.38,0.83,0.66,0.93,0.47,0.42,0.53,0.65,0.55,0.82,1.30,0.30,0.45,0.80,0.60,0.43,0.75,0.42,0.50,0.55,0.60,0.45,0.50,0.60,0.57,0.43,1.07,0.56,0.60,0.50,0.30,0.45,0.30,0.47,0.20,0.57,0.52,0.45,0.45,0.55,0.40,0.40,0.30,0.60,0.72,0.35,0.48,0.73,0.63,0.60,0.35,0.63,0.88,1.17,0.45,0.54,0.47,0.34,0.50,0.60,1.22,0.52,0.50,0.43,0.48,0.40,0.47,0.47,0.45,0.73,0.56,0.77,0.54,0.35,0.50,0.60,0.63,0.45,0.68,0.70,0.70,0.33,0.27,0.33,0.50,0.55,0.90,0.60,0.60,0.57,0.50,0.73,0.70,0.55,0.70,0.60,0.90,0.50,0.60,0.63,0.53,0.58,0.43,0.50,0.55,0.57,0.60,,0.50,0.80,0.28,0.47,0.40,0.60,0.35,0.40,,0.20,0.30,0.30,0.45,0.50,0.45,0.35,0.27,0.30,0.50,0.50,0.65,0.40,0.45,0.20,0.30,0.30,0.40,,0.10,0.45,0.90,0.47,0.40,0.55,0.45,0.40,0.40,0.55,0.45,,0.30,,0.55,,0.25,0.50,0.60,0.30,0.60,0.30,0.50,0.40,0.25,0.30,0.37,0.60,0.10,0.50,0.25,0.60,0.10,0.30,0.35,0.70,,0.50,0.35,0.40,,0.30,0.40,0.60,0.37,0.37
