date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250918,5,CO_24h,0.31,0.42,0.44,0.40,0.33,0.72,0.39,0.40,0.30,0.30,0.55,0.48,0.28,0.47,0.26,0.55,0.30,0.36,0.44,0.63,0.58,0.57,0.60,0.63,0.37,0.54,0.79,0.65,0.58,0.55,0.54,0.58,0.45,0.52,0.54,0.36,0.46,0.57,0.65,0.38,0.60,0.43,0.33,0.30,0.60,0.22,0.26,0.61,0.41,0.29,0.51,0.60,0.46,0.51,0.65,0.42,0.64,0.50,0.52,0.55,0.56,0.44,0.43,0.24,0.57,0.56,0.21,0.43,0.35,0.60,0.40,0.47,0.44,0.40,0.72,0.78,0.44,0.36,0.40,0.38,0.40,0.45,0.35,0.29,0.50,0.53,0.22,0.25,0.40,0.28,0.45,0.18,0.22,0.80,0.26,0.38,0.67,0.63,0.45,0.70,0.63,0.53,0.60,0.67,0.53,0.60,0.62,0.55,0.53,0.25,0.64,0.60,0.70,0.60,0.44,0.82,0.48,0.62,0.52,0.33,0.38,0.26,0.58,0.62,0.90,0.73,0.63,0.78,0.82,0.47,0.42,0.47,0.43,0.47,0.73,0.53,0.27,0.30,0.55,0.59,0.47,0.48,0.78,0.86,0.53,0.40,0.60,0.30,0.30,0.38,0.47,0.55,0.47,0.50,0.60,0.20,0.57,0.48,0.44,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.37,1.02,0.38,0.37,0.68,0.50,0.53,0.35,0.20,0.45,0.45,0.30,0.50,0.20,0.45,0.32,0.47,0.27,0.43,0.33,0.40,0.70,0.45,0.40,0.45,0.53,0.68,0.33,0.33,0.47,0.45,0.47,0.50,0.35,0.20,0.42,0.28,0.47,0.50,0.70,0.40,0.30,0.40,0.20,0.40,0.37,0.75,0.45,0.40,0.50,0.50,0.50,0.35,0.40,0.85,0.60,0.53,0.46,0.47,0.62,0.60,0.30,0.78,0.45,0.67,0.43,0.52,0.53,0.45,0.30,0.55,0.57,0.50,0.63,0.34,0.55,0.50,0.80,0.53,0.50,0.77,0.70,0.80,0.40,0.33,0.20,0.85,0.20,0.67,0.37,0.47,0.50,0.37,0.50,0.53,0.50,0.70,0.70,0.63,0.40,0.47,0.68,0.67,0.57,0.27,0.55,0.45,0.58,0.50,,0.45,0.60,0.15,0.37,0.40,0.50,0.40,0.40,,0.30,0.40,0.40,0.45,0.40,0.45,0.55,0.27,0.35,0.50,0.60,0.55,0.50,0.40,0.30,0.25,0.10,0.50,,0.25,0.50,0.57,0.57,0.60,0.55,0.45,0.45,0.40,0.45,0.60,,0.40,,0.65,,0.25,0.70,0.50,0.40,0.60,0.40,0.40,0.40,0.43,0.45,0.23,0.40,0.25,0.30,0.40,0.60,0.15,0.35,0.50,0.45,0.20,0.40,0.35,0.25,,0.50,0.60,0.45,0.37,0.40
20250918,6,AQI,14,42,35,51,24,35,55,9,27,29,45,37,29,26,10,47,14,43,53,22,25,12,23,20,17,24,20,21,26,24,15,21,19,21,38,15,46,23,21,13,29,49,25,17,21,12,15,29,35,19,18,17,26,25,25,30,37,34,32,38,23,23,26,16,25,16,13,22,27,17,23,23,35,48,21,46,22,22,26,15,22,19,11,15,39,42,36,33,17,24,34,28,17,21,21,43,21,17,24,31,16,18,13,38,17,18,26,43,22,32,26,21,43,33,17,49,22,38,22,21,18,31,26,22,27,28,23,46,21,35,16,18,14,21,20,18,21,28,21,35,11,14,11,33,11,14,17,11,15,15,23,17,22,18,24,48,36,27,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,18,39,43,17,21,24,28,32,33,25,29,21,23,12,32,22,54,18,31,32,38,54,35,26,14,10,16,41,20,20,19,19,13,20,13,21,19,19,42,11,24,21,19,27,19,25,27,20,9,23,9,18,11,30,32,38,37,24,32,29,40,30,32,38,24,19,14,19,23,16,15,24,22,15,15,15,16,18,15,20,34,46,30,28,49,26,30,19,50,24,25,22,30,26,20,19,19,20,19,11,11,15,15,11,12,10,16,19,14,,13,28,17,13,35,15,21,16,,11,21,27,15,29,24,10,29,10,23,13,26,25,11,6,23,18,30,,20,8,18,66,9,17,19,20,32,37,28,,17,,22,,14,36,31,17,35,21,18,36,28,20,23,53,60,52,33,101,353,374,500,51,23,15,31,55,,20,17,8,47,19
20250918,6,PM2.5,4,17,15,18,8,20,24,4,9,11,27,16,3,14,4,19,7,22,18,9,5,8,3,5,11,5,9,8,9,6,9,5,4,13,13,6,32,14,12,3,7,20,17,9,9,3,7,18,16,6,11,6,14,13,10,17,19,13,16,20,12,9,10,4,14,3,4,15,5,9,12,15,22,15,15,28,10,7,13,3,10,6,4,5,14,16,17,17,5,3,11,8,7,8,3,15,11,7,11,14,9,10,6,23,8,12,16,15,8,16,11,15,24,16,8,22,15,15,9,7,4,17,11,10,13,14,16,26,13,19,11,12,7,14,8,6,9,13,11,15,3,3,3,15,3,7,3,5,10,6,14,8,11,4,17,32,10,18,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,7,23,15,12,14,8,17,17,20,15,14,13,12,3,18,9,23,5,11,14,9,32,15,11,9,7,8,11,7,12,5,10,9,10,9,4,5,4,26,4,7,11,4,8,13,15,16,9,3,16,6,8,3,19,19,20,22,15,16,14,24,15,21,20,12,7,6,8,12,8,3,9,15,3,6,6,5,8,7,12,24,32,21,19,32,18,13,8,29,11,9,13,14,14,11,8,6,7,6,7,3,3,3,7,3,3,3,6,10,,5,19,9,6,21,8,6,11,,3,15,19,10,20,17,7,20,3,16,9,12,11,7,3,3,3,3,,3,3,3,21,6,3,13,10,15,18,15,,7,,7,,10,25,18,3,18,9,3,17,12,11,3,15,17,15,20,53,197,181,198,28,7,3,19,20,,14,12,3,16,13
20250918,6,PM2.5_24h,6,10,13,11,11,14,13,5,8,7,19,14,2,12,4,11,5,13,10,13,8,21,11,5,13,10,18,15,13,9,11,6,8,16,11,9,21,22,21,8,6,15,15,8,12,2,9,17,7,6,6,10,20,16,13,12,17,14,18,17,14,12,8,6,24,10,8,11,10,8,14,15,18,13,20,21,10,6,6,3,6,8,8,4,9,9,7,7,8,4,3,6,5,6,3,4,17,10,7,10,20,11,10,16,13,13,16,15,8,10,8,10,13,12,7,12,10,8,9,9,6,17,11,14,16,21,12,11,8,15,12,11,10,9,17,22,13,11,9,12,5,5,16,13,10,13,8,11,16,8,14,8,10,10,11,16,16,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,10,14,11,14,16,11,11,17,13,15,13,16,7,15,4,10,5,9,10,7,9,10,14,10,5,8,11,6,11,5,9,12,10,8,8,8,10,23,14,13,15,13,10,14,17,20,16,3,12,8,10,9,20,19,19,17,14,15,18,16,15,12,12,8,7,9,7,13,9,16,9,12,7,6,7,14,20,10,11,19,23,23,12,13,16,25,16,17,11,7,13,10,11,11,10,9,7,5,5,7,13,6,14,3,8,5,11,9,,5,13,8,8,13,11,8,11,,5,12,25,9,15,15,8,19,11,12,12,12,11,9,5,4,1,10,,3,5,6,14,7,5,15,15,14,32,15,,8,,9,,10,21,23,9,18,12,2,11,18,16,8,16,16,11,19,57,159,169,238,19,6,4,19,14,,20,14,4,11,10
20250918,6,PM10,14,42,35,52,24,35,59,7,27,29,45,37,29,26,10,47,14,43,56,22,17,12,15,11,16,14,20,18,17,19,13,18,11,21,38,15,42,23,21,13,22,49,25,17,21,12,15,29,35,19,18,11,26,25,25,30,37,34,32,38,23,23,26,16,25,9,12,22,6,17,23,23,35,48,20,46,22,22,26,10,15,19,11,11,39,42,36,33,14,12,34,28,17,21,10,43,21,17,24,31,16,18,13,38,17,18,26,43,22,32,26,21,43,33,17,49,22,38,22,21,18,31,26,22,27,28,22,46,21,35,15,18,14,21,20,17,21,28,21,35,11,7,6,33,7,14,8,11,15,15,23,6,22,6,22,48,36,27,20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,18,39,43,16,21,24,28,32,33,25,29,21,23,12,26,22,57,18,31,32,38,57,35,26,14,10,16,41,20,20,19,19,11,20,12,7,12,16,42,9,24,17,14,27,19,25,27,20,9,23,9,18,11,30,32,38,37,24,32,29,40,30,32,38,24,19,13,19,23,16,15,12,22,15,13,15,12,18,8,20,33,41,24,28,49,23,30,11,50,24,25,22,30,26,20,19,19,20,10,3,11,6,14,11,12,9,6,13,12,,,28,12,11,35,15,21,12,,11,20,24,15,20,,9,28,9,21,10,26,25,11,6,6,6,6,,7,6,6,81,,6,16,15,32,37,28,,15,,22,,11,27,31,15,35,12,6,29,28,20,6,56,70,53,33,152,462,479,736,51,23,11,31,60,,20,17,7,47,15
20250918,6,PM10_24h,18,31,30,31,22,23,36,14,24,24,41,36,21,21,13,32,15,28,27,30,21,34,23,17,22,20,32,28,19,17,21,16,17,25,29,19,30,34,36,18,20,36,23,17,21,14,18,35,26,16,20,19,38,29,27,20,33,29,34,32,27,22,17,16,36,18,17,18,13,15,24,26,32,42,32,33,22,24,21,13,16,28,19,17,34,30,23,24,22,19,22,25,19,15,16,22,28,22,19,24,26,20,21,28,25,30,34,39,18,28,20,17,27,22,19,29,25,31,22,24,21,25,25,26,31,33,21,26,24,32,22,20,15,16,33,40,21,22,19,26,15,12,24,27,20,21,12,19,25,14,19,16,21,17,17,35,62,26,38,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,21,27,56,15,18,24,21,21,28,23,28,20,19,20,26,17,38,23,24,25,32,24,29,32,15,17,15,22,15,17,14,15,20,18,14,15,14,23,41,23,29,16,22,26,13,23,34,28,17,17,15,19,15,33,33,39,30,26,29,34,33,28,23,32,20,20,21,21,25,21,44,16,22,30,12,17,21,28,16,21,32,38,32,20,21,23,38,24,39,22,22,22,19,25,20,16,22,20,11,10,13,21,22,20,13,16,8,19,15,,7,16,15,11,24,15,19,12,,12,14,28,14,27,15,12,24,15,25,12,25,21,14,8,6,5,18,,8,7,12,37,10,10,19,23,32,56,33,,18,,28,,17,30,31,25,44,22,5,32,36,26,11,55,52,33,42,145,426,445,822,38,24,41,35,41,,30,29,12,41,13
20250918,6,SO2,3,10,6,3,6,16,4,4,1,4,6,10,2,10,5,7,8,6,9,6,5,5,2,7,6,6,6,8,7,10,8,7,7,6,6,4,6,6,6,6,3,3,3,5,6,4,3,5,9,6,6,6,4,6,7,6,6,8,6,8,10,13,7,5,7,3,5,4,6,2,5,8,10,7,3,6,7,7,10,7,8,23,3,9,16,12,10,8,7,4,8,5,4,14,4,11,12,6,17,18,7,4,6,6,8,9,13,8,8,5,6,7,13,11,15,8,6,6,16,8,5,5,7,6,5,4,6,9,7,5,6,6,5,3,6,4,6,6,6,9,3,8,6,9,6,7,4,4,4,3,3,4,4,6,4,4,21,16,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,4,4,5,5,8,2,12,7,5,9,12,5,3,9,6,6,16,5,4,9,11,6,6,3,7,8,11,5,6,8,9,6,8,5,5,6,9,7,5,4,7,5,5,3,5,5,6,5,3,4,14,5,5,18,21,19,8,9,10,5,8,12,4,8,5,6,8,6,4,6,8,7,6,2,8,5,4,3,5,5,5,4,10,8,4,5,7,8,4,2,4,4,7,13,6,9,7,5,7,4,6,9,5,6,6,7,6,9,,6,18,3,7,3,6,4,5,,3,7,4,11,6,7,7,7,2,5,5,10,6,7,5,4,8,4,,6,6,6,8,4,4,27,10,8,7,7,,5,,6,,6,10,8,10,11,23,6,14,4,5,7,7,4,7,5,4,8,4,5,4,5,3,10,6,,41,6,5,6,4
20250918,6,SO2_24h,3,11,3,4,5,9,3,4,2,4,9,9,3,8,5,7,8,5,7,6,6,5,3,8,6,5,7,9,6,9,8,7,6,6,6,4,6,7,6,7,3,3,3,4,6,4,2,6,8,6,6,6,6,6,7,6,6,7,6,6,10,6,4,5,8,3,6,4,6,2,6,10,7,6,6,8,7,6,7,7,7,18,3,9,12,10,6,7,7,4,5,4,2,9,4,6,19,6,9,12,8,5,5,5,8,10,8,8,4,5,6,8,7,9,12,11,7,7,14,8,5,5,8,7,8,6,6,8,6,7,6,6,6,4,9,5,6,9,7,7,3,9,6,14,6,7,4,5,6,4,3,4,4,6,4,4,14,15,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,5,12,5,5,9,3,10,4,6,10,18,5,3,9,6,6,10,7,5,9,11,7,7,4,6,8,12,4,6,8,9,6,6,5,5,6,8,8,5,4,6,5,4,3,4,6,7,6,4,5,8,5,5,13,16,21,8,9,14,6,8,8,4,7,3,5,8,5,4,8,8,7,6,2,8,6,5,4,6,8,8,6,5,5,6,9,7,7,4,3,4,3,10,12,7,9,3,5,8,4,8,9,5,6,6,7,6,8,,5,12,2,7,3,6,4,5,,4,7,5,11,6,8,7,7,2,4,5,11,6,7,5,5,8,5,,5,6,6,12,4,4,19,9,7,5,8,,5,,6,,5,17,10,9,10,21,6,14,7,6,7,7,4,9,6,4,7,5,5,5,5,3,11,6,,16,7,5,6,5
20250918,6,NO2,26,48,25,43,33,35,32,6,13,46,44,30,22,24,20,23,19,30,33,10,8,20,9,13,16,8,14,10,10,8,14,10,10,17,18,21,29,10,11,16,7,23,12,12,9,5,12,10,40,19,13,9,7,30,21,42,41,44,41,33,15,26,21,4,13,9,8,8,5,8,12,7,23,30,7,12,31,23,34,12,43,32,8,20,47,37,33,35,14,6,40,23,21,18,7,51,16,7,16,16,12,11,8,29,15,10,22,26,9,23,22,11,21,29,22,31,21,19,27,17,10,14,21,9,9,10,16,24,19,14,10,11,8,10,11,5,2,24,11,23,3,7,8,18,7,10,6,8,6,8,9,9,14,8,12,10,6,17,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,17,19,20,21,7,22,23,11,19,11,27,27,16,13,4,19,23,16,22,25,16,26,12,23,9,16,19,8,18,6,16,19,7,18,9,5,10,9,12,8,7,6,13,9,7,19,12,7,6,14,11,18,10,6,17,11,17,13,11,8,4,14,19,18,21,18,11,7,20,9,6,5,11,9,9,8,8,10,13,7,7,10,8,18,9,4,10,3,28,8,14,20,17,20,14,15,16,13,6,4,6,8,9,4,13,7,3,4,4,,13,17,3,3,5,5,4,10,,8,7,5,11,5,5,3,4,6,5,4,10,10,3,2,1,2,7,,12,2,4,26,4,7,10,7,16,8,6,,5,,3,,7,5,2,2,2,2,11,2,8,10,5,8,34,15,9,25,9,17,8,32,1,6,10,28,,10,8,3,39,10
20250918,6,NO2_24h,23,38,17,27,23,23,29,9,15,29,31,25,16,24,18,23,15,23,21,17,11,22,14,15,18,8,17,14,12,6,15,9,11,17,15,13,17,18,17,10,15,15,11,9,11,5,11,15,23,13,17,11,9,27,22,22,33,31,32,25,17,20,12,5,15,14,9,12,13,11,15,12,20,25,9,11,28,19,19,13,30,30,7,15,31,22,19,23,13,6,19,12,10,12,7,24,13,9,10,11,11,11,10,17,16,11,15,26,13,16,18,14,19,23,20,23,20,20,21,16,10,13,18,14,16,19,17,19,16,16,11,14,10,10,14,7,4,12,9,15,6,10,12,16,9,12,9,9,8,8,13,13,19,12,11,10,8,19,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,18,22,17,14,21,24,10,15,8,15,19,9,17,6,18,23,16,19,19,16,14,12,20,12,16,10,5,10,5,11,12,10,10,6,8,8,10,15,8,5,5,11,9,6,12,12,9,6,13,10,10,8,9,18,10,11,13,8,8,4,10,16,14,16,15,12,8,13,11,11,7,13,11,10,9,9,10,11,7,9,13,11,13,6,7,11,7,19,9,12,13,10,16,12,14,10,8,8,7,9,14,14,6,14,11,6,9,7,,13,11,6,3,8,8,6,8,,7,5,7,12,6,7,4,6,6,8,6,10,10,6,7,5,4,12,,10,4,10,30,6,12,15,11,20,9,14,,7,,7,,9,6,3,4,7,3,8,8,19,13,8,20,19,17,19,21,13,26,15,19,6,22,20,14,,10,13,4,33,11
20250918,6,O3,14,5,10,5,25,12,2,29,2,3,10,17,12,13,29,3,43,2,2,69,79,38,74,64,54,77,57,68,84,78,48,67,62,30,60,5,14,54,55,8,93,55,58,,65,23,19,40,10,44,38,54,32,12,16,5,2,1,2,6,20,8,7,28,24,51,43,45,85,41,41,57,26,47,32,27,10,28,11,49,10,23,17,47,9,13,24,10,54,76,19,22,41,48,68,8,14,36,38,31,21,28,39,22,29,21,18,7,33,21,15,32,15,8,10,2,2,6,22,9,20,6,12,60,75,40,39,13,31,22,52,51,43,45,43,58,58,10,27,2,27,45,36,4,36,33,53,16,39,35,42,53,23,59,44,45,85,46,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,25,23,14,9,39,4,10,68,43,21,31,16,10,23,103,16,2,7,8,3,3,1,4,11,21,16,17,29,8,5,19,15,20,32,5,66,62,60,38,34,26,68,62,54,60,29,30,60,24,6,12,7,15,39,53,51,40,23,36,53,46,64,27,23,19,43,45,60,23,43,23,76,46,46,47,49,50,27,47,17,45,61,36,2,36,44,34,62,8,27,10,12,7,8,9,4,13,14,60,34,31,49,48,34,19,33,51,60,2,,42,12,55,41,52,46,57,8,,6,10,43,23,18,6,30,49,33,5,26,2,4,32,11,75,58,97,,65,24,59,11,,53,57,64,44,64,67,,55,,62,,30,56,80,54,67,68,56,115,55,51,72,58,27,59,29,22,60,70,57,2,33,48,60,43,,57,40,27,6,41
20250918,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918,6,O3_8h,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918,6,CO,0.34,0.42,0.64,0.59,0.27,1.35,0.49,0.42,0.23,0.30,0.57,0.47,0.27,0.60,0.26,0.97,0.30,0.45,0.60,0.61,0.45,0.45,0.49,0.57,0.32,0.42,0.76,0.55,0.48,0.52,0.44,0.54,0.40,0.48,0.65,0.40,0.60,0.50,0.53,0.43,0.70,0.50,0.37,0.33,0.55,0.17,0.28,0.66,0.56,0.30,0.58,0.52,0.46,0.47,0.63,0.52,0.72,0.57,0.53,0.57,0.54,0.44,0.49,0.20,0.52,0.49,0.23,0.38,0.27,0.69,0.40,0.43,0.80,0.41,0.65,0.92,0.49,0.48,0.58,0.40,0.57,0.50,0.33,0.30,0.46,0.60,0.34,0.48,0.43,0.26,0.77,0.30,0.34,0.96,0.24,0.65,0.73,0.54,0.55,0.76,0.55,0.43,0.65,0.70,0.47,0.50,0.60,0.50,0.47,0.35,1.06,0.68,1.05,0.58,0.46,1.36,0.55,0.65,0.54,0.32,0.36,0.28,0.62,0.48,0.50,0.73,0.62,0.96,1.13,0.53,0.42,0.55,0.40,0.50,0.68,0.45,0.35,0.30,0.50,0.69,0.50,0.52,0.68,1.08,0.50,0.60,0.53,0.20,0.23,0.42,0.70,0.75,0.43,0.62,0.65,0.20,0.43,0.40,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.37,0.88,0.30,0.27,0.54,0.47,0.43,0.45,0.20,0.45,0.40,0.30,0.60,0.10,0.50,0.38,0.63,0.27,0.53,0.57,0.40,1.30,0.40,0.35,0.40,0.47,0.77,0.53,0.57,0.52,0.45,0.47,0.45,0.40,0.20,0.33,0.18,0.37,0.55,0.65,0.40,0.28,0.26,0.15,0.40,0.40,0.77,0.35,0.35,0.60,0.47,0.53,0.30,0.47,0.60,0.73,0.55,0.52,0.58,0.62,0.75,0.30,1.32,0.48,0.77,0.52,0.50,0.53,0.50,0.30,0.45,0.55,0.58,0.50,0.38,0.45,0.47,0.70,0.57,0.47,0.80,0.90,0.70,0.50,0.50,0.25,0.78,0.25,0.57,0.37,0.47,0.53,0.43,0.53,0.60,0.55,0.75,0.70,0.57,0.43,0.38,0.55,0.60,0.53,0.27,0.50,0.45,0.42,0.60,,0.45,1.00,0.15,0.37,0.45,0.45,0.40,0.40,,0.30,0.45,0.40,0.45,0.40,0.45,0.55,0.20,0.35,0.65,0.60,0.65,0.50,0.35,0.30,0.25,0.15,0.50,,0.20,0.50,0.53,0.53,0.40,0.55,0.45,0.45,0.30,0.45,0.50,,0.40,,0.60,,0.25,0.90,0.40,0.40,0.40,0.30,0.50,0.30,0.20,0.35,0.23,0.35,0.20,0.30,0.25,0.65,0.10,0.20,0.60,0.55,0.20,0.50,0.40,0.35,,0.55,0.70,0.50,0.42,0.63
