date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250818,4,PM10,49,33,36,53,33,37,44,31,32,49,31,33,42,44,28,26,18,23,53,11,30,15,10,38,37,39,15,22,33,30,36,31,38,21,11,15,14,23,14,27,8,22,26,13,38,12,14,20,32,31,34,34,36,10,9,9,12,6,9,7,8,11,18,6,28,28,23,23,7,22,28,46,30,58,35,28,29,33,25,15,56,28,18,43,17,37,12,37,49,26,32,33,23,35,22,9,21,15,9,9,23,6,13,6,10,29,30,14,14,44,30,24,51,42,23,29,26,25,21,18,13,20,21,34,49,30,30,41,34,38,52,50,28,32,39,39,21,14,19,16,7,31,19,30,60,28,33,40,18,20,44,26,51,17,21,44,47,33,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,34,43,32,43,28,28,63,41,20,18,28,37,15,12,15,27,26,19,23,11,28,25,27,16,17,7,26,31,26,16,23,18,18,23,17,38,30,44,44,30,17,32,33,42,22,24,24,37,14,28,13,22,,20,25,25,13,24,26,24,17,18,34,39,45,41,24,31,35,27,43,32,35,35,25,48,30,33,43,20,35,35,37,16,31,45,48,22,21,33,29,24,11,17,22,14,23,24,23,32,29,6,13,34,30,13,13,26,,,32,18,22,19,23,31,26,10,,13,13,,16,22,16,18,31,24,38,12,18,17,12,14,6,6,6,,6,6,23,28,21,22,34,31,33,26,33,,21,,34,,45,26,20,30,26,51,9,,27,27,12,41,137,23,19,79,79,104,1026,40,7,22,25,54,,22,29,13,41,39
20250818,4,PM10_24h,34,30,33,38,38,30,33,29,29,49,26,26,30,34,32,21,10,17,27,21,32,23,23,35,32,35,24,26,30,31,34,33,35,25,18,19,21,26,22,23,17,22,22,17,34,14,18,26,19,38,33,30,29,18,15,12,19,15,21,18,14,22,25,16,22,28,18,17,11,23,33,45,34,46,26,27,31,37,27,11,21,27,21,33,14,24,11,24,37,16,13,32,17,43,22,8,30,18,14,17,20,14,19,15,18,26,26,26,13,37,30,37,49,37,24,34,21,23,20,16,18,19,21,31,38,24,37,30,37,35,29,40,24,21,27,28,17,15,19,20,9,23,39,27,27,30,20,31,21,14,26,19,37,21,21,60,53,33,33,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,25,37,47,30,26,30,44,40,22,20,32,37,17,20,32,21,29,18,22,14,19,16,25,16,10,16,20,30,21,17,18,15,21,19,17,32,29,38,39,26,21,32,27,37,20,17,28,26,17,22,11,22,14,23,25,24,23,24,24,25,20,22,32,31,30,28,24,24,28,26,31,27,30,34,27,38,32,26,37,18,28,41,19,22,24,34,37,25,27,26,24,24,21,22,22,21,21,25,16,31,20,23,25,25,23,19,14,22,16,,15,22,17,12,20,19,17,10,,11,15,22,15,26,16,20,24,13,26,13,29,14,16,14,8,8,23,,6,7,18,19,24,26,33,23,44,45,31,,19,,32,,32,38,33,32,31,28,15,38,27,37,16,49,57,44,27,71,417,547,1010,41,29,30,40,58,,33,27,12,35,26
20250818,4,SO2,4,6,3,3,7,5,4,5,3,9,3,7,3,7,5,5,7,8,11,6,6,6,3,6,6,7,6,8,4,8,10,8,6,7,5,3,5,6,6,6,2,3,3,4,10,4,2,9,7,7,5,7,7,5,7,6,4,5,5,5,7,5,5,4,9,4,3,4,6,2,6,19,8,6,7,8,6,7,5,4,8,17,3,8,12,7,4,8,10,4,4,4,6,8,3,5,12,4,5,4,14,4,8,4,9,9,4,4,4,5,8,6,6,9,13,6,8,7,8,5,6,6,8,8,12,8,7,6,4,5,6,5,7,5,7,6,4,8,5,13,2,8,6,13,6,7,7,6,4,7,4,3,6,9,5,12,9,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,7,3,5,4,3,7,3,28,7,7,7,11,6,4,10,14,5,12,6,5,10,12,8,6,3,8,8,12,9,4,8,11,4,9,5,7,9,9,12,13,4,7,4,4,4,3,5,9,5,2,4,14,3,5,13,8,6,7,11,6,4,19,6,3,5,3,5,8,3,6,10,8,8,16,4,12,12,3,9,4,9,8,5,4,8,5,11,4,4,3,3,9,2,4,12,5,8,6,11,8,5,5,12,5,4,7,5,6,7,,5,6,8,8,5,5,5,3,,2,7,4,11,6,5,6,18,6,4,5,8,5,7,5,3,8,12,,2,6,6,4,4,5,15,9,7,5,10,,6,,7,,3,10,7,10,15,18,4,14,3,4,7,7,4,9,4,5,6,5,2,4,2,2,11,8,,5,4,6,6,6
20250818,4,SO2_24h,4,7,2,4,6,4,3,5,2,5,3,5,4,8,6,5,7,5,8,7,6,6,5,5,6,7,6,8,4,9,9,8,6,7,5,4,5,7,7,6,2,3,3,4,8,4,2,7,7,6,5,6,5,5,7,6,5,5,5,5,7,6,5,4,7,4,5,3,6,2,6,16,7,6,6,8,11,6,5,5,6,14,3,9,8,5,3,6,9,4,3,4,5,9,3,5,13,5,5,6,8,4,5,4,8,10,5,6,3,5,8,7,7,16,13,7,6,7,13,7,5,5,7,7,8,8,8,6,5,6,6,5,7,4,7,5,4,6,6,7,2,8,7,12,7,8,3,5,4,5,5,3,7,8,5,11,11,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,6,5,4,5,5,19,9,6,8,13,6,4,12,12,4,8,8,4,8,11,7,6,4,7,8,12,13,5,8,9,5,5,5,8,6,8,16,6,4,8,4,6,4,3,7,7,5,2,4,10,4,6,17,9,11,7,10,8,4,10,7,4,3,3,5,8,3,5,9,7,8,11,4,11,12,4,8,4,8,8,5,4,4,6,9,4,5,3,3,7,2,4,10,6,7,6,8,9,6,5,8,6,4,6,6,6,7,,5,9,9,8,6,6,4,3,,3,6,4,11,6,6,6,7,6,4,5,14,5,7,4,3,8,14,,6,7,6,5,5,8,23,8,8,6,8,,6,,7,,4,15,8,10,14,14,5,13,4,5,7,7,6,10,4,5,8,5,3,4,2,2,11,9,,15,5,5,5,6
20250818,4,NO2,14,27,8,17,26,20,24,9,13,14,16,19,19,15,26,24,10,22,45,11,11,15,21,12,15,28,16,12,16,24,23,10,15,13,6,14,9,12,8,13,17,11,14,10,25,6,10,13,38,5,11,27,28,13,6,5,15,10,8,9,7,17,11,2,21,12,19,25,5,15,17,17,13,40,33,12,19,16,13,6,20,36,10,29,11,24,23,34,24,4,13,14,11,23,5,15,12,5,7,7,15,5,7,9,11,6,11,12,10,16,15,4,14,13,14,17,23,17,20,14,5,14,11,11,15,42,11,14,11,11,21,8,12,43,20,19,4,12,7,10,10,18,11,19,18,8,24,18,12,19,30,17,26,18,14,13,7,20,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,17,6,8,10,4,8,32,23,11,8,9,12,5,3,3,23,17,27,25,15,24,18,14,12,4,16,25,13,14,5,27,23,9,19,5,8,14,13,36,35,8,8,17,23,13,13,14,11,10,10,8,13,6,11,20,17,9,7,7,10,5,9,7,8,18,18,16,14,8,10,23,6,,23,10,23,19,15,19,7,11,13,22,13,12,17,20,2,2,8,13,11,6,16,8,9,13,11,17,14,10,4,5,12,19,2,6,10,3,,29,13,19,15,7,14,15,9,,7,5,8,10,9,7,18,14,18,5,12,5,7,7,5,1,4,2,,4,2,12,6,6,21,15,15,16,11,9,,5,,3,,23,1,2,5,2,20,4,1,7,9,9,6,34,9,3,2,6,9,19,37,1,6,9,21,,7,45,2,15,24
20250818,4,NO2_24h,11,16,10,11,20,11,14,9,11,13,11,9,11,16,28,13,11,15,19,10,11,12,16,11,12,19,13,9,12,17,15,9,13,12,7,10,7,9,9,10,12,10,14,8,18,4,9,14,16,8,11,19,14,16,9,10,18,13,15,12,8,21,12,3,15,16,12,16,13,13,17,15,16,24,16,12,27,15,12,10,12,24,8,16,9,11,8,19,13,7,12,9,9,18,8,12,12,9,6,8,11,7,9,9,12,10,10,16,8,10,14,12,13,16,15,16,13,12,11,12,8,11,10,11,12,24,13,11,11,12,12,9,11,14,17,10,4,7,8,8,6,16,12,14,13,12,12,12,9,11,14,13,17,13,10,23,17,19,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,14,10,14,9,5,12,19,20,11,9,9,16,7,5,6,16,15,17,15,12,12,11,13,11,5,14,14,8,12,5,15,15,11,13,5,9,12,12,22,16,6,9,13,19,9,8,13,10,7,9,5,9,7,9,16,9,9,10,8,8,4,11,10,7,8,11,11,10,7,10,13,7,8,19,9,14,16,11,14,9,9,15,13,11,6,12,13,5,8,10,11,10,10,13,12,11,8,10,14,15,11,10,14,10,19,5,7,11,7,,12,13,11,7,9,11,11,8,,6,5,9,15,6,7,13,7,10,7,10,8,7,10,6,3,4,13,,7,2,8,7,8,13,14,13,20,14,11,,5,,5,,11,6,4,6,6,5,10,2,9,12,10,10,21,22,5,9,12,19,18,13,3,15,20,18,,10,22,3,13,14
20250818,4,O3,51,23,56,49,49,60,32,94,15,44,39,36,40,62,40,15,35,30,9,29,54,34,23,61,78,29,37,41,47,19,37,31,85,40,36,27,49,38,45,20,16,51,42,26,65,32,23,29,22,70,66,41,31,21,34,41,18,38,35,25,32,19,39,35,25,52,9,12,67,37,49,63,52,39,22,41,47,58,36,32,35,34,19,37,47,39,33,24,62,57,65,50,56,51,58,41,18,41,28,27,18,35,22,29,23,56,36,27,13,50,58,73,44,73,59,19,27,7,33,13,41,8,41,65,67,16,63,61,59,88,47,70,29,12,45,20,24,19,51,40,12,15,66,18,31,68,19,35,19,11,15,29,2,30,41,62,96,42,90,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,18,87,61,71,88,98,28,58,50,23,51,63,49,100,92,26,35,6,11,43,12,3,7,44,36,7,1,19,17,7,1,6,21,33,3,97,71,83,21,31,16,72,59,55,46,50,44,64,20,17,22,23,26,24,17,18,20,34,23,20,26,35,62,76,46,45,58,63,82,70,24,28,72,42,71,46,57,39,41,18,28,31,34,15,10,1,15,10,27,52,39,35,43,6,17,30,33,28,30,40,51,75,93,39,14,55,25,50,43,,46,27,12,24,20,10,15,6,,,17,63,20,6,10,,22,16,9,18,35,13,33,56,70,56,87,,87,57,12,79,9,4,118,57,56,61,64,,73,,92,,6,65,106,70,108,19,82,110,57,51,66,92,49,72,60,79,93,100,39,31,48,74,78,40,,78,18,21,42,28
20250818,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,
20250818,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,4,CO,0.74,0.54,0.38,0.89,0.33,0.33,0.37,0.64,0.33,0.53,0.25,0.40,0.23,0.55,0.49,0.84,0.38,0.36,1.15,0.52,0.46,0.43,0.41,0.62,0.50,0.60,0.50,0.60,0.50,0.62,0.64,0.50,0.57,0.37,0.44,0.46,0.37,0.47,0.50,0.40,0.55,0.27,0.30,0.37,0.56,0.18,0.26,0.56,0.69,0.33,0.59,0.68,0.43,0.38,0.53,0.32,0.53,0.35,0.33,0.43,0.46,0.38,0.41,0.25,0.49,0.61,0.23,0.38,0.27,0.46,0.40,0.73,0.40,0.48,0.65,0.82,0.67,0.62,0.64,0.63,0.43,0.53,0.45,0.53,0.73,0.57,0.38,0.57,0.55,0.28,0.56,0.60,0.45,0.78,0.36,0.45,0.53,0.50,0.33,0.42,0.50,0.40,0.55,0.45,0.40,0.30,0.34,0.45,0.50,0.45,0.53,0.65,0.73,0.66,0.50,0.92,0.78,0.70,0.68,0.45,0.30,0.22,0.40,0.40,0.47,0.80,0.59,0.62,0.66,0.87,0.56,0.55,0.38,0.50,0.70,0.53,0.30,0.43,0.40,0.44,0.43,0.56,0.72,1.16,0.27,0.43,0.90,0.35,0.28,0.65,0.58,0.55,0.73,0.52,0.55,0.70,0.50,0.54,0.23,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.40,0.62,0.40,0.70,0.56,0.67,0.77,0.75,0.50,0.50,0.50,0.68,0.60,0.20,0.50,1.90,0.57,0.40,0.50,0.28,0.50,0.95,0.50,0.25,0.35,0.57,0.53,0.50,0.63,0.52,0.50,0.63,0.10,0.40,0.20,0.46,0.43,0.70,0.58,0.83,0.30,0.22,0.50,0.33,0.38,0.63,0.75,0.47,0.47,0.43,0.50,0.53,0.30,0.63,0.50,0.55,0.30,0.40,0.50,0.36,0.35,0.50,0.52,0.47,0.55,0.43,0.40,0.50,0.43,0.27,0.47,0.63,0.48,1.20,0.55,0.75,0.53,0.60,0.77,0.27,0.80,0.75,0.70,0.37,0.43,0.28,0.72,0.25,0.53,0.37,0.55,0.63,0.37,0.50,0.83,0.50,0.55,0.50,0.87,0.43,0.60,0.60,0.35,0.60,0.25,0.60,0.40,0.55,0.50,,0.55,0.80,0.33,0.53,0.50,0.65,0.40,0.30,,0.25,0.40,0.20,0.55,0.50,0.50,0.55,0.27,0.30,0.45,0.55,0.55,0.40,0.50,0.15,0.20,0.25,0.20,,0.20,0.35,0.47,0.57,0.40,0.50,0.50,0.45,0.20,0.45,0.50,,0.30,,0.55,,0.20,0.50,0.30,0.30,0.70,0.60,0.40,0.40,0.35,0.35,0.30,0.40,0.10,0.25,0.15,0.50,0.15,0.30,0.50,0.50,,0.40,0.45,0.40,,0.35,0.40,0.60,0.40,0.50
20250818,4,CO_24h,0.69,0.74,0.38,0.81,0.38,0.33,0.32,0.60,0.37,0.60,0.30,0.38,0.30,0.56,0.64,0.62,0.34,0.29,0.58,0.47,0.47,0.37,0.39,0.70,0.47,0.54,0.41,0.57,0.46,0.58,0.56,0.60,0.57,0.35,0.46,0.40,0.30,0.45,0.50,0.33,0.60,0.27,0.27,0.33,0.53,0.15,0.30,0.49,0.55,0.40,0.61,0.54,0.38,0.49,0.53,0.32,0.56,0.35,0.40,0.47,0.49,0.46,0.46,0.24,0.46,0.65,0.17,0.36,0.30,0.46,0.43,0.77,0.42,0.38,0.62,0.73,0.84,0.60,0.74,0.67,0.43,0.60,0.38,0.41,0.73,0.50,0.40,0.40,0.52,0.33,0.42,0.56,0.22,0.78,0.42,0.45,0.63,0.51,0.32,0.38,0.50,0.43,0.55,0.47,0.43,0.30,0.38,0.55,0.47,0.40,0.65,1.12,0.85,0.88,0.52,1.04,0.58,0.73,0.60,0.55,0.34,0.28,0.42,0.38,0.47,0.62,0.63,0.56,0.68,0.73,0.48,0.53,0.38,0.47,0.57,0.43,0.30,0.40,0.43,0.43,0.47,0.48,0.80,1.02,0.23,0.47,0.80,0.35,0.28,0.50,0.47,0.55,0.73,0.47,0.40,0.80,0.67,0.56,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.00,0.33,0.56,0.45,0.60,0.58,0.70,0.63,0.67,0.43,0.45,0.50,0.67,0.50,0.30,0.60,0.60,0.72,0.35,0.50,0.28,0.45,0.45,0.65,0.30,0.35,0.57,0.45,0.37,0.57,0.57,0.45,0.47,0.10,0.35,0.20,0.45,0.34,0.57,0.48,0.60,0.40,0.35,0.34,0.35,0.35,0.53,0.65,0.40,0.45,0.43,0.47,0.47,0.30,0.57,0.80,0.57,0.28,0.40,0.47,0.36,0.32,0.50,0.70,0.57,0.45,0.40,0.40,0.47,0.40,0.30,0.55,0.55,0.48,0.77,0.58,0.55,0.43,0.50,0.70,0.30,0.63,0.75,0.60,0.40,0.30,0.28,0.63,0.25,0.60,0.40,0.50,0.57,0.37,0.50,0.77,0.55,0.55,0.50,0.77,0.43,0.60,0.70,0.53,0.47,0.27,0.60,0.45,0.53,0.50,,0.60,0.63,0.33,0.40,0.30,0.65,0.35,0.35,,0.20,0.45,0.30,0.65,0.50,0.40,0.55,0.20,0.30,0.50,0.55,0.60,0.40,0.55,0.15,0.25,0.25,0.30,,0.20,0.35,0.47,0.47,0.40,0.55,0.60,0.45,0.30,0.45,0.45,,0.35,,0.55,,0.25,0.60,0.50,0.30,0.60,0.50,0.40,0.40,0.35,0.40,0.30,0.35,0.25,0.45,0.15,0.55,0.20,0.40,0.35,0.45,0.10,0.40,0.50,0.45,,0.40,0.30,0.60,0.44,0.47
20250818,5,AQI,45,36,35,56,40,33,51,29,33,53,31,31,40,44,28,25,21,24,51,11,29,15,11,39,43,37,16,22,29,31,39,40,46,19,12,17,15,22,14,26,10,24,26,16,38,13,24,31,34,32,36,34,42,9,10,13,14,12,13,8,9,10,19,11,28,28,22,19,21,21,31,45,28,51,37,27,30,37,26,14,14,29,21,47,14,37,17,36,52,24,35,39,27,38,27,12,23,14,9,9,25,10,14,9,10,25,22,11,20,41,31,21,52,40,21,27,31,24,26,19,14,23,22,31,41,35,29,45,39,44,48,51,30,31,35,41,22,19,16,18,7,34,21,32,53,28,41,33,21,20,43,26,41,17,38,48,43,32,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,37,41,38,43,29,30,70,38,24,21,29,37,20,29,28,34,24,18,23,13,29,27,30,16,21,9,25,32,26,17,22,17,19,21,14,36,38,45,36,36,18,37,34,43,27,26,26,34,14,18,13,29,19,20,21,26,18,21,25,23,18,20,31,39,45,46,26,36,32,24,44,51,36,34,26,45,26,33,42,18,33,33,31,16,31,47,47,20,16,37,28,17,12,27,20,15,23,24,21,26,24,22,28,30,22,17,13,25,24,,19,16,31,23,26,27,26,13,,13,16,31,17,30,17,20,30,27,25,16,26,18,13,20,21,19,27,,25,18,24,27,22,20,55,31,32,29,26,,22,,31,,43,29,31,23,33,32,30,34,22,24,21,62,72,22,20,74,60,70,500,41,19,23,29,47,,27,27,10,38,39
20250818,5,PM2.5,31,21,23,34,5,16,25,19,14,30,9,17,28,26,17,10,13,7,10,5,12,6,4,27,30,25,7,8,19,14,24,28,32,12,5,9,5,11,7,9,5,12,14,9,22,4,17,14,20,22,19,17,20,4,3,3,7,5,4,3,3,6,10,3,13,11,10,11,3,7,17,26,14,19,18,16,15,13,16,5,8,17,12,30,7,20,8,16,26,16,17,15,12,24,19,6,12,7,5,4,15,3,7,3,3,10,11,8,5,29,17,10,19,27,10,12,11,8,13,7,4,16,7,21,29,21,20,22,27,20,17,36,8,22,21,27,10,9,9,7,2,15,9,15,37,17,24,19,10,9,15,9,18,9,16,26,15,14,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,21,23,30,20,20,34,16,17,9,15,20,14,6,9,10,10,5,12,8,9,13,10,6,15,3,10,11,10,8,9,7,12,7,5,19,15,24,24,24,8,26,17,22,16,18,14,23,5,9,7,13,13,12,13,11,6,10,13,9,10,10,22,20,30,18,18,15,17,15,14,22,25,13,16,14,18,21,26,8,20,23,21,9,19,21,32,9,5,13,12,11,5,11,13,6,9,13,8,7,16,3,3,20,6,8,9,9,17,,8,11,11,16,10,19,10,9,,3,8,22,7,21,10,13,19,12,7,8,7,7,9,11,3,3,6,,3,3,11,16,7,9,9,15,13,20,11,,9,,9,,17,20,13,12,14,17,3,19,8,12,6,18,30,5,12,44,37,49,400,15,3,10,20,19,,12,11,3,23,18
20250818,5,PM2.5_24h,24,20,18,25,10,13,14,15,12,28,12,12,15,17,18,11,8,6,6,14,16,13,13,22,22,21,12,14,20,19,22,24,26,14,9,10,12,15,12,10,12,10,10,9,17,3,16,13,13,24,17,14,15,9,4,6,11,7,10,8,6,12,14,5,12,18,8,9,7,8,16,22,15,14,14,16,19,13,17,6,10,11,10,19,10,16,7,15,19,10,5,12,10,25,14,3,16,7,5,7,12,6,9,7,8,11,11,10,5,23,14,21,16,21,11,21,11,11,9,8,4,15,9,19,22,17,20,18,19,17,12,26,9,15,17,19,9,7,10,10,2,12,25,15,14,19,17,17,12,7,8,7,16,10,9,24,18,13,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,15,19,18,19,23,18,16,12,11,16,22,10,9,14,7,15,6,8,7,6,7,11,6,14,4,9,12,8,10,7,10,10,9,8,15,12,18,21,17,11,22,14,18,12,9,15,17,5,10,7,10,9,10,16,11,10,13,11,9,8,10,22,13,20,13,13,8,11,11,9,14,16,12,15,16,18,16,23,8,17,28,11,13,16,16,25,11,14,13,11,14,13,9,15,8,11,9,9,9,16,16,8,14,4,13,8,10,15,,6,15,9,10,9,13,9,9,,2,11,22,8,14,12,10,16,9,10,14,13,10,9,8,4,2,10,,3,4,8,9,8,10,16,13,17,20,10,,6,,11,,16,21,20,15,15,12,4,17,10,13,9,16,21,12,14,34,137,175,312,13,7,5,20,18,,16,11,3,19,10
20250818,5,PM10,45,36,35,62,40,33,52,29,33,56,31,31,32,44,28,25,21,24,52,11,29,15,11,38,38,37,16,22,29,31,39,30,40,19,12,17,15,22,14,26,10,24,26,16,38,13,16,31,34,32,36,34,42,9,9,9,14,6,13,8,8,10,19,6,28,22,22,19,6,21,31,45,28,52,37,27,30,37,26,12,14,29,21,47,13,37,17,36,53,24,35,39,27,38,27,12,23,14,8,9,25,7,14,6,10,25,22,10,20,41,31,19,54,40,21,27,31,24,26,19,14,17,22,31,38,35,29,45,37,44,48,48,30,31,35,41,22,19,16,18,7,34,15,32,55,28,41,33,21,20,43,26,41,17,38,48,43,32,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,37,41,38,38,25,28,89,38,21,21,29,37,17,6,17,34,24,18,23,13,29,27,30,16,,8,25,32,26,17,22,17,19,21,14,36,38,45,36,36,18,31,34,43,27,25,26,34,14,18,13,29,14,20,21,26,18,21,25,23,18,20,30,39,45,46,26,36,32,24,44,51,33,34,26,45,26,33,42,18,33,28,31,16,31,47,47,20,16,37,28,17,12,27,20,15,23,24,21,26,24,6,13,30,22,15,13,25,,,19,15,31,20,26,,26,12,,13,16,,17,26,17,20,30,27,25,16,26,18,13,20,6,6,7,,,6,24,27,22,20,21,31,32,27,26,,22,,31,,43,25,23,23,30,32,6,,22,24,10,73,93,21,20,97,70,90,1570,41,19,20,20,47,,27,27,10,38,39
