date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250909,6,SO2,3,8,3,8,13,8,3,5,3,6,5,6,2,9,6,16,8,5,7,7,5,6,3,8,6,6,6,9,6,10,7,6,9,6,6,4,6,6,6,6,2,3,4,4,6,5,2,6,9,7,6,6,4,5,7,4,4,6,5,4,9,7,3,5,8,4,3,3,5,2,7,15,9,9,2,6,13,7,9,8,6,13,7,14,12,8,4,6,8,6,7,4,2,16,6,5,10,4,7,7,8,4,6,3,7,6,4,6,4,4,8,7,6,8,12,16,6,7,14,6,6,6,7,7,8,7,7,6,4,4,6,7,5,4,6,5,5,4,4,6,3,9,8,15,5,14,4,4,3,6,4,4,5,8,6,56,13,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,3,10,6,4,11,7,38,8,6,8,12,5,4,9,8,9,10,7,5,10,10,7,6,5,7,8,13,11,6,7,9,6,7,4,5,5,8,8,5,4,8,5,5,4,4,5,4,6,3,4,20,4,5,15,9,9,5,10,7,5,66,6,5,3,3,5,8,4,4,5,8,8,6,2,8,4,4,4,6,6,6,3,5,4,4,6,6,5,3,2,3,2,5,9,5,7,6,5,9,5,6,7,4,6,6,7,7,8,,6,8,6,8,4,6,6,4,,6,7,11,9,7,5,14,7,7,6,5,10,5,7,4,3,10,1,,7,5,6,9,6,6,15,7,9,8,11,,5,,5,,6,9,8,9,11,24,4,10,4,4,7,7,4,12,5,5,25,5,2,5,4,2,10,11,,8,5,8,5,6
20250909,6,SO2_24h,3,10,3,9,7,8,4,6,5,6,7,7,4,14,8,11,8,5,7,6,5,6,4,6,6,7,6,8,5,9,8,7,6,7,6,5,7,6,6,6,3,3,4,4,6,5,2,6,9,7,6,6,4,5,7,4,4,6,4,5,8,6,6,5,7,4,6,4,6,2,12,16,12,7,3,7,16,8,9,8,8,8,3,12,11,9,8,11,8,7,8,5,3,8,5,8,7,4,6,8,7,4,5,4,6,6,5,4,4,5,10,9,9,13,10,11,8,8,9,8,6,6,7,6,8,6,8,9,4,6,5,7,5,4,8,5,6,4,4,8,3,10,6,19,4,9,4,4,4,5,3,4,5,7,4,13,15,19,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,7,8,5,10,5,24,5,6,11,12,4,4,9,13,7,11,7,6,11,12,7,6,4,7,8,12,23,5,7,10,7,6,4,5,6,8,8,5,4,7,5,4,4,5,6,5,6,6,4,10,5,7,12,10,8,6,9,6,5,23,7,6,4,3,4,8,4,4,6,8,7,7,2,9,4,4,4,6,4,6,4,8,5,6,5,6,5,4,3,3,2,8,9,7,8,8,4,7,4,6,7,5,7,6,7,6,8,,5,8,4,10,4,6,8,4,,3,9,5,10,7,7,9,9,5,6,5,11,5,7,4,3,9,2,,8,5,6,8,6,6,16,9,9,7,14,,6,,6,,5,10,6,9,13,21,4,10,6,4,8,7,5,11,8,5,13,5,2,6,5,3,14,8,,15,7,7,6,5
20250909,6,NO2,37,19,12,46,39,15,16,11,19,22,11,6,8,36,36,33,22,33,19,24,16,23,15,24,18,8,26,24,19,9,15,8,19,13,14,25,23,14,25,14,22,17,27,16,11,10,14,10,17,22,24,12,5,14,6,4,13,7,11,13,8,11,12,6,19,17,7,10,7,18,28,15,33,35,6,16,45,29,16,21,22,44,16,35,13,15,10,20,19,24,26,11,11,26,11,15,10,3,12,10,8,6,9,5,14,4,5,10,6,9,37,11,18,39,22,19,24,27,42,19,9,21,15,19,12,15,23,21,22,9,17,15,6,9,8,4,3,5,4,8,10,15,15,15,12,19,19,13,5,15,20,13,24,14,10,42,8,47,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,17,12,32,30,8,22,31,49,25,4,13,36,14,13,4,24,21,24,20,24,19,10,17,16,5,16,22,11,10,10,12,18,7,10,1,7,11,8,38,9,3,6,15,11,5,11,12,11,13,15,17,13,5,6,6,3,13,5,2,4,7,17,19,19,18,15,15,6,10,8,5,10,11,8,7,9,9,9,7,8,10,10,6,8,7,4,7,4,2,6,8,5,8,8,5,9,3,4,28,10,16,18,19,9,18,6,12,15,4,,13,7,11,7,4,7,19,6,,9,7,10,11,8,8,17,9,8,6,8,13,7,4,4,1,9,3,,11,3,7,13,4,21,40,12,44,14,40,,5,,7,,22,7,2,2,16,9,7,1,18,13,14,8,32,9,4,9,3,25,9,6,2,3,7,9,,32,10,3,17,20
20250909,6,NO2_24h,24,27,10,27,32,14,20,14,17,23,21,16,11,23,37,26,25,22,14,22,15,22,17,20,19,9,23,19,17,9,13,9,10,16,8,14,14,16,17,9,13,14,13,10,12,8,9,10,20,33,21,15,9,12,5,4,11,7,7,12,6,8,14,7,16,16,12,16,17,17,34,17,34,32,10,13,45,33,18,22,20,27,10,30,17,14,22,27,18,29,30,14,20,20,23,30,8,4,10,10,8,6,8,6,10,8,10,8,10,11,25,13,19,29,20,18,24,25,23,15,8,15,11,15,13,14,12,19,14,16,17,13,10,10,10,5,4,8,7,10,7,15,15,16,12,18,20,12,7,14,19,18,26,14,24,25,17,41,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,14,24,23,8,23,27,33,21,5,20,31,10,15,7,19,19,21,16,19,19,19,16,11,5,18,20,11,15,8,13,14,10,8,3,9,10,7,17,7,3,7,13,9,8,8,10,9,9,10,9,11,8,10,7,6,8,6,5,4,5,16,19,18,13,12,11,6,16,7,6,11,11,10,8,8,9,7,10,8,8,11,8,9,5,6,9,6,3,8,11,9,7,14,10,10,6,9,19,10,13,15,17,12,19,9,11,13,8,,13,9,11,7,6,6,11,8,,7,5,12,14,9,8,18,9,10,7,9,10,8,8,6,5,9,14,,8,6,8,20,5,13,23,14,35,17,22,,9,,7,,20,7,6,2,10,12,13,3,24,15,13,16,35,25,11,19,14,32,20,14,5,18,16,14,,18,12,8,23,19
20250909,6,O3,22,55,68,14,40,62,67,35,7,48,68,103,82,32,28,25,58,9,19,35,55,31,41,53,47,68,29,35,57,62,54,103,50,42,52,17,39,50,24,32,30,62,12,26,57,18,17,31,54,47,52,51,42,45,35,48,37,43,36,50,38,47,34,28,21,30,41,57,76,39,12,28,49,58,40,28,35,35,68,13,45,15,19,28,108,54,48,33,38,40,49,39,63,52,80,54,27,42,36,25,17,43,19,60,39,33,33,30,71,66,22,70,39,29,17,72,12,6,18,17,17,8,12,33,58,47,36,36,34,76,53,49,59,71,62,71,69,33,65,30,20,22,17,34,18,32,32,5,46,30,52,38,5,29,58,16,94,10,103,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,13,57,37,36,85,47,9,24,34,25,53,36,15,17,101,15,62,18,54,26,6,10,5,22,22,3,13,24,31,7,31,29,7,19,3,64,61,54,30,46,39,65,63,60,63,53,38,40,12,6,6,8,30,38,22,24,9,42,37,36,19,12,57,40,46,41,58,64,54,62,25,31,52,34,83,55,36,34,69,15,32,49,53,28,28,46,44,77,40,65,57,49,37,57,43,34,42,56,19,16,29,6,12,20,7,16,7,26,5,,17,29,42,52,78,37,19,53,,37,11,58,12,8,6,,37,71,4,30,5,10,11,16,79,30,73,,50,14,14,71,20,6,11,69,16,39,9,,112,,40,,5,31,65,51,51,21,61,94,53,45,49,67,61,99,65,37,106,71,56,78,38,89,90,81,,17,36,27,72,47
20250909,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,O3_8h,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,6,CO,0.56,0.78,0.42,0.87,1.28,0.60,0.46,0.44,0.30,0.60,0.42,0.40,0.45,0.56,0.57,1.23,0.56,0.44,0.54,0.73,0.47,0.81,0.56,1.03,0.57,0.52,1.04,0.71,0.46,0.53,0.48,0.48,0.53,0.59,0.56,0.42,0.50,0.70,0.70,0.53,0.55,0.57,0.33,0.37,0.57,0.23,0.28,0.74,0.59,0.72,0.40,0.50,0.46,0.46,0.56,0.42,0.55,0.38,0.38,0.42,0.43,0.42,0.47,0.32,0.62,0.56,0.30,0.48,0.28,0.50,0.43,0.93,0.46,0.56,0.82,0.87,1.01,0.72,0.60,0.75,0.43,0.80,0.38,0.56,0.54,0.40,0.38,0.40,0.60,0.62,1.12,0.24,0.28,2.24,0.48,0.63,0.82,0.50,0.47,0.84,0.55,0.37,0.75,0.47,0.47,0.40,0.44,0.40,0.53,0.25,1.26,0.60,0.63,0.72,0.46,1.02,0.73,1.42,0.84,0.40,0.40,0.30,0.48,0.92,0.60,0.75,0.47,0.58,0.62,0.30,0.44,0.47,0.33,0.40,0.68,0.32,0.33,0.30,0.45,0.61,0.37,0.68,0.88,1.10,0.47,0.43,0.67,0.35,0.42,1.42,0.47,0.50,0.60,0.43,0.60,0.30,0.47,0.90,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.60,0.43,0.50,0.38,0.53,0.36,0.77,0.53,1.53,0.30,0.30,0.45,0.58,0.40,0.20,0.35,0.50,0.65,0.65,0.92,0.33,0.45,0.50,0.80,0.30,0.40,0.60,0.75,0.30,0.43,0.62,0.40,0.45,0.45,0.30,0.20,0.35,0.20,0.77,0.78,0.75,0.35,0.30,0.32,0.50,0.32,0.33,0.70,0.50,0.40,0.67,0.43,0.50,0.25,0.63,0.43,0.40,0.40,0.48,0.35,0.36,0.53,0.63,0.42,0.35,0.47,0.47,0.55,0.50,0.40,0.23,0.40,0.60,0.46,0.47,0.38,0.65,0.47,0.60,0.57,0.50,0.70,0.75,0.40,0.47,0.40,0.28,0.65,0.40,0.73,0.47,0.77,0.50,0.53,0.50,0.37,0.60,0.65,0.70,0.77,0.47,0.70,0.68,0.60,0.63,0.33,0.45,0.50,0.67,0.50,,0.35,0.57,0.40,0.57,0.40,0.50,0.50,0.30,,0.45,0.40,0.50,0.60,0.50,0.60,0.65,0.33,0.25,0.60,0.65,0.55,0.45,0.40,0.15,0.15,0.35,0.20,,0.25,0.45,0.50,0.57,0.40,0.45,0.65,0.40,0.30,0.45,0.60,,0.40,,0.50,,0.30,0.80,0.40,0.30,0.50,0.50,0.40,0.30,0.40,0.35,0.20,0.30,0.40,0.40,0.35,0.60,0.20,0.25,0.45,0.40,0.20,0.40,0.40,0.50,,0.55,0.30,0.50,0.48,0.47
20250909,6,CO_24h,0.44,0.75,0.43,0.82,0.38,0.55,0.34,0.54,0.37,0.45,0.45,0.43,0.50,0.74,0.58,0.86,0.41,0.32,0.49,0.64,0.63,0.57,0.57,0.86,0.55,0.64,0.84,0.81,0.72,0.70,0.54,0.60,0.42,0.58,0.45,0.44,0.45,0.65,0.60,0.47,0.50,0.53,0.33,0.47,0.68,0.23,0.26,0.64,0.72,0.65,0.48,0.63,0.49,0.46,0.55,0.43,0.54,0.38,0.38,0.45,0.43,0.42,0.47,0.32,0.60,0.52,0.37,0.42,0.35,0.48,0.67,0.93,0.54,0.44,0.75,0.82,0.94,0.68,0.38,0.78,0.33,0.45,0.35,0.70,0.70,0.53,0.46,0.82,0.62,0.53,1.02,0.26,0.37,1.14,0.52,0.83,0.65,0.54,0.48,0.74,0.57,0.43,0.70,0.50,0.45,0.50,0.50,0.40,0.57,0.35,0.77,0.78,0.95,0.83,0.46,0.80,0.73,1.33,0.58,0.35,0.42,0.24,0.48,0.85,0.80,0.77,0.42,0.78,0.65,0.47,0.48,0.47,0.45,0.47,0.80,0.53,0.40,0.40,0.50,0.71,0.33,0.68,0.80,0.98,0.47,0.53,0.67,0.35,0.44,0.72,0.40,0.50,0.57,0.45,0.50,0.40,0.53,0.72,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.40,0.54,0.37,0.60,0.46,0.63,0.60,0.90,0.23,0.30,0.50,0.50,0.40,0.20,0.35,0.44,0.70,0.53,0.60,0.25,0.45,0.70,0.80,0.30,0.35,0.67,0.68,0.33,0.67,0.43,0.43,0.60,0.45,0.30,0.25,0.35,0.26,0.60,0.72,0.78,0.45,0.40,0.34,0.22,0.43,0.40,0.88,0.50,0.40,0.77,0.40,0.43,0.45,0.67,0.53,0.65,0.35,0.50,0.43,0.40,0.57,0.40,0.66,0.42,0.57,0.50,0.50,0.47,0.43,0.17,0.50,0.60,0.44,0.63,0.36,0.65,0.53,0.70,0.63,0.53,0.80,0.80,0.80,0.47,0.43,0.30,0.88,0.40,0.60,0.50,0.57,0.53,0.50,0.63,0.47,0.60,0.75,0.80,0.70,0.43,0.63,0.65,0.60,0.63,0.38,0.50,0.55,0.55,0.50,,0.45,0.60,0.38,0.57,0.40,0.50,0.50,0.20,,0.30,0.40,0.50,0.60,0.60,0.50,0.60,0.33,0.25,0.50,0.65,0.50,0.45,0.50,0.25,0.15,0.35,0.30,,0.25,0.50,0.50,0.57,0.40,0.40,0.45,0.45,0.50,0.40,0.60,,0.45,,0.50,,0.25,0.70,0.40,0.30,0.50,0.60,0.40,0.40,0.30,0.40,0.30,0.30,0.30,0.45,0.40,0.70,0.20,0.45,0.50,0.50,0.20,0.40,0.55,0.35,,0.55,0.40,0.55,0.40,0.37
20250909,7,AQI,47,72,28,70,61,39,41,28,38,68,54,41,51,47,56,36,73,39,19,29,26,29,17,41,49,26,38,33,26,27,17,32,68,16,36,20,26,27,40,32,37,30,26,18,25,18,7,13,30,57,29,21,42,11,20,19,11,13,19,11,20,15,21,20,34,38,20,28,23,48,54,41,49,67,33,39,53,59,41,28,15,51,32,45,34,19,34,39,45,53,60,26,34,33,38,32,18,13,23,23,9,14,22,17,13,9,10,16,20,16,54,29,47,44,21,38,30,31,51,26,16,28,21,31,36,19,29,27,28,27,25,37,17,22,18,23,22,10,24,17,16,32,39,19,43,46,33,27,19,31,45,33,50,36,39,71,69,67,55,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,33,35,55,41,28,45,60,72,42,16,57,43,27,13,47,32,38,34,38,24,31,29,26,32,15,13,39,28,30,21,19,21,11,27,10,23,20,45,31,19,17,24,26,37,33,18,11,18,13,31,12,19,11,10,14,14,39,12,12,12,22,36,22,33,28,26,19,25,19,21,39,32,22,25,25,33,21,19,21,22,20,29,28,8,24,15,19,23,18,19,18,13,18,16,14,15,14,21,22,25,42,38,43,18,28,26,21,36,19,,19,12,16,20,23,17,29,19,,31,14,30,16,29,16,18,37,21,25,21,32,24,17,8,23,13,21,,14,8,21,43,28,37,102,40,51,56,43,,39,,36,,34,39,37,28,45,36,18,37,47,40,30,81,84,65,25,167,116,129,198,56,12,27,52,61,,47,17,17,46,41
20250909,7,PM2.5,22,51,14,35,13,17,17,10,14,48,33,11,19,21,33,12,53,8,8,14,9,18,6,25,34,8,22,17,13,9,11,3,49,11,16,10,17,19,28,9,11,19,14,11,12,4,3,8,16,31,13,10,26,3,7,9,5,3,8,3,9,6,11,8,17,18,11,19,4,23,24,22,18,24,22,20,31,25,28,12,5,15,12,26,11,9,24,19,25,29,37,9,12,21,18,16,8,3,13,8,4,6,6,5,6,3,4,6,7,8,26,9,18,24,6,15,16,13,26,8,5,16,7,19,16,11,15,14,16,8,11,16,8,10,6,4,9,5,6,12,4,17,20,9,18,19,15,14,13,19,22,13,17,18,20,43,26,29,9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,14,10,20,24,11,22,18,30,27,10,25,24,19,3,19,11,9,13,19,8,8,14,13,13,5,9,13,14,9,11,4,11,8,8,7,9,7,28,22,11,6,17,17,20,11,10,4,12,4,10,4,7,7,5,8,5,13,4,4,4,7,20,11,15,11,12,13,4,10,11,14,13,11,3,7,10,10,13,11,11,10,20,16,4,17,9,13,7,10,9,6,7,12,6,4,10,6,7,10,5,29,24,18,12,4,10,7,17,13,,3,8,11,14,3,10,12,13,,16,10,21,10,10,11,11,22,15,12,15,14,12,7,3,3,3,3,,3,3,8,21,6,12,40,14,19,25,21,,19,,12,,19,27,20,11,28,14,3,12,19,16,13,41,26,25,9,90,88,51,95,14,7,3,34,23,,25,3,7,22,19
20250909,7,PM2.5_24h,14,25,21,18,11,28,20,10,9,22,31,27,24,23,23,12,23,7,7,13,15,16,9,19,23,15,15,16,20,18,14,11,16,17,9,12,12,21,21,10,7,16,13,13,19,4,4,12,20,24,14,19,19,5,5,9,6,5,7,5,7,4,17,11,14,20,18,14,7,18,29,22,22,22,18,15,23,20,7,13,4,5,7,35,22,18,32,37,23,23,43,12,20,22,16,30,3,6,13,10,6,7,6,5,4,5,7,7,8,9,18,20,22,25,8,12,14,15,9,8,5,19,9,23,20,19,14,24,13,17,9,21,14,14,17,19,19,17,10,18,5,25,23,22,20,19,22,11,15,14,20,18,18,16,18,31,21,25,16,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,5,11,16,25,16,22,19,23,18,13,18,19,17,4,19,7,14,10,10,9,7,13,16,7,5,9,11,12,12,11,7,8,13,5,5,8,9,15,28,17,10,21,11,14,19,7,17,16,4,8,6,7,9,14,10,7,10,5,6,5,11,16,24,18,17,11,9,5,9,6,16,10,8,12,11,12,16,15,14,13,17,25,27,13,25,19,22,21,11,13,11,14,9,20,8,15,15,15,8,7,24,22,16,12,3,15,10,17,13,,5,15,13,17,14,8,13,16,,13,15,22,11,14,17,12,21,15,14,13,18,15,9,5,3,2,13,,3,4,8,23,6,13,31,18,30,28,19,,20,,14,,18,20,18,18,24,20,5,17,20,19,13,46,30,20,18,105,151,156,102,32,7,7,28,27,,23,11,11,24,19
20250909,7,PM10,47,93,28,90,72,39,41,28,38,86,58,41,51,47,61,36,80,39,19,29,26,29,17,41,46,21,38,33,26,20,17,10,50,16,36,20,26,22,38,32,37,30,26,18,25,18,6,13,30,63,29,21,42,8,20,19,11,12,19,9,20,14,21,20,34,38,20,28,6,48,57,41,49,84,33,39,55,68,41,28,15,51,32,45,34,19,32,39,45,56,69,26,34,33,38,32,18,6,23,23,9,13,22,7,13,6,6,16,16,16,57,29,47,44,21,38,30,31,52,26,16,28,21,31,36,19,29,27,28,27,25,37,11,20,16,16,12,10,24,17,16,32,39,19,43,46,33,27,15,31,45,33,50,36,39,92,87,84,60,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,33,35,59,41,28,45,69,94,42,16,64,43,,13,47,32,38,34,38,24,31,29,26,32,15,13,39,28,30,21,19,21,11,27,6,16,14,45,31,19,17,21,26,37,33,17,11,18,13,31,12,19,11,10,14,14,39,11,12,11,22,36,22,33,28,26,19,25,19,21,39,32,22,25,22,33,21,18,21,22,20,23,28,8,23,15,14,11,18,14,11,6,18,8,7,15,12,10,22,25,42,38,43,18,28,26,21,36,14,,19,12,16,19,21,17,29,16,,31,13,23,16,29,14,18,37,18,25,12,32,24,17,8,6,8,,,8,8,21,43,28,37,154,40,52,61,43,,39,,36,,34,33,37,28,45,36,6,37,47,40,30,112,117,79,25,284,131,207,346,62,,7,54,72,,47,17,17,46,41
20250909,7,PM10_24h,36,60,52,55,35,57,53,29,24,53,68,76,65,63,59,31,40,26,26,23,31,27,17,32,32,29,28,31,27,28,21,21,22,26,22,28,22,28,32,23,20,30,23,23,36,19,9,22,44,54,34,34,32,9,17,20,9,10,13,11,15,9,26,19,24,39,28,25,11,44,79,44,68,74,28,27,55,65,24,30,13,25,17,54,52,40,69,71,42,51,84,32,43,35,39,75,9,17,21,19,8,22,12,10,9,12,15,8,21,21,50,51,68,58,23,29,35,37,29,23,18,30,22,34,37,25,31,63,24,38,18,40,24,25,33,35,27,25,20,29,15,48,42,40,46,38,47,23,21,24,53,46,54,37,47,89,71,77,52,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,15,41,60,64,40,49,71,71,37,19,49,39,20,23,54,25,32,28,29,22,34,32,32,25,14,22,29,31,32,21,21,30,16,19,11,17,18,24,44,24,27,31,18,27,33,13,26,27,18,17,11,14,19,22,14,17,29,12,17,17,23,32,53,46,36,21,11,17,20,14,44,25,17,34,19,33,28,22,26,23,25,38,35,17,31,29,31,25,15,24,20,17,15,34,13,23,23,27,16,28,32,35,43,18,20,29,16,30,17,,15,19,19,21,22,13,25,20,,22,17,25,18,34,18,19,30,23,25,13,33,22,15,8,6,9,30,,6,9,19,72,17,28,84,36,66,70,52,,51,,41,,40,36,34,43,51,45,12,43,63,56,37,108,88,62,50,343,409,469,372,152,24,39,69,70,,52,20,22,63,48
20250909,7,SO2,3,8,3,9,16,11,4,5,3,5,4,5,3,9,6,21,8,4,7,6,5,6,3,8,6,6,6,9,5,8,7,6,9,7,6,5,6,6,6,6,3,3,4,4,6,4,2,6,8,7,6,6,4,5,7,4,4,6,5,4,8,6,3,5,8,4,4,3,6,2,7,14,9,8,2,6,18,7,9,8,7,16,9,12,10,9,4,7,8,6,8,4,2,9,6,5,8,4,5,7,7,4,5,3,6,5,4,5,3,4,8,7,6,9,13,14,8,8,18,6,5,7,7,7,8,6,7,6,5,5,5,7,5,4,6,5,5,4,4,6,3,9,8,12,5,10,4,4,3,8,4,4,5,8,5,39,25,17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,3,7,5,5,9,6,34,7,6,12,12,5,4,8,9,8,33,7,7,10,15,7,6,4,7,9,13,15,6,7,9,6,7,4,5,4,8,8,5,4,8,5,5,3,4,5,4,6,4,4,13,4,5,14,9,14,6,10,6,4,44,6,5,3,3,5,8,4,4,5,7,7,6,3,8,4,4,4,6,7,6,3,5,4,4,6,7,5,4,2,3,3,4,9,5,7,6,6,8,5,6,7,4,6,6,7,7,8,,5,8,8,8,4,6,7,4,,6,8,3,10,7,6,8,8,3,7,5,10,5,7,4,3,9,2,,6,5,6,9,6,4,20,8,8,6,12,,5,,5,,5,12,7,9,11,24,4,10,4,5,8,7,4,11,5,5,22,6,2,4,4,2,10,9,,8,4,7,5,6
