date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251128,4,CO_24h,0.40,0.44,0.39,0.43,0.30,0.47,0.31,0.52,0.43,0.35,0.35,0.33,0.47,0.76,0.54,0.64,0.33,0.47,0.83,0.58,0.37,0.55,0.36,0.57,0.47,0.40,0.61,0.45,0.44,0.35,0.58,0.52,0.72,0.45,0.61,0.44,0.47,0.42,0.47,0.40,0.55,0.47,0.53,0.50,0.46,0.40,0.48,0.64,0.41,0.48,0.30,0.42,0.48,0.41,0.49,0.30,0.42,0.38,0.38,0.37,0.44,0.42,0.53,0.26,0.73,0.91,0.56,0.42,0.58,0.63,1.50,1.07,0.56,0.91,0.73,0.38,1.20,0.40,0.66,0.60,0.47,0.67,0.38,0.49,0.50,0.53,0.44,0.43,0.50,0.35,0.55,0.23,0.55,0.66,0.42,0.53,0.45,0.53,0.45,0.54,0.50,0.27,0.40,0.43,0.33,0.30,0.48,0.45,0.23,0.25,0.65,0.37,0.72,0.82,0.60,0.74,0.62,0.67,0.58,0.92,0.50,0.66,0.62,0.47,0.77,0.63,0.52,0.54,0.43,0.43,0.42,0.58,0.50,0.63,0.70,0.42,0.33,0.43,0.38,0.50,0.50,0.80,0.86,0.98,0.60,0.67,0.95,0.75,0.48,0.38,0.65,0.65,1.03,0.42,0.50,0.80,0.77,0.80,0.40,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.43,0.50,0.42,0.77,0.76,0.57,0.47,0.43,0.40,0.40,0.35,0.43,0.70,0.30,0.70,0.66,0.63,0.47,0.65,0.45,0.60,0.35,0.70,0.55,0.30,0.47,0.65,0.77,0.53,0.56,0.47,0.57,0.35,0.60,0.30,0.20,0.38,0.33,0.38,0.35,0.45,0.33,0.28,0.38,0.30,0.37,0.63,0.30,0.43,1.33,0.47,0.40,0.50,0.47,0.70,0.65,0.43,0.54,0.57,0.40,0.72,0.60,0.44,0.37,0.60,0.47,0.34,0.45,0.25,0.27,0.73,0.73,0.48,0.70,0.36,0.45,0.50,0.30,0.50,0.53,0.90,0.70,0.60,0.47,0.53,0.32,0.80,0.45,0.63,0.33,0.65,0.50,0.53,0.53,0.67,0.55,0.35,0.50,0.77,0.63,0.75,1.02,1.13,0.88,0.75,0.50,0.75,0.72,0.50,,0.60,0.53,0.85,0.80,0.55,0.85,0.50,0.50,,0.60,0.25,0.40,0.55,0.25,0.55,0.65,0.37,0.25,0.55,0.60,0.60,0.40,0.65,0.45,0.35,0.55,2.00,,0.45,0.30,0.90,0.90,0.40,0.65,0.95,1.05,0.70,0.50,0.85,,0.40,,1.50,,0.90,0.70,0.30,0.30,0.60,0.40,0.60,0.40,0.50,0.45,0.33,1.00,0.65,1.00,0.45,1.40,0.35,2.00,1.60,1.55,0.70,0.60,0.50,1.05,,0.50,0.50,0.50,0.53,0.47
20251128,5,AQI,52,59,73,65,38,124,78,60,46,61,69,114,107,114,92,48,21,53,61,145,149,163,77,107,176,168,140,177,177,126,151,92,155,131,173,85,138,146,171,142,146,131,76,63,160,67,55,94,121,31,141,93,93,53,58,56,53,55,52,53,59,46,58,53,65,95,85,53,23,107,55,52,111,55,85,85,96,84,32,33,42,46,72,124,135,166,61,102,157,27,59,148,101,73,21,56,54,47,54,56,52,52,63,48,53,52,52,54,22,161,96,88,166,127,30,17,51,39,56,34,52,46,40,119,152,86,113,164,166,120,107,91,58,90,71,63,35,72,63,62,43,94,91,35,130,110,120,81,66,44,140,64,60,58,113,57,95,146,32,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,117,56,136,86,108,142,66,112,184,48,21,149,99,35,19,151,74,20,42,54,32,62,29,39,28,22,30,44,22,25,21,30,86,17,163,24,154,163,171,120,125,73,128,135,173,116,156,115,96,73,37,42,39,54,69,62,72,73,58,70,55,77,76,161,147,139,118,118,109,159,103,125,62,114,121,106,109,83,64,105,63,85,89,54,61,75,71,87,35,68,56,58,77,61,42,55,40,54,40,66,69,93,78,84,78,71,41,59,81,16,,17,26,56,68,37,111,60,46,,51,21,46,24,39,30,30,43,43,49,29,36,27,21,14,17,38,30,,16,13,88,114,66,66,61,84,20,53,48,,53,,60,,60,53,19,16,17,41,26,21,82,71,71,83,105,54,35,90,58,114,86,60,14,27,26,84,,43,86,45,72,136
20251128,5,PM2.5,24,31,34,29,22,83,55,30,22,39,41,58,48,60,42,30,9,37,44,51,51,60,28,41,92,75,51,75,78,48,71,39,61,58,63,47,59,63,72,39,56,43,26,29,61,30,24,37,42,12,77,41,42,21,22,21,23,20,21,20,25,20,31,24,47,71,63,29,12,67,30,28,32,36,41,43,52,24,16,23,22,18,28,51,45,58,30,34,56,19,39,65,48,40,8,29,27,21,21,24,24,20,24,20,19,15,24,28,11,71,40,39,65,60,18,8,36,22,37,24,22,32,28,49,68,36,59,72,66,57,50,42,32,46,24,33,24,41,24,36,18,70,68,21,99,83,91,60,48,22,106,35,29,32,57,18,29,45,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,30,67,24,44,89,37,42,70,28,12,36,45,20,11,62,54,14,24,27,21,33,19,26,18,13,20,31,14,14,15,21,64,12,124,17,53,65,69,49,44,39,60,55,61,46,68,45,42,33,25,25,20,23,25,33,26,31,27,28,17,36,34,65,81,63,69,54,51,69,39,48,32,60,43,52,44,42,26,49,45,52,66,33,30,45,47,64,23,30,19,24,34,33,28,28,28,27,28,48,48,69,57,62,57,52,29,42,60,11,,6,18,36,49,25,84,43,32,,30,15,32,17,16,21,20,30,24,34,20,21,15,15,3,11,18,18,,7,7,65,61,31,29,28,37,9,23,22,,22,,35,,28,20,13,6,11,3,11,7,32,23,28,44,54,37,15,67,25,62,37,40,9,15,18,62,,23,27,26,46,104
20251128,5,PM2.5_24h,14,14,24,13,19,57,25,21,15,22,22,25,37,59,36,26,9,34,49,53,60,59,43,29,66,62,62,70,69,49,59,42,56,54,51,43,57,61,64,38,47,42,39,34,61,29,23,36,18,21,73,38,43,21,18,20,22,20,20,17,21,19,24,18,51,73,45,26,15,60,59,23,30,46,40,40,43,28,21,18,22,25,24,38,21,34,18,18,44,16,18,51,27,24,11,14,29,25,25,24,26,19,21,16,17,16,27,26,17,64,35,48,67,49,13,15,28,23,19,35,15,62,29,66,70,39,70,63,64,57,56,67,33,53,37,40,29,31,25,28,24,72,61,24,72,69,83,72,49,21,64,54,55,43,62,32,38,52,18,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,72,32,58,35,53,75,30,49,40,24,16,32,29,23,8,24,29,18,28,27,29,36,25,30,17,16,44,46,27,48,55,39,68,20,84,15,63,71,73,66,53,54,63,62,77,60,61,54,56,26,33,30,19,26,32,35,31,37,29,30,23,37,41,58,70,49,80,73,46,64,55,42,42,49,44,47,38,41,38,42,51,43,60,37,34,45,34,55,28,34,20,25,28,27,31,27,27,24,27,45,50,66,62,80,73,53,31,43,62,14,,5,17,33,48,24,69,32,33,,32,15,28,14,23,27,20,34,27,30,20,23,20,19,13,11,15,34,,7,10,61,71,40,37,43,52,27,23,30,,37,,49,,32,12,12,14,19,8,11,9,29,44,23,46,43,42,18,75,32,86,50,43,13,13,28,65,,37,28,22,23,72
20251128,5,PM10,53,68,95,79,38,198,105,69,46,71,87,177,164,177,133,48,21,49,63,239,248,276,103,164,301,286,229,304,304,202,251,133,260,212,295,120,226,242,291,234,241,211,102,76,270,84,59,138,191,31,232,136,135,55,65,62,56,60,54,55,67,46,66,55,73,91,90,56,23,164,60,53,172,60,120,119,142,118,32,30,42,46,94,198,219,282,72,153,263,25,68,245,151,96,21,62,58,47,57,62,54,54,76,48,55,54,53,57,22,271,141,125,282,204,30,17,50,39,61,31,53,42,40,187,254,122,176,277,282,190,164,132,66,130,91,76,35,93,75,73,43,108,87,35,132,111,117,92,67,44,229,78,69,66,175,63,139,241,32,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,184,61,222,122,165,234,82,173,318,48,21,248,147,35,18,252,93,17,42,57,32,73,29,39,28,22,30,38,22,25,18,26,76,15,138,22,258,275,292,189,200,96,205,220,296,182,261,180,142,95,37,42,39,58,87,73,94,96,66,89,60,104,102,271,243,227,186,185,168,268,155,200,73,177,192,161,167,116,77,159,63,120,122,57,72,100,92,124,35,85,62,65,103,72,42,60,40,57,37,69,88,79,77,77,69,69,35,62,79,,,6,26,61,70,37,115,42,39,,51,18,40,24,39,21,30,43,43,39,,36,27,19,12,17,38,30,,11,13,118,178,81,82,71,117,20,55,48,,56,,69,,70,56,13,16,17,41,26,21,113,92,91,115,160,57,35,128,66,177,121,69,,27,26,79,,43,122,45,93,222
20251128,5,PM10_24h,35,36,79,34,29,154,60,57,33,44,46,79,134,201,106,42,28,45,72,288,374,351,255,132,348,339,354,335,362,282,271,210,276,226,259,115,239,297,312,167,232,172,119,84,328,74,55,147,74,85,277,166,157,55,55,56,57,58,58,48,58,44,55,48,80,97,78,49,27,206,178,45,95,64,129,132,114,115,38,26,37,46,67,140,88,155,43,57,221,33,55,219,73,74,29,42,60,53,53,63,57,45,59,57,48,47,54,61,31,266,114,171,352,169,23,28,41,38,34,46,38,76,47,321,367,140,258,252,293,224,235,218,75,137,154,110,49,91,57,68,46,110,84,45,103,105,114,110,73,42,216,159,176,146,212,82,169,155,29,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,293,66,235,128,212,299,83,223,148,35,28,131,97,34,17,78,50,29,40,43,47,69,37,39,28,30,49,58,38,57,62,44,84,26,99,22,361,369,339,296,284,166,330,296,361,325,268,279,261,63,55,52,41,59,114,92,98,125,75,85,76,116,112,248,239,212,308,345,211,268,305,173,133,207,178,175,185,137,157,165,71,123,135,67,75,105,83,137,50,83,54,68,81,55,51,67,50,56,58,94,102,82,77,98,100,92,39,74,82,17,,20,32,61,66,42,98,44,50,,51,26,62,27,50,30,35,53,46,45,24,43,32,32,28,21,38,72,,13,18,157,251,123,114,143,182,55,74,73,,97,,136,,72,62,16,31,31,40,29,22,95,131,89,128,88,70,35,169,76,212,159,88,25,22,37,89,,109,174,54,57,217
20251128,5,SO2,3,13,3,20,15,7,5,6,4,10,17,7,7,10,8,9,9,8,9,8,5,7,4,8,10,4,8,9,7,13,8,10,5,7,5,8,6,8,6,5,8,3,6,4,7,6,3,7,9,7,7,10,6,9,9,9,10,9,9,7,8,10,14,14,7,4,10,3,11,4,5,18,9,6,7,8,14,8,10,9,11,26,4,21,16,10,13,12,10,6,10,7,17,15,5,12,10,12,19,28,17,7,9,9,10,4,11,16,2,6,13,13,10,19,22,8,9,7,22,6,7,6,6,8,6,5,12,2,8,9,8,12,6,6,11,6,8,18,10,17,4,10,11,8,9,7,3,5,9,4,4,3,5,5,6,34,13,14,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,9,7,14,15,7,11,13,8,7,6,18,5,5,9,25,5,7,11,7,4,7,10,9,4,6,7,13,5,2,5,6,4,10,5,7,6,10,10,4,5,9,4,7,3,13,7,7,5,4,5,14,8,5,11,10,8,6,9,8,5,23,6,11,10,5,7,9,4,6,10,,14,10,11,9,5,4,9,6,14,11,10,3,8,12,11,5,10,7,8,6,14,6,6,4,10,3,8,6,4,6,9,6,5,7,4,5,4,,7,6,13,44,2,10,23,5,,5,6,12,8,5,4,6,8,4,4,7,8,6,6,4,6,10,7,,9,5,5,26,4,6,25,10,8,16,7,,3,,13,,8,9,8,9,8,10,6,14,34,6,7,6,15,6,4,10,8,5,6,6,5,3,6,4,,18,11,4,12,5
20251128,5,SO2_24h,3,8,3,6,9,7,4,7,5,5,7,6,6,13,10,10,8,8,12,8,5,7,4,8,8,4,8,7,6,8,8,7,5,7,5,7,7,8,6,6,8,5,10,5,5,6,3,7,8,7,5,7,6,8,8,7,9,8,9,6,8,8,9,9,7,5,13,3,9,4,14,16,8,6,7,3,17,7,8,7,9,21,4,14,13,8,10,11,9,5,8,5,6,9,4,9,11,10,19,19,13,7,8,8,10,4,8,13,3,4,10,11,5,11,12,10,7,7,23,7,7,9,8,8,6,6,11,3,8,7,6,13,8,7,10,8,8,13,11,11,6,10,10,11,12,8,4,7,14,6,4,5,6,5,5,30,20,40,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,5,8,16,9,7,5,14,10,8,6,13,6,5,9,13,4,7,9,7,3,7,8,8,6,5,10,14,5,3,5,9,5,6,6,5,6,7,7,6,5,7,4,6,3,9,6,6,4,8,5,9,8,6,9,13,9,7,12,9,7,23,5,7,8,4,6,7,4,5,8,7,12,8,7,7,5,5,6,7,10,14,10,5,6,11,11,5,14,7,8,7,8,6,7,5,7,5,6,7,4,7,9,7,7,7,5,5,5,,7,8,13,41,2,12,12,6,,8,7,10,9,6,6,10,13,5,5,7,8,6,7,4,6,12,14,,10,4,7,17,5,14,36,13,11,9,10,,4,,14,,9,10,8,10,12,9,7,14,17,9,6,6,12,5,5,10,10,9,8,7,5,4,6,6,,14,12,6,8,3
20251128,5,NO2,44,51,40,52,33,34,53,15,33,59,41,36,35,51,49,37,21,21,46,58,45,55,39,22,41,54,55,58,49,42,40,48,31,44,48,47,39,58,53,25,20,55,55,25,25,16,11,60,23,27,55,53,57,26,13,26,32,35,26,18,11,31,44,14,34,47,43,44,27,54,44,44,14,34,45,29,58,34,20,24,28,46,8,41,43,26,55,22,37,27,58,31,39,59,14,45,27,15,13,21,34,7,17,13,15,4,17,39,13,32,37,36,44,48,30,12,31,36,54,22,18,19,20,26,41,42,40,38,41,39,34,35,25,19,16,13,8,39,11,27,25,33,27,26,19,32,41,28,19,25,59,40,39,29,50,27,3,12,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,25,40,31,50,57,37,43,4,19,12,2,29,17,9,4,40,12,18,43,16,28,27,21,11,18,12,17,8,12,11,23,16,9,42,18,16,38,36,35,35,12,48,29,34,20,21,30,23,12,21,27,,,22,32,31,24,24,31,15,24,49,37,54,29,,37,28,25,20,29,20,22,29,25,51,16,10,50,12,49,35,,34,26,20,23,11,51,8,16,20,32,24,22,27,22,8,25,28,35,27,33,15,29,9,7,23,6,,4,10,31,32,12,23,20,19,,17,6,35,11,9,5,24,16,23,7,10,18,9,9,2,11,16,21,,12,6,27,58,14,37,65,28,7,16,18,,16,,29,,40,34,2,1,15,8,28,1,16,15,7,51,22,56,12,31,13,57,29,35,9,28,11,17,,25,37,9,54,48
20251128,5,NO2_24h,23,33,22,30,25,20,29,18,23,30,25,22,29,40,39,29,17,28,37,41,29,35,25,25,34,30,34,35,33,26,30,31,28,34,37,44,34,35,32,23,19,48,40,29,28,20,18,39,19,22,32,34,36,28,16,23,32,34,33,19,13,31,33,9,37,43,34,31,26,48,60,41,25,35,33,31,48,26,22,16,26,31,10,35,25,21,33,25,29,20,33,25,22,27,13,33,25,20,17,21,31,7,13,14,16,5,23,34,13,25,29,18,34,31,21,22,23,25,28,24,15,26,22,31,32,45,39,21,28,21,26,38,30,27,23,23,14,20,11,22,14,40,33,28,28,33,43,37,25,17,42,39,42,27,48,25,19,37,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,29,24,31,38,40,33,39,12,18,17,8,23,15,10,7,26,20,21,29,21,25,19,18,19,17,19,22,13,17,14,19,19,13,26,14,21,26,28,27,27,11,21,18,29,18,23,24,20,12,27,26,18,18,20,26,27,32,26,26,19,24,37,23,29,23,26,25,23,21,18,23,25,22,31,27,27,26,22,24,19,36,35,18,29,27,22,30,16,40,11,19,16,21,23,23,29,12,16,37,33,31,35,40,31,42,17,24,30,19,,22,12,30,27,23,30,22,22,,14,6,26,15,12,9,27,15,17,11,16,16,18,14,12,16,19,35,,12,14,32,41,24,35,39,36,26,24,33,,16,,36,,36,21,3,4,23,10,29,6,24,26,7,41,37,36,15,50,21,64,38,36,14,39,16,21,,28,26,11,33,40
20251128,5,O3,8,13,13,9,28,18,2,40,4,3,14,16,11,4,6,11,42,35,13,6,10,2,10,43,22,9,2,3,9,21,22,13,27,5,6,13,7,6,1,30,26,3,1,11,39,71,84,8,49,37,4,12,10,65,85,74,50,57,61,75,85,31,16,70,18,13,2,9,34,2,12,11,71,34,9,16,2,34,43,20,23,11,98,28,34,43,9,55,26,25,6,31,29,2,46,16,24,60,65,51,25,87,82,69,77,56,61,7,33,27,10,29,2,10,17,49,11,10,3,28,28,30,33,25,10,15,8,5,10,13,48,15,11,51,59,35,22,17,70,31,37,4,12,15,26,24,27,3,27,23,2,24,3,18,3,24,87,73,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,35,31,13,48,2,2,7,2,81,44,49,65,28,27,61,79,7,40,31,4,34,10,12,25,51,30,44,40,54,41,20,22,34,35,20,25,51,20,36,23,12,16,5,28,23,33,34,21,27,100,15,7,49,58,5,11,12,27,29,16,22,22,11,10,5,18,35,20,29,34,48,24,21,50,37,37,13,39,64,8,15,1,8,80,3,19,8,10,10,1,77,65,52,45,18,27,9,27,18,19,3,9,1,5,19,9,17,18,6,37,,53,37,21,46,18,16,34,16,,14,53,23,43,35,35,12,35,12,28,41,22,27,32,46,29,21,26,,51,39,10,2,13,13,21,22,45,32,47,,53,,13,,3,18,56,52,34,28,18,68,51,52,68,10,46,1,19,46,53,2,53,5,46,28,30,28,,24,22,32,3,3
20251128,5,O3_24h,8,13,13,9,28,18,2,40,4,3,14,16,11,4,6,11,42,35,13,6,10,2,10,43,22,9,2,3,9,21,22,13,27,5,6,13,7,6,1,30,26,3,1,11,39,71,84,8,49,37,4,12,10,65,85,74,50,57,61,75,85,31,16,70,18,13,2,9,34,2,12,11,71,34,9,16,2,34,43,20,23,11,98,28,34,43,9,55,26,25,6,31,29,2,46,16,24,60,65,51,25,87,82,69,77,56,61,7,33,27,10,29,2,10,17,49,11,10,3,28,28,30,33,25,10,15,8,5,10,13,48,15,11,51,59,35,22,17,70,31,37,4,12,15,26,24,27,3,27,23,2,24,3,18,3,24,87,73,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,35,31,13,48,2,2,7,2,81,44,49,65,28,27,61,79,7,40,31,4,34,10,12,25,51,30,44,40,54,41,20,22,34,35,20,25,51,20,36,23,12,16,5,28,23,33,34,21,27,100,15,7,49,58,5,11,12,27,29,16,22,22,11,10,5,18,35,20,29,34,48,24,21,50,37,37,13,39,64,8,15,1,8,80,3,19,8,10,10,1,77,65,52,45,18,27,9,27,18,19,3,9,1,5,19,9,17,18,6,37,,53,37,21,46,18,16,34,16,,14,53,23,43,35,35,12,35,12,28,41,22,27,32,46,29,21,26,,51,39,10,2,13,13,21,22,45,32,47,,53,,13,,3,18,56,52,34,28,18,68,51,52,68,10,46,1,19,46,53,2,53,5,46,28,30,28,,24,22,32,3,3
20251128,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,5,CO,0.55,0.66,0.54,0.84,0.68,0.40,0.47,0.44,0.67,0.63,0.55,0.35,0.78,0.89,0.54,1.06,0.46,0.55,0.95,0.73,0.45,0.69,0.51,0.60,0.58,0.64,0.79,0.80,0.84,0.45,0.68,0.72,0.75,0.46,0.63,0.44,0.44,0.47,0.65,0.30,0.60,0.40,0.40,0.40,0.51,0.50,0.44,0.74,0.52,0.50,0.44,0.86,0.49,0.38,0.54,0.30,0.44,0.38,0.32,0.38,0.47,0.38,0.59,0.38,0.66,1.00,0.71,0.47,0.60,0.83,1.40,1.53,0.26,0.79,0.77,0.47,1.76,0.44,0.66,0.82,0.93,0.72,0.38,0.54,0.66,0.60,0.78,0.62,0.55,0.45,0.93,0.34,0.68,0.92,0.40,0.77,0.40,0.49,0.47,0.54,0.47,0.27,0.40,0.43,0.33,0.20,0.42,0.45,0.27,0.30,1.59,0.58,0.93,1.85,0.94,0.56,1.03,1.05,0.80,0.80,0.64,0.50,0.65,0.50,0.83,0.57,0.59,0.56,0.52,0.63,0.48,0.52,0.53,0.53,0.63,0.30,0.30,0.47,0.33,0.50,0.50,0.78,0.88,0.84,0.75,0.67,0.95,0.65,0.52,0.43,0.95,0.60,0.90,0.48,0.55,0.70,0.47,0.28,0.34,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.30,0.40,1.22,0.30,0.90,1.98,0.63,0.60,0.27,0.50,0.30,0.30,0.52,0.80,0.20,0.60,1.36,0.53,0.55,1.10,0.28,0.60,0.30,0.60,0.55,0.30,0.33,0.50,0.57,0.50,0.40,0.50,0.50,0.35,0.70,0.30,0.20,0.50,0.40,0.60,0.33,0.40,0.50,0.38,0.33,0.35,0.40,1.40,0.33,0.47,1.40,0.43,0.40,0.50,0.43,0.82,0.43,0.47,0.52,0.47,0.36,0.88,0.50,0.52,0.60,0.63,0.65,0.44,0.55,0.33,0.23,0.90,0.57,0.58,1.20,0.42,0.85,0.47,0.20,0.67,0.47,1.03,0.70,0.40,0.40,0.50,0.32,0.83,0.35,0.53,0.37,0.63,0.40,0.63,0.50,0.63,0.50,0.40,0.40,0.87,0.57,0.67,0.93,0.80,0.80,0.60,0.40,0.70,0.60,0.40,,0.55,0.57,0.97,0.90,0.40,0.90,0.45,0.45,,0.60,0.20,0.50,0.60,0.15,0.50,0.55,0.30,0.25,0.50,0.55,0.55,0.30,0.55,0.25,0.30,0.60,1.50,,0.45,0.25,0.93,0.97,0.30,0.55,1.35,1.20,0.30,0.45,0.50,,0.50,,0.90,,0.90,0.90,0.30,0.20,0.60,0.50,0.70,0.40,0.57,0.30,0.43,1.25,0.50,1.95,0.50,1.10,0.35,1.90,1.30,1.60,1.00,0.50,0.40,1.00,,0.55,0.50,0.55,0.90,0.70
