date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250910,5,CO_24h,0.53,0.59,0.51,0.76,0.67,0.53,0.40,0.54,0.37,0.40,0.35,0.33,0.60,0.86,0.53,0.90,0.59,0.39,0.49,0.68,0.47,0.58,0.49,0.79,0.50,0.48,0.85,0.66,0.50,0.47,0.46,0.50,0.42,0.63,0.63,0.42,0.53,0.70,0.70,0.45,0.65,0.70,0.30,0.37,0.58,0.25,0.32,0.61,0.59,0.60,0.50,0.64,0.48,0.47,0.63,0.45,0.59,0.40,0.50,0.53,0.49,0.46,0.47,0.34,0.68,0.56,0.30,0.50,0.37,0.55,0.63,1.07,0.50,0.36,0.75,0.87,0.89,0.58,0.66,0.80,0.57,0.75,0.38,0.54,0.54,0.45,0.40,0.38,0.53,0.58,0.72,0.28,0.37,0.92,0.52,0.60,0.70,0.59,0.43,0.72,0.60,0.43,0.75,0.53,0.52,0.60,0.64,0.50,0.60,0.35,0.79,0.70,0.72,0.73,0.54,1.04,0.90,0.93,0.88,0.42,0.44,0.28,0.50,0.62,0.53,0.77,0.46,0.50,0.68,0.40,0.52,0.42,0.37,0.50,0.78,0.50,0.30,0.37,0.45,0.60,0.43,0.72,0.82,0.90,0.53,0.57,0.73,0.35,0.46,0.83,0.47,0.55,0.60,0.55,0.55,0.20,0.53,0.60,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.40,0.56,0.37,0.80,0.50,0.90,0.60,0.95,0.23,0.35,0.55,0.50,0.50,0.25,0.35,0.44,0.88,0.72,0.63,0.32,0.55,0.65,0.65,0.35,0.35,0.67,0.68,0.27,0.40,0.47,0.43,0.43,0.50,0.35,0.25,0.35,0.18,0.63,0.68,0.75,0.35,0.28,0.42,0.33,0.35,0.43,0.80,0.53,0.45,0.83,0.43,0.47,0.50,0.67,0.55,0.70,0.42,0.44,0.43,0.48,0.53,0.40,0.50,0.38,0.57,0.47,0.56,0.58,0.45,0.30,0.50,0.60,0.52,0.53,0.42,0.60,0.57,0.70,0.67,0.50,0.78,0.75,0.50,0.40,0.30,0.25,0.78,0.35,0.80,0.47,0.57,0.53,0.63,0.70,0.47,0.60,0.75,0.60,0.63,0.47,0.65,0.70,0.63,0.68,0.50,0.55,0.60,0.63,0.50,,0.45,0.70,0.38,0.63,0.40,0.50,0.50,0.20,,0.35,0.40,0.40,0.55,0.60,0.60,0.60,0.27,0.25,0.60,0.70,0.50,0.55,0.45,0.25,0.25,0.35,0.50,,0.20,0.50,0.50,0.50,0.50,0.40,0.70,0.50,0.40,0.40,0.65,,0.45,,0.50,,0.30,0.80,0.50,0.30,0.50,0.50,0.50,0.40,0.33,0.40,0.30,0.30,0.30,0.35,0.35,0.60,0.10,0.35,0.50,0.55,0.30,0.60,0.40,0.25,,0.65,0.50,0.45,0.45,0.43
20250910,6,AQI,37,36,56,31,33,35,43,28,22,29,52,48,53,64,47,31,29,23,21,20,27,26,23,29,31,29,29,32,33,22,30,25,36,15,22,13,14,34,25,19,19,12,14,11,29,27,15,11,43,52,38,26,37,22,19,16,19,10,21,28,19,21,18,22,39,27,18,27,12,43,47,55,40,64,53,19,48,52,27,27,19,22,32,63,45,49,49,54,49,38,56,40,53,35,35,33,23,18,12,15,25,14,26,15,28,31,29,36,23,26,39,37,45,57,26,47,36,46,31,23,13,25,21,31,33,14,45,45,49,43,48,32,24,33,39,33,26,23,19,22,18,46,51,41,55,39,34,34,19,28,37,32,33,37,33,65,85,46,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,30,37,69,40,31,48,62,58,35,21,52,36,24,20,35,24,40,41,26,17,28,51,44,14,32,18,29,30,21,16,11,51,16,25,18,24,21,27,57,30,19,21,24,28,30,30,26,26,37,24,20,17,15,12,23,16,33,12,15,22,13,20,47,48,38,45,31,37,24,26,30,41,47,30,33,26,23,27,25,15,34,31,38,12,15,12,21,15,27,21,12,24,22,31,18,11,25,15,14,34,33,46,32,34,18,39,21,38,21,,19,19,18,16,31,23,20,13,,11,33,39,19,24,14,14,17,13,26,21,27,37,12,7,10,27,14,,12,7,22,43,32,24,72,30,41,59,53,,33,,31,,33,43,47,28,38,34,17,30,36,30,38,135,76,69,30,148,56,71,207,27,16,20,67,69,,60,12,14,49,32
20250910,6,PM2.5,20,15,25,18,10,20,13,12,6,20,17,19,25,29,24,18,8,10,6,8,8,11,5,14,18,12,12,15,17,10,18,13,25,10,12,7,10,24,12,7,7,5,7,3,13,12,8,5,22,32,20,16,25,9,6,6,9,4,8,16,10,10,10,9,23,16,5,15,7,20,23,35,16,21,28,11,27,17,11,13,10,11,14,43,27,25,24,31,24,24,32,19,27,21,20,10,7,12,8,3,9,4,9,7,13,8,15,25,6,18,17,17,18,23,14,24,25,26,22,8,4,15,7,16,13,5,27,28,31,15,19,17,16,22,18,23,15,13,4,10,5,25,34,19,38,24,19,20,11,15,19,13,13,25,11,34,29,17,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,13,14,28,20,19,30,20,24,23,15,25,22,8,6,14,15,20,28,18,10,10,32,18,8,11,8,13,15,7,11,5,11,10,11,6,10,8,6,22,21,8,13,12,13,21,21,14,15,15,17,9,8,10,6,13,9,20,5,4,11,4,9,30,21,22,24,22,11,14,14,6,13,25,5,23,13,7,13,15,10,21,22,23,6,10,8,15,3,13,8,5,14,11,21,9,5,13,9,6,9,23,31,5,21,6,24,10,20,9,,5,12,12,11,3,14,5,9,,3,23,27,12,12,10,10,11,5,18,15,11,23,6,3,3,3,3,,3,3,10,21,6,10,30,12,15,34,22,,16,,9,,19,30,33,9,16,17,3,10,18,14,25,55,27,26,14,70,34,32,101,12,11,6,28,33,,34,3,5,15,15
20250910,6,PM2.5_24h,23,17,20,29,21,17,17,17,15,22,19,14,17,31,27,20,43,11,8,12,7,13,5,14,19,10,13,12,11,8,12,8,20,13,15,11,15,21,14,10,11,13,8,6,11,6,8,7,17,29,15,14,24,10,8,9,9,6,10,12,9,9,10,8,20,21,9,12,7,21,25,32,17,19,22,20,27,18,35,17,25,23,10,24,13,15,22,23,20,29,25,15,16,21,25,17,8,8,12,9,8,7,7,9,11,8,9,12,6,14,18,15,17,25,11,38,24,17,27,10,6,18,9,14,13,13,18,14,18,16,17,14,14,18,16,15,12,5,6,9,8,20,26,15,24,21,19,14,12,15,21,15,16,24,15,31,23,24,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,8,10,19,27,13,31,20,25,17,15,25,24,14,5,17,11,22,19,17,11,12,14,14,8,8,9,10,13,5,11,5,8,9,7,5,8,7,14,24,14,7,12,12,17,18,14,16,16,10,11,7,6,9,9,8,7,9,5,6,7,6,15,17,15,12,16,18,10,14,17,7,12,17,6,17,12,13,16,14,12,16,15,21,6,7,7,11,7,13,8,7,11,12,19,9,7,12,8,8,6,23,26,18,15,6,18,9,20,11,,6,11,9,17,7,13,11,11,,6,13,22,13,14,15,11,16,9,14,15,15,18,9,6,5,1,15,,3,5,8,18,6,11,27,14,19,27,21,,15,,12,,17,31,26,16,21,19,4,16,16,17,15,44,35,22,13,86,49,44,120,13,8,6,35,27,,27,6,5,19,17
20250910,6,PM10,37,36,61,31,33,35,43,28,22,27,54,48,56,77,47,31,24,23,21,18,27,26,14,29,31,29,29,32,33,22,30,25,29,15,22,9,14,31,25,19,19,12,14,11,29,27,15,8,43,53,38,26,37,22,19,16,19,10,21,28,19,21,18,22,39,27,18,27,12,43,47,59,40,78,55,19,48,54,27,27,14,22,32,76,45,49,49,57,49,38,62,40,56,35,35,33,23,18,12,15,25,14,26,15,28,31,29,32,23,22,39,37,45,64,26,47,36,46,29,23,13,25,21,31,33,12,45,45,49,43,48,32,24,33,39,27,26,23,19,22,18,46,52,41,60,39,34,34,19,28,37,32,33,37,33,80,120,46,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,30,37,87,40,31,48,73,66,35,20,53,36,24,20,35,24,40,41,24,15,28,52,44,14,32,18,29,30,21,16,10,52,16,25,18,24,21,27,64,30,19,19,24,28,30,24,26,26,37,22,20,17,9,12,23,16,33,12,14,22,13,20,47,48,38,45,29,37,24,26,30,41,47,30,32,26,23,27,25,15,34,22,38,12,15,11,21,11,27,21,12,24,21,31,18,8,25,15,14,34,33,46,32,34,18,39,21,38,21,,7,19,18,16,31,23,20,,,6,20,31,19,24,14,12,14,10,25,11,27,37,12,6,7,6,12,,6,7,22,43,32,24,94,30,41,68,55,,27,,31,,33,43,39,28,38,34,10,24,36,30,38,219,102,87,30,245,62,91,355,27,,9,83,88,,70,6,14,49,32
20250910,6,PM10_24h,46,39,50,62,57,36,51,40,36,49,42,47,54,76,64,47,60,32,23,23,21,24,13,30,33,22,28,25,22,19,22,18,28,18,28,21,23,25,24,24,24,23,16,15,25,23,13,13,39,54,35,27,46,20,19,18,20,15,23,22,18,16,20,18,34,39,16,21,13,50,56,62,50,81,40,34,62,53,59,43,39,44,22,46,38,36,43,46,40,53,55,35,40,37,47,44,16,17,23,22,13,17,19,17,22,18,19,22,16,31,52,41,56,56,22,71,46,46,50,25,20,31,21,26,29,16,34,33,38,32,35,29,21,27,37,25,19,12,20,17,19,36,43,27,44,41,37,27,16,23,49,40,49,48,52,80,81,71,45,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,18,34,68,58,29,58,76,82,30,21,61,48,22,19,46,32,58,43,33,26,35,27,31,18,17,24,28,26,20,15,17,22,16,19,11,15,11,33,42,17,16,17,21,35,27,21,19,23,25,21,15,15,16,16,13,17,22,12,16,17,16,25,34,37,27,36,27,31,28,29,31,28,34,29,31,26,27,26,24,20,26,19,34,10,10,10,14,12,20,18,20,15,22,27,13,12,19,14,16,28,33,40,46,26,30,33,20,32,19,,18,20,19,20,23,22,23,9,,11,20,36,20,33,17,14,17,13,27,15,31,28,17,8,9,5,27,,6,11,19,44,22,23,69,34,54,71,52,,34,,36,,36,48,41,41,48,40,8,41,47,50,35,155,129,92,32,264,89,154,453,42,20,16,140,87,,58,10,13,53,41
20250910,6,SO2,2,7,3,3,6,8,4,5,2,3,6,7,4,10,6,8,7,4,8,6,6,6,2,5,5,9,6,10,7,9,9,7,7,6,5,4,6,7,7,5,2,3,4,4,7,5,2,5,8,5,6,7,4,5,7,5,4,5,4,4,8,6,4,5,8,3,4,4,6,2,8,12,7,6,2,6,18,6,8,7,6,19,8,10,12,9,6,9,8,5,4,6,5,7,5,5,8,5,5,4,7,4,8,3,6,7,16,5,7,4,6,6,5,12,8,8,6,6,9,9,5,6,7,7,8,6,7,9,5,7,5,8,4,7,9,5,5,13,4,6,3,10,7,14,5,8,5,5,3,5,5,4,4,6,5,31,69,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,10,5,5,15,6,37,7,6,10,13,5,5,9,20,5,5,6,5,10,14,8,6,5,7,8,12,10,6,7,14,9,6,4,7,5,8,8,5,4,7,5,4,4,21,5,5,8,11,6,10,4,5,9,10,19,6,11,8,4,12,5,5,4,2,6,8,6,3,6,8,7,7,3,8,4,3,4,6,4,3,4,4,6,4,4,5,5,7,3,3,3,7,11,6,7,10,6,7,5,6,7,5,4,5,7,7,8,,5,8,2,8,2,7,5,4,,3,9,7,9,7,7,7,7,4,7,5,11,5,7,4,3,8,1,,6,5,6,14,6,12,15,10,9,6,21,,6,,6,,5,8,9,9,13,18,5,8,4,5,8,5,4,7,5,5,42,5,6,5,2,2,10,5,,8,5,10,5,6
20250910,6,SO2_24h,3,8,3,6,9,9,4,6,3,5,5,7,4,17,8,12,9,5,7,6,5,5,2,5,6,7,6,8,5,9,7,6,7,6,6,4,6,6,6,6,2,3,4,4,6,5,2,6,10,7,6,6,4,5,7,4,4,6,5,5,8,6,3,5,7,4,4,3,6,3,14,17,8,5,2,6,16,7,8,8,7,10,4,10,10,9,7,10,8,7,5,5,4,8,6,7,9,5,5,6,7,4,5,4,7,7,8,7,4,4,8,9,7,11,13,11,10,9,11,7,5,7,7,6,7,6,8,8,5,7,7,7,5,5,7,5,5,5,4,5,3,9,8,11,5,9,4,4,4,5,4,4,5,7,6,12,16,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,5,9,6,13,5,27,6,6,13,12,5,4,9,12,8,10,7,7,12,14,7,6,3,7,8,12,8,6,7,10,7,6,4,6,5,9,7,4,4,7,5,6,3,9,5,5,7,7,5,10,5,6,8,10,14,5,9,8,4,14,6,5,4,3,5,8,5,4,6,7,7,7,3,8,4,3,3,6,5,5,4,5,4,4,5,6,5,5,3,3,3,8,10,6,8,9,5,8,5,7,7,5,5,6,7,7,8,,5,11,5,10,3,6,5,3,,3,9,4,11,7,7,7,8,6,6,5,15,5,6,4,3,9,3,,6,5,6,8,6,6,24,9,10,7,18,,6,,5,,5,14,9,9,12,20,4,9,4,5,8,7,6,8,5,5,18,6,3,5,3,3,11,5,,12,6,8,6,6
20250910,6,NO2,25,26,18,17,51,13,12,9,12,32,16,13,21,50,30,21,16,22,26,18,22,19,10,18,35,12,24,26,19,12,19,21,23,21,19,25,16,21,23,19,13,13,15,12,17,15,15,11,33,24,22,18,14,21,15,5,17,7,10,29,13,13,7,6,27,13,8,17,17,21,29,17,20,34,15,13,32,22,14,14,21,42,29,57,22,20,24,42,28,18,28,18,26,42,10,13,16,12,9,5,12,9,7,4,26,12,29,27,14,10,24,18,11,50,17,15,20,25,32,18,14,20,18,19,18,12,24,21,21,14,16,9,10,16,13,5,3,8,5,10,8,23,21,21,21,22,21,12,7,11,15,14,18,15,10,26,36,25,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,21,10,53,26,16,25,32,34,21,11,20,21,9,18,4,17,17,17,16,15,18,22,17,17,13,20,24,9,12,7,21,24,6,22,2,22,9,5,17,8,4,7,14,10,14,17,12,12,21,20,18,12,9,7,16,8,13,6,2,7,3,13,20,36,14,20,9,7,14,7,8,8,19,11,10,10,8,9,10,6,10,9,7,8,6,4,5,4,2,12,10,13,11,13,7,9,7,8,15,14,16,12,9,11,14,11,11,18,4,,8,9,9,4,5,10,8,6,,4,16,9,10,3,9,4,5,7,5,6,9,12,3,2,5,2,12,,12,3,10,14,5,10,36,16,19,10,21,,6,,6,,16,5,4,2,6,5,7,2,12,10,8,5,5,39,11,23,8,24,8,15,1,5,24,23,,35,9,6,17,16
20250910,6,NO2_24h,17,16,15,17,20,10,14,14,12,16,13,11,13,36,32,23,16,25,17,19,18,19,10,14,18,14,23,20,15,11,20,14,14,15,16,16,13,15,18,15,12,12,11,10,17,10,13,9,21,15,19,16,11,21,15,5,20,9,12,24,9,12,10,7,22,15,9,18,18,23,33,25,20,23,9,13,40,22,10,15,18,19,16,27,15,14,19,22,15,16,20,12,15,21,13,21,11,9,10,8,11,9,7,5,19,12,17,18,11,11,20,14,16,35,20,15,22,22,18,17,13,17,15,16,18,13,14,13,17,13,14,10,10,12,12,8,4,7,5,10,11,20,14,16,15,18,16,11,8,12,21,17,25,18,18,21,23,31,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,13,12,26,22,9,29,29,38,21,10,27,19,12,9,5,15,18,26,13,23,20,16,13,13,11,21,16,10,7,9,10,17,10,12,2,14,9,8,16,9,5,7,13,12,10,9,11,12,14,13,11,9,8,8,9,6,11,6,3,6,4,10,15,15,11,18,11,9,10,9,7,9,15,11,10,9,10,9,9,8,8,11,8,7,4,5,8,5,7,9,10,11,11,17,10,11,8,6,15,15,15,16,15,10,24,10,12,15,7,,9,10,9,5,5,8,10,7,,5,8,9,11,7,8,7,6,8,8,9,10,10,6,4,6,4,23,,8,8,7,13,7,12,28,15,26,16,17,,8,,7,,19,12,7,4,10,8,12,3,14,15,10,12,25,21,11,14,10,25,19,10,6,17,18,13,,27,9,6,14,19
20250910,6,O3,35,57,42,55,25,72,88,34,14,28,85,63,59,13,32,64,94,39,11,64,47,58,73,54,25,60,41,38,58,70,49,42,46,20,29,15,27,31,34,21,51,30,24,9,35,28,24,35,54,79,54,19,15,14,14,39,13,27,19,3,19,23,25,26,18,46,29,29,33,41,13,18,46,34,5,22,50,46,80,30,61,24,7,9,64,55,68,27,14,75,49,36,55,24,108,101,11,16,33,36,3,20,16,39,7,7,3,2,17,84,27,38,69,18,19,61,35,21,28,25,6,5,13,34,46,44,40,40,38,60,48,84,46,49,31,65,58,27,44,21,18,13,21,13,11,16,17,14,18,43,61,58,3,26,71,20,77,39,52,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,7,69,13,27,72,28,3,54,33,11,39,64,12,23,99,56,43,44,35,53,59,1,4,21,5,12,12,12,24,5,8,8,13,13,7,54,55,82,34,34,11,67,43,63,26,44,28,30,14,5,6,9,48,28,3,29,28,30,47,21,43,32,36,30,43,31,64,57,61,61,24,21,39,13,74,23,22,20,46,16,22,32,32,31,29,38,35,47,25,19,24,14,70,20,24,34,28,34,30,13,28,33,55,29,21,16,5,17,1,,62,33,54,48,56,17,59,43,,35,8,50,47,48,9,34,55,43,10,32,14,7,39,22,32,86,44,,38,9,3,79,,42,11,47,55,52,51,,106,,39,,21,35,60,48,62,25,53,95,51,37,43,73,98,13,33,34,97,56,75,32,23,65,32,23,,8,39,14,80,54
20250910,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,6,O3_8h,,113,,,,,,,,,,,,92,,,,,,,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,6,CO,0.43,0.60,0.37,0.75,0.33,0.62,0.26,0.46,0.27,0.22,0.43,0.30,1.13,0.73,0.45,0.73,0.37,0.39,0.51,0.57,0.50,0.55,0.50,0.77,0.47,0.50,0.77,0.76,0.76,0.60,0.50,0.56,0.38,0.64,0.60,0.46,0.48,0.68,0.68,0.42,0.65,0.73,0.23,0.40,0.61,0.32,0.30,0.51,0.70,0.60,0.60,0.73,0.51,0.45,0.65,0.43,0.59,0.38,0.45,0.52,0.53,0.46,0.43,0.27,0.71,0.56,0.29,0.52,0.37,0.56,0.60,1.10,0.50,0.36,0.80,0.82,0.89,0.60,0.48,0.70,0.47,0.57,0.40,0.73,0.74,0.55,0.48,0.82,0.68,0.43,0.80,0.40,0.43,0.90,0.46,0.47,0.65,0.69,0.40,0.60,0.60,0.40,0.70,0.50,0.52,0.60,0.70,0.45,0.73,0.40,0.81,0.77,0.68,0.88,0.56,1.32,0.85,1.02,0.80,0.45,0.38,0.30,0.52,0.58,0.60,0.60,0.56,0.88,0.88,0.50,0.56,0.53,0.42,0.57,0.85,0.60,0.30,0.33,0.45,0.59,0.50,0.74,0.96,0.98,0.57,0.63,0.70,0.35,0.44,0.63,0.45,0.50,0.50,0.53,0.40,,0.93,0.42,0.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.47,0.44,0.47,0.57,0.60,0.67,0.57,1.02,0.20,0.35,0.50,0.80,0.50,0.25,0.35,0.80,1.00,0.70,0.63,0.27,0.55,1.50,0.80,0.35,0.40,0.63,0.75,0.33,0.47,0.43,0.55,0.67,0.45,0.40,0.20,0.42,0.26,0.47,0.58,0.75,0.40,0.30,0.30,0.18,0.43,0.40,0.80,0.53,0.47,0.63,0.43,0.53,0.35,0.63,0.78,0.60,0.60,0.46,0.43,0.50,0.53,0.43,0.54,0.42,0.70,0.60,0.56,0.58,0.47,0.27,0.42,0.70,0.52,0.53,0.46,0.70,0.57,0.80,0.70,0.50,0.82,0.70,0.50,0.43,0.33,0.27,0.65,0.40,0.70,0.53,0.52,0.53,0.57,0.73,0.47,0.60,0.75,0.60,0.70,0.47,0.67,0.70,0.50,0.73,0.40,0.65,0.55,0.67,0.50,,0.50,0.60,0.25,0.53,0.35,0.60,0.45,0.20,,0.35,0.40,0.40,0.45,0.50,0.55,0.55,0.23,0.20,0.55,0.65,0.50,0.50,0.40,0.10,0.25,0.30,0.30,,0.20,0.50,0.50,0.53,0.50,0.45,0.65,0.50,0.20,0.45,0.65,,0.50,,0.50,,0.20,0.70,0.60,0.20,0.50,0.40,0.50,0.30,0.43,0.40,0.30,0.20,0.10,0.45,0.30,0.60,0.15,0.40,0.50,0.65,0.20,0.60,0.40,0.30,,0.85,0.60,0.55,0.37,0.43
