month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Nov-21,31.6,30.6,30.8,35.2,44.7,57.3,39.1,30.1,40.2,42.4,37.9,43.7,37.7,50.2,30.2,27.7,27.5,30.3,25,28.8,25,16.4,31.2,27.8,25.5,38.2,19.1,19.6,37.4,53.3,37,34.2,35.3,39,49.4,55,60,41.2,38.4,23.7,42.2,63.4,57.8,41.4,62.9,35.9,31.4,19.4,23.9,22,19.3,18.8,25.7,40.4,35.6,31.9,22.1,29.8,32,29.7,30,34.2,35.3,19.2,61.1,55.2,62.3,48.8,59.2,62.8,34.3,50.8,67.6,59.5,41.4,28.6,44.7,68.1,25.5,32.2
Dec-21,43.3,47.4,49.1,46.3,55.7,66.8,56.4,45,58.3,56.3,50,60.5,49.5,67.2,47.8,36.6,38.4,44,40.6,45.4,34.3,21.2,47.2,36.3,36.2,55.1,27.4,25.9,61.5,53.7,46.5,61.3,60.7,59.3,62.6,70.5,74.4,58.1,64,33.7,53.7,71.2,66.5,57.7,66.9,57.6,50.5,28.3,31.2,28.9,24.8,28.9,37.9,70.3,51.1,47.7,34.4,43.6,49.3,41.5,42.7,61.3,60.7,25.8,73.3,59.5,65,54,64.5,69.5,35.4,52.7,65.5,64.7,49,29.9,50,69.5,33.6,48.6
Jan-22,41.9,58.4,54.9,46.3,59,84.7,64.5,49.7,64.8,66,59,69.9,50.8,84,56.2,39.3,37,55.4,55.1,48.1,33.7,21.1,40.2,34.4,32.5,68.5,26.1,23.8,64.6,80.6,50.1,73.4,72.2,67,84.1,96,98.3,69.7,75.1,40,68,101.7,94.4,75.6,98.1,75.5,71.1,27.8,27.4,23.9,26.5,27.9,32.6,59.8,43.6,48.2,28,42.6,45.2,42.5,42.1,73.4,72.2,25.1,79.5,80.1,95.3,59.6,82.6,87.1,35.5,59.9,90.3,82.2,53.4,28.1,49.4,115.8,32.9,53.3
Feb-22,29.7,38.6,37,31.6,42.2,53.4,45.5,34.9,43.7,45.5,41.9,47.7,35.3,55.6,40.5,29.1,25.1,42.1,38.8,35.5,27.8,17.1,26,19.7,19.8,42.2,18,14.6,40.4,42.2,36.5,48.6,47.2,43.8,47.7,56.2,58,45.8,47.5,21.9,42.2,59.6,52.8,50.6,50.4,47.8,46.8,18.1,16.9,14.9,15.7,19.1,21.9,38.4,31.3,27.6,16,25.8,30.4,27.8,24.1,48.6,47.2,18,52.5,46.8,45.5,41.1,48.3,53.6,35.4,43,48.7,50.8,38.5,29.4,38.1,56.3,20.2,42.8
Mar-22,29.6,36.4,34.1,34.1,35.2,47.6,39.7,34,40.3,46.5,41.2,44.1,36.5,44.4,33.8,22.6,29.8,30.4,35.7,28.1,25.5,15.1,26.3,22.2,20.1,31.8,26.7,26.6,27.8,46.6,29.7,37.7,40.3,30,43.9,47.3,49.2,35.6,29.6,23,43,47.2,46.2,34.6,45.8,30.2,34.9,33.6,26.8,23.1,24.6,23.6,23.2,32.1,27.3,23.7,23.1,24.3,29.1,21.5,23.9,37.7,40.3,28.3,49.1,47.9,47.1,41.5,47.4,49.6,32,37.9,49.6,49.7,33.6,28.6,37.3,55.4,33.3,33.6
Apr-22,23.1,26.2,28.3,27.8,32.7,33.6,32.6,29.2,34.3,35.8,35.1,36.6,31.1,32.9,32.8,22,27.5,30.1,32.6,25.2,25,13.6,29.6,25,22.1,26.8,23.6,23.1,26.4,34.3,28.3,28.2,32.5,27.3,32.4,34.4,38.7,28.9,27.5,21.1,30.1,33.8,32.8,26.8,34.8,27.2,28.8,27.6,23.6,19.9,20.2,20.9,26.2,26.9,26.5,23.8,21.3,24.3,26.6,22.6,25.9,28.2,32.5,23.2,40.5,38.4,37,37.5,38.1,37.4,28.3,35.1,37.8,36.3,32.9,26,34,39.5,28.1,32.7
May-22,21.5,26.5,23.6,22.3,23.4,25.9,28.4,23.7,30.9,35.5,29.6,31,24.7,27.1,26.5,18.5,21.8,24.1,24.4,20.9,19.2,14.5,27.4,25.2,15.8,27.9,17.1,16.2,27,26.8,23,30.2,30.8,28.9,27.5,29.9,32.5,31.7,31.4,18.7,26.9,26.8,24.7,26,26,28.2,25.9,18.6,18.3,15.2,15.8,15,25.2,25,28.9,22.7,20.4,27.2,28.5,24.1,24.2,30.2,30.8,15.8,29,28.8,26.6,33,30.8,26.9,24.1,26.2,30.1,28.7,25.8,23.3,28,29.4,20.4,38
Jun-22,20.4,17.1,20.4,18.3,20.6,23.1,20.9,18.9,21.3,24.2,22.6,21.6,18.3,23.3,19.5,14.2,18.6,17.8,18.8,19.1,16,10.7,19.6,15.7,12.3,17.3,12.1,9.5,13.7,24.5,14.6,17.9,21.2,15.4,20.5,19.2,23.7,16.8,15.5,7.5,17.8,17.8,18.9,14.2,18.5,15.2,16.1,11.8,12.7,10.8,7.2,13,15.6,18.7,19.3,10.6,11.2,16,17.7,12,15.8,17.9,21.2,10.2,25,28.1,25.2,29.4,29.2,24.5,13.3,20.9,26.1,24.2,20.5,14.7,23.2,23.4,11.2,23.2
Jul-22,22.1,14.8,18.5,18,17.4,21,18.7,17.3,19,19.7,21.1,18.1,15,19.5,18,18.9,21.1,18.7,16.8,19,17.4,14.9,19.7,18.5,14.8,16.7,17.9,15.1,14.2,20.5,16,18.6,19.5,15.7,15.8,13.7,19.6,17.5,16.2,8.5,14,12.8,14.6,12.6,13.5,16,15.8,19.5,18,16.6,14.6,17.6,19.4,18,20.4,11.5,16.1,19.2,18.3,16.4,18.2,18.6,19.5,16.4,20,21.4,22.6,25.8,26,22.3,14.6,18.7,23.3,20.5,19.1,14.8,21.5,23.1,16.4,23
Aug-22,17.9,16.1,20.8,18.1,16.2,20.7,19.9,21.4,21.7,21.1,22.3,17.9,17.1,20.4,20.8,15.6,15.4,19.5,20,19.5,13.3,10.3,18.5,19.6,13.4,18.1,13.8,12.9,12.3,18.8,13.6,21.2,22.2,17,18.3,15.6,20.4,19,17.9,9.3,16,16.1,19.8,14,15.8,17.5,18.4,15.4,17.1,15.5,11.6,13.8,19.7,17.7,20.2,12.3,13,16.5,17.8,15.9,17.4,21.2,22.2,16.1,19,23.2,20.6,22.5,23.4,22.5,11,16.3,19.8,20.5,17.3,11.7,18.8,19.6,14.3,18
Sep-22,15.6,18.5,19.4,15.9,14.3,25.4,19.8,20.5,22.3,21.4,21.1,18.6,14.8,22,21.5,18,19.4,22.9,19.4,17.2,16.7,10.2,27.9,30.1,19.3,23,16.4,21,24.8,24.2,12.9,24,23.9,27,23.2,23.5,24.7,25.1,26.4,15.5,19.9,26.5,26.3,20.6,29,27.6,22,19.3,25.8,21,23.8,16.4,24.2,36,30.1,27.4,27.7,30.3,31.5,26.9,27.4,24,23.9,19.8,22,26.3,28,29.1,36.7,27.1,14.3,23.2,27.3,27.5,14.9,12.7,25.6,32.1,25.1,22.4
Oct-22,15.5,18.1,16.9,17.2,18.8,32.5,19.6,18.8,22.3,22.3,20.8,23.6,17,25.7,20.9,15.9,17,22,20.2,16.8,15.4,9.2,24.2,27.1,16.8,24.6,12.6,14,27.1,30.5,19.5,25.3,22.7,27.3,32.8,34.9,33.9,27.8,27.1,16,22.4,40.6,38.7,28.2,41.4,27.3,23.6,13,20.1,17,17.2,14.5,19.9,30.3,26.9,22.5,24.3,26.7,27.8,23.3,23,25.3,22.7,13.7,30.5,38.3,36.9,36.3,41.2,32.9,18.9,32.6,37.3,28.8,18.5,16.6,31.6,45.7,18.7,28.6
Nov-22,25.1,29.7,26,24.3,29.5,47.1,29.1,27.4,33.6,36.5,31,35.6,22.2,34.3,26.9,20.9,22.9,29.2,27.2,23.4,20.1,13.5,28.9,31.9,16.4,38.3,13.9,16.1,29.7,47.1,27.9,32.2,31.1,33.4,41.7,46.8,46.4,35.9,31,14.7,34.5,46,47.1,38.8,51.8,29.4,28.9,15.6,20,14.8,19.1,15.5,17.9,29,29.5,24.6,19.6,26.2,29.1,23.3,25.5,32.2,31.1,16.1,43.4,63.6,63.6,51.4,53.7,46.5,27.7,41.4,57.7,47.4,30.5,23.5,42.9,67.4,21,30.5
Dec-22,33.2,44.5,40.5,39.9,56.5,66.1,50.7,40,48.8,50.3,50.9,58.2,40.8,64,40.7,34.4,30.2,43.5,47,43.1,28.8,23,44.4,41.3,31.1,57.8,16.9,16.3,55.2,52.7,43.9,59.1,56.6,51.8,65.1,75.3,72.9,56.6,63.1,31.8,52,74.2,69.7,63.1,70.6,60,52.1,16.7,26.1,24.3,17.5,20.3,27,61.8,44.8,36.9,30.7,41.2,42.2,36.8,32.2,59.1,56.6,17.4,71,70.9,72.9,59.9,63.3,71.8,32.2,54.6,72.6,57.9,47.4,28.3,51.8,80.1,23.6,53
Jan-23,37.5,44.4,43.4,44.1,56.7,76.4,55.6,40.7,50.3,54.2,58.9,61.2,46.3,68.7,44.2,32.6,30.7,41.9,46.4,41.9,33.3,29.1,43.8,42.5,30.6,56,24.7,23.2,57,73,46.7,57.7,54.3,55.2,63.1,72.4,79.6,54.4,63.1,35.2,51.1,89.4,75.8,65.1,91.6,56.7,45.7,25.6,27.3,27.8,21.2,31.3,38.5,69.6,50.6,43.4,37.6,45.9,50.3,44.9,37.5,57.7,54.3,28.8,73.4,81.7,97.3,71.5,77.4,80.5,38.2,62.5,93.2,76.4,50.8,33.7,59.8,105.6,26.5,50.9
Feb-23,27.4,36.5,32.7,29.8,40.6,52.1,43.3,31.1,41,43.7,38.9,44,28.8,50.8,36.4,23.4,31.7,33.8,38,33.3,27.6,18.2,39.4,37.9,27.9,43.7,24.9,27.2,49,57,38.4,47.8,46.9,45.3,47.6,53.2,56.4,41.3,50.2,30.4,46.6,57.8,55.1,48.7,55.9,46.6,45.1,29.9,26.5,24.4,22.5,28.6,27.7,48.7,35.4,32.8,29.2,34.6,37.1,33.5,29.1,47.8,46.9,30.7,56.4,60.8,66.9,64.9,61.5,54.8,36,53.6,65,62,38.2,30.7,54.8,69,34.8,49.2
Mar-23,32,37.6,36.7,36.2,48.5,55.6,47.7,33.3,43,47.9,45.7,51.3,39.4,57.8,38.2,26.1,35.5,36.2,41.1,34.8,26.7,19.9,41.4,38.9,27.1,40.2,25.4,28.9,41.8,52.7,43.6,40.5,43.5,35.8,50.2,52.7,58.4,36.2,40.7,29.8,46.3,59.3,57.6,42.7,53.9,37.2,36.6,28.6,31.3,26.9,28.2,27.1,28.2,37.8,35.4,34.2,29.2,35.7,35.7,33.4,31.2,40.5,43.5,30.6,59.9,58.3,65.7,56.7,53.4,57.5,41.3,51.5,58.3,58,46.7,35.6,52.2,55.3,33,39.9
Apr-23,33.4,33.4,34.9,32.7,34.2,40.1,36.8,32.6,37.8,41.6,35.3,38.4,31,40.5,32.1,25.6,33,32,35.8,32.1,25.7,24.2,33.5,30.1,23.1,35.2,27.4,25.1,27.7,41,30.4,33.9,36.5,29.7,36.3,38.9,43.3,32.2,33.1,25.9,38,39.7,38,33.1,39.8,32.8,32.3,29.7,25.4,20.3,21.1,26.5,25.1,27.6,27.3,25,22.3,26.3,26.2,24.3,27.6,33.9,36.5,29.4,41,44.7,46.4,42.6,41.2,40.9,30.7,36.8,43.6,44.6,32.7,27.9,37.1,42.6,24.3,27.3
May-23,27.7,25.8,28,23.2,25.4,31,29.9,26,30.4,33.9,29.7,31.7,22.8,32.6,27.6,20.6,24.4,26.2,30.1,26.3,21.3,17.6,28.4,29.4,19.4,30.8,21.2,20.8,26.4,28.5,25.7,29.3,30,26.4,30.4,30.5,28.3,28.5,28.4,19.2,30.5,24,28.5,22.6,23.8,28.3,26,22.2,21.6,17.4,18,20.5,25.2,27.5,26.6,21.6,21.6,26.1,26.9,23.9,25.6,29.3,30,23,31.3,30.2,31,31.7,32,29.9,26.1,28,29.7,29,27.6,22.7,28.7,29,22.2,26.2
Jun-23,25.8,19.7,23.5,19.2,18.8,28,22.4,20.5,23.8,26.1,24.7,22.6,17.7,28,23.2,18.4,21.8,25.7,26.8,22.5,20.2,14.6,25.2,24.8,16.3,23.8,15.4,13.4,17.9,19.7,18.8,22.4,24.3,20.9,26.2,22.9,23.5,21.8,22.3,12.8,22.2,17.4,21.3,15.5,19.6,20.3,20.9,14.2,17.5,13.8,11.4,16.6,21.1,20.5,22.2,17.9,14.4,19.2,22.1,18.3,20.9,22.4,24.3,15.7,21.7,21.2,24,23.7,22.2,24.7,16.8,19.5,24.1,21.3,20,16.9,20.2,23.5,13.1,15.4
Jul-23,18.2,12.3,16.6,14,14.8,20,17.5,13.7,14.8,18.9,17.8,14.3,15.9,21.6,14.5,12.7,16,15.7,17,15.6,14,11.7,14,15.6,10.7,16.1,11.8,10,12.7,17,15.1,14.7,16.8,13.3,15.9,14.3,16.2,14.3,13.2,6.7,15.2,11.6,13.9,10.5,11.9,11.4,12.2,11.5,14.1,10.5,9.5,10.9,15.4,15.7,20.1,12.2,13.1,16.1,16.9,14,13.5,14.7,16.8,11.8,16.9,22.2,19.7,23,19.8,18.8,13.1,17.9,17.9,17.5,15.5,15.5,19.5,16.4,11.3,9.9
Aug-23,16.9,17,19,12.3,14.6,24.6,20.8,18.6,19.5,23.3,19.6,17.7,15,22.9,19.2,14.2,16.3,20.2,22.5,17.1,16,11.2,17,18,13,23,13.8,15.6,19.1,20.7,15.3,21.8,22.9,20.3,21.3,20.7,23,20.8,20.6,9,20.5,19.6,22.2,15.7,19.8,20.3,19.2,16.7,15.7,11.7,11.1,12.9,19.4,23.7,23.9,19.3,16.6,21.4,22.9,20.2,16.6,21.8,22.9,18.3,17.7,21.6,23.1,22.4,23.4,22.9,15,18.7,22.7,21,13.7,13.6,18.7,22.2,14.1,14.3
Sep-23,19.4,18.1,19.9,13.9,19.8,33.9,20.6,20.8,22.4,24.9,20.6,21.7,15.4,28.9,22.1,15.1,15.1,22.1,25.3,18.3,14.4,11,19.3,23.1,13.4,24,12.2,13,20.4,30.4,17.9,21.4,22,22.7,24.7,22.6,27.5,23.7,22.2,11,20.7,24.2,27.6,16.3,27.1,22.7,21.8,12,16,13.7,13.1,12.3,18,25.4,23.7,21.7,18.6,22.4,24,22.6,19.8,21.4,22,13.1,26.6,34.1,33.4,31.4,35.3,34.2,18.2,28.6,25.7,29.5,20.5,13.9,24.8,32.1,17.2,19.2
Oct-23,24.3,27.8,26.7,24.5,32.1,49.4,30.1,27.7,35.1,35.7,32.5,39,25.1,39.3,29.7,19.6,21.8,30.8,31.3,24.6,20.1,12.3,29.5,33.3,20.3,36.6,15.2,18.8,36.1,35.2,25.3,34.2,33.6,40.9,41.5,39.3,50.6,33.8,34.6,21,32,41.4,52,28.2,51.6,31.8,29.1,13.8,18.8,17.6,17,16.7,28.6,36.2,34,29.9,28,34.8,33.9,29.5,27.8,34.2,33.6,16.8,42.7,50.3,54.2,41.6,38.7,45.5,23.8,37.4,42.9,41.7,30.6,15.7,36.7,55.3,22.9,33.3
Nov-23,33.4,35.9,36.6,35.3,41.6,51.5,40.5,33.8,42.5,44.2,40.1,46.1,36.7,48.5,34.6,24.6,26.6,33.3,42.2,33.7,26.6,17.9,32.7,32.1,24.9,37.4,18.7,21.4,41.3,37.8,32.9,41.6,43.2,38.2,50.1,48.3,52.7,39.2,39.4,25.2,39.9,46.8,53.3,36.9,41.2,35.3,35.5,17.1,24.5,22.5,22.6,20.5,26.8,38.7,34.7,29,31.9,32.4,32.7,28.8,27.9,41.6,43.2,21.6,49.4,49.2,48,42.3,40.5,49.6,25.4,38.8,44.5,42.2,36.6,18.1,34.4,48.5,29.3,35.1
Dec-23,48.5,50.1,57.9,52.7,59.3,68.9,60.3,52,61.6,61.4,58.9,60,52.8,63.4,53.1,42.9,35.3,53.6,57.2,53,35,29.4,51.7,47.4,33.2,57.9,24.1,25.1,56.2,63.6,54.3,61.5,60.9,53.1,67,67.1,70.4,57.9,58.9,31.3,57,68,68.9,58,55.5,57.6,55.1,22.8,27.2,24.5,20.6,27.1,30.4,54.8,46.1,38.7,32.1,36.9,41.9,38.2,37.7,61.5,60.9,24.8,72.3,73.8,69.5,67.1,69.1,70,45.6,66,66.5,68.3,56.6,34.2,59.2,70.4,32.5,49.5
Jan-24,57.5,55.4,61.4,58.9,60.3,79.3,65.5,55.9,66.8,65.5,64,68.8,57.1,72.2,67,52.4,50.9,64,67.2,59.6,53.6,39.5,63.2,56.9,45.7,64.1,34.8,35.3,65.1,71.6,53.1,69.7,66.8,60.6,75.8,77.6,84.1,64.6,65.6,45,64.4,84.7,83.9,65.7,77,65,64,33.6,32.6,31.1,28.5,39.8,36.7,64.7,50.8,49.5,38.6,48.4,51.8,44.4,44.1,69.7,66.8,35.7,72.9,76.4,87.3,65.9,73.1,80.2,41.1,62.5,79.4,75.7,54.8,32,57.2,92.6,45.8,59.4
Feb-24,39.6,39.6,43.5,40.9,54.6,68.4,48.5,37.9,44.9,46.2,48.7,60,52.2,65.4,40.9,31.1,24,39,43.7,38.1,32.3,26.5,34.9,29.9,24.3,46.8,24.5,25.6,45.5,51.4,50.1,50.4,46.3,43.2,56.8,57,68.3,48.1,46.2,28.7,48,64.5,63.9,46.1,64.5,46.1,40.5,31,18.9,20.7,16.7,26.9,25.7,48.1,31.1,25.9,22.7,32,36.6,34.1,29.4,50.4,46.3,28.8,61.1,60.3,59.3,58.5,55.1,65,42.5,58.5,64.1,61.6,49,33.1,48.9,67.8,27.5,38.1
Mar-24,37,39.3,38.7,36.2,41.6,48.8,44.1,36.6,46,47.4,42.6,47.1,38.8,47.9,39.5,30.1,36.3,37.8,43.6,35.1,32.5,23.1,38.1,33.4,26.5,45.4,27.2,28,37.2,43,34.6,44.3,46.1,36.9,48.1,52,53.9,44.2,42,27.7,48.7,52.7,50.9,46.9,43.3,38.4,41,28.4,25.7,26.6,24.3,32.9,25.3,34.7,32.2,25.8,24.3,25.8,29,24.9,27.2,44.3,46.1,30,48.5,46.4,47.2,47.6,45.4,46.7,36.7,46.9,43,45.1,36.9,30.1,43.7,46.9,34.2,32.3
Apr-24,26.7,30,26.7,19.8,24.8,38.6,26.8,26.9,30.5,35.2,27.3,31.8,25.9,31.4,26.2,19.2,28.4,27.6,29.5,22.4,24.2,16.3,26.1,23.3,16.1,36,27.1,22.4,24.8,37.7,21.6,26.2,29.4,26,37.8,38.7,41.1,30,27.1,14.1,35.3,41.2,42.6,38.7,32.5,25.1,25.8,25.8,22.3,18.4,17.4,29.3,16.5,26.6,26.5,19.9,19.8,25.2,25.5,19.6,20.7,26.2,29.4,25.3,35.2,43.1,36.5,41.6,41,38.4,25.8,31.6,33.2,40.6,25,23,36.3,37.9,25,20.2
May-24,21.1,23.8,22.2,15.6,26.1,32.6,27.3,21.5,25.7,31.3,26.6,30.4,23.9,29.7,24.6,15.4,20.4,24,25.1,19.6,18.1,13.2,24.2,25,17.3,29.3,14.9,17.2,23.4,28.9,21.4,26.8,27.4,23.6,32.3,34.2,33.8,28.4,28,15.9,28.9,34.4,33.7,28.5,30.5,23.8,23.7,15.2,18.9,14.6,18.1,17.9,18.4,25,22.5,20.6,17.7,21.8,23.3,19.4,21.2,26.8,27.4,17.6,32.2,29.7,29.7,32.4,32.3,31.5,21.1,28.5,27.2,30.2,24.6,15.9,28,34.6,20.4,21.5
Jun-24,20.4,17.7,17.3,12.2,17.6,29.7,21.4,15.7,20.4,25.1,23.9,24.4,17.4,26.9,17.8,14.3,18.3,18.4,19.4,16,16.5,11.9,16.6,15.8,10.2,19.6,10.9,9.2,13.2,24,14,17.9,21.3,14,24.5,23.2,26.1,19.7,16.8,8.5,25.1,22.4,26.4,18.5,24.2,14.9,15.7,9.7,13.5,9,8.9,13.4,12.2,15.9,14.9,12.4,10.3,14.8,15.5,10.9,12.9,17.9,21.3,10.9,24.4,29.3,27.7,26.2,26.1,26.9,14.4,20,27,25.5,16.5,11.1,22.5,26.8,12.1,11.3
Jul-24,19.2,11.1,16.2,11.1,15.9,23.5,17.1,11.8,14.6,17,19.3,17.7,19.5,19,14.2,11.9,13.1,14.8,15.5,15.3,11.3,9.6,12.2,13.3,9,13.4,8.6,7,12.1,19.6,15.1,12.5,14.4,12,13.2,12.1,17.5,16,12.6,8.4,17.3,13.1,20.2,12.1,11.7,10.9,10.8,8.2,12.4,9.1,9.3,12.3,13.1,11.7,14.4,8.6,8.6,11.6,12.5,10,12.2,12.5,14.4,9.7,18.7,25.2,23.1,24.4,22.9,21.9,20.1,20.6,19.7,20.7,17.6,15.3,22.3,18.8,9.8,11.1
