month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
Mar-23,31.6,49.8,28.5,22.7,19.1,18.3,24.3,19.6,15.4,21.3,14.4,33,34.4,28.7,26.4,27.7,30.6,30.6,27.6,28.5,19.4,17,27.4,32.1,22.4,25.9,33.5,33.1,25.6,25.7,23.7,28.6,23.6,22.2,31.3,19.8,24.6,36.7,20.6,28.8,22,23.6,19.9
Apr-23,23.7,31.9,20.3,16.5,15.6,13.3,16,14.1,13.1,18.4,12.2,22.9,23.4,19.5,18,20,21.3,26.9,22.4,20.5,14.9,14.7,20.3,18.9,17.3,16.1,25.7,22.4,18.4,19,15.1,16.7,14.9,12.9,17.1,12.5,17,22.5,15.9,19,11.6,14,14.3
May-23,20.8,26.5,16.5,14.3,13,11,15.7,12.3,10.6,15.6,11,18.3,19.5,15.7,18.4,16.9,19.5,24.6,17.9,17.1,10.2,13.5,17.9,15.5,13.8,12.2,23.7,20.4,16.1,15.1,11.9,14.6,13.3,9,14.7,9.4,15.5,19.4,15,14.1,11.3,11.1,11.4
Jun-23,23.1,25.1,12.5,10,9.4,8.9,13.1,8.8,7.8,11.8,9.4,17.6,19.1,20.1,22.7,18.9,19,22,15.2,13.4,9.1,10.9,12.8,12.4,13.5,16.1,25.2,20.4,18.3,17.3,15.1,16.8,16.6,8.2,13.8,6.9,15.7,17.8,14,12.5,10.5,10.1,10.3
Jul-23,15.8,17.7,10.4,8.9,8.4,7.2,10.3,8.4,7.3,10.2,8.9,13.9,13.7,13.4,17.6,15.7,17.3,18.6,11.4,10.7,6.3,10.6,13.8,8.9,8,9.5,18.7,15.3,11.2,12.7,12.7,13.1,10.3,7.6,11.6,5.7,12.5,13.2,11.1,10.6,7.7,6.4,6.1
Aug-23,15.9,20,14.6,11,10.1,10.2,15,10.2,10.3,12.7,7.9,13.1,12.8,14,15.4,17.6,14.1,18.4,14.3,16.2,9.2,9.6,16.5,14.1,10.4,12.9,17.8,16.8,11.5,14.6,12.7,13.6,12.8,10.6,11.7,6.6,15.9,17.7,12.7,9.7,6.5,9,9
Sep-23,23.6,20.9,13.3,11.1,10.7,11.6,15.6,10.3,9.5,11.6,9.4,19.2,20.7,21,20.3,22.6,18.9,18.8,16.1,15.6,10.7,10.4,15,15.3,13.4,16.5,27.1,24.6,18.7,20.6,15.7,14.4,16.7,12.8,13.7,10.9,19.2,17,13,12.1,5.9,10.9,10.8
Oct-23,42.4,43.7,25.5,20.1,15.9,21.7,18.4,15.6,14.1,20.1,11.7,33.6,40.8,41.9,35.7,33.5,34.3,26.3,26,26.4,17.9,14.3,28.5,27.9,18.9,34.7,41.8,44.4,34.3,35.9,30.8,32.6,34.6,22.9,24.5,13.8,25.8,30.7,21.9,27,14.8,17.4,19.8
Nov-23,39.5,46.7,32.7,27.2,22.7,28.7,23.7,21.4,18.4,27.9,14.2,37.6,38.4,37.2,38.1,32.6,38.1,31.8,31,31.2,24.1,19,33.4,35.7,24.8,32.8,43.3,42,34.3,34.5,29.9,35,32.1,27.2,33,23.5,31.7,34.9,29.1,38.2,21.8,22.1,25.9
Dec-23,38.5,47,34.8,28.2,26.3,30.5,25.5,24,21.4,32.5,17.8,36.5,42.1,39.4,39.4,31.9,43.2,33,30.9,32.4,25.8,19.9,34.9,35.7,29.2,32,44,43.2,38.2,32.3,28.4,34.3,31.8,29.2,37.1,26.6,32.9,38.2,29.7,40.8,28.1,25,28.9
Jan-24,43,48.6,35.2,28,21.6,28.1,26,23.9,19.3,29.2,18.4,40.8,44.5,39.9,44,35,42.2,30.9,34.2,33.6,28.5,17.3,35.4,36.7,31.6,36.9,46.8,47.7,41.2,36.9,33.3,38.8,36.8,33.2,38.8,29.7,34.9,39.6,30,36.2,27.3,29,30
Feb-24,22.3,25.1,13.7,14.2,12.1,11.5,11.2,12.8,7.1,15.3,11.4,23.8,18.5,19.6,21.8,18.1,22.8,19,19.9,18.3,14.6,11.7,14.7,16.8,17.3,18.7,22,23.1,19.6,20,17.5,19.4,18.1,15.8,20.1,16.5,17.4,17.3,15.7,16.5,10.5,17.2,13.2
Mar-24,27.3,35.5,26.5,19.9,17.8,18.8,18,15.5,14.9,21.9,14.4,33.2,27.1,24.2,27.4,23.7,28,27.8,24.9,25.2,23.3,18.1,25.1,25.4,19.4,19.4,28.4,29.5,23.4,25.4,20.5,25.5,19.4,23,25.3,23,24.5,25.2,20.5,25.6,18.4,17.8,20.4
Apr-24,22.2,28.4,18.5,14.8,12,13.2,12.8,12,11.3,16.5,9.3,22.2,19.7,20,21.6,20.9,19,23.1,21.2,20.6,14,10.6,21.6,19.2,16.4,19,23.9,24.3,17.5,21.3,17.7,21,18.3,17.4,17.2,17.2,20.6,18.8,18.2,19.3,13.2,14.3,15.1
May-24,19.9,22.7,17,14.6,12.1,9.4,12.7,11.8,12.2,15.5,8.3,18.5,16,19.9,15.8,19.9,21.5,22.1,18.2,17.1,12.4,10.8,18.9,15.9,12.1,14.8,19.8,21,15.1,19.9,15.1,19.2,15.6,15.4,15.5,12.2,17.3,15.4,17.4,13.7,9.9,13.1,11.4
Jun-24,19.6,18.2,10.8,9.5,7.8,9.1,8.3,7.7,7.4,10.7,7.6,16.3,16.3,18.5,14.4,17.8,20.5,20.1,14.3,12.7,8.1,8.6,11.6,9.6,8,14.2,20.2,18.3,15.1,17.9,16.2,19,13,15,12.4,10.6,15.6,13.6,13.6,7.9,13,9.4,6.8
Jul-24,12.9,14.8,9.5,7.9,7.9,7.9,6.9,6.5,7.5,11.5,7.7,8.9,5.6,8.1,10,10.7,14,16.3,10.7,9.8,5.3,7.7,10,7.3,5.5,7.7,12.2,8.9,8.4,9.4,8,11.4,6.6,7.6,12.5,9.5,11.8,11.3,10.2,7.2,14,7.8,4
Aug-24,14.6,16.2,12.7,9.8,8.1,9.1,10.7,6.8,9,11.5,7.6,10.5,6.9,12.5,13.3,15.7,13.8,16.3,12.4,13.7,8.9,7.9,13.6,11.9,7.2,8.9,12.1,12.8,10.4,11.4,9.5,12.4,9.5,9.1,12.6,10.1,13.4,12,12.4,7,11.9,9.6,5
Sep-24,18.1,18,15.2,11.6,9.6,14.2,14,9,11.6,12.3,9.8,14.8,19.4,17.2,17.1,19.6,14.3,18.3,18.8,19.6,12.7,9.8,16.3,15.9,13.7,11.5,18.6,19.8,16.6,16,12.8,14.8,13,13.1,12.4,13,16.1,17,16.8,11.5,12.6,11.5,7.5
Oct-24,32.6,28.1,21.8,18,14.4,20.8,17.1,13.5,13.3,16.6,12.8,32.2,32.2,31.7,26.2,32.8,23.7,22.8,26.6,27.3,20.5,14.5,22.1,25.3,20.3,25.9,31.6,37.9,27.1,31.8,25.7,26.6,26,24,19.1,17.1,24.7,24.9,24.9,20.4,20.2,16.6,18.1
Nov-24,29.5,36.1,28.2,19.7,18.3,22.4,21,18,17.9,21.9,17.5,30.7,30.5,30.5,27.5,27.3,24.4,29.8,32.7,30.7,22.9,18.7,29,32.3,22,24.6,29.8,34.2,29.7,28,25.3,25.8,30.4,23.2,24.9,22,28.7,32.6,26.4,31.6,26.2,21.3,25
Dec-24,37.8,46.2,37.3,27.1,20.2,29.7,27.5,22.8,20.6,27.9,24.1,37,40.2,43,33.8,31.8,40.5,37.1,37.3,37.2,23.1,24.3,37,41.5,28.9,37.5,35.2,43,40.8,38.1,34.6,36.7,41.5,29.1,36.5,28.6,37.5,42.2,30.1,40,37.9,30.1,35.2
Jan-25,33.3,41.7,38.4,31.7,24.4,31,31.7,23.5,25.6,30.7,25.8,34.8,30.9,35.3,31.2,28.1,37.2,31.6,37.7,39.9,22.5,21.4,38.4,40.1,27.6,29.5,32.1,35.8,32.7,33.3,29.6,31.5,34.6,25.2,33.2,27.4,34.2,36.8,27.7,34.5,30.6,29.5,33.2
Feb-25,26.2,29.6,23.8,19.2,16.4,17.5,15,13.4,15,19.6,16,28.9,24.6,26.8,22.8,22.9,24.2,22.6,24.7,26.2,18.1,12.7,24.4,22.7,19.3,19.5,28.7,30.1,21.5,22.3,19.5,22.5,22.6,18.1,20.7,17.5,23.4,23.7,18.2,23.4,21.1,18.2,22.7
Mar-25,24.7,30.6,25.9,19.4,19.6,15.6,18.1,13.4,16,19.2,15.3,25.4,23.5,28.4,23,22.6,27.3,23.1,22.8,24.3,15.2,12.8,25.3,24.5,16.3,20.2,24.4,26.6,24.1,22.1,18.7,22.3,20.2,18.3,23.1,19.1,23.3,23.6,17.2,21.3,22.8,20.3,20.4
Apr-25,21.8,30.6,24.2,18,19.9,16.4,18.3,13.8,15.8,19.5,13.6,21.8,16.8,22.5,19.5,20,24.4,21.8,19.7,19.3,15.9,12.9,21.5,18.8,12.4,13.9,21.7,22.3,18.4,19.3,15.4,20.3,15.4,15.7,22,13.3,18.6,23.9,16.7,18.4,19,19.2,17.9
May-25,18.3,19.4,16.3,10.9,14,10.2,10.6,8.1,11.1,13.2,10.2,16.4,12.5,17.4,16.5,16.4,17.8,19.6,16.8,16,11.6,8,13.2,11.8,11.4,10.4,18.3,19.9,15.8,17.3,13.9,13.4,14.4,14.3,13.3,10.8,13.7,16.7,11.7,13.8,10.4,12.2,13.5
Jun-25,17.8,17.8,10.2,9,10.5,9.4,8.4,6.3,8.9,11,6.9,15.6,9.4,18.4,17.2,15.7,17.1,15.3,14.2,11.8,8.8,6,10.6,9.8,8.9,8.6,17.3,16.1,17.7,16.2,16.3,14.5,11.8,14.9,11.3,11.1,10.2,13.4,9.6,10.1,6,9.1,9.5
Jul-25,12.8,14,10,9.5,10.6,8.7,10.1,5.9,8.5,11.7,5.7,11.6,7,13.4,12.5,12,12.3,10.7,11.9,12,7.2,4.8,12.3,10.8,7.8,7.2,10.8,10.4,10.9,9.9,12.3,10.4,9.4,13.4,9.7,8.5,9.4,13.2,8.4,8.9,5,8.1,8.8
Aug-25,13.4,14.9,10.2,8.6,12.4,8.1,8.5,5.5,9.1,10.3,5.3,11.9,12,12.5,13.1,11.6,11.9,10.4,11,11.8,7.4,5,11.2,10.2,8.2,7.1,10.6,9.1,9.8,9.4,9.9,8.8,8.2,9.9,11,7.6,9,14.5,10.3,11,11.9,9.4,10.5
Sep-25,21.3,18.4,12.4,9.9,14.1,10.3,9.9,6.3,8,10.8,8.6,17,18.1,18.2,14.8,14.4,15.4,12,12.9,14.4,8.1,5.5,12.2,14.6,11.6,10.6,15.2,15.8,16.9,15.4,12.5,10.7,13.6,10.7,10.6,10.2,14.5,14.9,10.7,11.4,12.8,11.5,11.7
Oct-25,27.5,23,17.1,13.6,16,14.6,13.5,10.6,9.3,13.4,11.1,23.9,22,21.7,20.1,19.4,19.9,18.6,20.4,19.8,12.9,7.4,16.6,20.9,15.7,16.4,21.6,23.2,24.4,21.7,16.9,17.4,19.4,15.7,12.8,13.3,18.5,17.4,14.9,16.9,15.1,15.3,16
Nov-25,37,37.8,27.8,22.2,21.6,19.6,19.6,15.1,15.5,19.5,13.4,35.8,34.7,39.9,25.9,31.6,37.2,23.8,28.9,27.9,16,11.2,25.7,26.9,16.7,33.4,34.4,41,39.6,33.2,29.2,31,33.6,25.5,22.9,20.6,31.3,30.2,25.4,27.8,23.9,21.8,26
