month,沈阳,大连,长春,哈尔滨,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,营口,丹东,盘锦,葫芦岛,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区
Jul-22,8.2,6.7,3.5,8.8,7.5,6.1,6.2,9.1,6,4.7,3,4.1,5.4,8.2,4.8,7.3,11.6,6.7,6.4,6.8,5,7.6,9.8,18.6,2.8,4.8,6.9,3.2,7.6,4.6,6,3.7,12.1,5.5,6.5,4.9
Aug-22,10.6,6.4,3.8,8.1,9.3,8.2,8.2,10.2,6.4,4.9,4.4,4.1,7.4,7,6.5,9.4,11.5,7.3,7.5,7.6,5.1,7.9,12.6,9.9,3,5.3,7.2,3.4,7.4,5.9,5.1,2.6,8.6,6.7,6.7,3.8
Sep-22,14.7,6.9,5.8,8.6,12.9,9.2,10.1,14.4,7.9,5.1,5.7,4.2,9.9,8.6,10.4,14,12.4,10.8,9.9,10.7,6,9.6,13.8,11.5,3.9,4.8,7,3.6,7.2,6.6,6.4,3.1,13.6,6.4,8.2,4.6
Oct-22,14.1,7.5,7.4,10.4,14.7,9.9,11.7,15.2,8.5,6.1,4,5.6,11.4,10.7,10.2,16.3,12.8,13.5,10.7,12.1,6.7,10.3,15,10.9,6.4,6.6,7.8,5.2,7.4,7,6.4,3.5,13.6,8,5.3,5.1
Nov-22,16.8,8.8,10.8,13.5,15.8,11,13.4,22.5,10.8,7.6,6.1,7.1,12.4,13.9,14.8,25,18.6,14.2,10.3,14.1,8.1,10.9,17.4,12.7,6.9,6.8,10,7.9,10.2,7.5,6.3,3.9,12.5,8.2,4,6.9
Dec-22,17.7,12,15.3,17.6,17.9,10.5,15.8,26.9,12.6,9.7,6.7,7.9,16.5,19.6,20.4,33,16.5,15.6,13,15.8,8.7,11.9,24.8,17.9,7.7,6.5,11.2,15.3,12.6,9.4,6.7,5.8,11.8,9.7,6.9,8.8
Jan-23,16.6,13,15.5,21.7,18,9.1,17.2,25.4,14.7,11,8.9,9.6,14.7,18.8,16.8,33.3,18,14,11.9,17.7,10.3,13.5,25.1,19,9.7,6.4,16.4,17.4,14.4,13.3,7.9,8.5,15.5,13.9,8.7,12.3
Feb-23,15.6,13,12.6,17.8,18.9,10.8,17.5,22.6,13,9.4,6.6,9.2,14.4,16.5,11.8,28.2,17,15.4,15,15.6,8.5,14.3,17.8,17.1,7.8,6.5,13.7,15.2,12.3,12.1,8.6,8.1,15.5,10.2,6.6,10.4
Mar-23,17.8,9.5,9.8,13.3,15.8,12,15.1,19.5,9.8,7.4,4.1,6.6,12.1,13.4,10.4,21.7,17.6,13.6,13.5,14.7,8.5,12.8,14.2,15.3,7.2,5.6,10.8,7.6,10.7,11,6.7,5,12.3,8,5.9,8.8
Apr-23,13.9,7.3,7.9,11.3,13.5,10.5,13,15.9,11.3,5.9,4.8,5.7,10.3,9.4,9.1,14.6,13.8,13.5,10.6,11,7,17.5,13.4,12.9,6.7,5.2,9,6,10.1,8.5,6.2,5.9,13.1,6.3,7.1,7.5
May-23,13.8,7.2,5.9,8.1,12.3,9.1,13.7,17.7,7.8,5.7,3.6,4.9,9.4,8.5,10.3,15.7,15.8,12.6,10.1,10.3,6.9,10.5,14.6,11.8,5.2,4.5,7.6,5.1,9.5,8.2,6.7,5.2,11.9,6.2,7.1,5.6
Jun-23,11.4,6,5.7,7.5,10.6,8.8,11.3,16.6,6.1,5.7,3.7,5.3,8.4,7.2,6.5,13.3,16.2,11.4,9.5,10.4,7.5,8.7,12.2,9.8,4.9,4.8,7.8,4.5,9.9,8.3,7.7,7.5,12.6,5.1,8.2,5.6
Jul-23,8.1,5.7,4.2,7.1,6.8,6.4,6.5,8.3,5.2,5.3,4.1,4.3,6.4,5.2,4.4,6.6,9.8,7.6,6.9,7.1,6.3,7.7,8.6,8.2,4.6,4.9,6.7,5.1,9.6,9,6.8,4.3,9.8,4.9,5.8,5.7
Aug-23,7.2,6.3,4.2,6.8,8.5,6,6.6,9.7,7.1,5.4,4.4,4.7,7.3,5.2,4.7,15.9,10.5,11,7.4,7.5,5.2,10.3,9.9,8.6,5.2,6,7.3,5.2,9.3,7.7,6.3,4.4,10.1,4.7,5.5,4.2
Sep-23,13,7.2,5.5,7,10.3,9.1,9.2,15.4,8.1,5.1,5.3,5.4,9.5,7.8,7.5,16.7,14.9,13.2,9.2,10,5.8,9.7,13.4,8.9,5.7,6.6,6.9,5.8,10.1,8.1,8.5,3.7,11,4.8,6.8,5
Oct-23,14.3,8.2,7.9,8.6,12.3,10.3,12.5,15.5,9.2,5.9,7.1,6.1,9.8,8.2,13,19.2,13.3,12.2,11.9,12.1,6.9,12.4,11.2,10.5,7.1,7.6,7.5,6.4,11.2,9.5,8.5,4.8,13,5.6,4.9,5.8
Nov-23,15.1,9,11.3,9.9,13.8,9.5,13.1,18.5,10.2,5.9,9.8,6.5,10.5,10,13.6,21.4,16.9,15.1,9.6,14.9,8,11.5,11.1,11.9,7.9,6,8.9,11,12.1,9.6,8.3,6.3,10.1,7.3,7.2,4.8
Dec-23,16.2,12.3,14.4,13.9,16.6,10,12.6,20.8,12.6,8.4,13.3,7.9,13.9,15.9,16.9,27.2,19.5,16,10.4,15.4,10.6,12.3,16,17.6,8.4,6.9,,12.4,13,10.3,8.4,8.4,12.7,6.2,9.6,5.5
Jan-24,14.5,12.9,13.5,16.5,15.9,9.8,12.5,20.1,12.8,8.5,14.1,8.7,13.5,16.2,13.7,25.5,15.4,15.2,10.4,14.6,8.8,13,15.6,18.6,7.2,7,12.9,13.1,14.6,12.2,9.8,9.8,12.7,7.1,10,8.6
Feb-24,14.8,13.4,12.4,13.9,19.4,11.4,14.6,19.7,14.2,9.6,14.7,9.5,14.1,13.9,11.7,20.4,15.4,18,9.1,15.7,9.5,12.5,14.3,17.7,8.5,7.1,13.6,12.1,14.6,13.8,10.1,8.8,13.7,9.7,9.4,10.8
Mar-24,13.3,9.7,8.7,9.8,13.8,9.2,11.7,16,8.6,7.9,10,8.1,10.8,11.5,10.3,16.3,16.4,16,9.1,12.6,6.7,10.5,10.2,12.5,6.7,5.9,10.9,7.2,13.1,9.5,6,5.7,9.9,6.7,7.6,9
Apr-24,12.8,8.3,8.3,9.1,11.5,9,11.5,15,9.9,7.1,8.1,8,9.6,10.9,9.7,14.8,14.8,14.2,10.4,12.1,6.9,9.8,9.9,11.8,5.8,5.8,7.5,7.2,14.1,13,6.3,5.7,11.2,5.2,11.5,7.2
May-24,11.9,8.5,6.6,7.2,10.5,7.9,11.6,12.8,7.3,6.7,5.8,7,8.9,9.6,7.5,13.5,14,13.4,8.4,10.7,6.4,8.8,8.1,9.9,4.9,4.7,6.6,6.7,12.2,12.6,6.8,4.9,10.4,5.6,9.3,5.6
Jun-24,11.2,7.8,5.8,7.3,9.4,9.3,10.7,11.4,7,7.1,6.1,6.5,6.8,8.8,6,10.5,12.2,12.4,9.7,9.7,6.8,9,8.6,10.2,5,4.3,6.7,7.1,13.6,8.2,7.2,5.5,8.8,6.4,6,6.9
Jul-24,5.5,7.2,3.7,8,5.5,4.6,7.2,7.3,6.2,7.5,5.9,6.4,6.5,5.3,4.3,8.1,8.2,8.8,6.4,7.2,4.9,6.8,8,9.6,5.3,5.4,6.4,6.5,14.3,9.2,8.1,7.5,10.9,6.4,5.6,7.3
Aug-24,7.7,7.2,4.6,7.6,6.4,5.9,6.4,7.4,6.1,6.1,6.8,6.4,9,3.1,5.6,13,8,8.6,6.7,6.7,4.2,5.9,7.7,9,2.5,5.4,5.9,5,13.5,8.4,7.1,7.4,10.4,5.9,6.5,4.3
Sep-24,10.9,8.3,6.1,8,9.8,7.7,7.7,13.5,6.5,7.5,8.7,5.2,9.7,5.7,8.5,27.6,13.6,12.7,6.1,8.6,4.3,7,8.7,8.5,2.6,5.3,6,5.6,14.3,12.2,6.6,6.5,7.2,5.6,7.4,5
Oct-24,13.9,8.3,8.1,8.6,11.4,8.9,10.3,14.1,8.5,7.6,11.6,5.6,8.8,7.3,8.7,21.4,15.4,13.1,8.2,9.3,5.6,9.6,9.1,10.4,3.5,5.2,7.4,7.6,15.7,14,5.5,6.7,8.1,7.4,6.5,5.6
Nov-24,14.9,9.6,10.6,10.9,14.7,8.9,10.8,19.1,8.7,5.7,10.6,7.4,11.2,10.6,11.2,23.4,19.1,13.5,9.8,10.7,6.6,11.1,12.8,12.5,5,5.5,9.2,9.9,14.9,11.6,5,7.9,10.3,6.4,7.2,4.9
Dec-24,14.8,11.4,12.8,11.2,16.3,8.4,11.5,19.7,9.6,7.2,9.5,7.4,13.9,14,14.1,27.9,13.1,17.2,12.3,11.1,8.4,10.9,17.6,16.9,5.2,5.9,11.2,11.7,14.5,10.6,5.3,10.1,10.2,6.3,6,6
Jan-25,14.9,12,13,12.9,15.1,8.6,10.2,19.7,12,8.3,11.6,7.9,16.6,13.7,14.3,30,16.6,15.8,12.1,15.1,8.7,12,16.2,18.7,6.7,5.8,9.5,12.9,16.7,14.9,6.6,9.2,10.5,8,8.5,7.9
Feb-25,13.9,10.7,11.5,11.2,15,7.8,10.3,17.2,9.4,7.8,9.4,7.5,11.7,10.5,10.7,18,15.1,13.2,10.3,9.6,8.7,9.3,16.3,15.7,6,6,9,8.7,14,12.9,5.4,7.5,9.9,6.3,5.6,7.7
Mar-25,13.1,9.1,8.9,10.3,14.2,9.3,10.1,17.8,9.3,6.3,11,6.9,8.8,9.8,10.4,16.9,17.6,14.9,9,10.3,6.8,8.1,11.1,8.5,5.9,6,8.8,7.7,15.2,12,4.6,4.9,8,6.2,5.6,6.2
Apr-25,11.6,7.7,6.9,9.2,9.3,9.1,8.5,12.8,7.6,4.6,11.1,6.5,7.3,8.7,10.3,13.8,13.7,11.5,8.6,10.1,5.5,8,10.1,9.9,4.1,4.8,7.5,7.4,13.7,15.1,5.6,6,9.1,6,8.1,5.2
May-25,10.9,6.1,6.1,7,9,8.9,8.1,10.1,6.8,4.6,6.9,6.7,7.2,8.3,9.4,13,13.2,9.6,8.3,8.9,6.3,6.8,10.2,8,6.7,4.3,6.7,6.3,13.4,14.1,5.1,4.9,9.7,6.6,4.6,5.1
Jun-25,10,7.3,5.7,7.2,9.9,8.8,8.5,12.7,6.7,5.9,6.2,6.9,7.5,8.2,7.8,9.5,11.2,8.2,7.8,7.4,7.1,4.9,10.7,7.5,7.1,4.6,6,6,13.7,13.9,5.5,5,9.3,6.6,6.7,6.7
Jul-25,5.7,7.3,4.2,6.7,7.1,6.6,5.5,6.7,5.5,5.3,4.9,7,6.6,5,6.4,7.1,5.7,4.3,5.9,5.8,5.2,6.3,10.3,6.7,5.9,4.8,6.3,6.9,11.1,12.3,5,7.1,10.1,6.2,4.5,5.3
Aug-25,5.5,7.1,4.5,7.6,7.7,6.4,6.8,8.3,6,5.7,5.6,7.1,6.7,5.4,5.5,8,8.7,4.7,6.8,6.9,5.4,8.9,11.2,6.3,6,4.4,6.6,8.4,12.3,9.4,6.3,8.5,9.6,5.5,5.4,5
Sep-25,9,8,5.2,7.9,10,8.2,7.5,13.1,6.6,6.1,6.1,7.6,8.8,7.4,8.3,14.6,11.9,6.2,8.9,6.8,5.7,12,11.7,6.9,7.3,4.4,6.8,8.7,12.5,9.7,5.9,7.8,10.2,6.5,7.6,5
Oct-25,9.4,7.9,6.8,8.7,13.9,9,8.7,13.9,8.2,5.3,6.8,8.6,10.6,7.7,8.4,16.4,10.5,8.8,9.4,7.7,6.8,6.7,11.2,9.3,8.5,4.9,6.2,9.3,12.7,11.1,4.9,6.6,8.3,6.5,5.7,4.5
Nov-25,13.7,9.6,9,11,14.2,10.6,10.4,16.9,8.6,6.8,8.1,8.3,9.9,10.2,8.7,17.7,14.8,8.4,9.6,9.5,7.8,6,11.8,10.1,10.6,5.6,5.8,9.6,14,9.8,3.9,6.3,8,6.3,6.2,5.7
