month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
21-Nov,47.9,46.3,49.1,48.1,50.2,51.5,45.7,45.9,39.3,44.3,36.5,43.1,49,41.9,30.1,39.6,42.1,49.6,50.6,37.3,40.7,39.6,48.6,35.2,42.5,52.5,51.6,52.4,46.7,50,43.1,50.9,43.3,42.5,40,42.6,42.1,37.1
21-Dec,51.5,48.6,55.4,54.4,57.6,59.7,48.3,47.4,43.1,61.3,40.4,63.8,60.1,67.1,33.1,49.3,46.7,58.7,54.8,40.7,41.5,45,59.5,39.2,43.4,54.3,56.7,63.3,58.5,65.5,62.3,64.2,56,62,63.1,68.2,58.2,39
22-Jan,46.9,40.7,45.5,48.6,48.6,54.5,46.2,41.9,46.6,49.4,33.2,47.5,55.8,44.2,26.4,42.5,41.3,47.8,46.9,36.9,41.4,35.7,58.4,38,46.1,53.5,55.3,46.8,47.8,56.1,47.1,53.9,53.3,44.3,38.1,50.2,50,29.1
22-Feb,26,25.4,29.3,26.1,30.3,31,28.4,23.7,24.1,36.9,26.4,38.1,40.1,40.7,22.8,22.3,28.3,35.1,29.2,23.2,25.2,22.4,33.2,21.1,27.7,32,26.4,29.3,34,40.8,38.2,33.7,42.8,30.3,36.9,52.1,40.4,20.9
22-Mar,43.7,32.8,36,44.8,38.3,43.7,42.8,36.5,40.5,46.3,28.6,59.1,42.6,64.3,24.6,45,47.4,36,34.3,37,34.3,35.5,40.4,45,48.5,55,42.1,52,44.5,47.6,52.8,47.6,60.5,52.5,58.1,65.8,58.3,30.7
22-Apr,42.4,34.4,33.2,42.7,37.9,44,43.4,36.5,39.7,46.8,29.3,48.3,37.9,47.6,25.5,39.7,41.9,32.9,32.5,34,31.7,35.8,34.3,42.4,43.6,47.3,39.4,52.7,44.4,48,49.5,45.6,52.6,46.7,48.3,50.8,48.7,32.3
22-May,36.4,26.5,25.8,37.8,30.5,35.7,37.8,28.3,38.8,35.3,22.6,37.5,29.2,35.3,21.1,34.9,29.8,27.3,26.8,28.1,26.5,29.6,29.5,36.8,31.7,36.2,37,43,33.5,35.1,36.8,35.3,33.7,37.7,34.6,36.7,32.6,22.3
22-Jun,25.1,18.7,16.5,21.7,19,23.3,22.3,20.2,23.8,28.8,20.7,26.8,25.9,27.2,20.9,24.4,21.8,23.2,20.3,19.3,18.3,20.8,19.8,26.8,23.4,25.3,23.2,34.4,26.6,27.8,30.2,27.7,38.1,26,32.8,29.6,31.1,20.1
22-Jul,37.8,26,21.2,30.6,26,29.1,37.9,31.4,30,28.4,18.8,25.3,18.6,31.6,17.1,35.4,26.4,22.1,22.9,29.3,25.9,33.5,23.8,35.5,32.6,32.9,32.9,42.7,22.3,24.6,32.9,30.6,38.4,34.5,36,34.5,29.2,18
22-Aug,29.4,23.7,20.1,26,24.7,26.4,31.3,25.4,28.6,29.4,18.4,26,20.3,30,15.8,31.2,24.6,22,22,22.1,20.2,26.5,20.5,28.5,25.7,28.4,27.9,38.6,23,26.1,30.8,29.3,37.3,30.2,37.8,33.9,27.8,15.7
22-Sep,54.9,50,52.4,57.1,58.1,59.6,55.6,48.7,52.5,48.8,34.7,57.5,41.5,54.4,24.4,49.9,45.1,45.9,48.2,44,42.7,46.6,47.8,46.5,45,49.9,51,59.3,41.8,45.7,52.2,51.2,44.5,56.5,52.4,53.6,39.5,29.3
22-Oct,49,40.7,43.8,50.4,48.5,54.4,45.7,43.8,46.6,47.2,38.2,49.8,50.1,48.9,28.4,45,36.9,44.2,46.7,39.2,35.3,44.1,45.3,43.4,38.6,43.3,48.6,60.7,47.5,52.3,53.4,53.6,41.3,57.6,45.6,55.3,44.4,34.4
22-Nov,38.1,30.1,27.5,39.9,34,38.9,39.8,33.7,38.6,45.5,26.2,37.7,35.4,41.9,20.9,30.7,32.9,32.4,34,32.3,29.5,32.7,36.9,36.6,37.9,45.2,39.9,45.4,43,45,44.6,47.9,54.6,37.2,42.7,43.3,42.2,23.7
22-Dec,41.9,40.1,44.3,42.9,43.7,48,38.3,39.7,41.8,57.1,41,62.4,59.4,64.8,32.3,47.1,37.3,54.7,53.2,33.7,31.7,42.9,46.9,38.9,33.3,43.3,50.3,57.8,57.2,62.5,59.2,57.8,59.1,59.8,58.4,64.4,55,41.5
23-Jan,43.7,40.6,42.4,42.3,43.5,44.3,41.7,44.2,41.5,59.8,40.7,75.6,59.4,66.5,29.8,49.5,41.3,50.4,47.2,39.8,40.6,48.1,42.5,41.6,43.7,52.7,45.3,53.1,58.8,62.1,66.5,58.1,66.3,66.6,61.7,78.9,73.8,38.5
23-Feb,49.4,39.1,40,49.4,43.1,51.1,46.4,42.4,50.1,47.5,36,56.3,46.3,50,30.7,46.8,45.9,39.9,42.4,39.1,40.8,44.7,46.3,44.7,61.9,62.5,50.4,52.9,45.7,52.2,55,52.8,60.6,50.7,48.3,58.2,56.5,33.4
23-Mar,52.5,44.2,42.4,51.2,45.4,50.8,50.8,45.4,50.6,54.3,39,69,45.7,63.7,32.6,49.5,44.5,43.5,44.8,46.4,41.9,49.7,46.8,51.4,57.3,56.5,49.4,63.2,52.4,54,64.7,58.1,61.2,60,57.9,62.8,56.8,41.8
23-Apr,42.7,38.2,39.4,42.5,37.8,43.7,42.4,37.6,43.9,45.3,34.2,49.9,40.9,45.2,30.2,42.3,42.2,37,38.4,38.2,37.7,39.8,42.6,43.4,48.9,50.3,42,49.6,46.4,46.7,51.7,48.6,56.8,43,47,48.9,49.5,39.3
23-May,40.4,36.1,34.9,38.7,36.9,40.6,39.2,35.4,38.3,40.3,30,38.4,33.9,39.3,25.8,38,38.9,31.5,30.6,34.4,33.6,38.7,36,41.4,42.8,45.3,39,46.9,39.6,40,42.3,41.5,44.6,40.4,39.8,40.7,42.4,30
23-Jun,29.7,21.2,20,28.4,24.2,27.6,30.4,22.5,31.4,27.9,21.9,28.4,23.9,28.3,21.5,28.7,22.6,24,22.7,22.8,21.2,27.3,23.2,29.8,26,31.1,29.8,38.5,26.6,26.9,30.3,34,35.9,31.2,32.6,30.4,28.6,21.9
23-Jul,28.6,20.9,20.3,24.3,22.5,24.8,26.4,23.3,24.7,30.3,19.5,27,23.4,30.8,17.8,29.8,22.1,22.9,22.7,22.5,19.9,30,19.7,29.2,26,28.2,23.9,38.6,26.1,28.5,33.3,33.7,38.6,33.9,31.3,31.1,30.2,18.1
23-Aug,31.9,24.9,20.7,27.7,23.1,27.2,30.9,28.3,29.5,27.2,23.3,27.5,23.3,26.5,21.6,31.7,28,24.6,24.1,23.2,23.8,33.7,22.1,33.3,29.5,33.5,27.1,36,24.1,26.3,27.9,28.6,33.5,31.8,26.9,27.6,26.1,19.6
23-Sep,29.9,22.7,21.8,29.4,24.4,28.4,29.6,25.6,30.5,29.6,19.9,28.4,24.7,29.9,18.3,28.4,26.9,23.4,23.6,26.1,24.6,29.1,22.6,27.7,31.2,35.3,29.3,34.6,29.8,29.7,30.4,30.2,36.8,30.4,30.6,30,25.5,17.9
23-Oct,37.7,33.7,35.3,39.8,40.5,43.4,37.8,34,36.9,38.3,30.5,39.5,33.8,37.2,22,36.3,36.1,33.6,35.1,30.2,32.3,35.8,38.6,34.1,34.3,41.5,35,40.3,36.7,40.8,36.9,37.3,42.6,39.6,34.3,37.4,32.5,25.6
23-Nov,52.8,46.8,48,56,50.2,58.2,51.9,48.3,52.2,50.2,37.6,49,45.2,49.1,29.5,50.8,46.8,45.6,47.3,42.5,42.2,46.9,51.1,49.4,46.9,56.1,55.3,53.4,48.9,55.9,54.6,54.5,56.1,51.7,49.9,49.9,42.6,32.6
23-Dec,49.4,46.4,50.5,53,52,56.3,48.5,44.6,44.2,50.9,38.2,59.4,47.2,56.5,25.3,47,47.4,47.8,52,36.9,39.4,42.9,52.8,46.1,46.2,56.9,47.2,55.6,49.5,54.7,55.8,52.3,59.2,55.3,53.5,56,50.9,33.1
24-Jan,52.7,46.7,49,55.8,52.6,58.6,53.6,47.9,50.6,45.2,36,65,48.9,49.9,30.5,48.7,52,45.2,47.6,44.1,47.4,48.6,53.1,48.9,57.9,62.6,53.4,49.5,46.1,50.8,54.5,53.5,52.8,57.2,45.7,57.5,44,31.8
24-Feb,32.3,31.6,34.8,31,33.9,34,31.5,31.2,28.2,38,30,39.9,40,40.2,25.9,30.5,42.4,42.1,40.2,32.9,35.1,32.6,34.9,30.5,43.2,51.6,30.3,40.1,34.7,43,45.7,43.9,48.6,40.4,37.9,45.9,46.5,30.9
24-Mar,44.2,41,41.7,46.4,41.8,47.4,43.1,40.9,47.6,48.6,34.8,48.8,48.2,50.3,31,39.2,53.2,40.4,41.4,38.9,41.5,40.8,43.9,44.4,60.1,62.3,45,48.4,45.8,54.1,51.3,49.5,57.8,47.3,47.5,53.6,49.7,30.8
24-Apr,33.7,30.3,28.6,34.3,30.9,35.7,33.2,31.3,36,43.7,33.8,40,41.9,39.8,26.2,35.7,35.4,35.3,34.2,29.7,31.1,33.5,30,37.3,41.8,42.7,34,40.5,39.9,46.7,46,44.2,58.1,38.6,41.1,42.4,50.7,39.9
24-May,35.6,30.5,31.2,39.7,33.9,41,38,30.8,41,34.7,26.6,37.7,29.7,36.5,22.2,33.8,34.9,28.5,29.8,29.8,32.7,32,33.2,35.3,39.4,41,36.5,39.1,33,36.3,37.8,35,38,36.5,31.2,35.3,32,25.1
24-Jun,24.2,20.4,20.4,22.7,21.1,24.9,24.1,20.8,24.6,25.6,20.3,22.4,23.3,22.2,21.4,24.5,21.9,22.5,22.3,21.5,21.7,23.5,23.8,26.5,26.8,28.1,22.4,27.4,24.8,26.4,27.1,25.7,31.5,23.7,22.5,22.8,25,18.5
24-Jul,24.3,16.5,15.4,20.8,17,20.3,23.3,19.5,24.4,23.3,17.6,21.7,20.4,25.5,17.3,26.1,19.1,17.8,17.9,20.4,17.5,22.1,18,27.4,24.7,26.9,21.1,32.3,21.7,23.2,26.9,25.5,33,27.8,22.8,24.1,22.3,15.3
24-Aug,34.9,27,22.1,31,27,29.2,37.5,31.8,28.3,28.8,23.8,25.5,24.1,29.1,20,31.7,30,25,25.4,25.6,23.8,30.4,24.3,33.5,36.6,34.7,28.4,40.5,25.3,28.1,32.4,32.1,35.4,28.3,26.2,27.1,26.1,18.3
24-Sep,32.3,27.7,27.2,36.6,32.2,37.9,32.9,26.7,29.7,36.8,23.9,34.3,30.5,34.8,18.7,29.7,28.6,29.4,30.3,24.4,24.2,23.6,30.5,26.8,29.6,34.8,32.1,43.9,34.4,40.6,38,36.7,36.8,34.6,34.2,33.3,30.5,21
24-Oct,39.2,36.7,42.7,43.4,42.2,47.7,37.8,34.6,40,42.1,38.1,43.8,42.4,40.6,28.2,41.1,34.5,39.5,40.6,32.3,32,38.2,41.3,37.2,32.6,38.8,42.8,50.2,43.5,49.4,45.9,44,43.3,44.4,38.5,41.1,36.2,33.4
24-Nov,34.9,35,40.8,37.6,40.3,42.8,33.1,31.7,33.1,54,41,49.1,50.3,48.8,29.4,39.5,31.3,47.3,46.2,30.7,30.2,34.4,43.2,30.8,32.1,38.9,41.8,53.9,53.5,62.5,54.1,53.2,51,49.7,45.1,50.1,47.8,36.4
24-Dec,57.7,53.2,59.3,63.5,60.4,65.8,54.8,52.4,56,71.8,47.5,75.6,71.6,70.6,35.4,65.8,49.9,60.6,61.4,50.1,47,57.4,62.2,52.3,48.6,57.8,64.2,69.8,70.9,77.6,78.6,72.3,66.1,80.9,63.7,87.6,70.5,45.3
25-Jan,56.8,50.4,53,61.4,56,63.7,52.7,51.7,57.3,78.9,52.6,81.1,86.3,85.9,41.3,68.7,53.2,63.6,64.8,53.2,50.1,53.5,59.8,55.1,55.6,60.5,65.8,76,75.9,84.9,88.6,86.5,76.4,83.5,72.9,113.3,76.9,46.1
25-Feb,41.8,36.4,39.8,45.2,40.1,45.8,39.9,35.6,45.4,44.4,35.2,48.7,55.7,44.3,28.3,46,44.9,43.5,47.2,35.6,40.9,39.2,48.3,42.3,51.3,52,49.9,53.4,47.2,53.7,56.2,59.2,42.4,53.6,37,52.3,48.1,30
25-Mar,41.4,33,34,42.2,34.6,41.2,38.4,34.4,38.1,43.4,33,46.3,38.5,46.4,25.7,42.8,42.2,34.9,36.9,35.5,33.9,37.8,37.8,43.8,46.8,45.4,39.9,54.5,44.3,47.5,49.1,41.6,55.1,47.2,43.7,47.9,54.1,33.2
25-Apr,60.9,49.3,52,60.7,50.9,58.9,57.5,50.7,59.6,59,50.5,82.2,59.7,69.1,34.5,62.8,52.2,55.2,59.2,46.1,46.4,55.6,56.3,64.9,57.2,55.7,60.8,73.9,60.4,69.1,75.5,68.9,67.4,68.1,63.2,64.6,60.7,45.3
25-May,33.2,30.3,29.3,35.2,29,34.1,34.3,31.9,35.1,31.8,24.4,34.1,28.9,34.5,18.9,35.2,33.6,25.9,27.4,30.6,30.4,33.7,28,34.3,37.1,39.1,31.9,38.2,30.6,33.7,33.1,29.7,39.1,32.2,30.8,34.8,35.6,22.5
25-Jun,24.9,18.8,18.6,24.2,18.3,22.5,25,20.9,25,24.9,19.5,23.3,23.5,26.2,18.5,24.5,22,20.8,22,23.5,20.5,22.4,20.8,25.8,27.1,28,23.5,31,26.7,27.5,26.3,22.1,33.5,24.2,25.1,25.7,28.8,16.9
25-Jul,32.3,28.3,24.6,32,27.5,30.8,34.3,28.8,29.7,30.8,21.8,26.5,24,32.8,19.9,29,27.4,25.6,29.5,23.8,26.5,27.6,27.7,29.2,31.3,30.5,29.6,39.2,27,28.6,31.7,30.8,31.7,28.5,25.4,29,27.6,16.4
25-Aug,28.9,22.2,21.3,29.1,23.4,28.1,30,22.5,29.8,26.8,21.5,24.3,23.9,28,23.5,28.6,23.3,21.9,23.6,21.8,20.6,21.3,22.9,27.3,28.8,28.8,29,36.1,27.5,26.5,28.9,24.8,32.1,25.3,24,27.1,25.9,17.7
25-Sep,26.8,19.1,19.4,27.1,21.7,26.8,28.3,21.1,25.8,25.3,18.3,26.3,20.6,28.1,19.5,30.1,23.3,19.8,22.5,23.1,19.3,22.2,20.8,28.5,26.7,29.3,28.6,38,27.1,26,27.2,24.9,31.6,26.6,22.2,26,24,16.2
25-Oct,35.2,28.4,30.7,37.1,32.5,38.3,33.2,29.9,34.9,31.4,25.4,37.3,32.4,34.5,21,36.9,29.5,31.7,32.9,28.3,27.2,30.9,33.9,33.9,30.8,35.8,38.2,41.4,36.5,37.2,36.7,32.9,35.2,34.9,25.6,33.9,28.2,22.4
25-Nov,36.6,39,42.7,39.4,43.4,44.1,37.1,37.8,32.1,37.9,38.9,38.7,40.3,37.5,31.7,34.7,40.1,41.8,44.1,34.8,37.1,34.1,42.7,30.6,42,45.7,42,43.3,38.2,43.3,40.4,37.9,32.5,37.9,31,36.1,32.6,37.2
