month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
Jan-22,31.4,25.6,27.8,31.8,31.8,36.1,31.3,27.1,32,34.6,17.4,34.3,38.8,31.2,12.4,29.7,25.6,32.9,28.9,24.8,27.1,23.9,40.9,25.8,31.4,36.8,36.2,30.1,31.9,39.1,32.4,38,37.1,31.1,24.8,34.5,34.1,15.9
Feb-22,15.7,13.6,17,16,18.9,19.1,17,13.4,14.4,25.6,14.1,26.2,26.6,28.9,9.9,14.1,15.1,23.1,16.9,14.3,14,13.1,21.4,12.3,16.9,19.9,16.4,18,22.5,28.3,25.8,22.5,29.7,20.2,25.1,38.3,28,11.7
Mar-22,23.8,16.8,20.1,24.2,20.5,22.8,21.7,18.4,24,29.6,14.2,40.9,27.2,45.7,12.4,28.7,26.1,21.9,17.1,22.5,19.2,19.9,24.1,27.4,30.3,33.2,22.1,30.4,24.8,28.6,33.3,30.5,40.2,34.1,36.7,46.5,40.4,15.9
Apr-22,21.1,16.5,16.5,20.9,18.4,19.7,20.7,16.5,21.1,28.2,13.8,31.2,22,31,12.7,22,21.1,18.9,16.3,18.7,16.4,18.1,18.6,23.5,24.5,26.2,21.4,31.3,23.1,26.4,31.1,29.1,33.9,29,27.4,32.7,30.2,17
May-22,18.3,12,12.7,18.8,14.6,16.6,17.5,12.8,21.7,20.7,10.1,23.4,15.1,22.5,9,20,13.1,13.6,12.7,14.7,11.1,14.6,15.4,20.1,16.8,18.9,20,25.2,15.5,18.2,22.5,21.7,18.3,22.6,17.5,22,17.2,10.2
Jun-22,11.5,7,8.2,9.9,8,9.2,9.4,7.4,12.1,14.7,8.8,15.9,9.6,15.6,8.7,10.9,7.3,10.7,8.8,7.7,5.9,7.9,8.6,13.5,9.7,11.2,10.5,17.6,10.1,11.7,16.2,15.6,19.1,13.6,15.3,16,15.1,8.5
Jul-22,17,11.3,11.1,15.1,11.8,12.1,14.9,11.7,16.1,14.4,8.5,13.2,6.9,17.1,7.1,17.9,12.2,10.7,12,16.1,9.6,14.7,11.5,18.9,15.2,16.4,13.5,22.8,8.3,9.9,17.1,16.4,19.6,19.6,15.4,17.5,14.5,7.9
Aug-22,13.8,9.8,9.3,13,9.9,10.2,13,10.3,14.1,15.5,8.1,12.8,7.5,15,5.8,14.7,11.1,10.3,10.9,11,7.6,9.7,9.1,14.3,11,13.4,11.2,19.1,9.6,11.1,15.2,15.2,17.6,15.5,15.6,17.4,13.7,6.4
Sep-22,31.3,26.5,26.2,30.9,27.4,28.2,28.3,26.1,29.7,30.7,18.7,35.5,25,35.6,12.8,30.8,23.2,28.1,30.3,26.2,23.2,25,29.1,28.6,23.6,28.2,27.2,35.7,23.1,27.5,32.2,33.1,25.7,35.3,30.2,32.5,23.2,15.8
Oct-22,25.5,18.8,18.9,25.2,22,22.9,21.8,20.6,24.8,28.1,16.7,32.3,31.1,31.1,14.1,25.3,16.5,25.9,25.7,21.2,17,21.6,24.7,24.2,19,23,23.4,33.7,25.7,30.6,31.5,33.2,23.8,34,23.1,32.3,25.5,17.3
Nov-22,23.5,15.9,15.9,24.2,18.4,20.3,23.9,17.5,24.3,28.4,11,24.6,21.4,27.4,9.3,18.7,17.3,19.3,19.7,19.9,15.9,18.4,23.8,24.1,21.7,27.7,23.6,26,22.8,27.4,28.2,31.4,35.3,21.6,24.2,27.6,24.9,10.9
Dec-22,25.5,21.9,24.9,27.1,26,28.1,23.2,23.6,26.8,39.2,22.7,44.5,41.6,46.3,16.1,31.5,21,37.2,33.8,21.1,18.6,26.5,30.6,24.6,20.4,27,30.3,35.4,35.8,42.4,41.3,40.6,40.8,41,38.2,46,36.6,23.7
Jan-23,28.8,24.8,25.4,28.1,28.5,27.2,26.7,28.3,28.1,41.6,24.1,54,42.1,46.5,14.5,33.9,25.9,35,31.7,26.4,24.9,30.3,27.3,27.7,28.6,35.4,29.9,35.3,39.5,43.1,47.2,41.3,46.9,46.7,41.8,56.8,52.5,22.2
Feb-23,31.2,20.9,21.8,31,25.2,29.7,26.4,24.6,32.4,31.7,17.8,41,29.1,35.6,15.2,33.1,28.2,24.9,25.6,24.1,24.3,26.5,27.8,30.4,42.2,41.8,31.8,34.4,26.5,33.7,38.3,36.3,43,35.4,31.9,41.4,38.7,17.6
Mar-23,29.9,23.1,22.4,28.5,25.6,27.4,26.8,25,30.4,33.8,18.8,47,26.6,42.9,17.5,31.4,25.4,26,25.9,28.4,23.7,27.2,25.2,30.8,37.4,35.7,30.6,39.1,29.7,32,42.6,37.2,41.7,38.4,35.9,40.5,37.4,22.5
Apr-23,22.9,18.7,20.8,23,19.6,22.5,21.4,18.7,26.3,26.9,18.8,31.1,22.9,27.4,16.5,25.1,21.7,20.7,21.4,21.3,19.5,19.7,23.7,25.7,29.6,28.6,24.2,27.3,24.5,26.7,32.2,29,36.6,25.5,26.2,29.8,30.4,22
May-23,21.6,18,19.4,20.4,19.3,20.7,19.5,17.2,21.8,23.3,14.8,24.1,16.4,23.5,12.5,21.2,19,16.3,15.9,19.6,16.9,18.3,17.4,22.6,22.4,22.9,18,24.8,19.1,20.8,24.2,24.3,26.5,24.2,21.2,24,25,14.8
Jun-23,14.7,9.4,9.4,14.2,10.6,12.7,13.3,9.6,16.1,14.8,10.3,16.8,8.7,15.2,9.5,13.6,10.4,12,11.3,11.3,7.3,10.6,10.2,16,11.9,14.1,13,19.9,11.3,11.8,15.4,17.9,18.9,17,15.5,16.1,14.4,9.6
Jul-23,12.8,9,8.8,11.4,9.8,11,10.8,9.6,12,15.6,8.7,15.1,8.7,16.9,6.9,14.1,9.4,10.9,11.9,11.4,7.5,11.5,8.9,14,11.6,11.9,10.8,20.6,10.9,11.8,18.1,17.9,21.7,19,15.6,16.6,15.2,7.9
Aug-23,15.7,11.3,10,14.4,10.9,13.2,14.1,12.6,15.2,14,11.3,13.6,8.9,13.8,9.2,14.9,12.9,12.2,13,11.1,10.4,13.9,10.2,17,14.1,15.1,11.6,17.7,9.9,11.5,13.7,14.4,17.6,16.3,12.1,14.4,11.9,9.3
Sep-23,16,10.7,10.2,15,11.5,13.8,14.8,12.5,16.2,15.9,9.3,16.3,12.3,16.8,6.6,15.1,13.7,11.9,12.9,13.4,11.6,14.3,11.2,15.2,15.5,17.8,13.2,17.5,13.2,14.1,16.4,15.8,19.1,16.9,15.3,15.9,11.3,7.8
Oct-23,23.1,17.8,18.3,23.6,22.4,24.5,21.6,19.5,22.4,23,16,24.8,20.3,23.5,9,23.5,17.9,19.9,21.8,17.4,17.6,22.1,24.2,20.8,19.1,22.8,18.6,22.8,19.7,23.4,22.5,22.7,25,25.5,18.8,22.7,18.5,12.9
Nov-23,31,23,23.4,32.8,27.6,32.3,28.7,25.1,32.5,32.1,17.8,32.8,27.8,32.5,12.3,33.6,23.9,26.7,28.4,25.1,23.2,26.4,30.1,29.7,27,32.6,32.4,31,26.8,33.1,35.8,35.2,36.9,34.2,31,32.5,25.4,15.7
Dec-23,30.7,25.9,28.8,33.1,33.2,36.1,29.9,25.2,29,33.7,22,42.6,31.2,39.1,10.4,32.1,28.9,31,31.9,23.8,24.8,25.8,33.7,29.9,30.5,36.4,28.7,31.1,29.2,33.4,38,33.7,40,37.3,35.6,38.2,33.9,18.6
Jan-24,34.9,27.1,29,36.8,33.6,38.1,33.7,29,34.7,29.7,18.6,47.4,32.5,35.1,13.3,34,34,29.4,29.3,29.2,31.3,31.8,33.1,33.5,39.9,42.2,35.6,27.8,26.9,31.1,38.1,35.1,35.6,40.2,31.2,40.5,28.4,16.5
Feb-24,20,18.2,20.3,18.4,21.4,20.7,18.8,18.6,17.9,25.1,17.3,27.8,25.9,27.3,13.7,19.4,27.5,27.9,25.8,21.9,22,20.3,20.4,19,28.7,34.5,17.7,24.7,20.4,25.3,31.9,28.4,32.1,27,24.8,31.3,31.5,18.4
Mar-24,24.6,20.8,21.6,25.7,23.8,27.8,23.2,21,29.3,30.8,18.5,32.4,30.1,33,15.4,23.9,32.7,24.1,25.2,23.4,24.7,23.2,26.3,26.2,39.5,39.9,25.5,27.8,26.7,31.2,33.5,31.5,38,29.9,31.9,35.8,32.9,17.2
Apr-24,19.4,16.1,16.1,19.5,17.5,19.8,18.6,16.4,21.9,26.8,18.8,25.4,23.5,24.2,13.2,21.9,19.6,19.3,18.4,16.2,16,17.1,16.6,21.2,23.2,23.4,15.3,22.5,21.3,23.8,28.7,26.8,38.9,22.9,25.8,26.9,33.7,25
May-24,18.1,13.4,13.8,19.7,15.3,19,18.4,13.7,21.4,19.3,12.1,22.8,13,21,9.5,18.6,15.7,13.2,15.7,15.4,13.4,15.6,17.4,18,19.9,20.9,15.2,20.4,14.8,16.8,21.2,19.3,20.7,19.9,17.2,20.1,16.6,11.9
Jun-24,12,8.2,9.6,11.8,8.8,11.2,10.9,8.8,12.7,12.8,9.6,12.2,8.1,11.3,8,12.2,8.8,9.7,11.6,9.3,7.6,8.7,11.2,12.6,10.9,11.3,9.6,13.3,9.7,10.4,13.3,12.6,15.7,11.3,11.4,11.8,12,8.1
Jul-24,10.9,6.4,6.5,9.3,7.2,8.5,8.9,7.7,10.6,11.1,7,11.6,6.5,12.8,6,12.6,7.9,7.4,9.7,8.8,6.3,9.2,7.1,12.1,9.7,10.6,8.4,13.2,8.1,8.2,12.3,12,16.3,14.6,11.9,13.2,9.4,5.9
Aug-24,18.9,13.3,11.7,17,14,15.1,18.2,15.6,14.9,15,11.3,14.5,9,14.7,8.4,18.3,16.2,12.8,15,12.8,11.4,15.3,11.8,18.1,18.3,16.8,11.5,19.8,10.4,11.7,15.3,15.6,17.3,13.9,13.1,13.9,11.8,9
Sep-24,16.9,13.4,12.8,18.4,14.6,18.9,15.8,13.2,15.4,21.7,11.3,21.8,16.9,19.2,6.1,17.8,14.4,16.2,15.9,12.1,11.5,11.7,15.4,14.2,13.7,16.8,13.6,23.7,18.2,19.9,20.6,19.5,18.4,19,18.6,18.9,16.5,9.1
Oct-24,22.1,18.5,20.5,23.6,20.8,24,20.1,19.5,22.4,25,19.2,28.4,25.6,24.5,12.7,26.3,18,23.6,22.7,19,17.8,23.6,23.8,20.7,17,20.7,21.7,27.1,23.1,26.4,26,26,24.1,26.6,22.5,24.6,19.7,17.5
Nov-24,20.4,18.3,21.9,21.5,22.5,23.9,18.9,18.3,19.3,35.7,22.5,33.8,33.6,31.9,13,25.3,15.3,31.6,29.2,17.6,17.3,21,25.7,17.8,16.6,21.2,22.1,29.7,32.8,38.4,33.7,34.6,32.5,31.8,29.2,32.8,29.2,19.7
Dec-24,38.6,33,38.4,43.9,40.6,43.7,36.2,34,37.9,51.5,28.3,55.6,51.1,51.1,18,47.2,32.3,41.9,40.8,33.5,32.1,40,41.1,35,30,38.4,43.1,45.5,48.2,52.5,56.2,51.4,46.9,58.6,45.4,64.6,49.6,27.1
Jan-25,36.9,28.6,32.6,41.6,36.7,42.7,32.9,31,37.8,56.9,28.5,58.9,62.1,62.5,21.6,48.1,32.9,43.4,39.8,35.4,32.8,34.9,38,35.4,33.2,39,43.8,47.2,52.5,58.2,64,64.1,54.7,60.9,51.5,84.5,53.8,27.1
Feb-25,25.7,20,23.2,28.2,24.7,28.7,23.7,20.4,29.4,29.7,17,33.3,38.9,29.8,11.5,31.2,28.5,28.7,27.1,23.3,26.4,25.4,29.1,26.9,34.4,34.8,32,34.4,31.6,35.1,39.2,42.1,28.1,37,23.8,36.2,31.4,14.2
Mar-25,22.1,16.8,18.4,23.3,18.6,23,19.7,17.1,21.2,26.4,16.9,30.6,24.4,29.5,11.4,26.4,25.2,21.4,20.7,21.1,20.4,22,20.9,23.4,28.6,27.7,21.4,32.4,25.7,25.5,31,27.1,34.9,30.1,27.3,30.5,34.3,18.2
Apr-25,30.4,24.3,25.5,30.5,24,29.3,28.4,25,33.1,34.4,25.2,48.5,31.1,40.9,17,35.5,26.8,29.9,29.4,24.8,23.4,29.5,27.7,32.8,30.9,29.8,31.7,38.5,32.7,36.5,42.8,40.7,40.8,41.4,38.8,39.5,34.4,23.5
May-25,18.1,14.6,14.7,18.2,13.8,18.4,18,16.4,19.2,17.2,11.3,18.9,14,19.1,8,20.6,17.1,12.5,13.2,17,14.9,20.5,14.5,18.7,18.9,21,15.6,19.3,14,15.7,18.6,17.9,21.4,18.6,16.1,19.7,18.8,10.7
Jun-25,11.1,7.4,8,10.7,7.4,10.4,11,8.8,12.1,12.3,8.4,11.5,9.2,13.2,7.9,13,9.5,8.3,8.9,11.8,6.9,11.8,9.4,12.6,11.8,12.4,9.8,15,11.1,10.8,12,12.1,17.3,13.3,12.3,13.3,12,7.5
Jul-25,16.5,13.7,11.7,16.2,12.3,16.1,16.1,14.6,15.8,16.7,9.3,12.6,9.4,17.6,7.5,16.3,12.9,12.9,14.9,11.9,10.3,15.2,14.8,15.4,13.2,13.8,13.1,20.3,12.4,12.2,17.5,17.5,15.7,15.6,12.7,15.5,12,7.3
Aug-25,14.2,9.3,9.8,14.6,10,13.3,14.3,10.5,14.5,14.6,9.8,11.7,9.9,13.6,8,14.8,9.9,9.9,9.9,10.6,7.6,10.3,11.3,13.4,12,12.4,10.6,18.4,12.6,11.1,15.3,13.7,15.9,13.3,11.9,13.9,10.2,8
Sep-25,12.5,8,8.5,12,8.5,11.9,12.2,8.9,11.9,13.5,7.4,13.5,9.5,14,6.6,17,10.5,9.1,10.4,12.4,7.4,9.7,8.9,13.5,11.2,13.3,10.9,18.8,11.8,10.8,14.5,13.4,16,14.3,10.7,12.8,9.7,6.8
Oct-25,20.3,15.3,17.1,20.5,18.1,21.2,18.1,16.6,20.1,18.7,13,23.3,19.1,19.6,7.3,24.5,15.3,18.6,17.5,17,14.8,18.3,19.5,19.2,15.2,19,19.3,22.2,18.7,19.1,21.4,19.7,19.4,21.8,13.8,19.6,14.2,11.8
Nov-25,20.7,19.8,22.9,22,23.7,24.6,19.9,20.1,17.8,23.2,20.4,22.6,25,21.4,14.6,21.1,21,25.8,22.9,20.4,20.5,19.1,23.8,15.6,20.2,26.3,21.2,23.5,20.3,24.7,23.6,24.4,17.7,22.9,17,21.1,16.5,20.2
