month,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,桂林,北海,柳州,三亚,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,儋州
Feb-22,6.1,4.8,7.7,4.8,4.6,6.5,7.2,2.9,7.4,7.5,3.9,5.1,5.4,9.3,3.3,6.9,8,7,10.8,5.5,6,3.4,6.2,5.9,8.1,7.1,8.2,7,7.1,7.3,4.3,3.1,8.6,7.5,7.1,7.8,7.4,5
Mar-22,7,4.8,8.3,6.4,5.3,7.4,7.9,4.7,10.5,8.3,3.6,12.5,5.4,10.9,3.4,11.1,9.6,6.8,10,7.5,6.3,4.6,6.1,8.4,13.6,10.2,9.3,11.5,11.1,9.2,7,13.2,10.5,10.2,8.3,11,9.9,7.6
Apr-22,7.1,4.8,8.9,6.6,4.2,7.5,8.3,4.2,11,9.7,3.6,12.6,6.5,11.4,3.8,11.7,9.5,7,10.2,7.1,6.3,4.4,6.3,8.8,13.6,8.8,10.7,10.7,12,10.2,7.3,11.7,9,8.8,8.4,10.1,7,7.8
May-22,6.4,4.6,7.9,6.2,3.5,5.9,6.8,3.9,9.2,7.8,3.3,11.2,5.5,9.8,2.8,10.6,8.1,6.7,8.5,5.6,6.3,3.7,6.8,6.5,10.9,7.7,10.2,8,8.3,8.4,6,9.9,7.9,8.4,7.8,8.4,5.2,6.7
Jun-22,5.6,4.7,8.2,5.2,3.9,5.3,5.3,3.7,9.2,6,3.5,10.8,4.1,6.1,2.2,8.5,7.2,6.3,4.9,4.7,5.1,3.1,4.4,4.8,8.8,5.1,8.2,6.8,6.9,6.5,6.3,11,8.7,7.9,7.7,7.5,4.7,4.2
Jul-22,6,5.2,7.7,5.5,4.4,5.3,6.7,3.8,10.2,6.7,3.3,10.3,4.6,7.3,2.8,10.3,7.9,7.6,7,5.6,5.5,3.6,5.6,4.5,8.9,5.4,12.7,8.1,7.7,7.5,7.6,9.6,9.6,8.5,7.6,11.4,5.5,5.4
Aug-22,5.7,5.3,6.9,5.6,3.8,5.2,7.3,4.3,9.8,7,3.3,10.5,5,7.5,2.3,10.1,8.9,7.2,8.6,5.6,5.7,3.8,5.9,4.7,8.8,6.1,10.9,8,8.8,7.3,7.5,9.8,10.5,7.7,8,12.1,4.7,4.5
Sep-22,6.6,6.2,6.6,7.3,5.7,7.2,10.1,5.6,8,9.2,4.7,15.5,7.3,12.7,2.6,14.7,9.4,12.2,14.9,8,7,5.1,8,7.2,10,9,21.3,9.6,10.1,8.3,9.2,8,8.6,10,9.3,10.3,4.7,5.7
Oct-22,7.3,6.7,7.6,7.9,7.2,7.9,10.9,6.5,10,10.1,5.5,10.9,9.7,13.5,2.8,13.9,10,13.1,16.1,9.5,8.1,6.5,8.3,7.7,11.2,10.1,15.9,9.4,11.1,10.9,10.1,10.9,9.5,10.1,8.9,11.8,4.6,8.2
Nov-22,5.2,5.9,7.2,6.6,5.6,6.8,8.6,5,9.4,8.7,4.3,9.6,8.2,9.9,2.2,10.4,8.7,8.7,12.6,6.5,7.6,4.9,7.6,6.8,12,10.2,16,7.9,10.8,9.3,9.4,14.3,15.2,8.6,7.6,8.2,4.2,4.2
Dec-22,6.4,6,8.3,7.5,7.5,7.6,9.3,6.1,9,11.8,5.9,9.4,9.4,12.5,3,11.9,10.1,16.7,19.2,7.2,8.7,6.6,8.3,7.2,8.3,8.7,18.1,10.5,11.7,11.1,10.3,6.4,15.6,9,11.3,9.6,5.3,5.2
Jan-23,5.7,5.3,5.8,5.9,4.8,6.4,8.5,4.7,7.7,7.9,5.3,5.8,5.8,8.6,3.5,9.2,8.5,9.2,11.1,7,8.4,4.9,5.9,6.5,6.2,7,13.9,7.2,10,7.6,7.9,3.5,11.8,7.1,10.6,7.5,4.7,5.7
Feb-23,6.2,5.7,5.6,7.5,5.7,7,8.5,5.3,8.9,8,4.8,6.3,5.4,8.4,2.6,11.9,9.5,8.3,11.1,8.1,8.1,5,6.7,7.1,7.9,9,8.7,8,6.7,7.8,9,10.6,14.1,8.1,9.6,7.4,4.6,5.4
Mar-23,6.3,5.7,4.9,6.9,5.8,6.8,9.1,6.3,10.7,8.2,5.4,12.1,5.3,10.2,2.5,14.7,9,8.2,11,9.1,8.6,6.1,7,8.5,11.3,11.2,10.3,10.7,8.1,9.5,10.2,17.9,16.3,9.2,9.2,9.4,5.5,5.5
Apr-23,5.7,5.6,5.4,6.5,4.9,6.6,8.7,5.8,9,7.1,4.9,11.4,4.2,7.5,2.1,13.5,7.5,7.3,8.9,7.4,7.7,5.4,6.6,6.9,8.7,8.5,9.4,8.1,7.7,7.9,8.4,10.2,16.5,9.1,9,7.4,5.7,5.4
May-23,5.5,5.1,6.1,5.9,4.4,5.7,8.9,5.9,9.7,7,5.3,9.9,3.8,7.9,2.2,11.8,8.2,6.4,7,6.2,6.2,5.2,6.2,7.5,8.5,7.7,11,8.1,7,7.9,8,11.1,16.2,8.4,8.8,5.9,5.3,6.1
Jun-23,5.2,4.6,5.8,5.2,4.8,4.7,7.5,4.6,11.3,6.4,5.5,9.3,3.4,6.9,2.3,10.5,7.1,7.1,5.7,4.3,5.4,4.8,5.3,7.4,5.8,7.2,14.7,7.9,4.1,6.4,6.9,15,15,11.1,8.5,6,3.9,3.7
Jul-23,5.9,5.2,5,6.2,5.8,5.4,8.1,3.7,10.5,6.3,5.7,8.5,4.1,7.9,2.1,10.9,7.1,6.6,5.6,4.1,6,5.1,5.4,7.6,6,5.3,12.8,7.8,4.9,7.8,7,12,16.9,11.8,7.4,5.9,4.1,4
Aug-23,5.8,5.4,5.4,5.8,4.4,5.9,7.6,3.9,9.3,5.9,6.4,8,4.6,7,2.3,11.3,7.7,8.4,6.4,5,5.6,5.2,5.5,6.3,7.3,6.9,11.9,8.8,6.1,7.8,8.1,10.6,12.9,10.6,6.5,8.6,4.1,3.7
Sep-23,5.8,5.5,6.4,5.8,5.2,6,7,5.2,7.3,7.3,6.6,6.7,5.9,8.4,2.4,10.6,7.7,7.7,7.8,6.4,7.7,5.4,6.5,8,6.7,7.6,10.4,9.1,5.7,7.5,8.8,8.7,12.6,7.3,7.9,7.3,4.4,4.7
Oct-23,5.6,5.8,6.4,6.5,4.2,6.6,6.9,6.6,8,9.4,6.5,6.9,7.6,9,3.2,13.1,8.8,8.2,11.3,7.3,8.7,6.2,7.9,7.3,6.4,8.4,8.4,10.1,5.2,9.8,9.1,8.6,17.3,6.7,8.7,8.7,5.7,5.6
Nov-23,6.4,4.3,7.1,8.1,4.9,7.9,7.5,7.7,11.4,10.6,6.6,11.6,9.5,11.4,2.2,12.5,9.7,8.4,12.8,9.7,9.7,6.9,6.5,7.8,6.7,12.2,14.7,12.2,7,10.8,10.5,12.3,14.8,7.4,9.5,11.4,6.3,3.8
Dec-23,6.7,4.9,7.9,8.1,5.8,8.9,9,7.8,10.4,10,7.6,12.6,10,11.3,2.4,10.8,10.2,11.5,15.1,6.8,9.1,7.3,8.3,7.9,7.3,11.1,12.3,12,7.9,10.2,10.4,10.6,14.1,8.3,7.9,10.5,7.3,4.7
Jan-24,6.5,4.8,7.1,8,5.2,8,8.9,7.6,8.2,7.5,7.3,9.3,9.4,8.7,3.1,10.1,9.7,7.4,12.4,6.7,7.1,7.2,7.3,7.4,7.9,11,8.2,9.3,5.7,8.3,9,9.6,14.4,7.7,6.6,8.9,7,5.6
Feb-24,5.5,4.3,5.8,6.9,5.2,6.5,7.4,6.5,5.7,6.4,7.6,5.5,8.1,6.6,3.8,9.1,8.3,7.3,10.9,6.5,6.5,6.3,6.5,6.1,5.6,8.1,7.3,6.5,5,8.7,8.2,4,12.7,8.4,7.5,7.3,7.4,5.9
Mar-24,5.8,5.2,5.7,6.9,5.7,7.1,8.1,7.3,7.8,7.1,7.6,7.9,8.9,7.7,3.2,10.6,6.1,7.1,9.5,8,7.7,6.6,7.3,5.8,11,11.3,7.4,8.7,6.4,8.9,9,7.5,14.5,7.6,8.3,7.5,8,7.6
Apr-24,5.5,5,6.1,6.6,4.8,5.4,7.7,4.9,8.3,6.1,6.1,9.1,7.7,7,2.3,11.1,4.9,6.6,7.7,5.1,6.6,6.4,4.9,5.4,9.8,9.2,6.9,7.8,5.1,7.4,9.4,7.7,13.5,7.7,8.6,8.1,8.4,6.4
May-24,5.5,5,6.8,6.1,5.2,5.2,7.8,5.4,7.6,6.4,5.2,9.3,7.2,8.4,2.3,12.1,5.2,7.5,9.6,5.4,6.6,6.5,5.9,6.2,9.4,8,7.7,8.3,5.9,7.4,9.4,4.4,10.4,7.4,8.4,6.4,7.2,4.2
Jun-24,4.9,4.9,5.2,5.8,5.8,4.6,6.1,4.9,7.2,4.1,5.8,7.6,4.6,6.9,2.3,10,4.6,7.4,7.4,5.7,5.3,6.1,5.4,5,7.1,4.8,6.2,6.8,6.7,7,10.1,5.1,10.6,7.4,8.1,5.7,4.7,4.8
Jul-24,5.2,5.1,6.6,6.1,6.8,4.7,5.8,4.4,8.6,4.3,6.1,8.1,4.5,7.1,2.6,11.2,5.2,7.4,8.5,7.1,5.8,5.8,5.4,5.8,6.7,4.4,6.9,8.1,7.4,6.9,9.1,4.7,10.4,7.9,8.8,6.5,4.7,5.9
Aug-24,5.4,5.7,6.2,6.8,4.7,4.8,5.7,4.6,7.5,5,6.6,8.8,4.4,7.7,2.3,12.8,5.2,10.5,11.3,6.8,5.9,4.7,6.2,5.7,10.2,5.2,8.3,10.3,7.6,7,9,4.5,8.4,7.3,9.1,9.7,5.4,4.8
Sep-24,5.6,6.4,7.4,7.4,4,4.9,6.7,5.1,5.7,7.4,4.7,10.6,5.6,8.7,3.1,11.7,6.3,11.1,12.9,6.9,6.7,2.8,5.9,5.4,6.4,5.8,8.7,10.4,8.5,6.7,9,3.3,7.1,6.7,9.7,8.7,4.5,4.7
Oct-24,7.2,6.9,7.5,9,6,6.9,7.7,7.1,7,9.2,6.4,12.3,8.9,10.2,3.6,11.9,7.6,13.1,15.3,7.2,8.4,4.7,7.6,7.9,6.8,6.7,11.9,11.5,8.1,8.9,10.2,5.6,8.9,6.9,10.2,10.5,4.8,6.2
Nov-24,7,6.4,6.4,8.8,6.2,7.3,8.3,7.1,7.1,10.2,6.5,13.9,10.4,11.9,2.9,11.6,8,15,16.5,7.4,7.7,4.8,9.2,7.8,9.6,8.9,12.5,11.4,7.6,10.3,11.7,7.4,8.6,6.8,11.4,8.3,6.6,6.3
Dec-24,7.6,7.3,7.8,10.5,6,8.7,8.1,9.1,7.7,11,6.2,13.5,12.1,14,3.1,12.6,8.6,13.5,17.1,7.5,8.9,6.1,9.5,10.6,5.9,9.8,13.3,12.8,9.6,11.6,13.6,7.5,12.1,7.8,10.8,11.1,8.7,6.5
Jan-25,6.9,7.1,6.9,9.4,5.6,7.4,7.7,8.9,6.9,10.2,5.8,12.6,10.5,15.3,3.6,11.5,7.3,12.4,14.3,8.1,9.3,5.5,8.3,10.8,5.5,8.8,10.6,12.4,9.7,10.8,11.4,8.8,12.4,8.4,9.1,11.7,7.6,6.9
Feb-25,5.5,6.2,6.3,5.9,4.5,6.1,6.4,7.9,6.4,7,4.7,7.3,7.3,9.1,3.2,7.2,5.6,7.3,6.2,6.6,8.4,3.8,7.5,7.9,5.4,7.5,9,9.4,6.5,7.5,6.8,4.3,9.9,6.3,7.4,7.3,5.2,5
Mar-25,5.6,6.4,6.4,6.1,5.2,5.7,6.3,8.4,7.2,8.1,3.6,9.7,6.8,10.4,3.6,10.7,6.3,9.3,6.7,7.4,6.7,4.7,6.6,8.6,6.8,7.9,8.7,12,6.9,8.8,7,6,11.8,8.4,8.2,8.5,7.1,5
Apr-25,5.4,6.6,6.6,6.1,5.3,5.6,5.6,8.5,7.4,7.4,3.7,11.6,7.6,13,3.2,9.1,5.6,9.1,6.3,6.8,6.5,4.7,4.7,9.1,8.1,7.3,7.1,12.2,4.4,9.2,6.8,6.6,10,8.7,8.9,9.9,6.9,5.5
May-25,4.8,7,5.8,5,4.8,5.4,4.8,8.4,6.4,5.6,3.9,6.2,6.3,8.6,2.8,9,4.9,8.4,5,7.4,5.3,4.5,4.8,7.9,7,6.9,3.5,11.1,3,6.7,4.6,5.1,8.8,8,7.6,6.9,6.2,5.5
Jun-25,4.6,6.9,4.7,5.1,4.9,5.6,4.5,6.7,5.9,4.4,3.6,6.4,3.4,8.1,2.2,9.3,4.3,8.4,4.6,6,2.9,4.3,3.7,7.8,5.3,5.2,3.9,5.8,2.8,3.8,5.5,5.1,7.3,10.7,5.5,7.2,6,6.6
Jul-25,4.9,7,5.4,5.7,5.5,5,4.7,6.8,6.6,4.5,4.2,7.4,3.7,7.2,2.2,9.1,4.5,8.9,8.5,6.9,3.3,4.8,5.5,7.4,6.2,4.9,5.6,6.9,3.4,2.9,6.1,3,6.1,10.6,4.8,8.3,6.4,6.1
Aug-25,5.2,7,5.3,5.4,5.3,5.1,5.7,6.7,6.5,4,4.3,7.4,4.8,6.3,2.5,11.6,4.9,5.4,6.3,7.3,3.6,4.7,4.4,7.8,8.3,5.3,5.3,5.6,3.8,3,5.7,3.4,7,10.3,5.9,8.3,7,6.7
Sep-25,5.5,7,5.2,5.5,6.2,5.1,5.4,8.2,6.7,4.8,5,5.9,5.1,6.4,3.2,10.2,5.5,5.9,8.4,7.8,4.5,5.3,4.2,8,9.2,6.6,6.4,8.1,4.5,3.4,4.2,3.9,8.6,11.8,6.9,9,4.5,6.1
Oct-25,6.4,7.6,6.2,6.7,6.8,5.8,6,9,7.4,5.7,5.7,6.9,6.5,7.1,4.1,9,6.6,7.9,11.3,8.3,6.1,6,5.3,7.5,6.4,6.2,8,8.3,5.9,4.7,4.4,4.9,8.7,8.6,7.5,8.9,2.5,4.5
Nov-25,7.8,8.1,7.9,7.7,7.4,8.1,6.6,8.5,7.9,7.4,7.7,7.8,7.7,9.8,5.1,9.5,8.1,13,15.1,8.4,7.1,6.7,7.7,8.1,5.6,7.4,10.3,10.1,6.7,6.5,5.5,6.4,6.9,5.4,5.7,9.5,3.9,5.5
