month,沈阳,大连,长春,哈尔滨,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,营口,丹东,盘锦,葫芦岛,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区
Dec-23,52.7,38.1,41.6,58.9,45.7,51.3,45.1,53.5,39.4,26,46.5,35.5,48.3,39.7,42.2,49.9,41.7,52.9,50.1,39,43.1,36.9,34.2,37,45.7,25.7,,39.6,27.8,32.8,39.1,36.2,51.1,23,60.8,16.6
Jan-24,50.9,35.2,49.8,79.2,44.9,55.2,46,45,58.5,27.8,54.1,48.6,44.3,42.2,35.2,45.9,33.3,52.2,50.7,34.3,46.7,41.6,35.7,37.9,51.5,32.9,24.6,53.3,33.1,49.3,38.4,57.8,65.4,23.3,78.1,19.5
Feb-24,67.5,53.1,64.3,84.9,73.3,66.3,65.1,46.9,74.4,34.2,50.3,44,63,47.2,46.1,47.2,36.6,77.9,65.6,51.9,64.1,60.8,44.7,44.5,53.4,31.8,30.6,45.3,30.3,43.1,41.5,49,48.1,27.9,75.1,23.6
Mar-24,46.4,38.5,32.5,31.5,50,44,40.7,45.7,30.9,22,28.6,28.3,47,33.2,42,40.1,37.5,52.1,46.9,35.2,36.4,27.7,21.9,23.5,30.8,26.5,20.1,24,24.2,22.5,21.2,25.5,27.2,19.1,26.6,16.9
Apr-24,50.5,31.9,61.7,54.6,46.7,50.9,39.3,41.1,59.6,30,41.1,42.7,40.5,30.2,39.1,35.3,32.5,50.8,55.1,29.5,53.9,45.7,28.8,29.7,46.1,28,24.1,37.5,31.1,34.8,28.5,39.1,38.6,22.3,54.2,19.6
May-24,20,23.6,18.2,21,24.4,19.9,20.2,29.4,19.5,13.5,20.7,20.2,24.6,15.9,27.2,25.5,23.3,21.8,20.9,24.2,19.6,15.3,13,14.6,19.1,14.2,13.8,18.3,19.7,21.3,16.4,19.7,17.8,19,16.9,13.3
Jun-24,16.5,17.3,13.8,14.5,20.1,17.1,16.1,23.4,17.5,12,15.3,14.6,17.6,14.5,21.8,23.8,19,16.1,15.8,21.9,16.7,13.4,11.8,13.9,14.9,13.7,10.6,12.4,10.3,14.6,11,13.8,12.1,16.3,11.3,13.9
Jul-24,22.7,22.3,22.9,24.5,25.6,22.9,18.1,26.7,25.6,27.9,26,25.3,22.1,13.7,21.5,27.7,23,20.6,23.3,23.4,24.2,19.4,15.8,18.8,23.2,23,17.1,21.2,26.7,25.7,24.9,25.1,21.7,34.9,24.1,32.8
Aug-24,16.3,19.5,12.1,11.9,20.7,16.1,17.1,18.5,13.7,9.8,15.7,12.3,19.5,12.8,14.7,18.5,15.4,16.9,12.9,15.1,13.4,11.7,12,12.3,11,7,9.2,10.4,13,12.3,8.6,11,10.6,13,8.1,11
Sep-24,16.3,15.9,11.9,12.4,20.7,13.5,12.9,16.9,12.4,8.7,17.2,13.6,20.9,12.4,14,16.6,14.2,17,12.5,15.6,12.7,11.7,10.4,10.6,11.9,8.6,8.5,10.3,16.7,11.4,10,9.4,11.6,13.5,10,11
Oct-24,33.4,20.6,27.8,28.5,34.1,36.3,28.6,33.9,31.1,19.4,27,23.6,32.2,23,27.5,30.4,25.3,30.1,33.1,26.1,26.5,28.3,19.2,21.4,25.1,18.2,16.9,22.2,26.1,23.6,21.4,22.3,22.2,24.1,43.6,18.8
Nov-24,32.6,20.8,50.5,76.5,31.4,34.8,28.6,40,36.2,54,38.6,71.8,30.3,31.6,29.9,34.4,37.8,31.9,33.7,35.6,35.5,30.7,21.6,28.3,53.4,44.9,26.4,42.1,29.1,38.5,26.4,42,39.5,28.5,111.5,26.3
Dec-24,34,20.8,30.7,47.4,32.6,40.7,33.9,37.3,29.9,24,33.4,33,31.9,34.7,26.3,32.8,27.1,37,32.6,28.1,30.2,28.6,27.1,29.6,37.4,26.8,15.9,24,24.3,30.8,35.9,30.2,32.9,20,61.6,14.1
Jan-25,57.7,34.4,55.9,106.5,62.1,60.4,55.1,52.2,57,76.3,53.3,81.1,66.3,44.2,49.7,51.7,40.3,66.1,56.3,54.1,50.6,48.5,37.4,36.8,70.2,54.9,27.8,55.5,42.8,72.7,50.9,74.3,70.1,31.2,108.9,28
Feb-25,44,31.9,45.1,51.7,43.9,53.8,44.6,41.9,39.8,23.9,34.5,35.8,44,33.3,37.5,39.9,38.1,45.9,49.9,31.4,46.8,41.7,31.8,30.4,46,24.8,23.1,25.3,25.6,36.4,29.8,33.9,34,19.8,49.8,16
Mar-25,49.8,36.1,51.8,38.3,43.8,55.1,41.6,44.8,41.4,25.4,32.2,33.3,38.6,38.7,38.4,40.3,45,45.4,57,35.6,55.5,43.9,27.9,29.5,47.2,42.3,28.5,30.4,22.1,25.4,19.3,21,25.3,17.9,23.6,15.7
Apr-25,34.9,26.3,35.6,48.2,31.8,36.8,32.6,31.5,37.2,29.6,30.1,33.2,29.3,28.4,30.8,28.9,27,32.6,36,21.7,38.2,30.5,22.1,24.5,33.4,27.1,19.9,35.3,27,36.9,23.7,36.2,32.8,20,47.2,16.3
May-25,28.5,25.5,23.1,23.3,25.7,26.2,24.5,34,22.4,23.6,18.1,25.1,26.7,23.8,27.5,31,26.6,27,27,28.9,23.7,18.9,16.9,16.3,25.5,24.1,15.6,18.2,24.6,18.5,18.7,21.9,16.2,21.3,21.7,17.7
Jun-25,16.8,18.3,14.9,15,19,17.5,16,23.4,17.5,12.5,13.8,16,18,16.3,18.9,22.8,15,16.3,14.2,18.2,17.7,13.5,12.9,13.4,12.6,12.4,14.6,13.9,17.6,14.4,12.1,16.3,12.6,11.5,13.4,11.1
Jul-25,15,14.7,11.9,11.5,16.2,14.8,13.3,17.4,13,9.1,12.6,11.1,13.3,12.8,13.3,21.7,14.1,13.4,12.7,16.4,14.9,10.3,8.5,9,9.9,11.2,9.6,10.6,12,11.3,10.5,11.6,9.8,9.5,10.8,8
Aug-25,14.1,13.3,11.3,10.5,16,13.6,12.9,15.2,13.3,7.3,13.5,9.3,13.3,10.2,12.6,19.5,13.8,13.7,12.6,15.9,13.6,9.8,8.8,10.1,8.9,9.7,7.9,9.5,9.4,8.4,9.6,9,8.7,9.4,8.5,7.1
Sep-25,20.8,22,14.4,13.5,23.2,18.3,17.5,28.2,14.6,9.5,17.9,12.9,22.6,14.5,20.5,27.1,17.7,19.6,17.3,20,16.6,12.8,15.8,14.3,16.8,11.6,9.6,12.6,13.2,11,12.5,11.8,10.1,12.8,12.2,7.6
Oct-25,33.8,23.8,37,35,39.1,37.6,30,33.8,44.1,16.5,31.3,22.2,34.4,18.3,26.6,31.5,22.6,37.2,36.1,24.5,31.7,40.8,20.5,22.1,31.2,17.8,18.8,29.3,32.4,28.8,22.7,34,31.9,18.5,36.7,11
Nov-25,51.3,36,78,85,46.4,54.9,45.8,48.5,102.7,28.7,48.1,51.1,46.2,34.4,41.7,41.6,42.4,47,54.1,30.3,50.8,51.4,36.1,41.2,73.3,28.6,32,47.8,35.8,37.9,43.2,48.5,44,20.7,85.2,15
