month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Nov-21,49,44.5,47.1,40.7,38.8,49.3,46.6,46.8,51.5,44.4,33.5,37.9,35.2,41.1,44.9,50.6,45.5,42.7,48.3,46.1,34.1,22.5,45.7,34,26.5,51.9,20.5,19.6,36.9,45.4,40.1,42.1,41.6,39.7,39.4,33.3,41.9,41.8,35.6,14,36.6,36,34.1,34.9,30.5,33.1,33.8,14.6,23.3,18.2,22.6,19.2,25.3,30.3,32.8,26.2,23,23.8,27.3,21.5,24.3,42.1,41.6,20.3,49.6,42.4,45.5,45.4,45.8,48.8,36.6,43.6,46.2,41.9,43.2,24.5,39.2,43.8,27.5,33.7
Dec-21,60.6,52.2,56.2,44.2,41.6,51.6,49.6,54.8,58,50.9,38.5,41.9,39.7,44,52.2,54,45.8,48,56.1,58.7,35.5,26.6,54,41.4,33,57.5,23.5,23.8,43.4,46.6,48.9,53.3,53.2,46.1,45.2,38.2,43.2,45.6,40,19,45.1,37.5,37.2,42.5,30.3,40,38.7,20.1,28.4,22.6,28,24.1,31.1,36.6,40.2,27.3,28.7,29.7,33.4,26,34.9,53.3,53.2,24.3,51.6,47.1,47.2,47.2,46.9,48,36.1,49.8,47.9,46.6,46.8,25.1,46,43.3,35.8,40.2
Jan-22,42.4,43.9,39.4,27.5,34.1,42.2,34,40.4,41.7,37.2,27.2,34.7,28.3,36.4,44.2,40.1,35.9,38.3,40.7,43.4,29.1,19.6,44.1,33.2,24.3,43.8,20.7,20.1,36.7,47.6,43,43.4,44.3,36.4,39.9,32.7,33.4,44.1,32.7,19.3,36.2,31.7,29.3,36.4,26.6,34.6,35.7,18.8,22.5,16.8,24.8,22.4,23.2,31.6,33.3,24.5,22.1,27,26.8,20.9,29.5,43.4,44.3,21.7,45.5,40.4,41.5,40.8,45.6,40.2,29.4,43.2,41.5,40.7,35.9,18,36.4,41.4,28.3,29.3
Feb-22,28.4,31.7,23.2,19.9,23.6,29.7,25.4,28.3,30.2,30,19.5,24.1,19.4,24.5,31.3,26.3,22.2,27.2,29.3,29.7,17.6,11.9,25.5,19.5,14.3,32.2,14.5,15.9,25.1,28.1,30.8,33.1,34.8,27.5,26.3,20.7,22.7,32.1,24.7,11.8,26.7,21.7,19.2,21.7,15.2,24.6,23.8,11.9,12.6,8.5,12.4,17,14.1,22,21.4,15.2,13.1,17.3,17.2,12,14.1,33.1,34.8,14.3,31.2,25.9,26.8,27.3,28.5,27.1,22.9,28.4,24.8,29.1,30.1,16.4,28.8,26.5,15.7,19.2
Mar-22,31.6,30.8,28.9,31.3,22.9,30.5,31.4,31.3,30.5,33.2,29.6,27.7,20.5,25.4,39.4,29,37.6,29.8,34.7,33.2,24,20,32.8,24.5,17.6,32.9,22.7,32.2,27.7,29.7,29.2,31.4,32.8,31.7,29.4,18.6,23,34.8,29.9,11.5,30.5,23,21.9,22.3,16.9,26.3,24.5,20,23.7,14.2,21,20.8,21.9,28.3,28.1,17.1,23.8,20.5,23,13.9,20.2,31.4,32.8,21.5,35.3,23.3,26.9,26.4,27.8,28.9,19.9,25.4,27.2,27.3,28,15.7,27.2,27.3,26.2,29.9
Apr-22,17.8,25.3,20.5,23.8,17.8,15.9,24.8,22.2,24.5,27.2,21.3,22.8,15.8,15.8,36.7,25.2,31.4,25.4,31,24.8,19.1,17.4,28.7,28.6,16.4,31.2,18.5,26,24.9,21.3,26.7,27.7,29.1,26.3,21,10.5,17.6,28.2,25.2,8.3,23,15.1,12.9,11.3,12.9,21.1,20.4,14.1,21.5,11.6,17.6,13.6,21.5,22.1,23.3,12.9,22.5,15.1,17.3,10.9,17.9,27.7,29.1,17,26.8,20,22.3,22.7,26.8,21.9,18.3,22.8,17.8,18.6,26.1,15.9,24.2,21.2,19.5,28.2
May-22,16.7,24.7,20.3,22.4,16.6,21.7,25.1,21.8,24.5,26,20.4,20.9,14.3,17.2,31.7,24.5,31.2,21.2,25.5,23.1,18.6,13.8,28.6,24.8,14.9,30.8,18.3,23.5,25.3,21.7,25.8,28.9,28,25.4,20.8,14.3,16.3,28.1,23.2,7.2,22.5,16.6,11.9,15.4,10.3,19.9,19.1,13.4,19.1,10.8,17.9,15.3,17.8,20.5,20.3,11.4,18.4,14,14.8,12.4,14.9,28.9,28,17.2,24.8,19.4,21.1,22.8,27.2,24.2,17.9,21.9,19.5,21.5,24.4,16.1,21.7,19.3,20.2,27.7
Jun-22,19,13.9,16.6,20.9,13.4,17.1,17.8,15.5,16.3,19.9,18.7,15.6,11.9,15.9,22.2,17.4,25.3,15.8,20.7,19.9,15.1,14,22.5,19.8,12.5,16,16.1,19.1,14.8,19.7,15.1,18.7,17,16.7,12.8,10,11.8,19.5,17.8,4.5,14.8,11.5,9.4,7.7,8.5,9,13.5,13.8,16.4,8.4,12.8,16.9,12.2,15.7,17.6,7.4,12.2,7.8,13.3,8.7,12.6,18.7,17,18,18.2,16.5,16.5,16.1,23.2,20,10.2,13.7,15,15,11.9,11.1,15,16.9,14.4,22.2
Jul-22,20.1,14,13.8,19,11.1,14.7,14.7,12.6,15.2,19.8,13.5,12.5,10.5,11.1,19,17,17.4,15,19.7,17.5,12.6,21,17.2,17.7,11.1,18.3,13.6,18.7,15.5,20,16.6,18.6,16.8,15.6,10.9,8.4,9.5,18.4,15,4.3,14,12.3,8,6.8,7.2,9,13.1,14.3,15.7,8.8,14.2,13.6,13.5,13.7,16.3,4.7,13,8.3,13.3,7.5,11.8,18.6,16.8,18.3,16.6,14.7,16.5,14.1,21.8,15.8,9.3,11.2,12.6,12.1,15.8,10.2,11.8,13.4,11.6,18.9
Aug-22,20,16.4,17,19.8,13.6,17.5,18.1,17.4,17.3,20.1,16.5,13.5,12.2,14.3,19.7,13.1,17,13,20.8,17.2,12.2,16.3,15.1,17.2,10.9,17.8,11.2,17,15.3,20.3,19.4,21.2,20.5,16.3,11.3,10.1,10.7,19.7,15.5,6,14.3,11.4,9.4,7.6,8.2,10.8,14.3,10.8,15.5,9.1,15.1,10.7,13.7,14.2,16.2,4,11.4,7.8,13.3,7.2,10.8,21.2,20.5,16.9,19.4,16.9,15.6,15.9,23.5,18.7,11.1,14.6,13.9,13.1,19.3,9.4,13.8,12.6,12.6,21.4
Sep-22,22,20,18.8,15,17.8,27.4,18.2,19.3,21.5,22.1,13.9,17.9,11.5,19.5,24.6,21.1,18.5,20.9,23.9,22.5,15.5,12.6,27.5,21,15.5,27.5,10.7,16.5,18.9,33.2,22.8,25,25,22.2,21,18.3,18.1,23.6,16.9,10.1,20.6,20.1,19.7,17.1,12.7,19.2,19.9,7.3,19,12.7,18.4,10.9,15.4,21.8,18.6,7.3,14.4,11,20.7,10.8,15.9,25,25,12.9,26.3,26.1,27.3,30.8,38.5,28,17.1,24,19.8,25,24.3,12.2,26.3,25.1,14.4,22.2
Oct-22,25.4,26.1,23.8,19.5,23.6,33.8,24.3,26.1,30.4,27.6,19.5,25.3,18.7,29.3,31,23.7,20.5,26.5,30.4,29.3,15.1,13,32.7,25.7,15.1,31.3,8.5,16.6,23.9,38.6,31.6,32,29.9,24.9,28.8,22.9,25.6,27.9,21.6,12.9,26,28.6,28.3,22,21.3,24.6,26,5.8,17.8,13,15.4,13,16.7,23.6,18.6,14,16.2,17.8,25,14.1,19.5,32,29.9,8.3,31.4,38,31.7,39.9,42.9,32,22.1,32.5,28.2,27.1,27.3,16.7,35.7,33.6,15.1,25.7
Nov-22,35.4,33.5,34,24.4,25.6,37.5,32.9,36.4,39.3,37.2,26.9,28.8,21,30.8,38.3,34.3,37.4,33.1,35,33.9,25.3,17.6,40.1,29.5,22.8,36.9,15.3,25.3,29.7,43.1,33,36.9,35.4,31,32.1,28.5,26.4,32.4,27.4,15.7,32,31,28.5,25.6,21,27.2,30.2,13.4,21.3,14.5,19.6,18.7,16.1,23,28.6,19,20.6,22.5,25.5,18.2,26.4,36.9,35.4,16.6,36.7,37.1,30.6,44,43.8,33.4,26.1,32.4,30,30,30.3,21.1,37.9,32.1,25.4,37.2
Dec-22,45.2,44,44.2,31.2,41.6,44,40.6,44.1,45.8,45.6,37.3,39.4,32.3,40.6,42,39.5,36.8,41.5,44.7,43.6,26.8,21,43.2,34.8,26.9,47.9,17.2,26.4,33.6,45.4,45.1,48.3,46.1,36.6,40.2,32.4,35,40.8,32.3,19.7,38.9,35.1,37.2,32.6,23.1,33.2,36,13.6,19.5,17.3,18.3,18.1,19.1,31.8,29.8,26.1,21,28.3,30.7,21.4,29.3,48.3,46.1,17.4,50.7,47.9,41.8,53.8,48,47.6,27.4,43,40.4,37.1,43.5,19.9,44.2,38.9,24.3,31.5
Jan-23,35.9,33.7,29.7,29.2,31.8,36.7,37.6,31.5,32.5,35.2,31.3,30.9,24.6,31.8,29.9,28.5,24.8,25.7,32,31.2,19.8,20.3,30.3,24,16.1,38.5,16.3,26,30.8,39.8,32,37.6,36.5,30.5,31.6,26,31.6,33.9,29.1,15.4,33.6,30.8,27.4,26.6,21.7,24.9,23.7,12.3,16.9,13.1,13.4,16.3,18.9,23.7,24.9,18.4,18.9,21.9,24.3,17.4,21.9,37.6,36.5,15.4,38.4,41.4,37.9,43.3,38.9,41.7,23,33.2,35.2,35.6,37.9,20.1,35.1,37.9,18.7,26.3
Feb-23,31.7,31,30.2,22.9,30.5,30.7,33.4,34.3,35.7,32.2,22.9,26.6,18.7,26.8,33.9,30,34,30.8,34.8,33.2,24.9,17.7,38.3,28.9,22.7,36.1,20.4,34.9,28.4,40.8,34.4,37.6,34,33,29.8,24.9,27.3,31.8,28.6,17.5,30.5,27.2,27.7,25.6,18.2,27.4,27.6,18.4,23,16.8,19.9,19.4,19.9,26.4,26.3,23,23,26.1,28.9,20.5,25.8,37.6,34,23.8,34.8,35.6,32,45.2,42.8,38,24.9,34.6,31.7,32.9,34.1,19.9,35.2,33.9,28.4,27.7
Mar-23,37.5,33.8,35.1,34.6,29.7,33.6,38.2,38.6,35.5,35.4,33.9,33.4,23.4,32.4,42,32.7,41.6,34.4,40,36,24.9,25.5,43.1,37.6,23.5,39,22.4,33.3,37.4,34.4,36.7,41.5,37,35.6,31.6,24.3,27.3,34.7,33.5,16.3,33,27,31.1,22.4,17.4,27.2,27.3,19.9,28.2,19.6,23.9,19.9,22.5,22.7,28.9,25.7,22.4,26.4,26.8,22.2,29.7,41.5,37,27.1,35.3,32.6,29.3,40.8,39.8,37.8,28.5,31.5,27.2,26.7,38.7,22.4,34.1,28.2,29.5,38.1
Apr-23,28.6,24.1,23.1,24.3,20.8,22.8,27.3,27.1,27.7,25.3,22.5,24.6,16.1,20.6,31.6,26.8,34.8,24,31.6,26.2,19.8,18.8,31.7,28.1,17.1,26.4,20.6,22.4,26.4,26.6,28.6,30.9,27.4,24.7,21.6,16.6,18.2,26.9,23.9,11.8,21.5,18.3,19.3,14.6,11.5,19.7,21.3,16.7,21.1,13.4,17.7,17.1,15.9,17.8,20.4,14.7,16.7,16.3,18.6,13.8,22.2,30.9,27.4,23.7,26.2,22,21.6,26.7,28.3,25.8,22,21.5,19.1,18.3,26.4,18,20.9,21.4,21.6,32.4
May-23,27.3,21.3,21.8,24.4,18.5,19.6,25.6,23.8,23.7,22.3,20.6,21.6,12.7,16.8,26,20.5,27.6,18.8,28.7,25,15.1,16.5,23.6,22.7,14.7,23.9,14.9,15.7,22.7,27.5,25.6,26.8,23.6,22.6,17.5,15.1,15.7,25.1,19.7,9.8,18.5,15.6,13.4,12,10.1,16.5,17.9,11.9,17.4,12.4,14.1,11.1,13.7,13.9,16,10.1,13.2,12.6,15.4,10.1,17.3,26.8,23.6,17,22.7,22,18.4,24.4,27,23.7,20.6,19.2,16.6,18.4,23.9,16.4,20,17.3,16.2,29.5
Jun-23,24.7,18,19.5,22.2,15.7,18.1,22.6,20.3,20.9,20.1,17.8,18,10.1,15.5,22.2,19.6,22.3,19.2,25.5,21,14.3,14.3,23.4,18.2,14.8,21.6,11.6,10.2,14.8,22.5,18.6,26.5,22.1,20,16.6,14.1,15.6,21.4,18.6,7.7,17.2,17.6,15.7,11.3,10.4,12.1,15.7,8.4,15.7,9.5,10.9,8.3,12.2,11.7,13.2,9.7,8.7,10.5,12.9,8.5,13.2,26.5,22.1,14.5,19.7,20.9,18.8,19,23.7,23.3,15,17.4,14.7,17.7,22.6,12.4,16.3,17.9,10.5,23.1
Jul-23,20,14.4,14.6,20.2,11.7,11.5,18.8,17.4,14.7,17.2,15.4,12.6,8.1,11.4,15.9,14.5,16.8,14.3,20.5,18.2,10.9,13.1,17.2,16.6,11.8,15.3,9.8,10.2,13.1,17.9,16.5,18.7,17.1,16.7,11.3,10.1,10.3,18.4,16,5.6,13.9,12.9,10.6,6.7,6.5,7.8,13.6,8.6,14.6,9.1,10.3,7.7,10.2,10.7,13.5,7.1,8,9.2,11.5,6.5,11.3,18.7,17.1,14,12.7,16.4,14.3,14.5,20.3,17.6,9.7,11.9,10.3,13,17.2,9.6,12,11.8,9.4,17.5
Aug-23,17.9,16,14.6,13,12.5,15.5,17.3,19.6,17.9,18.6,11.4,14.7,6.7,13.7,16.7,17,21.2,15.5,18.4,16.7,13.7,10,19.5,17.3,12.8,19.5,11.9,17.1,14.2,22.2,19.5,22.4,18.3,17.6,13.1,12.3,11.7,18.8,14.6,6.1,15,13.6,12.1,8.7,8.5,11.3,14.5,10.2,14.5,7.9,12.5,9.6,10.9,13.4,11.9,7.3,10.3,10,12.7,6.8,11.4,22.4,18.3,17.3,13.7,17.1,15.4,15.2,24,19.5,11.3,14.6,14.7,14.1,15.9,8.7,11.7,13,13.7,15.6
Sep-23,24.6,17.9,20.7,16.4,17.7,23.7,20.1,25.1,23,21,13.8,18.4,9.3,20.8,19.5,20.9,16.5,18.9,22.5,20.7,11.4,9.7,22.8,19.2,13.3,21.4,8.2,13.4,14,31.2,25.1,22.7,19.6,18.9,16.7,16.3,15.5,20.2,15.1,7.5,17.8,15.9,16.2,12.8,12.1,15.2,18,7.3,15.1,9.3,12.1,10.2,11.2,14.4,14.6,9.3,9.9,12.5,14.9,8.4,11.3,22.7,19.6,13.2,23.1,24.6,22,26,31.5,25.9,15.5,22.1,20.2,21,24,11.9,19.2,21.5,15.5,16.4
Oct-23,33.4,34.6,35.1,30.5,27.5,39.6,40.6,40.3,39.6,34.4,27.7,32.1,20.4,35.5,32.2,29,25.4,27.2,39.6,32.1,18.3,12.9,35.5,29,19.9,44.3,10.7,13.4,29.6,42.6,35.4,40.6,36.1,32.6,32,28.8,33.7,32.2,33.9,11.2,28.6,29.1,31.7,24.5,27.7,24.4,24.3,8.5,17,12.9,14.1,13.9,16,19.7,23.9,16.9,16.6,19.7,21.8,16.2,20.8,40.6,36.1,14.3,42.3,44.1,39.8,44.2,41.4,41.6,20.7,36.9,36.6,33.6,37.9,15.7,39.1,41,18.7,29
Nov-23,41.9,36.6,40.5,38.3,31.6,39.1,42.2,45.9,43.4,40.2,35.6,34.9,28.4,39.4,41.3,36.8,37.3,34.5,48.4,37.5,27.6,19.7,48.3,36.1,26.5,40.9,16,18,38.6,41.6,32.9,44,40,34.8,35.2,32.3,34.7,35.3,40,15.1,35.6,33.8,32,28.7,28,27.6,30.3,12.8,24.1,20.4,22,16.8,22.8,25.9,32.4,21.7,27.8,27.5,28.3,23.6,27.5,44,40,19.3,43.3,40.4,35.6,41.6,40.3,43.9,20.5,36.9,38.5,31.6,35.6,15,34.7,37.8,25.4,38.2
Dec-23,52.9,44.5,52.9,44.3,37.9,40.2,48.6,55.6,53.1,45.8,41.6,38.3,34.8,41,49.1,48,41.4,45.2,58,52,34.1,27.7,53.4,42.3,29.4,45.7,24.6,26,42.3,46.4,44.5,51,49.3,37.4,37.1,33.2,34.7,42.4,39,18.9,40.3,31.6,31.4,31.9,26.9,33.3,39.1,21,24.7,21.5,21.3,23.2,26.1,31.9,38.5,27.5,29.8,32.7,32.8,25.8,33.2,51,49.3,26.4,48,47.8,38.6,49.4,44.4,45,29.6,43.6,39.8,38.4,42.6,25.1,45.3,36.9,32.2,42.3
Jan-24,53.3,42,46.5,41,39.9,42.9,50,50.9,48.9,46.8,37.9,38.7,36,43.8,47.2,45.7,39.9,42.5,50.9,44.3,35.8,31.2,51.5,37.2,31.8,46.9,25.2,29.9,41.5,50.7,44.5,47.6,46.1,40.4,39.2,33.6,37.8,43,40.8,21.5,41.2,34.1,31.8,34.3,29.7,34.1,34.7,22.8,25.3,24.5,22,21.6,26.6,29.9,35.9,30.8,26.9,34.3,31,27.2,30.9,47.6,46.1,28,48.4,47.7,43.5,50.3,50.5,49.6,29,45.6,42.5,40.2,43,22.1,44.2,43.5,32.1,41.9
Feb-24,26.4,19.8,19.8,20.1,23.7,22.8,22.3,22.1,18.9,19.8,17.9,22.3,17.4,23,19,20.5,16.9,17.9,21.1,18.4,14.1,20.3,22.2,16.5,12.1,19.6,13.5,15.8,18,25.2,24,26.6,23.8,22.5,15.1,15.8,19.3,23.9,17.3,11.4,19.6,18.1,16.1,15.5,14.2,15.1,14.9,14.6,13.3,11.5,9.5,14.6,10.6,18.5,18.3,11.4,11.9,17.2,17.3,11.3,12.3,26.6,23.8,17.2,24,23.4,20.1,26.8,26.9,28.1,16.7,23.8,20.5,22.5,26.4,13.4,22.8,18.8,16.9,16.1
Mar-24,40.8,33.3,36.8,32.6,26.7,29.4,36.7,41.8,39.7,35,28.6,27.7,21.1,24.3,38.5,36.4,38.1,31,41.1,34.1,29.2,25,41.4,30.2,21.5,34.5,23.2,29,30.3,29.8,30.1,41.1,36.9,31.8,25.8,24.4,22.6,35.7,30.1,14.6,29.7,23.2,19.3,21.9,17.2,26,25.9,21.4,23.6,19.4,17.7,22.2,20.3,23.9,27.4,23.4,20.5,21.5,23.9,21,23.9,41.1,36.9,28.5,29.2,26.2,24.1,33.7,34,32.4,22,29.3,22,24.2,33.8,17.6,29.9,24.9,28.9,28.3
Apr-24,31.1,24.7,27.5,21,21.2,25.1,29.6,31.5,30.8,28.5,20.7,24,15.9,19.5,28.5,28.7,32.2,22.2,29.2,22.8,20.7,19.9,29.9,21.4,15.6,28,18.9,22,21.2,29.2,25.1,28.6,27.2,25,20.4,18.5,18.1,24.9,21.4,9.4,22.7,19.6,14.9,16.7,13.8,17.9,17.3,18.5,19.5,13.5,13.4,16.7,14.5,16.2,21,16,13.7,19.1,17,13.6,15.5,28.6,27.2,25.4,24,22.6,21.9,29,33.1,30.6,17.9,24.9,18.1,24.3,27.7,16.9,25.5,22.6,23,25.8
May-24,23.2,20,19.5,20.1,16.7,20.6,26.5,22.9,22.2,24.1,21.8,21.6,13.4,16.2,24.3,21.1,22.6,16.7,24.8,18.4,14.6,16.1,24.2,21.9,14.3,25.2,11.9,16,20.4,24.1,21.9,26.7,24.2,23.4,14.6,15.9,14,24.4,21.7,8.4,18.9,16.4,11.5,14.2,10.1,16,12.7,14,16.3,12.3,14.6,13.9,13.5,14.4,17.4,12.7,12.9,17.1,14.2,12.2,14.8,26.7,24.2,19.4,20.1,18.3,19.6,22,25.8,25.5,13.7,20.5,14.9,20.8,23.8,12.6,21.9,19.3,19.5,25.2
Jun-24,24.4,14.3,15.9,19.5,14.1,18.2,21.3,17.7,16,18.7,18.3,18.1,9.2,12.9,18.2,21.6,26.4,16,19.5,17.1,17,20.1,23.4,18.9,12.9,18.4,11,11.3,16.4,19.3,16.8,18.7,16.8,20.4,10.9,12.8,11.6,19.2,17.4,6.2,16.2,13.9,11.4,10.4,11.8,11.1,8.4,12.2,14.9,10.3,9.8,14.3,10.8,9.7,14.6,10.8,8.9,12.7,10.8,8.3,11.5,18.7,16.8,15.1,17.8,18.2,20,18.6,21.5,22.1,11,16.2,15.3,15.8,18.7,11.6,17.9,16.4,12.2,20
Jul-24,20.4,11.8,14.1,24,11,13.2,18.1,14.1,12.7,14.5,17.4,13.5,9,9.1,15.8,13.2,14.8,11.8,17.5,15.6,7.1,14.2,15.2,15.3,8.8,11.5,7.7,6.6,14.4,16.2,16.5,16,16,15.2,5.8,7.4,6.5,20.7,17.6,5.7,9.9,9.1,7.1,5.9,6,10.4,7.7,8.6,13.9,9.8,9.5,10.9,11.3,8.9,15,6.7,7.3,9.4,7.6,5.9,9.6,16,16,11.7,12.6,13.5,13.1,12.7,19.6,16.1,9.5,11.9,10.6,10.9,17.7,10.7,12.9,7.2,9.7,18.6
