month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
Dec-21,53.1,69,76.5,66,64.7,68.8,47.5,59.8,49.3,67.6,41.4,52.7,59.9,65.2,54.6,62.3,61.7,74,60.5,57.3,74.5,55.4,75.7,74.9,62.1,71,60,56.8,66.5,65.3,73.7,75,71.5,59.3,56.8,42,76.6,62,76.3,58.9,53.8,56.9,62.5
Jan-22,109.8,79.7,77.6,51.1,47.9,88.1,35.7,50,42.7,65.5,43.1,109.2,103.3,120.9,118,114.8,98.6,90.7,85.1,71.6,90.1,58.2,74.6,72,104.8,113.8,108,105.8,113.8,121.7,128.9,116.8,108,102.6,60.2,63.3,109.5,69.6,102.4,103.4,69,61.9,76.5
Feb-22,57.9,51.6,47.2,40.6,35.3,54.5,23.9,39.2,34.6,47.6,33.6,60.8,56.6,59.8,56.6,63.1,61.2,57.1,54.4,41.3,57.9,37.2,48.4,46.2,57.6,55.1,58,56.7,54.3,60.8,63.9,70.7,53.7,55.7,50.2,50.8,71.7,53.4,66.7,66.6,52.7,41.2,49.6
Mar-22,51.7,34.3,37.6,32.4,35.1,36.9,27.2,36.6,27.6,39.4,25.8,57.2,64.2,59.7,61.8,55.1,59.9,37.9,41.2,31,35.4,24.1,37.8,36.8,37.1,44,66.6,61.9,60.2,50.7,54.4,51.1,53.2,49.8,32.9,37.7,54.2,33.2,46.6,42,32.3,27.6,38
Apr-22,38.9,29.4,34.8,31,30.2,30.1,22.4,31,26.2,35.9,20.1,36.8,42.2,40.6,42.5,38.5,39,25.6,31,27.9,31.1,21.1,35.4,31.9,30.9,33.6,45.5,42.7,41.9,36,37.1,36.1,38.8,36.9,27.4,28.9,38.2,27,34.4,32.2,26.5,25.1,28.4
May-22,26.6,31.5,36.5,31.7,30.1,32.3,21.9,29.1,26.5,35,17.7,26.4,29.5,29.2,31.9,28.2,27.6,27.9,34.8,31.7,28.5,19.9,36.4,32.8,25.9,25.3,30.9,29.7,30.3,27.7,28.4,28.1,31.3,28.4,33.4,27.9,40.3,33,34.3,33.9,31.1,29.9,28.6
Jun-22,23.8,18.1,17.3,17.3,20.5,15.9,11.9,17.1,20.3,23.1,13.7,21.8,30.4,25.9,26,20.8,22.9,19.7,22.2,17.3,22.2,12.4,17.5,16.3,17.8,19.2,33.1,26.7,30.5,23.4,21.3,22.8,24.2,17.9,14.9,19.7,26,14.7,21,18.2,15.1,13.8,15.2
Jul-22,20.3,15.1,15.9,16.2,16.3,12.2,15.2,14.4,16.5,18.4,10.4,20,22.1,20.4,23.5,22.7,22.5,16.3,16.7,16.7,13.7,9.9,15.8,15.7,14.9,16.7,25,21.8,25.2,21,21,18.4,19.6,15.8,11.8,19.1,21.2,10.4,16.3,14.5,10.6,12.1,11.3
Aug-22,21.5,16.7,17.2,16.6,20.3,14.2,13.2,14.6,18.7,20.4,12.8,24.7,26.4,20.2,26,17.7,24.8,16.6,20.2,18.6,17.8,10.2,16.9,15.9,16.9,17.9,26.2,24.3,26.9,18.6,19.7,15.4,18.8,16.2,13.3,18,20.8,12.8,18.7,15.5,12.6,12.1,12.2
Sep-22,30.8,26.9,36,36,37.5,33,36.5,38.5,33.5,33.4,24.2,31.8,36.7,34.3,30.4,31.5,30.8,23.5,36.3,34.9,37.1,20.7,37.6,35.4,26.2,31.2,36.3,35.4,36.2,32.8,34.6,27.2,28.6,32.3,25.4,23.7,34.3,26,32.4,27.6,22.7,25.8,23.3
Oct-22,40.8,27.7,38.8,31.7,33.7,45.2,34.2,36.1,26.2,32.4,19.1,49.3,51.1,50.2,49,46.4,43.8,25.2,45,35,35.2,20.2,41.8,34.8,34.8,42.5,49.3,50.4,49.6,39.9,53,39.5,43.1,46.3,27.8,27.8,45.9,30.3,39.7,32.9,29,26.1,32.6
Nov-22,53.6,32.6,40,30.1,34.3,50.1,22,32,30.7,37.2,23.9,68.6,86.6,70.4,63.3,68,68,43.3,52.9,33.5,39.7,29.2,43.2,38.3,46.8,48.8,79.2,67.7,79.6,45.3,64.2,61.3,58.5,58.7,30.5,40,70.3,33.5,58.1,37.4,31.1,26.1,41.3
Dec-22,77.4,62.7,58.9,59.3,64.1,73.5,53.6,59.1,53.4,64.2,41.5,69.5,81.1,87.9,70.8,80.8,62.6,73.4,80.8,56.7,76.3,60,59.8,58.3,69.8,81.3,77.8,85.8,87.2,90,85.6,73.7,82.4,70.2,63.1,44.3,70.9,68.4,68.8,70.4,65.4,52.5,63.3
Jan-23,97.7,80.9,84.8,81.1,74.2,107.7,60.9,67.1,71.2,83.1,58.9,88.9,91.3,103.1,84.5,93.3,79.9,99.9,117.6,86.9,117.2,74.6,83.1,82.3,100.6,113.2,88.7,93.9,108.7,108.4,115.1,104.4,108.5,103.7,73.2,50.9,104.4,76.3,99.1,102.3,75.4,64.4,97.6
Feb-23,81.1,56.1,60,58.6,56.2,70.7,44,52.8,48.8,60.7,38.3,90.3,84.3,80.3,81.5,77.7,84.6,78.4,80.6,54.3,65.2,49.7,61.6,58.3,66.1,72.2,80.9,78.4,80.2,81.2,75.5,76.5,66.1,64.3,59.6,55,78.6,58.4,72.7,66.6,57.8,47.2,60.1
Mar-23,54.7,47.4,46.6,44.3,44.7,45.4,36.9,41.8,36.6,45.4,25.4,56.2,65.3,60,58.1,50.2,47.8,40.6,54.2,41.5,39.7,29.6,49,47.7,54.5,53.6,60.3,59.9,67.7,54.2,54.8,50.2,54.2,51.3,45.5,34.6,55.3,47.8,53.4,57.3,47.7,35.5,53.4
Apr-23,49.3,33.1,27.5,26.3,30.9,29.8,21.9,27.8,31.6,32.9,24.4,47.6,53.1,49.5,45.9,44.8,46.7,31.7,42.9,29.6,33.8,25.7,26.6,27.2,43,46.5,49.1,47.5,48.7,46.9,46.2,40.8,42.3,40.3,29.2,37,47.9,31.3,43.6,35.5,31.8,27.7,38.7
May-23,27.6,27.1,27.7,33.4,29.2,28.4,25.8,26.6,26.5,31,19.9,31.6,32,28,29.9,28.4,26.1,24.4,32.4,25.8,28.4,22.2,29.3,29.8,27.1,29.7,33.8,32.6,33.5,25.5,28,25,26.7,25.2,26.3,21.7,31.9,27,31.6,26.1,27.3,28.7,30.1
Jun-23,22.8,21.7,18.7,21.2,22.9,20.8,18.5,22.6,19,24.1,14.2,24.5,22.6,23.4,24.5,21,22.2,16,22.1,19,19.8,15.2,19.5,19.5,20.3,22.8,23.6,24.6,25.3,21.6,22.2,19.6,22.1,18.8,19.5,18.6,24.6,18.5,20.3,19.9,21.1,22.3,21.9
Jul-23,18.5,14.4,14.5,16.9,18.8,13.7,14.8,17.5,15.1,17.8,12.2,22.7,23,18.7,20.5,17,21.6,13.7,18.3,15,15.5,15.4,16.3,15.2,15.1,13.8,22.8,19.2,21.9,16.1,16.7,17.6,16.4,13.8,12.8,15.9,21.2,11.1,17,13.8,18.6,13.9,18.5
Aug-23,22.6,21.8,21.8,22.4,26,24,18.6,23.3,19.8,27.1,16.3,28.2,26.6,23.1,27.3,22.9,24.3,18.8,25.8,24.6,26.8,21,21.6,22.3,20.3,21.1,26.7,23.9,25.5,23.6,24.5,21.4,22.9,19.7,18.7,18.7,25.1,18.9,24.6,19.5,25.9,22.6,22.6
Sep-23,26,19.1,19.1,23,27.3,27.7,26.9,26.9,20.9,23,16.4,33.7,34.5,30.4,31.1,27.3,25.2,16.8,24.5,22.1,24.1,18.8,19.3,20.1,17.6,24.6,34.4,31.7,37.4,26.7,25.8,21.5,27.2,22.2,17.2,19.1,24.7,16.3,22.2,17.3,23.6,21.8,20.3
Oct-23,35.7,42.6,35.8,39,36.9,44.9,35.7,37.3,24,38.5,18.7,46.5,55.9,46.9,45.2,45.3,34.2,23.1,38.2,37.2,34.4,21.3,39,40.1,31.9,55.3,52.5,55.2,52.3,57,47.7,40.5,62.9,37.8,43.8,21,40.2,47,37.9,45.3,52.5,42.8,39.8
Nov-23,45.7,41.3,41.3,44.4,47,44.4,33.8,40.4,27.9,47.6,25.5,47.9,65.4,53,48.3,47.5,44.4,36.9,50.5,35.3,40.1,29.7,42.7,43,39.5,51.4,60.4,56.6,49.6,49.2,50.6,49.7,53.4,42.2,40.1,28.2,54,42.3,51.6,45.6,43.8,34.2,44.7
Dec-23,61.9,59.7,59.8,62.7,66.1,65.9,40.3,51.4,42.4,66.7,37,61.4,79.9,69.8,62.3,66.1,67.9,68.5,66.4,46.9,61.5,48.8,59.1,60.2,60.8,72.7,68.8,67.7,66.3,64.9,68,70.5,72.7,59.5,56.4,43.8,71.3,60.9,65.9,67.8,58.7,51.2,56.5
Jan-24,83.4,71.4,65.5,67.8,64.7,73.9,55.7,61.6,54.7,67.3,52.4,78.3,91.2,92,84.6,86.8,71.9,75.5,82.9,56.9,70.6,58.3,64.7,66.5,76.3,98.4,85.8,86.6,82.5,89.8,96.5,84.9,99.4,85.4,67.7,46.8,84.4,71.2,78.2,81.9,67.4,63.6,71.7
Feb-24,75.3,55.4,55.5,48.8,50.8,61.6,28.2,38.3,36.7,58.8,40.3,76.1,87.4,76.6,77.5,84.8,70,51.7,67.4,48.3,55.2,44.5,53.2,53.8,60.7,80.4,79.9,86.6,78.9,71.9,71.7,78.6,89,65.4,53.7,46.1,66.6,54.2,61.1,64,54.3,49.8,57.2
Mar-24,53.2,41.1,43.2,37,37.5,49.3,30.7,34.8,28.6,38.1,33.2,57.8,57.3,54,57.9,53,48.9,51.9,54.4,35.7,43.1,39.2,46.6,41.3,48.3,59.4,55.8,51.5,49.6,54.5,56.7,48.8,51.6,51.8,38,35,56,40.5,56.8,47.4,42.6,35,49.5
Apr-24,37.5,31.9,34.2,27.1,28.7,36.4,22.2,30.1,21.2,28.4,20.6,44.8,43.6,36.8,47.7,39.2,38,29.5,32.9,26.9,26.7,24.4,42.1,36.8,32.6,42.5,48.7,40.5,40.7,41.3,39.2,35.8,36.6,38.9,27.8,29.4,42,30.7,41.7,34.1,37.6,32.3,37
May-24,36.5,30.8,28.9,30.7,27.7,29.4,21.6,27.6,20.8,29.6,20.7,37.4,35.7,35.8,38.3,38.4,29.7,29.4,33,25.4,30.5,24.8,31.4,29.4,28.4,36.7,40.3,35,33.6,40.3,40,30.6,31,37.6,25.5,26,34.8,28,37.3,30.4,34.7,27,35.2
Jun-24,28,16.8,15.2,14.1,16.1,15.9,13.7,16,11.6,14.7,12,31.3,31.5,29.3,31,32.7,25.9,22.2,21.1,13.8,14.6,16.7,15.8,15,19.9,26.8,34.6,28.4,28.6,28.8,29,25.5,26.4,29.8,12.9,24.7,30.5,13.5,25.9,17.4,20.7,14.6,22.2
Jul-24,18.8,13.5,12.9,11.2,14.2,12.3,10.6,12.3,10.4,15.6,11.2,24,26.2,17.5,29,18.5,21.1,11.3,16.8,12.7,13,13.6,12.7,12.8,12.3,14.8,33.3,22.3,28.4,16,16.6,15.3,16.5,16.1,10.2,14.9,17.6,10.4,15.7,11.9,16.3,12.8,15
Aug-24,19,19,19.2,18.8,21.7,18.3,17,18.5,16.4,22.6,15.7,21.8,20.8,19.1,22.2,20.1,21.4,15.5,20.7,20,21.3,17.4,18.6,19.1,15.3,17.3,21.7,19.2,22.2,18.4,19,18,20,16.6,17,18.4,20.3,16.4,19.2,16.6,21.6,18.6,18.5
Sep-24,25.3,24.2,30,27.5,31.1,39.7,25.4,29.6,25.4,30.7,25.7,30.7,28.8,26.5,31.2,28.4,24.9,25.4,37.5,32.1,40.3,29.1,31.7,29.1,23.1,23.3,29.8,28.2,29.9,27.3,27.6,26.1,24.9,26.4,19.5,23.6,28.9,20.6,32.2,24.6,25.6,25.7,25.5
Oct-24,64.4,33.7,49.1,40.3,35,54.4,36.8,38.3,28.7,36.8,24.5,68,69.2,63.9,64.5,65.1,47,27.1,41.5,46.1,40.8,26.5,54.4,46,37.5,60.4,65.7,71.1,67.5,77.3,69,55.8,64.7,57.4,32.3,27.3,47,32.9,41.7,42.1,38.1,30.8,41.5
Nov-24,51.4,37.9,59.5,44.2,44,63.9,42.4,44.6,31.9,42.9,30.4,59.2,57.8,49.7,55.9,57.9,54.4,37.5,49.1,44.1,41.8,36.3,62.3,56,41.6,50.9,54.7,56.3,53.6,61.6,57.1,47.8,56.9,50.7,33.2,29.4,51.1,38.2,51.2,47,41.8,37.3,42.7
Dec-24,52.7,61.5,69.5,70.9,69,78.8,63.9,67.4,48.4,67.6,51.4,56.7,61.9,60.3,49.5,59.9,55.3,64.9,76.7,61.3,73.5,63.9,74.9,71.7,59.1,65.3,56.3,58.8,53.8,63.2,69.1,68.2,71.9,57.6,59.3,46.2,63.5,63.5,65.1,70,60.5,64,57.9
Jan-25,65.8,75.5,81.6,82.4,82.5,88.8,69.6,79.5,78.7,85,67.6,69.6,66.6,75.1,59.8,75.2,62.9,86.2,97.5,80.5,99,70.7,79.8,80.4,70.7,87.7,58.7,64.7,59.6,84.1,88,87,87.4,71.2,68.7,61.2,84.2,76.7,82.8,87.1,73.9,72.4,69.9
Feb-25,54.6,56.8,50.3,46.9,41.5,53.9,36.3,43.2,33,46.2,37.2,59,61.8,58.8,50.6,58.4,53.2,53.1,64.3,49.5,48.3,38.7,52.5,50.2,58.4,61.5,56,56.7,47.7,60,62.9,62.7,63.4,54,48.2,54.3,59.5,55.8,60.4,66.3,51.9,46,51.3
Mar-25,48.2,39.7,35.6,34.5,34.6,35.2,29.4,36.3,28.3,37.5,29.3,51.7,55.4,49.4,51.1,44,48.4,36.8,47.5,34.5,37.5,32.3,37.6,36.8,42,48.5,48.4,50.3,42.8,47,48.1,41.7,51.9,41.5,36.2,37.2,42.7,39.8,47.4,46.2,41.1,35,44.1
Apr-25,46.4,39.1,41.1,44.2,47.2,36.6,34,49.6,37.7,48.7,35.1,43.8,46.3,45.2,43.3,39.4,49.8,37,45.4,36.1,44,34.2,42.6,43.5,34.4,40.3,41.7,42,37.4,43,41,36.9,39.4,34.6,35.1,41.5,43.4,38.3,46.8,38.1,39.7,40.7,39.5
May-25,45.6,31.6,28.9,27.4,28.6,26.1,22.3,26.9,24.7,30.7,24.5,39.3,39.8,45.7,40,41.1,42.7,31.2,36.8,27.4,32.9,25.6,28.6,28.7,34.4,42,41.2,37.8,33.2,47.2,45.2,37.9,39.7,37.9,27,43.4,48,31,44.3,34.2,33.7,30.1,41.6
Jun-25,22.4,14.6,15.2,15.4,18.1,14.5,14,16.4,14.2,17.9,14,24,28.4,26.3,27.3,20.6,23,12.6,18.3,14.7,16.7,13.1,15,15.5,17.2,21.4,31.7,24.6,25.6,21.7,21.8,16.9,24.4,19.1,10.8,19.7,22.3,12.7,21.8,13.8,17.8,14.7,26.9
Jul-25,18.5,13,15.8,15.4,18.6,14.4,15.1,17.2,16.4,19.7,13.9,20.5,22,21.4,23.3,17.3,20.3,10,16.4,14.9,17.6,13,14.9,15.8,14.5,17,26,18.7,21.9,17.2,18.6,13.5,18.1,16.9,8.6,18.9,18.3,9.4,18.3,11,15,16.2,24.4
Aug-25,16.8,12.5,15.2,14.2,19.8,12.4,11.9,15.1,14.3,19.8,13.2,19.8,20.4,17.6,21.9,15.5,19.6,11.2,15.4,13.6,16.5,11.6,14.9,15.9,13.5,12.5,24.1,17.9,20.3,14.6,16.1,10.4,15.7,13.4,8.9,19.6,18.5,9.2,18.3,10.6,15.8,14.8,20.3
Sep-25,16.7,15.3,20.5,20.1,23.8,19.6,18.1,20.8,15.4,19.5,13.9,18.4,21.8,19,20.7,15.1,15.9,14.5,14.9,17.9,17.2,13.2,19.2,23,12,14.1,23.8,20.8,21.6,16.1,16.4,9.6,17,14.5,14.1,12.8,16.1,12.2,16.8,11.7,16.4,16.9,14.3
Oct-25,34.3,26.8,40.3,34.5,32.4,42.6,33.1,35.3,20.9,29.8,18.5,40.4,42,36.4,45.1,36.3,30,29.9,31.8,38.3,30.7,20.4,42.3,47.1,21.8,34.2,44.7,42.3,37.4,41.6,37.9,27.8,34.6,35.5,26.3,19.8,33.2,26.2,36.6,27.1,27,28.9,24.1
Nov-25,46.3,42.7,34.2,30.2,32.4,32.9,27.7,29.9,22.5,33.2,19.1,48.8,58.6,54.8,45.8,51.8,52.7,35.1,45.9,35.1,30.6,24.3,35.2,37.6,38,47.3,53.4,54.4,56.6,59.1,55.6,52.1,60.2,48.5,39.2,32.7,50.7,47.9,48.7,49.4,41.2,33.7,42.4
