month,重庆,成都,贵阳,昆明,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,玉溪,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州
Nov-21,36.3,38.7,23.6,24.2,31.8,32.7,34.6,30.3,29.6,37.7,22.5,21.3,17.1,18.8,14.3,12.3,21.8,16.6,15,19.9,10.5,9.3,14.4,9.3,11,14.6,14.5,10.9,11.5,12.4,12.6,19.1,16.8,11.2,31.9,22.8,29.1,27.8,34.5,22,34.3,24,24.6,27.8,17.4,22.3,17.4
Dec-21,40.6,47.7,26.7,29.7,37.8,36.2,41.4,37.2,34.3,44.3,23.3,24.6,20.4,23.9,16.3,16.5,24.2,17.4,18.1,25.4,14,10.9,22.4,11.2,15.9,15.1,17.8,12.8,15.9,18.5,13.8,21.4,20.8,12.2,38.8,25.1,34.5,34.9,41.9,24.3,36.8,26.5,29.8,32.6,22,24.6,23.9
Jan-22,35.9,39.7,20.2,22.4,33.7,34.1,40.8,35.4,30.9,40.1,21,18.1,17.9,18.7,13.7,12.1,18.6,14.2,11.9,19.3,9.8,10.4,18.4,7.9,17.7,16.5,19.3,10,12,14.8,10.4,20.4,16.9,9.6,31.6,24.1,35.1,32.9,38.3,24.1,35.5,25,30.1,32,13.8,21.8,21.5
Feb-22,26.8,26.7,14.4,19.2,24.1,26.9,29.7,25.8,20.7,28,17.2,13.1,14.9,15.1,9.8,9,12.6,11.4,9,14.7,6.4,7.9,10.6,7.5,14.6,13.1,15.6,6.8,8,12.7,7.3,18.8,12,6.4,25.5,18.5,23.8,23.3,25.6,18.9,32.6,15.9,24.7,18.9,9.6,13.1,12
Mar-22,33.2,41.1,18,24.7,34.5,35,36.3,31.9,26.1,39,23.3,17.3,17.8,23.9,11.1,9.1,14.8,12.4,12.7,16.7,8.3,9.6,15.8,9.8,20.6,15.6,21,9.3,10.2,18.7,13.7,21.5,16.3,8.7,33,22.7,29.9,36,41.2,21.3,41.7,20.9,32.3,28,8.6,24.5,15.9
Apr-22,28.5,29.8,17.2,22.1,27.3,28.3,26.9,24.7,21,29.5,16.8,16.8,16.5,20.6,11.8,7.7,12.9,9.5,14.1,16.5,7.7,8.8,13.4,9.6,15.7,13.2,14.2,10.1,9.4,16.4,11.8,14.8,12.1,8.3,24.5,16,25.1,24.1,29.8,16.8,38.1,17.3,22.7,17.6,7.9,23,15
May-22,28,29.1,16,17.4,24.9,26.6,22.5,21,18.6,27,15.1,14.2,13,14.8,11.4,7.1,10.3,9.8,11.5,16.3,6.3,8.1,11.9,10.3,11.3,13.4,11.2,8.1,8.6,12.4,9.8,9.6,11.2,9.7,24,18,23.5,20.7,27.6,12.8,35.6,15,22.3,19.8,10.6,20.7,12.7
Jun-22,27.8,25.2,15.8,14.2,21.5,26.6,21.4,21,17.4,25.1,13.2,14,10.5,12.9,11.9,6.1,11.4,9.4,11.3,12.4,5.2,6.5,11.5,9.5,12.9,10.8,7.7,6.3,9.3,10.8,8.5,8.3,10.1,6.8,20.6,15.1,23.4,18.6,26.1,14,30.3,13.7,17,19.6,13.5,21.2,15
Jul-22,21.9,21.6,12.6,16.9,19.4,21.4,22.7,18,15.5,20.2,12.7,11.2,12.6,15.1,10.5,4.5,7.7,8.9,9.8,7.7,3.8,6.8,10.4,11.9,10.2,9.9,10.5,6.9,9.7,10.7,9.8,8.7,12.1,8.5,19.2,13.4,19.2,16.5,25.1,11.9,26.9,13.5,15.7,17.2,13.7,20.4,12.8
Aug-22,17,21.5,11.2,17.3,15.9,20,22.8,15.8,14.6,16.1,10.1,9.7,12,14.4,8.2,3.8,6.8,9.9,9.4,8.3,4.3,7.6,11.5,12.3,10.1,9.2,13.1,6.9,10,10.4,11,8.4,12.4,8.7,15.3,15.8,17.6,15.9,23.2,13.4,28.5,12,18.1,16,8.9,14.9,12.5
Sep-22,26.1,17.9,7.6,18.3,20,17.7,22.5,17.6,17.8,21.9,12.1,14.1,12.8,14.2,13.1,7.4,13.3,9.8,14.4,16.3,8.5,7.1,11.8,10.5,11.8,9,12.2,8.1,12.2,11.4,10.1,8.5,12.6,8.1,21.2,15.4,14,18.8,23,13.9,29.4,16.3,21,16.3,5.1,16.2,15.2
Oct-22,33.4,33.6,13.9,19.5,24.6,31.2,25.9,28.3,27.5,29.2,19.7,15.6,13.2,16.4,13.2,8.9,15.2,10.7,13.6,16.3,7.8,7.7,12.6,10.8,12.9,9.4,12.1,9,12.7,10.8,10.3,10.5,12.8,9.1,19.8,24,27.2,27.8,32,19.5,39.2,20.6,24.9,25.4,11.2,16.1,16
Nov-22,29.3,34.1,20.5,28,27.6,30.3,40.1,25.2,25,33.1,20.2,19.5,16.5,21.8,16.1,10.4,15.2,14.4,15.2,18.6,11.4,9.5,17.8,12.9,15.5,11,21.2,8.8,13.5,15.7,11.7,17.1,19.1,13.3,22.6,25.8,20.5,27.9,34.8,19.8,34.7,27,22.5,24.7,20.5,21.6,20.5
Dec-22,37,36.2,22.8,21.8,32.5,31.9,37.9,29.2,31.1,36.1,26.5,22.2,16.8,19.3,17.6,16,21.3,16,17.9,24.2,14,10.5,16,12.3,14.2,14.2,17.9,10.9,13.3,16.6,10.7,20.1,17.8,11.6,31.6,31.1,28.6,29,35.2,24.4,42.1,27.2,31.7,27.9,23.2,16.1,22.1
Jan-23,35.5,33.7,19.5,20.9,31.1,31.2,35,29.2,33.3,34.1,30.4,20.1,15,17.8,16.5,12.9,20.8,13.5,18.8,18.1,10.9,8.7,16.6,11.8,15.3,12.8,17.3,9.5,12.6,18.3,10,19.1,11.8,8.7,29.1,34.4,29.9,29.1,33.2,26.1,43.1,21,29.2,28.1,11.9,9.2,19.7
Feb-23,38,38.2,20.2,20.7,32.2,37.7,34.6,32,32.6,36.8,32.6,19.5,14.4,21.2,19,13.1,18,14.4,16.3,19.4,11.4,10.9,17.4,11.8,21.3,14.5,20.4,9,13.2,26.2,10.7,24,10.8,8.5,31,37.7,31.9,34.8,39.9,27.2,48.4,28.6,32.9,25.8,11.5,14.2,18.1
Mar-23,34.5,32.7,22.1,21,26.9,33.2,27,27.8,27.6,28.8,26.1,21,14.3,19.6,16.4,12,18.3,12.6,13,18.3,11.4,10.4,15.6,11.1,21.7,15.3,16.3,9.4,13.3,26.6,11.3,25.3,11,9.1,23.7,26.7,26.5,29,33.8,21.4,39.9,23.4,26.9,21.1,11.2,15.3,12.5
Apr-23,29.1,25.7,15.8,18.1,24.7,26.5,20.6,21,20.1,24.2,25,14.9,11.9,19.4,12.9,7.7,15.6,10.3,11.1,13.5,8.1,10,10.8,10.9,23.6,16.7,14.5,11,13.1,26.6,11.1,21.8,11.3,9.5,22,22.1,18.9,22.8,28.9,18.8,37.4,17.5,24.7,15.9,12.3,17.6,10.2
May-23,26.7,24.8,15.5,15,20.3,24.1,17.2,20.3,19.8,21.9,19.6,15.9,10.6,14.9,11.9,6.7,12.4,11.4,12,13,6.2,8.1,11.1,10.4,15.2,12.5,11.9,8.1,10.3,15.8,8.7,15.8,9.4,10.5,17.7,19.7,18.1,23.3,33.3,13.8,32.6,14.6,19,17.2,10.4,17.4,9
Jun-23,25.8,21.1,14.4,14.7,18.1,22.2,17.8,18.8,18.4,17.5,16.9,14.4,11.2,13.1,13,6,6.7,10.2,12,11.5,6.8,6.7,10.9,12.8,11,10.4,10.6,7.6,8.5,10.6,8.6,10.3,9.1,8.9,16.8,18.6,17.1,20.1,26.1,13.9,28.6,14.3,18.4,13.7,9.6,18.3,10.9
Jul-23,21.9,17.6,12.4,14.6,17.6,19.5,17.8,15.7,15.9,15.1,16.7,13.1,10.4,13.4,11.1,5.5,7.5,9.6,9,9.8,5,7.8,10.4,13.7,11.4,10,10.6,7.3,8.5,11.4,9.6,10.2,10.6,9.6,14,17.6,15,17.5,26.5,11.7,26,12.7,17.6,12.6,10.6,16.9,11.6
Aug-23,20.4,18.7,14.4,18.2,20.8,17.5,21.4,12.7,14.6,16.9,15.1,11.9,14.3,15.9,12.4,6.2,8.9,10,12.3,13,7.2,8.7,10.5,14.5,10.3,9.4,11.4,7.5,10.8,9.6,10.1,9.2,9.7,10.7,16,16.3,16.2,15.5,22.8,10.9,26.4,12,14.2,12.7,9.4,15.5,10.9
Sep-23,22.8,22.6,12.5,17.5,21.4,21.7,23.3,17.4,17.6,19.1,18.2,14,12,15.4,9.3,6.4,8.9,8.6,11.1,13.3,6,7.6,9.8,13.3,12.3,10.4,13.8,8.6,11.4,10.5,10.8,11.3,13.4,9.2,19.1,20.4,19.5,20.7,25.6,12.2,30.3,16.1,17.6,14.9,9.6,14.6,12.5
Oct-23,27.4,26.3,15.1,18.9,26.1,25,24.4,20,21.9,24.3,23.2,15.2,13.4,15.2,9.3,8.1,11.9,9.4,9.9,14.5,7.4,8,13.7,16.1,10.4,10.6,11.6,7.4,8.3,11.5,10.6,12.4,12.5,10.9,22.7,22.3,23.4,23.7,30.9,16.3,31.6,17.9,22.1,17.7,10.6,16.4,14.3
Nov-23,34.5,35.2,20.8,26.6,32.8,29.1,36.1,28.1,27.6,32.1,30.4,19.9,17.8,19.6,14.4,12.1,14.9,14.1,14,20.8,10.8,9.3,20,15.4,12.8,13,19.9,8.7,10.2,15.6,13.1,17.3,17.5,14.2,27.7,28.7,29.8,32.8,41.2,22.4,36.2,25.8,26.3,24.1,18.7,21.5,20.5
Dec-23,37.1,38.2,23.1,22.2,36.7,30.7,37.5,29.3,31.4,36.3,29.9,24.8,18.1,19.7,17.5,14.1,19,16.4,16.7,21.8,12,8.6,20,16.8,13.9,14.1,17.4,11.5,12.3,18.5,11.3,20.6,17,13.3,35.1,30.7,31.4,33.9,41.2,26.6,41.1,30,30,27.5,18.9,22.3,19
Jan-24,35.4,37.2,17.4,25.5,35.8,27.6,41.1,27.8,28.9,34.8,26.8,20.1,17,21.1,13.6,11.2,16.9,14.1,11.3,17,7.6,9.6,20,15.8,15.9,14.5,20.6,9.6,10.5,19.5,10.6,23.6,18.4,11.2,34,26.3,27,32.6,40.4,25.1,41.2,27.5,28.1,23.8,16.6,17.7,22.3
Feb-24,22.8,21.7,12,12.6,20.2,22.1,20.8,19.9,21.4,19.6,20,13.5,9.3,15.1,11.7,9.4,8.7,10.5,10.4,9.1,6,6.4,10.3,13.3,15.8,10.9,12.1,7.5,9.9,18.2,7.3,23.1,12.2,7.4,17,17.7,19.8,23.2,24.6,19,32.2,17.5,20.7,15.9,5.9,8,7.5
Mar-24,32.7,31.9,15.2,18,32.7,28,23.4,25.7,25.5,30.5,28.5,17.2,12.5,17.3,12.4,10,17.2,12.6,13.2,14.3,8.7,8.4,13.2,11.3,21.1,13.2,14.4,8.9,11.1,24.2,10.8,23.4,15.1,10.8,28.1,25.7,26.8,28.9,35.1,25.8,44.1,22.3,31.1,21.3,8.5,16.2,9.9
Apr-24,22.7,20.7,13.2,15,24.7,18.8,20.5,15.2,16.7,21,17.7,12.5,12.3,18.7,12.5,8.3,12.7,10.1,9.8,10.9,7.6,8.8,12.1,11.6,19.8,14.6,12.7,10.7,12.6,21.5,10.8,23.3,11.5,12,19.2,17.7,17.5,22,26.2,15.2,29.8,17.8,19.3,12.6,8.8,20.3,12.3
May-24,21.9,20.2,14.1,15.1,22.4,20.6,19.4,17.2,18.4,20.5,20.4,12.7,12.2,13.8,11.2,6.8,11.9,9.9,10.2,10.8,7.8,7.4,12.2,11.8,12,12.7,11.6,8.8,9.9,13.5,12.3,14.4,11.8,10.9,18,18.2,19.2,20.8,28.8,16.8,30.7,15,17.4,14.5,10.3,17.6,11.4
Jun-24,20.5,17.1,12.9,11.1,18.9,19.6,19.4,17.2,15.2,18.2,15.5,10,9.5,11.2,10.3,6.3,7.5,9.7,8.3,8.9,5.8,6.1,13.4,10.2,6.8,9.8,6.6,6.9,7.9,9.3,8.9,10.8,11.9,9.3,16.5,14.5,17.3,19.1,23.5,15.2,27.8,17.1,15.8,11.5,13.4,16.3,12.7
Jul-24,15.7,13,9.5,10.9,15.2,14.3,18.9,13.7,11,13.7,12,8.8,9.1,10.7,7.4,4.4,6.9,9.6,5.9,7,4.1,7.1,9.9,11.3,6.4,9.3,7.9,5.3,7.3,7.5,8.3,10.2,10.5,9.4,17.5,11.3,13.3,15.3,17.9,11.6,21.9,12.9,12.6,9.3,13.8,15,10.8
Aug-24,17,17.9,10.9,15.4,17.8,16.3,20.9,16.7,15.8,16.1,15.8,10,13,14.3,10.8,5.3,7.7,12.6,8.2,9.8,5.7,7.6,11.5,12.1,7.4,9.3,12.7,7.9,9.9,8.1,11.7,11,12.3,12.9,17.3,19.1,19.7,17.7,23,13,22.9,11.8,12.6,13.9,11.6,16.7,11.5
Sep-24,20.1,19.2,11.3,16.3,18.9,17.2,22.5,17.6,14.8,17.4,17,11.9,11.8,14.5,11.4,6.8,8.9,11.1,10.9,13.3,7.5,7.7,10.9,11.5,8.3,10,14.9,9.2,10.9,9.5,11.7,12,12.1,10.8,17.7,17.1,19.3,17.8,23.1,15.1,26.2,12.6,16.4,12.8,8.4,16.8,11.1
Oct-24,27.7,26.3,13.4,18.6,22.5,22.6,21.1,20,20.4,22.9,21.1,12.9,13.7,15.4,11.5,8.8,14.2,10.9,10.4,14.8,9.8,7.1,13,10.6,8.9,10,11.8,8.2,9.9,12.7,10.3,14.7,13.4,11.1,22.3,21.8,22.7,21.7,26.4,19.4,34.3,17.5,20.4,16.7,10.6,15.7,14.6
Nov-24,28.4,27.8,16.3,22.2,23.3,25,27.3,22.9,21,25.2,22.2,15.2,16.5,20.4,13.7,10.1,17.7,11.2,14.7,17.5,10.4,8.1,15.1,12.7,10.7,11.8,15.6,10.4,12.6,14.6,11.7,18.5,15,14.1,24.9,23.8,21.4,23,26.7,20.3,32.8,21.7,23.3,19.5,15.2,17.3,15.8
Dec-24,35.6,37.7,22.9,20.8,33.5,29.4,38,28.7,30.7,36,29.5,20.2,16.6,21.5,15.4,15.8,23.2,13.5,13.2,20,14.8,8.3,17.5,12.8,12.1,14.8,16.8,10.4,12.2,17.8,9.5,20.7,18,13.5,38.9,32,29.5,30.3,37.7,27.2,45.1,25.1,33.5,28.7,23.3,21,19.1
Jan-25,33.9,33.9,24,20.2,30.9,29.1,32.7,27.1,31.6,33.7,29.7,22.2,17,21.1,16.1,15.6,26.2,14.2,17.7,17.5,17,8.9,14.4,11.4,13.2,14.1,16.4,9.9,13,17.8,10.5,20,16.5,12.1,34.4,27.3,27.8,29,35.5,27.2,45.6,22,33.5,26.2,16.4,14.5,15.9
Feb-25,24.2,23.7,12.2,16.7,21.2,23.5,25.7,20.2,20.4,22.4,21.8,12.6,13.4,18.8,14.5,10.9,13.7,11.8,10.3,9.9,6.2,8.1,10.2,10.5,15,13.4,14.4,6.8,8.4,14.8,8,21,11.5,9.2,24.1,20,22,20,24,19.3,35.3,15.4,22.8,17.8,9,11.5,10.5
Mar-25,28.1,32.8,15.9,22.1,26.5,28.3,27,26.3,23.2,30,24.4,15.7,15.3,19.1,16.4,12.6,17.9,12.8,14,10.6,9.8,10.2,11.2,13.1,17.5,16.2,17.3,9.8,10.8,17.8,9.6,23.3,10.9,10.8,23.9,23.9,25.1,25.2,30.5,20.9,36.5,18.8,23,22.5,12.6,14.6,14
Apr-25,26.9,28.9,15.8,17.6,25.7,24.2,19.9,20.1,19.7,25.8,22.1,15,14.3,15.9,15.4,9.9,17.4,12.1,15,11.8,9.6,10,9.9,11.3,15.7,15.6,12.8,8.6,12.3,14.5,10.3,20.5,11.3,10.9,22.7,25.6,21.9,23.1,31.4,19.3,35.7,14.8,20.8,21.6,10.4,18.2,13
May-25,22.5,23.9,12.7,14.8,22.1,21.1,16,17.1,18.2,22.9,16.1,15.5,12.2,12.5,13.5,7.8,11.5,11.2,10.8,8.7,7.3,7.2,9.5,11.2,8.1,10.2,11.1,6.7,10.3,9.8,8.8,12.2,9.7,9.5,17.6,21,18.1,21.3,28.4,15.7,28.8,9.9,16.9,18,10.9,17.7,12.3
Jun-25,19.1,23.7,11.8,14.4,20.7,18.8,17.3,13.7,15.2,19.6,13.8,11.2,10.3,10.7,12.1,6.3,10.7,10.9,9.4,7.1,6.2,5.9,9.9,11.3,7.2,8.6,9.7,5.6,9.1,8,7.6,8.5,8.8,8.2,18.6,16.6,15.7,20.8,33.8,14.1,26.8,10.6,16.9,16.7,9.3,17.6,11.2
Jul-25,14.8,16.8,11.8,14.8,14.4,14.2,16.6,11,13.4,13.6,10,10.8,11.2,11.3,11.3,5.8,9.8,10.5,10.7,8.6,6.8,6.3,8.9,12.2,6.9,7.2,11.9,6.5,9.6,7.6,10.1,8.5,9,10.4,16.2,12.2,13.1,14.1,18.5,11,19.9,10.5,10.4,12.6,8.5,13.9,12.2
Aug-25,13.7,16.4,11.8,13.9,14.6,12.8,15.7,11,14.6,12.8,11,9.5,10.8,10.5,10.7,6.4,7.9,10.1,8.9,7.9,5.6,6.7,11.3,12.9,6.3,7.9,11.8,6.5,9.8,7.2,9.7,9.3,9,8.9,15,13.7,12.8,12.2,16.9,11.3,19.3,7.7,9.2,12.6,7.3,14.4,12.1
Sep-25,16.1,19,10.4,13.8,16.7,14.7,17.1,13.3,14.9,17,10.8,8.3,9.2,10.1,8.4,4.4,8.4,8.5,8.3,8.1,5.4,6.6,9.7,11.6,6.5,7.7,8.8,6.6,7.9,6.8,8.6,10.2,9.7,7.3,16.6,10.6,12.7,16.1,17.9,10,20.3,11.4,11.4,12.2,7.8,14.8,10.4
Oct-25,17.2,20.2,9.7,14.3,15.7,16.6,18.4,14.8,15.4,16.7,13,9.1,9.1,10.4,7.6,6.3,10.1,8.2,7,8.6,5.7,6.2,7.3,11,6.5,7,7.7,5.4,9.8,7.5,8.6,12.2,10.1,8.7,16.1,11.5,13.6,17.1,16.9,11.2,22.4,13.6,13.1,12.8,10.4,12.6,8.9
Nov-25,26.4,33.7,17.4,21.4,26,23.9,23.4,19.6,25.2,29.3,22.3,14.9,14.1,14.1,13.5,12,16,11.6,12.5,14,9,7.4,13.9,13.7,8.8,7.9,12.6,8.9,9.6,8.6,10.8,15,12.9,11.4,27.9,21.1,21.7,25.1,28.2,18.1,30.1,15.1,17.9,19.7,15.5,15.5,14.1
