month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
May-22,9.4,9,5.2,8.9,9.7,2.9,7.8,8.8,6.6,7.7,7.2,7,10.8,9.1,10.2,5.9,9.6,7.9,9.7,9.3,7.4,2.8,8.4,6.9,7.5,7.4,10.4,8.1,11.3,8.8,8.1,5.1,9.2,6.7,11.1,7.8,9.6,9.5,9.2,5.1,9.2,5.9,6.9
Jun-22,7.2,7.7,5.2,8.6,8.3,3.5,9.9,8.3,6.3,8.9,6,7.6,9.4,6.6,9.4,7.7,7.8,6.4,8.5,10,6.5,2.4,8.2,6.1,6.4,4.8,11.6,7.9,10.1,5.8,7.4,4.6,7,5.7,10.3,7.2,6.8,9,8.8,5.4,10.2,5.9,6.6
Jul-22,4.1,6.1,5.2,12.7,9.5,4.6,15.4,8.6,6,10,5.9,5.7,6.7,4.1,5.3,6.3,5.6,5.8,8.1,9.4,5.5,2.5,10.3,5.7,7,3.9,8.2,5.9,5.5,5.1,6.9,4.9,3.7,5.5,8.6,6.7,6.9,7.3,7.9,5.3,8.1,5.2,6.2
Aug-22,4.4,7.2,6.2,11.6,11.8,6.4,8.5,8,6.5,11.3,6.1,6.1,7.6,4.7,6,5.2,5.5,6.1,8.9,9.2,6.1,3.1,9.7,5.1,7.8,5.6,9.2,7,7.7,5.7,7.7,7.3,4.5,6.5,7.5,7.6,8.7,9.5,10.4,5.8,8.3,6.3,5.2
Sep-22,9.3,10,7.6,13.2,16.7,6.1,11.5,12.7,12.7,8.7,6.7,9,13.2,10.7,8.4,12.3,9.2,7.8,9.5,10.4,9.6,3.9,8.2,7.2,9,14.4,12.7,11.5,14.4,11.4,12.7,8.3,8.9,8.1,9.7,7.8,13.1,11.5,11.9,7.4,7.6,9.3,7.3
Oct-22,8.2,9.6,7.4,9.7,14.2,5.7,10.1,10.9,15.9,9.6,7.4,7.7,11.4,8.1,9.1,7.2,7.8,7.1,8,9.5,7.8,4.2,7.9,6.4,8.9,7.8,12.3,9.5,10.2,8.5,9,6.3,7.1,6.5,9.2,8.4,12.1,10.7,9.5,8.1,8,9.8,7
Nov-22,9.2,9.1,6.4,9.3,12.2,6,7.1,8.7,11.2,8.1,8.2,7.1,10.8,7.6,7.8,8.1,9.2,6.5,7.8,8.9,6.2,4.2,7.2,6.3,7.8,9.2,11.7,8.7,9.2,10.9,9,6.3,6.7,6.1,8.8,7,10.9,10.8,10.4,7.1,7.8,9.9,7
Dec-22,10.6,9.6,6.3,10.3,13.1,7,10.2,9.9,10.6,9.8,8,9.1,12.1,8.3,13.2,10.3,14.8,7.5,9.2,10,6,5,8.1,7.4,9.2,6.8,13.8,11.2,11,7.9,8.1,7.5,7.8,7,12.4,7.8,12.1,11.9,12.8,7.7,7.5,10.2,8.7
Jan-23,11.9,9.5,6.3,11.6,10.8,6.1,7.6,6.3,6.2,9.7,8,10.7,13.8,10.3,13.7,9,14.2,7,8.7,9.4,5.3,5.1,7.3,6.4,10.4,9.4,15.2,14.1,14,6.8,9.4,8.7,9.6,7.3,13.1,7.1,12.4,11.7,11.1,8.3,6.9,9.7,8.1
Feb-23,7.6,8.9,5,12,12.9,5.4,6.6,7.3,7.2,7.7,8.1,7.8,9.8,8.5,9.6,7.8,12.1,7.3,8.4,6.9,5,4.7,6.1,6.5,9.3,11.3,11.4,9.3,11.6,5.2,8.9,6.4,8.2,6.7,10.6,7.2,10.1,11.2,9.8,7.5,7,9.1,6.5
Mar-23,7.5,9.5,6,11.7,16.2,7.3,9.5,9.3,7.2,9.5,7.4,7.6,10.8,7.7,8.8,6.4,11.2,8.1,8.4,8.2,6.5,5.2,8.1,7.1,10,10.4,10.5,9.2,11.2,5.8,10.2,7.1,8.4,6.4,12.3,6.8,12.7,12.4,11.7,8.4,9.2,9.8,8.1
Apr-23,6.6,7.8,5.4,11.1,13.7,7.2,8,8.7,9.4,10.5,6.9,6.3,9.3,6.5,8.7,7.3,10.3,6.9,9.8,8.6,7,5.5,9.1,7.1,8.8,10.1,9.1,7.7,9.4,6.7,8.8,6.7,7.8,6.1,8.8,6.8,11.4,11.6,10.6,10.8,8,8.9,7.5
May-23,6.1,7.2,5.1,12.6,8.6,7.2,8.8,9.6,9.1,10.2,6.9,5.7,8.3,6.2,8.2,6.1,7.9,6.8,8.3,8.3,6.2,3.4,7.7,6.3,7.6,8.1,7.3,6.3,7.7,5,8.9,5.6,7.1,5.9,7.6,6.5,9,11.5,9.2,10.1,6.9,5.1,6.3
Jun-23,5.8,7.2,4.4,11.7,7.4,7.2,9.2,8.9,6.5,9.1,6.4,4.9,10.5,5.9,12.8,6.7,7.3,6.4,7.7,7.5,5.1,4,7.8,4.7,8.1,5.5,8.6,7.8,6,5.5,7.6,5,7,5.4,7.6,6.2,8.3,8.1,8.5,10.4,4.7,3.8,6.1
Jul-23,3.6,6.5,4.4,12.1,8.8,4.5,5.8,8.4,5.5,10.8,7,4.6,8.3,4.6,9.9,5.6,6.5,4.8,7,8,4.5,4.3,9.3,6.1,5.4,3.5,7.8,6.4,4.3,3.3,7.7,6.3,5.7,5.6,7.7,5.3,6.9,5.6,8.2,7.2,6.3,3.3,5.7
Aug-23,3.2,7.3,4.2,9.6,8.5,5.4,6.2,9.9,7.6,9.7,6.2,4.5,7,5.4,6.9,6.4,6.2,5.4,8.6,8.1,5.3,4.4,6.8,6.4,2.4,4.8,7.4,5.5,6,3.6,8.3,6.6,5.5,6.8,6.9,5.4,7.6,6,9,7.4,7.2,5.5,6.5
Sep-23,5.5,8.1,5,8.6,8.4,5.5,5.8,9,8.1,7.4,6.3,3.8,8.4,7.7,8.7,7.1,7.8,6.1,8.2,8.5,6.6,4.4,7,6.4,3.3,7.6,8.3,7.7,7.9,5.7,8.1,5.8,7.4,7.5,7.5,6,9.2,6,8.4,7.9,7.3,7.1,7.1
Oct-23,9.5,9.1,6,11.6,10.9,5.4,6.8,9.2,12,8.2,6.9,4.7,12.3,9.9,11.3,10.5,10.6,6.7,9.1,9.2,8.5,5.8,9.3,7.4,4.3,8.8,12.3,10.9,7.7,9.6,8.6,6.2,9.5,8,8.8,6.6,12,8.6,10.2,9.7,8.3,7.7,8.3
Nov-23,8.4,9,6.8,12.5,15.4,7,7.9,9.9,12.9,10.1,8.8,5.6,9,5.9,12.7,8.8,12.1,6.9,9.3,8.6,8.4,4.3,8.8,8.6,4.8,8.1,9.6,9.8,6.8,8,6.9,6.5,7.7,8,9.3,7.3,11.3,11.4,9.9,9.9,9,7.8,9.2
Dec-23,8.8,8.9,5.8,11.4,12.9,6,7.3,10.9,7.5,9.8,8.7,5.8,8.9,5.1,13.5,8.3,11.2,6.5,8.7,8.6,8,2.5,7.3,8.2,4.6,3.3,9.3,9.7,5.9,6.4,6.1,6,7.1,7.4,9.8,7,10.6,10.1,10.5,9.7,8.8,7.3,8.3
Jan-24,9.2,9,5,10.1,9.8,5,7.9,10,6.6,7.1,7.2,7.9,8.9,5.5,14.3,9.1,11.8,5.6,7.9,7.7,7.8,2.6,6.3,7.7,4.2,4.3,10.1,10.2,6.9,7.6,6.9,6.7,8.8,7.2,9.7,7.4,10.9,9.7,11.2,9.5,8.3,7.3,8.6
Feb-24,8.5,7.6,4.8,8,7.4,4.4,3.5,7.3,4.8,8.1,6.6,7.4,8.5,5.3,10.8,8.3,9.1,6,7.1,6,6.7,3,5.1,6.5,3.7,5.6,8.5,9.7,9,7.3,7.5,7.9,12.1,6.9,9,7.4,10.4,7.6,11.4,9.5,7.8,6,7.7
Mar-24,7.8,8.4,5.1,9.1,7.5,5.3,8.1,8.7,7.4,8.4,7.1,7.7,8,5.5,9.8,8,9.2,6.8,8.6,6.4,8,3.3,7.5,7.2,4.4,5.9,10.2,9.2,9.6,7.9,7.6,6.6,9.6,6.1,10.4,8.4,10,9.3,12,9.5,8.9,6.2,8.8
Apr-24,7.2,8,4.8,8.4,8,6,7.4,9.8,10.7,8.2,7.9,6.3,8.1,5.5,7.9,8.7,9.4,6.3,8,6.8,8.5,3.3,6,6.9,4.3,6.6,11.5,10,11.1,7.8,7.5,4.8,8.5,6.3,12.2,8.6,10.1,9.1,11.2,9.5,7.5,7.7,7.8
May-24,6.9,8.2,6.2,9.9,8.3,7.7,9.3,9,8.9,8.2,8.5,6.9,8.4,5.6,7.2,7.9,10.9,6.4,7.6,7.3,9,3.2,7,7.6,5.6,8.1,11.1,10.6,12.2,7.7,7.8,5.2,8.3,6.8,11.9,8.1,9.2,10.1,11.5,9.6,7,7.6,8.5
Jun-24,6.1,6.9,4.8,8.5,6.9,7.1,10.4,8.2,7.6,7.4,7.8,6.4,7.4,4.1,6.6,6.9,12,6.1,6.3,6.1,6.9,3.6,6.7,6.5,5.8,4.8,9.2,9.7,11,5.6,6.8,5.1,7.6,7.2,8.7,6.4,9.2,6.8,9.7,9.6,7.1,5.8,7.4
Jul-24,2.6,6.1,5.4,10,9.2,8.7,11.4,8.5,5.7,11.3,6.9,3.9,3.4,2.8,3.7,4.5,8.9,5.2,6.3,7.2,7.5,4,9.3,6.6,4,2.6,4.4,5.2,4.5,3.2,5.7,3.4,5.8,5.7,11,4.7,7.4,8.1,9.9,9.4,9.4,3.5,6.2
Aug-24,2.9,6.9,4.2,9.5,9.9,9,7.2,8.8,8,8.9,7.5,4.4,4.7,4.6,4,6,10.1,5.3,7.5,7.9,7.6,3.6,7.2,7.4,2.7,4.2,4.4,6.6,4,3.8,6.8,5.2,5.7,4.7,9.8,6.1,8.1,8.4,10.3,9.4,8.9,4.4,5.7
Sep-24,5,8.7,4.3,10,7.7,9.2,7.5,9.3,11.2,7.6,8.1,6.4,6,6.5,6.3,8,12,6.3,9.4,8.8,9.9,4.1,5.6,7.3,3.9,4.8,5.9,9.7,6.8,5.6,6.9,6.5,7,5.7,10.4,7.3,10,10.3,11.7,9.6,8.8,6.3,6.3
Oct-24,4.8,10,5.4,9.7,9.3,6.3,7.4,9,16.5,8.7,7.9,6.1,4.6,4.4,6,9,8.4,7.2,10.1,9.1,7.9,4,6.2,7.2,4.5,7,4.9,5.8,4.2,7.3,7.8,6.4,5.6,6.8,10.3,6.9,10.8,10.8,11.5,9.7,8.8,7.6,8.2
Nov-24,4.3,9.7,5.2,11.6,10.5,4.5,9.4,10.8,12.7,8.2,7.2,4.4,4.1,3.8,6.5,7.9,6.4,6.2,8.2,8.5,6.8,4.7,6.4,7.4,4.1,5.8,4.3,4.8,4.6,6.4,6.7,5.4,5.6,6.7,10.4,7.3,10.3,9.1,9.9,9.9,9.4,6.3,7.6
Dec-24,7.4,10.6,6.1,11.7,12.4,4.7,8,10.1,9.5,9.4,6.9,7.6,7.4,5.3,11.2,9.2,10.5,6.7,7.5,10.6,5.9,5.8,7.9,8.6,5.4,7.8,5.8,8.4,5.6,8.4,8.7,7.4,7.5,8.2,12.2,9.6,12.3,10.3,11.2,10,10.2,6.3,9.2
Jan-25,8.4,11,6.5,10.6,12.4,6.4,10.3,9.9,7.1,12.5,7.9,7.9,8.8,6.9,12.8,9,11.4,7.7,8.8,10.5,5.9,5.5,8.5,9.5,5.7,9.7,7.9,10.2,7.6,9.8,9.5,10,7.2,8.6,12.9,8.2,11.8,12.1,11.1,9,10.4,6.3,11.1
Feb-25,6.8,9.4,4.3,7.2,7,4.4,7.1,7.1,5.5,7.1,6.8,7.1,7.3,6.1,10.3,5.6,8.7,6.2,7.2,7.7,4.2,4.4,5.3,6.6,5,8.1,6.2,7.9,6.5,7.1,5.4,7.1,4.4,6,10.2,10.4,7.5,6.2,8,7.7,9,4.8,7.9
Mar-25,6.8,7.4,5,8.3,9.5,3.9,7,7.8,7.1,9.1,7.4,6.7,5.5,6.8,9.6,5.2,8.3,6.3,7.2,7.4,4.9,4,6.3,7,4.9,5.5,6.2,7.3,6,4.2,5.5,4.5,4,5.2,10.7,11.3,7.7,6.2,7.1,7.3,8.3,4.4,7.8
Apr-25,8.3,8.5,5.7,9.2,11.6,4.9,5.4,8.9,8.1,9.7,7.7,7.6,5.8,7.2,11.3,6.1,8,7.6,8.4,8.1,6.5,4.4,7.5,8.3,6,3.8,7.1,9,7.5,6.1,6.3,5.8,4.7,6.3,10.4,6.8,8.9,8.8,9.3,8.9,10,3.4,9.6
May-25,6.1,7.4,5.2,7.6,8.6,4.7,4.8,5.8,4.5,8.9,6.5,8.2,4.6,7,9.4,6.4,8.4,7.6,7.9,7.5,7.2,4.5,7.3,7.5,5.2,3.6,6.1,7.2,7,5.8,5.1,5.9,3.6,5.6,8.3,6.3,7.6,7.6,7.4,7.9,8.6,2.2,8.8
Jun-25,5,6.6,3.8,6.6,6.4,3.9,5.1,5.2,4.6,7.2,5.7,8.8,4.9,5.3,8.7,5.8,8.2,5.9,5.7,5.8,4.5,4.9,6.3,5.6,4.4,3.6,6.9,5.5,6.3,4.8,4.5,6.1,2.7,4.8,6.7,6.8,7.2,7.4,8.5,7.6,7.2,2.2,5.6
Jul-25,4.2,6.1,3.7,5.9,7.8,4.7,7.7,4.9,7.2,8.7,6.1,7.9,4.7,3.7,6,6.5,6.8,6.5,4.4,6.9,3.7,5.3,6.3,5.7,4.1,3.4,5.2,4.5,3.7,2.6,4.6,6.6,3.1,4.1,8.2,7.3,6.2,6.4,6.7,7.8,7.8,3.3,4.8
Aug-25,4.8,5.5,4.7,8.1,8.1,4.9,6.5,4,4.8,8.9,5.7,7.8,6.2,4.2,5.9,5.5,5.8,6.8,4.8,6.5,4.6,4.2,6.5,7.3,4.5,4.1,6.4,4.2,3.8,2.8,4.8,7.6,2.8,4.4,7.7,7.6,7.4,8.1,4.3,9.1,9.8,3.5,6.1
Sep-25,5.9,5.9,4.7,6.6,8,4,6.2,3.7,5.6,6.3,6.8,6.8,6.5,5.4,5.9,5.3,6.5,5.3,5.1,7.6,5,6.3,4.4,7.3,4.8,6.2,5.7,4.7,5.4,2.8,5.4,7.8,3.8,4,6.9,7.3,7,7.6,2.7,8.8,6.1,4.2,4.3
Oct-25,7.1,6.5,5.8,7.6,8.1,5,6.9,4.3,6.1,7.6,7.8,6.7,3.2,7.5,6.6,6.1,7.4,6.1,7.6,8.4,4.8,7.2,4.9,8.2,5.2,4.8,4.9,5,8.3,4.5,5.6,8.4,3.3,4.9,7.9,7,8.3,8.3,3.2,9.2,5.3,5,4.3
Nov-25,7.5,7.2,6.6,10.7,9.9,7.7,6,5.9,7.5,11.2,4.8,9.5,4.7,10,9,8,12.4,7,7.4,9.2,6.2,7.7,5.8,4.9,5.8,5,6.1,8.2,10.9,6.4,7.2,7.4,3.9,5.8,9.2,7.4,10.4,10,4.9,9.3,6,6,5.3
