month,重庆,成都,贵阳,昆明,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,玉溪,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州
Feb-22,9.5,4.8,9.6,9.4,6,8.7,23.2,7.5,7.2,4.4,4.5,13.5,6.1,7.3,8.6,21.5,1.9,8.8,5.5,4.4,7.3,5.9,9.6,4.9,5.4,10.2,9.4,9.7,5.8,9.5,6.3,8,10.4,7.1,6.3,7.7,8.2,5.7,8.1,5.6,7.1,5.8,4.4,5.8,14.5,6,9.5
Mar-22,11.2,6,6.7,10.4,8,11.2,20.7,13.8,11,8.1,5.8,8.7,7.9,10.2,6.4,11.9,2.1,8.3,4.4,2.9,7.8,4.7,9.2,5.1,7.2,9.2,13.2,11,5.9,7.8,5.8,7.5,11.3,9.6,9.8,9,13.2,8.8,11.1,8.1,7.1,7.1,4.7,8.6,11.8,6.9,11.8
Apr-22,10.3,5.1,5.8,8.7,7.6,9.1,16.9,12.7,8.7,7.8,5.2,6.1,8,9.3,6.6,11.9,2.6,6.8,5.2,2.9,5.5,5.3,9.1,6.4,8.1,6.3,7.5,11.7,5.9,8,5.6,6.7,8.6,8.7,9.8,8.9,9.9,7.3,8.5,8.2,7.6,5.9,4.6,7.5,12.1,8,11.1
May-22,9,4.6,4.9,8.8,8,8.4,15.4,11.5,7.7,7.6,5.1,4.8,6.7,7.9,5.5,9.2,2.3,6.9,4.7,2.4,4.2,5.7,8.2,7.5,4.8,6.7,7.1,10.9,6.2,6.6,5.3,6.8,5.7,9.4,8.9,10.3,10.4,7.3,10.5,9.5,8,7.3,4.4,8.1,12.6,8.5,10.3
Jun-22,8.9,4.7,5,8.6,6.8,7.5,14.5,10.6,6.9,8.1,6.3,4.5,6.5,7.3,6.5,7.6,2.7,6.3,6.9,2.3,4.1,4.7,8.7,8.1,5.2,7.4,7,6.6,4.4,6,5.4,8.9,6.7,8.2,10.1,11,9.3,7.5,8.2,8.5,8.3,8.5,4.3,10.3,11,7.8,10.8
Jul-22,8.5,4.4,4.2,8.4,6.5,8.1,18.8,8.5,7.6,7.9,5.1,5.1,7,8,6.5,6.1,2.6,6.8,6,3,4.2,4.8,10.2,8.2,7.2,6.7,7,8.6,4.8,7.6,5.6,10.6,6.4,8.5,10.4,10.2,9.9,5.7,8.4,10.5,6.3,8.3,4.5,9.1,11,8.7,10.9
Aug-22,8,3.8,4.5,7.3,5.1,8.8,17,7.4,8,6.1,4.8,4.7,7.7,7.8,6.1,7,3.5,7.2,5.5,2.9,4.1,5.4,10.4,8.2,8.3,7.9,8.7,11.4,5.4,7.2,5.9,14,8.9,9.8,8.6,12.8,9.5,5.2,9.1,9.3,6.5,7.9,4.6,8.9,3.5,9.4,12.1
Sep-22,8.5,3.9,5,7.1,5,8.6,29.7,8.7,6.7,5.8,5.1,4.6,7.3,7.6,6,9,3.9,6.5,7.7,3.1,5.2,5.4,6.3,7.9,8.7,7.5,9.9,16.4,6.3,7.4,6.9,10.7,8.3,8.7,9.3,12.5,4.3,6.3,7.2,8.2,8.2,8.9,4.8,7.1,2.5,9.2,11.8
Oct-22,10.5,4.2,5.5,7.2,5.4,9.7,24.4,12.8,8.9,7.4,9.9,5.1,8.1,7.9,7.2,10.6,4.1,8.5,7.8,3.2,5.3,6.1,6,6.9,8.7,7.6,9,11.8,9,7.8,6.6,7.8,7,9.5,9,10.6,5.5,9.3,6.3,10,8.7,10.1,4.3,7.4,3.7,9.2,12.4
Nov-22,10.1,3.3,6.1,9.3,5.5,9.5,21.2,12.8,7.6,6.2,10.4,6.9,12.1,9.4,9,11.2,2.5,8.3,7.3,3.4,4.6,6.3,9.7,5.3,6.5,6.7,15.3,14.6,9.4,7.1,6.2,14.2,7.7,7.4,7.9,9.7,6.6,8.5,7.2,11.7,8.9,8.7,4.3,6.5,4.1,8.3,11.7
Dec-22,10.1,2.9,13,7.3,5.1,9.1,25.6,8.8,6.8,5.5,10.6,15.1,9.2,7.7,10.9,22.2,3.8,8.7,6,6.7,7.8,5.8,10.9,5.8,6.9,7.2,14.1,5.9,8.8,7.9,7.1,16.4,8.1,8.5,7.3,9.2,5.1,6.6,5.8,9,9.9,8.5,4.8,6.2,4.5,8.1,10.7
Jan-23,8.8,2.7,12.9,8.5,4.5,8.8,20.7,7.4,6.9,3.9,7.7,17.6,8,8.2,14.8,26.9,3.7,8.4,7.9,6,7.2,5.4,14.8,8,6.8,6.7,10.8,13,7.5,7.5,7.8,14.5,7.4,9.5,8.7,6.2,4.9,5.6,7.9,6.8,8.8,7.6,5.3,6,4.6,7.4,10.5
Feb-23,9.7,3.5,9.6,8.1,5.1,9.4,22.1,11.5,5.9,4,10.7,11.8,7.3,8.9,10,18.5,5.8,8.9,4.1,4.4,5.4,6.4,10,6.4,6,7.1,8.7,7.5,6.9,6,8.4,16.8,7.3,10,9.5,8.2,8.7,7.3,7.7,11.3,9.6,7.8,4.3,7.7,4.5,8.5,12.7
Mar-23,9.7,3.4,7.9,7.5,5.2,10.7,15.2,11.8,7.3,3.6,11.9,10.6,9.5,9.3,8,15.7,4.9,8.5,3.2,3,4.8,5.8,9.7,6.7,4.4,7.6,8.2,7.9,8.7,8.7,8.1,13.7,8.8,10.5,10.9,7.4,9.5,7.3,8.7,8.9,8.2,7.7,4.4,6.6,4.4,8.8,8.4
Apr-23,9.1,3.5,5.1,8.2,5.7,9.5,15.2,11.3,6.8,4.5,12,6.4,10.2,10,6.1,7.8,3.3,8,3.9,2.8,4.5,5.8,11.4,7.5,7.9,8.1,8.4,8.4,8.6,10.7,7.7,10.7,9.3,7.9,8.1,7.9,9.1,8.5,11.1,9.5,7.8,6.1,4.9,8.6,4.6,4.9,7.5
May-23,9.4,2.8,4.9,7.2,5.5,7.2,12.7,10.6,6.6,3.6,11.5,5.1,8.1,9.3,5.5,7,4.8,7.1,4.1,3.1,4,4.8,8.1,8.3,8.1,5.5,6.9,8.3,6,7.8,7.9,9,9.3,9.6,7.2,7.1,7.4,7.9,9.7,7.9,9.7,5.5,4.4,8.9,3.8,3.7,8.6
Jun-23,9.1,3.2,4.6,7.6,6.3,7.3,13.4,8.6,6.8,3.3,9.9,4.5,7.3,8.5,5.7,6.9,5.2,6,5.9,4.3,4.3,5,5.9,8.4,6.8,5.4,7.8,8,6,7.4,7,9.7,8.3,8.1,10.6,7.5,7.6,6.6,9.7,8.2,8.2,7.5,4.7,6.2,4.3,4.3,8
Jul-23,8.4,3.2,4.8,7.1,5.8,8.1,17.6,8,6.8,3.4,9.1,4.9,7.3,7.7,6.3,6.6,2.7,5.9,4.7,3.7,4.1,7.1,8,9.4,6.9,5.1,8.3,9,7.5,6.2,6.6,13.7,8.1,8.4,7.2,6.9,5.7,5.7,8.8,9.7,8.3,7.5,4.6,6.9,5,5.1,11
Aug-23,8.2,3.5,4.6,8.3,6.9,7.7,18.6,5.6,6.6,3.1,7.7,4.3,8.2,7.3,6.1,7.8,3.4,5.2,10.1,3.5,3.4,7.2,11.6,8.4,5.5,5.6,9.2,10.8,8.6,7.8,5.6,14.9,7.1,8.2,7.4,6.6,6.6,4.7,8.2,9.5,9.8,6.7,4.8,8.4,4.9,5.8,11.8
Sep-23,9.1,3.8,5,9,7.7,9.1,16.6,7.1,6.6,4,5.9,4.8,8.3,8.7,6.5,8.7,1.8,6.3,7.4,4.6,3.9,5.2,12.5,9.2,7.6,6.3,10,10.9,9.1,8.8,4.8,13.4,7.1,9,7.3,8.7,6.8,8.2,8.9,8.7,10.2,7.9,5.2,6.7,4.7,6.5,14
Oct-23,8.5,3,5.1,8.5,7.6,7.6,19.2,6.3,6.6,3.6,5.3,4.9,5.7,8.7,5.4,8.7,2.3,7.2,5.2,4.7,4.2,6.3,8.7,8.3,7.6,6.3,7.5,11.1,7.5,6.6,5.3,13,5.5,7.8,5.6,8.5,6.9,6.8,8.3,7.7,10.7,7.4,4.5,6,4.4,7.5,13.9
Nov-23,9.2,2.7,7.3,9.4,8,9.5,28.9,7.2,5.9,3,6.7,9.5,8.7,10.2,7.6,14.2,4.3,7.7,6.6,5.6,4.6,6.6,11.4,7.3,6,6.2,14.6,13.1,6.2,6.1,6.2,14.1,6.6,8,5.6,9.1,7.5,6.3,9.8,8.9,11.7,6.6,4.2,7.8,4.3,8.3,14.1
Dec-23,8.7,2.5,11.9,8.9,7.1,9.2,26.3,5.9,5.4,3,6.7,17.6,7.9,8.8,9.3,20,3.3,8.6,5.2,6.2,5.8,4.9,8.7,7.5,5.3,6.3,10.8,9.5,7.7,7.2,6.2,15.1,7.7,8.1,6.6,9.3,6.9,5.2,8.6,7.9,8.8,6.5,4,6.8,3.3,9,14
Jan-24,8.8,2.9,9.6,9.2,6.5,8.2,22.8,5.7,4.7,2.6,5.9,13.8,8.7,9.5,8,16.3,4.2,8.1,3.4,6.4,5.1,5.9,10.3,6.9,4.9,7.8,8.6,8.7,6.8,8.3,6.3,15.7,8.2,8,7.7,9.5,8.2,6,8.1,5.3,9.8,6.3,3.9,5.8,2.9,9.1,12.5
Feb-24,8.1,2.9,9.8,8.7,6.6,8.8,17.9,5.2,5.1,2.7,5,13.4,6.3,9.8,9.5,17.3,5,8.5,2.7,6.4,5.2,7.2,8.4,7.4,5.8,7.5,7.2,9,7,7.3,7.4,13.6,9.2,8.6,4.7,9.2,7.3,6.5,8.3,5.3,9.3,6.9,4.1,6.4,3.8,9.2,10.6
Mar-24,9.3,3.2,8.1,8.1,7.7,9.1,16.5,8.6,7.4,3.3,9,8.1,7.9,11.7,8.2,12.5,2.1,9,3.3,4.9,5,7,8.5,7.2,7.7,8.4,7.8,7.5,7.9,8,7.3,11.7,7.1,7,6.4,11.9,9.4,6.6,9.6,7,8.7,7.2,5,6.5,3.7,9.7,11
Apr-24,7.3,3.2,5.5,8.4,8.2,8.9,19.6,7.5,6.2,3.5,7.4,4.4,8.5,11.4,8.2,8.2,3,6.8,4.1,2.8,4.3,7.7,7.9,8.3,10.2,8.4,6.8,9,8,9.8,7,8.3,6.7,7.7,6.4,10,7.8,6.3,9.6,6.7,7.1,7.4,4.5,6.8,4.2,4.7,11.5
May-24,7.4,3.5,5.2,6.8,8.3,8.2,20.2,6.3,7,4.6,7,4.6,5.6,9.6,7.9,6.9,3.2,6.8,5.3,3,4.3,5.7,7.8,7.5,9.5,7.8,6.5,8.5,8.1,9.3,6.7,5.5,7.6,8.1,6.5,10.1,8.5,9,9.5,8.3,7.6,6.6,4.9,6.6,3.5,2.5,10
Jun-24,7.2,3.2,4.7,5.9,7.3,8.3,21.8,5.8,7,3.6,6.4,3.5,4.7,8.3,8.2,5.7,3.3,5.8,4.8,3.2,4.1,5.1,5.9,7.3,8.3,6.3,5.6,6.7,4.9,8.8,5.6,9.1,7.6,8.8,7.3,9.7,8.3,5.3,7.9,8.8,8.6,8.4,5.1,7.1,4.7,2.9,10.2
Jul-24,7.3,2.8,5,5.5,7,6.8,17.2,5.5,8,4.5,4.7,4.9,5.4,9.2,7.1,5.7,3.5,5.9,5.4,4,4.4,6,7.1,7.5,4.9,4.8,4.5,6.7,5.9,10.8,5,10,7,8.4,6.1,9.6,9.1,3.3,7.4,6.7,7.6,8.2,4.5,8.3,4.8,3.1,10
Aug-24,7.9,3.7,5.6,5.8,7.3,8.7,18.8,7.5,8.5,7.3,6.5,5.6,8.4,9.7,7.9,7.6,2.8,7.3,8.5,3.9,4.5,6,11.4,9.1,5.7,5.1,6.2,14.8,8.4,9.1,5.5,13.2,6.5,9.7,4.4,11.5,8,4.4,9.5,7.1,7.7,8.6,3.8,9.5,3.7,3.5,10.9
Sep-24,8.4,3.8,5.1,5.6,5.5,8.2,16.1,6.2,8.2,6.7,4.7,4.9,8.4,9.4,8.2,8.1,3.3,7.9,12.3,3.3,4.4,6,10.3,8.7,8.6,5.6,12.4,13.6,6.1,10.9,7,11.1,6.1,9.1,5.1,10.4,6,4.4,8.2,4.2,7.9,7.1,4.5,7.9,4.2,4,9.1
Oct-24,7.9,2.7,5.8,6,5.7,8.3,13.4,4.9,6.1,3.1,3.6,5.1,8,10.6,7.6,11,2.4,8,7.7,5.1,5.2,5.1,7.9,8.1,5.3,8,11.6,10.1,6.9,8.8,7.3,10.9,6.6,8.5,4.2,8.9,6.7,4.6,7.3,4,7.4,6.5,4.6,4.5,4.3,4.7,10.3
Nov-24,7.2,2.9,7.8,6.2,4.6,8.7,14.6,4.8,6.1,3,3.6,6.8,9.1,10.1,7.7,13.4,2.4,7.3,7.6,5.5,5.4,4.9,7.8,8.8,6.3,8.4,11.8,12.1,5.8,7.9,6.2,11.1,6.4,7.4,5.4,7.2,7.4,4.9,5.7,4,8.4,5.5,3.6,3.4,4.1,5.4,9.7
Dec-24,7,3.1,10.6,7.5,4.8,8.9,20.4,3.6,5.3,3.2,4,12.2,7.9,9.8,8.9,17.7,3.2,7.6,5.3,5.1,6.6,5.5,7.9,8,6.5,8,8.1,9.1,6.9,7.6,6.3,11.2,6,7.7,5,7.5,6.9,5,5,3.8,8.7,5.2,3.2,2.7,3.8,4.9,10.6
Jan-25,7.6,3.1,15.3,7.1,5,9.1,21.8,4.2,4.9,3.8,3.9,18.2,6.9,9.9,10.6,21.6,2.8,8.9,8.3,5.9,8.5,5.7,10.8,9.3,4.9,9.3,7.4,8.2,4.2,6.1,6.8,8,6,8.3,5.3,7.4,6.9,5.4,5.9,4.3,8.8,5.3,3.9,4,5.3,3.5,10
Feb-25,6.7,3.6,8.7,7.2,5.1,8.3,16.9,5.2,4.5,3.6,4.4,10.5,6.1,10,10.2,16.6,3.1,8.5,4.4,3.2,5.1,6.5,7.1,8.5,5.2,10.2,7.4,7.3,4.7,4.2,6.7,10.4,5.6,8.3,3,6.9,6.1,5,5.9,4.2,6.5,5.2,5.3,4.1,5.4,3.9,9.8
Mar-25,7.6,4.6,9.6,7.4,5.4,9.9,15.7,7.1,4.9,5.2,4.4,9.8,7.3,9.3,11.3,14.4,5.1,8.2,8.7,3.4,5.7,5.5,6.8,8,5.7,10.5,8.4,9.1,9.3,6,7.5,9.7,5.8,8.4,5.2,7.2,6.4,6.3,7.4,4.6,7.8,5.9,7,5.1,4.7,4,10.7
Apr-25,8.6,5.4,7.6,7.8,6.6,10,12.8,7.6,7.4,6.2,4.6,6.1,8.3,9.5,10.6,9,5.5,8.1,8.8,3.3,4.9,7.3,9.2,7.5,6.4,7.9,7.9,8,9.5,6.2,7.8,9.4,7.3,8.5,6.7,8.1,7.6,6.4,6.8,6.1,6.2,6.1,5.2,6.7,5.1,3.5,8.2
May-25,8,6.1,6.5,6.1,7.3,10.1,12.4,9.1,9.2,6.8,5.9,5.4,6.6,5.2,10.1,8,3.3,5.8,5.3,2.9,3.4,6.7,5.4,8.4,5.9,6.6,7.9,8,8.6,6.3,7.6,7.4,7.2,5.1,5.4,8.9,9.7,8,9.2,6.3,6,6.8,6.1,7.6,4.8,3.3,9.4
Jun-25,7.4,5.1,5.6,4.8,7.7,10.2,13.5,9.1,9.5,7,5.9,5.5,5.5,3.6,10.8,5.2,4.5,5,3.1,2.5,3.5,6.8,6.1,8.5,5.1,6.4,7.7,6.7,6.4,6.6,7.2,8.4,6.8,6.5,6.7,7.5,6.7,7.7,7.4,6.2,5.9,4.3,6.1,6,5.8,3.8,9
Jul-25,7.5,4.3,6.5,3.9,7,9.2,15.4,5.7,8.7,5.4,5.1,4.5,6.7,4,9.7,5.8,4.1,4.4,7.2,2.5,3.4,6.7,8.2,9.1,5.4,7.9,7.9,9.2,7.5,7.3,5,11.4,6.8,7.6,7.8,7.7,5.5,5.7,6.8,6.1,5.8,4.4,7.4,6.5,6.6,4.8,10
Aug-25,7.4,4.1,5.8,3.7,8.1,7.5,10.8,6.1,7.6,4,5.3,4.6,6.5,4,8.8,7,6.3,5.8,5.5,2.7,3.2,6.6,4.9,9.4,5.9,7.6,6.9,10.5,6.7,5.7,5.1,12.6,5.8,7.2,7.4,8.6,5.3,5.5,8.8,6.2,5.3,5.8,7.1,6.5,7.6,5.2,9.6
Sep-25,7.5,3.7,5,4,8.9,7.2,14.1,5.3,7.7,4,4.5,4.5,4.1,4,3.6,8,3.7,7.1,5.2,3.3,3.2,7.6,4.6,10.3,6.7,7.3,7.3,10.5,4.5,6.8,5.3,10.4,5.9,7.3,5.9,7.2,4,6.6,9,5.7,5.8,6,7,6,7.5,5.7,10.8
Oct-25,6.9,4.3,4.6,4.1,8,7,18.8,7,6.9,2.5,5,4.7,4,4.1,3.3,9.5,3.1,8.9,4.7,3.4,3.8,6.9,2.5,9.9,5.9,6.3,7.7,10.4,5.1,7.1,5.7,10.3,6.2,7.1,4.8,6.9,4.3,6.8,7.8,6.9,6.9,6.1,8.5,5.1,5.3,6.3,10.9
Nov-25,6.9,4.5,7.8,3.5,9.1,8.4,16.2,7.8,7.7,3,5.5,9.5,4.3,3.7,6.6,17.6,2.7,9.4,6.9,4.8,5.7,6.3,4.6,10,4.8,6.6,8.8,11.3,6.4,4.8,6.7,8.2,6.7,7,5.7,7,4.3,7.1,8.6,5.3,6.7,6.1,7.6,4.7,6.3,6.9,8.6
