month,郑州,武汉,长沙,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,湘潭,株洲,信阳,周口,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州
23-Dec,90.5,81.4,83.3,84.6,89.4,89.5,57.3,71.4,59.3,90.4,53,89.2,112,99.3,92.1,96.3,98,93.9,91.4,67.4,84.7,69.1,82.1,82.8,85.4,101.5,97.5,96.5,94.9,93.3,96.7,97.4,100.4,86.8,79.9,66.9,99.2,86.6,92,93.3,81.3,72.9,78.7
24-Jan,111.2,95.3,88.1,90.8,87.2,98.8,76.1,83.4,74.2,90.2,71.6,104.6,121.4,121.9,113.7,115.2,97.3,101,110.3,77.5,94.9,79.1,86.8,89.1,102,129,114.4,116.1,111.1,119.4,126.4,112.9,130.7,112.9,91.3,67.3,112.9,96,104.6,109.3,90.4,85.7,96.1
24-Feb,105.4,75.8,73,66.3,67.9,84.5,40.3,53.5,53.2,77.5,58,111.3,119.5,107.8,106.9,113.5,108.3,75.4,93,66.7,79.2,65,71.2,70.6,85.5,108.5,109.6,115.9,102.6,100.3,98.2,107.8,110.8,91.1,75.2,72.2,95.7,75.5,88.9,87.7,72.8,68.5,79.6
24-Mar,87.1,63.1,65.4,55.4,56.2,72.2,46.6,51.7,45.6,57.1,51.5,91.5,97.4,87.5,92.8,89.3,84.4,77.5,78.2,56.6,66.4,61.2,67.5,61.2,76.9,94.3,91.5,86.1,84.5,87.7,91,78.8,83.3,85.5,62.4,61.2,86.1,65.7,85.9,74.2,65.3,56.5,75.5
24-Apr,70.2,51.4,51.1,42.4,44.2,56.6,35,45.3,35.8,44,34.5,72,79.5,68.9,77.1,69,69,48.8,50.6,42.5,43.6,38.6,59.6,53.2,56.7,74.8,78.5,72.8,69.3,69.6,66.8,59.2,66.6,65.8,53.6,51.4,67.6,55.7,64.4,59.5,58.1,50.7,57.4
24-May,76.8,54.6,52.6,51.2,45.6,54.2,36.3,44.1,37.8,48.3,36,70.1,76.2,75.6,74.5,74.2,63.1,51.3,56.2,48.1,52.7,40.9,52.8,50.4,59.5,76.5,75.4,75.6,66.5,78.5,76,61,74.2,70.8,55,43.6,63.6,56.8,64.9,59.1,59.1,49.9,59
24-Jun,71,36.4,29.4,27.9,28.5,39.1,24.4,27,23.2,27.6,24,65.9,76.9,71.6,70.9,67,60.6,40.2,37.6,29.3,29.5,27.2,28.9,27.9,44.4,64.2,74,73.1,69.9,69,67.6,53.4,69.9,61.9,39.3,42.9,54.5,37,45.3,38.2,38.3,29,40
24-Jul,38.8,28.5,29.9,25.6,27.1,33,22.4,23.5,21.7,29.5,21.1,39.7,45.2,35.7,47.3,33.9,41,25.6,28.6,27.2,25.9,23.3,27.5,26.9,28.9,31.1,49.8,42,43.5,34.8,32.7,30.6,34.9,31,36.5,28.4,32.4,34,30.5,27,32.4,25.7,26.4
24-Aug,46.1,39,37.7,35.7,35.6,41.5,29.1,30.2,30.7,38,28.6,42.5,44.6,43.9,45.4,42.9,43.7,35.4,36.5,36.2,36.9,29.9,36.2,35.1,34.3,40.7,42.3,44.1,39.1,43.3,42.3,38.9,43.9,37,48.4,34.1,42.1,44.7,40.5,37,43.3,37,34.1
24-Sep,50.5,46,52.5,45.7,47.3,63.5,39.3,44.1,42.2,47.9,39.2,52,54.5,51.2,52.5,54.7,48.8,45.3,58.3,52.5,62,45.3,53.5,48,45.9,48,53.8,53.9,50,53.2,50.6,48.7,45.3,50.2,48.8,39,53.8,46.6,56.5,47.5,46.7,45.7,42.2
24-Oct,91.1,52.4,72.4,59,52.2,76.9,53.5,55.3,44.9,54.5,38.9,94.3,97.8,89.5,91.3,93.3,71.1,46.4,60.4,67,60.7,41.8,78,67.8,59.2,86.5,92.4,99.1,93.4,107.7,97.4,78.5,89.9,83.8,53.8,42.7,69.5,53.9,63,64.8,57.8,49.8,60.3
24-Nov,77.9,56.7,83.5,62.8,62.1,86.7,60.3,62.5,48.1,60.8,45.2,86.3,85.8,76.1,84.5,86.2,81.2,55.2,68.9,64.2,60.9,52.1,86.5,78.5,64.6,75.6,82.4,83.7,79.9,89.9,84,69.9,83.9,76.1,53.9,44.7,75.9,60,74,70.3,63.7,56.2,61.4
24-Dec,78.5,84.3,95.7,95.5,92.7,105.5,86.8,90.8,68.6,91.4,70.5,82.7,89.1,87.7,76.9,88.1,80.1,88.5,102.9,84.7,99.7,86.3,101.4,97.2,82.3,91.5,84.1,85.1,83.6,90.9,96.8,93.6,98.8,84.1,83,64.9,90.1,88.7,89.9,96,84.2,88.3,79.3
25-Jan,96.3,102.9,108.6,110.1,110,116.5,94.3,105.6,104.9,110.8,92.3,100.4,97.1,109,93.3,108.4,91.8,116.8,130,108.3,131.7,96.2,107.3,106.7,99.3,119.1,88.9,95.3,91.4,116.5,121.8,116.3,119.1,104.6,95.8,85.7,118.7,105.2,115.1,119.7,99.4,99,96.9
25-Feb,82.8,79.5,72.1,66.2,60,74.1,52.6,61.7,50.1,66,56.7,86.2,91.6,88.4,81,87.4,80.1,77.8,89.4,71,72.1,58.8,74.5,70.8,83.9,89.4,86.1,84.9,78.9,89.7,92.4,90.6,90.4,82.5,69.8,79,88.7,79.5,87.7,93.8,74.3,66.4,73.9
25-Mar,88.4,61.1,56.9,51.9,53.2,53.5,44.8,53.9,45,57.1,47.4,91.7,104.8,91.1,96.9,78.5,84.9,61.8,69.8,55.8,59.3,52,57.8,56.2,64.9,80.6,98.2,94.3,86.3,84.2,81.9,72,84.3,73.1,58.7,58.1,72.9,63.2,74.7,74.2,61.8,54.7,66
25-Apr,90.2,70,73.5,76.5,83.2,61,60.2,83.4,61.8,80.7,58.9,89.6,89.2,91.2,87,84.8,93.5,76.6,74.5,66.9,77.6,60.6,74.2,75.5,64.4,83.3,85.4,84.1,78,84.9,82.2,77.6,77.7,79.6,70.3,70,87,72.3,86,80,68.4,71.6,68.5
25-May,86.9,56.5,49.8,45.3,46.1,46.8,36.7,41.5,41.5,48.7,40,77.5,78.4,85.6,81.2,85.2,80.3,58.8,59.9,48.2,53.1,43,48.3,47.2,60.5,82.7,75.1,76.2,70.1,89.3,87.3,77.4,74.1,81.1,55,71.3,87.6,58.5,75.9,67.2,58.9,52.4,66.5
25-Jun,58.8,32.8,30.4,29.1,30.6,31.6,25.6,27.4,27.6,31,25.5,52.8,65.6,60.4,63.9,48.9,49.7,31.4,32.7,29.8,31.2,24.6,30.3,29.2,34,45.6,64.3,62.6,58.8,52.8,48.6,42.2,51.7,42.8,34.8,37.9,42.5,34.4,39.2,33.2,33.7,31.6,41.3
25-Jul,43.9,32.1,31.8,30.9,31.5,31.5,26,27.9,28.9,32.8,25,41.8,45.9,44.7,47.9,40,41.1,27.6,29.9,30.7,30.8,24.5,31.5,29.8,30.3,36.3,46.6,44.9,44.6,40.7,39.7,36.9,39.6,37.1,33.5,34,36.4,31.3,35,31.8,31.7,34.6,37.7
25-Aug,38.2,29.7,30.7,27.3,33.7,28.3,22.5,25.4,26.8,33.3,24.3,37.5,42.5,37,45.1,35.2,37.7,27.5,28.5,28.5,29.2,22.4,29.7,29.5,29.1,31,41.4,41,37.5,34.9,32.7,31.4,34.8,31.9,35.5,35.6,35.1,33.2,33.9,32.9,32.9,28.3,34.8
25-Sep,36.6,30.5,35.6,33.4,38.1,34.5,29.2,32.1,26.8,32.4,24.7,34.9,43.7,37.6,39.7,32.2,33.9,26.2,27.9,35.5,30,23.3,32.7,37.4,27.5,30.2,41.3,43.9,39,34.2,31.3,29.4,34.3,30.9,38.6,28.6,31.4,34.4,30.7,29.5,29.6,31.1,28.3
25-Oct,51.5,41.1,58.7,50.5,48.5,59.5,47.7,50.3,33,44,29.5,57.8,61.8,53.9,64.8,52.6,44.4,43.4,47.3,55.4,46.3,31.3,59.7,64.9,37.9,49.8,64.4,64.1,54.7,59.9,55,45.9,50.6,53.1,47.8,33.5,51.5,43.7,52.2,43,42.1,45,38
25-Nov,80.6,65.7,56.1,48.4,50.9,48.6,43.2,46.9,38.3,51.8,32.2,82.6,96,93.4,78.7,86.7,84.2,53.2,66.9,56.6,49.9,38,55.2,57.6,63.7,81.6,88.9,87.4,90.3,96.6,95.6,83.9,94.8,87.5,67.1,54.5,79.4,73.8,74.6,76.1,61.8,56.7,64.7
