month,西安,兰州,西宁,银川,乌鲁木齐,拉萨,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,庆阳,陇南,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,昌都,山南,日喀则,那曲地区,阿里地区,林芝,兰州新区,西咸新区
Jan-22,35.2,66.6,47.5,51,62.5,18.3,34.8,30,34.1,33.5,37.7,23.6,31.5,46.2,40.5,39.5,64.6,41.8,59,29.2,50.7,27.3,66.9,33,45.7,10.9,24.6,52.8,58,32.4,46.6,26.8,20.2,29.5,41.3,33.7,33,40.1,21.1,25.4,27.7,,11.3,15.2,15.4,15.2,15,13.3,38.8,37,26.8,11.4,13.9,12.8,19.9,10.7,6.1,32.7,35.8
Feb-22,40.1,40.4,30,31,60.6,10.2,37.5,25.4,35.8,28.8,34.9,13,18.1,30.1,36.9,25,38,25,57.3,23.6,30.7,17.3,41.2,20.9,42.5,9.1,15.9,42.6,43.7,25.3,39.3,17.2,21.9,15.4,27.1,20.9,20.6,34.5,18.9,13.8,19.3,18.1,9.4,11.3,11.1,11.9,8.7,10.8,22.9,25.4,18.9,7.2,10.3,8.2,14.2,7.1,5.2,18.6,39.4
Mar-22,48.5,41.4,30,30.3,32.6,12.7,45,29.8,38.4,28.5,38.8,14,20.3,27.6,15.2,22.8,27.6,25.4,31.3,12.9,28.2,15,38.6,15.6,25.1,8.8,8.7,19.6,19.1,29.2,35.4,24.1,26.1,14.7,25.1,21.5,22.4,38.5,17.9,17,25.2,20.7,10.2,11.4,11.7,15.1,11.2,16.3,23.7,24.6,19.2,8.7,11,13.5,16,7.5,5.2,16.7,47.3
Apr-22,41.5,30.2,19.4,24.7,24.2,12,38.1,24.5,32.5,26.2,34.3,16.1,15.2,23.2,13.5,19.9,23.1,20.8,24.4,11.9,22.1,10.1,29.6,13,24.4,10.4,11,18.1,24.2,20.2,35.2,16.1,18.7,14.2,17.3,21,18.3,26.9,12.1,16.6,21.8,17.3,14.7,10.4,11.2,12.5,6.6,5.6,19.7,20,15.8,5.7,10.5,8,11.4,6.4,5,17,41.1
May-22,35,32.8,15.2,23.3,17.6,12,33.3,21.1,27.7,23.4,29.8,17.5,13.8,25.3,10.7,13.8,24.6,16.7,19.8,10.3,15.4,8.8,23,13.1,20.3,10.2,11.4,11.2,19.7,18.4,29.1,12.6,19,16,17.2,18.9,14.8,25.4,9.4,13.5,17.2,16.5,14.7,7.6,12.8,12.8,5.7,5.6,17.7,22.1,15,4.7,9.3,6.4,11.4,6.5,4.7,21,36.7
Jun-22,24.9,27.6,19.1,23.3,20.7,10.9,26.1,18.2,26.7,19.9,28,13.5,16.6,25,10.9,14.5,21.9,16.5,22.3,8.3,15.5,8,22.9,13.6,18.6,7.5,10.2,13.2,19.4,15.4,28.3,9.4,18.5,12.3,14.6,19.4,15.6,24.5,9.4,11.4,15.9,17,15.1,7.5,11.3,11.5,4.7,4.8,17.7,18,13.9,5,6.1,5.4,8.2,6.3,4.8,16.6,29.9
Jul-22,21.8,22.1,24.4,22,20.7,12.2,19.6,15.5,22.6,18.6,20.1,16.3,17.3,22.1,10.8,14.5,19.9,15.2,21.5,8.5,18.5,11.4,28,19.1,21.1,8,9,14.3,19.6,14.5,21.7,8.3,13.9,14.4,12.4,17.6,15.1,25.5,8.1,11.1,11.4,17.8,14.2,8,11.2,12.9,7.3,4.5,14.1,16.4,12.5,5.4,6.7,6.3,8.1,5.7,4.6,16.9,19.4
Aug-22,21.7,21.6,18.2,21.2,13,8.7,18.7,14.9,20.5,18.2,20.1,14.9,18.8,21,12.5,11,14.7,9.4,18.9,5.7,15.4,8.3,16.4,12.6,11.1,8.3,9.1,11.3,13.3,13.1,20.6,7.9,13.8,12.8,12.6,17.8,14,22.6,8.2,11,7.6,13.3,10.9,6.6,9.3,12.6,4.7,6.5,15.6,13.2,12.7,4.2,5.5,4.9,5.7,3.9,3.7,15.8,24.1
Sep-22,37.1,37.4,27.6,31.5,15.6,5.5,33.4,24.7,28,25.3,37.8,20.1,23.4,31.6,16.9,8.6,12.3,27.2,20.3,11,23.1,8.3,29.1,15.8,12.6,10.4,16.9,12.1,20.2,16.8,36,13.4,21.4,21,19.3,23.6,18.7,33.9,12.4,13.5,12.3,15.9,9.6,8.4,12.6,10,4.7,4.6,24.3,16.7,16.5,4.5,4.5,4.7,3.4,3,2.9,26.4,38
Oct-22,42.7,34.2,28.9,29.2,20.5,6.3,43.8,31,35.1,33.5,42.4,25.9,24.1,32.6,14.3,12.6,15.9,25.3,21,17.1,12.7,7.6,23.7,9.5,18.9,11.2,8.9,28.9,17.4,19.1,33.1,17.6,23.1,22.7,23.9,21.2,19,34,15.3,15.5,14.4,18.8,13,11.3,14.3,9.4,8.6,5.5,25.1,18.3,17.3,8.5,7.6,6.3,7.7,4.8,4.4,21.6,46.2
Nov-22,47.6,44.5,27.6,43.9,28.2,12.8,47,34.5,40.3,36.7,45.6,23.5,28.4,38.9,17.6,22.3,32.7,25.8,27.9,15.8,24.2,7.6,27.9,17.8,27.4,12.9,8.1,22.7,21.4,24.7,40.7,21.8,29.3,30.4,29.4,26.2,23.6,35.4,18.9,22.5,21.3,20.8,7.2,11.8,14.7,13.5,9.8,7.3,31.4,28.8,22.1,13,10.8,9.9,14.7,6.5,6.1,25.3,43
Dec-22,58.9,58.6,43.4,42.1,57.8,23.7,54.5,37.3,42.9,41.8,54.4,23.7,32.6,39.2,38.3,37.2,52.9,40.2,63.3,31.8,40.1,19.3,50.7,38.2,57.3,14.9,23.8,48.7,49.8,34.2,44.2,31.1,35,33.3,34,28.9,30.6,41.4,19.1,32.4,25.6,32.5,9.8,16.5,19.5,21.3,16.5,9.9,26.5,30.4,25,20,19.5,18.9,19.3,7,6.2,33.9,56
Jan-23,50.1,56.5,42.4,43.5,61.7,18.3,45.4,29.5,44.8,36.6,46.9,24,25.8,37.6,35,36.4,47.3,34,62.7,29.3,44.8,17.2,54.1,41.2,61.9,12.1,20.1,50.3,55.2,32.1,40.5,26.5,24.7,29.6,30.6,27.8,23,34.2,17,26.7,24.9,26.8,8.3,14.1,13.1,13,17.2,11.8,27.6,26,22.2,14.4,8.5,14.4,15.4,7.3,5.4,24.4,51.3
Feb-23,49.2,53.6,42.6,42.1,59.1,16.7,43.8,33.9,42.6,41.2,47,21,29.7,36.1,30.1,33.6,42.7,36,43.4,24.7,39.7,17.9,42.6,30.6,43.8,9.2,16.8,36.3,34.7,28.2,41.4,24.5,26.6,26,35.1,28.6,24.9,36.3,19.1,23.1,26.8,30.6,10.6,16,17.6,14.1,13,9.3,30,29.4,22.6,10.3,6,12,11.7,6.5,4.8,26.7,45.9
Mar-23,47.3,41.1,31.9,37.2,37.6,13,45.2,28.8,36.3,34.2,42.8,19.2,23,34.3,16,27.8,30,31.2,29.8,14.8,38,15.9,33.5,22,26,7.6,9.5,21,23.3,22.9,39.1,20.4,25.5,25,26.2,23.4,21.3,32.7,13.7,17.4,24.7,22.6,9.7,10.7,15.2,9.6,9.9,7.7,24.6,25.5,18.8,9,6.4,8.5,12.5,6.2,5.2,20.5,45.1
Apr-23,33.9,31.8,24.1,27,21.5,12.6,30.2,23.4,29,26.6,32.8,13.3,17.9,22.5,8.4,16.2,22.6,20.8,23.7,11.4,26.2,10.7,23.7,15.3,19.5,7.6,7.4,13.6,12.8,18.6,28.3,14.8,22.2,18,19.3,16.1,14.5,25,11.2,14.2,23,19.4,8.9,11.4,16.6,9.7,10,7.9,18.4,18.5,14,9.9,7.6,6.6,12.4,6.2,4.9,16.1,32.2
May-23,25.3,24.1,22.5,23.7,19.5,11.7,28.3,19.7,30,23.6,29.5,12,14.4,20.9,6.6,13.2,18.7,16,18.2,10.4,21,7.9,18.8,14.9,16.8,8.4,8.9,9.2,9.9,14.7,27.9,13.6,20.4,15,17.9,14.5,12.5,23.4,12.1,12.3,19.5,16.8,14.9,9.1,13.2,9,7.5,8,16.2,16.8,14.1,8.8,5.9,6.9,12.4,6.2,4.5,14.1,26.7
Jun-23,25.6,28.1,23.9,23.9,21,11.5,30.8,18.1,29.4,20.8,28.9,14.1,16.8,22.9,9.8,13.2,20,15.4,22.8,10.8,17.3,8,19.7,12.4,18.7,6.7,10.4,12.2,13.9,13.7,26.3,10.3,18.9,16.1,16.7,17.8,14.6,24.4,11,11.7,23.4,17.1,11.6,10.1,13.4,10.6,5.3,5.5,15.8,17.9,13.5,8.5,7.1,6.5,9.2,5.8,4.6,15.3,28.6
Jul-23,23.2,29.4,23.8,21.9,23.8,12.7,25.7,17.6,28.3,18.7,25,15.5,18.6,21.5,10.4,13.9,21.8,19.9,23.3,11.4,15.3,9.2,19.2,13.7,21.4,9.9,10,11.9,19.9,12.3,24.1,8.6,17,16.9,15.7,18.2,15.3,24.7,7.9,11.2,21.7,17.2,11.7,10.5,14,8.8,7.2,8.8,14,15.9,12.7,9,7.7,7.6,8.4,5.4,5,17.3,23.4
Aug-23,21.6,27,24.2,24,23.4,13.8,23.2,17.6,24.8,18.2,20.9,15.5,17.9,26.6,12,19.2,23.8,20.3,23.8,12,16.3,10.1,24.1,16.1,25,16.1,11,14.1,20.3,10.9,23.8,9.3,18.8,15.9,13.9,18.3,14.5,26,9.1,9.6,18.8,15.7,10.5,9.1,13.1,12.4,7,9.2,16.6,17.3,12.8,10.4,7.7,7.6,8.3,6.6,5,15.6,21.4
Sep-23,24.2,30.7,26.9,30,25.9,15.3,24,20.1,27,22.8,28.2,16.6,23.2,29.3,12.2,19.3,24.5,26.8,28.5,15,17.6,11.4,31.9,20.1,26,6.8,15.4,17.1,22.1,12.1,28.2,11.8,20.4,17.3,14.8,19.5,17.4,27,9.8,13,18.7,19.2,10.8,12.2,16.3,20.7,8,8.9,24,20.8,13.6,11.3,8.3,7.7,10.4,11.7,5.1,17.6,23.6
Oct-23,41.9,46.7,35,43.3,36,16.6,40.6,30.3,36.8,29.4,42.8,23.8,26.8,39.6,17.6,33.3,33.8,38.6,37.4,22.8,31.3,16.1,38.2,24,33.8,8.4,18.3,27.8,28.2,19,43.2,16.6,25.7,26.2,21.9,28.7,22.6,32.9,16.2,18.1,25,21.9,9.4,10.5,20.8,11.8,12.5,8.1,31,31,21.9,13,9.7,11,10.8,9.3,5,25.5,42.4
Nov-23,47.8,57.7,43.5,41.2,36.9,22.8,44.4,35.8,41.6,40.2,46.4,22.6,26.3,36.8,20.8,41.4,44.6,35.8,35,20.4,43.5,21.6,54.9,33.6,36.1,8.2,18.4,27,22.9,28.1,40.8,23.3,31.6,34.6,36,31,26.1,36.2,20.2,29.3,35.5,28,7.8,12.7,25.2,14.7,20.1,13.6,26.5,31.1,24.3,21.2,14.2,19.6,11.4,18.6,7.4,29,48.4
Dec-23,49,64.7,47.3,43.6,43.9,26.6,46.8,35.5,43.3,43.1,48.5,24.6,31.2,40.6,26.4,36.8,52.9,41,42.7,24.3,41.8,23.2,55.9,35.7,41.8,6.7,24.1,32.5,27.5,32.2,49.3,30,32.3,38.2,42.6,32.8,27.8,40.2,21.7,39.4,32.6,30.3,7.2,12.8,25.3,13.6,19,15.3,34,32.2,25.2,20.1,16.5,20.3,,24.2,8.8,35,48.9
Jan-24,52,66.4,45.4,48.3,52,20.3,48.6,36.1,45.3,44.6,53.3,27.2,31,43.6,31.1,38.9,56.9,48,46.2,24.1,40.9,20.9,58.3,38.9,44,7.4,30.3,41,34.7,31.2,50.6,27.8,34.2,33.8,38.4,30.2,24.9,32.8,21.6,31.8,28.7,27.3,8.5,11.4,24.9,17.6,16.9,11,36.8,38,25.4,15.3,11.6,16.7,13.8,12.9,7.2,34.1,50.4
Feb-24,26.6,32.7,29.1,25.4,43.1,12,22.5,18.2,30.4,27,27.8,15.9,19.1,23.4,28.9,19.1,35.8,25.6,32.9,22.5,24.4,12,33.3,23,29.7,6.6,22.3,31.7,25,18.8,28.4,14.2,16.2,18.6,20.1,15.4,12.9,19.1,13.1,15.4,13.4,16.8,9.3,7.7,15.2,17.3,9.1,6.7,20.7,21.9,17.3,9.3,5.8,7.9,7.6,5.4,3.4,15.6,25.5
Mar-24,41.4,37.8,27.4,31.3,32.8,12.3,37.2,26.3,37.1,33.7,38,15.5,19.5,27,18.5,23.5,31.5,27,29,14.6,23,9.9,32.9,16.3,28.5,6.9,12.2,19.3,19.5,25.5,35.9,20.2,23.4,19,24.5,20.7,15.5,29.4,12.9,14.6,22.5,17.8,10.6,6.4,16.1,9.7,8.5,10.2,22.5,25,17.9,8.8,7.5,7.6,9.5,5.3,4.6,16.9,39.5
Apr-24,33,30.4,24.2,26.3,22.3,12.9,32.7,25.5,30.7,24.6,31.4,11.7,15.2,24.6,10.1,15.8,21.2,17.8,21.3,11,20.1,8.4,24.9,14.4,22,5.5,7.5,11.8,14,16.7,31.2,12.5,17.9,17.3,17.3,15,12,25.6,12.7,8.9,17.7,14.6,10.5,6.1,14.8,10.5,7.4,9.9,22,20.1,16,9.4,8.4,6.9,8.8,6.6,5.1,14.1,34.1
May-24,24.6,30.4,24.1,22.6,19.1,11.1,27.8,22,29.9,20.7,25,12.7,17.4,22.9,8.5,15.2,20,17.1,21.4,10.6,23.9,8.9,24,11.8,17.1,5.4,8.5,13.3,12.5,12.5,27.3,9.4,17.5,17.3,14.7,14.9,12,19.7,11.2,6.6,17.7,14.1,10.3,3.4,13.2,12.1,6,7.9,17.7,17.3,14.8,8.7,7.7,7.9,7.9,8.1,4.4,12.7,27.3
Jun-24,21,26.1,20.5,21.5,16.8,10.9,23.7,19.2,26.1,18.4,23.3,10.6,14.2,23.8,8.3,14.7,18.6,12.9,17.5,13.2,17.6,5.4,16.1,8.9,18.8,4.2,9.7,10.9,12.9,12.5,22.8,8.4,14.9,15.9,13.2,14.3,11.1,21.9,9.6,9,14.7,14,9.1,2.3,11.8,10.4,4.9,8.5,18.8,18.3,13.2,6.8,6.7,6.6,6,6.4,4.7,13,24.1
Jul-24,17,24.8,22.4,19.9,16.5,11.9,18.7,16.6,19.3,17.4,18.8,13.1,14.8,20.5,9.3,14.7,19.1,14.3,20.7,12,14.5,7.9,19.4,12.7,18.8,8.4,11.3,12.3,12,10.2,24.2,8,13.1,14.7,11.8,18.8,10.2,22.1,8.6,9.7,11.6,15.3,9.8,3,13.2,5.6,7.5,8.2,15.5,18.3,12.6,7.6,8.5,7.1,7.7,5.5,4.3,12,18.8
Aug-24,18.4,23.5,22.2,15.9,18.9,13.5,18.3,14.8,18.5,17.5,16.6,12.8,14.5,17.2,9.8,15.5,20.6,17.6,23.8,11.8,16.5,9.2,21.2,11.7,21.4,6.8,13.4,14.5,13.4,8.3,21.9,7.6,13.5,13.2,10.6,14.1,11.1,24.6,7.8,8.4,14.2,12.7,8.2,2.9,10.4,4.7,9.6,9.5,13.6,15.2,11.5,7.3,8,6.4,7.9,6.1,4.6,11,18.4
Sep-24,17.5,24.4,20.3,20.4,23.2,13.5,16.3,16.4,19,20.4,18.5,13.1,16.2,20.2,11.6,17.9,23.8,25.1,26.3,11.8,21.6,11,27.6,15.5,23.9,6.4,13.7,16.1,17.1,9.9,20.9,9.1,16.6,15,11.3,13.5,14.6,20.2,8.7,8.5,10.3,14.5,9.6,6.2,9,4.5,9.8,8.6,16.6,16.6,10,8.9,7.5,7.7,9.5,10.1,4.6,12.7,18.2
Oct-24,37.6,41.6,33.5,35.1,30.7,18.5,37.5,29.3,31.7,31.6,36.8,21.8,24.8,32.1,15.1,28.5,28.6,35.4,32.3,15.4,34.2,17.3,42.9,20.7,27,12.1,17.3,21.6,25.6,18.3,29.5,16.3,25.3,24.8,20.2,24.6,23.1,31.3,14.1,11.8,20.7,21.3,9.1,5.8,16,5.2,16,6.8,29,28.5,18.2,10.3,9.4,13,13.9,11.9,5.2,23.9,36.4
Nov-24,37.5,49.8,42.8,42.9,41.5,25.3,36,31.6,34.2,29.2,37.4,23.3,28.7,33.6,22.1,34.3,39,37.3,39,17.9,39.8,20.8,49.1,27.9,33.6,9,17.2,30.5,28.2,22.6,36.7,21.5,26.3,26.8,27,29.3,26.6,32.7,17.7,19,24.8,26.6,8.4,7.3,19.7,6.2,21.6,8.1,31,28.9,20.1,14.5,11.6,18.5,19.6,11.3,4.5,30.3,38.5
Dec-24,49.4,60.8,51.7,42.8,49,28,44.9,37.7,41.7,36.2,49.9,21.4,30.7,35.1,29.7,33.9,45.1,35.4,45.7,22.4,42.8,20.5,46.9,34.9,45.1,20.8,26.7,37.9,45.7,34.5,45.8,29.3,33.9,31,35.3,29.8,31.6,38.5,18.4,27.7,30.5,33.5,14,9.3,22.9,5.9,22.9,10.5,28.7,31,27.5,22.7,14.4,17.8,19.3,8.3,6.2,33.9,47.9
Jan-25,49.3,57.6,42.5,43.4,58.4,22.3,44.3,31.4,42.1,33.8,45,19.8,24.1,33.7,26.9,31.4,48.4,31,45.7,24.3,38.8,23.4,60.3,30.5,53.3,24.9,33.8,36.5,55.1,37.6,45.4,28.2,29.1,28.1,35.5,24.1,22,35.6,18.2,28.3,24.3,25.3,6.3,5.5,17.8,5.4,17.4,8.9,24.1,26.9,25.9,10.4,11,15.4,12.5,5.8,5.2,26.2,43.4
Feb-25,37.2,37.6,26.8,32.8,50.9,12.3,32.8,23.2,37.2,25.8,31.7,13,17.6,27.4,26.3,23.2,31.1,27.4,29.5,22.5,34.2,15,43.3,12.9,47.4,14.1,20.9,30,33,22.4,39.1,16.8,23.5,18.4,22.9,17.3,14.7,28.1,13.2,13.5,17.7,14.7,7,4.9,13.8,3,12.6,7.1,22.2,22.5,16.2,5.5,5.2,6.4,9.3,3.7,2.6,14.7,31.3
Mar-25,36.6,33.4,25.6,28.1,25,13.7,32.6,22.4,33.1,23.4,34.9,11,16.2,23.6,11.7,22,20.2,27.5,20.3,15.6,24.9,9.7,36.6,14.5,17.1,6.3,9.8,14,13.3,22.6,28.8,17.1,23,17.8,16.5,14.8,14.2,22.8,12.5,9.4,16.3,10.2,5.7,5,12.3,2.7,9.2,4.6,17.9,19.8,16.8,6.1,5,5.8,12.5,3.5,5.3,15,31.4
Apr-25,35.2,31,21.7,23.5,17.7,13.5,30.9,17.6,32.6,21.2,29.7,8.6,14,18.9,8,17,14.4,19.2,17.1,22.5,17.7,8,28.5,13.3,16.2,9.7,5.7,13.1,16.9,18.6,28.2,13.7,20.3,14.6,16.6,17.1,12.4,19.7,9.4,8.9,20.7,10.9,5.2,3.9,11.1,3,10.8,4.2,17.3,15.9,16.1,5.6,5.8,5.5,19,5.2,5.3,14.8,31.4
May-25,23.9,28.4,17.3,21.7,15.8,13.1,21.8,17.5,27.5,17.2,21.5,8.8,12.5,17,7.4,14.9,11.3,14.8,15,11.5,17.4,8.7,22.4,13,15.2,6.6,5.8,11,12.9,12.1,25.5,10.6,19.6,14.5,13.5,16.3,10.1,17.4,8,6.8,17.1,8.4,5.5,3.5,9.7,3.8,10.5,3.4,15.5,13.9,11.1,5.4,6.5,5.6,16,5.5,5,12.6,24
Jun-25,19,25.6,19,22.1,14.6,12.5,19.3,18.2,24.9,15.5,19,10.4,12.5,21.3,8.2,12.5,11.7,13.6,13.5,8.9,16.5,6.3,17.2,11.6,13.6,5.2,8.3,10.5,11.8,12.2,24.5,8.4,18.3,14,15.6,16.2,11.2,19.9,9.4,6.2,16.8,7.8,5.5,4.1,9,3,10.3,3.2,18,14.3,11.2,6.2,6.4,5.6,13.4,6.1,4.7,11.5,22.1
Jul-25,13.5,19.9,16.3,15.8,18.1,13.1,15.3,14,19.8,12.4,14.8,10.5,13.4,18.8,8.8,12.1,12.4,18.2,16.4,8.7,11.6,11.4,23.3,14,14.5,3.1,10.8,13.9,11.8,10.1,14.8,6.4,12.2,13,12.1,15.1,10,18,5.8,4.9,15.6,6.3,4.8,11,6.9,4.9,11.6,3.2,12.7,11.4,8.6,6.5,6,5.6,14.6,4.8,3.7,11.2,15.4
Aug-25,13.8,22.4,14.2,16.8,18.8,12.1,14.2,14.9,18.8,13.3,14,13.7,14.6,19.9,9.9,12.3,11.3,19.6,17.7,7.7,12.8,11.5,26.4,15.1,16.3,3.8,13.8,14.8,12.3,9.2,18.8,7,12.8,13.2,13,18,10.3,15.4,6.7,5.9,10.7,7,4.3,4.6,6.7,4.6,11.6,3.7,13.5,12,9.7,5.4,5.7,4.8,13.8,4.7,3.6,11.2,13.8
Sep-25,18.9,25.1,17,24.6,22.8,14.2,18.6,16.6,20.6,15.6,18.4,14.2,17.6,24.1,12.7,14,14.7,24.6,22.4,13.2,16.1,12.9,30.4,18.2,19.8,4.9,17.4,17.4,15.3,9,23,8.5,15.5,17.9,13.5,22.4,14,18.3,9.3,8.4,14.9,9,5.1,5.9,8.9,6.4,14.7,4.4,19.6,15.6,12.6,6.4,6.2,5.6,16.7,9.3,4.9,15.1,17.9
Oct-25,21.9,23.1,24.1,31.8,34.7,16.7,22.8,20.1,22.6,19.3,21.1,16.1,21.5,31,16.9,22.7,23.5,33,31.7,20.9,29.7,15.4,40.7,23.7,31.8,11.6,17.5,26.5,29.5,11.5,31.1,11.2,16.1,21.1,15.8,24.3,20.1,18.3,12.2,12.1,16.5,13.7,6.8,6.4,12.1,4.9,20,6,24.4,19,14.6,8.1,7,9.2,19.3,9.7,3.7,17.6,21.9
